,Unnamed: 0,t1,w1,t2
8600,8602.0,22.30662145,23.78566376,23.28392448
8601,8603.0,22.40387916,23.736462699999997,23.23799793
8602,8604.0,22.35417488,23.711206699999998,23.21592738
8603,8605.0,22.43248023,23.68569197,23.20625505
8604,8606.0,22.42905245,23.65596858,23.19560619
8605,8607.0,22.43588018,23.62888269,23.18322147
8606,8608.0,22.43130747,23.60490873,23.16944252
8607,8609.0,22.42357082,23.58204572,23.15466287
8608,8610.0,22.40634606,23.56027925,23.12465386
8609,8611.0,22.31909576,23.53761627,23.09141946
8610,8612.0,22.34394336,23.511888199999998,23.05989983
8611,8613.0,22.33958356,23.4890764,23.05116484
8612,8614.0,22.30978701,23.46755907,23.03238559
8613,8615.0,22.2879814,23.44386107,23.0042793
8614,8616.0,22.25241216,23.42220612,22.98434816
8615,8617.0,22.26418656,23.39940155,22.96964438
8616,8618.0,22.25578433,23.37474984,22.93620943
8617,8619.0,22.24244502,23.3507188,22.92330659
8618,8620.0,22.2172016,23.32765487,22.89071138
8619,8621.0,22.20630672,23.30383404,22.87761314
8620,8622.0,22.17896374,23.28173172,22.84365676
8621,8623.0,22.16713457,23.25823517,22.82965072
8622,8624.0,22.15054077,23.23565592,22.81038166
8623,8625.0,22.10169441,23.21309287,22.78802323
8624,8626.0,22.10135866,23.18947829,22.76613924
8625,8627.0,22.08255266,23.16690243,22.73404981
8626,8628.0,22.05401156,23.14550199,22.71271483
8627,8629.0,21.99461271,23.1203959,22.66316268
8628,8630.0,21.97431858,23.08671207,22.64596288
8629,8631.0,21.95456449,23.05762109,22.62539252
8630,8632.0,21.93394491,23.03056587,22.60206755
8631,8633.0,21.89955055,23.00396567,22.55817331
8632,8634.0,21.88761231,22.97618808,22.54355819
8633,8635.0,21.86929031,22.95172627,22.52162525
8634,8636.0,21.84185153,22.92674064,22.49958253
8635,8637.0,21.82360516,22.90151284,22.47472336
8636,8638.0,21.80736704,22.87666774,22.45266189
8637,8639.0,21.78302798,22.85298663,22.41872347
8638,8640.0,21.76851685,22.83042676,22.39930225
8639,8641.0,21.75139037,22.80626213,22.37701794
8640,8642.0,21.73482984,22.78214546,22.35744509
8641,8643.0,21.71461698,22.75934584,22.33328741
8642,8644.0,21.69534863,22.73502063,22.31054581
8643,8645.0,21.66324505,22.71153607,22.26633133
8644,8646.0,21.65441502,22.68590234,22.25227546
8645,8647.0,21.62947297,22.66274462,22.21308951
8646,8648.0,21.62002135,22.637516199999997,22.19744029
8647,8649.0,21.60843997,22.61313315,22.179184
8648,8650.0,21.59738201,22.58941331,22.16188316
8649,8651.0,21.58508192,22.56669395,22.14242037
8650,8652.0,21.57387009,22.54305989,22.12461034
8651,8653.0,21.56110639,22.51997286,22.10461065
8652,8654.0,21.54028836,22.49707426,22.07323257
8653,8655.0,21.5247076,22.47508332,22.0532215
8654,8656.0,21.51015639,22.451034,22.03628428
8655,8657.0,21.49087427,22.4290871,22.01365742
8656,8658.0,21.45782196,22.40652319,21.97048273
8657,8659.0,21.42839654,22.38275358,21.93044706
8658,8660.0,21.41975981,22.36059091,21.92108329
8659,8661.0,21.40300449,22.33942175,21.90269131
8660,8662.0,21.3730554,22.31879933,21.86715891
8661,8663.0,21.348744600000003,22.29761212,21.83633587
8662,8664.0,21.33647076,22.27688656,21.82370933
8663,8665.0,21.32154654,22.25799884,21.80905571
8664,8666.0,21.30757957,22.24019361,21.79525407
8665,8667.0,21.29145996,22.22367889,21.77901938
8666,8668.0,21.27764528,22.20684809,21.76519157
8667,8669.0,21.26193844,22.19158499,21.74954353
8668,8670.0,21.2462711,22.17606428,21.733616100000003
8669,8671.0,21.22447843,22.16074898,21.70990432
8670,8672.0,21.21223014,22.14657437,21.69743865
8671,8673.0,21.20040119,22.13129822,21.68591909
8672,8674.0,21.17465322,22.11754525,21.65889012
8673,8675.0,21.16519347,22.10227921,21.64890933
8674,8676.0,21.15185619,22.08773359,21.63571191
8675,8677.0,21.1288616,22.07342623,21.61054634
8676,8678.0,21.12110158,22.05836071,21.60270426
8677,8679.0,21.10894188,22.045022,21.59056694
8678,8680.0,21.09782915,22.031613699999998,21.57958805
8679,8681.0,21.08569476,22.01911376,21.56746274
8680,8682.0,21.07544442,22.00665622,21.55764119
8681,8683.0,21.06358513,21.99543857,21.54641992
8682,8684.0,21.05307521,21.98414158,21.53664633
8683,8685.0,21.0410331,21.97378323,21.5254301
8684,8686.0,21.03022084,21.96322864,21.51556141
8685,8687.0,21.01888823,21.95345494,21.50536138
8686,8688.0,21.00777823,21.94392532,21.49547269
8687,8689.0,20.99851058,21.93471215,21.48784511
8688,8690.0,20.9918223,21.931149100000003,21.47923813
8689,8691.0,20.98618351,21.92558733,21.47240786
8690,8692.0,20.97503455,21.91967502,21.4580315
8691,8693.0,20.96684225,21.91239762,21.44720271
8692,8694.0,20.96341587,21.90456499,21.44368321
8693,8695.0,20.95534642,21.89674818,21.43452322
8694,8696.0,20.95198884,21.88826949,21.43107939
8695,8697.0,20.94360132,21.87990006,21.42186649
8696,8698.0,20.9397912,21.87072588,21.41755118
8697,8699.0,20.93730725,21.86473066,21.41248064
8698,8700.0,20.93226829,21.85824321,21.4025281
8699,8701.0,20.93035033,21.85077553,21.39921327
8700,8702.0,21.13595447,21.84931908,21.3998941
8701,8703.0,21.10483655,21.85749046,21.41185158
8702,8704.0,21.10813268,21.8617375,21.41886627
8703,8705.0,21.10820083,21.86545078,21.42397609
8704,8706.0,21.10803189,21.8686045,21.43544059
8705,8707.0,21.10490692,21.87241796,21.43822196
8706,8708.0,21.10189398,21.8799813,21.44223355
8707,8709.0,21.09867262,21.88936849,21.44612204
8708,8710.0,21.09284269,21.90325395,21.45411014
8709,8711.0,21.09161628,21.91814374,21.45858596
8710,8712.0,21.09093954,21.93497401,21.4651982
8711,8713.0,21.09021193,21.953998000000002,21.47956053
8712,8714.0,21.11302128,21.99173696,21.48839743
8713,8715.0,21.15432485,22.02667121,21.5146843
8714,8716.0,21.19277096,22.06382101,21.54800699
8715,8717.0,21.21350101,22.102974,21.57073399
8716,8718.0,21.23477215,22.14357265,21.59422111
8717,8719.0,21.264620899999997,22.1833435,21.62871548
8718,8720.0,21.29758908,22.22950208,21.66475613
8719,8721.0,21.32748057,22.27523442,21.70034938
8720,8722.0,21.361865899999998,22.32021437,21.74415754
8721,8723.0,21.39922087,22.36820578,21.78765361
8722,8724.0,21.41792408,22.41385505,21.83715682
8723,8725.0,21.46909843,22.46500292,21.88725666
8724,8726.0,21.712432500000002,22.59845269,21.95284141
8725,8727.0,21.84971353,22.72692974,22.02820946
8726,8728.0,22.01224719,22.83969175,22.12667988
8727,8729.0,22.26635534,22.95156921,22.31993785
8728,8730.0,22.41568995,23.07401809,22.49276954
8729,8731.0,22.44480247,23.19444738,22.673378200000002
8730,8732.0,22.51129268,23.29924662,22.77021414
8731,8733.0,22.55685544,23.41068344,22.82888731
8732,8734.0,22.69135128,23.51389649,22.91466231
8733,8735.0,22.584418499999998,23.61124664,23.07683324
8734,8736.0,22.73914079,23.70035751,23.12627492
8735,8737.0,22.83153857,23.79575356,23.20750709
8736,8738.0,22.97475023,23.89142861,23.36532797
8737,8739.0,22.90958496,23.9911267,23.48811218
8738,8740.0,22.92096555,24.08583269,23.615326100000004
8739,8741.0,22.9809037,24.16997059,23.65073431
8740,8742.0,22.74328002,24.26650801,23.67186398
8741,8743.0,22.73923413,24.32551088,23.70627999
8742,8744.0,22.96195823,24.39489576,23.81028493
8743,8745.0,23.01345463,24.47666281,23.93008226
8744,8746.0,23.35530181,24.56282818,24.06675641
8745,8747.0,23.33910412,24.66607942,24.21327438
8746,8748.0,23.3410371,24.75210682,24.27780637
8747,8749.0,23.14048848,24.84340166,24.32985114
8748,8750.0,23.44261788,24.92627236,24.42369682
8749,8751.0,23.26616691,25.00832594,24.49536142
8750,8752.0,23.14409563,25.07923301,24.4934204
8751,8753.0,22.65185093,25.14077134,24.32030468
8752,8754.0,22.690209699999997,25.09469369,24.29258301
8753,8755.0,23.00352631,25.13408175,24.44560148
8754,8756.0,23.57849283,25.22359768,24.66643306
8755,8757.0,23.32055546,25.32279934,24.778183600000002
8756,8758.0,23.02376909,25.38028362,24.73377301
8757,8759.0,23.33643018,25.41841004,24.8103795
8758,8760.0,23.0246534,25.49891887,24.75417838
8759,8761.0,23.20287694,25.49959799,24.82311907
8760,8762.0,22.85008007,25.55485846,24.78088141
8761,8763.0,23.33513205,25.55146257,24.85725297
8762,8764.0,23.30263176,25.64023418,24.93925798
8763,8765.0,23.4128116,25.69669922,25.01645096
8764,8766.0,22.84669738,25.75498835,24.86642617
8765,8767.0,23.13168268,25.71801633,24.94453853
8766,8768.0,23.44874717,25.75687811,25.06123103
8767,8769.0,23.64649886,25.82971014,25.25456306
8768,8770.0,23.72110685,25.91705251,25.39701725
8769,8771.0,23.39533965,25.99514973,25.34201703
8770,8772.0,23.07035212,25.99990527,25.15905212
8771,8773.0,23.61186394,25.98172348,25.32299293
8772,8774.0,23.40578372,26.03400186,25.34032557
8773,8775.0,23.48279913,26.0461858,25.42420972
8774,8776.0,23.05261478,26.0915973,25.31960308
8775,8777.0,22.85205925,26.069682999999998,25.13030655
8776,8778.0,23.50392625,26.01642758,25.33606756
8777,8779.0,23.03626052,26.091562699999997,25.23774682
8778,8780.0,23.52771479,26.04518148,25.40286927
8779,8781.0,23.07292806,26.12406953,25.29495751
8780,8782.0,23.27532887,26.11111225,25.35303335
8781,8783.0,22.94809318,26.12627759,25.25136384
8782,8784.0,23.06974329,26.09941212,25.31420743
8783,8785.0,22.952301100000003,26.15986973,25.21675139
8784,8786.0,23.15306549,26.13925157,25.28152738
8785,8787.0,23.07537883,26.16936217,25.25070742
8786,8788.0,23.2920413,26.18571027,25.36765133
8787,8789.0,23.91882084,26.25463309,25.605878699999998
8788,8790.0,23.44376906,26.34081148,25.57607696
8789,8791.0,23.39916911,26.32561017,25.50401655
8790,8792.0,23.40181817,26.35502168,25.569338100000003
8791,8793.0,23.66321298,26.38194234,25.65099646
8792,8794.0,23.71391983,26.44079658,25.77009731
8793,8795.0,23.30429169,26.50057484,25.63137848
8794,8796.0,23.91224599,26.49564529,25.7301916
8795,8797.0,23.98840841,26.54799017,25.89716664
8796,8798.0,23.63948606,26.61373898,25.75585993
8797,8799.0,23.32518745,26.57775235,25.68216645
8798,8800.0,24.0339798,26.56355268,25.87173581
8799,8801.0,23.52597486,26.63964417,25.83333842
8800,8802.0,23.71284238,26.59117448,25.78600415
8801,8803.0,23.85171265,26.63766447,25.89578691
8802,8804.0,24.12709285,26.66112509,25.96516628
8803,8805.0,23.70410684,26.70002968,25.84303215
8804,8806.0,23.65284594,26.6385042,25.78649202
8805,8807.0,23.63835693,26.63526566,25.84192512
8806,8808.0,24.01752017,26.64988677,25.92022103
8807,8809.0,23.84540955,26.6855732,25.93093338
8808,8810.0,23.55652925,26.69189548,25.71141046
8809,8811.0,22.99184276,26.59561372,25.344264300000003
8810,8812.0,23.28067247,26.46952795,25.35285491
8811,8813.0,23.25829592,26.47591615,25.33317671
8812,8814.0,23.22418745,26.38975557,25.34246132
8813,8815.0,23.48942073,26.41255125,25.38481514
8814,8816.0,23.43648939,26.38288943,25.43691448
8815,8817.0,23.39263126,26.38448493,25.40944013
8816,8818.0,23.44882049,26.37983746,25.38212757
8817,8819.0,23.05735986,26.35516685,25.25078263
8818,8820.0,23.34270022,26.28942691,25.23384395
8819,8821.0,22.8968431,26.22834601,25.03229625
8820,8822.0,23.26315045,26.12649725,25.04215793
8821,8823.0,23.43056309,26.12333442,25.18803925
8822,8824.0,23.22976247,26.14777241,25.18793916
8823,8825.0,23.61211346,26.1444294,25.21166196
8824,8826.0,23.56496628,26.14969244,25.26770045
8825,8827.0,23.80924944,26.16619305,25.356112399999997
8826,8828.0,23.46699206,26.19626416,25.25776796
8827,8829.0,23.76079042,26.11678482,25.36375742
8828,8830.0,23.51189714,26.15920269,25.33323829
8829,8831.0,23.90871958,26.152868100000003,25.39718046
8830,8832.0,23.55018584,26.18639852,25.29573021
8831,8833.0,23.51211749,26.13279616,25.31856228
8832,8834.0,23.0540139,26.07065351,25.12951568
8833,8835.0,23.58556676,25.92897743,25.25309848
8834,8836.0,23.51898997,25.9331924,25.31774127
8835,8837.0,23.15469245,25.88924387,25.14238005
8836,8838.0,22.91893267,25.80485135,24.92590801
8837,8839.0,23.06761195,25.68787834,24.95733941
8838,8840.0,23.12574976,25.66549209,24.9472538
8839,8841.0,23.45928751,25.63074386,25.01248978
8840,8842.0,23.32167353,25.6352425,24.9863211
8841,8843.0,23.01647647,25.60401283,24.93770435
8842,8844.0,23.21063845,25.5609394,24.87750436
8843,8845.0,23.23165153,25.52220232,24.87036889
8844,8846.0,23.00347681,25.49187585,24.7753079
8845,8847.0,23.261964000000003,25.40521678,24.81780962
8846,8848.0,23.311753399999997,25.37719083,24.84318775
8847,8849.0,23.0979715,25.35789338,24.78518758
8848,8850.0,22.78739687,25.30402115,24.63065241
8849,8851.0,22.46962817,25.21211644,24.44447388
8850,8852.0,22.88114956,25.10557779,24.49389303
8851,8853.0,23.03054673,25.08190427,24.51259446
8852,8854.0,22.89721484,25.06236288,24.49286433
8853,8855.0,22.85723235,25.02997701,24.44055248
8854,8856.0,22.93704808,24.97679831,24.43096946
8855,8857.0,23.02530039,24.95215819,24.42658042
8856,8858.0,23.17021917,24.92748951,24.44099617
8857,8859.0,23.21489097,24.91497417,24.44635759
8858,8860.0,23.20364175,24.89915117,24.44751336
8859,8861.0,22.95996499,24.88179112,24.361574700000002
8860,8862.0,22.93679737,24.83316675,24.30431981
8861,8863.0,22.88380092,24.79725916,24.27531484
8862,8864.0,22.54484061,24.748929500000003,24.129148
8863,8865.0,22.70053144,24.65886495,24.11658943
8864,8866.0,22.84185337,24.62477074,24.11699153
8865,8867.0,22.91860976,24.60369584,24.11451604
8866,8868.0,22.8190275,24.58248898,24.08567022
8867,8869.0,22.75986985,24.54973999,24.06135492
8868,8870.0,22.92141529,24.51389986,24.05233131
8869,8871.0,22.9521832,24.48404728,24.04206892
8870,8872.0,22.81824074,24.45962849,24.01295132
8871,8873.0,22.70736801,24.42635304,23.94590338
8872,8874.0,22.85563637,24.38668213,23.93665794
8873,8875.0,22.75740693,24.36282885,23.89125052
8874,8876.0,22.42146639,24.32997322,23.743431
8875,8877.0,22.6040776,24.24331626,23.74377678
8876,8878.0,22.54585776,24.21976015,23.70923283
8877,8879.0,22.54670817,24.18067491,23.6616311
8878,8880.0,22.33683647,24.15249926,23.57041565
8879,8881.0,22.51459312,24.09061909,23.57147562
8880,8882.0,22.54339912,24.06288945,23.55468155
8881,8883.0,22.52491712,24.03699825,23.53205645
8882,8884.0,22.61768198,24.01085664,23.51162201
8883,8885.0,22.68261494,23.99328215,23.51217678
8884,8886.0,22.69921363,23.97832393,23.51008541
8885,8887.0,22.69680335,23.96303743,23.50135903
8886,8888.0,22.64996624,23.94675862,23.4861534
8887,8889.0,22.66905967,23.92822461,23.47564595
8888,8890.0,22.44926223,23.91050439,23.42900746
8889,8891.0,22.37702421,23.87568237,23.36241977
8890,8892.0,22.24517227,23.83373096,23.29926784
8891,8893.0,22.37853079,23.78601244,23.28875135
8892,8894.0,22.40975251,23.755512600000003,23.27576842
8893,8895.0,22.38544767,23.72765639,23.25182233
8894,8896.0,22.35589042,23.69721299,23.21272662
8895,8897.0,22.37283364,23.66796938,23.18473559
8896,8898.0,22.39847448,23.64351997,23.17552767
8897,8899.0,22.40229349,23.62238748,23.16594157
8898,8900.0,22.37424963,23.60196737,23.14657597
8899,8901.0,22.381999999999998,23.57937315,23.13076488
8900,8902.0,22.27079626,23.5594674,23.10500845
8901,8903.0,22.26753138,23.53398402,23.07683866
8902,8904.0,22.28768565,23.50926361,23.03371723
8903,8905.0,22.30421775,23.48698139,23.01053979
8904,8906.0,22.29821802,23.46207779,22.99269102
8905,8907.0,22.28732358,23.43929707,22.984772800000002
8906,8908.0,22.27599501,23.41827394,22.97026424
8907,8909.0,22.253494,23.39740479,22.94183252
8908,8910.0,22.2193044,23.37584379,22.92734395
8909,8911.0,22.21360189,23.35260951,22.90910111
8910,8912.0,22.191935,23.33131855,22.88822898
8911,8913.0,22.16800966,23.30858695,22.86731317
8912,8914.0,22.15050995,23.28599723,22.82937667
8913,8915.0,22.14422784,23.263111600000002,22.81751278
8914,8916.0,22.1312782,23.241715399999997,22.79902795
8915,8917.0,22.11714812,23.21990386,22.77978268
8916,8918.0,22.08450021,23.19341978,22.76197108
8917,8919.0,22.03004052,23.16763105,22.72040221
8918,8920.0,22.01283751,23.13913421,22.70010117
8919,8921.0,21.99181558,23.11197005,22.67740969
8920,8922.0,21.97259289,23.08589774,22.65565149
8921,8923.0,21.93284196,23.06102692,22.60849904
8922,8924.0,21.91938457,23.03338775,22.59063323
8923,8925.0,21.89467334,23.00754424,22.56519013
8924,8926.0,21.87833891,22.9811397,22.542449899999998
8925,8927.0,21.85982187,22.95618467,22.517160500000003
8926,,21.8337829,22.931021100000002,22.48053579
8927,,21.82003675,22.90735209,22.46254985
