,Unnamed: 0,t1,w1,t2
8601,8603.0,24.0000526,25.01997485,22.67882628
8602,8604.0,24.00004857,24.96627603,22.39315318
8603,8605.0,24.00003369,24.93708133,22.75269047
8604,8606.0,24.46033634,25.02472629,22.80301477
8605,8607.0,24.76181455,25.03936523,23.15704559
8606,8608.0,24.99309074,25.06528138,22.95817386
8607,8609.0,25.17531355,25.09080749,23.48293268
8608,8610.0,25.49500862,25.101966100000002,22.99607606
8609,8611.0,25.64617038,24.9728379,22.73110112
8610,8612.0,25.70306314,25.03524885,22.88160239
8611,8613.0,25.69616034,25.00340615,22.91275486
8612,8614.0,25.71047937,25.06353208,23.09782289
8613,8615.0,25.72553525,25.06276774,23.2708808
8614,8616.0,25.7258997,25.07433202,23.34320418
8615,8617.0,25.72440125,25.05767304,23.35250391
8616,8618.0,25.71269571,25.05535253,22.9181374
8617,8619.0,25.69636255,24.96419357,23.0597408
8618,8620.0,25.66279669,25.05032335,23.37749792
8619,8621.0,25.64581711,25.07610183,23.594941600000002
8620,8622.0,25.60363408,25.084668100000002,23.64742356
8621,8623.0,25.58431087,25.09856406,23.65672323
8622,8624.0,25.55690271,25.109811699999998,23.26117067
8623,8625.0,25.52896837,25.08606987,23.45792039
8624,8626.0,25.49731263,25.05868477,22.87702351
8625,8627.0,25.45002706,24.94138861,22.76666646
8626,8628.0,25.41990607,24.96255021,23.18686518
8627,8629.0,25.36007776,25.03312738,23.2631697
8628,8630.0,25.33521702,25.03685896,23.18185837
8629,8631.0,25.31213568,25.05701547,22.80135118
8630,8632.0,25.289262899999997,24.95251837,23.02750247
8631,8633.0,25.24908787,25.01581819,22.9339384
8632,8634.0,25.2382676,24.91082965,22.89798788
8633,8635.0,25.22092762,24.93462267,22.57454095
8634,8636.0,25.20486675,24.87190459,23.03014869
8635,8637.0,25.18640673,24.95374303,22.86442913
8636,8638.0,25.16977572,24.97904112,22.63141347
8637,8639.0,25.14400828,24.87044154,22.77274407
8638,8640.0,25.12979544,24.89960462,23.05790717
8639,8641.0,25.113494699999997,24.95635351,22.45046184
8640,8642.0,25.08722267,24.8294433,22.57991102
8641,8643.0,25.0496911,24.91849153,22.66343359
8642,8644.0,25.00781036,24.86599719,22.61820504
8643,8645.0,24.92526914,24.84917902,22.81842641
8644,8646.0,24.89266307,24.92215977,22.88242756
8645,8647.0,24.80547523,24.9301016,22.72606323
8646,8648.0,24.76819429,24.84213748,23.09384062
8647,8649.0,24.722386899999997,24.9334714,23.15580444
8648,8650.0,24.67682513,24.92651997,23.32717553
8649,8651.0,24.62537624,24.93861191,22.97985534
8650,8652.0,24.57793435,24.87360582,23.22854541
8651,8653.0,24.52462496,24.92276227,22.97327063
8652,8654.0,24.47355251,24.90865044,23.32111148
8653,8655.0,24.46830793,24.91597138,22.84076772
8654,8656.0,24.476205800000002,24.88019235,23.05551879
8655,8657.0,24.48535479,24.90738961,23.2810362
8656,8658.0,24.50844556,24.92920866,22.80107353
8657,8659.0,24.53795302,24.78687373,22.76910589
8658,8660.0,24.55461186,24.84143078,22.89327792
8659,8661.0,24.57946703,24.87798889,23.1620004
8660,8662.0,24.62745892,24.89900575,23.05471116
8661,8663.0,24.67027017,24.90955846,22.83242457
8662,8664.0,24.69333946,24.82158256,22.94493468
8663,8665.0,24.72221187,24.88867507,22.95206993
8664,8666.0,24.74115391,24.89693916,23.20345326
8665,8667.0,24.75909873,24.901588399999998,22.85933032
8666,8668.0,24.77021626,24.91596363,23.20107736
8667,8669.0,24.78105647,24.91625868,23.09852312
8668,8670.0,24.78953628,24.85982837,22.82235161
8669,8671.0,24.79961634,24.81120405,22.96470574
8670,8672.0,24.80335807,24.83844736,22.75517642
8671,8673.0,24.80592965,24.81383463,22.86899565
8672,8674.0,24.81204843,24.85384157,23.04366274
8673,8675.0,24.81309582,24.88770799,23.25551036
8674,8676.0,24.81456433,24.88476572,22.84545496
8675,8677.0,24.81684008,24.7867909,22.85722936
8676,8678.0,24.81380187,24.85635441,22.84993237
8677,8679.0,24.80884572,24.80636657,23.08130948
8678,8680.0,24.80229258,24.85140447,23.02523088
8679,8681.0,24.79383544,24.82416599,22.65679703
8680,8682.0,24.78541763,24.7705695,22.97695616
8681,8683.0,24.77520177,24.82860873,22.94354928
8682,8684.0,24.76516397,24.82904262,23.1068891
8683,8685.0,24.75314001,24.8404992,22.83686786
8684,8686.0,24.74159648,24.848647399999997,23.17733817
8685,8687.0,24.72899916,24.85962276,23.02691207
8686,8688.0,24.71605075,24.80654011,22.81330811
8687,8689.0,24.70481904,24.85460806,23.06357361
8688,8690.0,24.68664265,24.82646589,22.63225947
8689,8691.0,24.6641492,24.71626183,22.69441112
8690,8692.0,24.61571785,24.75480894,22.6007268
8691,8693.0,24.57119091,24.73150063,22.85313031
8692,8694.0,24.55011892,24.79169069,22.700080399999997
8693,8695.0,24.50076687,24.80016902,22.64535528
8694,8696.0,24.47949071,24.70951424,22.71101648
8695,8697.0,24.42619344,24.77970228,22.96108469
8696,8698.0,24.40237432,24.81949607,23.04972868
8697,8699.0,24.37295311,24.82396021,23.22003449
8698,8700.0,24.31767322,24.83133592,22.91303336
8699,8701.0,24.29671927,24.76043766,23.09725461
8700,8702.0,24.02847006,24.81979461,22.88910384
8701,8703.0,24.00029079,24.8355943,23.08741088
8702,8704.0,24.00009009,24.82157336,23.32515347
8703,8705.0,24.00017054,24.85033261,23.13894889
8704,8706.0,24.00015139,24.83788378,23.13696495
8705,8707.0,24.00010944,24.85610237,23.34332101
8706,8708.0,24.00008428,24.86530215,23.33985173
8707,8709.0,24.00011127,24.8427533,23.01037713
8708,8710.0,24.00009832,24.79028093,23.11038383
8709,8711.0,24.00007709,24.83921816,23.05956454
8710,8712.0,24.00010123,24.8561543,22.7955784
8711,8713.0,24.00008845,24.74163467,23.02781975
8712,8714.0,23.99999619,24.84453025,23.19701495
8713,8715.0,23.99998113,24.86328659,23.61397599
8714,8716.0,23.99996711,24.91984074,23.25395789
8715,8717.0,23.99998447,24.86193416,23.16805482
8716,8718.0,23.99996209,24.93740725,23.18138684
8717,8719.0,23.99998187,24.93549302,23.4248556
8718,8720.0,23.99998974,24.94109392,23.66980872
8719,8721.0,23.99997083,24.98560801,23.70138889
8720,8722.0,23.99996293,24.99482758,23.74513099
8721,8723.0,23.99992431,25.00681824,23.68855772
8722,8724.0,23.99994707,25.01555972,23.38191847
8723,8725.0,23.9999165,25.025325100000003,23.20419468
8724,8726.0,23.99969205,25.01434998,22.88015219
8725,8727.0,23.9994843,25.03951078,23.571778600000002
8726,8728.0,23.99968698,25.18029811,23.17044575
8727,8729.0,23.99971228,25.19399619,23.31030496
8728,8730.0,23.99973519,25.11219111,23.26744558
8729,8731.0,23.99975154,25.22989693,23.58309536
8730,8732.0,23.99976642,25.26187963,23.85249033
8731,8733.0,23.99971257,25.35535349,23.21480761
8732,8734.0,23.99977171,25.32953657,24.29578735
8733,8735.0,23.99978392,25.38793746,23.9527318
8734,8736.0,23.99973599,25.37209759,23.86262744
8735,8737.0,23.99978809,25.25761758,23.67016512
8736,8738.0,23.99979751,25.25204646,23.41506011
8737,8739.0,23.99980555,25.35134551,23.881091899999998
8738,8740.0,23.99981164,25.38173174,23.91529015
8739,8741.0,23.999767600000002,25.3378274,23.45939228
8740,8742.0,23.99981095,25.38004739,23.51734066
8741,8743.0,23.99981717,25.28590062,23.52802512
8742,8744.0,23.99982218,25.37948452,23.80841824
8743,8745.0,23.99982516,25.43070553,23.78637897
8744,8746.0,23.99982778,25.34318971,24.08272534
8745,8747.0,23.99983023,25.46412599,23.97753692
8746,8748.0,23.999832100000003,25.4623825,23.67618886
8747,8749.0,23.99983344,25.32400815,23.31637592
8748,8750.0,23.99983516,25.34095428,23.860355600000002
8749,8751.0,23.9998367,25.44024569,24.05888786
8750,8752.0,23.99979753,25.551847100000003,23.61612909
8751,8753.0,23.99983451,25.51940697,23.74055754
8752,8754.0,23.9998353,25.55875234,24.04553268
8753,8755.0,23.99983723,25.45588808,24.5649587
8754,8756.0,23.99983751,25.58927262,24.04312508
8755,8757.0,23.99983804,25.57436376,23.71406816
8756,8758.0,23.99979862,25.46646208,24.00939091
8757,8759.0,23.99983508,25.61397849,23.73283796
8758,8760.0,23.99983641,25.61403191,24.50634551
8759,8761.0,23.99979735,25.657213600000002,24.27327043
8760,8762.0,23.99979719,25.58860322,24.11618708
8761,8763.0,23.99980033,25.61427334,24.2691977
8762,8764.0,23.99983425,25.66005599,23.87062522
8763,8765.0,23.99979438,25.66260334,23.96594362
8764,8766.0,23.99983179,25.62320345,23.88638875
8765,8767.0,23.99979119,25.575823,23.66544739
8766,8768.0,23.99982967,25.48068617,23.50432872
8767,8769.0,23.99983138,25.47514239,23.49831274
8768,8770.0,23.99983344,25.61781561,23.97545533
8769,8771.0,23.9998357,25.62953688,23.65239673
8770,8772.0,23.999836,25.51094537,23.25392599
8771,8773.0,23.999797100000002,25.46699203,23.41811214
8772,8774.0,23.99996136,25.46090068,23.78712017
8773,8775.0,23.99995691,25.56309976,23.31094011
8774,8776.0,23.99995178,25.46695678,23.72496509
8775,8777.0,23.99994717,25.55811762,23.78616487
8776,8778.0,23.99993328,25.65393817,24.13199726
8777,8779.0,23.99994343,25.62404069,23.61640504
8778,8780.0,23.9999286,25.4527258,23.87869441
8779,8781.0,23.99990428,25.61074547,23.77606832
8780,8782.0,23.99993758,25.60300976,24.01456817
8781,8783.0,23.99992134,25.65491905,23.77893499
8782,8784.0,23.99991961,25.50369865,23.65977006
8783,8785.0,23.99993197,25.58929771,23.84096232
8784,8786.0,23.99975721,25.67716227,23.52865313
8785,8787.0,23.99976352,25.53585262,23.84345543
8786,8788.0,23.99980833,25.63634833,23.58230819
8787,8789.0,23.99981474,25.51419727,23.73305083
8788,8790.0,23.99982035,25.66269787,23.68623345
8789,8791.0,23.99982407,25.58120973,23.40620924
8790,8792.0,23.99982755,25.53152797,24.15184011
8791,8793.0,23.99978818,25.67791565,24.12656322
8792,8794.0,23.99979116,25.70437304,24.34296517
8793,8795.0,23.99983092,25.69254799,24.28224463
8794,8796.0,23.99983346,25.74854944,24.36585777
8795,8797.0,23.99983532,25.73697936,23.83315338
8796,8798.0,23.99979575,25.5960492,23.715269600000003
8797,8799.0,23.99979655,25.74122416,24.50669028
8798,8800.0,23.99983308,25.78562378,23.84545154
8799,8801.0,23.99983371,25.73143588,23.88724557
8800,8802.0,23.99983422,25.61626277,23.98381033
8801,8803.0,23.99983491,25.73360949,23.93115359
8802,8804.0,23.99979478,25.60105952,24.17802955
8803,8805.0,23.99979516,25.75191807,23.99018782
8804,8806.0,23.9997961,25.71776754,23.6802843
8805,8807.0,23.999833,25.75627287,23.83829178
8806,8808.0,23.99983361,25.63497863,23.30092978
8807,8809.0,23.99983411,25.63599613,23.67386935
8808,8810.0,23.99983609,25.60937465,23.79017429
8809,8811.0,23.99983725,25.72234369,23.62628725
8810,8812.0,23.99983836,25.75647003,24.19396268
8811,8813.0,23.99983895,25.67438315,23.66564935
8812,8814.0,23.99984027,25.5747185,23.52582303
8813,8815.0,23.99984019,25.7009182,23.82346671
8814,8816.0,23.99984158,25.64146026,23.48772991
8815,8817.0,23.99980391,25.54225572,23.76259692
8816,8818.0,23.99984111,25.68790146,23.46121544
8817,8819.0,23.99984131,25.70055178,23.37218674
8818,8820.0,23.99984204,25.7653351,24.04774428
8819,8821.0,23.99980515,25.62551457,23.77449774
8820,8822.0,23.9998038,25.61007923,24.02004326
8821,8823.0,23.99980257,25.76018375,24.26383909
8822,8824.0,23.99983793,25.74607926,24.47061968
8823,8825.0,23.999837799999998,25.77478957,24.78639137
8824,8826.0,23.99979855,25.81626471,24.2927577
8825,8827.0,23.99983507,25.748936800000003,23.659810699999998
8826,8828.0,23.99983533,25.65646851,23.58186195
8827,8829.0,23.99979565,25.60497774,23.15117291
8828,8830.0,23.99983287,25.58762124,23.90200789
8829,8831.0,23.99983321,25.72036222,24.40697356
8830,8832.0,23.99973224,25.73487971,23.92296495
8831,8833.0,23.99983135,25.60497407,23.56970513
8832,8834.0,24.00008249,25.49822158,23.60393867
8833,8835.0,24.00007307,25.61039925,23.34616763
8834,8836.0,24.0000568,25.59757703,23.73376504
8835,8837.0,24.00006837,25.59055951,23.50917945
8836,8838.0,24.00005194,25.46287221,23.16963295
8837,8839.0,24.00003962,25.42179172,22.93868982
8838,8840.0,24.00005986,25.39364818,22.90020622
8839,8841.0,24.0000329,25.51489057,23.63571512
8840,8842.0,24.00002237,25.55286419,23.72241456
8841,8843.0,24.00001351,25.49156327,23.43649135
8842,8844.0,24.00000658,25.52495577,23.4075788
8843,8845.0,24.00000096,25.49376416,23.72563918
8844,8846.0,24.00011199,25.46226712,23.36162467
8845,8847.0,24.00008452,25.35799253,23.84089564
8846,8848.0,24.00006888,25.47935315,23.3175
8847,8849.0,24.00005213,25.41343774,23.63899327
8848,8850.0,24.00005927,25.46772113,23.99335491
8849,8851.0,24.00004438,25.49549696,23.46489556
8850,8852.0,24.00005158,25.50656747,23.539251999999998
8851,8853.0,24.00003709,25.34725941,23.46553369
8852,8854.0,24.00004203,25.38395644,23.16269462
8853,8855.0,24.000030399999996,25.30482127,23.404274100000002
8854,8856.0,24.00004817,25.33097931,23.52574506
8855,8857.0,24.0000329,25.40417921,23.24950342
8856,8858.0,24.0000246,25.30606365,23.16487231
8857,8859.0,24.0000293,25.37811,23.54388061
8858,8860.0,24.00002463,25.35541486,23.05892555
8859,8861.0,24.00001845,25.2766799,22.90050381
8860,8862.0,24.00001455,25.194256,22.98919522
8861,8863.0,24.00001702,25.30435449,22.86685494
8862,8864.0,24.00002455,25.206690100000003,22.69355
8863,8865.0,24.00001648,25.1674016,23.40182366
8864,8866.0,24.00001291,25.28860198,23.14237115
8865,8867.0,24.00002099,25.27960735,23.49998455
8866,8868.0,24.00001511,25.30930641,23.24355065
8867,8869.0,24.00002027,25.24853881,23.07460521
8868,8870.0,24.00005553,25.25636938,22.89572735
8869,8871.0,24.00003739,25.18448033,23.48359154
8870,8872.0,24.00005316,25.28000569,23.26744616
8871,8873.0,24.00003942,25.28309548,23.73546087
8872,8874.0,24.00002722,25.31729864,23.51269004
8873,8875.0,24.00001881,25.23266032,23.06083895
8874,8876.0,24.00001211,25.14204389,23.53478641
8875,8877.0,24.00000676,25.24719296,23.17523312
8876,8878.0,24.00000444,25.17552592,22.84207161
8877,8879.0,23.99999596,25.10088451,22.74487173
8878,8880.0,23.9999929,25.08438012,23.31889293
8879,8881.0,23.99998477,25.19375521,23.29411363
8880,8882.0,23.99998875,25.20295451,22.7544982
8881,8883.0,23.99998414,25.08925922,23.24812309
8882,8884.0,23.999982199999998,25.19028982,23.85576569
8883,8885.0,23.99998044,25.23334824,23.52891172
8884,8886.0,23.99997898,25.23209693,23.19235209
8885,8887.0,23.99997729,25.24351096,23.82100689
8886,8888.0,23.99997969,25.26661008,23.43280497
8887,8889.0,23.999973100000002,25.16237086,23.34894596
8888,8890.0,23.99997271,25.23799806,23.72340076
8889,8891.0,23.99997599,25.25311184,23.07152597
8890,8892.0,23.99979961,25.0778814,23.01688417
8891,8893.0,23.99991317,25.12302192,23.46879473
8892,8894.0,24.45644717,25.17741366,23.3456288
8893,8895.0,24.69923759,25.17100749,23.39748905
8894,8896.0,25.15726395,25.19488434,23.36339114
8895,8897.0,25.411288,25.14729684,23.04102293
8896,8898.0,25.456970499999997,25.05304508,22.87598972
8897,8899.0,25.47615693,25.08024626,23.34186823
8898,8900.0,25.513328100000003,25.14272765,23.55041483
8899,8901.0,25.53516471,25.16186309,23.12404882
8900,8902.0,25.54644582,25.15869956,23.0825483
8901,8903.0,25.55206842,25.14962356,23.23643848
8902,8904.0,25.5570288,25.16970674,23.69944454
8903,8905.0,25.55102698,25.19178694,23.27786361
8904,8906.0,25.53753564,25.10145156,23.25588863
8905,8907.0,25.52871066,25.13795185,23.25182361
8906,8908.0,25.51686269,25.14935932,23.63203424
8907,8909.0,25.49394812,25.16013776,23.64596316
8908,8910.0,25.48482405,25.17697939,23.76930021
8909,8911.0,25.47063113,25.18318142,23.16359308
8910,8912.0,25.45569569,25.05629314,22.77420359
8911,8913.0,25.44085602,24.99739643,23.24714848
8912,8914.0,25.41121662,25.1104266,23.24441253
8913,8915.0,25.40033893,25.12328578,23.40414792
8914,8916.0,25.38393034,25.12796884,23.65595047
8915,8917.0,25.36651948,25.14833842,23.21885776
8916,8918.0,25.34457331,25.09205656,23.51486777
8917,8919.0,25.29943523,25.12213812,23.61863591
8918,8920.0,25.28129519,25.14425174,23.32645833
8919,8921.0,25.25883656,25.11858562,23.28387278
8920,8922.0,25.23611138,25.12264345,23.26657785
8921,8923.0,25.18590988,25.05900675,23.24779888
8922,8924.0,25.16808005,25.09960013,23.23992512
8923,8925.0,25.14323128,25.09677067,23.06731879
8924,8926.0,25.11971237,25.10487502,22.90294399
8925,8927.0,25.09378824,24.99997421,22.70901587
8926,,25.05638229,24.94822375,23.07396913
8927,,25.03789503,25.0052291,23.18630182
