,Unnamed: 0,t1,w1,t2
8603,8605.0,22.75269047,24.89437934,23.97642893
8604,8606.0,22.80301477,24.90612929,23.99523833
8605,8607.0,23.15704559,24.91716583,24.06792503
8606,8608.0,22.95817386,24.95529917,24.12026656
8607,8609.0,23.48293268,24.97377484,24.18917364
8608,8610.0,22.99607606,25.00647352,24.18395988
8609,8611.0,22.73110112,24.94007054,24.08168413
8610,8612.0,22.88160239,24.92919138,23.99793229
8611,8613.0,22.91275486,24.90098414,24.05838666
8612,8614.0,23.09782289,24.92037352,24.09847358
8613,8615.0,23.2708808,24.93617047,24.16326241
8614,8616.0,23.34320418,24.95316492,24.18866733
8615,8617.0,23.35250391,24.96541139,24.21089347
8616,8618.0,22.9181374,24.96376075,24.15928201
8617,8619.0,23.0597408,24.90768852,24.18693582
8618,8620.0,23.37749792,24.92342161,24.23446709
8619,8621.0,23.594941600000002,24.95693656,24.28073186
8620,8622.0,23.64742356,24.98223306,24.35829677
8621,8623.0,23.65672323,25.01149442,24.39650008
8622,8624.0,23.26117067,25.02998246,24.35872212
8623,8625.0,23.45792039,25.0205726,24.35729419
8624,8626.0,22.87702351,25.01075434,24.20915961
8625,8627.0,22.76666646,24.91318293,24.05882961
8626,8628.0,23.18686518,24.87011508,24.13032404
8627,8629.0,23.2631697,24.89906205,24.2071961
8628,8630.0,23.18185837,24.91968458,24.24445458
8629,8631.0,22.80135118,24.93054037,24.136511300000002
8630,8632.0,23.02750247,24.866247199999997,24.15662184
8631,8633.0,22.9339384,24.88220231,24.10261948
8632,8634.0,22.89798788,24.82863305,24.05997823
8633,8635.0,22.57454095,24.81406344,23.95501745
8634,8636.0,23.03014869,24.75389591,24.02535781
8635,8637.0,22.86442913,24.78124381,24.06143325
8636,8638.0,22.63141347,24.79731525,23.94696408
8637,8639.0,22.77274407,24.73939102,23.91708475
8638,8640.0,23.05790717,24.72600279,23.99311768
8639,8641.0,22.45046184,24.76395458,23.87886843
8640,8642.0,22.57991102,24.68412509,23.89666841
8641,8643.0,22.66343359,24.69877892,23.86829513
8642,8644.0,22.61820504,24.68572291,23.82612144
8643,8645.0,22.81842641,24.66755325,23.90304863
8644,8646.0,22.88242756,24.69698482,23.94370434
8645,8647.0,22.72606323,24.71720419,23.91995612
8646,8648.0,23.09384062,24.67803687,23.99398413
8647,8649.0,23.15580444,24.72526387,24.04099822
8648,8650.0,23.32717553,24.74968317,24.09188602
8649,8651.0,22.97985534,24.77403847,24.06300464
8650,8652.0,23.22854541,24.74371978,24.10164491
8651,8653.0,22.97327063,24.76437842,24.0994673
8652,8654.0,23.32111148,24.76987704,24.14713037
8653,8655.0,22.84076772,24.78050582,24.10379676
8654,8656.0,23.05551879,24.74579467,24.10492858
8655,8657.0,23.2810362,24.75835515,24.145507000000002
8656,8658.0,22.80107353,24.78345657,24.06430924
8657,8659.0,22.76910589,24.69641716,24.00630832
8658,8660.0,22.89327792,24.68601453,24.01652532
8659,8661.0,23.1620004,24.70011539,24.05967441
8660,8662.0,23.05471116,24.7297799,24.11119199
8661,8663.0,22.83242457,24.74660145,24.04683881
8662,8664.0,22.94493468,24.69947624,24.06032849
8663,8665.0,22.95206993,24.72468618,24.07708021
8664,8666.0,23.20345326,24.73305863,24.1021711
8665,8667.0,22.85933032,24.75038211,24.10367949
8666,8668.0,23.20107736,24.75487051,24.12147337
8667,8669.0,23.09852312,24.76758805,24.10421498
8668,8670.0,22.82235161,24.74783308,24.01644979
8669,8671.0,22.96470574,24.70096928,24.00208623
8670,8672.0,22.75517642,24.6916108,23.95862398
8671,8673.0,22.86899565,24.66412747,23.98110139
8672,8674.0,23.04366274,24.67347997,24.01872734
8673,8675.0,23.25551036,24.69806189,24.06142437
8674,8676.0,22.84545496,24.72198172,23.9986268
8675,8677.0,22.85722936,24.67662977,24.00594313
8676,8678.0,22.84993237,24.68464848,23.96694989
8677,8679.0,23.08130948,24.6615944,24.01520506
8678,8680.0,23.02523088,24.68446679,24.01993639
8679,8681.0,22.65679703,24.68160195,23.93155451
8680,8682.0,22.97695616,24.63121541,23.97415557
8681,8683.0,22.94354928,24.65148939,23.99279001
8682,8684.0,23.1068891,24.66545358,24.02746432
8683,8685.0,22.83686786,24.67770781,24.02252729
8684,8686.0,23.17733817,24.68095929,24.0578003
8685,8687.0,23.02691207,24.70273841,24.03239509
8686,8688.0,22.81330811,24.68466948,24.04920847
8687,8689.0,23.06357361,24.68888068,24.03984887
8688,8690.0,22.63225947,24.6879957,23.92743338
8689,8691.0,22.69441112,24.61559624,23.88174683
8690,8692.0,22.6007268,24.60144035,23.80832286
8691,8693.0,22.85313031,24.57141651,23.85774592
8692,8694.0,22.700080399999997,24.59021585,23.87457348
8693,8695.0,22.64535528,24.59973872,23.82281863
8694,8696.0,22.71101648,24.55958253,23.86291802
8695,8697.0,22.96108469,24.5741032,23.92052582
8696,8698.0,23.04972868,24.60707672,23.95568097
8697,8699.0,23.22003449,24.64131267,24.00058543
8698,8700.0,22.91303336,24.66821171,24.00784469
8699,8701.0,23.09725461,24.63693041,24.01932611
8700,8702.0,22.88910384,24.65980315,24.01834883
8701,8703.0,23.08741088,24.67518854,24.02375958
8702,8704.0,23.32515347,24.68454696,24.06988702
8703,8705.0,23.13894889,24.71686287,24.07666041
8704,8706.0,23.13696495,24.72227479,24.10386079
8705,8707.0,23.34332101,24.73491529,24.12439954
8706,8708.0,23.33985173,24.76074825,24.13624648
8707,8709.0,23.01037713,24.76710554,24.08432851
8708,8710.0,23.11038383,24.73370167,24.06627518
8709,8711.0,23.05956454,24.75257933,24.08835801
8710,8712.0,22.7955784,24.76434244,23.99814343
8711,8713.0,23.02781975,24.705645,23.95099149
8712,8714.0,23.19701495,24.7433147,24.00952972
8713,8715.0,23.61397599,24.77844097,24.10944694
8714,8716.0,23.25395789,24.83723287,24.14239375
8715,8717.0,23.16805482,24.84186575,24.17822657
8716,8718.0,23.18138684,24.87398736,24.14245169
8717,8719.0,23.4248556,24.88975021,24.15952288
8718,8720.0,23.66980872,24.9174035,24.209432800000002
8719,8721.0,23.70138889,24.96231726,24.24688261
8720,8722.0,23.74513099,24.99334932,24.28799603
8721,8723.0,23.68855772,25.02135929,24.31103372
8722,8724.0,23.38191847,25.04070878,24.29831773
8723,8725.0,23.20419468,25.04800876,24.24410541
8724,8726.0,22.88015219,25.06649273,24.07011539
8725,8727.0,23.571778600000002,25.05713843,24.14800826
8726,8728.0,23.17044575,25.16172797,24.16045487
8727,8729.0,23.31030496,25.20224913,24.11006647
8728,8730.0,23.26744558,25.17739605,24.0843893
8729,8731.0,23.58309536,25.24727859,24.20552875
8730,8732.0,23.85249033,25.31160077,24.38081951
8731,8733.0,23.21480761,25.39241656,24.31152217
8732,8734.0,24.29578735,25.41043863,24.42588077
8733,8735.0,23.9527318,25.48636264,24.54314398
8734,8736.0,23.86262744,25.52506514,24.55807356
8735,8737.0,23.67016512,25.47660655,24.48435452
8736,8738.0,23.41506011,25.446150600000003,24.40310713
8737,8739.0,23.881091899999998,25.46593039,24.41655573
8738,8740.0,23.91529015,25.49651555,24.47083268
8739,8741.0,23.45939228,25.50548111,24.44117608
8740,8742.0,23.51734066,25.5153413,24.38321002
8741,8743.0,23.52802512,25.46414668,24.30672024
8742,8744.0,23.80841824,25.50074633,24.38244817
8743,8745.0,23.78637897,25.55340989,24.49065423
8744,8746.0,24.08272534,25.52125962,24.46962854
8745,8747.0,23.97753692,25.583304199999997,24.59497147
8746,8748.0,23.67618886,25.62753767,24.51204836
8747,8749.0,23.31637592,25.55687671,24.29983038
8748,8750.0,23.860355600000002,25.51250725,24.32342308
8749,8751.0,24.05888786,25.56094366,24.51671109
8750,8752.0,23.61612909,25.64166919,24.502457500000002
8751,8753.0,23.74055754,25.65882108,24.51556306
8752,8754.0,24.04553268,25.69312683,24.57591303
8753,8755.0,24.5649587,25.67257545,24.64193904
8754,8756.0,24.04312508,25.7490712,24.80420296
8755,8757.0,23.71406816,25.7650338,24.62157981
8756,8758.0,24.00939091,25.70018799,24.63222382
8757,8759.0,23.73283796,25.75760568,24.59254845
8758,8760.0,24.50634551,25.77461187,24.66657521
8759,8761.0,24.27327043,25.83663304,24.72957497
8760,8762.0,24.11618708,25.83052567,24.73758395
8761,8763.0,24.2691977,25.84832383,24.78125459
8762,8764.0,23.87062522,25.87857276,24.72979966
8763,8765.0,23.96594362,25.88579191,24.7076166
8764,8766.0,23.88638875,25.87462162,24.70962311
8765,8767.0,23.66544739,25.82480496,24.58897585
8766,8768.0,23.50432872,25.75097558,24.46691491
8767,8769.0,23.49831274,25.69003439,24.38285121
8768,8770.0,23.97545533,25.72472282,24.48104545
8769,8771.0,23.65239673,25.75935022,24.48917434
8770,8772.0,23.25392599,25.70331037,24.28281563
8771,8773.0,23.41811214,25.64137223,24.26679584
8772,8774.0,23.78712017,25.61046907,24.38126063
8773,8775.0,23.31094011,25.65361763,24.32709741
8774,8776.0,23.72496509,25.59838074,24.2948169
8775,8777.0,23.78616487,25.64670572,24.48344412
8776,8778.0,24.13199726,25.713983,24.56448076
8777,8779.0,23.61640504,25.76191464,24.5019686
8778,8780.0,23.87869441,25.66933363,24.52649999
8779,8781.0,23.77606832,25.72857205,24.53962063
8780,8782.0,24.01456817,25.74700736,24.5906615
8781,8783.0,23.77893499,25.78478022,24.58407316
8782,8784.0,23.65977006,25.72057257,24.50779825
8783,8785.0,23.84096232,25.73780755,24.56201523
8784,8786.0,23.52865313,25.79292451,24.50783462
8785,8787.0,23.84345543,25.72757881,24.43829555
8786,8788.0,23.58230819,25.75774735,24.41847512
8787,8789.0,23.73305083,25.70725033,24.4325146
8788,8790.0,23.68623345,25.76108496,24.45681905
8789,8791.0,23.40620924,25.73520807,24.35235203
8790,8792.0,24.15184011,25.69478677,24.426678
8791,8793.0,24.12656322,25.77229494,24.52572391
8792,8794.0,24.34296517,25.82676194,24.69217752
8793,8795.0,24.28224463,25.8693282,24.73146154
8794,8796.0,24.36585777,25.92182135,24.83310008
8795,8797.0,23.83315338,25.9649183,24.77842455
8796,8798.0,23.715269600000003,25.87542777,24.69576947
8797,8799.0,24.50669028,25.92083384,24.735329500000002
8798,8800.0,23.84545154,25.9852479,24.74667221
8799,8801.0,23.88724557,25.96403624,24.62912033
8800,8802.0,23.98381033,25.89366379,24.60659933
8801,8803.0,23.93115359,25.93932113,24.68019231
8802,8804.0,24.17802955,25.88110793,24.71665819
8803,8805.0,23.99018782,25.93964284,24.71428671
8804,8806.0,23.6802843,25.94047615,24.61638207
8805,8807.0,23.83829178,25.94998407,24.63163857
8806,8808.0,23.30092978,25.89874337,24.45056005
8807,8809.0,23.67386935,25.84343927,24.38400171
8808,8810.0,23.79017429,25.810548,24.47463191
8809,8811.0,23.62628725,25.86850003,24.55712
8810,8812.0,24.19396268,25.90181525,24.641157999999997
8811,8813.0,23.66564935,25.90379714,24.61294697
8812,8814.0,23.52582303,25.84367566,24.51217055
8813,8815.0,23.82346671,25.86779313,24.51619108
8814,8816.0,23.48772991,25.84743792,24.44668535
8815,8817.0,23.76259692,25.78101602,24.5036403
8816,8818.0,23.46121544,25.82921313,24.49354349
8817,8819.0,23.37218674,25.84382162,24.43577416
8818,8820.0,24.04774428,25.87974719,24.55410596
8819,8821.0,23.77449774,25.8461256,24.54130803
8820,8822.0,24.02004326,25.80996873,24.56804746
8821,8823.0,24.26383909,25.87915649,24.75488388
8822,8824.0,24.47061968,25.920616100000004,24.81090719
8823,8825.0,24.78639137,25.96301237,24.94880809
8824,8826.0,24.2927577,26.020951899999996,24.9675953
8825,8827.0,23.659810699999998,26.00301464,24.79162227
8826,8828.0,23.58186195,25.91236324,24.53867529
8827,8829.0,23.15117291,25.83718783,24.41332923
8828,8830.0,23.90200789,25.75751843,24.52507981
8829,8831.0,24.40697356,25.81775212,24.69647915
8830,8832.0,23.92296495,25.87655224,24.68163046
8831,8833.0,23.56970513,25.83180604,24.57935496
8832,8834.0,23.60393867,25.71307791,24.60426224
8833,8835.0,23.34616763,25.71721263,24.57824931
8834,8836.0,23.73376504,25.68779846,24.52822999
8835,8837.0,23.50917945,25.68812373,24.49281467
8836,8838.0,23.16963295,25.60848381,24.35431743
8837,8839.0,22.93868982,25.53129388,24.24321138
8838,8840.0,22.90020622,25.44677864,24.23853819
8839,8841.0,23.63571512,25.47041298,24.34300566
8840,8842.0,23.72241456,25.53343135,24.48197084
8841,8843.0,23.43649135,25.53786103,24.53159322
8842,8844.0,23.4075788,25.54117655,24.40610391
8843,8845.0,23.72563918,25.5194098,24.41756764
8844,8846.0,23.36162467,25.50522172,24.39690897
8845,8847.0,23.84089564,25.42706141,24.481011300000002
8846,8848.0,23.3175,25.462943,24.4726493
8847,8849.0,23.63899327,25.42659114,24.49589219
8848,8850.0,23.99335491,25.45068956,24.56249855
8849,8851.0,23.46489556,25.48607358,24.56773207
8850,8852.0,23.539251999999998,25.49478815,24.53982899
8851,8853.0,23.46553369,25.4282929,24.49573436
8852,8854.0,23.16269462,25.40705411,24.38738953
8853,8855.0,23.404274100000002,25.34187594,24.40412998
8854,8856.0,23.52574506,25.32202186,24.43988943
8855,8857.0,23.24950342,25.35290368,24.37048996
8856,8858.0,23.16487231,25.317351000000002,24.41432906
8857,8859.0,23.54388061,25.32062675,24.42832124
8858,8860.0,23.05892555,25.33188218,24.33224517
8859,8861.0,22.90050381,25.267105100000002,24.21692632
8860,8862.0,22.98919522,25.19194612,24.16518461
8861,8863.0,22.86685494,25.20259286,24.09876929
8862,8864.0,22.69355,25.14979843,24.01000645
8863,8865.0,23.40182366,25.09120309,24.14511072
8864,8866.0,23.14237115,25.14977796,24.19045841
8865,8867.0,23.49998455,25.16935789,24.26194481
8866,8868.0,23.24355065,25.20928114,24.25596595
8867,8869.0,23.07460521,25.19000858,24.24057864
8868,8870.0,22.89572735,25.1746103,24.15882219
8869,8871.0,23.48359154,25.1204322,24.25874592
8870,8872.0,23.26744616,25.17102154,24.30191527
8871,8873.0,23.73546087,25.18573111,24.39473531
8872,8874.0,23.51269004,25.23408494,24.40351098
8873,8875.0,23.06083895,25.21561304,24.30027961
8874,8876.0,23.53478641,25.14759383,24.30313748
8875,8877.0,23.17523312,25.18149434,24.28500248
8876,8878.0,22.84207161,25.14172297,24.16346319
8877,8879.0,22.74487173,25.07895107,24.02305088
8878,8880.0,23.31889293,25.02867978,24.17868641
8879,8881.0,23.29411363,25.07194561,24.21484156
8880,8882.0,22.7544982,25.09765968,24.10069742
8881,8883.0,23.24812309,25.0271443,24.18220013
8882,8884.0,23.85576569,25.07583841,24.35110101
8883,8885.0,23.52891172,25.13686963,24.47176387
8884,8886.0,23.19235209,25.16572897,24.42472358
8885,8887.0,23.82100689,25.17723573,24.44209692
8886,8888.0,23.43280497,25.212445000000002,24.41361624
8887,8889.0,23.34894596,25.17685562,24.4394253
8888,8890.0,23.72340076,25.19070973,24.47567995
8889,8891.0,23.07152597,25.2142151,24.33932131
8890,8892.0,23.01688417,25.10587901,24.250296399999996
8891,8893.0,23.46879473,25.08077897,24.31865134
8892,8894.0,23.3456288,25.11188561,24.33799824
8893,8895.0,23.39748905,25.11660838,24.366844
8894,8896.0,23.36339114,25.12876419,24.35142835
8895,8897.0,23.04102293,25.11114131,24.27026661
8896,8898.0,22.87598972,25.04106478,24.18215377
8897,8899.0,23.34186823,25.00197514,24.24714889
8898,8900.0,23.55041483,25.03042004,24.30068006
8899,8901.0,23.12404882,25.06249789,24.30122684
8900,8902.0,23.0825483,25.06296618,24.26237485
8901,8903.0,23.23643848,25.05656454,24.27918741
8902,8904.0,23.69944454,25.07299446,24.36541386
8903,8905.0,23.27786361,25.10689603,24.39033819
8904,8906.0,23.25588863,25.05983238,24.34120636
8905,8907.0,23.25182361,25.06504579,24.3382773
8906,8908.0,23.63203424,25.06369643,24.37977006
8907,8909.0,23.64596316,25.08130217,24.43910218
8908,8910.0,23.76930021,25.09960357,24.46240435
8909,8911.0,23.16359308,25.11519073,24.36671435
8910,8912.0,22.77420359,25.04956031,24.21382381
8911,8913.0,23.24714848,24.94985476,24.26431167
8912,8914.0,23.24441253,24.98109825,24.28831585
8913,8915.0,23.40414792,25.00010043,24.30261749
8914,8916.0,23.65595047,25.01800637,24.35357168
8915,8917.0,23.21885776,25.04732564,24.32616535
8916,8918.0,23.51486777,25.01694234,24.35072713
8917,8919.0,23.61863591,25.02715519,24.40503292
8918,8920.0,23.32645833,25.04490584,24.38462524
8919,8921.0,23.28387278,25.0451287,24.37877235
8920,8922.0,23.26657785,25.03901564,24.33993648
8921,8923.0,23.24779888,25.00165131,24.33055776
8922,8924.0,23.23992512,24.99916328,24.32674617
8923,8925.0,23.06731879,24.99978381,24.30697671
8924,8926.0,22.90294399,24.99362426,24.20829396
8925,8927.0,22.70901587,24.92365856,24.079681100000002
8926,,23.07396913,24.8569351,24.08444419
8927,,23.18630182,24.85407569,24.147270499999998
