,Unnamed: 0,t1,w1,t2
5013,5013.0,23.52717639,24.83499105,24.168733300000003
5014,5014.0,23.33630579,24.83147128,24.0599311
5015,5015.0,23.23396648,24.81903069,23.95445925
5016,5016.0,23.17349714,24.76664486,23.90666476
5017,5017.0,23.2544896,24.78122138,23.90516558
5018,5018.0,23.28503794,24.75379775,23.89637207
5019,5019.0,23.42585904,24.76069572,23.91840694
5020,5020.0,23.73627893,24.79550694,24.01763882
5021,5021.0,23.62532273,24.82220934,24.09194607
5022,5022.0,23.52300763,24.84318,24.07698786
5023,5023.0,23.21693364,24.83325064,24.00592327
5024,5024.0,23.74661881,24.80142791,23.98224935
5025,5025.0,23.50342092,24.83023596,24.03254767
5026,5026.0,23.58852215,24.84099921,24.03482755
5027,5027.0,23.53195515,24.85602045,24.08261933
5028,5028.0,23.39563377,24.85884985,24.06445671
5029,5029.0,23.40222653,24.84389806,24.03020714
5030,5030.0,23.76574371,24.84921862,24.06398445
5031,5031.0,23.82441649,24.89187211,24.168423
5032,5032.0,23.27200571,24.88976434,24.10713883
5033,5033.0,23.25885997,24.84042668,24.08519329
5034,5034.0,23.28762574,24.86172349,24.04521223
5035,5035.0,23.390447,24.81944804,23.99424193
5036,5036.0,23.61601685,24.83218412,24.04311343
5037,5037.0,23.73151529,24.86443296,24.13699384
5038,5038.0,24.05359242,24.89855884,24.19084303
5039,5039.0,24.01465422,24.93034635,24.23308298
5040,5040.0,23.58189537,24.96216377,24.24536374
5041,5041.0,23.85715529,24.96198133,24.20555416
5042,5042.0,23.41582715,24.99355638,24.17941124
5043,5043.0,23.39558195,24.94454975,24.12113373
5044,5044.0,23.95444082,24.92116051,24.17055353
5045,5045.0,23.91021235,24.98014297,24.2706026
5046,5046.0,23.69238246,25.0273705,24.3046077
5047,5047.0,23.75064115,24.99237824,24.28514288
5048,5048.0,24.05732946,25.01742088,24.31097627
5049,5049.0,24.32320776,25.06704655,24.39539201
5050,5050.0,23.77974747,25.11189538,24.42714748
5051,5051.0,23.47290362,25.07456705,24.29811659
5052,5052.0,23.48876012,25.05977581,24.26022558
5053,5053.0,23.60751699,25.05848371,24.23910465
5054,5054.0,23.36784128,25.07209315,24.16765013
5055,5055.0,23.84854748,25.07129434,24.16864104
5056,5056.0,23.78040697,25.09088858,24.20980264
5057,5057.0,23.77047483,25.11211296,24.24893098
5058,5058.0,23.77095773,25.09474227,24.28594527
5059,5059.0,23.5319909,25.12694631,24.2418244
5060,5060.0,23.41963519,25.07059229,24.16295766
5061,5061.0,23.61264759,25.03765229,24.11606764
5062,5062.0,23.64645741,25.06543215,24.15556335
5063,5063.0,23.92639448,25.06628324,24.24059705
5064,5064.0,23.39663279,25.1112294,24.19445583
5065,5065.0,23.53378762,25.09482746,24.16251177
5066,5066.0,23.73107892,25.11024376,24.19003216
5067,5067.0,23.59294649,25.1343238,24.20070537
5068,5068.0,23.98153358,25.11127655,24.2554283
5069,5069.0,23.64043125,25.13933881,24.31959877
5070,5070.0,23.44306596,25.15661332,24.23405348
5071,5071.0,23.67601123,25.16482232,24.22214894
5072,5072.0,23.59153831,25.18966962,24.23288971
5073,5073.0,23.107451,25.15172207,24.07026821
5074,5074.0,23.84721083,25.09381551,24.06450374
5075,5075.0,23.92250644,25.13492573,24.23469325
5076,5076.0,23.62018409,25.16527971,24.2955622
5077,5077.0,23.18470347,25.13946736,24.17367005
5078,5078.0,23.69759111,25.13204973,24.13484507
5079,5079.0,23.63932146,25.12839346,24.21038055
5080,5080.0,23.53184121,25.15064071,24.1966379
5081,5081.0,23.41514244,25.11258307,24.12046669
5082,5082.0,23.34954114,25.10633114,24.10116392
5083,5083.0,23.33100759,25.08278168,24.08276744
5084,5084.0,23.41952241,25.04591173,24.07137659
5085,5085.0,23.17050634,25.06731333,24.02088
5086,5086.0,23.89378731,25.03047535,24.12219861
5087,5087.0,23.68120179,25.09196336,24.28386797
5088,5088.0,23.55471245,25.06657783,24.27234117
5089,5089.0,23.286748,25.02529567,24.20459805
5090,5090.0,23.46531066,24.95855536,24.19847205
5091,5091.0,23.4664901,24.9482805,24.20237079
5092,5092.0,22.9741164,24.94643772,24.0594581
5093,5093.0,22.96960703,24.86213527,23.92194849
5094,5094.0,23.16935265,24.84848892,23.95569461
5095,5095.0,23.57581203,24.86504963,24.03130638
5096,5096.0,23.22175778,24.87949258,24.08998782
5097,5097.0,23.01136045,24.88147012,23.99534969
5098,5098.0,22.81799154,24.80757701,23.83331818
5099,5099.0,23.43146435,24.7591517,23.89594246
5100,5100.0,23.477784699999997,24.76948191,24.06864605
5101,5101.0,23.61330433,24.76976201,24.13012175
5102,5102.0,23.584487399999997,24.79058016,24.17594085
5103,5103.0,23.34436319,24.79246329,24.19818583
5104,5104.0,23.75511392,24.78845195,24.24172874
5105,5105.0,23.53627559,24.80365874,24.2325518
5106,5106.0,23.41116198,24.80348283,24.19692015
5107,5107.0,23.22153059,24.76876338,24.20913203
5108,5108.0,23.36811452,24.74773165,24.18817799
5109,5109.0,23.11303962,24.74726123,24.11808444
5110,5110.0,23.10360952,24.71079764,24.06284306
5111,5111.0,22.96474596,24.6774843,24.02917853
5112,5112.0,23.4766159,24.65586154,24.04688796
5113,5113.0,23.58899135,24.67093323,24.09321604
5114,5114.0,22.90149756,24.68283968,24.00133332
5115,5115.0,23.07186517,24.60574527,24.02478122
5116,5116.0,22.79834679,24.58569834,23.96268367
5117,5117.0,23.39875693,24.57862062,23.98729586
5118,5118.0,23.055667899999996,24.60335858,24.00410552
5119,5119.0,23.421426999999998,24.59332835,24.04130066
5120,5120.0,22.84654774,24.60482781,23.962627800000003
5121,5121.0,23.13572866,24.534681399999997,23.98260554
5122,5122.0,23.28608816,24.54335528,24.01994802
5123,5123.0,23.42199512,24.55396738,24.06578345
5124,5124.0,23.45840913,24.55759503,24.08552955
5125,5125.0,22.99310638,24.55992307,24.01996698
5126,5126.0,22.73031172,24.50912705,23.95309119
5127,5127.0,22.89849514,24.45723319,23.94613403
5128,5128.0,22.78330996,24.43893335,23.91894305
5129,5129.0,22.99505576,24.42425263,23.92900434
5130,5130.0,22.9967723,24.42793675,23.92665788
5131,5131.0,22.77789379,24.42009838,23.90142347
5132,5132.0,22.96039619,24.40604389,23.90809177
5133,5133.0,22.63393545,24.40521691,23.8154
5134,5134.0,22.54392288,24.33938431,23.76705009
5135,5135.0,22.35506957,24.31678399,23.67639225
5136,5136.0,22.66102863,24.26783692,23.66154649
5137,5137.0,22.76679309,24.27295056,23.7127015
5138,5138.0,22.98208481,24.28134135,23.78668663
5139,5139.0,22.70218093,24.29984194,23.79289496
5140,5140.0,22.70651769,24.29717162,23.79309662
5141,5141.0,22.90622596,24.29210595,23.81101058
5142,5142.0,23.05523196,24.30099174,23.86158523
5143,5143.0,22.95350946,24.31587393,23.87371672
5144,5144.0,22.83448462,24.32168169,23.87985325
5145,5145.0,22.96419249,24.31897973,23.88707768
5146,5146.0,23.03824615,24.32034503,23.90159662
5147,5147.0,23.00461248,24.32540797,23.9060467
5148,5148.0,22.94138259,24.31459831,23.90606977
5149,5149.0,22.84272811,24.30347045,23.90352285
5150,5150.0,22.65901372,24.29202768,23.8819257
5151,5151.0,22.83987131,24.27008673,23.88240005
5152,5152.0,22.49075448,24.266919,23.79471869
5153,5153.0,22.74923524,24.21367796,23.81657755
5154,5154.0,22.79000254,24.21922133,23.82866393
5155,5155.0,22.72704212,24.22025864,23.82105461
5156,5156.0,22.81366921,24.211658,23.82740848
5157,5157.0,22.86427839,24.21246168,23.83732982
5158,5158.0,22.85508414,24.21345985,23.84048643
5159,5159.0,22.80286155,24.21083966,23.8287806
5160,5160.0,22.57825788,24.19693876,23.80312166
5161,5161.0,22.76192042,24.18130267,23.810049499999998
5162,5162.0,22.81933959,24.17899108,23.81869907
5163,5163.0,22.62339752,24.17671145,23.80790532
5164,5164.0,22.78479754,24.168992499999998,23.81319661
5165,5165.0,22.78276756,24.16872051,23.8163333
5166,5166.0,22.69629809,24.16580435,23.80258331
5167,5167.0,22.72053547,24.15853564,23.79444333
5168,5168.0,22.58099613,24.1503424,23.77587744
5169,5169.0,22.68383574,24.1390574,23.77644056
5170,5170.0,22.69424857,24.13503902,23.77257562
5171,5171.0,22.39595545,24.12948878,23.68003038
5172,5172.0,22.56815084,24.06923732,23.70817719
5173,5173.0,22.54217489,24.06999046,23.71454601
5174,5174.0,22.63232472,24.06515921,23.72439188
5175,5175.0,22.67763224,24.06644893,23.74075465
5176,5176.0,22.51592457,24.06756412,23.69785397
5177,5177.0,22.38799329,24.04940381,23.65333367
5178,5178.0,22.25071763,24.02407296,23.63684059
5179,5179.0,22.40371624,24.00880379,23.63907813
5180,5180.0,22.47672118,24.00385535,23.64076144
5181,5181.0,22.51674541,24.00201066,23.65302309
5182,5182.0,22.54317575,24.00211967,23.66364397
5183,5183.0,22.55763303,24.00230385,23.671771600000003
5184,5184.0,22.56976446,24.00139039,23.68366422
5185,5185.0,22.53499041,23.99974924,23.68095972
5186,5186.0,22.54704314,23.99373974,23.68371407
5187,5187.0,22.48203283,23.99097281,23.67002692
5188,5188.0,22.51434708,23.98201007,23.67155009
5189,5189.0,22.46919884,23.97782811,23.66149112
5190,5190.0,22.48203538,23.97131829,23.6567923
5191,5191.0,22.49571239,23.96531853,23.65753713
5192,5192.0,22.50000585,23.96157956,23.65738808
5193,5193.0,22.39556847,23.95769005,23.64409506
5194,5194.0,22.45777285,23.94961173,23.642323899999997
5195,5195.0,22.46494478,23.94499828,23.64087656
5196,5196.0,22.45078091,23.94054202,23.63324614
5197,5197.0,22.45347858,23.93418174,23.62919291
5198,5198.0,22.44341305,23.92905453,23.62442846
5199,5199.0,22.44381207,23.92303137,23.622962100000002
5200,5200.0,22.44037465,23.91769239,23.62109539
5201,5201.0,22.43130214,23.9124867,23.61605273
5202,5202.0,22.24837803,23.90679669,23.55813469
5203,5203.0,22.29161096,23.88088886,23.54460832
5204,5204.0,22.31044559,23.87281424,23.54832023
5205,5205.0,22.31931726,23.86597588,23.5502844
5206,5206.0,22.32725342,23.86009342,23.55017422
5207,5207.0,22.27773848,23.85527614,23.53883306
5208,5208.0,22.30603029,23.84637075,23.53927085
5209,5209.0,22.32345648,23.84170123,23.54041001
5210,5210.0,22.31952426,23.83833119,23.53952497
5211,5211.0,22.31657196,23.83432857,23.53820035
5212,5212.0,22.27261881,23.83012122,23.52651032
5213,5213.0,22.26552462,23.82239224,23.51836898
5214,5214.0,22.27661797,23.81544074,23.51825834
5215,5215.0,22.275950299999998,23.81066918,23.51604611
5216,5216.0,22.27409089,23.80587608,23.51379461
5217,5217.0,22.2705502,23.80116327,23.51112881
5218,5218.0,22.26633173,23.79634453,23.50859855
5219,5219.0,22.261308399999997,23.79179342,23.505397
5220,5220.0,22.25113696,23.78667807,23.498790600000003
5221,5221.0,22.24628003,23.78108764,23.49607695
5222,5222.0,22.23911622,23.77582152,23.4918853
5223,5223.0,22.0803542,23.77016179,23.42622424
5224,5224.0,22.11934161,23.742107100000002,23.4335675
5225,5225.0,22.14924917,23.73436961,23.43133248
5226,5226.0,22.1512391,23.73060521,23.43212842
5227,5227.0,22.15408285,23.72637602,23.43164252
5228,5228.0,22.15353472,23.72235889,23.43060275
5229,5229.0,22.151361899999998,23.7180712,23.42904891
5230,5230.0,22.14777515,23.71366583,23.427043899999997
5231,5231.0,22.10613825,23.70907283,23.41498071
5232,5232.0,22.12121237,23.70572786,23.41311499
5233,5233.0,22.12587512,23.70389382,23.411838
5234,5234.0,22.12464011,23.70138433,23.40918333
5235,5235.0,21.96168524,23.69809441,23.34552914
5236,5236.0,22.00307719,23.66912817,23.35367816
5237,5237.0,22.03581306,23.66544779,23.35926243
5238,5238.0,22.06955101,23.66279238,23.36194546
5239,5239.0,22.08373139,23.66968373,23.3548966
5240,5240.0,22.0555502,23.67342857,23.34934674
5241,5241.0,22.08361812,23.6764195,23.35375019
5242,5242.0,22.10277093,23.68183153,23.35764901
5243,5243.0,22.02007931,23.68893557,23.322084699999998
5244,5244.0,22.08879322,23.68498405,23.33466938
5245,5245.0,22.13240983,23.69832232,23.34287709
5246,5246.0,22.17752119,23.70816501,23.35446087
5247,5247.0,22.20809174,23.71918589,23.36402221
5248,5248.0,22.27027828,23.72812072,23.38533292
5249,5249.0,22.28791862,23.74007146,23.39489629
5250,5250.0,22.31222254,23.75161008,23.40447851
5251,5251.0,22.28953771,23.76299485,23.40447192
5252,5252.0,22.33243722,23.76917849,23.41307958
5253,5253.0,22.35454474,23.78298659,23.42098211
5254,5254.0,22.40228035,23.79621208,23.43188379
5255,5255.0,22.44445737,23.81083775,23.44511255
5256,5256.0,22.41941057,23.84327609,23.44657562
5257,5257.0,22.52394028,23.86225857,23.46447421
5258,5258.0,22.46230024,23.88871507,23.47428315
5259,5259.0,22.58225302,23.90440492,23.48989935
5260,5260.0,22.64848811,23.9282878,23.50839328
5261,5261.0,22.72685583,23.95309633,23.53147627
5262,5262.0,22.78430228,23.97663916,23.55314057
5263,5263.0,22.46116347,23.99671935,23.50208987
5264,5264.0,22.77003277,23.98454042,23.53977648
5265,5265.0,22.70128656,24.00325318,23.60282997
5266,5266.0,22.78000055,24.01040507,23.60225306
5267,5267.0,22.84861962,24.03268499,23.61740655
5268,5268.0,22.87075642,24.12845298,23.63611652
5269,5269.0,23.08131145,24.19945082,23.65530479
5270,5270.0,23.3149203,24.26546994,23.69991107
5271,5271.0,23.48995968,24.328828899999998,23.80853647
5272,5272.0,23.48310206,24.37430501,23.82878022
5273,5273.0,23.60110735,24.41415952,23.87559755
5274,5274.0,23.04327156,24.45331064,23.86984591
5275,5275.0,22.95463189,24.44048507,23.79288361
5276,5276.0,23.33428796,24.42402669,23.82497304
5277,5277.0,23.10721367,24.45728091,23.85461389
5278,5278.0,23.31633263,24.46830969,23.858616
5279,5279.0,23.23962415,24.50198459,23.90838401
5280,5280.0,23.28573058,24.5280825,23.89835731
5281,5281.0,23.73513986,24.55497454,23.94448414
5282,5282.0,23.63207093,24.60000122,24.02778946
5283,5283.0,23.26579095,24.61397324,23.97900727
5284,5284.0,23.14693232,24.60138989,23.90450762
5285,5285.0,23.32016326,24.57833901,23.96525776
5286,5286.0,23.34063557,24.59947578,23.95221643
5287,5287.0,23.73964081,24.61548302,23.98985541
5288,5288.0,23.25197966,24.66379161,23.95528899
5289,5289.0,23.13421066,24.63891649,23.91336288
5290,5290.0,23.25085324,24.63630126,23.95881498
5291,5291.0,23.29137935,24.65141879,23.93223441
5292,5292.0,23.15751493,24.65300874,23.90303462
5293,5293.0,23.29055893,24.66357867,23.90121
5294,5294.0,22.96713765,24.70126102,23.89448078
5295,5295.0,23.49047127,24.70162968,23.9308171
5296,5296.0,23.32453472,24.74127079,23.94651017
5297,5297.0,23.54108033,24.769340300000003,23.98928861
5298,5298.0,23.65109537,24.77318719,24.04240483
5299,5299.0,23.75021929,24.79911293,24.12424912
5300,5300.0,23.56529196,24.83434107,24.13569691
5301,5301.0,23.49159328,24.82903729,24.14211816
5302,5302.0,23.32044041,24.82201412,24.07973369
5303,5303.0,23.97955831,24.84243984,24.10531489
5304,5304.0,23.49230052,24.891830600000002,24.16253723
5305,5305.0,23.11633619,24.85718697,24.07126717
5306,5306.0,23.48964652,24.86457504,24.03495107
5307,5307.0,23.43421522,24.88917693,24.046336899999996
5308,5308.0,23.14174658,24.8689104,23.96191
5309,5309.0,23.16627432,24.83726758,23.92261986
5310,5310.0,23.52576882,24.82305208,23.98500923
5311,5311.0,23.47271573,24.84940825,24.01883232
5312,5312.0,23.60451696,24.87199881,24.03980017
5313,5313.0,23.59326551,24.88909236,24.09749854
5314,5314.0,23.77331634,24.91524348,24.14225596
5315,5315.0,23.23909109,24.94058511,24.10946194
5316,5316.0,23.38786514,24.92695421,24.04810508
5317,5317.0,23.48015764,24.92664448,24.05868275
5318,5318.0,23.23915532,24.90520826,24.053225100000002
5319,5319.0,23.83438318,24.88167374,24.11425202
5320,5320.0,23.541323499999997,24.91162395,24.12614312
5321,5321.0,23.58117819,24.918927800000002,24.14959631
5322,5322.0,23.48641063,24.93456538,24.13400452
5323,5323.0,23.19493207,24.92096378,24.04905172
5324,5324.0,23.20094417,24.85880331,23.964564499999998
5325,5325.0,22.91538767,24.85612332,23.8875745
5326,5326.0,23.03707101,24.79950115,23.81234689
5327,5327.0,22.97077589,24.80257771,23.838923
5328,5328.0,23.33061175,24.83953812,23.88836827
5329,5329.0,23.26431149,24.83607142,23.92116786
5330,5330.0,23.74153083,24.864593399999997,24.0009654
5331,5331.0,23.97063254,24.94084999,24.1631914
5332,5332.0,23.59595548,24.99667691,24.22752436
5333,5333.0,23.94995996,25.02036559,24.25595686
5334,5334.0,23.54999212,25.07420686,24.22304607
5335,5335.0,23.81121192,25.03710076,24.25385667
5336,5336.0,23.889806600000004,25.08242397,24.28315526
5337,5337.0,23.89246238,25.10115407,24.29120964
5338,5338.0,24.41506778,25.11825312,24.37459088
5339,5339.0,23.68923177,25.15603782,24.35725925
5340,5340.0,23.69475892,25.09223157,24.26430924
5341,5341.0,23.53759829,25.09917531,24.28687675
5342,5342.0,23.85069865,25.12503832,24.28953702
5343,5343.0,23.72712387,25.14785721,24.31443553
5344,5344.0,23.61355634,25.11577733,24.28124866
5345,5345.0,23.47402316,25.11461428,24.25531236
5346,5346.0,23.66244924,25.12360759,24.22033976
5347,5347.0,23.65416616,25.11623911,24.23904622
5348,5348.0,24.26561997,25.13911203,24.32027144
5349,5349.0,23.71985211,25.1986322,24.38216448
5350,5350.0,23.64191685,25.16661538,24.32024565
5351,5351.0,23.77541999,25.18041934,24.32862922
5352,5352.0,23.55647894,25.18852576,24.27973034
5353,5353.0,23.94837151,25.17300898,24.31133339
5354,5354.0,23.61960038,25.18953696,24.35038707
5355,5355.0,23.94385091,25.19931381,24.35650732
5356,5356.0,23.68122749,25.21969849,24.33274318
5357,5357.0,23.56187726,25.18105978,24.27628763
5358,5358.0,23.64156525,25.19440011,24.27127289
5359,5359.0,23.72445037,25.20262025,24.30629444
5360,5360.0,23.69219211,25.23014492,24.30704429
5361,5361.0,23.74879307,25.20262975,24.30389195
5362,5362.0,23.77210151,25.1963917,24.32719303
5363,5363.0,23.82659782,25.21378035,24.36379466
5364,5364.0,23.67887841,25.2245631,24.34124293
5365,5365.0,23.54900388,25.19498498,24.29721935
5366,5366.0,23.57453593,25.20277229,24.27997438
5367,5367.0,23.336846899999998,25.17200059,24.206422699999997
5368,5368.0,23.38798635,25.12645923,24.15918905
5369,5369.0,23.75024923,25.11558474,24.1933443
5370,5370.0,24.06462167,25.16505496,24.35209854
5371,5371.0,24.23918095,25.21997422,24.49357686
5372,5372.0,24.05930321,25.25569255,24.51106815
5373,5373.0,23.90335999,25.29704562,24.49918714
5374,5374.0,23.97510796,25.26245563,24.50878122
5375,5375.0,23.47984197,25.28094251,24.40323993
5376,5376.0,23.13442311,25.16767575,24.17966532
5377,5377.0,23.79787829,25.0446884,24.26408013
5378,5378.0,24.01802568,25.0626154,24.32183354
5379,5379.0,23.56232288,25.07114819,24.35972633
5380,5380.0,23.04075215,25.04175194,24.21180624
5381,5381.0,23.06678454,24.96899812,24.14748565
5382,5382.0,22.94531213,24.94459313,24.02454621
5383,5383.0,23.608447899999998,24.93086623,24.07339956
5384,5384.0,23.22328618,24.95691783,24.09718452
5385,5385.0,23.70052182,24.95492647,24.17729802
5386,5386.0,23.20835493,24.9728001,24.16077148
5387,5387.0,23.49893593,24.90758389,24.18471048
5388,5388.0,23.39947171,24.89433925,24.19697536
5389,5389.0,23.14551425,24.86796731,24.11859571
5390,5390.0,23.22903999,24.818119,24.14524444
5391,5391.0,23.2381125,24.81122366,24.14322313
5392,5392.0,23.34608813,24.80254709,24.15698266
5393,5393.0,23.06744498,24.78880006,24.09450738
5394,5394.0,22.68592218,24.73407932,23.89933627
5395,5395.0,22.51383626,24.64695675,23.77467083
5396,5396.0,22.92707936,24.59552892,23.84538273
5397,5397.0,22.84339914,24.60043083,23.87364732
5398,5398.0,23.28638911,24.59689856,23.94685703
5399,5399.0,22.93638104,24.6241223,23.96376336
5400,5400.0,22.68319271,24.58875422,23.85568946
5401,5401.0,23.11251957,24.5269543,23.92322264
5402,5402.0,22.73081058,24.55397334,23.90124982
5403,5403.0,22.82775121,24.52462057,23.88106754
5404,5404.0,23.11515217,24.50908611,23.90183168
5405,5405.0,22.8978886,24.52689017,23.92385233
5406,5406.0,23.09947844,24.53117834,23.968001100000002
5407,5407.0,23.41225214,24.54872154,24.04364057
5408,5408.0,23.47655541,24.57012909,24.11065667
5409,5409.0,22.99156328,24.58483027,24.05483732
5410,5410.0,23.01882994,24.53415388,24.05079707
5411,5411.0,23.24559461,24.53162035,24.06421712
5412,5412.0,23.35068337,24.53249415,24.09606548
5413,5413.0,23.08602825,24.53727268,24.0529725
5414,5414.0,22.85361,24.51731315,24.01739073
5415,5415.0,22.67333688,24.49282165,23.90006896
5416,5416.0,23.00229034,24.45132817,23.89223297
5417,5417.0,22.92258131,24.45335495,23.89724068
5418,5418.0,23.07082612,24.43884642,23.92597631
5419,5419.0,22.71418698,24.44069873,23.88083277
5420,5420.0,22.90441235,24.39388671,23.89995199
5421,5421.0,22.66659159,24.39280464,23.86645228
5422,5422.0,22.67565567,24.37519857,23.80103854
5423,5423.0,22.73109676,24.34583923,23.82709535
5424,5424.0,22.74438836,24.35069415,23.82771371
5425,5425.0,22.83207974,24.340736399999997,23.84239777
5426,5426.0,22.98194354,24.34450259,23.87278255
5427,5427.0,22.66846361,24.35374048,23.82592576
5428,5428.0,22.82304013,24.31851603,23.84738883
5429,5429.0,22.87430182,24.32199843,23.875851
5430,5430.0,22.90154973,24.32913071,23.88204529
5431,5431.0,22.75546337,24.3321733,23.86676932
5432,5432.0,22.76160357,24.32034699,23.8604344
5433,5433.0,22.63487688,24.31487103,23.8415252
5434,5434.0,22.92545588,24.30791831,23.86450225
5435,5435.0,22.88877314,24.31548421,23.87154269
5436,5436.0,22.95507129,24.30469786,23.88942862
5437,5437.0,22.82081585,24.30208925,23.88731171
5438,5438.0,22.92712019,24.29411621,23.89533235
5439,5439.0,22.67264439,24.29077832,23.86596047
5440,5440.0,22.85850868,24.27122579,23.87535331
5441,5441.0,22.81692279,24.2680829,23.860090399999997
5442,5442.0,22.82488854,24.25818957,23.86662753
5443,5443.0,22.67119746,24.2554037,23.82400762
5444,5444.0,22.59694456,24.23439732,23.81602657
5445,5445.0,22.76311892,24.22276432,23.82755747
5446,5446.0,22.44911866,24.22070349,23.73774515
5447,5447.0,22.63728535,24.166400600000003,23.76513088
5448,5448.0,22.79495855,24.16713292,23.80557705
5449,5449.0,22.77745914,24.17402035,23.809838
5450,5450.0,22.50513592,24.1759986,23.74797399
5451,5451.0,22.63288909,24.14960364,23.75928466
5452,5452.0,22.56824386,24.14740459,23.73566124
5453,5453.0,22.55194103,24.13200513,23.73933007
5454,5454.0,22.34035628,24.12561162,23.66446631
5455,5455.0,22.4996534,24.08597028,23.68293533
5456,5456.0,22.47879203,24.08714677,23.68006337
5457,5457.0,22.52500152,24.08113889,23.68676403
5458,5458.0,22.58680265,24.08038549,23.70177485
5459,5459.0,22.61339067,24.08339229,23.71304005
5460,5460.0,22.55453808,24.07979694,23.71299426
5461,5461.0,22.5876872,24.07368918,23.71907708
5462,5462.0,22.60286877,24.06899878,23.73172659
5463,5463.0,22.61137097,24.06669463,23.74079989
5464,5464.0,22.60886006,24.06437174,23.74214856
5465,5465.0,22.56667368,24.06118179,23.72876981
5466,5466.0,22.56497712,24.05196602,23.72778963
5467,5467.0,22.56469919,24.04671052,23.72793597
5468,5468.0,22.56542962,24.04200115,23.72754448
5469,5469.0,22.40074345,24.03761747,23.67403938
5470,5470.0,22.40233382,24.01288035,23.65909227
5471,5471.0,22.47800898,24.00336609,23.66798229
5472,5472.0,22.4515165,23.99703762,23.66985113
5473,5473.0,22.46002484,23.987721899999997,23.67229976
5474,5474.0,22.46078521,23.98220747,23.67235406
5475,5475.0,22.37589959,23.97659305,23.655921300000003
5476,5476.0,22.38040367,23.9647625,23.64256671
5477,5477.0,22.37101106,23.95505728,23.630053399999998
5478,5478.0,22.38032601,23.94429212,23.63169617
5479,5479.0,22.38833058,23.93886534,23.63244288
5480,5480.0,22.29829745,23.93367792,23.61002104
5481,5481.0,22.34937269,23.92161878,23.60569328
5482,5482.0,22.32217735,23.91649123,23.60012136
5483,5483.0,22.33199156,23.90831033,23.5985402
5484,5484.0,22.33980232,23.90170588,23.59847727
5485,5485.0,22.34044251,23.89677747,23.59754911
5486,5486.0,22.33827825,23.89170145,23.59587942
5487,5487.0,22.33383028,23.88645536,23.59375806
5488,5488.0,22.32767653,23.88111977,23.59063525
5489,5489.0,22.31622988,23.87541282,23.58408537
5490,5490.0,22.23104387,23.86914536,23.56704249
5491,5491.0,22.25735984,23.85755054,23.56047313
5492,5492.0,22.234610800000002,23.84941855,23.54962115
5493,5493.0,22.24831929,23.841775199999997,23.54759201
5494,5494.0,22.2479516,23.83550855,23.54372937
5495,5495.0,22.24453966,23.82954355,23.53997232
5496,5496.0,22.21345326,23.82353628,23.52929741
5497,5497.0,22.21034665,23.81510715,23.519517
5498,5498.0,22.2113168,23.80810899,23.51384836
5499,5499.0,22.20560182,23.80172637,23.51109189
5500,5500.0,22.19891192,23.79531026,23.50716744
5501,5501.0,22.19150552,23.78887564,23.50311784
5502,5502.0,22.18292752,23.78254059,23.49827739
5503,5503.0,22.17488816,23.77603178,23.49378434
5504,5504.0,22.16514768,23.769775199999998,23.48805485
5505,5505.0,22.15534941,23.76298785,23.48208937
5506,5506.0,22.14597701,23.75610846,23.47644376
5507,5507.0,22.13585329,23.74939432,23.47013954
5508,5508.0,22.12647917,23.74243465,23.46411367
5509,5509.0,22.11636979,23.73564002,23.45731473
5510,5510.0,22.09974851,23.72856104,23.44467692
5511,5511.0,22.08716205,23.72090967,23.43421071
5512,5512.0,22.08134524,23.71321754,23.43041878
5513,5513.0,22.07313341,23.70629574,23.42475168
5514,5514.0,22.06566042,23.69920474,23.41980846
5515,5515.0,22.03822896,23.69262977,23.40161461
5516,5516.0,22.02806265,23.68166182,23.398520899999998
5517,5517.0,22.01637121,23.67458878,23.38624206
5518,5518.0,21.99411992,23.66666089,23.37099687
5519,5519.0,21.97958332,23.65531663,23.36593169
5520,5520.0,21.97993835,23.64773982,23.35772807
5521,5521.0,21.97635539,23.64105869,23.35490232
5522,5522.0,21.97136629,23.63446772,23.35103905
5523,5523.0,21.96125219,23.62800476,23.34318813
5524,5524.0,21.95511151,23.62110829,23.33942768
5525,5525.0,21.94836732,23.61432426,23.33563612
5526,5526.0,21.9338531,23.60789502,23.32645771
5527,5527.0,21.93232959,23.60862415,23.31794111
5528,5528.0,21.93918949,23.60905398,23.31567884
5529,5529.0,21.9481371,23.60963326,23.31313284
5530,5530.0,21.95192175,23.61051067,23.31151895
5531,5531.0,21.95794754,23.61138949,23.30996066
5532,5532.0,22.00494831,23.62585048,23.31233267
5533,5533.0,22.04055052,23.64018851,23.31751499
5534,5534.0,22.06925348,23.65173326,23.32346019
5535,5535.0,22.10681253,23.66114971,23.33444352
5536,5536.0,22.12574782,23.66937288,23.34095139
5537,5537.0,22.14626275,23.68093698,23.34673215
5538,5538.0,22.17223042,23.69124449,23.35437021
5539,5539.0,22.19924889,23.70238079,23.36288588
5540,5540.0,22.22486592,23.71386791,23.37066627
5541,5541.0,22.27164476,23.72497926,23.38773682
5542,5542.0,22.29269199,23.73764424,23.39555024
5543,5543.0,22.22756867,23.7497618,23.37729953
5544,5544.0,22.29226239,23.75195635,23.39086012
5545,5545.0,22.20229458,23.76264305,23.36225911
5546,5546.0,22.26988269,23.76190395,23.37001234
5547,5547.0,22.31285415,23.76594644,23.38357428
