,Unnamed: 0,t1,w1,t2
5156,5156.0,26.09227091,25.15392402,22.72373449
5157,5157.0,26.1627455,25.15508085,23.11412676
5158,5158.0,26.2131243,25.2408743,23.20723965
5159,5159.0,26.30791999,25.26920233,23.33765921
5160,5160.0,26.32936563,25.30828747,23.53339825
5161,5161.0,26.35212029,25.27601424,23.42746665
5162,5162.0,26.38713577,25.24673176,22.94644515
5163,5163.0,26.39604069,25.15484926,22.76890797
5164,5164.0,26.40823979,25.13240191,23.17462423
5165,5165.0,26.42702385,25.25762524,23.5208751
5166,5166.0,26.43349359,25.28652728,23.05739921
5167,5167.0,26.44696585,25.14678657,22.70618063
5168,5168.0,26.45240824,25.13070403,23.04498962
5169,5169.0,26.45829402,25.2041275,22.82679012
5170,5170.0,26.47071642,25.14077797,22.62870396
5171,5171.0,26.47620208,25.11114254,22.40237429
5172,5172.0,26.47782081,25.07148967,22.85096267
5173,5173.0,26.48262013,25.14125919,23.08038651
5174,5174.0,26.4878957,25.20952426,22.93285965
5175,5175.0,26.49301845,25.13650141,23.46747393
5176,5176.0,26.49596297,25.21777101,23.16487775
5177,5177.0,26.49825943,25.1746521,23.04087793
5178,5178.0,26.50115082,25.16077014,23.18592574
5179,5179.0,26.50375539,25.21700269,22.64151182
5180,5180.0,26.50795483,25.09361181,23.08368292
5181,5181.0,26.50914624,25.19684451,23.36756974
5182,5182.0,26.510866600000004,25.21376467,22.59032097
5183,5183.0,26.51229931,25.08181545,23.24957195
5184,5184.0,26.51495379,25.21374402,23.33855612
5185,5185.0,26.51713505,25.22867654,23.39482759
5186,5186.0,26.517933600000003,25.21483106,23.10988579
5187,5187.0,26.51954383,25.24911902,23.19435972
5188,5188.0,26.5202256,25.25518675,23.41182901
5189,5189.0,26.52124906,25.27603076,23.40799386
5190,5190.0,26.52268208,25.26926696,23.64291233
5191,5191.0,26.52352065,25.27877398,23.78141606
5192,5192.0,26.52452314,25.302902600000003,23.15618107
5193,5193.0,26.52546852,25.2115962,23.21114831
5194,5194.0,26.52637561,25.26685021,23.39307782
5195,5195.0,26.52742973,25.28438151,23.69191784
5196,5196.0,26.52838739,25.30133934,23.35088888
5197,5197.0,26.52795531,25.29870612,23.39686561
5198,5198.0,26.52700391,25.30132061,23.68756771
5199,5199.0,26.52623884,25.3075933,23.32142123
5200,5200.0,26.52540779,25.30659284,23.56149337
5201,5201.0,26.52363154,25.31927631,23.53457822
5202,5202.0,26.52281298,25.30802051,23.77621643
5203,5203.0,26.52098876,25.33044433,23.42013039
5204,5204.0,26.52009398,25.22790228,23.40362391
5205,5205.0,26.51913653,25.30332327,23.57570281
5206,5206.0,26.51784074,25.31521879,23.66956739
5207,5207.0,26.51554634,25.30228895,23.67995029
5208,5208.0,26.51590096,25.29780542,23.23653252
5209,5209.0,26.51691547,25.21720973,23.39891915
5210,5210.0,26.517769,25.24822255,23.00012998
5211,5211.0,26.51893441,25.25264176,23.33908943
5212,5212.0,26.52037217,25.27399733,23.56818565
5213,5213.0,26.52251046,25.28464546,23.70033482
5214,5214.0,26.52380793,25.29723966,23.64032987
5215,5215.0,26.52554317,25.30492701,23.41673142
5216,5216.0,26.52725663,25.32633603,23.24536533
5217,5217.0,26.52909943,25.21704411,22.83456641
5218,5218.0,26.53073189,25.15125476,23.23322256
5219,5219.0,26.53264785,25.26604661,22.65449111
5220,5220.0,25.75651566,25.13266127,22.74657427
5221,5221.0,25.53529656,25.19420987,23.10922284
5222,5222.0,25.599756,25.22303716,22.86949979
5223,5223.0,25.6001286,25.23275361,23.46321183
5224,5224.0,25.60025145,25.27283008,23.52359662
5225,5225.0,25.60021338,25.27564427,23.34132718
5226,5226.0,25.6001259,25.22314652,22.98326455
5227,5227.0,25.60008261,25.13784485,23.168026899999997
5228,5228.0,25.60014021,25.24171033,23.45572968
5229,5229.0,25.60008262,25.24885113,23.36577754
5230,5230.0,25.60010352,25.26200034,23.59466243
5231,5231.0,25.60005984,25.26736242,23.28226067
5232,5232.0,25.11605665,25.27356916,23.38901018
5233,5233.0,25.001171300000003,25.25756597,23.692526899999997
5234,5234.0,24.99999537,25.2798438,23.27991377
5235,5235.0,24.99994641,25.22192486,23.37462588
5236,5236.0,25.00000427,25.22383465,23.160301999999998
5237,5237.0,25.00001244,25.22349156,23.58438164
5238,5238.0,25.00001386,25.24928259,23.38088052
5239,5239.0,25.00001928,25.20931562,23.32256756
5240,5240.0,25.00000706,25.19453824,23.12490273
5241,5241.0,25.00001262,25.25447491,23.11372979
5242,5242.0,25.000008100000002,25.24933103,23.22727116
5243,5243.0,25.00002044,25.20797555,23.53497092
5244,5244.0,24.42220917,25.26255079,23.06899692
5245,5245.0,24.1763503,25.19411446,22.87119976
5246,5246.0,24.03446808,25.12659352,22.97031479
5247,5247.0,23.99926745,25.24296031,23.21474408
5248,5248.0,23.99893844,25.23136421,23.58761245
5249,5249.0,23.99952315,25.26489125,23.54232307
5250,5250.0,23.99944296,25.29388313,23.60595899
5251,5251.0,23.99957271,25.29529279,23.30443231
5252,5252.0,23.99926682,25.214343600000003,23.66632831
5253,5253.0,23.99971361,25.293580399999996,23.13024909
5254,5254.0,23.99957973,25.23052852,23.29141245
5255,5255.0,23.99976441,25.29781934,23.21000219
5256,5256.0,23.99957149,25.30718822,23.23920795
5257,5257.0,23.99975033,25.28138858,22.96084134
5258,5258.0,23.99962742,25.17995448,22.71586187
5259,5259.0,23.99973578,25.16187419,22.77651213
5260,5260.0,23.99968059,25.27698483,22.77451638
5261,5261.0,23.99981757,25.228180399999996,23.14478479
5262,5262.0,23.99972822,25.30464311,23.21217635
5263,5263.0,23.99980723,25.30832773,23.226919600000002
5264,5264.0,23.99985623,25.26630626,23.39042512
5265,5265.0,23.99987793,25.36399657,23.26692317
5266,5266.0,23.99989737,25.27597256,22.96184689
5267,5267.0,23.99987946,25.21542387,23.41117102
5268,5268.0,23.99957571,25.43847797,23.94545904
5269,5269.0,23.99946681,25.53897738,23.67057891
5270,5270.0,23.99958213,25.535918,24.38927514
5271,5271.0,23.99962263,25.605915,23.60006215
5272,5272.0,23.99954419,25.42005343,23.19050372
5273,5273.0,23.99964248,25.44488671,23.39934926
5274,5274.0,23.99967445,25.57607154,24.34765881
5275,5275.0,23.99960659,25.64711181,24.59454098
5276,5276.0,23.99969049,25.65989189,23.94752461
5277,5277.0,23.99971428,25.65952056,23.96454589
5278,5278.0,23.99965517,25.60139733,23.58466169
5279,5279.0,23.999676,25.68033763,23.84221302
5280,5280.0,23.99969783,25.53078856,23.24235025
5281,5281.0,23.9997557,25.64996445,23.927657699999997
5282,5282.0,23.99976783,25.61699794,23.44891666
5283,5283.0,23.99971732,25.47278208,23.93698793
5284,5284.0,23.99972867,25.66239929,23.90056674
5285,5285.0,23.99978224,25.616516600000004,23.5553582
5286,5286.0,23.99973452,25.67676479,23.67218636
5287,5287.0,23.99978729,25.54830169,23.52851982
5288,5288.0,23.99974059,25.73041661,23.93523122
5289,5289.0,23.99966632,25.71940063,23.73382869
5290,5290.0,23.999793,25.57134768,23.4662326
5291,5291.0,23.99979906,25.61484989,23.50369811
5292,5292.0,23.99980495,25.63470063,24.45817317
5293,5293.0,23.99980891,25.75225706,24.00747039
5294,5294.0,23.99981206,25.61535026,23.42647318
5295,5295.0,23.99976888,25.72391487,24.276290600000003
5296,5296.0,23.99981225,25.8006528,23.86076704
5297,5297.0,23.99981568,25.79513788,23.91687317
5298,5298.0,23.99981789,25.61900517,23.77947517
5299,5299.0,23.99981973,25.74253854,23.96300262
5300,5300.0,23.99982133,25.65999321,23.56289173
5301,5301.0,23.99982236,25.74647047,24.44180985
5302,5302.0,23.9998241,25.84593998,24.22252492
5303,5303.0,23.99982459,25.74288299,23.68553381
5304,5304.0,23.99982612,25.66804796,23.56828801
5305,5305.0,23.99982743,25.66613457,23.43115663
5306,5306.0,23.99982819,25.67129008,23.76078673
5307,5307.0,23.9998295,25.71920884,24.09942721
5308,5308.0,23.99982975,25.73632239,23.66575618
5309,5309.0,23.99979065,25.72848438,23.83797834
5310,5310.0,23.99972872,25.68296282,24.18260219
5311,5311.0,23.99979039,25.80069553,23.64860462
5312,5312.0,23.99982946,25.64164019,23.49534175
5313,5313.0,23.99983033,25.72384937,23.45938126
5314,5314.0,23.99979043,25.68001156,23.51315198
5315,5315.0,23.99982963,25.65548835,23.539993300000003
5316,5316.0,23.99996224,25.62679556,24.17359486
5317,5317.0,23.99995757,25.77038292,23.72927075
5318,5318.0,23.99995057,25.60716169,23.80849847
5319,5319.0,23.99993847,25.76413021,23.41884013
5320,5320.0,23.999947100000004,25.67637902,23.79261947
5321,5321.0,23.99994166,25.78888832,24.13300192
5322,5322.0,23.99993854,25.82207932,24.05120789
5323,5323.0,23.99993554,25.69327874,23.43484352
5324,5324.0,23.99993235,25.61990856,23.45679631
5325,5325.0,23.99991639,25.63181727,23.772783999999998
5326,5326.0,23.9999134,25.75753176,23.49192006
5327,5327.0,23.99992799,25.63913592,23.61708212
5328,5328.0,23.99979199,25.68917678,24.00158353
5329,5329.0,23.99979445,25.76896171,24.14147431
5330,5330.0,23.9998002,25.86779887,24.1845988
5331,5331.0,23.99980468,25.80158734,23.89228116
5332,5332.0,23.99980843,25.73288224,23.29326723
5333,5333.0,23.99976424,25.71389246,23.21520636
5334,5334.0,23.99980933,25.71679929,23.74247653
5335,5335.0,23.99976674,25.74169276,23.79990034
5336,5336.0,23.99981061,25.86360247,24.15125848
5337,5337.0,23.99969989,25.82718252,23.98109588
5338,5338.0,23.99976912,25.74592573,23.71795047
5339,5339.0,23.99981288,25.74000881,23.65746644
5340,5340.0,23.99981603,25.85225406,24.43003458
5341,5341.0,23.99981931,25.89976365,24.31728294
5342,5342.0,23.99982196,25.80361233,23.57047833
5343,5343.0,23.99982505,25.72885734,23.97808754
5344,5344.0,23.99982703,25.8237116,24.07701742
5345,5345.0,23.99982978,25.8043923,23.87846785
5346,5346.0,23.99983106,25.73128117,23.95643618
5347,5347.0,23.99983308,25.83898952,23.60018709
5348,5348.0,23.99983407,25.73608263,24.05290599
5349,5349.0,23.99983474,25.88911958,23.91451122
5350,5350.0,23.99983517,25.78869268,23.45632267
5351,5351.0,23.99983496,25.73370122,23.60229513
5352,5352.0,23.99983573,25.77288097,23.69820283
5353,5353.0,23.99983515,25.7255916,23.3969827
5354,5354.0,23.99983539,25.72100615,23.25382554
5355,5355.0,23.99979846,25.72129523,23.20775742
5356,5356.0,23.99983631,25.68154594,23.739635600000003
5357,5357.0,23.99983578,25.82503821,23.92661448
5358,5358.0,23.99983658,25.79385729,23.91702345
5359,5359.0,23.99983567,25.77394291,23.88414155
5360,5360.0,23.99979903,25.87845894,23.65172766
5361,5361.0,23.99983557,25.90890659,23.90192761
5362,5362.0,23.99983493,25.87345909,24.02488784
5363,5363.0,23.99983549,25.83361671,24.087124300000003
5364,5364.0,23.99983642,25.79321032,23.79632845
5365,5365.0,23.99983677,25.7291305,23.78530134
5366,5366.0,23.99979929,25.75795544,23.89334628
5367,5367.0,23.99983723,25.8266174,24.01163084
5368,5368.0,23.999837399999997,25.89466959,23.86666057
5369,5369.0,23.99983728,25.90771916,23.96367942
5370,5370.0,23.99983776,25.81463352,24.15454861
5371,5371.0,23.9998375,25.94079606,23.85626139
5372,5372.0,23.99980042,25.81431276,23.65517744
5373,5373.0,23.99983826,25.75518501,23.54184361
5374,5374.0,23.99979995,25.71089588,23.45690414
5375,5375.0,23.99983867,25.71017674,23.51454664
5376,5376.0,24.00007827,25.62504577,23.58381445
5377,5377.0,24.00010705,25.62691507,23.47163699
5378,5378.0,24.00008127,25.60046939,23.57917418
5379,5379.0,24.00006395,25.70668232,23.33454961
5380,5380.0,24.00007624,25.55872962,23.43174076
5381,5381.0,24.00005697,25.71586804,23.68144825
5382,5382.0,24.00004242,25.61669635,23.64852977
5383,5383.0,24.00003038,25.64545041,23.60990921
5384,5384.0,24.00003725,25.69207942,23.38283058
5385,5385.0,24.00002716,25.53719972,24.01473601
5386,5386.0,24.00001721,25.70011743,23.58788125
5387,5387.0,24.00002054,25.57992088,23.41881886
5388,5388.0,24.00008539,25.60619581,23.28364166
5389,5389.0,24.00007537,25.50042046,23.3157515
5390,5390.0,24.00009132,25.50547863,23.944511600000002
5391,5391.0,24.00006967,25.58957839,24.08594039
5392,5392.0,24.00010743,25.6002419,23.45574935
5393,5393.0,24.00006238,25.47429404,23.5215308
5394,5394.0,24.00005137,25.51589101,23.15065543
5395,5395.0,24.00004141,25.44306766,23.35198249
5396,5396.0,24.00005085,25.47846819,23.29455074
5397,5397.0,24.00003891,25.54659271,23.848861300000003
5398,5398.0,24.00003162,25.55428397,23.42603499
5399,5399.0,24.00002488,25.39202361,22.7126222
5400,5400.0,24.00003197,25.35368149,22.73949136
5401,5401.0,24.00004081,25.32214698,23.41619549
5402,5402.0,24.000024,25.44524251,23.17086066
5403,5403.0,24.00003757,25.41990144,23.48950623
5404,5404.0,24.00003075,25.46094058,23.56917249
5405,5405.0,24.00002374,25.49671125,23.21236608
5406,5406.0,24.00001965,25.32609681,22.97795523
5407,5407.0,24.00001526,25.42302025,23.35486207
5408,5408.0,24.00001222,25.377471399999997,23.6820936
5409,5409.0,24.00000984,25.43566369,23.12774187
5410,5410.0,24.00001434,25.27756315,23.62406666
5411,5411.0,24.00001117,25.42686637,23.6887547
5412,5412.0,24.00002265,25.38980696,23.83525071
5413,5413.0,24.00001983,25.42236095,23.46071229
5414,5414.0,24.00001591,25.41491347,23.29530537
5415,5415.0,24.00001366,25.33068134,22.93651147
5416,5416.0,24.00001167,25.26722624,22.56976375
5417,5417.0,24.00001444,25.21400912,23.30429697
5418,5418.0,24.00001943,25.33493488,22.66196591
5419,5419.0,24.00001541,25.182186399999996,22.87108835
5420,5420.0,24.00001054,25.28012008,23.36065598
5421,5421.0,24.0000113,25.31777407,22.94072021
5422,5422.0,24.00000875,25.20996412,22.83139906
5423,5423.0,24.00000665,25.32151207,22.99606828
5424,5424.0,24.00001012,25.22234001,23.45691948
5425,5425.0,24.00000711,25.29694629,23.57470752
5426,5426.0,24.00000594,25.32867177,23.02900965
5427,5427.0,24.00001298,25.15482511,23.51124113
5428,5428.0,24.000008899999997,25.28166357,22.87416499
5429,5429.0,24.00000751,25.13574291,23.20677723
5430,5430.0,24.00000473,25.22708266,23.20248897
5431,5431.0,24.00001379,25.26315096,23.23311724
5432,5432.0,24.00000895,25.25773035,23.1440244
5433,5433.0,24.00000734,25.22693357,23.006656
5434,5434.0,24.00000519,25.21662084,23.08282496
5435,5435.0,24.00000445,25.26493391,23.463760399999998
5436,5436.0,24.49648498,25.26652206,23.79773158
5437,5437.0,24.81401585,25.29235128,23.26793004
5438,5438.0,25.0495813,25.15985995,23.39059151
5439,5439.0,25.29471612,25.2052234,22.87230224
5440,5440.0,25.45222317,25.10143557,23.46363493
5441,5441.0,25.60633084,25.21679554,23.26949998
5442,5442.0,25.82609616,25.22237867,23.40384433
5443,5443.0,25.85476941,25.25089356,23.07331301
5444,5444.0,25.88942886,25.12527813,23.37618467
5445,5445.0,25.90924728,25.24692685,22.90005153
5446,5446.0,25.92584091,25.10764874,23.46968357
5447,5447.0,25.93467656,25.23619554,23.4145201
5448,5448.0,25.94362452,25.21471366,23.66740107
5449,5449.0,25.9473949,25.22292801,23.53472993
5450,5450.0,25.95218626,25.24227284,23.41947158
5451,5451.0,25.95668762,25.17828191,23.0211413
5452,5452.0,25.96050543,25.173723100000004,23.28049646
5453,5453.0,25.96382254,25.223895499999998,23.16537386
5454,5454.0,25.97047854,25.16427162,23.37420222
5455,5455.0,25.97272299,25.21708707,22.69625754
5456,5456.0,25.97520772,25.08413209,23.13730037
5457,5457.0,25.97779493,25.1945422,23.46940891
5458,5458.0,25.980173100000002,25.22143129,23.32306613
5459,5459.0,25.98224537,25.22036949,23.10057303
5460,5460.0,25.98427746,25.11041369,23.07442498
5461,5461.0,25.98994862,25.20384301,23.08957891
5462,5462.0,26.00201668,25.13677787,23.50452539
5463,5463.0,26.01501802,25.20505516,23.64356025
5464,5464.0,26.02324795,25.21842715,23.25943211
5465,5465.0,26.03297546,25.22718522,23.23812683
5466,5466.0,26.04444513,25.14076591,22.78008188
5467,5467.0,26.05569561,25.11689214,23.08413506
5468,5468.0,26.06826238,25.17756197,23.02034146
5469,5469.0,26.08047935,25.19145775,23.1637742
5470,5470.0,26.10321247,25.14822942,22.74546572
5471,5471.0,26.12060325,25.06415868,23.11862722
5472,5472.0,26.12799238,25.13631343,23.23717759
5473,5473.0,26.12524545,25.19226198,22.91094273
5474,5474.0,26.12061982,25.07077752,23.17943685
5475,5475.0,26.11483977,25.13901624,23.17864127
5476,5476.0,26.10525624,25.16196209,23.45272902
5477,5477.0,26.0985569,25.17548014,23.06158776
5478,5478.0,26.09025801,25.15543972,23.28390491
5479,5479.0,26.08250162,25.17491968,23.339600100000002
5480,5480.0,26.07323891,25.18803852,23.0089207
5481,5481.0,26.05642321,25.05943015,23.17450099
5482,5482.0,26.05039566,25.13030849,22.6696223
5483,5483.0,26.03974019,25.0344996,23.22191621
5484,5484.0,26.0312673,25.08538665,23.06572446
5485,5485.0,26.02230068,25.08978266,23.19085551
5486,5486.0,26.013047,25.10919993,22.83481113
5487,5487.0,26.00501444,25.1328395,22.97613221
5488,5488.0,25.99520081,25.083216399999998,23.2142336
5489,5489.0,25.97849186,25.14012178,22.97057047
5490,5490.0,25.97289406,25.06406348,23.02056496
5491,5491.0,25.9637883,25.08801823,23.34446823
5492,5492.0,25.95463541,25.13802353,23.03979058
5493,5493.0,25.946480800000003,25.13390788,22.99489092
5494,5494.0,25.93623115,25.08291047,23.08893277
5495,5495.0,25.92656322,25.12969751,23.20936522
5496,5496.0,25.917156600000002,25.12643584,23.45125761
5497,5497.0,25.89726583,25.14620359,23.53515947
5498,5498.0,25.88109591,25.16291096,23.70857582
5499,5499.0,25.87340864,25.18152256,23.50945765
5500,5500.0,25.86330539,25.1676837,23.13050591
5501,5501.0,25.853225899999998,25.18114643,23.20412561
5502,5502.0,25.84185687,25.08787026,23.46174803
5503,5503.0,25.83142459,25.15509651,23.46890117
5504,5504.0,25.81878026,25.15790203,23.37447347
5505,5505.0,25.80608878,25.15693078,23.36110085
5506,5506.0,25.79404203,25.14729497,23.37962159
5507,5507.0,25.78097971,25.15250017,23.17565357
5508,5508.0,25.54682597,25.16540956,22.95757612
5509,5509.0,25.61816564,25.17374403,23.52669294
5510,5510.0,25.67579338,25.181558600000002,23.65529763
5511,5511.0,25.68928095,25.18058688,23.82957468
5512,5512.0,25.68612436,25.19167424,23.85883258
5513,5513.0,25.68240381,25.19383954,23.18109665
5514,5514.0,25.6769975,25.06727707,23.08004014
5515,5515.0,25.66944075,25.07497166,22.9434085
5516,5516.0,25.66123732,25.13289488,22.97860799
5517,5517.0,25.64464111,25.12269549,22.88763804
5518,5518.0,25.63793392,25.0114221,23.10438368
5519,5519.0,25.62797027,25.104288600000004,23.1163893
5520,5520.0,25.60828443,25.09931375,23.27760115
5521,5521.0,25.0375879,25.12438592,23.19003137
5522,5522.0,24.98594693,25.12814072,23.14143647
5523,5523.0,24.99987935,25.12459669,22.8633949
5524,5524.0,25.00003991,25.00081195,22.97529841
5525,5525.0,25.00007325,25.09306822,23.22452901
5526,5526.0,25.00005859,25.09831963,23.24615058
5527,5527.0,25.00004489,25.11956713,23.46496304
5528,5528.0,25.00002946,25.11590866,23.28318076
5529,5529.0,25.00006696,25.12687409,23.46938405
5530,5530.0,25.00003552,25.13761828,23.50983526
5531,5531.0,25.00001284,25.13337156,23.61565956
5532,5532.0,24.37980113,25.1719471,23.05956468
5533,5533.0,24.0983457,25.02326673,23.42609366
5534,5534.0,24.00436478,25.15143528,23.27340706
5535,5535.0,23.99806352,25.132519,23.45104666
5536,5536.0,23.99941458,25.14423391,23.06448249
5537,5537.0,23.99925801,25.03245875,23.04311035
5538,5538.0,23.99953339,25.07061112,23.16580077
5539,5539.0,23.99974227,25.11409162,22.97045755
5540,5540.0,23.99962216,25.14891165,23.39857341
5541,5541.0,23.99969297,25.13448916,23.23637689
5542,5542.0,23.99982676,25.16627717,23.04346113
5543,5543.0,23.99985898,25.06074524,23.51160002
5544,5544.0,23.99978995,25.15321538,23.59713099
5545,5545.0,23.99985383,25.16201139,22.99163639
5546,5546.0,23.9998936,25.05129634,23.08528899
5547,5547.0,23.99984397,25.15619241,23.15199848
5548,5548.0,23.99991267,25.18332281,23.35442109
5549,5549.0,23.99992861,25.17888145,23.17420612
5550,5550.0,23.99994198,25.11967372,23.114893600000002
5551,5551.0,23.99993432,25.12960851,23.27293715
5552,5552.0,23.99992114,25.18183459,23.63070644
5553,5553.0,23.99994511,25.21779797,23.04711154
5554,5554.0,23.99995441,25.08299542,23.085057199999998
5555,5555.0,23.99996634,25.10062173,22.97449391
5556,5556.0,23.99980492,25.20151686,23.2342045
5557,5557.0,23.99988054,25.22834905,23.21724301
5558,5558.0,23.99989493,25.20609128,23.4928685
5559,5559.0,23.99990787,25.26631683,23.61023775
5560,5560.0,23.99988968,25.31540728,23.78319895
5561,5561.0,23.99986229,25.29833577,24.05176434
5562,5562.0,23.99991864,25.34838227,23.57680274
5563,5563.0,23.99992733,25.36108472,23.51486185
5564,5564.0,23.99993416,25.2579663,23.23316367
5565,5565.0,23.99992044,25.2367285,23.54365128
5566,5566.0,23.99993799,25.27267032,23.35087672
5567,5567.0,23.99994333,25.24192301,23.44228514
5568,5568.0,23.99993215,25.28307604,23.85101577
5569,5569.0,23.99994612,25.34368579,23.28770498
5570,5570.0,23.99991651,25.31821311,23.99082336
5571,5571.0,23.99994956,25.38880209,23.38078298
5572,5572.0,23.99993985,25.22436276,23.65298651
5573,5573.0,23.99994329,25.3394603,24.27106932
5574,5574.0,23.99995458,25.38865046,23.70848065
5575,5575.0,23.99994561,25.33810691,23.69818236
5576,5576.0,23.99995708,25.35620853,23.47531346
5577,5577.0,23.99994738,25.31356572,23.15785459
5578,5578.0,23.99995918,25.22674059,23.20836469
5579,5579.0,23.99995973,25.32668001,23.951649399999997
5580,5580.0,23.99996035,25.40280316,23.58008045
5581,5581.0,23.99995183,25.39323547,23.92543479
5582,5582.0,23.9999607,25.42335582,23.64459944
5583,5583.0,23.99995233,25.40408191,23.49270495
5584,5584.0,23.99996155,25.42494235,23.40934157
5585,5585.0,23.99996191,25.39181294,23.62683514
5586,5586.0,23.99995383,25.30591819,23.60786333
5587,5587.0,23.99996251,25.35594736,23.3608695
5588,5588.0,23.99995404,25.34272533,23.73918783
5589,5589.0,23.99996152,25.42638464,23.54951142
5590,5590.0,23.99996271,25.33408297,23.32437963
5591,5591.0,23.99995314,25.37301116,23.26736881
5592,5592.0,23.99996282,25.26897386,23.21528263
5593,5593.0,23.99993896,25.31319279,23.47039187
5594,5594.0,23.99996273,25.33922434,23.72864185
5595,5595.0,23.99996235,25.40387205,23.30380415
5596,5596.0,23.999963600000005,25.23626712,23.71690432
5597,5597.0,23.99996297,25.36393901,23.36538655
5598,5598.0,23.99996439,25.35544785,23.04514383
5599,5599.0,23.99996385,25.19992165,23.0827217
5600,5600.0,23.99995602,25.30234307,23.11528524
5601,5601.0,23.99995607,25.3293699,23.38520118
5602,5602.0,23.9999642,25.39727458,23.98698281
5603,5603.0,23.99994432,25.40651633,23.97170369
5604,5604.0,24.00003406,25.38128887,23.32679252
5605,5605.0,24.00003798,25.19639532,23.29325865
5606,5606.0,24.00002659,25.27150322,23.2882134
5607,5607.0,24.00002789,25.3088595,23.276730899999997
5608,5608.0,24.00001818,25.34563144,23.58116826
5609,5609.0,24.00002424,25.30872493,23.3037958
5610,5610.0,24.00001444,25.22324171,23.68711872
5611,5611.0,24.00000619,25.26970081,23.37670317
5612,5612.0,24.00000528,25.23959368,22.88179341
5613,5613.0,23.99999934,25.14577349,23.32946985
5614,5614.0,23.99999513,25.25751566,23.36602049
5615,5615.0,23.99999209,25.27170524,23.24708929
5616,5616.0,23.99998636,25.18906285,23.18005741
5617,5617.0,23.99998152,25.24689427,23.42229732
5618,5618.0,23.99997689,25.27509258,23.11007346
5619,5619.0,23.99997243,25.26611235,23.56915828
5620,5620.0,23.99996832,25.29759775,23.32643265
5621,5621.0,23.99996426,25.22623914,23.39266001
5622,5622.0,23.99996077,25.29422815,23.61429228
5623,5623.0,23.99995747,25.29574308,23.72684404
5624,5624.0,23.99993994,25.2869625,23.38866331
5625,5625.0,23.99993788,25.20669434,23.18026289
5626,5626.0,23.99994353,25.24863937,23.90045536
5627,5627.0,23.9999426,25.2706708,23.30799353
5628,5628.0,23.99992524,25.24370461,23.24752734
5629,5629.0,23.999937300000003,25.17509457,22.93051496
5630,5630.0,23.99993934,25.10153823,23.65365838
5631,5631.0,23.9999395,25.23390893,23.56452273
5632,5632.0,23.99993909,25.29064212,23.59072334
5633,5633.0,23.99993935,25.27643442,23.32864698
5634,5634.0,23.999895300000002,25.18163928,23.22917644
5635,5635.0,23.99993324,25.17913811,23.40420979
5636,5636.0,23.99991535,25.22310349,23.33292271
5637,5637.0,23.99991962,25.26650532,23.35979262
5638,5638.0,23.99992016,25.23269875,23.20106672
5639,5639.0,23.99992022,25.17803996,23.93953304
5640,5640.0,23.99993279,25.24014014,23.22595192
5641,5641.0,23.99993786,25.25898052,24.12602209
5642,5642.0,23.99992192,25.29313528,24.09507248
5643,5643.0,23.99993805,25.29374367,23.493198899999996
5644,5644.0,23.99994326,25.27259061,23.828184600000004
5645,5645.0,23.99994645,25.29732922,23.46528657
5646,5646.0,23.99991012,25.30506849,23.38429563
5647,5647.0,23.999945800000003,25.3115962,24.05261281
5648,5648.0,23.99994952,25.31731674,23.47301734
5649,5649.0,23.99995242,25.25801473,23.90692915
5650,5650.0,23.99994022,25.25484167,24.00098372
5651,5651.0,23.99994431,25.25842089,23.5530264
5652,5652.0,23.99995665,25.19646994,24.03084545
5653,5653.0,23.99996258,25.24570608,23.4319882
5654,5654.0,23.99996713,25.19951388,23.38956812
5655,5655.0,23.99997155,25.15664601,23.49957058
5656,5656.0,23.9999675,25.20233606,23.56151141
5657,5657.0,23.99997674,25.19929701,23.16681893
5658,5658.0,23.99998103,25.21725419,23.29794331
5659,5659.0,23.99997976,25.07779615,23.34355473
5660,5660.0,23.99998662,25.19569916,23.66406317
5661,5661.0,23.99998943,25.18817592,24.0240397
5662,5662.0,23.99999251,25.22048851,23.45354875
5663,5663.0,23.99999516,25.06392415,23.11219232
5664,5664.0,24.55431468,25.10658166,23.46478581
5665,5665.0,25.36367975,25.15566507,23.36954806
5666,5666.0,25.86396633,25.15538558,23.48074021
5667,5667.0,25.94473708,25.15978603,23.52230845
5668,5668.0,26.12563878,25.18535428,23.27336039
5669,5669.0,26.16454298,25.07132867,22.73549222
5670,5670.0,26.23720212,24.99545943,23.27518516
5671,5671.0,26.24979437,25.09039803,23.67982751
5672,5672.0,26.26739557,25.12447884,23.51547896
5673,5673.0,26.29150287,25.16643028,23.28802191
5674,5674.0,26.29612181,25.19809377,23.67956036
5675,5675.0,26.30120474,25.19550549,23.87681514
5676,5676.0,26.28839656,25.201875899999997,23.14586064
5677,5677.0,26.28357311,25.00499373,23.36688534
5678,5678.0,26.27799181,25.15175241,23.60486913
5679,5679.0,26.27888644,25.17187205,23.74395536
5680,5680.0,26.282949900000002,25.1738112,23.84491173
5681,5681.0,26.288298200000003,25.21111177,23.49418003
5682,5682.0,26.294172999999997,25.23654957,23.45003072
5683,5683.0,26.30043622,25.21944669,24.13945359
5684,5684.0,26.30700123,25.24816022,24.01695053
5685,5685.0,26.31331761,25.23323774,23.11805598
5686,5686.0,26.31684743,25.05609769,22.83744057
5687,5687.0,26.32132627,25.16201969,22.81012303
5688,5688.0,26.32467738,24.99152298,22.782510300000002
5689,5689.0,26.3254869,25.01893228,22.797853399999997
