,Unnamed: 0,t1,w1,t2
8600,8602.0,22.65882151,23.90068326,23.4702801
8601,8603.0,22.39411636,23.89232866,23.40631118
8602,8604.0,22.5212702,23.85703564,23.38152367
8603,8605.0,22.57834945,23.85137268,23.39353321
8604,8606.0,22.4706875,23.8388828,23.38960203
8605,8607.0,22.42317914,23.82611509,23.35898895
8606,8608.0,22.50413306,23.80443781,23.36866819
8607,8609.0,22.47083746,23.79920784,23.36583031
8608,8610.0,22.53981337,23.78977458,23.3707145
8609,8611.0,22.5878337,23.78737005,23.38562234
8610,8612.0,22.52997929,23.78665429,23.39153832
8611,8613.0,22.50439965,23.78276092,23.38425077
8612,8614.0,22.54055362,23.77539144,23.38567264
8613,8615.0,22.54221063,23.77206838,23.38683453
8614,8616.0,22.54954624,23.76820235,23.38753872
8615,8617.0,22.44382128,23.76472592,23.37733344
8616,8618.0,22.49434341,23.75036207,23.371169100000003
8617,8619.0,22.49744105,23.74184143,23.37017523
8618,8620.0,22.49765553,23.73464765,23.36659707
8619,8621.0,22.402803,23.72812822,23.35367173
8620,8622.0,22.44087157,23.71694331,23.34381194
8621,8623.0,22.44303058,23.70925075,23.34207855
8622,8624.0,22.43951047,23.70253919,23.33871961
8623,8625.0,22.43345663,23.69607799,23.33532648
8624,8626.0,22.42511549,23.68973894,23.33122622
8625,8627.0,22.41195997,23.68323164,23.32460568
8626,8628.0,22.40256236,23.67699571,23.32012143
8627,8629.0,22.17232948,23.66995426,23.25316286
8628,8630.0,22.20831894,23.62648956,23.25236071
8629,8631.0,22.18938392,23.61546917,23.24116561
8630,8632.0,22.20371471,23.60221293,23.23646079
8631,8633.0,22.181149800000004,23.59366083,23.22088329
8632,8634.0,22.187996300000002,23.58453516,23.21853454
8633,8635.0,22.19136856,23.57660327,23.21581261
8634,8636.0,22.18806073,23.56998317,23.21317687
8635,8637.0,22.18230982,23.56352354,23.20968185
8636,8638.0,22.17521134,23.55694708,23.2063085
8637,8639.0,22.04008837,23.55046224,23.16200988
8638,8640.0,22.05786604,23.52697278,23.16242675
8639,8641.0,22.037144100000003,23.51819757,23.15164237
8640,8642.0,22.05139612,23.50800341,23.14926021
8641,8643.0,22.05711899,23.49996088,23.14629302
8642,8644.0,22.05728733,23.49358151,23.14360214
8643,8645.0,22.05765796,23.48728091,23.13867595
8644,8646.0,22.0548394,23.48135064,23.13702633
8645,8647.0,22.049818300000002,23.47536309,23.13222632
8646,8648.0,22.04602332,23.46910281,23.12997288
8647,8649.0,22.04141459,23.46278303,23.12727701
8648,8650.0,22.03659867,23.4564825,23.12458046
8649,8651.0,22.03104026,23.45030351,23.12140159
8650,8652.0,22.02579835,23.44384667,23.11843158
8651,8653.0,22.01965623,23.4374392,23.11498874
8652,8654.0,22.00878084,23.43165956,23.10885737
8653,8655.0,21.99964289,23.42613947,23.10395596
8654,8656.0,21.99075779,23.41982143,23.09956119
8655,8657.0,21.97903425,23.41404692,23.09343468
8656,8658.0,21.95898399,23.40772028,23.08140458
8657,8659.0,21.94100945,23.40067295,23.07004775
8658,8660.0,21.9355026,23.3940374,23.06681896
8659,8661.0,21.92503208,23.38757169,23.06101602
8660,8662.0,21.90627712,23.38093935,23.04968741
8661,8663.0,21.89100793,23.37373965,23.03957637
8662,8664.0,21.88327696,23.36648691,23.03523134
8663,8665.0,21.87389483,23.35980354,23.03013933
8664,8666.0,21.86533104,23.35320267,23.02534139
8665,8667.0,21.85551805,23.34690954,23.01957721
8666,8668.0,21.84720281,23.34019578,23.0147152
8667,8669.0,21.83775266,23.3340095,23.00905539
8668,8670.0,21.82836232,23.32749659,23.00325368
8669,8671.0,21.81535767,23.32094473,22.99463612
8670,8672.0,21.80800882,23.31479886,22.9899162
8671,8673.0,21.80091469,23.30805731,22.98556502
8672,8674.0,21.78553257,23.30194381,22.97545842
8673,8675.0,21.77984336,23.29504314,22.97150216
8674,8676.0,21.77181967,23.28850758,22.96629722
8675,8677.0,21.75805177,23.28203573,22.95642276
8676,8678.0,21.75357612,23.27520362,22.95339055
8677,8679.0,21.74658228,23.26922014,22.94864293
8678,8680.0,21.74031091,23.26313201,22.94440386
8679,8681.0,21.73356737,23.25742075,22.939687399999997
8680,8682.0,21.72792837,23.25160573,22.93589407
8681,8683.0,21.72141991,23.24619671,22.93146826
8682,8684.0,21.71570712,23.24060128,22.92758335
8683,8685.0,21.70920477,23.23529638,22.92302649
8684,8686.0,21.70342893,23.22974156,22.91896547
8685,8687.0,21.69742821,23.22441751,22.91465624
8686,8688.0,21.69159979,23.21906139,22.91038424
8687,8689.0,21.68680033,23.21374431,22.90697173
8688,8690.0,21.6849795,23.21331888,22.90290608
8689,8691.0,21.68339908,23.21078978,22.89961911
8690,8692.0,21.679502499999998,23.20749103,22.89281286
8691,8693.0,21.67606699,23.2032888,22.88769001
8692,8694.0,21.67427966,23.19872952,22.88575034
8693,8695.0,21.67028905,23.19410742,22.8808771
8694,8696.0,21.66839259,23.18922275,22.8789015
8695,8697.0,21.6638503,23.18446133,22.87377328
8696,8698.0,21.6616836,23.17944974,22.871413600000004
8697,8699.0,21.66303293,23.1777696,22.86875538
8698,8700.0,21.664603699999997,23.17547162,22.86403307
8699,8701.0,21.66466321,23.17257615,22.86276082
8700,8702.0,21.76810391,23.1750549,22.86448019
8701,8703.0,21.76348903,23.18191069,22.86918008
8702,8704.0,21.77170938,23.1858741,22.87253604
8703,8705.0,21.77557181,23.18897584,22.87494314
8704,8706.0,21.78332733,23.19094645,22.88007284
8705,8707.0,21.78274089,23.19307608,22.88108475
8706,8708.0,21.7843831,23.19806004,22.88222911
8707,8709.0,21.78626869,23.20394666,22.88306843
8708,8710.0,21.79105225,23.21301261,22.88489139
8709,8711.0,21.79798684,23.22170415,22.88597473
8710,8712.0,21.81209988,23.2307598,22.88774046
8711,8713.0,21.84075777,23.24045516,22.89290343
8712,8714.0,21.87645255,23.26744309,22.89679027
8713,8715.0,21.94417978,23.2890522,22.90914707
8714,8716.0,21.99610315,23.31045107,22.92727833
8715,8717.0,22.02106917,23.33083323,22.93807916
8716,8718.0,22.04588411,23.34960614,22.94701812
8717,8719.0,22.08091841,23.36574164,22.96028105
8718,8720.0,22.10328354,23.38534396,22.96799193
8719,8721.0,22.13084507,23.40063554,22.97862641
8720,8722.0,22.17248799,23.41478997,22.99260022
8721,8723.0,22.21062373,23.43136695,23.00585571
8722,8724.0,22.122457999999998,23.44655531,23.01285947
8723,8725.0,22.23418592,23.45636278,23.02441361
8724,8726.0,22.48927346,23.55547494,23.04911228
8725,8727.0,22.64186637,23.64425455,23.08375411
8726,8728.0,22.82029972,23.71190135,23.13500678
8727,8729.0,23.02812179,23.7717348,23.23366181
8728,8730.0,22.80051417,23.83917617,23.28775429
8729,8731.0,22.88743136,23.85991245,23.33351649
8730,8732.0,23.10730237,23.89276367,23.36743835
8731,8733.0,22.6283688,23.93962216,23.33601486
8732,8734.0,23.03216518,23.91750625,23.36018033
8733,8735.0,23.21232749,23.96971278,23.43681789
8734,8736.0,23.20879293,24.01336803,23.45288353
8735,8737.0,23.30456563,24.05463006,23.49804404
8736,8738.0,23.524406600000002,24.08828881,23.5561549
8737,8739.0,23.14049413,24.13256425,23.62041292
8738,8740.0,23.03631297,24.14803765,23.565269100000002
8739,8741.0,22.90943517,24.16095409,23.53974204
8740,8742.0,23.074331899999997,24.18186952,23.53637451
8741,8743.0,23.01218995,24.17903678,23.54605847
8742,8744.0,22.97507017,24.1910319,23.50990618
8743,8745.0,22.966475,24.18867246,23.49308099
8744,8746.0,23.16078305,24.21494078,23.51546395
8745,8747.0,23.47515861,24.23786468,23.57315566
8746,8748.0,23.38211799,24.28074069,23.63506632
8747,8749.0,23.42471324,24.32141841,23.69258455
8748,8750.0,23.1305206,24.33058467,23.70447243
8749,8751.0,22.88894058,24.31350956,23.59751185
8750,8752.0,23.43544452,24.30019713,23.63232728
8751,8753.0,23.69062409,24.33819824,23.67875643
8752,8754.0,23.26991592,24.3787093,23.71323354
8753,8755.0,23.22139318,24.36010321,23.67307456
8754,8756.0,23.09963538,24.36638992,23.63576396
8755,8757.0,23.55278734,24.35345453,23.63728994
8756,8758.0,23.12762755,24.3960174,23.62912494
8757,8759.0,23.21375287,24.37205595,23.622321399999997
8758,8760.0,23.31588747,24.38779329,23.68591622
8759,8761.0,23.69924948,24.4049728,23.71952931
8760,8762.0,23.25061365,24.45393399,23.75972171
8761,8763.0,23.680426100000002,24.42855397,23.73690867
8762,8764.0,23.31422664,24.47052892,23.79686069
8763,8765.0,23.04306403,24.48530297,23.730537100000003
8764,8766.0,23.24696889,24.43331263,23.73070732
8765,8767.0,23.15164682,24.46064578,23.70706165
8766,8768.0,23.58853916,24.47881991,23.74274656
8767,8769.0,23.19977665,24.51443101,23.75705725
8768,8770.0,23.04360178,24.48432345,23.67803687
8769,8771.0,23.71938958,24.48051253,23.69283302
8770,8772.0,23.1976612,24.54132863,23.78642719
8771,8773.0,23.22077303,24.53555536,23.80377016
8772,8774.0,23.42255407,24.5263027,23.80626955
8773,8775.0,23.19456636,24.53258896,23.77486038
8774,8776.0,23.40449029,24.51683609,23.77855071
8775,8777.0,23.54867929,24.53378223,23.84257818
8776,8778.0,23.19844213,24.544866,23.79777386
8777,8779.0,23.36212281,24.51426841,23.81394704
8778,8780.0,23.14144788,24.54102716,23.79640046
8779,8781.0,23.59585743,24.50410543,23.81536503
8780,8782.0,23.61754554,24.53982713,23.86486933
8781,8783.0,23.52230776,24.56027737,23.87380553
8782,8784.0,23.77601089,24.58249205,23.92031846
8783,8785.0,23.19932519,24.609552899999997,23.87307108
8784,8786.0,23.32916449,24.570741899999998,23.87025934
8785,8787.0,23.29332383,24.60398944,23.84330107
8786,8788.0,23.10950883,24.62504064,23.7803517
8787,8789.0,23.22645532,24.5850962,23.69617839
8788,8790.0,23.0143921,24.60452591,23.72203285
8789,8791.0,23.65534905,24.61192447,23.74701462
8790,8792.0,24.02506787,24.66775786,23.89428829
8791,8793.0,23.97246799,24.73042905,23.9786255
8792,8794.0,23.76115466,24.75727369,24.04017413
8793,8795.0,23.75314254,24.74955618,24.0605504
8794,8796.0,23.49721234,24.78706372,24.04093874
8795,8797.0,23.89866213,24.76162193,24.04230336
8796,8798.0,23.49780246,24.77417234,24.02870205
8797,8799.0,23.46886034,24.77037663,23.96316559
8798,8800.0,23.22042918,24.77895379,23.93211354
8799,8801.0,23.54257057,24.73627539,23.86508917
8800,8802.0,23.56399423,24.75823592,23.93891756
8801,8803.0,23.27476703,24.78495256,23.91366533
8802,8804.0,23.56995329,24.74638261,23.9276384
8803,8805.0,23.46356762,24.78448716,23.96788879
8804,8806.0,23.55815381,24.76332126,23.93449896
8805,8807.0,23.77467911,24.80140835,23.99839656
8806,8808.0,23.63690094,24.82530971,24.03197836
8807,8809.0,23.72997673,24.81861773,24.05070295
8808,8810.0,24.004405600000002,24.84004457,24.11536849
8809,8811.0,23.43271565,24.87130277,24.111372199999998
8810,8812.0,24.16703436,24.86539224,24.07344733
8811,8813.0,24.20207979,24.92464627,24.20854153
8812,8814.0,23.99855329,24.94718426,24.24977755
8813,8815.0,23.76003778,24.97056432,24.25520056
8814,8816.0,23.49911706,24.96843607,24.12924431
8815,8817.0,23.61477664,24.90188472,24.10977809
8816,8818.0,23.97477899,24.9159884,24.142191399999998
8817,8819.0,23.7256753,24.93907868,24.17639332
8818,8820.0,24.27439151,24.94289001,24.1866003
8819,8821.0,23.92030257,24.98254069,24.21843481
8820,8822.0,23.77905759,24.98277192,24.21342103
8821,8823.0,23.70284523,24.94885661,24.18453915
8822,8824.0,24.02557152,24.93009043,24.20133193
8823,8825.0,23.94858887,24.94965323,24.24046937
8824,8826.0,23.99825946,24.96349125,24.24593957
8825,8827.0,23.96290956,24.98240089,24.24994857
8826,8828.0,23.537768,24.99412891,24.21280941
8827,8829.0,24.04562292,24.91481597,24.21994464
8828,8830.0,23.63885881,24.95478657,24.19073682
8829,8831.0,23.81394185,24.9327618,24.16694398
8830,8832.0,23.52804358,24.933010100000004,24.12696793
8831,8833.0,23.58102265,24.89447444,24.14660113
8832,8834.0,23.34172033,24.85071847,24.10391404
8833,8835.0,23.13579014,24.79806718,24.02752721
8834,8836.0,22.86118219,24.69644051,23.83598324
8835,8837.0,23.27639872,24.62704436,23.89463501
8836,8838.0,23.73686943,24.63201665,23.95559233
8837,8839.0,23.51453249,24.65524947,23.986629
8838,8840.0,23.74335637,24.64980384,24.02197099
8839,8841.0,23.66100059,24.66085008,24.04123521
8840,8842.0,23.59045942,24.66129181,24.07894529
8841,8843.0,23.35857204,24.65596209,24.05707343
8842,8844.0,22.96866368,24.63923192,23.92782793
8843,8845.0,23.14251248,24.54807844,23.80043896
8844,8846.0,22.97330754,24.52518203,23.82297771
8845,8847.0,23.2288858,24.4871242,23.84118206
8846,8848.0,23.43708641,24.472073899999998,23.87794912
8847,8849.0,23.15746083,24.47464341,23.85286356
8848,8850.0,23.09897384,24.44802923,23.86061983
8849,8851.0,22.80038003,24.42698935,23.836612300000002
8850,8852.0,23.21361366,24.40293224,23.84089721
8851,8853.0,23.32064868,24.40650584,23.85615022
8852,8854.0,23.31572416,24.41150162,23.86648521
8853,8855.0,22.86333587,24.41194832,23.80016989
8854,8856.0,23.10098687,24.356382999999997,23.81997447
8855,8857.0,22.96925275,24.35289528,23.80005274
8856,8858.0,22.84018926,24.34176111,23.76803416
8857,8859.0,22.88299676,24.32659485,23.76030004
8858,8860.0,23.03901113,24.30578252,23.74434644
8859,8861.0,23.03982971,24.30376451,23.75058746
8860,8862.0,22.99895557,24.29929794,23.75161781
8861,8863.0,22.7201875,24.28859439,23.68650245
8862,8864.0,22.99404072,24.23219083,23.71181265
8863,8865.0,22.64002048,24.24055995,23.67939643
8864,8866.0,22.96397456,24.21760415,23.6966331
8865,8867.0,22.96909223,24.22485685,23.70327887
8866,8868.0,22.85248553,24.223999,23.70046015
8867,8869.0,22.80296038,24.21997083,23.69473857
8868,8870.0,22.71019489,24.20469421,23.66051463
8869,8871.0,22.85980843,24.16262614,23.6716333
8870,8872.0,22.88956275,24.16120317,23.67643633
8871,8873.0,22.84671043,24.15522758,23.67255738
8872,8874.0,22.83822921,24.14550206,23.65976245
8873,8875.0,22.52206925,24.13564609,23.58742028
8874,8876.0,22.46175023,24.08521233,23.52813206
8875,8877.0,22.65582762,24.06338866,23.55098878
8876,8878.0,22.728724800000002,24.06516921,23.5661081
8877,8879.0,22.86243432,24.066383899999998,23.60330215
8878,8880.0,22.87943989,24.076283399999998,23.61881399
8879,8881.0,22.88614167,24.08195112,23.63134669
8880,8882.0,22.90303222,24.08448099,23.64482532
8881,8883.0,22.78338833,24.08720422,23.63290485
8882,8884.0,22.73654034,24.07799622,23.62492906
8883,8885.0,22.83052127,24.07011643,23.63135365
8884,8886.0,22.70060756,24.07034006,23.63343241
8885,8887.0,22.64947316,24.06665938,23.61889803
8886,8888.0,22.79526946,24.05795378,23.62609452
8887,8889.0,22.81541037,24.05752663,23.63131397
8888,8890.0,22.51998771,24.05591188,23.57045478
8889,8891.0,22.65127531,24.01715029,23.57919507
8890,8892.0,22.71088244,24.01659403,23.58811374
8891,8893.0,22.73377592,24.01581306,23.59285391
8892,8894.0,22.46289485,24.00490185,23.53234697
8893,8895.0,22.58838249,23.96134057,23.54305512
8894,8896.0,22.59683157,23.95611651,23.53373181
8895,8897.0,22.62987321,23.94709882,23.53858429
8896,8898.0,22.64302438,23.94536964,23.54385482
8897,8899.0,22.64751166,23.94333826,23.54699334
8898,8900.0,22.48410038,23.94025653,23.52797694
8899,8901.0,22.56757546,23.92566617,23.52711416
8900,8902.0,22.59107818,23.92129097,23.52841591
8901,8903.0,22.46070946,23.91817875,23.48920865
8902,8904.0,22.50056534,23.89587294,23.48182706
8903,8905.0,22.49203488,23.89127647,23.47106967
8904,8906.0,22.44169246,23.87655381,23.46537698
8905,8907.0,22.49463232,23.86596649,23.47058311
8906,8908.0,22.32890345,23.86038294,23.42244208
8907,8909.0,22.36006844,23.83315448,23.41260461
8908,8910.0,22.37498564,23.82564122,23.41706027
8909,8911.0,22.35598923,23.81934368,23.41138412
8910,8912.0,22.35252064,23.81234487,23.40708202
8911,8913.0,22.39901899,23.80659586,23.41220776
8912,8914.0,22.36117216,23.80322312,23.40843565
8913,8915.0,22.23419339,23.79710892,23.36484772
8914,8916.0,22.28777458,23.76719165,23.37260089
8915,8917.0,22.309666600000003,23.76365309,23.37451492
8916,8918.0,22.30162505,23.75524065,23.37548242
8917,8919.0,22.18720668,23.74626924,23.35648828
8918,8920.0,22.25470106,23.73202142,23.3574841
8919,8921.0,22.2580671,23.72586254,23.35613901
8920,8922.0,22.23636467,23.71939089,23.34972199
8921,8923.0,22.24613981,23.71144435,23.34513726
8922,8924.0,22.24387427,23.70524217,23.34403007
8923,8925.0,22.23905051,23.69907182,23.34151197
8924,8926.0,22.23228229,23.69280746,23.33858698
8925,8927.0,22.22356566,23.68643297,23.334678399999998
8926,,22.2105463,23.67975182,23.32830888
8927,,22.20260689,23.67326216,23.324522199999997
