,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
7544,19.338535294938783,20.185286033296208,7848.7607160406005,0.0,-20.0,17.8,18.9265994479256,0.0,22.09,3.7056250890834903,81419.02722260456,25.97,4.74242289614792,116425.77104008045,23.09,4.21658366889741,71926.08814571613,22.61,4.9243062727051194,120859.28381113855,22.7
7545,19.33354678263004,20.18183354964894,7848.7607160406005,0.0,-20.0,17.8,18.9265994479256,0.0,23.65,3.7056250890835,81618.62352184032,23.17,4.758708052776679,116743.0052657814,22.4,4.21658366889742,72086.97471967508,25.31,4.94540522821374,121203.07734302233,22.08
7546,19.326217618269986,20.177300732976082,7848.7607160406005,0.0,-20.0,17.8,18.9265994479256,0.0,24.06,3.7056250890835,81866.96457756686,22.63,4.782463572663049,117210.18275694906,23.72,4.21658366889742,72287.45171954995,23.9,4.95585598645664,121621.3938051635,22.87
7547,19.3226124591949,20.171645160248925,7848.7607160406005,0.0,-20.0,17.8,18.9265994479256,0.0,25.91,3.7056250890834903,82080.69138589094,24.61,4.7955686723949,117690.5777192466,23.72,4.21658366889741,72527.45508231789,23.17,4.974853599482991,122040.11945282313,25.86
7548,19.72420495120892,20.16587614344779,7848.7607160406005,0.0,-20.091666666666697,20.0,18.9265994479256,0.0,23.14,7.34415931554559,190009.0175644246,23.93,9.471409063856571,232548.4218760251,24.26,7.02106334299133,178914.13883215433,24.33,5.79707498792176,142254.81156603713,25.92
7549,20.079158130432372,20.20620348446099,7848.7607160406005,0.0,-20.1833333333333,20.0,18.9265994479256,0.0,22.54,5.82569058488217,142902.7286344511,24.08,8.69717229488409,213611.08011580567,23.63,5.19744381752437,127514.16391182883,24.0,5.79707498792176,142065.64752022584,22.01
7550,20.093885365934792,20.2369386606318,7848.7607160406005,0.0,-20.275,20.0,18.9265994479256,0.0,22.04,5.60141871471962,137341.638710388,22.36,8.237709355487901,202117.24817828386,23.96,5.0008809936429195,122699.58604407313,24.14,5.79707498792176,142066.50267189086,24.02
7551,20.09894173394374,20.258316804094505,7848.7607160406005,0.0,-20.3666666666667,20.0,18.9265994479256,0.0,24.02,5.49792254813656,134755.13357321202,23.25,8.055187343961169,197748.35793660991,25.28,4.89878090133765,120304.19531066692,24.88,5.79707498792176,142071.63811219766,23.15
7552,20.102245263338517,20.272499274393592,7848.7607160406005,0.0,-20.4583333333333,20.0,18.9265994479256,0.0,23.92,5.405924833928901,132694.66003738082,24.54,7.92579318160127,194621.30595783348,23.37,4.82496645720986,118352.81633790607,25.75,5.79707498792176,142069.15690436724,22.42
7553,20.104587689951128,20.28159790904081,7848.7607160406005,0.0,-20.55,20.0,18.9265994479256,0.0,22.39,5.34053627533028,130929.8077580071,22.19,7.828560634183001,192087.49134923072,23.97,4.75832548213503,116759.63725786297,23.65,5.79707498792176,142068.88250069175,23.47
7554,20.106783781611544,20.28721970755986,7848.7607160406005,0.0,-20.641666666666698,20.0,18.9265994479256,0.0,23.11,5.27686020253779,129457.77616858098,25.05,7.735847797994549,189704.65687490386,25.75,4.69268954191317,115173.3821669848,25.27,5.79707498792176,142068.8720067332,23.05
7555,20.108658310340758,20.290490220495307,7848.7607160406005,0.0,-20.733333333333302,20.0,18.9265994479256,0.0,25.52,5.21926205624486,128050.98111438718,22.12,7.66041149279508,187844.0081870145,25.7,4.64525663357405,113997.96829053326,25.9,5.79707498792176,142068.63743329106,25.2
7556,20.1103889988583,20.29218054117277,7848.7607160406005,0.0,-20.825,20.0,18.9265994479256,0.0,25.94,5.16666277987236,126767.63872471114,22.76,7.57494712652429,185856.7835502409,23.49,4.5957124050768,112703.10052100688,25.95,5.79707498792176,142068.69511035673,25.01
7557,20.111903755339572,20.292738532711734,7848.7607160406005,0.0,-20.9166666666667,20.0,18.9265994479256,0.0,24.41,5.12461992153971,125739.4759671629,25.41,7.51044145548378,184332.12399051964,23.6,4.5495166928486395,111685.23382964444,24.79,5.79707498792176,142068.55653311205,23.59
7558,20.113057818068185,20.29253792042207,7848.7607160406005,0.0,-21.0083333333333,20.0,18.9265994479256,0.0,23.81,5.08025173161194,124614.33228966105,24.71,7.4462074481311795,182702.6805031158,24.39,4.5101325070327904,110629.19203046683,24.25,5.79707498792176,142068.40403990494,23.52
7559,20.1140344886199,20.291730316785813,7848.7607160406005,0.0,-21.1,20.0,18.9265994479256,0.0,22.53,5.04402160635519,123718.83666782176,25.93,7.39651903854404,181351.0286811934,24.12,4.46987481949741,109663.57194990329,25.25,5.79707498792176,142068.27729399796,25.75
7560,20.723448788709,20.303970799921597,15902.643881170254,0.0,-21.1,21.0,20.574816478379,26459.944406174007,24.46,5.8642605118552895,149014.17688323188,25.29,8.10519177538844,204282.89875508443,22.91,5.55130701293255,135550.39282538736,25.87,5.79707498792176,142196.16842190165,25.76
7561,20.819191727120316,20.377317605641448,15902.643881170254,0.0,-21.1,21.0,18.9265994479256,9181.199933060325,22.14,4.76626163095991,116938.00541513375,25.96,6.99211251680079,171478.8197764786,23.03,4.21658366889742,101369.23507757462,24.41,5.79707498792176,142064.2371055078,22.97
7562,20.84264224727283,20.430990017153732,15902.643881170254,0.0,-21.1,21.0,18.9265994479256,18678.030283552624,24.37,4.62643936121273,113520.32173229753,22.41,6.7739739690665495,166205.3388662102,23.3,4.21658366889742,99011.7041788814,25.23,5.79707498792176,142068.66895235897,24.44
7563,20.843364375878984,20.471270787983254,15902.643881170254,0.0,-21.1,21.0,18.9265994479256,16426.606407390624,23.18,4.58226952946503,112415.73498767527,25.68,6.7384133216352105,165506.2960874229,25.86,4.21658366889742,98074.94014470109,22.59,5.79707498792176,142069.10653398148,24.62
7564,20.85443043065825,20.495643536558752,15902.643881170254,0.0,-21.1,21.0,18.9265994479256,16475.48793944142,23.2,4.504587505131171,110501.27335028935,22.3,6.59326570842133,161739.84766792745,23.06,4.21658366889742,96896.13647395627,23.31,5.79707498792176,142068.23858509303,23.29
7565,20.868924913227943,20.516001130618726,15902.643881170254,0.0,-21.1,21.0,18.9265994479256,15657.69700157786,22.07,4.462423369341581,109450.4564136754,24.92,6.522830147905821,160050.32747610437,22.62,4.21658366889742,96098.12028601876,24.77,5.79707498792176,142068.3639768291,23.68
7566,20.876782588048425,20.5326981773713,15902.643881170254,0.0,-21.1,21.0,18.9265994479256,14835.855140652653,25.32,4.41955236184587,108391.09307182072,22.25,6.47758784057582,158709.95358463406,22.69,4.21658366889742,95406.21201097155,25.11,5.79707498792176,142068.44055590505,23.58
7567,20.882546403205758,20.54562700200476,15902.643881170254,0.0,-21.1,21.0,18.9265994479256,14246.83173795408,22.02,4.38802015840699,107639.49386017484,25.8,6.41978683658967,157451.90504259046,24.56,4.21658366889742,94765.21732287869,22.64,5.79707498792176,142068.57117397455,25.72
7568,20.887167587463278,20.55557612267459,15902.643881170254,0.0,-21.1,21.0,18.9265994479256,13773.932485019044,22.9,4.35278776386477,106734.89357072413,22.32,6.37401148293226,156333.73909471082,25.41,4.21658366889742,94235.97604173687,25.15,5.79707498792176,142068.7341195838,22.74
7569,20.89123447055342,20.563243835753838,15902.643881170254,0.0,-21.1,21.0,18.9265994479256,13299.8884512452,22.71,4.3273489463854995,106121.94555330914,23.53,6.3409056372295405,155362.49981145546,22.25,4.21658366889742,93702.46351672221,22.28,5.79707498792176,142068.90110773084,25.43
7570,20.894998733791297,20.569213984605977,15902.643881170254,0.0,-21.1,21.0,18.9265994479256,13180.91257601407,23.81,4.30108253621314,105463.03607209289,24.98,6.30016053127818,154593.6737288881,25.91,4.21658366889742,93164.63929723924,22.08,5.79707498792176,142069.73501516355,23.54
7571,20.897212480290758,20.57371731953976,15902.643881170254,0.0,-21.1,21.0,18.9265994479256,12467.808898120742,23.93,4.27614573678567,104967.58605738397,24.96,6.263814791257929,153641.12736749605,22.75,4.21658366889742,92923.71602039963,23.9,5.79707498792176,142069.2463589122,22.35
7572,20.901328296804973,20.577391141918927,15902.643881170254,0.0,-21.1,21.0,18.9265994479256,58978.89669738432,25.39,4.25781057910936,113582.75553534816,24.64,6.23474754878343,164816.24731989505,23.02,4.21658366889742,102111.52347641574,23.33,5.79707498792176,152904.77021130305,23.45
7573,20.904553493388303,20.58048491885885,15902.643881170254,0.0,-21.1,21.0,18.9265994479256,68514.46896105571,25.29,4.23001266815482,115591.718297797,23.29,6.1980985733643195,168155.47310177557,22.99,4.21658366889742,104222.38492348212,25.0,5.79707498792176,157086.42898489037,22.68
7574,20.906861596267568,20.58297610389642,15902.643881170254,0.0,-21.1,21.0,18.9265994479256,70082.29313912672,24.62,4.21928484609007,115353.75303134012,24.72,6.167260297964329,167300.31602113118,25.15,4.21658366889742,104174.50795505443,24.04,5.79707498792176,157075.04214029788,24.77
7575,20.91086000413919,20.588014499372363,15849.678837294645,215.83333333333368,-21.1,21.0,18.9265994479256,71860.39701378724,25.01,4.153355957986951,114544.95871820151,22.29,6.08259575464193,166811.9749804592,22.84,4.21658366889742,103821.91899722262,24.63,5.79707498792177,158936.9656152904,23.1
7576,20.91441631802296,20.60978021695972,15809.903589244568,237.41666666666632,-21.1,21.0,18.9265994479256,81110.7272214148,25.15,3.7056250890835,92915.43082076599,22.86,5.23836600626994,146637.7924118641,23.89,4.21658366889742,105414.40883822857,25.06,5.79707498792176,162089.91853288002,25.77
7577,20.918706287018505,20.625806833678084,15749.485266958462,259.0,-21.1,21.0,18.9265994479256,81882.49458990789,24.77,3.7056250890835,87805.28088182566,25.04,4.957735204590639,139252.97858203246,24.24,4.21658366889742,105109.0408209385,22.26,5.79707498792176,162627.56105578667,25.29
7578,20.92256174306394,20.641549978499114,15686.691514048704,295.0000000000003,-21.1,21.0,18.9265994479256,82150.95597691064,22.24,3.7056250890835,82585.74474904269,25.92,4.6668641264696,131399.40856855523,24.86,4.21658366889742,104884.50816751568,22.93,5.79707498792176,163187.6212135824,23.53
7579,20.92629450239508,20.657152798353682,15633.727174469306,330.9999999999997,-21.1,21.0,18.9265994479256,82557.75012582145,25.32,3.7056250890835,77958.01497975706,22.8,4.36324500435075,123247.6281591543,24.02,4.21658366889742,104597.48274740981,25.45,5.79707498792176,163638.47216976262,24.61
7580,20.930376055531987,20.67204324203176,15614.708348874936,367.0,-21.1,21.0,18.9265994479256,82335.12576506991,25.76,3.7056250890835,73640.95918694277,22.46,4.08962995359059,115804.04847308264,23.6,4.21658366889742,104100.85703191103,25.54,5.79707498792176,164038.38518461745,22.82
7581,20.934598493487975,20.686907395849172,15614.708348874936,403.00000000000034,-21.1,21.0,18.9265994479256,81944.19296291097,22.84,3.7056250890835,69456.80534026708,23.37,3.82471896618163,108457.883255159,24.07,4.21658366889742,103604.68153452472,22.96,5.79707498792176,164331.04388395755,23.96
7582,20.93893656089963,20.70173171202744,15561.744009295538,438.99999999999966,-21.1,21.0,18.9265994479256,79371.15246753737,22.95,3.7056250890835,64890.3437018448,24.0,3.78856362554263,102996.36256650793,23.72,4.21658366889742,102700.29112434384,23.78,5.79707498792176,163958.64867754225,23.18
7583,20.943489967412535,20.716807677398553,15561.744009295538,475.0,-21.1,21.0,18.9265994479256,76072.55056264381,25.97,3.7056250890835,60376.390534470556,22.48,3.78856362554263,97016.11236341426,24.79,4.21658366889742,101651.13458755279,24.66,5.79707498792176,163464.27086343596,23.98
7584,20.9535361852894,20.756969241865878,27775.607777941874,511.00000000000034,-21.0083333333333,21.0,18.9265994479256,37427.45569471287,22.72,3.7056250890835,53017.95606132479,23.11,3.78856362554263,86294.5995677581,22.09,4.21658366889742,97459.30206297679,22.05,5.79707498792176,162692.39359463553,24.33
7585,20.96947642158431,20.787234518569033,27559.658282420587,546.9999999999998,-20.9166666666667,21.0,18.9265994479256,30153.885708686565,23.91,3.7056250890835,48055.648686048415,23.47,3.78856362554263,78796.87444722907,24.0,4.21658366889742,95703.51216450323,22.46,5.79707498792176,161750.1811543566,24.08
7586,20.98072753698863,20.814418111739066,27559.658282420587,583.0,-20.825,21.0,18.9265994479256,25823.346755687453,22.45,3.7056250890835,43796.94405177654,22.93,3.78856362554263,71636.33394377034,22.19,4.21658366889742,94321.5650992067,25.19,5.79707498792176,160802.1343003228,25.19
7587,20.985418929821442,20.839387233784063,27559.658282420587,619.0000000000002,-20.733333333333302,21.0,18.9265994479256,22217.436499728432,24.29,3.7056250890835,39649.04925953721,25.5,3.78856362554263,64260.701742040605,24.69,4.21658366889742,93202.07922567925,23.15,5.79707498792176,160136.2664093081,23.44
7588,20.994393095350294,20.863811036400087,27559.658282420587,654.9999999999998,-20.641666666666698,21.0,18.9265994479256,18789.70057332581,22.95,3.7056250890835,35899.07392164914,24.53,3.78856362554263,57205.42572787893,25.23,4.21658366889742,91987.7821752528,24.74,5.79707498792176,159620.03229448988,22.5
7589,20.999873659281867,20.888149143969958,27559.658282420587,691.0,-20.55,21.0,18.9265994479256,16540.482841796773,25.33,3.7056250890835,32865.03180617364,22.82,3.78856362554263,50459.74517464928,24.74,4.21658366889742,91033.08388430218,25.01,5.69651349681916,156818.1149133093,23.71
7590,21.00009951814498,20.909756137719008,27559.658282420587,704.833333333333,-20.4583333333333,21.0,18.9265994479256,14325.131514093666,25.85,3.7056250890835,30749.872389466593,22.37,3.78856362554263,45266.010653728015,24.39,4.21658366889742,90164.34596646902,23.26,5.5917689716346,153839.01681672529,23.34
7591,21.000037842410354,20.929765328987774,27559.658282420587,718.666666666667,-20.3666666666667,21.0,18.9265994479256,12206.611899467138,24.13,3.7056250890835,29023.968131050806,23.11,3.78856362554263,40759.84693621967,24.75,4.21658366889742,89240.16963346119,24.69,5.50072436390604,151216.74696021836,22.93
7592,21.000077957226452,20.948535701833347,27537.298447189085,732.5,-20.275,21.0,18.9265994479256,10187.065020980799,25.86,3.7056250890835,27043.457427760208,23.79,3.78856362554263,36244.063193782116,22.14,4.21658366889742,88367.21133078205,25.46,5.42243230376452,148941.89457553864,25.41
7593,21.00013901010936,20.965213236706038,27502.601805637485,746.333333333333,-20.1833333333333,21.0,18.9265994479256,8399.055666480992,24.34,3.7056250890835,25656.92374357745,24.95,3.78856362554263,31950.324430832796,24.01,4.21658366889742,87281.94301229158,22.97,5.3223212746459,146268.68672066307,23.81
7594,21.000012791715335,20.981256462318104,27502.601805637485,760.166666666667,-20.091666666666697,21.0,18.9265994479256,6455.756148039793,22.8,3.7056250890835,24155.96013917425,24.25,3.78856362554263,26978.58124506253,24.88,4.21658366889742,86273.18985436606,23.72,5.253817457248401,144019.05350894216,23.3
7595,21.000047354701152,20.996628903818994,27502.601805637485,774.0,-20.0,21.0,18.9265994479256,4921.612612319908,24.45,3.7056250890834903,22715.19600018058,23.13,3.78856362554262,21855.903472336686,23.84,4.21658366889741,85376.54858366618,25.33,5.182346002099671,141891.5568786064,25.58
7596,21.000055931808742,21.01138444456914,27502.601805637485,787.833333333333,-19.8166666666667,21.0,18.9265994479256,2184.705514720094,22.79,3.7056250890835,21125.318633005692,25.89,3.78856362554263,16290.567052479297,25.0,4.21658366889742,84118.4160800998,24.36,5.103032592352809,139337.00337027965,25.8
7597,21.000880057281794,21.025763983479383,27502.601805637485,801.666666666667,-19.6333333333333,21.0,18.9265994479256,0.0,23.88,3.7056250890835,19813.94119408615,25.75,3.78856362554263,10771.320225917498,23.06,4.21658366889742,82818.7531692212,25.16,5.024595062893691,136818.4684616922,25.4
7598,21.00416157917492,21.040004864790493,27502.601805637485,815.5,-19.45,21.0,18.9265994479256,0.0,24.09,3.7056250890835,18300.768843146074,25.06,3.78856362554263,5451.18908321368,23.44,4.21658366889742,81575.16947187597,25.93,4.9536929964794805,134293.30948843906,24.09
7599,21.01086549830795,21.054096524809104,27502.601805637485,829.333333333333,-19.266666666666698,21.0,18.9265994479256,0.0,23.9,3.7056250890835,16912.05271040281,23.4,3.78856362554263,0.0,25.82,4.21658366889742,80318.46054568268,25.0,4.88045421642131,131975.73748752664,24.93
7600,21.02662459856767,21.06817313551261,27502.601805637485,843.166666666667,-19.0833333333333,21.0,18.9265994479256,0.0,23.95,3.7056250890835,15539.926925521277,25.67,3.78856362554263,0.0,22.51,4.21658366889742,79044.30951278804,23.3,4.812820092549019,129522.22559367836,25.39
7601,21.05209119609096,21.08294136775658,27502.601805637485,857.0,-18.9,21.0,18.9265994479256,0.0,23.04,3.7056250890835,14359.113437181843,25.11,3.78856362554263,0.0,24.16,4.21658366889742,77876.90711697258,25.77,4.73962788261877,127293.39852607869,22.92
7602,21.080763583738662,21.097578073655157,27502.601805637485,864.3333333333333,-18.716666666666697,21.0,18.9265994479256,0.0,24.73,3.7056250890835,13974.5011045155,25.05,3.78856362554263,0.0,25.17,4.21658366889742,76572.03784640178,22.05,4.67571927435278,125023.7375696388,22.16
7603,21.097703278514608,21.11237916941395,27502.601805637485,871.6666666666667,-18.533333333333303,21.0,18.9265994479256,0.0,25.68,3.7056250890834903,13935.788451793962,23.17,3.78856362554262,0.0,24.47,4.21658366889741,75402.74499741149,25.61,4.610798104387451,122890.18097814392,24.89
7604,21.121226966035334,21.126137930194904,27502.601805637485,879.0,-18.35,21.0,18.9265994479256,0.0,23.1,3.7056250890835,13867.39432442427,22.3,3.78856362554263,0.0,24.26,4.21658366889742,74203.37343781393,24.56,4.55510827499684,120786.53069934482,24.18
7605,21.14459496112809,21.140126781271075,27502.601805637485,886.3333333333333,-18.1666666666667,21.0,18.9265994479256,0.0,25.7,3.7056250890835,13848.169838959302,25.62,3.78856362554263,0.0,22.94,4.21658366889742,73067.60276354519,22.51,4.486850421771161,118652.36497815068,24.3
7606,21.17348644747641,21.1533437606868,27502.601805637485,893.6666666666667,-17.983333333333302,21.0,18.9265994479256,0.0,22.91,3.7056250890835,13932.66213114523,24.66,3.78856362554263,0.0,24.21,4.21658366889742,71829.71213687283,22.16,4.431850563971599,116648.30995420631,23.61
7607,21.223284374689207,21.16794874030978,27502.601805637485,901.0,-17.8,21.0,18.9265994479256,0.0,25.06,3.7056250890835,14159.564618376882,24.27,3.78856362554263,0.0,23.62,4.21658366889742,70708.04096073759,23.25,4.37298235707961,114727.30429304311,22.8
7608,21.24216376461273,21.183864849250124,27502.601805637485,908.3333333333333,-17.7083333333333,21.0,18.9265994479256,0.0,22.43,3.7056250890835,14856.702536594072,25.82,3.78856362554263,0.0,24.42,4.21658366889742,69921.31155837337,23.69,4.327583126102,113287.10114587718,22.06
7609,21.263759414086554,21.198007671695308,27502.601805637485,915.6666666666667,-17.6166666666667,21.0,18.9265994479256,0.0,24.37,3.7056250890835,15674.341784910988,23.94,3.78856362554263,0.0,22.89,4.21658366889742,69268.36446147478,23.24,4.27762401878945,111874.22895589484,24.78
7610,21.29255778644567,21.211161031579064,27502.601805637485,923.0,-17.525,21.0,18.9265994479256,0.0,22.64,3.7056250890835,16588.225303905863,23.57,3.78856362554263,0.0,23.37,4.21658366889742,68406.23215034482,22.35,4.23807702665868,110583.49872595347,22.05
7611,21.317626313979595,21.22543332175266,27502.601805637485,930.3333333333333,-17.4333333333333,21.0,18.9265994479256,0.0,23.01,3.7056250890835,17626.892224098247,25.68,3.78856362554263,0.0,24.65,4.21658366889742,67650.89119967398,25.52,4.1918822370508995,109211.24162423627,23.58
7612,21.51869226831768,21.238508101892972,27502.601805637485,937.6666666666667,-17.341666666666697,21.0,18.9265994479256,0.0,25.43,3.7056250890835,13623.634192766489,25.94,12.8532635778975,0.0,22.32,4.21658366889742,61045.004775919304,24.86,4.15286776857269,102229.8732918734,22.93
7613,21.339663285188845,21.251699422320254,27502.601805637485,945.0,-17.25,21.0,18.9265994479256,0.0,23.96,3.7056250890835,19989.83732723152,24.0,3.78856362554263,0.0,24.87,4.21658366889742,66114.42149135501,22.72,4.10910754405252,106710.63574523349,23.15
7614,21.508294991716973,21.265692952982654,27502.601805637485,947.9166666666667,-17.158333333333303,21.0,18.9265994479256,0.0,23.69,3.7056250890834903,18041.303499274843,24.95,6.73616459720803,0.0,23.19,4.21658366889742,61523.793327355575,24.45,4.07435328082069,101858.79936447188,24.88
7615,21.412333157347888,21.27910674534567,27502.601805637485,950.8333333333333,-17.0666666666667,21.0,18.9265994479256,0.0,23.27,3.7056250890835,22953.657297722697,25.98,3.78856362554263,0.0,24.19,4.21658366889742,64764.65719297832,23.53,4.0340055468166,104332.78553609691,22.94
7616,21.474885211257693,21.292063545846187,27502.601805637485,953.75,-16.975,21.0,18.9265994479256,0.0,22.13,3.7056250890835,24538.40213413072,25.67,3.78856362554263,0.0,25.85,4.21658366889742,64036.75752797192,22.46,3.99949938976237,103295.7515546766,24.49
7617,21.691442001246926,21.306018133229,27502.601805637485,956.6666666666667,-16.8833333333333,21.0,18.9265994479256,0.0,25.99,3.7056250890834903,21909.94263475135,23.69,7.12807029470938,0.0,23.89,4.21658366889741,58566.13155340254,24.34,3.96680262327855,97634.50045876481,22.83
7618,21.774318653569935,21.319697924262126,27502.601805637485,959.5833333333333,-16.7916666666667,21.0,18.9265994479256,0.0,23.37,3.7056250890835,23865.59961115324,25.14,8.90879789359879,0.0,23.76,4.21658366889742,58350.90931355935,23.7,3.9313618125936403,96968.81871242217,22.41
7619,21.524271934664643,21.33235875082943,27502.601805637485,962.5,-16.7,21.0,18.9265994479256,0.0,22.18,3.7056250890835,29289.307820406928,23.07,3.78856362554263,0.0,24.7,4.21658366889742,62080.544237785994,25.75,3.8921545687991803,100005.56120370419,23.64
7620,21.89014018781724,21.34308959978277,27502.601805637485,965.4166666666667,-16.65,21.0,18.9265994479256,0.0,24.93,3.7056250890835,26947.053766056528,25.43,12.8530839114605,0.0,23.39,4.21658366889742,57005.61304607323,25.71,3.8627536931241604,94836.83706504009,24.83
7621,21.54033123558891,21.352919665906338,27502.601805637485,968.3333333333333,-16.6,21.0,18.9265994479256,0.0,22.06,3.7056250890835,32705.22175311337,24.09,3.78856362554263,0.0,25.34,4.21658366889742,61042.88361188718,23.26,3.83452935176004,98231.13398771967,22.72
7622,21.99051483314358,21.364307875328333,27502.601805637485,971.25,-16.55,21.0,18.9265994479256,0.0,25.89,3.7056250890835,30544.428011724176,23.65,18.9428181277131,0.0,22.37,4.21658366889742,56104.11377387532,23.42,3.8037564752050494,93367.63720104474,23.97
7623,21.548111148318238,21.36942983307631,27502.601805637485,974.1666666666667,-16.5,21.0,18.9265994479256,0.0,25.86,3.7056250890835,36106.78625984466,22.21,3.78856362554263,0.0,24.75,4.21658366889742,60140.20488849532,25.85,3.77206596524324,96520.3254689899,22.41
7624,21.816210627119972,21.381686402079783,27502.601805637485,977.0833333333333,-16.45,21.0,18.9265994479256,0.0,22.44,3.7056250890835,35233.32400911571,24.57,7.05911330270853,0.0,24.39,4.21658366889742,56855.91240114167,22.39,3.7482192712033795,93158.62073515322,23.73
7625,22.133646921930563,21.39231429447802,27502.601805637485,980.0,-16.4,21.0,18.9265994479256,0.0,23.51,3.7056250890835,35715.66558208549,24.94,18.4684744390835,0.0,23.15,4.21658366889742,55135.213218584526,23.65,3.72404785779936,91416.16291378334,22.87
7626,21.614682089483612,21.399355106789855,27502.601805637485,980.333333333333,-16.35,21.0,18.9265994479256,0.0,24.73,3.7056250890835,40797.57577844574,25.0,3.78856362554263,0.0,25.71,4.21658366889742,58798.855027212376,23.26,3.6939253236183,94208.21608390023,22.59
7627,22.06234843405968,21.411328417645304,27502.601805637485,980.666666666667,-16.3,21.0,18.9265994479256,0.0,23.47,3.7056250890834903,38843.290041689135,22.16,13.0228416489838,0.0,23.88,4.21658366889741,54616.66855988001,24.39,3.67107069687965,90221.90042384081,23.83
7628,22.053878788872723,21.41924046007875,27502.601805637485,981.0,-16.25,21.0,18.9265994479256,0.0,24.39,3.7056250890835,40083.80937570009,23.12,14.840023601233499,0.0,23.61,4.21658366889742,54194.30321018527,22.16,3.6544284807758,89680.50593981254,22.36
7629,22.101976470584937,21.42595788300266,27502.601805637485,981.333333333333,-16.2,21.0,18.9265994479256,0.0,23.01,3.7056250890835,41243.00092482242,24.93,18.9428181277131,0.0,22.68,4.21658366889742,53942.27153054808,25.57,3.62447095565432,88911.07028206794,24.57
7630,22.00324975345705,21.43174666023816,27502.601805637485,981.666666666667,-16.15,21.0,18.9265994479256,0.0,23.51,3.7056250890835,42070.75183954092,23.91,18.9428181277131,0.0,22.09,4.21658366889742,53694.33626410608,23.92,3.6081503885571005,88472.41940458275,25.62
7631,21.639197707784252,21.43684711288814,27502.601805637485,982.0,-16.1,21.0,18.9265994479256,0.0,22.47,3.7056250890835,45724.3184255347,22.96,3.78856362554263,0.0,25.72,4.21658366889742,56868.24847974873,24.52,3.5857146316573703,90854.98827484381,24.66
7632,22.116439506632776,21.427734964948808,15313.666481416923,982.333333333333,-16.0083333333333,21.0,18.9265994479256,0.0,24.51,3.7056250890835,45896.152026659125,25.06,13.211822246327,0.0,24.05,4.21658366889742,56036.527817404094,22.75,3.8017091831624,93364.45871195859,25.48
7633,21.916429638090957,21.419642229411515,15313.666481416923,982.666666666667,-15.916666666666698,21.0,18.9265994479256,0.0,25.24,3.7056250890835,47416.11820321298,25.91,7.25025356149896,0.0,24.9,4.21658366889742,56744.548085345785,25.29,3.79566658610713,94308.82962093089,23.89
7634,22.250975237961068,21.41860999319663,15313.666481416923,983.0,-15.825,21.0,18.9265994479256,0.0,24.65,3.7056250890835,46638.960880011706,23.56,18.9428181277131,0.0,22.42,4.21658366889742,54723.195567592025,24.89,3.7881184941234,92913.59824585218,23.07
7635,22.008861029258917,21.412310181649865,15313.666481416923,983.333333333333,-15.733333333333302,21.0,18.9265994479256,0.0,22.3,3.7056250890835,46914.338756259625,24.26,18.9428181277132,0.0,22.36,4.21658366889742,53735.807050631454,24.11,3.77443672151377,92704.24604060475,24.44
7636,21.925177923376364,21.40703878936841,15313.666481416923,983.666666666667,-15.641666666666698,21.0,18.9265994479256,0.0,22.25,3.7056250890835,47427.57819216528,22.61,9.99557822646462,0.0,24.28,4.21658366889742,52892.37364388065,22.69,3.76259416352856,92686.69611275663,23.36
7637,21.601804714048804,21.410879969572633,15313.666481416923,984.0,-15.55,21.0,18.9265994479256,0.0,22.9,3.7056250890835,48600.227369912136,25.46,3.78856362554263,0.0,25.87,4.21658366889742,52591.70422763691,25.35,3.74965164278355,93395.23117589038,25.78
7638,21.80769328429254,21.418099179526926,15313.666481416923,981.4166666666667,-15.458333333333302,21.0,18.9265994479256,0.0,23.02,3.7056250890835,48178.64672486637,25.1,5.36235386340343,0.0,25.65,4.21658366889742,50339.40125653739,23.99,3.7419666034153396,92578.20379407024,25.48
7639,22.452271581019545,21.424428657293983,15313.666481416923,978.8333333333333,-15.3666666666667,21.0,18.9265994479256,0.0,25.09,3.7056250890834903,47578.45244817969,22.29,18.9428181277131,0.0,23.5,4.21658366889741,48025.04057882192,22.14,3.72658377373527,91495.54229865575,23.2
7640,22.09011377383579,21.423219417042286,15313.666481416923,976.25,-15.275,21.0,18.9265994479256,0.0,22.28,3.7056250890834903,47733.67208021597,22.44,18.9428181277131,0.0,22.75,4.21658366889741,46163.177710331904,25.47,3.725027438761,91365.7899496768,24.67
7641,21.999663309292735,21.421571708541798,15313.666481416923,973.6666666666667,-15.183333333333302,21.0,18.9265994479256,0.0,25.38,3.7056250890834903,47899.695847398165,24.61,11.831574392867902,0.0,24.25,4.21658366889741,44458.43729359451,24.74,3.7114314867608704,91176.6598537522,23.28
7642,22.16834822830449,21.42559543819448,15313.666481416923,971.0833333333333,-15.091666666666699,21.0,18.9265994479256,0.0,23.12,3.7056250890834903,47965.920120090166,24.25,18.9428181277131,0.0,23.45,4.21658366889741,42424.51876901473,22.34,3.70074732109105,90812.70247328733,25.07
