,t1,w1,w2,w3,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
6856,23.419691870707226,25.400840065514778,39.76419193575674,25.380455857372244,18721.79879605392,0.0,28.9416666666667,21.0,4.27226648952109,0.0,23.78,0.35792200373005206,0.0,24.57,1.59426039497201,0.0,22.25,1.76304238569665,0.0,23.08,1.1938010391018001,0.0,22.92
6857,23.8088435963591,25.3141153399351,39.59447913174768,25.339318133966668,18721.79879605392,0.0,28.85,21.0,2.32388665903504,0.0,25.74,0.358148659501505,0.0,25.06,1.01494924568364,0.0,22.89,0.605033720134836,0.0,25.58,0.32678827483496004,0.0,25.01
6858,23.885638844858047,25.38055705520394,39.806463325087336,25.37771897381906,18721.79879605392,0.0,28.7583333333333,21.0,2.32388665903504,0.0,25.39,0.358148659501505,0.0,23.75,0.8679708496846681,0.0,22.98,1.5953577247858601,0.0,23.63,0.32678827483496004,0.0,25.28
6859,23.49386372392548,25.400114367150817,39.71703272986162,25.40147899657863,18721.79879605392,0.0,28.6666666666667,21.0,7.7480394412020095,0.0,22.1,0.358148659501504,0.0,24.11,0.428640295404659,0.0,25.23,1.3140024659433898,0.0,23.91,0.84194861935459,0.0,23.67
6860,23.337589086480243,25.244532018518605,39.584091873899894,25.323726148717473,18721.79879605392,0.0,28.575,21.0,2.32388665903504,0.0,25.33,0.4565740432527561,0.0,22.97,0.42864029540466,0.0,25.89,1.76226731419846,0.0,22.98,1.381934769319,0.0,22.52
6861,23.21832018022474,25.34418181542409,39.63440074965829,25.33122966673049,18721.79879605392,0.0,28.483333333333302,21.0,7.7480394412020095,0.0,22.62,0.358148659501504,0.0,24.57,0.428640295404659,0.0,24.91,1.19649161097191,0.0,23.78,0.560166776535918,0.0,23.73
6862,23.180761355937385,25.20961381246544,39.54998759524326,25.2565176530913,18721.79879605392,0.0,28.391666666666698,21.0,2.5624386748917405,0.0,23.37,0.358148659501504,0.0,25.9,0.575175460561581,0.0,24.02,1.77238131368601,0.0,22.83,0.553742652546348,0.0,23.81
6863,23.164492727158514,25.28491669720466,39.570935477465824,25.25117944722618,18721.79879605392,0.0,28.3,21.0,5.45044023100521,0.0,23.11,0.358148659501504,0.0,25.37,0.428640295404659,0.0,24.9,1.4133698763318898,0.0,23.19,1.46464183880141,0.0,22.06
6864,23.356119191982334,25.228546723127803,39.534923289652355,25.21099021944926,18721.79879605392,0.0,28.2583333333333,21.0,2.57678341459643,0.0,23.62,0.5365363844884,0.0,22.73,0.42864029540466,0.0,25.06,1.5514119049538702,0.0,23.06,0.32678827483496004,0.0,24.19
6865,23.745367425178195,25.297995495519675,39.60289165392664,25.234059522720912,18721.79879605392,0.0,28.216666666666697,21.0,2.32388665903504,0.0,24.8,0.358148659501505,0.0,23.04,0.502957974914041,0.0,24.19,1.05496274280062,0.0,23.95,0.32678827483496004,0.0,24.79
6866,23.569848387110603,25.32484474913892,39.6730288910331,25.27321454940992,18721.79879605392,0.0,28.175,21.0,2.32388665903504,0.0,24.89,0.40601084314455704,0.0,22.85,1.0866003837876,0.0,23.15,1.3512691055648798,0.0,23.53,0.778826932497215,0.0,23.51
6867,23.43596597908687,25.316802283295576,39.63633240169877,25.28899481435742,18721.79879605392,0.0,28.1333333333333,21.0,5.97050118183541,0.0,23.08,0.358148659501505,0.0,25.6,0.5485465666663679,0.0,23.75,0.819607536231962,0.0,24.67,0.32678827483496004,0.0,25.68
6868,23.316217197877812,25.231701578135,39.61840305700695,25.25639647065908,18721.79879605392,0.0,28.091666666666697,21.0,4.36905421302787,0.0,23.24,0.358148659501505,0.0,25.67,0.42864029540466,0.0,25.99,1.70998487536373,0.0,23.06,0.32678827483496004,0.0,25.94
6869,23.667420403317642,25.256810958837075,39.55795814788286,25.242246189014075,18721.79879605392,0.0,28.05,21.0,2.32388665903504,0.0,25.15,0.358148659501505,0.0,23.1,0.42864029540466,0.0,24.67,1.24353381969436,0.0,23.68,0.32678827483496004,0.0,25.53
6870,23.233977038966867,25.309820908376633,39.647215143808594,25.274679521677506,18721.79879605392,0.0,28.0083333333333,21.0,7.7480394412020095,0.0,22.06,0.358148659501505,0.0,24.94,1.00016068927754,0.0,23.28,1.3419418293811598,0.0,23.49,0.32678827483496004,0.0,25.63
6871,23.598630629042457,25.178579885712463,39.503475263477455,25.209584903130807,18721.79879605392,0.0,27.966666666666697,21.0,2.32388665903504,0.0,25.47,0.358148659501505,0.0,24.09,0.42864029540466,0.0,25.55,0.9446537224963879,0.0,24.3,1.23543867610859,0.0,22.78
6872,23.097827257824136,25.279093141300567,39.644889729268805,25.246445266466292,18721.79879605392,0.0,27.925,21.0,5.8732777663851605,0.0,22.93,0.358148659501505,0.0,23.32,1.51563690632106,0.0,22.06,1.00571024936751,0.0,24.31,0.32678827483496004,0.0,24.82
6873,23.08573806041789,25.169257895705382,39.534150085553094,25.192416493931567,18721.79879605392,0.0,27.8833333333333,21.0,2.32388665903504,0.0,25.36,0.358148659501505,0.0,25.02,0.42864029540466,0.0,23.94,1.93910020294366,0.0,22.54,1.2591013447251498,0.0,22.46
6874,23.69505965573561,25.2533700312711,39.52175553094357,25.203679149942953,18721.79879605392,0.0,27.841666666666697,21.0,2.32388665903504,0.0,25.85,0.358148659501505,0.0,25.15,0.42864029540466,0.0,24.25,0.599995165376408,0.0,25.22,0.402953419333824,0.0,23.93
6875,23.902900465136028,25.280256914557537,39.69590702056955,25.248847929109782,18721.79879605392,0.0,27.8,21.0,2.39257326851103,0.0,24.1,0.358148659501505,0.0,23.72,0.42864029540466,0.0,25.42,1.3740590074342,0.0,23.99,0.532222317513663,0.0,23.92
6876,23.705217016377876,25.29837399837382,39.64325219410488,25.280586252843015,14763.663800531676,0.0,27.8,15.6,2.32388665903504,0.0,24.99,0.358148659501505,0.0,23.41,0.42864029540466,0.0,24.97,1.62258535892235,0.0,23.13,0.32678827483496004,0.0,25.51
6877,23.409953955476226,25.31281324605975,39.60878239116396,25.299341699841865,14763.663800531676,0.0,27.8,15.6,7.748039441202019,0.0,22.34,0.358148659501505,0.0,24.15,0.42864029540466,0.0,25.88,0.848645944333903,0.0,24.5,0.32678827483496004,0.0,24.55
6878,23.255076743423757,25.166329682507328,39.535789671607056,25.228227123975582,14763.663800531676,0.0,27.8,15.6,2.62454788994976,0.0,23.41,0.358148659501505,0.0,23.42,0.42864029540466,0.0,24.52,1.76765413700506,0.0,22.85,0.716213346743937,0.0,23.91
6879,23.723596937497206,25.239919406798784,39.51080697196291,25.21838220435567,14763.663800531676,0.0,27.8,15.6,2.32388665903504,0.0,24.59,0.358148659501505,0.0,24.13,0.42864029540466,0.0,25.17,0.5760447696666341,0.0,25.95,0.32678827483496004,0.0,25.18
6880,22.916435031639473,25.269437852028066,39.66757646824421,25.24692215102353,14763.663800531676,0.0,27.8,15.6,5.63737809167995,0.0,22.99,0.744439371102049,0.0,22.07,1.5289160549580902,0.0,22.15,1.87243756720478,0.0,22.5,0.372492812039579,0.0,24.43
6881,23.548042708723354,25.159976778266618,39.404763838834214,25.16405913909957,14763.663800531676,0.0,27.8,15.6,2.32388665903504,0.0,25.08,0.493691141909081,0.0,22.34,0.42864029540466,0.0,25.2,0.5760447696666341,0.0,25.92,0.32678827483496004,0.0,25.98
6882,23.557847554639824,25.263736115833375,39.658312668839784,25.20639551752003,14763.663800531676,0.0,27.8,15.6,2.32388665903504,0.0,24.35,0.358148659501505,0.0,25.95,0.8185343567618201,0.0,23.08,1.0116973277499899,0.0,24.25,1.10255179106244,0.0,23.06
6883,23.362791625518415,25.253160381982763,39.57560214904138,25.215831606904132,14763.663800531676,0.0,27.8,15.6,2.32388665903504,0.0,24.75,0.498280639647142,0.0,22.37,0.630175798664326,0.0,23.37,1.8217997690507999,0.0,22.79,0.39406773631176295,0.0,24.16
6884,23.853987860739544,25.28533123195849,39.5345513137588,25.22745145432922,14763.663800531676,0.0,27.8,15.6,2.32388665903504,0.0,25.19,0.358148659501505,0.0,23.81,0.5886354544831031,0.0,23.52,0.9667182799837379,0.0,24.02,0.32678827483496004,0.0,25.57
6885,23.981181350988255,25.317309648208028,39.62721838615083,25.263284818183738,14763.663800531676,0.0,27.8,15.6,2.32388665903504,0.0,25.51,0.4908142269459171,0.0,22.38,0.428640295404659,0.0,25.85,0.81330744372353,0.0,24.69,0.326788274834959,0.0,24.93
6886,23.993800342349793,25.327391241543808,39.66637936793089,25.29340951736727,14763.663800531676,0.0,27.8,15.6,2.32388665903504,0.0,25.6,0.358148659501505,0.0,24.29,0.8309861123348109,0.0,23.19,0.8853662767468199,0.0,24.7,0.32678827483496004,0.0,25.38
6887,23.346875446441747,25.327026947334492,39.6575863765332,25.31088838234078,14763.663800531676,0.0,27.8,15.6,6.626062136309769,0.0,22.98,0.358148659501505,0.0,24.5,0.655971642850585,0.0,23.36,1.70421709954625,0.0,23.03,0.459340111805334,0.0,24.41
6888,23.175872527607478,25.194721237784236,39.43277934953646,25.22270787707652,13354.100959896117,0.0,27.7083333333333,15.6,6.21643412101662,0.0,22.91,0.358148659501505,0.0,23.7,0.5001360327274571,0.0,23.69,1.23698245604054,0.0,23.62,1.03503030921074,0.0,23.22
6889,23.33218599822252,25.17931009298972,39.451013064298884,25.164199743476622,13354.100959896117,0.0,27.6166666666667,15.6,2.32388665903504,0.0,24.12,0.358148659501505,0.0,22.95,1.26194143395106,0.0,22.48,0.737342399794757,0.0,24.89,0.32678827483496004,0.0,24.41
6890,23.533266792316557,25.247762976408243,39.57842698846172,25.178480633383064,13354.100959896117,0.0,27.525,15.6,2.32388665903504,0.0,25.34,0.358148659501505,0.0,23.18,0.893399442026165,0.0,22.66,1.10794099927099,0.0,24.16,0.32678827483496004,0.0,25.38
6891,23.697522285374674,25.26316890993775,39.548708934744404,25.189439992763766,13354.100959896117,0.0,27.4333333333333,15.6,2.32388665903504,0.0,25.6,0.358148659501505,0.0,24.36,0.42864029540466,0.0,25.26,0.5760447696666341,0.0,25.97,0.9659084107485331,0.0,23.14
6892,23.251561755397727,25.276210548073962,39.63245442859323,25.213156698075217,13354.100959896117,0.0,27.341666666666697,15.6,2.32388665903504,0.0,24.77,0.358148659501505,0.0,23.72,1.08292332115292,0.0,22.53,1.5523086558379098,0.0,23.35,1.44729649488045,0.0,22.16
6893,23.078776352498565,25.263364955207827,39.49228931087303,25.198673092831193,13354.100959896117,0.0,27.25,15.6,7.748039441202019,0.0,22.03,0.358148659501505,0.0,24.48,0.42864029540466,0.0,24.18,1.7701536189241,0.0,22.83,0.32678827483496004,0.0,24.5
6894,23.556419922377263,25.15705519726954,39.36788221819789,25.120849302802394,13354.100959896117,0.0,27.158333333333303,15.6,2.32388665903504,0.0,26.0,0.358148659501505,0.0,23.33,0.538538119798369,0.0,23.38,0.840672678606508,0.0,24.33,0.39990896180744395,0.0,23.88
6895,23.449628902178404,25.276392727463982,39.56226153360754,25.163358710956086,13354.100959896117,0.0,27.0666666666667,15.6,4.28719664960827,0.0,23.39,0.358148659501505,0.0,24.76,0.42864029540466,0.0,24.18,1.2628049148915,0.0,23.67,0.32678827483496004,0.0,24.97
6896,23.167350002575372,25.239875656785028,39.48059887186282,25.155872780525964,13354.100959896117,0.0,26.975,15.6,5.41845231888966,0.0,23.05,0.358148659501505,0.0,24.45,1.27925327521253,0.0,22.32,0.7193673388873671,0.0,24.99,0.32678827483496004,0.0,25.42
6897,23.308737328504172,25.189218736908998,39.498794971053826,25.12404538440867,13354.100959896117,0.0,26.8833333333333,15.6,2.32388665903504,0.0,24.52,0.358148659501505,0.0,24.98,0.42864029540466,0.0,23.79,1.6863267600672,0.0,22.93,0.32678827483496004,0.0,25.15
6898,23.05128484972017,25.276598477666862,39.47223451828206,25.147434973512606,13354.100959896117,0.0,26.7916666666667,15.6,4.41480931743424,0.0,23.25,0.358148659501505,0.0,25.88,0.42864029540466,0.0,25.59,1.87942128350527,0.0,22.45,1.0949008911065299,0.0,22.84
6899,22.902762179784506,25.207959050827725,39.37182953474009,25.10752597900973,13354.100959896128,0.0,26.7,15.6,7.748039441202019,0.0,22.07,0.358148659501505,0.0,23.54,0.42864029540466,0.0,25.54,0.8009622876679109,0.0,24.26,0.754432291631563,0.0,23.29
6900,23.208410490847672,25.1130082032564,39.380113124143286,25.03117293517013,9946.205615760035,0.0,26.7,15.6,2.32388665903504,0.0,23.59,0.358148659501505,0.0,23.38,0.682381422537929,0.0,23.25,1.4721828096910399,0.0,23.11,0.6052864766167529,0.0,23.56
6901,23.184573918521952,25.218731671045823,39.41253684163002,25.05193595442955,9946.205615760035,0.0,26.7,15.6,2.32388665903504,0.0,24.14,0.358148659501505,0.0,25.61,1.01705794573831,0.0,22.63,1.56184663796748,0.0,22.74,0.32678827483496004,0.0,25.7
6902,23.63409776931805,25.256572201221918,39.42539289016075,25.07964360210359,9946.205615760035,0.0,26.7,15.6,2.32388665903504,0.0,24.9,0.358148659501505,0.0,25.81,0.42864029540466,0.0,25.22,1.18510626452558,0.0,23.41,0.32678827483496004,0.0,25.8
6903,23.137711011356426,25.292695080432818,39.4926273888221,25.121912963279193,9946.205615760035,0.0,26.7,15.6,5.5520694272697195,0.0,23.08,0.358148659501505,0.0,22.94,0.42864029540466,0.0,24.12,1.4358347733888301,0.0,22.97,1.46464183880141,0.0,22.03
6904,23.00200087396046,25.17267972786309,39.33611348543485,25.068020686389684,9946.205615760035,0.0,26.7,15.6,5.312782746163791,0.0,22.94,0.6250519008307309,0.0,22.15,0.42864029540466,0.0,25.87,1.0534621345034698,0.0,23.62,0.941194694239253,0.0,22.72
6905,23.241190618499765,25.164220005224568,39.36995526294586,25.033501900662255,9946.205615760035,0.0,26.7,15.6,2.32388665903504,0.0,24.77,0.358148659501505,0.0,24.34,0.8568487914238341,0.0,22.93,1.19656675787546,0.0,23.5,0.32678827483496004,0.0,24.44
6906,23.032060821175275,25.234954057137877,39.42272013249961,25.056940315082354,9946.205615760035,0.0,26.7,15.6,5.52067681450113,0.0,22.88,0.358148659501505,0.0,25.49,0.428640295404659,0.0,24.02,0.9609029554942601,0.0,23.96,0.8847206412415759,0.0,22.86
6907,22.68992667542403,25.156769944938006,39.36416393962583,25.02261566633203,9946.205615760035,0.0,26.7,15.6,2.32388665903504,0.0,24.74,0.358148659501505,0.0,22.91,1.20041853645974,0.0,22.32,1.97977338236562,0.0,22.15,1.22410555804961,0.0,22.26
6908,22.80976094365786,25.206972512709633,39.306565769344985,25.01302619165891,9946.205615760035,0.0,26.7,15.6,6.676252020147199,0.0,22.47,0.358148659501505,0.0,23.15,0.493283971331331,0.0,23.22,1.0736750358184002,0.0,23.47,0.32678827483496004,0.0,25.35
6909,22.975750320861625,25.114675037132113,39.29303888990228,24.95904405969224,9946.205615760035,0.0,26.7,15.6,2.32388665903504,0.0,25.59,0.41578417996534295,0.0,22.4,0.868451179594014,0.0,22.64,1.4365717837063998,0.0,22.89,0.326788274834959,0.0,24.51
6910,23.491256695254652,25.21367684040738,39.348106941994644,24.986414414207417,9946.205615760035,0.0,26.7,15.6,2.32388665903504,0.0,25.16,0.358148659501504,0.0,24.68,0.613820092522467,0.0,23.02,1.0115958844391,0.0,23.71,0.326788274834959,0.0,24.62
6911,23.212335200527143,25.260973541512605,39.433747222638345,25.037138074307567,9946.205615760035,0.0,26.7,15.6,5.03596305011853,0.0,23.05,0.358148659501505,0.0,23.94,0.42864029540466,0.0,23.61,0.9809500395279109,0.0,23.98,0.6880271321495991,0.0,23.43
6912,23.20250896426074,25.182300037822397,39.35956957599806,25.02115507353091,9946.205615760035,0.0,26.608333333333302,15.6,2.32388665903504,0.0,25.63,0.358148659501505,0.0,23.23,0.868866299880102,0.0,22.76,1.47976331218925,0.0,23.07,0.32678827483496004,0.0,24.77
6913,23.632616057041236,25.244263790792992,39.36719286500859,25.04158281679397,9946.205615760035,0.0,26.516666666666698,15.6,2.32388665903504,0.0,25.14,0.358148659501505,0.0,23.02,0.6573036387549721,0.0,22.96,0.8884973401630559,0.0,24.13,0.32678827483496004,0.0,24.58
6914,23.109227344083177,25.27807764144725,39.4516356288061,25.081600079270533,9946.205615760035,0.0,26.425,15.6,4.746398400337361,0.0,23.23,0.358148659501505,0.0,25.7,0.42864029540466,0.0,24.38,1.80147165296427,0.0,22.38,0.32678827483496004,0.0,24.72
6915,22.90594222335717,25.21914659333579,39.287175654455844,25.05306636039504,9946.205615760035,0.0,26.3333333333333,15.6,5.50125192789492,0.0,22.92,0.358148659501505,0.0,24.68,1.31227043857983,0.0,22.08,1.22208137751978,0.0,23.07,0.338471078316972,0.0,24.37
6916,23.4134199202578,25.168807461590802,39.27080494803558,25.004177376450716,9946.205615760035,0.0,26.2416666666667,15.6,2.32388665903504,0.0,25.2,0.358148659501505,0.0,22.82,0.42864029540466,0.0,24.74,0.5760447696666341,0.0,25.13,0.32678827483496004,0.0,25.33
6917,22.982499336331916,25.253805503210618,39.44429019120535,25.04616180901551,9946.205615760035,0.0,26.15,15.6,5.487142073107999,0.0,22.76,0.358148659501505,0.0,23.4,0.42864029540466,0.0,25.44,1.30672962135877,0.0,23.26,0.757814992806205,0.0,23.51
6918,22.903320208699572,25.153013438253975,39.24296302567751,24.992242511679656,9946.205615760035,0.0,26.0583333333333,15.6,3.6006965510117994,0.0,23.14,0.358148659501505,0.0,24.07,0.428640295404659,0.0,24.48,1.68503464896379,0.0,22.63,1.37525449213864,0.0,22.16
6919,23.370236836708493,25.18129102192164,39.232299420256716,24.970444126095973,9946.205615760035,0.0,25.966666666666697,15.6,2.32388665903504,0.0,24.88,0.358148659501505,0.0,24.15,0.42864029540466,0.0,23.53,0.8337483487749431,0.0,24.06,0.32678827483496004,0.0,23.85
6920,23.584891913420183,25.243946645636147,39.36477349636417,25.01009647750266,9946.205615760035,0.0,25.875,15.6,2.32388665903504,0.0,24.33,0.358148659501505,0.0,22.93,0.42864029540466,0.0,25.11,0.5760447696666341,0.0,25.16,0.398307568703872,0.0,23.68
6921,23.648073616936152,25.259104390227005,39.418145779442106,25.047413423299634,9946.205615760035,0.0,25.783333333333303,15.6,2.32388665903504,0.0,24.12,0.358148659501505,0.0,25.76,0.42864029540466,0.0,24.95,1.00136487459006,0.0,24.09,0.42261131448361894,0.0,23.72
6922,23.163680828435407,25.26661995765111,39.36424272652495,25.0670697635092,9946.205615760035,0.0,25.6916666666667,15.6,2.32388665903504,0.0,24.73,0.358148659501505,0.0,24.5,0.42864029540466,0.0,25.42,1.9575266124847202,0.0,22.23,0.7874013454745451,0.0,23.18
6923,22.996599927847814,25.277261691953928,39.26551187724002,25.068716722510896,9946.205615760035,0.0,25.6,15.6,2.32388665903504,0.0,25.44,0.358148659501505,0.0,24.37,0.42864029540466,0.0,24.68,1.7933697725489097,0.0,22.21,1.2429562145931001,0.0,22.18
6924,22.970795258093233,25.272032391881826,39.24883375050252,25.061651128188956,9946.205615760035,0.0,25.6,15.6,7.748039441202019,0.0,22.3,0.5363838219260529,0.0,22.03,0.42864029540466,0.0,25.02,0.5760447696666341,0.0,25.29,1.1075152621445299,0.0,22.26
6925,23.466149589577054,25.115849994092336,39.221029687039916,24.975403722387334,9946.205615760035,0.0,25.6,15.6,2.32388665903504,0.0,24.76,0.358148659501505,0.0,24.6,0.42864029540466,0.0,24.05,0.709751586890621,0.0,24.54,0.32678827483496004,0.0,24.57
6926,23.574973573807963,25.25825464280514,39.345559645713784,25.019603001570488,9946.205615760035,0.0,25.6,15.6,2.32388665903504,0.0,24.16,0.358148659501505,0.0,23.13,0.42864029540466,0.0,25.08,1.35350596642279,0.0,23.42,0.32678827483496004,0.0,25.22
6927,23.54446593187186,25.28847899594829,39.309810664779995,25.056284520551326,9946.205615760035,0.0,25.6,15.6,2.32388665903504,0.0,25.33,0.358148659501505,0.0,24.63,0.42864029540466,0.0,24.05,0.903701770046092,0.0,24.12,1.04282927982416,0.0,22.57
6928,23.14960411158031,25.280053901424257,39.3302442861854,25.07552058873039,9946.205615760035,0.0,25.6,15.6,5.939988513813031,0.0,22.92,0.358148659501505,0.0,25.13,0.9048237071077941,0.0,22.97,1.20485992081439,0.0,23.52,0.32678827483496004,0.0,23.75
6929,23.411791069069725,25.1779714021226,39.190096107891726,25.020045970885665,9946.205615760035,0.0,25.6,15.6,2.32388665903504,0.0,24.47,0.358148659501505,0.0,23.62,0.43637276140298004,0.0,23.42,0.7503748223765769,0.0,24.6,0.616201950906435,0.0,23.44
6930,22.931655843440513,25.252489130557233,39.319404793080146,25.03885432981533,9946.205615760035,0.0,25.6,15.6,7.7480394412020095,0.0,22.39,0.358148659501505,0.0,24.88,0.428640295404659,0.0,25.19,0.959182984781004,0.0,24.28,0.6500077913382839,0.0,23.19
6931,23.199767269869774,25.135306765640895,39.18089707971582,24.970552391636634,9946.205615760035,0.0,25.6,15.6,2.32388665903504,0.0,23.63,0.358148659501505,0.0,23.29,0.42864029540466,0.0,25.05,0.5760447696666341,0.0,25.27,0.32678827483496004,0.0,25.6
6932,23.622781508023397,25.197158835270073,39.286400755533194,24.97377478391893,9946.205615760035,0.0,25.6,15.6,2.32388665903504,0.0,23.75,0.358148659501505,0.0,24.05,0.800267676046865,0.0,23.13,0.760145530822358,0.0,25.17,0.32678827483496004,0.0,25.46
6933,23.196014491727894,25.257459792490888,39.339651020294575,25.013774375384266,9946.205615760035,0.0,25.6,15.6,6.742551821470981,0.0,22.79,0.358148659501505,0.0,25.13,0.42864029540466,0.0,24.97,0.582416529300201,0.0,25.58,0.8109556901118399,0.0,23.4
6934,23.113537320244895,25.16718574464694,39.26686675150476,24.985389993218504,9946.205615760035,0.0,25.6,15.6,5.04219459728937,0.0,22.92,0.358148659501505,0.0,22.94,0.8519274576081941,0.0,22.85,1.29837040203801,0.0,24.09,0.32678827483496004,0.0,24.8
6935,23.393262102594914,25.184164653241993,39.206122676135266,24.96649497674743,9946.205615760035,0.0,25.6,15.6,3.20302346234676,0.0,23.25,0.358148659501505,0.0,25.07,0.42864029540466,0.0,24.46,0.5760447696666341,0.0,25.59,0.32678827483496004,0.0,24.24
6936,22.85195422402723,25.22568273118775,39.303025058497255,24.98793577284603,9946.205615760035,0.0,25.408333333333303,15.6,5.04395778677674,0.0,22.89,0.358148659501505,0.0,23.3,0.42864029540466,0.0,24.35,2.06816497540187,0.0,22.01,0.703671858150756,0.0,23.41
6937,23.295442994671642,25.178418948316935,39.07505083483094,24.94272136448416,9946.205615760035,0.0,25.216666666666697,15.6,2.54188251283061,0.0,23.3,0.358148659501505,0.0,25.91,0.42864029540466,0.0,25.69,0.5760447696666341,0.0,25.85,0.561424130116724,0.0,23.43
6938,22.705458870865098,25.225449581323932,39.25082704328171,24.966095706200065,9946.205615760035,0.0,25.025,15.6,7.748039441202019,0.0,22.11,0.358148659501505,0.0,23.89,0.807802394422856,0.0,22.9,0.5760447696666341,0.0,25.18,1.19323577719167,0.0,22.25
6939,22.79849592854345,25.073085988662086,39.120467982918385,24.877768533895484,9946.205615760035,0.0,24.8333333333333,15.6,3.5705658465667796,0.0,22.99,0.358148659501505,0.0,24.6,0.42864029540466,0.0,25.05,1.9536061194233603,0.0,22.23,0.678242329356938,0.0,22.9
6940,23.16893979207862,25.180802769261614,39.06683498908157,24.879517324869756,9946.205615760035,0.0,24.641666666666698,15.6,2.32388665903504,0.0,24.84,0.358148659501505,0.0,24.86,0.42864029540466,0.0,24.39,1.1761954345062,0.0,23.36,0.32678827483496004,0.0,24.19
6941,22.78299333219345,25.22367472548807,39.165184534193415,24.91391834638612,9946.205615760035,0.0,24.45,15.6,7.31527687006912,0.0,22.42,0.358148659501505,0.0,23.7,1.12740616730669,0.0,22.27,1.04926771791189,0.0,23.6,1.17426718764249,0.0,22.27
6942,23.19812345270905,25.084904204475436,39.0226201526457,24.844351874678836,9946.205615760035,0.0,24.2583333333333,15.6,2.32388665903504,0.0,24.93,0.358148659501505,0.0,23.12,0.42864029540466,0.0,24.97,0.856691658203057,0.0,24.17,0.611064523923818,0.0,22.93
6943,23.39946904595651,25.198657950569505,39.15808247188071,24.880873171617466,9946.205615760035,0.0,24.0666666666667,15.6,2.32388665903504,0.0,25.78,0.358148659501505,0.0,24.5,0.42864029540466,0.0,25.73,1.22039382979586,0.0,23.46,0.32678827483496004,0.0,24.67
6944,22.894000130549173,25.24838018802731,39.15789981460406,24.927216959316663,9946.205615760035,0.0,23.875,15.6,2.32388665903504,0.0,24.65,0.358148659501505,0.0,24.26,1.21420649437723,0.0,22.05,1.7129738714894,0.0,22.58,0.954450260042508,0.0,22.6
6945,23.0142807555837,25.228713290419602,39.07333043940188,24.929775588018057,9946.205615760035,0.0,23.6833333333333,15.6,2.32388665903504,0.0,25.55,0.358148659501505,0.0,24.29,0.42864029540466,0.0,23.4,1.4827038134047401,0.0,22.32,0.32678827483496004,0.0,23.1
6946,23.028983025868285,25.237372526660376,39.06045502717344,24.93467620232931,9946.205615760035,0.0,23.4916666666667,15.6,7.7480394412020095,0.0,22.44,0.358148659501504,0.0,23.99,0.428640295404659,0.0,25.15,1.14352845471947,0.0,23.35,0.326788274834959,0.0,24.52
6947,23.076999765422187,25.14348784174149,39.01052696743918,24.886365059434592,9946.205615760035,0.0,23.3,15.6,2.32388665903504,0.0,24.52,0.358148659501504,0.0,22.67,0.428640295404659,0.0,25.38,0.825483699890496,0.0,24.08,0.910425858787178,0.0,22.71
6948,22.95643183989127,25.196535827923796,39.086871594459666,24.895849970341512,9946.205615760035,0.0,23.3,15.6,2.32388665903504,0.0,25.59,0.358148659501505,0.0,23.49,0.42864029540466,0.0,24.69,1.6953907167987998,0.0,22.47,0.32678827483496004,0.0,23.95
6949,23.19628823227285,25.221550395958364,39.02514715388974,24.909688809043807,9946.205615760035,0.0,23.3,15.6,2.32388665903504,0.0,24.37,0.358148659501505,0.0,24.14,1.20390780302512,0.0,22.03,0.5760447696666341,0.0,25.47,0.32678827483496004,0.0,25.74
6950,23.069132611998814,25.236380188057094,39.14904339601022,24.942573720495474,9946.205615760035,0.0,23.3,15.6,7.748039441202019,0.0,22.62,0.358148659501505,0.0,25.86,0.6539017808832471,0.0,22.75,2.3190975853191604,0.0,22.07,0.812174811805627,0.0,23.37
6951,23.38136592720258,25.14485119684951,38.90854500117023,24.885643406627757,9946.205615760035,0.0,23.3,15.6,2.32388665903504,0.0,24.29,0.358148659501505,0.0,25.34,0.538432542529573,0.0,22.83,0.5760447696666341,0.0,24.75,0.44783223835822605,0.0,23.57
6952,23.138473694822807,25.23263692627233,39.137670679846465,24.93108543180698,9946.205615760035,0.0,23.3,15.6,6.34025824933712,0.0,22.92,0.358148659501505,0.0,24.4,0.42864029540466,0.0,24.52,1.69351808834811,0.0,22.9,0.32678827483496004,0.0,25.58
6953,23.411992848221875,25.161906551731903,38.96126887563705,24.901539372381137,9946.205615760035,0.0,23.3,15.6,2.32388665903504,0.0,23.97,0.358148659501505,0.0,23.22,0.42864029540466,0.0,24.46,0.5760447696666341,0.0,25.74,0.32678827483496004,0.0,25.7
6954,23.254842175262382,25.223464279247725,39.10663045407195,24.934119068944963,9946.205615760035,0.0,23.3,15.6,4.64608176245084,0.0,23.09,0.358148659501505,0.0,24.15,0.42864029540466,0.0,25.58,0.5760447696666341,0.0,25.8,0.32678827483496004,0.0,24.74
6955,23.45111712308987,25.18086334130945,39.08404492472414,24.929548987458563,9946.205615760035,0.0,23.3,15.6,2.32388665903504,0.0,24.88,0.358148659501504,0.0,23.22,0.428640295404659,0.0,25.42,1.1168471448490902,0.0,23.84,0.326788274834959,0.0,25.71
6956,23.063309557241045,25.23094510792643,39.068837620403585,24.953238090085872,9946.205615760035,0.0,23.3,15.6,2.32388665903504,0.0,25.59,0.358148659501505,0.0,25.99,0.42864029540466,0.0,24.01,1.8838531452818998,0.0,22.22,0.32678827483496004,0.0,25.77
