,Unnamed: 0,t1,w1,t2
8748,8750,23.21644779,24.99311717,24.41143736
8749,8751,22.86381203,25.07041597,24.37848362
8750,8752,22.97828923,25.09769451,24.41313222
8751,8753,23.32209288,25.13844254,24.52836106
8752,8754,23.17677122,25.22756535,24.62763318
8753,8755,22.61395754,25.26709233,24.43067705
8754,8756,23.11427884,25.24533425,24.49083159
8755,8757,23.16014187,25.32362794,24.67490929
8756,8758,22.86487543,25.38701596,24.68265873
8757,8759,23.18148068,25.43064837,24.75766167
8758,8760,23.26595101,25.49823858,24.83979
8759,8761,23.2717345,25.5746344,24.9198757
8760,8762,23.70242383,25.62749984,25.03990437
8761,8763,23.52567682,25.71913916,25.16772567
8762,8764,23.74033521,25.77011012,25.23904111
8763,8765,23.13842648,25.85527586,25.11600678
8764,8766,23.23553687,25.80779279,25.03438402
8765,8767,23.17145286,25.84146794,25.14235254
8766,8768,23.75890855,25.88382933,25.28680165
8767,8769,23.40271007,25.96702433,25.22523145
8768,8770,23.27379532,25.97365938,25.20275107
8769,8771,23.44437455,25.98682698,25.28295792
8770,8772,23.55386075,26.0265264,25.37196073
8771,8773,23.44628869,26.06869598,25.4293887
8772,8774,23.49357732,26.10123973,25.48748065
8773,8775,23.42713338,26.14072769,25.50371152
8774,8776,23.61407897,26.17670349,25.59450331
8775,8777,23.72661844,26.23140038,25.69095113
8776,8778,23.60444009,26.27896676,25.71958425
8777,8779,23.54382969,26.29591557,25.74320862
8778,8780,23.6394711,26.35098117,25.7864279
8779,8781,23.45954743,26.37871364,25.69124561
8780,8782,23.93894798,26.37590944,25.80510542
8781,8783,23.25974372,26.42679967,25.70964398
8782,8784,23.80429502,26.41483519,25.80718407
8783,8785,23.67355067,26.46980857,25.83100694
8784,8786,23.40834783,26.50374312,25.7488019
8785,8787,23.05304158,26.50493033,25.49866431
8786,8788,23.21749757,26.41660246,25.40992124
8787,8789,23.31007893,26.42578092,25.44718531
8788,8790,23.43260689,26.41214996,25.54423206
8789,8791,23.27981067,26.45547152,25.45752951
8790,8792,23.75442713,26.40882358,25.60089084
8791,8793,23.83291857,26.48382366,25.8354355
8792,8794,23.98868875,26.55302967,25.94516242
8793,8795,24.34511301,26.6069004,26.05763079
8794,8796,23.86970861,26.69399776,26.06435354
8795,8797,23.97334388,26.69400195,26.08929025
8796,8798,23.99153419,26.74841037,26.04816788
8797,8799,23.94635794,26.75999169,26.08188981
8798,8800,24.07380093,26.79362226,26.06404868
8799,8801,23.96898407,26.80031422,26.07577458
8800,8802,23.58612057,26.80754552,25.88839507
8801,8803,23.13513409,26.71985934,25.5533249
8802,8804,23.67871318,26.59227246,25.73040572
8803,8805,23.23405536,26.62997462,25.50593851
8804,8806,22.87313206,26.52414955,25.21446359
8805,8807,23.36524489,26.41218784,25.41745275
8806,8808,23.49795324,26.45442868,25.59317406
8807,8809,23.56223996,26.49113506,25.58346019
8808,8810,23.7499519,26.50158263,25.67254323
8809,8811,23.96376672,26.54548209,25.74401312
8810,8812,23.52736706,26.58301057,25.59493462
8811,8813,23.34710471,26.4913248,25.49422616
8812,8814,23.7793228,26.44126782,25.603747
8813,8815,23.33646599,26.47360128,25.44520127
8814,8816,23.47284948,26.41006265,25.46857773
8815,8817,23.44942427,26.4228968,25.52217522
8816,8818,23.84214665,26.43080536,25.58878271
8817,8819,23.90073785,26.4587136,25.60700371
8818,8820,23.39128168,26.44906464,25.41526533
8819,8821,23.454934,26.34454987,25.4569539
8820,8822,23.46330194,26.34727353,25.48289119
8821,8823,23.33314368,26.36344656,25.3677406
8822,8824,23.20451853,26.31453696,25.14814426
8823,8825,23.44392906,26.18287179,25.15981996
8824,8826,23.73850166,26.20853893,25.39502662
8825,8827,23.73361572,26.23498919,25.48977067
8826,8828,23.81781234,26.25856723,25.50607425
8827,8829,24.1245656,26.2670965,25.52912337
8828,8830,23.56441182,26.2956055,25.42994584
8829,8831,23.39168813,26.21563655,25.27888153
8830,8832,23.69846529,26.11237645,25.37416809
8831,8833,23.34653735,26.07896317,25.28190577
8832,8834,23.52143249,26.00291257,25.31169432
8833,8835,23.35112685,25.96984104,25.2841771
8834,8836,23.59343097,25.93736816,25.28902675
8835,8837,23.44033025,25.91383202,25.25746811
8836,8838,23.30767156,25.87490991,25.21114088
8837,8839,22.93180743,25.83453561,24.98936886
8838,8840,23.00782086,25.70493146,24.85427956
8839,8841,23.03244225,25.66853345,24.79911933
8840,8842,23.14205823,25.57253236,24.85367673
8841,8843,22.98271608,25.5537865,24.81609444
8842,8844,23.35123548,25.48063749,24.87827249
8843,8845,23.15994839,25.46628093,24.85700439
8844,8846,22.9552165,25.42557974,24.80224067
8845,8847,22.70588061,25.36993373,24.54970192
8846,8848,23.10328115,25.24078259,24.63463335
8847,8849,22.93868516,25.2325307,24.61664176
8848,8850,22.86239696,25.19579376,24.52522183
8849,8851,22.81093597,25.13250211,24.50939587
8850,8852,23.14279998,25.09603531,24.53977654
8851,8853,22.99232478,25.0814856,24.52360044
8852,8854,22.95167194,25.05544917,24.47839444
8853,8855,22.69310636,25.01273813,24.35934648
8854,8856,23.02860497,24.93611576,24.39764043
8855,8857,22.90375731,24.92362165,24.35541813
8856,8858,23.10928377,24.88185096,24.37251849
8857,8859,22.92981364,24.86433457,24.33982394
8858,8860,22.91038347,24.82791236,24.3054318
8859,8861,22.54391276,24.79252175,24.13227223
8860,8862,22.71322962,24.6899765,24.14585008
8861,8863,22.728591,24.67170056,24.12838258
8862,8864,22.65755531,24.64242593,24.07569431
8863,8865,22.73495741,24.59599503,24.06142322
8864,8866,22.56341608,24.57505408,23.96834979
8865,8867,22.25880304,24.51437616,23.81633964
8866,8868,22.51316279,24.41222789,23.84101638
8867,8869,22.6691337,24.37839183,23.84405644
8868,8870,22.30404315,24.35669436,23.72536824
8869,8871,22.61455404,24.28146278,23.74683618
8870,8872,22.50057193,24.26482836,23.7139012
8871,8873,22.59475497,24.22544943,23.67850726
8872,8874,22.69834218,24.19727925,23.68641839
8873,8875,22.73598874,24.18087901,23.68565271
8874,8876,22.38599555,24.16431196,23.59011049
8875,8877,22.52438788,24.10533456,23.59123881
8876,8878,22.63602084,24.08461012,23.59214591
8877,8879,22.47957569,24.0684279,23.53714526
8878,8880,22.59552883,24.03278554,23.53551439
8879,8881,22.63670803,24.01554998,23.5240435
8880,8882,22.45620324,23.99996149,23.46796361
8881,8883,22.50993017,23.96374237,23.43554568
8882,8884,22.56560723,23.94291217,23.43591317
8883,8885,22.34815593,23.92287494,23.36745866
8884,8886,22.21838319,23.87854884,23.28158491
8885,8887,22.36577175,23.83097107,23.25974638
8886,8888,22.40927829,23.80388824,23.26222995
8887,8889,22.4218686,23.78244981,23.25653522
8888,8890,22.48939174,23.76170156,23.25377211
8889,8891,22.49808916,23.74824695,23.25306579
8890,8892,22.47603271,23.72387135,23.24302247
8891,8893,22.4369787,23.70025803,23.23073027
8892,8894,22.45159024,23.67622519,23.21833096
8893,8895,22.46138044,23.65623519,23.20052819
8894,8896,22.40138445,23.63788547,23.17656076
8895,8897,22.41364999,23.613141,23.16390752
8896,8898,22.34138684,23.59347058,23.14052012
8897,8899,22.35392679,23.56803606,23.11976599
8898,8900,22.3568283,23.54655677,23.10228787
8899,8901,22.32174758,23.52747158,23.08340201
8900,8902,22.328822,23.50657718,23.06457132
8901,8903,22.28791538,23.48826764,23.03967107
8902,8904,22.2921724,23.46158752,23.02345191
8903,8905,22.2831479,23.44003412,23.00433534
8904,8906,22.17802801,23.41892607,22.96857778
8905,8907,22.20732956,23.3905096,22.94897207
8906,8908,22.20713335,23.36822981,22.92771579
8907,8909,22.1815323,23.34696673,22.90772219
8908,8910,22.15984912,23.32517672,22.88211186
8909,8911,22.16345123,23.3021975,22.86348316
8910,8912,22.15108383,23.2813586,22.82611906
8911,8913,22.14096396,23.25911001,22.814021
8912,8914,22.12745284,23.2379928,22.79440371
8913,8915,22.11381451,23.21591492,22.77641987
8914,8916,22.06848983,23.1899963,22.73892095
8915,8917,22.04297694,23.16180625,22.72003418
8916,8918,22.02263039,23.134602,22.70249225
8917,8919,21.97795568,23.10993549,22.65981225
8918,8920,21.9636246,23.0827767,22.64160239
8919,8921,21.94766178,23.05649948,22.62273938
8920,8922,21.92589104,23.0321546,22.59724683
8921,8923,21.9075797,23.00655085,22.57528434
8922,8924,21.88583621,22.98259339,22.54856693
8923,8925,21.86798963,22.95717804,22.52659571
8924,8926,21.84641769,22.93405288,22.49957597
8925,8927,21.82659594,22.90895165,22.47449202
