,Unnamed: 0,tout,q,qt,c,PLRs,PLR,hourindex
8247,8247,-8.5,0.0,0.0,0.0,0.0,0.0,15
8248,8248,-8.55,0.0,0.0,0.0,0.0,0.0,15
8249,8249,-8.6,0.0,0.0,0.0,0.0,0.0,15
8250,8250,-8.65,0.0,0.0,0.0,0.0,0.0,15
8251,8251,-8.7,0.0,0.0,0.0,0.0,0.0,15
8252,8252,-8.75,0.0,0.0,0.0,0.0,0.0,15
8253,8253,-8.8,0.0,0.0,0.0,0.0,0.0,15
8254,8254,-8.85,0.0,0.0,0.0,0.0,0.0,15
8255,8255,-8.9,0.0,0.0,0.0,0.0,0.0,15
8256,8256,-9.041666667000001,0.0,0.0,0.0,0.0,0.0,16
8257,8257,-9.183333333,0.0,0.0,0.0,0.0,0.0,16
8258,8258,-9.325,0.0,0.0,0.0,0.0,0.0,16
8259,8259,-9.466666667,0.0,0.0,0.0,0.0,0.0,16
8260,8260,-9.608333333,0.0,0.0,0.0,0.0,0.0,16
8261,8261,-9.75,0.0,0.0,0.0,0.0,0.0,16
8262,8262,-9.891666667,0.0,0.0,0.0,0.0,0.0,16
8263,8263,-10.03333333,0.0,0.0,0.0,0.0,0.0,16
8264,8264,-10.175,0.0,0.0,0.0,0.0,0.0,16
8265,8265,-10.31666667,0.0,0.0,0.0,0.0,0.0,16
8266,8266,-10.45833333,0.0,0.0,0.0,0.0,0.0,16
8267,8267,-10.6,0.0,0.0,0.0,0.0,0.0,16
8268,8268,-10.6,0.0,0.0,0.0,0.0,0.0,17
8269,8269,-10.6,0.0,0.0,0.0,0.0,0.0,17
8270,8270,-10.6,0.0,0.0,0.0,0.0,0.0,17
8271,8271,-10.6,0.0,0.0,0.0,0.0,0.0,17
8272,8272,-10.6,0.0,0.0,0.0,0.0,0.0,17
8273,8273,-10.6,0.0,0.0,0.0,0.0,0.0,17
8274,8274,-10.6,0.0,0.0,0.0,0.0,0.0,17
8275,8275,-10.6,0.0,0.0,0.0,0.0,0.0,17
8276,8276,-10.6,0.0,0.0,0.0,0.0,0.0,17
8277,8277,-10.6,0.0,0.0,0.0,0.0,0.0,17
8278,8278,-10.6,0.0,0.0,0.0,0.0,0.0,17
8279,8279,-10.6,0.0,0.0,0.0,0.0,0.0,17
8280,8280,-10.64166667,0.0,0.0,0.0,0.0,0.0,18
8281,8281,-10.68333333,0.0,0.0,0.0,0.0,0.0,18
8282,8282,-10.725,0.0,0.0,0.0,0.0,0.0,18
8283,8283,-10.76666667,0.0,0.0,0.0,0.0,0.0,18
8284,8284,-10.80833333,0.0,0.0,0.0,0.0,0.0,18
8285,8285,-10.85,0.0,0.0,0.0,0.0,0.0,18
8286,8286,-10.89166667,0.0,0.0,0.0,0.0,0.0,18
8287,8287,-10.93333333,0.0,0.0,0.0,0.0,0.0,18
8288,8288,-10.975,0.0,0.0,0.0,0.0,0.0,18
8289,8289,-11.01666667,0.0,0.0,0.0,0.0,0.0,18
8290,8290,-11.05833333,0.0,0.0,0.0,0.0,0.0,18
8291,8291,-11.1,0.0,0.0,0.0,0.0,0.0,18
8292,8292,-11.15,0.0,0.0,0.0,0.0,0.0,19
8293,8293,-11.2,0.0,0.0,0.0,0.0,0.0,19
8294,8294,-11.25,0.0,0.0,0.0,0.0,0.0,19
8295,8295,-11.3,0.0,0.0,0.0,0.0,0.0,19
8296,8296,-11.35,0.0,0.0,0.0,0.0,0.0,19
8297,8297,-11.4,0.0,0.0,0.0,0.0,0.0,19
8298,8298,-11.45,0.0,0.0,0.0,0.0,0.0,19
8299,8299,-11.5,0.0,0.0,0.0,0.0,0.0,19
8300,8300,-11.55,0.0,0.0,0.0,0.0,0.0,19
8301,8301,-11.6,0.0,0.0,0.0,0.0,0.0,19
8302,8302,-11.65,0.0,0.0,0.0,0.0,0.0,19
8303,8303,-11.7,0.0,0.0,0.0,0.0,0.0,19
8304,8304,-11.74166667,0.0,0.0,0.0,0.0,0.0,20
8305,8305,-11.78333333,0.0,0.0,0.0,0.0,0.0,20
8306,8306,-11.825,0.0,0.0,0.0,0.0,0.0,20
8307,8307,-11.86666667,0.0,0.0,0.0,0.0,0.0,20
8308,8308,-11.90833333,0.0,0.0,0.0,0.0,0.0,20
8309,8309,-11.95,0.0,0.0,0.0,0.0,0.0,20
8310,8310,-11.99166667,0.0,0.0,0.0,0.0,0.0,20
8311,8311,-12.03333333,0.0,0.0,0.0,0.0,0.0,20
8312,8312,-12.075,0.0,0.0,0.0,0.0,0.0,20
8313,8313,-12.11666667,0.0,0.0,0.0,0.0,0.0,20
8314,8314,-12.15833333,0.0,0.0,0.0,0.0,0.0,20
8315,8315,-12.2,0.0,0.0,0.0,0.0,0.0,20
8316,8316,-12.25,0.0,0.0,0.0,0.0,0.0,21
8317,8317,-12.3,0.0,0.0,0.0,0.0,0.0,21
8318,8318,-12.35,0.0,0.0,0.0,0.0,0.0,21
8319,8319,-12.4,0.0,0.0,0.0,0.0,0.0,21
8320,8320,-12.45,0.0,0.0,0.0,0.0,0.0,21
8321,8321,-12.5,0.0,0.0,0.0,0.0,0.0,21
8322,8322,-12.55,0.0,0.0,0.0,0.0,0.0,21
8323,8323,-12.6,0.0,0.0,0.0,0.0,0.0,21
8324,8324,-12.65,0.0,0.0,0.0,0.0,0.0,21
8325,8325,-12.7,0.0,0.0,0.0,0.0,0.0,21
8326,8326,-12.75,0.0,0.0,0.0,0.0,0.0,21
8327,8327,-12.8,0.0,0.0,0.0,0.0,0.0,21
8328,8328,-12.84166667,0.0,0.0,0.0,0.0,0.0,22
8329,8329,-12.88333333,0.0,0.0,0.0,0.0,0.0,22
8330,8330,-12.925,0.0,0.0,0.0,0.0,0.0,22
8331,8331,-12.96666667,0.0,0.0,0.0,0.0,0.0,22
8332,8332,-13.00833333,0.0,0.0,0.0,0.0,0.0,22
8333,8333,-13.05,0.0,0.0,0.0,0.0,0.0,22
8334,8334,-13.09166667,0.0,0.0,0.0,0.0,0.0,22
8335,8335,-13.13333333,0.0,0.0,0.0,0.0,0.0,22
8336,8336,-13.175,0.0,0.0,0.0,0.0,0.0,22
8337,8337,-13.21666667,0.0,0.0,0.0,0.0,0.0,22
8338,8338,-13.25833333,0.0,0.0,0.0,0.0,0.0,22
8339,8339,-13.3,0.0,0.0,0.0,0.0,0.0,22
8340,8340,-13.35,0.0,0.0,0.0,0.0,0.0,23
8341,8341,-13.4,0.0,0.0,0.0,0.0,0.0,23
8342,8342,-13.45,0.0,0.0,0.0,0.0,0.0,23
8343,8343,-13.5,0.0,0.0,0.0,0.0,0.0,23
8344,8344,-13.55,0.0,0.0,0.0,0.0,0.0,23
8345,8345,-13.6,0.0,0.0,0.0,0.0,0.0,23
8346,8346,-13.65,0.0,0.0,0.0,0.0,0.0,23
8347,8347,-13.7,0.0,0.0,0.0,0.0,0.0,23
8348,8348,-13.75,0.0,0.0,0.0,0.0,0.0,23
8349,8349,-13.8,0.0,0.0,0.0,0.0,0.0,23
8350,8350,-13.85,0.0,0.0,0.0,0.0,0.0,23
8351,8351,-13.9,0.0,0.0,0.0,0.0,0.0,23
8352,8352,-14.08333333,0.0,0.0,0.0,0.0,0.0,0
8353,8353,-14.26666667,0.0,0.0,0.0,0.0,0.0,0
8354,8354,-14.45,0.0,0.0,0.0,0.0,0.0,0
8355,8355,-14.63333333,0.0,0.0,0.0,0.0,0.0,0
8356,8356,-14.81666667,0.0,0.0,0.0,0.0,0.0,0
8357,8357,-15.0,0.0,0.0,0.0,0.0,0.0,0
8358,8358,-15.18333333,0.0,0.0,0.0,0.0,0.0,0
8359,8359,-15.36666667,0.0,0.0,0.0,0.0,0.0,0
8360,8360,-15.55,0.0,0.0,0.0,0.0,0.0,0
8361,8361,-15.73333333,0.0,0.0,0.0,0.0,0.0,0
8362,8362,-15.91666667,0.0,0.0,0.0,0.0,0.0,0
8363,8363,-16.1,0.0,0.0,0.0,0.0,0.0,0
8364,8364,-16.15,0.0,0.0,0.0,0.0,0.0,1
8365,8365,-16.2,0.0,0.0,0.0,0.0,0.0,1
8366,8366,-16.25,0.0,0.0,0.0,0.0,0.0,1
8367,8367,-16.3,0.0,0.0,0.0,0.0,0.0,1
8368,8368,-16.35,0.0,0.0,0.0,0.0,0.0,1
8369,8369,-16.4,0.0,0.0,0.0,0.0,0.0,1
8370,8370,-16.45,0.0,0.0,0.0,0.0,0.0,1
8371,8371,-16.5,0.0,0.0,0.0,0.0,0.0,1
8372,8372,-16.55,0.0,0.0,0.0,0.0,0.0,1
8373,8373,-16.6,0.0,0.0,0.0,0.0,0.0,1
8374,8374,-16.65,0.0,0.0,0.0,0.0,0.0,1
8375,8375,-16.7,0.0,0.0,0.0,0.0,0.0,1
8376,8376,-16.74166667,0.0,0.0,0.0,0.0,0.0,2
8377,8377,-16.78333333,0.0,0.0,0.0,0.0,0.0,2
8378,8378,-16.825,0.0,0.0,0.0,0.0,0.0,2
8379,8379,-16.86666667,0.0,0.0,0.0,0.0,0.0,2
8380,8380,-16.90833333,0.0,0.0,0.0,0.0,0.0,2
8381,8381,-16.95,0.0,0.0,0.0,0.0,0.0,2
8382,8382,-16.99166667,0.0,0.0,0.0,0.0,0.0,2
8383,8383,-17.03333333,0.0,0.0,0.0,0.0,0.0,2
8384,8384,-17.075,0.0,0.0,0.0,0.0,0.0,2
8385,8385,-17.11666667,0.0,0.0,0.0,0.0,0.0,2
8386,8386,-17.15833333,0.0,0.0,0.0,0.0,0.0,2
8387,8387,-17.2,0.0,0.0,0.0,0.0,0.0,2
8388,8388,-17.2,0.0,0.0,0.0,0.0,0.0,3
8389,8389,-17.2,0.0,0.0,0.0,0.0,0.0,3
8390,8390,-17.2,0.0,0.0,0.0,0.0,0.0,3
8391,8391,-17.2,0.0,0.0,0.0,0.0,0.0,3
8392,8392,-17.2,0.0,0.0,0.0,0.0,0.0,3
8393,8393,-17.2,0.0,0.0,0.0,0.0,0.0,3
8394,8394,-17.2,0.0,0.0,0.0,0.0,0.0,3
8395,8395,-17.2,0.0,0.0,0.0,0.0,0.0,3
8396,8396,-17.2,0.0,0.0,0.0,0.0,0.0,3
8397,8397,-17.2,0.0,0.0,0.0,0.0,0.0,3
8398,8398,-17.2,0.0,0.0,0.0,0.0,0.0,3
8399,8399,-17.2,0.0,0.0,0.0,0.0,0.0,3
8400,8400,-17.2,0.0,0.0,0.0,0.0,0.0,4
8401,8401,-17.2,0.0,0.0,0.0,0.0,0.0,4
8402,8402,-17.2,0.0,0.0,0.0,0.0,0.0,4
8403,8403,-17.2,0.0,0.0,0.0,0.0,0.0,4
8404,8404,-17.2,0.0,0.0,0.0,0.0,0.0,4
8405,8405,-17.2,0.0,0.0,0.0,0.0,0.0,4
8406,8406,-17.2,0.0,0.0,0.0,0.0,0.0,4
8407,8407,-17.2,0.0,0.0,0.0,0.0,0.0,4
8408,8408,-17.2,0.0,0.0,0.0,0.0,0.0,4
8409,8409,-17.2,0.0,0.0,0.0,0.0,0.0,4
8410,8410,-17.2,0.0,0.0,0.0,0.0,0.0,4
8411,8411,-17.2,0.0,0.0,0.0,0.0,0.0,4
8412,8412,-17.06666667,0.0,0.0,0.0,0.0,0.0,5
8413,8413,-16.93333333,0.0,0.0,0.0,0.0,0.0,5
8414,8414,-16.8,0.0,0.0,0.0,0.0,0.0,5
8415,8415,-16.66666667,0.0,0.0,0.0,0.0,0.0,5
8416,8416,-16.53333333,0.0,0.0,0.0,0.0,0.0,5
8417,8417,-16.4,0.0,0.0,0.0,0.0,0.0,5
8418,8418,-16.26666667,0.0,0.0,0.0,0.0,0.0,5
8419,8419,-16.13333333,0.0,0.0,0.0,0.0,0.0,5
8420,8420,-16.0,0.0,0.0,0.0,0.0,0.0,5
8421,8421,-15.86666667,0.0,0.0,0.0,0.0,0.0,5
8422,8422,-15.73333333,0.0,0.0,0.0,0.0,0.0,5
8423,8423,-15.6,0.0,0.0,0.0,0.0,0.0,5
8424,8424,-15.55,0.0,0.0,0.0,0.0,0.0,6
8425,8425,-15.5,0.0,0.0,0.0,0.0,0.0,6
8426,8426,-15.45,0.0,0.0,0.0,0.0,0.0,6
8427,8427,-15.4,0.0,0.0,0.0,0.0,0.0,6
8428,8428,-15.35,0.0,0.0,0.0,0.0,0.0,6
8429,8429,-15.3,0.0,0.0,0.0,0.0,0.0,6
8430,8430,-15.25,0.0,0.0,0.0,0.0,0.0,6
8431,8431,-15.2,0.0,0.0,0.0,0.0,0.0,6
8432,8432,-15.15,0.0,0.0,0.0,0.0,0.0,6
8433,8433,-15.1,0.0,0.0,0.0,0.0,0.0,6
8434,8434,-15.05,0.0,0.0,0.0,0.0,0.0,6
8435,8435,-15.0,0.0,0.0,0.0,0.0,0.0,6
8436,8436,-14.95,0.0,0.0,0.0,0.0,0.0,7
8437,8437,-14.9,0.0,0.0,0.0,0.0,0.0,7
8438,8438,-14.85,0.0,0.0,0.0,0.0,0.0,7
8439,8439,-14.8,0.0,0.0,0.0,0.0,0.0,7
8440,8440,-14.75,0.0,0.0,0.0,0.0,0.0,7
8441,8441,-14.7,0.0,0.0,0.0,0.0,0.0,7
8442,8442,-14.65,0.0,0.0,0.0,0.0,0.0,7
8443,8443,-14.6,0.0,0.0,0.0,0.0,0.0,7
8444,8444,-14.55,0.0,0.0,0.0,0.0,0.0,7
8445,8445,-14.5,0.0,0.0,0.0,0.0,0.0,7
8446,8446,-14.45,0.0,0.0,0.0,0.0,0.0,7
8447,8447,-14.4,0.0,0.0,0.0,0.0,0.0,7
8448,8448,-14.30833333,0.0,0.0,0.0,0.0,0.0,8
8449,8449,-14.21666667,0.0,0.0,0.0,0.0,0.0,8
8450,8450,-14.125,0.0,0.0,0.0,0.0,0.0,8
8451,8451,-14.03333333,0.0,0.0,0.0,0.0,0.0,8
8452,8452,-13.94166667,0.0,0.0,0.0,0.0,0.0,8
8453,8453,-13.85,0.0,0.0,0.0,0.0,0.0,8
8454,8454,-13.75833333,0.0,0.0,0.0,0.0,0.0,8
8455,8455,-13.66666667,0.0,0.0,0.0,0.0,0.0,8
8456,8456,-13.575,0.0,0.0,0.0,0.0,0.0,8
8457,8457,-13.48333333,0.0,0.0,0.0,0.0,0.0,8
8458,8458,-13.39166667,0.0,0.0,0.0,0.0,0.0,8
8459,8459,-13.3,0.0,0.0,0.0,0.0,0.0,8
8460,8460,-13.11666667,0.0,0.0,0.0,0.0,0.0,9
8461,8461,-12.93333333,0.0,0.0,0.0,0.0,0.0,9
8462,8462,-12.75,0.0,0.0,0.0,0.0,0.0,9
8463,8463,-12.56666667,0.0,0.0,0.0,0.0,0.0,9
8464,8464,-12.38333333,0.0,0.0,0.0,0.0,0.0,9
8465,8465,-12.2,0.0,0.0,0.0,0.0,0.0,9
8466,8466,-12.01666667,0.0,0.0,0.0,0.0,0.0,9
8467,8467,-11.83333333,0.0,0.0,0.0,0.0,0.0,9
8468,8468,-11.65,0.0,0.0,0.0,0.0,0.0,9
8469,8469,-11.46666667,0.0,0.0,0.0,0.0,0.0,9
8470,8470,-11.28333333,0.0,0.0,0.0,0.0,0.0,9
8471,8471,-11.1,0.0,0.0,0.0,0.0,0.0,9
8472,8472,-11.05833333,0.0,0.0,0.0,0.0,0.0,10
8473,8473,-11.01666667,0.0,0.0,0.0,0.0,0.0,10
8474,8474,-10.975,0.0,0.0,0.0,0.0,0.0,10
8475,8475,-10.93333333,0.0,0.0,0.0,0.0,0.0,10
8476,8476,-10.89166667,0.0,0.0,0.0,0.0,0.0,10
8477,8477,-10.85,0.0,0.0,0.0,0.0,0.0,10
8478,8478,-10.80833333,0.0,0.0,0.0,0.0,0.0,10
8479,8479,-10.76666667,0.0,0.0,0.0,0.0,0.0,10
8480,8480,-10.725,0.0,0.0,0.0,0.0,0.0,10
8481,8481,-10.68333333,0.0,0.0,0.0,0.0,0.0,10
8482,8482,-10.64166667,0.0,0.0,0.0,0.0,0.0,10
8483,8483,-10.6,0.0,0.0,0.0,0.0,0.0,10
8484,8484,-10.5,0.0,0.0,0.0,0.0,0.0,11
8485,8485,-10.4,0.0,0.0,0.0,0.0,0.0,11
8486,8486,-10.3,0.0,0.0,0.0,0.0,0.0,11
8487,8487,-10.2,0.0,0.0,0.0,0.0,0.0,11
8488,8488,-10.1,0.0,0.0,0.0,0.0,0.0,11
8489,8489,-10.0,0.0,0.0,0.0,0.0,0.0,11
8490,8490,-9.9,0.0,0.0,0.0,0.0,0.0,11
8491,8491,-9.8,0.0,0.0,0.0,0.0,0.0,11
8492,8492,-9.7,0.0,0.0,0.0,0.0,0.0,11
8493,8493,-9.6,0.0,0.0,0.0,0.0,0.0,11
8494,8494,-9.5,0.0,0.0,0.0,0.0,0.0,11
8495,8495,-9.4,0.0,0.0,0.0,0.0,0.0,11
8496,8496,-9.358333333,0.0,0.0,0.0,0.0,0.0,12
8497,8497,-9.316666667,0.0,0.0,0.0,0.0,0.0,12
8498,8498,-9.275,0.0,0.0,0.0,0.0,0.0,12
8499,8499,-9.233333333,0.0,0.0,0.0,0.0,0.0,12
8500,8500,-9.191666667,0.0,0.0,0.0,0.0,0.0,12
8501,8501,-9.15,0.0,0.0,0.0,0.0,0.0,12
8502,8502,-9.108333333,0.0,0.0,0.0,0.0,0.0,12
8503,8503,-9.066666667,0.0,0.0,0.0,0.0,0.0,12
8504,8504,-9.025,0.0,0.0,0.0,0.0,0.0,12
8505,8505,-8.983333333,0.0,0.0,0.0,0.0,0.0,12
8506,8506,-8.941666667,0.0,0.0,0.0,0.0,0.0,12
8507,8507,-8.9,0.0,0.0,0.0,0.0,0.0,12
8508,8508,-8.85,0.0,0.0,0.0,0.0,0.0,13
8509,8509,-8.8,0.0,0.0,0.0,0.0,0.0,13
8510,8510,-8.75,0.0,0.0,0.0,0.0,0.0,13
8511,8511,-8.7,0.0,0.0,0.0,0.0,0.0,13
8512,8512,-8.65,0.0,0.0,0.0,0.0,0.0,13
8513,8513,-8.6,0.0,0.0,0.0,0.0,0.0,13
8514,8514,-8.55,0.0,0.0,0.0,0.0,0.0,13
8515,8515,-8.5,0.0,0.0,0.0,0.0,0.0,13
8516,8516,-8.45,0.0,0.0,0.0,0.0,0.0,13
8517,8517,-8.4,0.0,0.0,0.0,0.0,0.0,13
8518,8518,-8.35,0.0,0.0,0.0,0.0,0.0,13
8519,8519,-8.3,0.0,0.0,0.0,0.0,0.0,13
8520,8520,-8.208333332999999,0.0,0.0,0.0,0.0,0.0,14
8521,8521,-8.116666667,0.0,0.0,0.0,0.0,0.0,14
8522,8522,-8.025,0.0,0.0,0.0,0.0,0.0,14
8523,8523,-7.933333332999999,0.0,0.0,0.0,0.0,0.0,14
8524,8524,-7.841666667,0.0,0.0,0.0,0.0,0.0,14
8525,8525,-7.75,0.0,0.0,0.0,0.0,0.0,14
8526,8526,-7.658333333,0.0,0.0,0.0,0.0,0.0,14
8527,8527,-7.566666667000001,0.0,0.0,0.0,0.0,0.0,14
8528,8528,-7.475,0.0,0.0,0.0,0.0,0.0,14
8529,8529,-7.383333332999999,0.0,0.0,0.0,0.0,0.0,14
8530,8530,-7.291666667,0.0,0.0,0.0,0.0,0.0,14
8531,8531,-7.2,0.0,0.0,0.0,0.0,0.0,14
8532,8532,-7.2,0.0,0.0,0.0,0.0,0.0,15
8533,8533,-7.2,0.0,0.0,0.0,0.0,0.0,15
8534,8534,-7.2,0.0,0.0,0.0,0.0,0.0,15
8535,8535,-7.2,0.0,0.0,0.0,0.0,0.0,15
8536,8536,-7.2,0.0,0.0,0.0,0.0,0.0,15
8537,8537,-7.2,0.0,0.0,0.0,0.0,0.0,15
8538,8538,-7.2,0.0,0.0,0.0,0.0,0.0,15
8539,8539,-7.2,0.0,0.0,0.0,0.0,0.0,15
8540,8540,-7.2,0.0,0.0,0.0,0.0,0.0,15
8541,8541,-7.2,0.0,0.0,0.0,0.0,0.0,15
8542,8542,-7.2,0.0,0.0,0.0,0.0,0.0,15
8543,8543,-7.2,0.0,0.0,0.0,0.0,0.0,15
8544,8544,-7.108333332999999,0.0,0.0,0.0,0.0,0.0,16
8545,8545,-7.016666667000001,0.0,0.0,0.0,0.0,0.0,16
8546,8546,-6.925,0.0,0.0,0.0,0.0,0.0,16
8547,8547,-6.833333333,0.0,0.0,0.0,0.0,0.0,16
8548,8548,-6.7416666670000005,0.0,0.0,0.0,0.0,0.0,16
8549,8549,-6.65,0.0,0.0,0.0,0.0,0.0,16
8550,8550,-6.558333332999999,0.0,0.0,0.0,0.0,0.0,16
8551,8551,-6.466666667,0.0,0.0,0.0,0.0,0.0,16
8552,8552,-6.375,0.0,0.0,0.0,0.0,0.0,16
8553,8553,-6.283333333,0.0,0.0,0.0,0.0,0.0,16
8554,8554,-6.191666667000001,0.0,0.0,0.0,0.0,0.0,16
8555,8555,-6.1,0.0,0.0,0.0,0.0,0.0,16
8556,8556,-6.1,0.0,0.0,0.0,0.0,0.0,17
8557,8557,-6.1,0.0,0.0,0.0,0.0,0.0,17
8558,8558,-6.1,0.0,0.0,0.0,0.0,0.0,17
8559,8559,-6.1,0.0,0.0,0.0,0.0,0.0,17
8560,8560,-6.1,0.0,0.0,0.0,0.0,0.0,17
8561,8561,-6.1,0.0,0.0,0.0,0.0,0.0,17
8562,8562,-6.1,0.0,0.0,0.0,0.0,0.0,17
8563,8563,-6.1,0.0,0.0,0.0,0.0,0.0,17
8564,8564,-6.1,0.0,0.0,0.0,0.0,0.0,17
8565,8565,-6.1,0.0,0.0,0.0,0.0,0.0,17
8566,8566,-6.1,0.0,0.0,0.0,0.0,0.0,17
8567,8567,-6.1,0.0,0.0,0.0,0.0,0.0,17
8568,8568,-6.191666667000001,0.0,0.0,0.0,0.0,0.0,18
8569,8569,-6.283333333,0.0,0.0,0.0,0.0,0.0,18
8570,8570,-6.375,0.0,0.0,0.0,0.0,0.0,18
8571,8571,-6.466666667,0.0,0.0,0.0,0.0,0.0,18
8572,8572,-6.558333332999999,0.0,0.0,0.0,0.0,0.0,18
8573,8573,-6.65,0.0,0.0,0.0,0.0,0.0,18
8574,8574,-6.7416666670000005,0.0,0.0,0.0,0.0,0.0,18
8575,8575,-6.833333333,0.0,0.0,0.0,0.0,0.0,18
8576,8576,-6.925,0.0,0.0,0.0,0.0,0.0,18
8577,8577,-7.016666667000001,0.0,0.0,0.0,0.0,0.0,18
8578,8578,-7.108333332999999,0.0,0.0,0.0,0.0,0.0,18
8579,8579,-7.2,0.0,0.0,0.0,0.0,0.0,18
8580,8580,-7.158333333,0.0,0.0,0.0,0.0,0.0,19
8581,8581,-7.1166666670000005,0.0,0.0,0.0,0.0,0.0,19
8582,8582,-7.075,0.0,0.0,0.0,0.0,0.0,19
8583,8583,-7.033333333,0.0,0.0,0.0,0.0,0.0,19
8584,8584,-6.9916666670000005,0.0,0.0,0.0,0.0,0.0,19
8585,8585,-6.95,0.0,0.0,0.0,0.0,0.0,19
8586,8586,-6.908333333,0.0,0.0,0.0,0.0,0.0,19
8587,8587,-6.8666666670000005,0.0,0.0,0.0,0.0,0.0,19
8588,8588,-6.825,0.0,0.0,0.0,0.0,0.0,19
8589,8589,-6.783333333,0.0,0.0,0.0,0.0,0.0,19
8590,8590,-6.7416666670000005,0.0,0.0,0.0,0.0,0.0,19
8591,8591,-6.7,0.0,0.0,0.0,0.0,0.0,19
8592,8592,-6.608333332999999,0.0,0.0,0.0,0.0,0.0,20
8593,8593,-6.516666667000001,0.0,0.0,0.0,0.0,0.0,20
8594,8594,-6.425,0.0,0.0,0.0,0.0,0.0,20
8595,8595,-6.333333333,0.0,0.0,0.0,0.0,0.0,20
8596,8596,-6.2416666670000005,0.0,0.0,0.0,0.0,0.0,20
8597,8597,-6.15,0.0,0.0,0.0,0.0,0.0,20
8598,8598,-6.058333332999999,0.0,0.0,0.0,0.0,0.0,20
8599,8599,-5.966666667,0.0,0.0,0.0,0.0,0.0,20
8600,8600,-5.875,0.0,0.0,0.0,0.0,0.0,20
8601,8601,-5.783333333,0.0,0.0,0.0,0.0,0.0,20
8602,8602,-5.691666667000001,0.0,0.0,0.0,0.0,0.0,20
8603,8603,-5.6,0.0,0.0,0.0,0.0,0.0,20
8604,8604,-5.641666667000001,0.0,0.0,0.0,0.0,0.0,21
8605,8605,-5.683333332999999,0.0,0.0,0.0,0.0,0.0,21
8606,8606,-5.725,0.0,0.0,0.0,0.0,0.0,21
8607,8607,-5.766666667000001,0.0,0.0,0.0,0.0,0.0,21
8608,8608,-5.808333332999999,0.0,0.0,0.0,0.0,0.0,21
8609,8609,-5.85,0.0,0.0,0.0,0.0,0.0,21
8610,8610,-5.891666667000001,0.0,0.0,0.0,0.0,0.0,21
8611,8611,-5.933333332999999,0.0,0.0,0.0,0.0,0.0,21
8612,8612,-5.975,0.0,0.0,0.0,0.0,0.0,21
8613,8613,-6.016666667000001,0.0,0.0,0.0,0.0,0.0,21
8614,8614,-6.058333332999999,0.0,0.0,0.0,0.0,0.0,21
8615,8615,-6.1,0.0,0.0,0.0,0.0,0.0,21
8616,8616,-6.191666667000001,0.0,0.0,0.0,0.0,0.0,22
8617,8617,-6.283333333,0.0,0.0,0.0,0.0,0.0,22
8618,8618,-6.375,0.0,0.0,0.0,0.0,0.0,22
8619,8619,-6.466666667,0.0,0.0,0.0,0.0,0.0,22
8620,8620,-6.558333332999999,0.0,0.0,0.0,0.0,0.0,22
8621,8621,-6.65,0.0,0.0,0.0,0.0,0.0,22
8622,8622,-6.7416666670000005,0.0,0.0,0.0,0.0,0.0,22
8623,8623,-6.833333333,0.0,0.0,0.0,0.0,0.0,22
8624,8624,-6.925,0.0,0.0,0.0,0.0,0.0,22
8625,8625,-7.016666667000001,0.0,0.0,0.0,0.0,0.0,22
8626,8626,-7.108333332999999,0.0,0.0,0.0,0.0,0.0,22
8627,8627,-7.2,0.0,0.0,0.0,0.0,0.0,22
8628,8628,-7.25,0.0,0.0,0.0,0.0,0.0,23
8629,8629,-7.3,0.0,0.0,0.0,0.0,0.0,23
8630,8630,-7.35,0.0,0.0,0.0,0.0,0.0,23
8631,8631,-7.4,0.0,0.0,0.0,0.0,0.0,23
8632,8632,-7.45,0.0,0.0,0.0,0.0,0.0,23
8633,8633,-7.5,0.0,0.0,0.0,0.0,0.0,23
8634,8634,-7.55,0.0,0.0,0.0,0.0,0.0,23
8635,8635,-7.6,0.0,0.0,0.0,0.0,0.0,23
8636,8636,-7.65,0.0,0.0,0.0,0.0,0.0,23
8637,8637,-7.7,0.0,0.0,0.0,0.0,0.0,23
8638,8638,-7.75,0.0,0.0,0.0,0.0,0.0,23
8639,8639,-7.8,0.0,0.0,0.0,0.0,0.0,23
8640,8640,-7.75,0.0,0.0,0.0,0.0,0.0,0
8641,8641,-7.7,0.0,0.0,0.0,0.0,0.0,0
8642,8642,-7.65,0.0,0.0,0.0,0.0,0.0,0
8643,8643,-7.6,0.0,0.0,0.0,0.0,0.0,0
8644,8644,-7.55,0.0,0.0,0.0,0.0,0.0,0
8645,8645,-7.5,0.0,0.0,0.0,0.0,0.0,0
8646,8646,-7.45,0.0,0.0,0.0,0.0,0.0,0
8647,8647,-7.4,0.0,0.0,0.0,0.0,0.0,0
8648,8648,-7.35,0.0,0.0,0.0,0.0,0.0,0
8649,8649,-7.3,0.0,0.0,0.0,0.0,0.0,0
8650,8650,-7.25,0.0,0.0,0.0,0.0,0.0,0
8651,8651,-7.2,0.0,0.0,0.0,0.0,0.0,0
8652,8652,-7.158333333,0.0,0.0,0.0,0.0,0.0,1
8653,8653,-7.1166666670000005,0.0,0.0,0.0,0.0,0.0,1
8654,8654,-7.075,0.0,0.0,0.0,0.0,0.0,1
8655,8655,-7.033333333,0.0,0.0,0.0,0.0,0.0,1
8656,8656,-6.9916666670000005,0.0,0.0,0.0,0.0,0.0,1
8657,8657,-6.95,0.0,0.0,0.0,0.0,0.0,1
