,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,m,rh
8480,8480,1.425,148.25,34468.9056161,23.3899926259,20.4697992274,20.9741960988,24.47,1.72945130653,0.0
8481,8481,1.51666666667,152.0,34468.9056161,23.4266284241,20.4707438471,20.9706843758,24.47,1.72945130653,0.0
8482,8482,1.60833333333,155.75,34468.9056161,23.4614480761,20.4704612791,20.9679471784,24.47,1.72945130653,0.0
8483,8483,1.7,159.5,34468.9056161,23.4947985203,20.4699279358,20.9659248127,24.47,1.72945130653,0.0
8484,8484,1.7,163.25,34468.9056161,23.5231963242,20.3230269677,20.9622687266,24.32,1.72945130653,0.0
8485,8485,1.7,167.0,34468.9056161,23.5599878009,20.3207907497,20.9637708425,24.32,1.72945130653,0.0
8486,8486,1.7,170.75,34468.9056161,23.5880684183,20.3205100426,20.9632166864,24.32,1.72945130653,0.0
8487,8487,1.7,174.5,34468.9056161,23.6144400828,20.3206983887,20.9617511904,24.32,1.72945130653,0.0
8488,8488,1.7,178.25,34468.9056161,23.6430981766,20.3205861362,20.9616182719,24.32,1.72945130653,0.0
8489,8489,1.7,182.0,34468.9056161,23.6703959489,20.3204280511,20.9619361415,24.32,1.72945130653,0.0
8490,8490,1.7,187.25,34468.9056161,23.6968577182,20.319625307,20.9626528699,24.32,1.72945130653,0.0
8491,8491,1.7,192.5,34468.9056161,23.7230326934,20.3197386861,20.9638034496,24.32,1.72945130653,0.0
8492,8492,1.7,197.75,34468.9056161,23.7488663106,20.3202281277,20.9653668526,24.32,1.72945130653,0.0
8493,8493,1.7,203.0,34468.9056161,23.7742386204,20.3200415282,20.9672974866,24.32,1.72945130653,0.0
8494,8494,1.7,208.25,34468.9056161,23.7992814053,20.3205577135,20.9696325516,24.32,1.72945130653,0.0
8495,8495,1.7,213.5,34468.9056161,23.8236901942,20.320410736,20.9721679966,24.32,1.72945130653,0.0
8496,8496,1.79166666667,218.75,34468.9056161,23.8516748251,20.4939533646,20.9772355747,24.5,1.72945130653,0.0
8497,8497,1.88333333333,224.0,34468.9056161,23.8752571079,20.5001274378,20.9810434601,24.5,1.72945130653,0.0
8498,8498,1.975,229.25,34468.9056161,23.9013958296,20.5002046933,20.9861941128,24.5,1.72945130653,0.0
8499,8499,2.06666666667,234.5,34468.9056161,23.9276818411,20.5005843215,20.9922307728,24.5,1.72945130653,0.0
8500,8500,2.15833333333,239.75,34468.9056161,23.9541871013,20.5000677372,20.9990403495,24.5,1.72945130653,0.0
8501,8501,2.25,245.0,34468.9056161,23.9805926109,20.5000708456,21.0062556058,24.5,1.72945130653,0.0
8502,8502,2.34166666667,242.0,34468.9056161,24.0050267805,20.4998308142,21.0127013807,24.5,1.72945130653,0.0
8503,8503,2.43333333333,239.0,34468.9056161,24.0277339767,20.5003001429,21.0180300913,24.5,1.72945130653,0.0
8504,8504,2.525,236.0,34468.9056161,24.0496062607,20.4998768683,21.0225230305,24.5,1.72945130653,0.0
8505,8505,2.61666666667,233.0,34468.9056161,24.0709308822,20.5003940066,21.0264692257,24.5,1.72945130653,0.0
8506,8506,2.70833333333,230.0,34468.9056161,24.0916726139,20.5000097255,21.0299721949,24.5,1.72945130653,0.0
8507,8507,2.8,227.0,34468.9056161,24.1118264218,20.5005572864,21.0330295827,24.5,1.72945130653,0.0
8508,8508,2.75,224.0,30719.6182525,24.0406095117,20.2687847179,21.0349429608,24.19,1.72945130653,0.0
8509,8509,2.7,221.0,30719.6182525,23.9766878815,20.1906226765,21.0372290147,24.19,1.72945130653,0.0
8510,8510,2.65,218.0,30719.6182525,23.9438935382,20.1897430913,21.0338388946,24.19,1.72945130653,0.0
8511,8511,2.6,215.0,30719.6182525,23.9357762135,20.190441182,21.0313983341,24.19,1.72945130653,0.0
8512,8512,2.55,212.0,30719.6182525,23.9305494676,20.1902823227,21.0300299721,24.19,1.72945130653,0.0
8513,8513,2.5,209.0,30719.6182525,23.923001732,20.1898222505,21.0278309813,24.19,1.72945130653,0.0
8514,8514,2.45,206.166666667,30719.6182525,23.9170160858,20.1899866399,21.0246796747,24.19,1.72945130653,0.0
8515,8515,2.4,203.333333333,30719.6182525,23.9136072341,20.1899728945,21.02095238,24.19,1.72945130653,0.0
8516,8516,2.35,200.5,30719.6182525,23.9119242714,20.1905097381,21.0170012524,24.19,1.72945130653,0.0
8517,8517,2.3,197.666666667,30719.6182525,23.9110234361,20.1897539562,21.0127951063,24.19,1.72945130653,0.0
8518,8518,2.25,194.833333333,30719.6182525,23.9108507231,20.1903946622,21.0083451857,24.19,1.72945130653,0.0
8519,8519,2.2,192.0,30719.6182525,23.9114649604,20.1903894932,21.0037130165,24.19,1.72945130653,0.0
8520,8520,2.15833333333,189.166666667,26970.3308889,23.8229767357,20.032917233,20.9954059666,24.03,1.72945130653,0.0
8521,8521,2.11666666667,186.333333333,26970.3308889,23.7471288069,20.029583946,20.9947181597,24.03,1.72945130653,0.0
8522,8522,2.075,183.5,26970.3308889,23.6976658505,20.030416841,20.9872050192,24.03,1.72945130653,0.0
8523,8523,2.03333333333,180.666666667,26970.3308889,23.675191307,20.0298440401,20.9805003347,24.03,1.72945130653,0.0
8524,8524,1.99166666667,177.833333333,26970.3308889,23.6558358977,20.0297297606,20.9740964738,24.03,1.72945130653,0.0
8525,8525,1.95,175.0,26970.3308889,23.6357904678,20.0300671781,20.96741305,24.03,1.72945130653,0.0
8526,8526,1.90833333333,171.416666667,26970.3308889,23.6177759222,20.0304736369,20.960203413,24.03,1.72945130653,0.0
8527,8527,1.86666666667,167.833333333,26970.3308889,23.6023415481,20.0301857042,20.9524545883,24.03,1.72945130653,0.0
8528,8528,1.825,164.25,26970.3308889,23.5887007816,20.0302457158,20.9442994864,24.03,1.72945130653,0.0
8529,8529,1.78333333333,160.666666667,26970.3308889,23.5763564252,20.0300235473,20.9358962332,24.03,1.72945130653,0.0
8530,8530,1.74166666667,157.083333333,26970.3308889,23.5649876288,20.0302472083,20.9272371553,24.03,1.72945130653,0.0
8531,8531,1.7,153.5,26970.3308889,23.5545681481,20.0300925495,20.9183583048,24.03,1.72945130653,0.0
8532,8532,1.60833333333,149.916666667,30986.4886464,23.6553149572,20.3855974287,21.0460100917,24.5,1.72945130653,0.0
8533,8533,1.51666666667,146.333333333,30986.4886464,23.7407734777,20.4998326022,21.1700528284,24.5,1.72945130653,0.0
8534,8534,1.425,142.75,30986.4886464,23.7797191961,20.4993991274,21.2327559401,24.5,1.72945130653,0.0
8535,8535,1.33333333333,139.166666667,30986.4886464,23.8012725468,20.4994133509,21.2494102688,24.5,1.72945130653,0.0
8536,8536,1.24166666667,135.583333333,30986.4886464,23.8209364203,20.5001469751,21.2501015415,24.5,1.72945130653,0.0
8537,8537,1.15,132.0,30986.4886464,23.8403981389,20.4999906062,21.2511786545,24.5,1.72945130653,0.0
8538,8538,1.05833333333,125.083333333,30986.4886464,23.8569184464,20.4997678038,21.2544500675,24.5,1.72945130653,0.0
8539,8539,0.966666666667,118.166666667,30986.4886464,23.8705806748,20.4994564482,21.2573819508,24.5,1.72945130653,0.0
8540,8540,0.875,111.25,30986.4886464,23.8825770272,20.4997829687,21.2596957381,24.5,1.72945130653,0.0
8541,8541,0.783333333333,104.333333333,30986.4886464,23.8935888596,20.4998196983,21.2608341161,24.5,1.72945130653,0.0
8542,8542,0.691666666667,97.4166666667,30986.4886464,23.9040155677,20.5002228343,21.2607481683,24.5,1.72945130653,0.0
8543,8543,0.6,90.5,30986.4886464,23.9156737321,20.4996659264,21.2608080798,24.5,1.72945130653,0.0
8544,8544,0.6,83.5833333333,39018.8041614,24.133038019,20.8052235487,21.5198623127,24.98,1.72945130653,0.0
8545,8545,0.6,76.6666666667,39018.8041614,24.3204160518,20.978418568,21.7771134325,24.98,1.72945130653,0.0
8546,8546,0.6,69.75,39018.8041614,24.4136561115,20.9790501027,21.9140480293,24.98,1.72945130653,0.0
8547,8547,0.6,62.8333333333,39018.8041614,24.4659732805,20.9789413368,21.9541126587,24.98,1.72945130653,0.0
8548,8548,0.6,55.9166666667,39018.8041614,24.5117399398,20.9788858457,21.9571277825,24.98,1.72945130653,0.0
8549,8549,0.6,49.0,39018.8041614,24.5562738638,20.9795204841,21.959199223,24.98,1.72945130653,0.0
8550,8550,0.6,45.5,39018.8041614,24.5953797159,20.9796173692,21.9671529188,24.98,1.72945130653,0.0
8551,8551,0.6,42.0,39018.8041614,24.6294102187,20.9800051459,21.9763079145,24.98,1.72945130653,0.0
8552,8552,0.6,38.5,39018.8041614,24.6607261159,20.9791857922,21.9849766374,24.98,1.72945130653,0.0
8553,8553,0.6,35.0,39018.8041614,24.6892204092,20.980215116,21.9919848504,24.98,1.72945130653,0.0
8554,8554,0.6,31.5,39018.8041614,24.7148637581,20.9794526271,21.9965359139,24.98,1.72945130653,0.0
8555,8555,0.6,28.0,39018.8041614,24.738274196,20.9796556575,21.9989584427,24.98,1.72945130653,0.0
8556,8556,0.6,24.5,39018.8041614,24.5273226243,20.6149507583,22.0001353702,24.5,1.86327926458,0.0
8557,8557,0.6,21.0,39018.8041614,24.4962143065,20.4998274164,22.0038329924,24.5,1.84265458011,0.0
8558,8558,0.6,17.5,39018.8041614,24.4933252505,20.5001329364,22.0064142633,24.5,1.87586118796,0.0
8559,8559,0.6,0.0,39018.8041614,24.492549175,20.4993681208,22.0052344479,24.5,1.87442442754,0.0
8560,8560,0.6,0.0,39018.8041614,24.4923454244,20.5000673584,22.0034532461,24.5,1.87842249688,0.0
8561,8561,0.6,0.0,39018.8041614,24.492285424,20.4996726489,22.0005098214,24.5,1.88274419258,0.0
8562,8562,0.6,0.0,39018.8041614,24.4922631922,20.4995890875,21.9982416046,24.5,1.88771777096,0.0
8563,8563,0.6,0.0,39018.8041614,24.49225383,20.4999379631,21.9971105006,24.5,1.89265325334,0.0
8564,8564,0.6,0.0,39018.8041614,24.4922502377,20.499743208,21.9966481249,24.5,1.89755572429,0.0
8565,8565,0.6,0.0,39018.8041614,24.4922471489,20.4998885519,21.9963813936,24.5,1.90296502449,0.0
8566,8566,0.6,0.0,39018.8041614,24.4922463595,20.4992269461,21.9961232065,24.5,1.90780165089,0.0
8567,8567,0.6,0.0,39018.8041614,24.4922464064,20.50002045,21.9959071452,24.5,1.91254457919,0.0
8568,8568,0.55,0.0,39404.0982926,24.6345329012,20.6916506875,22.0310569961,24.7,1.8417294327,0.0
8569,8569,0.5,0.0,39404.0982926,24.6752401983,20.6990253015,22.0589775487,24.7,1.85848966818,0.0
8570,8570,0.45,0.0,39404.0982926,24.6871363257,20.6988023392,22.0745087445,24.7,1.85022552959,0.0
8571,8571,0.4,0.0,39404.0982926,24.6905598375,20.699660482,22.0811177509,24.7,1.85693650233,0.0
8572,8572,0.35,0.0,39404.0982926,24.6915596332,20.6994663996,22.0854898767,24.7,1.86415166751,0.0
8573,8573,0.3,0.0,39404.0982926,24.6918589973,20.699411337,22.0901734089,24.7,1.87030928603,0.0
8574,8574,0.25,0.0,39404.0982926,24.6919532996,20.6997481067,22.0949370184,24.7,1.87584186897,0.0
8575,8575,0.2,0.0,39404.0982926,24.6919859656,20.6989450667,22.0991379223,24.7,1.88094828794,0.0
8576,8576,0.15,0.0,39404.0982926,24.6919995973,20.6997807592,22.1026111736,24.7,1.88573215469,0.0
8577,8577,0.1,0.0,39404.0982926,24.6920072509,20.6995149027,22.105451636,24.7,1.89016694819,0.0
8578,8578,0.05,0.0,39404.0982926,24.6920062365,20.6991914502,22.1079251806,24.7,1.89663063836,0.0
8579,8579,0.0,0.0,39404.0982926,24.6920113055,20.6994236604,22.1100632873,24.7,1.90082531618,0.0
8580,8580,-0.05,0.0,32659.4324282,24.8153199009,20.863286455,22.3868777133,24.87,1.7403852127,0.0
8581,8581,-0.1,0.0,32659.4324282,24.8177132526,20.869217535,22.6649633914,24.87,1.72945130653,0.0
8582,8582,-0.15,0.0,32659.4324282,24.7697296395,20.8704005013,22.8104657468,24.87,1.72945130653,0.0
8583,8583,-0.2,0.0,32659.4324282,24.7312117943,20.8696030703,22.8511775977,24.87,1.72945130653,0.0
8584,8584,-0.25,0.0,32659.4324282,24.709830582,20.8688904081,22.8583165716,24.87,1.72945130653,0.0
8585,8585,-0.3,0.0,32659.4324282,24.6938287188,20.8701880777,22.8698389006,24.87,1.72945130653,0.0
8586,8586,-0.35,0.0,32659.4324282,24.6788159361,20.8697181577,22.8897958338,24.87,1.72945130653,0.0
8587,8587,-0.4,0.0,32659.4324282,24.6649688763,20.8695585716,22.9111114034,24.87,1.72945130653,0.0
8588,8588,-0.45,0.0,32659.4324282,24.6537541621,20.870243927,22.9292108029,24.87,1.72945130653,0.0
8589,8589,-0.5,0.0,32659.4324282,24.645620508,20.8696203028,22.9460964417,24.87,1.72945130653,0.0
8590,8590,-0.55,0.0,32659.4324282,24.6387796254,20.8697391629,22.9611337546,24.87,1.72945130653,0.0
8591,8591,-0.6,0.0,32659.4324282,24.6326605345,20.8690924661,22.9742040009,24.87,1.72945130653,0.0
8592,8592,-0.6,0.0,32769.5164657,24.5131134707,20.5740596396,22.9553044085,24.5,1.77113600613,0.0
8593,8593,-0.6,0.0,32769.5164657,24.4959182782,20.4998565277,22.9480807189,24.5,1.74788005828,0.0
8594,8594,-0.6,0.0,32769.5164657,24.4942417781,20.4997398163,22.9335579717,24.5,1.73660365435,0.0
8595,8595,-0.6,0.0,32769.5164657,24.4889318668,20.4997749835,22.9198740969,24.5,1.72945130653,0.0
8596,8596,-0.6,0.0,32769.5164657,24.4824309905,20.4996952848,22.9169839947,24.5,1.72945130653,0.0
8597,8597,-0.6,0.0,32769.5164657,24.4697903831,20.4998085529,22.9175219849,24.5,1.72945130653,0.0
8598,8598,-0.6,0.0,32769.5164657,24.4582520062,20.5001092106,22.9186923233,24.5,1.72945130653,0.0
8599,8599,-0.6,0.0,32769.5164657,24.448320912,20.4995822692,22.9193770071,24.5,1.72945130653,0.0
8600,8600,-0.6,0.0,32769.5164657,24.4394324878,20.4995628714,22.9199726178,24.5,1.72945130653,0.0
8601,8601,-0.6,0.0,32769.5164657,24.4313889631,20.4996663295,22.9209760519,24.5,1.72945130653,0.0
8602,8602,-0.6,0.0,32769.5164657,24.4239187416,20.499682787,22.9223362782,24.5,1.72945130653,0.0
8603,8603,-0.6,0.0,32769.5164657,24.4172111303,20.4997636307,22.924014019,24.5,1.72945130653,0.0
8604,8604,-0.55,0.0,29177.0154585,24.4809977074,20.6819550814,23.1153392285,24.69,1.72945130653,0.0
8605,8605,-0.5,0.0,29177.0154585,24.4661071904,20.6893248728,23.3000202794,24.69,1.72945130653,0.0
8606,8606,-0.45,0.0,29177.0154585,24.4335550008,20.6893325355,23.3914425155,24.69,1.72945130653,0.0
8607,8607,-0.4,0.0,29177.0154585,24.4093885728,20.6897321415,23.4127637455,24.69,1.72945130653,0.0
8608,8608,-0.35,0.0,29177.0154585,24.3939156951,20.6890764592,23.4144668414,24.69,1.72945130653,0.0
8609,8609,-0.3,0.0,29177.0154585,24.3807924599,20.6893448763,23.4217318575,24.69,1.72945130653,0.0
8610,8610,-0.25,0.0,29177.0154585,24.3676594134,20.6898008009,23.435448917,24.69,1.72945130653,0.0
8611,8611,-0.2,0.0,29177.0154585,24.356957715,20.6897900177,23.4508335219,24.69,1.72945130653,0.0
8612,8612,-0.15,0.0,29177.0154585,24.3475757785,20.689171224,23.4642999733,24.69,1.72945130653,0.0
8613,8613,-0.1,0.0,29177.0154585,24.3392071435,20.6892457241,23.4757526139,24.69,1.72945130653,0.0
8614,8614,-0.05,0.0,29177.0154585,24.3312487733,20.6894949753,23.4864006139,24.69,1.72945130653,0.0
8615,8615,0.0,0.0,29177.0154585,24.3241180633,20.6901118128,23.4966572621,24.69,1.72945130653,0.0
8616,8616,-0.05,0.0,25474.4304138,24.2194078262,20.4935675393,23.5965691649,24.49,1.72945130653,0.0
8617,8617,-0.1,0.0,25474.4304138,24.1549662671,20.4897437433,23.7167406591,24.49,1.72945130653,0.0
8618,8618,-0.15,0.0,25474.4304138,24.1054712667,20.4891825761,23.7753793643,24.49,1.72945130653,0.0
8619,8619,-0.2,0.0,25474.4304138,24.0719641999,20.4895576379,23.7888426745,24.49,1.72945130653,0.0
8620,8620,-0.25,0.0,25474.4304138,24.0480429127,20.4900900627,23.7925525949,24.49,1.72945130653,0.0
8621,8621,-0.3,0.0,25474.4304138,24.0229901821,20.4897270588,23.7995391255,24.49,1.72945130653,0.0
8622,8622,-0.35,0.0,25474.4304138,23.9998848344,20.4895197098,23.8106334103,24.49,1.72945130653,0.0
8623,8623,-0.4,0.0,25474.4304138,23.979954966,20.489024456,23.8224775246,24.49,1.72945130653,0.0
8624,8624,-0.45,0.0,25474.4304138,23.9624130465,20.4895300765,23.8331369024,24.49,1.72945130653,0.0
8625,8625,-0.5,0.0,25474.4304138,23.9464653658,20.4889460787,23.8426899569,24.49,1.72945130653,0.0
8626,8626,-0.55,0.0,25474.4304138,23.9311651685,20.4899448303,23.8519629002,24.49,1.72945130653,0.0
8627,8627,-0.6,0.0,25474.4304138,23.9194446503,20.4895158934,23.8620752825,24.49,1.72945130653,0.0
8628,8628,-0.55,0.0,21394.8909377,23.7866397768,20.3916834414,23.8373986891,24.39,1.72945130653,0.0
8629,8629,-0.5,0.0,21394.8909377,23.6903383065,20.3893958586,23.8238041356,24.39,1.72945130653,0.0
8630,8630,-0.45,0.0,21394.8909377,23.6319292246,20.3895634789,23.8170128494,24.39,1.72945130653,0.0
8631,8631,-0.4,0.0,21394.8909377,23.5948266536,20.3894217143,23.8172338327,24.39,1.72945130653,0.0
8632,8632,-0.35,0.0,21394.8909377,23.5587035024,20.3894264786,23.8187209733,24.39,1.72945130653,0.0
8633,8633,-0.3,0.0,21394.8909377,23.5231149535,20.38994231,23.8193254451,24.39,1.72945130653,0.0
8634,8634,-0.25,0.0,21394.8909377,23.4911555375,20.3900263767,23.8195207163,24.39,1.72945130653,0.0
8635,8635,-0.2,0.0,21394.8909377,23.462666731,20.389617882,23.8200504364,24.39,1.72945130653,0.0
8636,8636,-0.15,0.0,21394.8909377,23.4363127719,20.3892015395,23.8210351048,24.39,1.72945130653,0.0
8637,8637,-0.1,0.0,21394.8909377,23.4118914588,20.3892137409,23.8225435131,24.39,1.72945130653,0.0
8638,8638,-0.05,0.0,21394.8909377,23.3888248934,20.3898193903,23.8242380808,24.39,1.72945130653,0.0
8639,8639,0.0,0.0,21394.8909377,23.3673149429,20.3898902455,23.8261780507,24.39,1.72945130653,0.0
8640,8640,0.0,0.0,9588.02253775,22.7340083551,20.1176855944,23.5866007166,24.02,1.72945130653,0.0
8641,8641,0.0,0.0,9588.02253775,22.4635271649,20.0202090166,23.4645603548,24.02,1.72945130653,0.0
8642,8642,0.0,0.0,9588.02253775,22.2383838287,20.0195490895,23.3323815955,24.02,1.72945130653,0.0
8643,8643,0.0,0.0,9588.02253775,22.0756658982,20.0199452252,23.2252452086,24.02,1.72945130653,0.0
8644,8644,0.0,0.0,9588.02253775,21.9770540448,20.0195095876,23.1689279801,24.02,1.72945130653,0.0
8645,8645,0.0,0.0,9588.02253775,21.8953606676,20.0193924783,23.1438564041,24.02,1.72945130653,0.0
8646,8646,0.0,0.0,9588.02253775,21.8161451072,20.0191638372,23.1276061628,24.02,1.72945130653,0.0
8647,8647,0.0,0.0,9588.02253775,21.7419858014,20.0195177075,23.110530539,24.02,1.72945130653,0.0
8648,8648,0.0,0.0,9588.02253775,21.6747613339,20.0194525049,23.0925306481,24.02,1.72945130653,0.0
8649,8649,0.0,0.0,9588.02253775,21.6129235385,20.0200667676,23.0756149725,24.02,1.72945130653,0.0
8650,8650,0.0,0.0,9588.02253775,21.5551721437,20.0192786157,23.0607473378,24.02,1.72945130653,0.0
8651,8651,0.0,0.0,9588.02253775,21.5008209453,20.0191011917,23.0476250632,24.02,1.72945130653,0.0
8652,8652,0.05,0.0,9532.980519,21.4405723531,19.9213903698,23.0284626554,23.92,1.72945130653,0.0
8653,8653,0.1,0.0,9532.980519,21.3992495489,19.9190899293,23.0186916351,23.92,1.72945130653,0.0
8654,8654,0.15,0.0,9532.980519,21.3503032291,19.9195516311,23.0075322972,23.92,1.72945130653,0.0
8655,8655,0.2,0.0,9532.980519,21.3069634091,19.9195000233,22.9984331865,23.92,1.72945130653,0.0
8656,8656,0.25,0.0,9532.980519,21.2667307683,19.9190513693,22.990572386,23.92,1.72945130653,0.0
8657,8657,0.3,0.0,9532.980519,21.2278744221,19.9191977086,22.983341896,23.92,1.72945130653,0.0
8658,8658,0.35,0.0,9532.980519,21.1904816133,19.9191773702,22.9766274677,23.92,1.72945130653,0.0
8659,8659,0.4,0.0,9532.980519,21.1546505955,19.9200271799,22.97048006,23.92,1.72945130653,0.0
8660,8660,0.45,0.0,9532.980519,21.1202097366,19.9197967749,22.9648434992,23.92,1.72945130653,0.0
8661,8661,0.5,0.0,9532.980519,21.0869201035,19.9191280592,22.9596552936,23.92,1.72945130653,0.0
8662,8662,0.55,0.0,9532.980519,21.0542569523,19.9192609356,22.9549417119,23.92,1.72945130653,0.0
8663,8663,0.6,0.0,9532.980519,21.0228623398,19.9191188788,22.9506229124,23.92,1.72945130653,0.0
8664,8664,0.6,0.0,9477.93850026,20.9949936518,19.6194264353,22.9443455047,23.5,1.72945130653,0.0
8665,8665,0.6,0.0,9477.93850026,20.9640105618,19.4998019372,22.9377987177,23.5,1.72945130653,0.0
8666,8666,0.6,0.0,9477.93850026,20.9254212663,19.499309217,22.9276627659,23.5,1.72945130653,0.0
8667,8667,0.6,0.0,9477.93850026,20.8897368959,19.4996032092,22.9170394359,23.5,1.72945130653,0.0
8668,8668,0.6,0.0,9477.93850026,20.8624169658,19.4992540455,22.9102625953,23.5,1.72945130653,0.0
8669,8669,0.6,0.0,9477.93850026,20.834580729,19.5001723946,22.9049632864,23.5,1.72945130653,0.0
8670,8670,0.6,0.0,9477.93850026,20.8055397211,19.5001509441,22.8996990997,23.5,1.72945130653,0.0
8671,8671,0.6,0.0,9477.93850026,20.7768517979,19.5001151686,22.8942213885,23.5,1.72945130653,0.0
8672,8672,0.6,0.0,9477.93850026,20.7490612653,19.4994431669,22.8887764669,23.5,1.72945130653,0.0
8673,8673,0.6,0.0,9477.93850026,20.7218434024,19.4995844613,22.8835729701,23.5,1.72945130653,0.0
8674,8674,0.6,0.0,9477.93850026,20.6950365124,19.4996719496,22.878604437,23.5,1.72945130653,0.0
8675,8675,0.6,0.0,9477.93850026,20.6685308633,19.4991955052,22.8738033301,23.5,1.72945130653,0.0
8676,8676,0.55,0.0,9477.93850026,20.6395977237,19.2843045573,22.8675307953,23.28,1.72945130653,0.0
8677,8677,0.5,0.0,9477.93850026,20.626230619,19.279215333,22.869964116,23.28,1.72945130653,0.0
8678,8678,0.45,0.0,9477.93850026,20.5957532528,19.279845461,22.8654245201,23.28,1.72945130653,0.0
8679,8679,0.4,0.0,9477.93850026,20.5741744538,19.2795541647,22.8633033794,23.28,1.72945130653,0.0
8680,8680,0.35,0.0,9477.93850026,20.5541372288,19.2797276035,22.8623593763,23.28,1.72945130653,0.0
8681,8681,0.3,0.0,9477.93850026,20.532746522,19.2795721133,22.8613066916,23.28,1.72945130653,0.0
8682,8682,0.25,0.0,9477.93850026,20.5110286151,19.2798308405,22.859891087,23.28,1.72945130653,0.0
8683,8683,0.2,0.0,9477.93850026,20.4899164607,19.2802148537,22.8583864171,23.28,1.72945130653,0.0
8684,8684,0.15,0.0,9477.93850026,20.469204108,19.2797603944,22.8569385183,23.28,1.72945130653,0.0
8685,8685,0.1,0.0,9477.93850026,20.4487731904,19.2802068635,22.8556171485,23.28,1.72945130653,0.0
8686,8686,0.05,0.0,9477.93850026,20.4285861995,19.2797894932,22.8543919782,23.28,1.72945130653,0.0
8687,8687,0.0,0.0,9477.93850026,20.4086418978,19.2795166551,22.8532165705,23.28,1.72945130653,0.0
8688,8688,0.0,0.0,9477.93850026,20.392262369,19.6389710852,22.8518220172,23.78,1.72945130653,0.0
8689,8689,0.0,0.0,9477.93850026,20.3654472028,19.7798117404,22.846885973,23.78,1.72945130653,0.0
8690,8690,0.0,0.0,9477.93850026,20.343641778,19.7800099524,22.8439754783,23.78,1.72945130653,0.0
8691,8691,0.0,0.0,9477.93850026,20.3262644802,19.7797259511,22.843439919,23.78,1.72945130653,0.0
8692,8692,0.0,0.0,9477.93850026,20.3067489674,19.7790792991,22.8422787972,23.78,1.72945130653,0.0
8693,8693,0.0,0.0,9477.93850026,20.2865864557,19.7795243796,22.8403533541,23.78,1.72945130653,0.0
8694,8694,0.0,0.0,9477.93850026,20.266818011,19.7804785661,22.8381287663,23.78,1.72945130653,0.0
8695,8695,0.0,0.0,9477.93850026,20.2474579112,19.7798705245,22.835969302,23.78,1.72945130653,0.0
8696,8696,0.0,0.0,9477.93850026,20.2283139533,19.7795364882,22.8339715162,23.78,1.72945130653,0.0
8697,8697,0.0,0.0,9477.93850026,20.2092651741,19.779999319,22.8320469714,23.78,1.72945130653,0.0
8698,8698,0.0,0.0,9477.93850026,20.1903610484,19.7796466683,22.8301399895,23.78,1.72945130653,0.0
8699,8699,0.0,0.0,9477.93850026,20.1716668169,19.7802023129,22.8282636113,23.78,1.72945130653,0.0
8700,8700,0.0,0.0,11837.5949559,20.2124067674,20.0109029119,22.8374112592,24.02,1.72945130653,0.0
8701,8701,0.0,0.0,11837.5949559,20.2420741642,20.0193603252,22.8416217796,24.02,1.72945130653,0.0
8702,8702,0.0,0.0,11837.5949559,20.2506423045,20.0195070171,22.8439282534,24.02,1.72945130653,0.0
8703,8703,0.0,0.0,11837.5949559,20.2462089081,20.0190342155,22.8437942455,24.02,1.72945130653,0.0
8704,8704,0.0,0.0,11837.5949559,20.2410212472,20.0195540708,22.8431690029,24.02,1.72945130653,0.0
8705,8705,0.0,0.0,11837.5949559,20.2356173584,20.0191005999,22.8427722175,24.02,1.72945130653,0.0
8706,8706,0.0,0.0,11837.5949559,20.229171399,20.0194119128,22.8425051059,24.02,1.72945130653,0.0
8707,8707,0.0,0.0,11837.5949559,20.2214896012,20.020668378,22.8421061564,24.02,1.72945130653,0.0
8708,8708,0.0,0.0,11837.5949559,20.2129099018,20.0200870674,22.8415040736,24.02,1.72945130653,0.0
8709,8709,0.0,0.0,11837.5949559,20.2037565844,20.0192868977,22.8407799256,24.02,1.72945130653,0.0
8710,8710,0.0,0.0,11837.5949559,20.1940643388,20.0190676582,22.8399582476,24.02,1.72945130653,0.0
8711,8711,0.0,0.0,11837.5949559,20.1839044068,20.0191460629,22.8390563687,24.02,1.72945130653,0.0
8712,8712,0.0,0.0,22358.7185649,20.6265252934,19.8307958376,22.7802318552,23.83,1.72945130653,0.0
8713,8713,0.0,0.0,22358.7185649,20.9549484424,19.8299304437,22.7244114374,23.83,1.72945130653,0.0
8714,8714,0.0,0.0,22358.7185649,21.0722480945,19.8296190552,22.7108632874,23.83,1.72945130653,0.0
8715,8715,0.0,0.0,22358.7185649,21.1185088758,19.8296527107,22.7232468376,23.83,1.72945130653,0.0
8716,8716,0.0,0.0,22358.7185649,21.1713252683,19.8301132211,22.7395042925,23.83,1.72945130653,0.0
8717,8717,0.0,0.0,22358.7185649,21.2286593423,19.8299204732,22.7507091625,23.83,1.72945130653,0.0
8718,8718,0.0,0.0,22358.7185649,21.2776360503,19.8301768963,22.7579226433,23.83,1.72945130653,0.0
8719,8719,0.0,0.0,22358.7185649,21.3178233754,19.8301487182,22.7642047312,23.83,1.72945130653,0.0
8720,8720,0.0,0.0,22358.7185649,21.3530833523,19.8307200968,22.7709169573,23.83,1.72945130653,0.0
8721,8721,0.0,0.0,22358.7185649,21.3852510584,19.8298169094,22.7779856717,23.83,1.72945130653,0.0
8722,8722,0.0,0.0,22358.7185649,21.4148708658,19.8306309995,22.7851275719,23.83,1.72945130653,0.0
