,Unnamed: 0,tout,s,i,t1,t2,sp0,m,rh
5926,5926,0.55,230.833333333,16384.680735,21.0579256086,20.1702001651,24.17,1.89532890259,0.0
5927,5927,0.6,226.0,16384.680735,21.0547717439,20.1701415114,24.17,1.89532890259,0.0
5928,5928,0.55,221.166666667,16384.680735,21.0511027438,19.9638554499,23.96,1.89532890259,0.0
5929,5929,0.5,216.333333333,16384.680735,21.0460564922,19.9600098813,23.96,1.89532890259,0.0
5930,5930,0.45,211.5,16384.680735,21.0391574381,19.9600735386,23.96,1.89532890259,0.0
5931,5931,0.4,206.666666667,16384.680735,21.0319196258,19.9599785876,23.96,1.89532890259,0.0
5932,5932,0.35,201.833333333,16384.680735,21.0244613363,19.9595269375,23.96,1.89532890259,0.0
5933,5933,0.3,197.0,16384.680735,21.016528125,19.9599194681,23.96,1.89532890259,0.0
5934,5934,0.25,191.916666667,16384.680735,21.0080010196,19.9601582263,23.96,1.89532890259,0.0
5935,5935,0.2,186.833333333,16384.680735,20.9989363375,19.9598225638,23.96,1.89532890259,0.0
5936,5936,0.15,181.75,16384.680735,20.9894542588,19.9598278275,23.96,1.89532890259,0.0
5937,5937,0.1,176.666666667,16384.680735,20.9795672923,19.9604164418,23.96,1.89532890259,0.0
5938,5938,0.05,171.583333333,16384.680735,20.9692982481,19.9601586531,23.96,1.89532890259,0.0
5939,5939,0.0,166.5,16384.680735,20.958700676,19.9599832503,23.96,1.89532890259,0.0
5940,5940,0.05,161.416666667,16384.680735,20.9492061553,20.0854678376,24.09,1.89532890259,0.0
5941,5941,0.1,156.333333333,16384.680735,20.9383476142,20.0903534927,24.09,1.89532890259,0.0
5942,5942,0.15,151.25,16384.680735,20.9291707463,20.0905142045,24.09,1.89532890259,0.0
5943,5943,0.2,146.166666667,16384.680735,20.9200385316,20.0901263302,24.09,1.89532890259,0.0
5944,5944,0.25,141.083333333,16384.680735,20.9107970249,20.0900212004,24.09,1.89532890259,0.0
5945,5945,0.3,136.0,16384.680735,20.9014793542,20.0897475813,24.09,1.89532890259,0.0
5946,5946,0.35,129.166666667,16384.680735,20.8920038573,20.0897737974,24.09,1.89532890259,0.0
5947,5947,0.4,122.333333333,16384.680735,20.8822779822,20.0900449007,24.09,1.89532890259,0.0
5948,5948,0.45,115.5,16384.680735,20.8723060949,20.0902558913,24.09,1.89532890259,0.0
5949,5949,0.5,108.666666667,16436.0460937,20.8632440049,20.0902099801,24.09,1.89532890259,0.0
5950,5950,0.55,101.833333333,16436.0460937,20.854369648,20.0898765515,24.09,1.89532890259,0.0
5951,5951,0.6,95.0,16436.0460937,20.8449408225,20.0892953969,24.09,1.89532890259,0.0
5952,5952,0.6,88.1666666667,16436.0460937,20.8387252139,19.7349842114,23.61,1.89532890259,0.0
5953,5953,0.6,81.3333333333,16436.0460937,20.8289556892,19.6100449514,23.61,1.89532890259,0.0
5954,5954,0.6,74.5,16436.0460937,20.8152890442,19.6093590129,23.61,1.89532890259,0.0
5955,5955,0.6,67.6666666667,16487.4114523,20.801504139,19.6099835402,23.61,1.89532890259,0.0
5956,5956,0.6,60.8333333333,16487.4114523,20.7887007163,19.6095332926,23.61,1.89532890259,0.0
5957,5957,0.6,54.0,16487.4114523,20.7761975885,19.6103998924,23.61,1.89532890259,0.0
5958,5958,0.6,50.0833333333,16487.4114523,20.7635821706,19.610239945,23.61,1.89532890259,0.0
5959,5959,0.6,46.1666666667,16487.4114523,20.7508603428,19.6100623322,23.61,1.89532890259,0.0
5960,5960,0.6,42.25,16487.4114523,20.7380682953,19.609385533,23.61,1.89532890259,0.0
5961,5961,0.6,38.3333333333,16487.4114523,20.7252492004,19.6094711099,23.61,1.89532890259,0.0
5962,5962,0.6,34.4166666667,16538.776811,20.7135166738,19.6095423533,23.61,1.89532890259,0.0
5963,5963,0.6,30.5,16538.776811,20.7021572599,19.6093470446,23.61,1.89532890259,0.0
5964,5964,0.55,26.5833333333,22536.261063,20.9658335626,19.7838316201,23.79,1.89532890259,0.0
5965,5965,0.5,0.0,22536.261063,21.2393285495,19.7903115129,23.79,1.89532890259,0.0
5966,5966,0.45,0.0,22536.261063,21.3847448632,19.7904424339,23.79,1.89532890259,0.0
5967,5967,0.4,0.0,22536.261063,21.4236480027,19.7892740357,23.79,1.89532890259,0.0
5968,5968,0.35,0.0,22536.261063,21.422295276,19.789631369,23.79,1.89532890259,0.0
5969,5969,0.3,0.0,22536.261063,21.4198565996,19.789191932,23.79,1.89532890259,0.0
5970,5970,0.25,0.0,22536.261063,21.4243521207,19.7902378321,23.79,1.89532890259,0.0
5971,5971,0.2,0.0,22536.261063,21.4311117486,19.7891465999,23.79,1.89532890259,0.0
5972,5972,0.15,0.0,22536.261063,21.4360457672,19.7894445988,23.79,1.89532890259,0.0
5973,5973,0.1,0.0,22536.261063,21.4383663705,19.7901407826,23.79,1.89532890259,0.0
5974,5974,0.05,0.0,22536.261063,21.4390470961,19.790398339,23.79,1.89532890259,0.0
5975,5975,0.0,0.0,22536.261063,21.4390120187,19.7902798606,23.79,1.89532890259,0.0
5976,5976,0.0,0.0,26647.0367274,21.6118043386,19.9149061103,23.92,1.89532890259,0.0
5977,5977,0.0,0.0,26647.0367274,21.7857644209,19.9197362812,23.92,1.89532890259,0.0
5978,5978,0.0,0.0,26647.0367274,21.8800091586,19.9204666635,23.92,1.89532890259,0.0
5979,5979,0.0,0.0,26647.0367274,21.9066212487,19.9191397953,23.92,1.89532890259,0.0
5980,5980,0.0,0.0,26647.0367274,21.9100126092,19.9192169374,23.92,1.89532890259,0.0
5981,5981,0.0,0.0,26647.0367274,21.9153143076,19.9187575718,23.92,1.89532890259,0.0
5982,5982,0.0,0.0,26647.0367274,21.9263002422,19.9186913113,23.92,1.89532890259,0.0
5983,5983,0.0,0.0,26647.0367274,21.938765464,19.919195945,23.92,1.89532890259,0.0
5984,5984,0.0,0.0,26647.0367274,21.9495925519,19.9198584947,23.92,1.89532890259,0.0
5985,5985,0.0,0.0,26647.0367274,21.9583645089,19.9203572437,23.92,1.89532890259,0.0
5986,5986,0.0,0.0,26647.0367274,21.9658502868,19.9186919619,23.92,1.89532890259,0.0
5987,5987,0.0,0.0,26647.0367274,21.9727387724,19.9189920248,23.92,1.89532890259,0.0
5988,5988,-0.05,0.0,26964.7605955,21.9822198877,20.0745171717,24.42,1.89532890259,0.0
5989,5989,-0.1,0.0,26964.7605955,21.9963109156,20.2525557077,24.42,1.89532890259,0.0
5990,5990,-0.15,0.0,26964.7605955,22.010069316,20.3723913187,24.42,1.89532890259,0.0
5991,5991,-0.2,0.0,26964.7605955,22.020905239,20.4184165498,24.42,1.89532890259,0.0
5992,5992,-0.25,0.0,26964.7605955,22.0289260307,20.4197990022,24.42,1.89532890259,0.0
5993,5993,-0.3,0.0,26964.7605955,22.0354849191,20.4199988643,24.42,1.89532890259,0.0
5994,5994,-0.35,0.0,26964.7605955,22.0411212235,20.4201548893,24.42,1.89532890259,0.0
5995,5995,-0.4,0.0,26964.7605955,22.0462876947,20.4204882655,24.42,1.89532890259,0.0
5996,5996,-0.45,0.0,26964.7605955,22.0509844263,20.4201398327,24.42,1.89532890259,0.0
5997,5997,-0.5,0.0,26964.7605955,22.0552370128,20.4185315563,24.42,1.89532890259,0.0
5998,5998,-0.55,0.0,26964.7605955,22.0590833031,20.4191526093,24.42,1.89532890259,0.0
5999,5999,-0.6,0.0,26964.7605955,22.0624985305,20.4201257962,24.42,1.89532890259,0.0
6000,6000,-0.641666666667,0.0,26964.7605955,22.0657193278,20.0530121082,24.0,1.89532890259,0.0
6001,6001,-0.683333333333,0.0,26964.7605955,22.0689453993,20.0000348112,24.0,1.89532890259,0.0
6002,6002,-0.725,0.0,26964.7605955,22.070683536,20.0003428973,24.0,1.89532890259,0.0
6003,6003,-0.766666666667,0.0,26964.7605955,22.0733448913,19.9997956341,24.0,1.89532890259,0.0
6004,6004,-0.808333333333,0.0,26964.7605955,22.0760693846,19.9990060198,24.0,1.89532890259,0.0
6005,6005,-0.85,0.0,26964.7605955,22.078260842,19.9996416636,24.0,1.89532890259,0.0
6006,6006,-0.891666666667,0.0,26964.7605955,22.0799617389,20.0000762018,24.0,1.89532890259,0.0
6007,6007,-0.933333333333,0.0,26964.7605955,22.08143813,20.0000051334,24.0,1.89532890259,0.0
6008,6008,-0.975,0.0,26964.7605955,22.082825207,19.9999748114,24.0,1.89532890259,0.0
6009,6009,-1.01666666667,0.0,26964.7605955,22.0841352687,20.0003793221,24.0,1.89532890259,0.0
6010,6010,-1.05833333333,0.0,26964.7605955,22.0853514164,19.9993059865,24.0,1.89532890259,0.0
6011,6011,-1.1,0.0,26964.7605955,22.0865177701,19.9997514851,24.0,1.89532890259,0.0
6012,6012,-1.1,0.0,29963.5027215,22.21754917,20.0000731056,24.0,1.89532890259,0.0
6013,6013,-1.1,0.0,29963.5027215,22.3552954104,19.9996551639,24.0,1.89532890259,0.0
6014,6014,-1.1,0.0,29963.5027215,22.4287036025,20.0008534286,24.0,1.89532890259,0.0
6015,6015,-1.1,0.0,29963.5027215,22.4486543604,20.0001207282,24.0,1.89532890259,0.0
6016,6016,-1.1,0.0,29963.5027215,22.4493699373,20.0008323697,24.0,1.89532890259,0.0
6017,6017,-1.1,0.0,29963.5027215,22.4509953953,20.0001671182,24.0,1.89532890259,0.0
6018,6018,-1.1,0.0,29963.5027215,22.4570422951,19.9994422167,24.0,1.89532890259,0.0
6019,6019,-1.1,0.0,29963.5027215,22.4645084896,19.9995011564,24.0,1.89532890259,0.0
6020,6020,-1.1,0.0,29963.5027215,22.471013274,20.0002018379,24.0,1.89532890259,0.0
6021,6021,-1.1,0.0,29963.5027215,22.4761922633,19.9992867806,24.0,1.89532890259,0.0
6022,6022,-1.1,0.0,29963.5027215,22.4806237759,20.0005532323,24.0,1.89532890259,0.0
6023,6023,-1.1,0.0,29963.5027215,22.4847221291,19.9989353287,24.0,1.89532890259,0.0
6024,6024,-1.19166666667,0.0,29645.7788533,22.4797899666,20.1160630769,24.39,1.89532890259,0.0
6025,6025,-1.28333333333,0.0,29645.7788533,22.4740748358,20.2453901599,24.39,1.89532890259,0.0
6026,6026,-1.375,0.0,29645.7788533,22.4715818999,20.3264624006,24.39,1.89532890259,0.0
6027,6027,-1.46666666667,0.0,29645.7788533,22.472161618,20.3602654701,24.39,1.89532890259,0.0
6028,6028,-1.55833333333,0.0,29645.7788533,22.4735877418,20.3714081891,24.39,1.89532890259,0.0
6029,6029,-1.65,0.0,29645.7788533,22.4746046206,20.3776019369,24.39,1.89532890259,0.0
6030,6030,-1.74166666667,0.0,29645.7788533,22.4751298654,20.3843524234,24.39,1.89532890259,0.0
6031,6031,-1.83333333333,0.0,29645.7788533,22.4754173257,20.3906214401,24.39,1.89532890259,0.0
6032,6032,-1.925,0.0,29645.7788533,22.4756081564,20.3909335786,24.39,1.89532890259,0.0
6033,6033,-2.01666666667,0.0,29645.7788533,22.4758351784,20.3893451571,24.39,1.89532890259,0.0
6034,6034,-2.10833333333,0.0,29645.7788533,22.4759655184,20.390005425,24.39,1.89532890259,0.0
6035,6035,-2.2,0.0,29645.7788533,22.4758919612,20.3892531424,24.39,1.89532890259,0.0
6036,6036,-2.25,0.0,28692.607249,22.4579616192,19.9727415512,24.0,1.89532890259,0.0
6037,6037,-2.3,0.0,28692.607249,22.4327508188,19.9083796416,24.0,1.89532890259,0.0
6038,6038,-2.35,0.0,28692.607249,22.4137765054,19.9961923779,24.0,1.89532890259,0.0
6039,6039,-2.4,0.0,28692.607249,22.4031622762,20.000131152,24.0,1.89532890259,0.0
6040,6040,-2.45,0.0,28692.607249,22.3990885032,19.9992028417,24.0,1.89532890259,0.0
6041,6041,-2.5,0.0,28692.607249,22.3959543811,19.9997451247,24.0,1.89532890259,0.0
6042,6042,-2.55,0.0,28692.607249,22.3922792102,19.9995379933,24.0,1.89532890259,0.0
6043,6043,-2.6,0.0,28692.607249,22.3884580842,19.9997117351,24.0,1.89532890259,0.0
6044,6044,-2.65,0.0,28692.607249,22.3849845367,19.9992106438,24.0,1.89532890259,0.0
6045,6045,-2.7,0.0,28692.607249,22.3820110222,19.9999050406,24.0,1.89532890259,0.0
6046,6046,-2.75,0.0,28692.607249,22.3794050509,19.9986306134,24.0,1.89532890259,0.0
6047,6047,-2.8,0.0,28692.607249,22.377097087,19.9994942626,24.0,1.89532890259,0.0
6048,6048,-2.75,0.0,24193.7800738,22.1455276372,20.0572956655,24.31,1.89532890259,0.0
6049,6049,-2.7,0.0,24193.7800738,21.86616824,20.1317850296,24.31,1.89532890259,0.0
6050,6050,-2.65,0.0,24193.7800738,21.726318264,20.1745831285,24.31,1.89532890259,0.0
6051,6051,-2.6,0.0,24193.7800738,21.6936397518,20.1900594339,24.31,1.89532890259,0.0
6052,6052,-2.55,0.0,24193.7800738,21.6934754804,20.1947071054,24.31,1.89532890259,0.0
6053,6053,-2.5,0.0,24193.7800738,21.6871258317,20.1986394993,24.31,1.89532890259,0.0
6054,6054,-2.45,0.0,24193.7800738,21.671228246,20.2041024523,24.31,1.89532890259,0.0
6055,6055,-2.4,0.0,24193.7800738,21.6536456208,20.2101204376,24.31,1.89532890259,0.0
6056,6056,-2.35,0.0,24193.7800738,21.6392772108,20.2156931134,24.31,1.89532890259,0.0
6057,6057,-2.3,0.0,24193.7800738,21.628404713,20.2206618411,24.31,1.89532890259,0.0
6058,6058,-2.25,0.0,24193.7800738,21.619594981,20.2252588954,24.31,1.89532890259,0.0
6059,6059,-2.2,0.0,24193.7800738,21.6117828205,20.229763318,24.31,1.89532890259,0.0
6060,6060,-2.2,0.0,24193.7800738,21.6035283503,20.2331333922,24.49,1.89532890259,0.0
6061,6061,-2.2,0.0,24193.7800738,21.5965004006,20.2355374654,24.49,1.89532890259,0.0
6062,6062,-2.2,0.0,24193.7800738,21.589944549,20.2373094285,24.49,1.89532890259,0.0
6063,6063,-2.2,0.0,24193.7800738,21.5838169792,20.2388774214,24.49,1.89532890259,0.0
6064,6064,-2.2,0.0,24193.7800738,21.5780518481,20.240438527,24.49,1.89532890259,0.0
6065,6065,-2.2,0.0,24193.7800738,21.5726585576,20.2420435779,24.49,1.89532890259,0.0
6066,6066,-2.2,0.0,24193.7800738,21.5676594171,20.2436989601,24.49,1.89532890259,0.0
6067,6067,-2.2,0.0,24193.7800738,21.5630507346,20.2454135233,24.49,1.89532890259,0.0
6068,6068,-2.2,0.0,24193.7800738,21.5588055798,20.2472032655,24.49,1.89532890259,0.0
6069,6069,-2.2,0.0,24193.7800738,21.5548900444,20.2490837547,24.49,1.89532890259,0.0
6070,6070,-2.2,0.0,24193.7800738,21.5512735005,20.2510656591,24.49,1.89532890259,0.0
6071,6071,-2.2,0.0,24193.7800738,21.5479465241,20.2531584219,24.49,1.89532890259,0.0
6072,6072,-2.2,0.0,23876.0562057,21.5388552833,20.2476719412,24.89,1.89532890259,0.0
6073,6073,-2.2,0.0,23876.0562057,21.5249735689,20.2381776383,24.89,1.89532890259,0.0
6074,6074,-2.2,0.0,23876.0562057,21.5120734038,20.227973136,24.89,1.89532890259,0.0
6075,6075,-2.2,0.0,23876.0562057,21.503080225,20.2184876365,24.89,1.89532890259,0.0
6076,6076,-2.2,0.0,23876.0562057,21.4963880745,20.2095285269,24.89,1.89532890259,0.0
6077,6077,-2.2,0.0,23876.0562057,21.4902268941,20.2006142435,24.89,1.89532890259,0.0
6078,6078,-2.2,0.0,23876.0562057,21.4839499921,20.1915066267,24.89,1.89532890259,0.0
6079,6079,-2.2,0.0,23876.0562057,21.4776312282,20.1821926536,24.89,1.89532890259,0.0
6080,6080,-2.2,0.0,23876.0562057,21.4714614092,20.1727299259,24.89,1.89532890259,0.0
6081,6081,-2.2,0.0,23876.0562057,21.4655049504,20.1631590303,24.89,1.89532890259,0.0
6082,6082,-2.2,0.0,23876.0562057,21.4597265974,20.1534920695,24.89,1.89532890259,0.0
6083,6083,-2.2,0.0,23876.0562057,21.4540737505,20.1425005617,24.89,1.89532890259,0.0
6084,6084,-2.25,0.0,23876.0562057,21.4511965661,20.1383087952,24.49,1.89532890259,0.0
6085,6085,-2.3,0.0,23876.0562057,21.446159745,20.130157922,24.49,1.89532890259,0.0
6086,6086,-2.35,0.0,23876.0562057,21.4397818576,20.1188950531,24.49,1.89532890259,0.0
6087,6087,-2.4,0.0,23876.0562057,21.4330075299,20.1073735103,24.49,1.89532890259,0.0
6088,6088,-2.45,0.0,23876.0562057,21.4268934922,20.0967975464,24.49,1.89532890259,0.0
6089,6089,-2.5,0.0,23876.0562057,21.4214570289,20.0869358562,24.49,1.89532890259,0.0
6090,6090,-2.55,0.0,23876.0562057,21.4162945742,20.0772493494,24.49,1.89532890259,0.0
6091,6091,-2.6,0.0,23876.0562057,21.411136592,20.0674470112,24.49,1.89532890259,0.0
6092,6092,-2.65,0.0,23876.0562057,21.4059280279,20.0574870068,24.49,1.89532890259,0.0
6093,6093,-2.7,0.0,23876.0562057,21.4007068301,20.0474177438,24.49,1.89532890259,0.0
6094,6094,-2.75,0.0,23876.0562057,21.3955068014,20.0372779125,24.49,1.89532890259,0.0
6095,6095,-2.8,0.0,23876.0562057,21.3903343911,20.0270775738,24.49,1.89532890259,0.0
6096,6096,-2.84166666667,0.0,23876.0562057,21.3891272345,20.0264009383,24.88,1.89532890259,0.0
6097,6097,-2.88333333333,0.0,23876.0562057,21.3868356404,20.0262464187,24.88,1.89532890259,0.0
6098,6098,-2.925,0.0,23876.0562057,21.3839185015,20.0264312888,24.88,1.89532890259,0.0
6099,6099,-2.96666666667,0.0,23876.0562057,21.3822677436,20.028359385,24.88,1.89532890259,0.0
6100,6100,-3.00833333333,0.0,23876.0562057,21.3814726749,20.0321930029,24.88,1.89532890259,0.0
6101,6101,-3.05,0.0,23876.0562057,21.3808809974,20.0373768689,24.88,1.89532890259,0.0
6102,6102,-3.09166666667,0.0,23876.0562057,21.3802337209,20.0433800863,24.88,1.89532890259,0.0
6103,6103,-3.13333333333,0.0,23876.0562057,21.3795637679,20.0499505308,24.88,1.89532890259,0.0
6104,6104,-3.175,0.0,23876.0562057,21.3789605641,20.0570280045,24.88,1.89532890259,0.0
6105,6105,-3.21666666667,0.0,23876.0562057,21.37846356,20.0646095132,24.88,1.89532890259,0.0
6106,6106,-3.25833333333,0.0,23876.0562057,21.3780679704,20.072686153,24.88,1.89532890259,0.0
6107,6107,-3.3,0.0,23876.0562057,21.3777242853,20.0812376984,24.88,1.89532890259,0.0
6108,6108,-3.3,0.0,23876.0562057,21.3762220568,20.0815947901,24.45,1.89532890259,0.0
6109,6109,-3.3,0.0,23876.0562057,21.3734939268,20.0811783133,24.45,1.89532890259,0.0
6110,6110,-3.3,0.0,23876.0562057,21.3701052691,20.0804010703,24.45,1.89532890259,0.0
6111,6111,-3.3,0.0,23876.0562057,21.3658684883,20.0783065169,24.45,1.89532890259,0.0
6112,6112,-3.3,0.0,23876.0562057,21.3616462433,20.0748871352,24.45,1.89532890259,0.0
6113,6113,-3.3,0.0,23876.0562057,21.3577624982,20.0706103387,24.45,1.89532890259,0.0
6114,6114,-3.3,0.0,23876.0562057,21.3541291029,20.0658991803,24.45,1.89532890259,0.0
6115,6115,-3.3,0.0,23876.0562057,21.3505609738,20.0609374891,24.45,1.89532890259,0.0
6116,6116,-3.3,0.0,23876.0562057,21.3469643655,20.0557584094,24.45,1.89532890259,0.0
6117,6117,-3.3,0.0,23876.0562057,21.3433410809,20.050362574,24.45,1.89532890259,0.0
6118,6118,-3.3,0.0,23876.0562057,21.3397200608,20.0447631527,24.45,1.89532890259,0.0
6119,6119,-3.3,0.0,23876.0562057,21.3361179675,20.0389842712,24.45,1.89532890259,0.0
6120,6120,-3.3,0.0,27567.9004552,21.5153291923,20.0371366437,24.34,1.89532890259,0.0
6121,6121,-3.3,0.0,27567.9004552,21.7064605039,20.0361318681,24.34,1.89532890259,0.0
6122,6122,-3.3,0.0,27567.9004552,21.8109159159,20.0339511072,24.34,1.89532890259,0.0
6123,6123,-3.3,0.0,27567.9004552,21.8434762706,20.0304909839,24.34,1.89532890259,0.0
6124,6124,-3.3,0.0,27567.9004552,21.8502934014,20.0264683306,24.34,1.89532890259,0.0
6125,6125,-3.3,0.0,27567.9004552,21.8578180126,20.0223901889,24.34,1.89532890259,0.0
6126,6126,-3.3,0.0,27567.9004552,21.8699928832,20.0183727018,24.34,1.89532890259,0.0
6127,6127,-3.3,0.0,27567.9004552,21.8825549242,20.0143341692,24.34,1.89532890259,0.0
6128,6128,-3.3,0.0,27567.9004552,21.8925871218,20.0101776986,24.34,1.89532890259,0.0
6129,6129,-3.3,0.0,27567.9004552,21.9000134302,20.0058524589,24.34,1.89532890259,0.0
6130,6130,-3.3,0.0,27567.9004552,21.9058509683,20.0013422459,24.34,1.89532890259,0.0
6131,6131,-3.3,0.0,27567.9004552,21.9108592414,19.9966419345,24.34,1.89532890259,0.0
6132,6132,-3.3,0.0,29010.3311171,21.9828915956,19.9977300194,24.49,1.89532890259,0.0
6133,6133,-3.3,0.0,29010.3311171,22.0592693193,20.0019577781,24.49,1.89532890259,0.0
6134,6134,-3.3,0.0,29010.3311171,22.1035436261,20.006208381,24.49,1.89532890259,0.0
6135,6135,-3.3,0.0,29010.3311171,22.1215072896,20.0095841237,24.49,1.89532890259,0.0
6136,6136,-3.3,0.0,29010.3311171,22.1299668874,20.0123932881,24.49,1.89532890259,0.0
6137,6137,-3.3,100.0,29010.3311171,22.1408751949,20.0227772585,24.49,1.89532890259,0.0
6138,6138,-3.3,129.916666667,29010.3311171,22.1546045069,20.0390457718,24.49,1.89532890259,0.0
6139,6139,-3.3,159.833333333,29010.3311171,22.1683957175,20.0578379418,24.49,1.89532890259,0.0
6140,6140,-3.3,189.75,29010.3311171,22.1809900037,20.0783934727,24.49,1.89532890259,0.0
6141,6141,-3.3,219.666666667,29010.3311171,22.1926315825,20.1012404531,24.49,1.89532890259,0.0
6142,6142,-3.3,249.583333333,29010.3311171,22.2039254016,20.1267711543,24.49,1.89532890259,0.0
6143,6143,-3.3,279.5,28928.1465432,22.2135271147,20.1519490144,24.49,1.89532890259,0.0
6144,6144,-3.20833333333,309.416666667,22930.6622913,21.9622833267,20.1665587562,24.81,1.89532890259,0.0
6145,6145,-3.11666666667,339.333333333,22930.6622913,21.7008005599,20.195411691,24.81,1.89532890259,0.0
6146,6146,-3.025,369.25,22930.6622913,21.5590218203,20.2347773794,24.81,1.89532890259,0.0
6147,6147,-2.93333333333,399.166666667,22930.6622913,21.5226906847,20.2765366812,24.81,1.89532890259,0.0
6148,6148,-2.84166666667,429.083333333,22930.6622913,21.5282459192,20.3177205675,24.81,1.89532890259,0.0
6149,6149,-2.75,459.0,22930.6622913,21.5361923375,20.3591584115,24.81,1.89532890259,0.0
6150,6150,-2.65833333333,469.0,22930.6622913,21.5381569623,20.4010554791,24.81,1.89532890259,0.0
6151,6151,-2.56666666667,479.0,22930.6622913,21.5386147983,20.4433398589,24.81,1.89532890259,0.0
6152,6152,-2.475,489.0,22848.4777174,21.5399182179,20.4861295919,24.81,1.89532890259,0.0
6153,6153,-2.38333333333,499.0,22848.4777174,21.5439336428,20.5295906927,24.81,1.89532890259,0.0
6154,6154,-2.29166666667,509.0,22848.4777174,21.5508433536,20.5738454854,24.81,1.89532890259,0.0
6155,6155,-2.2,519.0,22848.4777174,21.5598202803,20.6188935461,24.81,1.89532890259,0.0
6156,6156,-2.10833333333,529.0,22571.8461362,21.5590482332,20.4446166309,24.46,1.89532890259,0.0
6157,6157,-2.01666666667,539.0,22571.8461362,21.5600485391,20.4532967631,24.46,1.89532890259,0.0
6158,6158,-1.925,549.0,22571.8461362,21.5650676719,20.4588207768,24.46,1.89532890259,0.0
6159,6159,-1.83333333333,559.0,22571.8461362,21.5742887334,20.4597326559,24.46,1.89532890259,0.0
6160,6160,-1.74166666667,569.0,22571.8461362,21.5849971644,20.4593153155,24.46,1.89532890259,0.0
6161,6161,-1.65,579.0,22571.8461362,21.5960469105,20.458993528,24.46,1.89532890259,0.0
6162,6162,-1.55833333333,564.416666667,22571.8461362,21.6072536923,20.4592856814,24.46,1.89532890259,0.0
6163,6163,-1.46666666667,549.833333333,22571.8461362,21.6187122532,20.4591883982,24.46,1.89532890259,0.0
6164,6164,-1.375,535.25,22510.2077058,21.6291123401,20.4597927889,24.46,1.89532890259,0.0
6165,6165,-1.28333333333,520.666666667,22510.2077058,21.6391814639,20.4587990013,24.46,1.89532890259,0.0
6166,6166,-1.19166666667,506.083333333,22510.2077058,21.6496747957,20.459320836,24.46,1.89532890259,0.0
6167,6167,-1.1,491.5,22510.2077058,21.660516696,20.4596580102,24.46,1.89532890259,0.0
6168,6168,-1.05833333333,476.916666667,22510.2077058,21.6718978699,20.6219282745,24.67,1.89532890259,0.0
6169,6169,-1.01666666667,462.333333333,22510.2077058,21.6798254819,20.6681578021,24.67,1.89532890259,0.0
6170,6170,-0.975,447.75,22510.2077058,21.6880055585,20.6692175741,24.67,1.89532890259,0.0
6171,6171,-0.933333333333,433.166666667,22510.2077058,21.6964537755,20.6706372788,24.67,1.89532890259,0.0
6172,6172,-0.891666666667,418.583333333,22510.2077058,21.704644598,20.6695739135,24.67,1.89532890259,0.0
6173,6173,-0.85,404.0,22510.2077058,21.7125511136,20.6697462445,24.67,1.89532890259,0.0
6174,6174,-0.808333333333,427.75,22510.2077058,21.7200444746,20.6689663166,24.67,1.89532890259,0.0
6175,6175,-0.766666666667,451.5,22510.2077058,21.7273288122,20.6690407135,24.67,1.89532890259,0.0
6176,6176,-0.725,475.25,22510.2077058,21.7346572388,20.6690355924,24.67,1.89532890259,0.0
6177,6177,-0.683333333333,499.0,22510.2077058,21.7422829556,20.6688010217,24.67,1.89532890259,0.0
6178,6178,-0.641666666667,522.75,22510.2077058,21.7508318892,20.6687577711,24.67,1.89532890259,0.0
6179,6179,-0.6,546.5,22510.2077058,21.7600528409,20.6701164046,24.67,1.89532890259,0.0
6180,6180,-0.6,570.25,16512.7234538,21.5065107357,20.3252082174,24.23,1.89532890259,0.0
6181,6181,-0.6,594.0,16512.7234538,21.2508493381,20.2294976991,24.23,1.89532890259,0.0
6182,6182,-0.6,617.75,16512.7234538,21.1148905361,20.2300018574,24.23,1.89532890259,0.0
6183,6183,-0.6,641.5,16512.7234538,21.0775734213,20.2298863776,24.23,1.89532890259,0.0
6184,6184,-0.6,665.25,16512.7234538,21.0767427326,20.2304393459,24.23,1.89532890259,0.0
6185,6185,-0.6,689.0,16512.7234538,21.0772702739,20.2294356357,24.23,1.89532890259,0.0
6186,6186,-0.6,692.916666667,16512.7234538,21.0728599205,20.2302544279,24.23,1.89532890259,0.0
6187,6187,-0.6,696.833333333,16512.7234538,21.0677991838,20.2300991079,24.23,1.89532890259,0.0
6188,6188,-0.6,700.75,16512.7234538,21.0652708084,20.2300375089,24.23,1.89532890259,0.0
6189,6189,-0.6,704.666666667,16512.7234538,21.0653831259,20.2301695624,24.23,1.89532890259,0.0
6190,6190,-0.6,708.583333333,16512.7234538,21.0670402602,20.2299167036,24.23,1.89532890259,0.0
6191,6191,-0.6,712.5,16512.7234538,21.0694075274,20.2302309387,24.23,1.89532890259,0.0
6192,6192,-0.6,716.416666667,16512.7234538,21.0719297068,20.4910237877,24.5,1.89532890259,0.0
6193,6193,-0.6,720.333333333,16512.7234538,21.0716230762,20.4997836893,24.5,1.89532890259,0.0
6194,6194,-0.6,724.25,16512.7234538,21.0721439574,20.4993343702,24.5,1.89532890259,0.0
6195,6195,-0.6,728.166666667,16512.7234538,21.0735887131,20.5004971532,24.5,1.89532890259,0.0
6196,6196,-0.6,732.083333333,16512.7234538,21.0754977454,20.4997639508,24.5,1.89532890259,0.0
6197,6197,-0.6,736.0,16512.7234538,21.0773855746,20.5001018656,24.5,1.89532890259,0.0
