,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
4923,4923,22.7909055408366,25.06020060069045,28.662458097250813,9946.205615760035,0.0,25.0,15.6,7.748039441202018,0.0,22.2,0.358148659501505,0.0,24.23,0.42864029540466,0.0,24.75,1.70829562491678,0.0,22.28,0.365307163411815,0.0,23.59
4924,4924,23.2091549908356,24.963650644124296,28.56541850382925,9946.205615760035,0.0,25.0,15.6,2.32388665903504,0.0,25.31,0.358148659501505,0.0,24.52,0.42864029540466,0.0,25.43,0.5760447696666341,0.0,25.47,0.8571362370159091,0.0,22.79
4925,4925,23.000204678636408,25.00173169961472,28.628450382790817,9946.205615760035,0.0,25.0,15.6,2.32388665903504,0.0,25.12,0.358148659501505,0.0,24.13,0.42864029540466,0.0,24.13,1.63544335959109,0.0,22.42,0.7329743455410319,0.0,22.85
4926,4926,22.905759673190357,25.008790307754797,28.579711529764232,9946.205615760035,0.0,25.0,15.6,6.90446742559744,0.0,22.52,0.358148659501505,0.0,24.27,0.428640295404659,0.0,24.23,0.576044769666633,0.0,25.51,0.32678827483496004,0.0,24.35
4927,4927,23.110518051773077,24.958338411889567,28.598965098428227,9946.205615760035,0.0,25.0,15.6,2.32388665903504,0.0,24.29,0.358148659501505,0.0,24.97,1.15744151249572,0.0,22.22,0.7962399236240458,0.0,24.18,0.32678827483496004,0.0,24.96
4928,4928,22.89544417025073,24.98473254051281,28.617993515853662,9946.205615760035,0.0,25.0,15.6,6.99401964983245,0.0,22.47,0.358148659501505,0.0,22.4,0.42864029540466,0.0,24.51,0.677758086134537,0.0,24.78,1.23088419628211,0.0,22.09
4929,4929,23.104278272235323,24.92104251719284,28.61792250631214,9946.205615760035,0.0,25.0,15.6,2.32388665903504,0.0,24.56,0.358148659501505,0.0,24.84,1.03723846225065,0.0,22.21,0.5760447696666341,0.0,25.73,0.32678827483496004,0.0,24.62
4930,4930,23.033574786123218,24.94954708919021,28.657980667247656,9946.205615760035,0.0,25.0,15.6,2.32388665903504,0.0,25.16,0.358148659501505,0.0,24.53,0.4853869050416961,0.0,22.92,1.7856961141578,0.0,22.51,0.32678827483496004,0.0,24.72
4931,4931,22.82491635568757,24.970173887790324,28.600248738582174,9946.205615760035,0.0,25.0,15.6,2.32388665903504,0.0,24.97,0.358148659501505,0.0,25.1,1.0780585893484398,0.0,22.06,1.61351251006492,0.0,22.32,0.32678827483496004,0.0,24.19
4932,4932,23.026725973100646,24.97210759964776,28.570649638607282,9946.205615760035,0.0,24.95,17.8,2.76573926716817,0.0,23.71,0.358148659501505,0.0,22.37,0.42864029540466,0.0,24.01,1.77021610926981,0.0,22.08,0.32678827483496004,0.0,24.83
4933,4933,23.512634479468804,24.9870609640565,28.54432768025252,9946.205615760035,0.0,24.9,17.8,2.32388665903504,0.0,25.88,0.358148659501505,0.0,25.54,0.42864029540466,0.0,23.9,0.5760447696666341,0.0,25.8,0.32678827483496004,0.0,23.95
4934,4934,23.036995895293387,25.028081638079204,28.606008504082588,9946.205615760035,0.0,24.85,17.8,4.43764160444459,0.0,23.32,0.358148659501505,0.0,25.55,0.8507307276982808,0.0,22.46,1.45284392584639,0.0,22.65,0.961851696671333,0.0,22.66
4935,4935,22.961788272600838,24.988119573020626,28.55506780232777,9946.205615760035,0.0,24.8,17.8,2.32388665903504,0.0,24.84,0.358148659501505,0.0,22.76,0.42864029540466,0.0,25.58,1.13664652192378,0.0,22.54,0.32678827483496004,0.0,25.06
4936,4936,22.766789245724674,24.972901972091922,28.53261067223198,9946.205615760035,0.0,24.75,17.8,7.748039441202018,0.0,22.26,0.358148659501505,0.0,24.23,0.42864029540466,0.0,25.89,0.73505979019179,0.0,24.04,0.8489658210114641,0.0,22.6
4937,4937,23.21244859160376,24.889524258308345,28.532031584316954,9946.205615760035,0.0,24.7,17.8,2.32388665903504,0.0,24.25,0.358148659501505,0.0,23.69,0.42864029540466,0.0,24.95,0.5760447696666341,0.0,25.23,0.32678827483496004,0.0,25.14
4938,4938,23.43349011927513,24.938805787027754,28.58263002816649,9946.205615760035,0.0,24.65,17.8,2.32388665903504,0.0,23.54,0.358148659501505,0.0,25.93,0.42864029540466,0.0,25.19,0.785497118455193,0.0,24.38,0.32678827483496004,0.0,24.98
4939,4939,23.682389692587176,24.968020253240947,28.59864254903481,9946.205615760035,0.0,24.6,17.8,2.32388665903504,0.0,24.26,0.358148659501505,0.0,22.94,0.42864029540466,0.0,24.09,0.6846962922872729,0.0,24.74,0.458041142715932,0.0,23.58
4940,4940,23.73339286570478,25.010108871278693,28.633823283838648,9946.205615760035,0.0,24.55,17.8,2.32388665903504,0.0,25.16,0.358148659501505,0.0,25.7,0.42864029540466,0.0,23.68,0.9690009778395008,0.0,24.16,0.32678827483496004,0.0,24.49
4941,4941,23.161052984379612,25.044086945210374,28.644219780822716,9946.205615760035,0.0,24.5,17.8,7.7480394412020095,0.0,22.27,0.358148659501504,0.0,25.15,0.428640295404659,0.0,24.05,0.6867692481895129,0.0,24.84,0.326788274834959,0.0,25.7
4942,4942,23.532307498369512,24.979308487533437,28.640787470188627,9946.205615760035,0.0,24.45,17.8,2.32388665903504,0.0,25.96,0.358148659501505,0.0,25.36,0.475820016630202,0.0,23.28,0.5760447696666341,0.0,25.54,0.32678827483496004,0.0,24.13
4943,4943,23.27193222721837,25.007402465656025,28.683378691116708,9946.205615760035,0.0,24.4,17.8,2.32388665903504,0.0,24.6,0.358148659501505,0.0,22.23,1.09949880644666,0.0,22.2,0.7282909577717859,0.0,24.95,0.8947341215399308,0.0,22.79
4944,4944,23.489305653742022,25.015938585319237,28.706352497841138,11502.69972599887,0.0,24.358333333333306,20.0,2.32388665903504,0.0,24.26,0.358148659501505,0.0,23.28,0.42864029540466,0.0,24.6,1.03533162523123,0.0,24.22,0.667147366478102,0.0,23.01
4945,4945,23.658315711767763,25.03185476794383,28.706613489526266,11502.69972599887,0.0,24.3166666666667,20.0,2.32388665903504,0.0,24.41,0.358148659501505,0.0,24.56,0.42864029540466,0.0,23.64,0.7038019468249591,0.0,24.79,0.32678827483496004,0.0,24.04
4946,4946,23.69446056262094,25.05376795727388,28.73425847414773,11502.69972599887,0.0,24.275,20.0,2.84213429300031,0.0,23.72,0.358148659501505,0.0,22.96,0.42864029540466,0.0,25.82,0.576044769666633,0.0,25.69,0.32678827483496004,0.0,24.72
4947,4947,23.26306785434473,25.06920835260843,28.767266885513372,11502.69972599887,0.0,24.233333333333306,20.0,7.748039441202018,0.0,22.82,0.358148659501505,0.0,24.53,0.42864029540466,0.0,25.42,1.31562610192762,0.0,24.26,1.35826801831803,0.0,22.41
4948,4948,23.296169092119225,25.004748840757212,28.731942859066585,11502.69972599887,0.0,24.1916666666667,20.0,2.32388665903504,0.0,23.73,0.358148659501505,0.0,23.5,0.42864029540466,0.0,25.47,0.5760447696666341,0.0,24.92,0.32678827483496004,0.0,23.78
4949,4949,22.84090682186923,24.998050015368037,28.73827547706452,11502.69972599887,0.0,24.15,20.0,7.748039441202018,0.0,22.42,0.358148659501505,0.0,25.94,0.42864029540466,0.0,25.58,2.25944909755766,0.0,22.27,0.825024757252546,0.0,22.87
4950,4950,22.907048465877036,24.91552811398831,28.64297758673724,11502.69972599887,0.0,24.108333333333306,20.0,2.32388665903504,0.0,24.77,0.358148659501505,0.0,22.56,0.42864029540466,0.0,23.75,1.58262895425004,0.0,22.36,0.32678827483496004,0.0,24.19
4951,4951,23.34787257096689,24.940272912770766,28.62062802749025,11479.779956317661,30.8333333333333,24.0666666666667,20.0,2.43028840956148,0.0,23.67,0.358148659501505,0.0,24.82,0.42864029540466,0.0,24.66,1.2065751889803,0.0,23.1,0.32678827483496004,0.0,24.31
4952,4952,23.51444296549249,24.98146014687305,28.628558800582763,11444.214442312716,41.75,24.025,20.0,2.32388665903504,0.0,25.49,0.358148659501505,0.0,24.35,0.650821215775067,0.0,23.06,0.5760447696666341,0.0,25.96,0.32678827483496004,0.0,24.57
4953,4953,23.124225889861354,25.025627000509573,28.678601758589558,11341.807284320614,52.6666666666667,23.983333333333306,20.0,6.2799039428607415,0.0,22.93,0.358148659501504,0.0,25.86,0.42944926035664,0.0,23.32,1.55903736710985,0.0,22.93,0.326788274834959,0.0,25.08
4954,4954,23.017001126142112,24.988740296371173,28.61915892155037,11283.322000634467,63.5833333333333,23.9416666666667,20.0,5.73968746691652,0.0,22.78,0.358148659501505,0.0,25.67,0.42864029540466,0.0,24.67,0.5760447696666341,0.0,24.51,0.32678827483496004,0.0,24.4
4955,4955,23.225598383288045,24.969695541203514,28.64065828544529,11191.188588733536,74.5,23.9,20.0,2.32388665903504,0.0,25.51,0.358148659501505,0.0,25.83,1.01850466621724,0.0,22.37,0.5760447696666341,0.0,25.85,0.32678827483496004,0.0,25.57
4956,4956,23.370379859453816,25.006582438758073,28.68424013529767,15594.096169747718,85.4166666666667,24.0416666666667,21.0,4.0036528252602785,0.0,23.21,0.358148659501505,0.0,25.12,0.42864029540466,0.0,24.49,0.865317758369941,0.0,24.37,0.4016953410401321,0.0,24.09
4957,4957,23.52222033487995,25.014518862891546,28.68356223283687,15573.340000195878,96.3333333333333,24.1833333333333,21.0,2.32388665903504,0.0,24.1,0.358148659501505,0.0,23.92,0.7128939228246899,0.0,22.81,0.5956314204252371,0.0,25.12,0.32678827483496004,0.0,25.59
4958,4958,23.47061762616084,25.048895328611664,28.724149589562305,15561.774453012007,107.25,24.325,21.0,2.795324392958089,0.0,23.6,0.358148659501505,0.0,25.98,0.42864029540466,0.0,25.12,0.847555433240495,0.0,24.64,1.38460649479052,0.0,22.22
4959,4959,23.011163852090725,25.060962701525604,28.737148624276585,15529.565578688238,118.1666666666667,24.466666666666693,21.0,7.748039441202018,0.0,22.25,0.358148659501505,0.0,23.49,0.42864029540466,0.0,25.6,1.21450347648558,0.0,23.82,0.32678827483496004,0.0,25.99
4960,4960,23.224187907268572,24.998594321200226,28.692903476985517,15529.565578688238,129.08333333333331,24.608333333333306,21.0,2.32388665903504,0.0,24.09,0.358148659501505,0.0,24.36,0.669994371069222,0.0,22.97,0.6905573085169439,0.0,24.86,0.32678827483496004,0.0,25.36
4961,4961,22.937239371505942,25.01784177159429,28.72951940579329,15529.565578688238,140.0,24.75,21.0,2.32388665903504,0.0,25.95,0.521772080581101,0.0,22.58,0.42864029540466,0.0,25.88,1.96728037986606,0.0,22.14,0.427828943211663,0.0,24.1
4962,4962,23.44546405840413,25.031035032124766,28.66068195547482,15497.24360904865,162.24999999999972,24.891666666666694,21.0,2.32388665903504,0.0,24.94,0.358148659501505,0.0,24.0,0.42864029540466,0.0,23.51,0.741969735881379,0.0,24.04,0.647812496728509,0.0,23.67
4963,4963,22.91012563397086,25.062488210683114,28.69672702862552,15489.790330638152,184.50000000000026,25.033333333333307,21.0,5.16853772244875,0.0,22.98,0.689119103962585,0.0,22.37,0.666321012554599,0.0,23.06,1.74819494819127,0.0,22.38,0.777514287692781,0.0,23.45
4964,4964,23.265607038152453,25.022520649274803,28.63430901536484,15489.790330638152,206.75,25.175,21.0,3.66803287282946,0.0,23.22,0.358148659501504,0.0,23.86,0.428640295404659,0.0,25.61,1.08603478047595,0.0,23.4,0.326788274834959,0.0,24.93
4965,4965,23.2905703166422,25.043566840394984,28.64715582061308,15478.224530550413,228.9999999999997,25.3166666666667,21.0,2.32388665903504,0.0,24.86,0.358148659501505,0.0,24.79,0.42864029540466,0.0,24.85,1.4704209038709,0.0,22.88,0.7753882321766559,0.0,23.45
4966,4966,23.326631115854173,25.07413296040181,28.63796702086895,15478.224530550413,251.25000000000026,25.4583333333333,21.0,2.32388665903504,0.0,25.47,0.8807699039337892,0.0,22.21,0.428640295404659,0.0,24.98,1.00366714712653,0.0,23.64,0.839630425373432,0.0,23.29
4967,4967,23.233975115518593,25.10109702235886,28.661706858782736,15478.224530550413,273.5,25.6,21.0,5.5747148633541705,0.0,22.97,0.358148659501505,0.0,25.82,0.445676686381108,0.0,23.54,0.938835110232962,0.0,24.02,0.32678827483496004,0.0,24.5
4968,4968,23.4688977925302,25.103284680738692,28.674514371125778,22545.597353130117,295.7499999999997,25.733333333333306,21.0,2.32388665903504,0.0,24.5,0.6275099955059089,0.0,22.84,0.42864029540466,0.0,24.7,0.5860293173020339,0.0,25.14,1.01150515459811,0.0,22.98
4969,4969,23.74339322555023,25.149813321209372,28.7403331851462,22523.23751789862,318.0000000000003,25.8666666666667,21.0,2.32388665903504,0.0,25.29,0.358148659501505,0.0,25.89,0.42864029540466,0.0,24.47,1.35168931580699,0.0,23.66,0.32678827483496004,0.0,24.67
4970,4970,23.416306353691287,25.209027701628877,28.742287402475174,22523.23751789862,340.25,26.0,21.0,3.25369373272148,0.0,23.83,0.358148659501505,0.0,25.76,0.42864029540466,0.0,25.09,1.7666794297028798,0.0,22.67,1.46464183880141,0.0,22.28
4971,4971,23.199024581101128,25.222262914146825,28.71885408381492,22523.23751789862,362.4999999999997,26.1333333333333,21.0,2.32388665903504,0.0,24.85,0.833806953225892,0.0,23.16,0.7116263702978491,0.0,23.4,1.83383863477077,0.0,22.17,0.32678827483496004,0.0,23.75
4972,4972,23.29227154821186,25.24544902817505,28.70283465960681,22523.23751789862,384.7500000000003,26.266666666666694,21.0,5.10938034289532,0.0,23.4,0.358148659501505,0.0,25.76,1.017548381841,0.0,22.71,1.1026326906103798,0.0,23.22,1.46464183880142,0.0,22.12
4973,4973,23.335359394638004,25.216332748638315,28.709572612233806,22523.23751789862,407.0,26.4,21.0,2.32388665903504,0.0,24.41,0.358148659501505,0.0,25.34,1.3098630393892,0.0,22.09,0.993068567541187,0.0,23.74,0.32678827483496004,0.0,24.54
4974,4974,23.31791390842473,25.246142477554923,28.74329874885273,22523.23751789862,427.25,26.533333333333307,21.0,4.61394365362376,0.0,23.34,1.0978651585786,0.0,23.04,0.96876692737467,0.0,22.29,0.5760447696666341,0.0,25.3,0.32678827483496004,0.0,24.4
4975,4975,23.684604862911392,25.236595680338763,28.79553987347848,22523.23751789862,447.5,26.6666666666667,21.0,2.32388665903504,0.0,25.15,0.358148659501504,0.0,25.33,0.8852523929413258,0.0,22.42,0.5961458130173771,0.0,25.36,0.326788274834959,0.0,25.85
4976,4976,23.637800339074456,25.283476450520517,28.850487049433635,22523.23751789862,467.75,26.8,21.0,4.60482775770599,0.0,23.46,1.07374412993331,0.0,23.24,0.7959172804910849,0.0,22.6,0.644623672138848,0.0,25.6,0.4122739385458421,0.0,24.56
4977,4977,23.421914802838568,25.28987088391139,28.89085572048895,22523.23751789862,488.0,26.9333333333333,21.0,2.8399897753521697,0.0,23.78,1.52645979643394,0.0,22.13,0.797241183990255,0.0,22.7,0.825480965286927,0.0,25.22,1.46464183880141,0.0,22.13
4978,4978,23.501342601510512,25.290399061847967,28.92479530228127,22523.23751789862,508.25,27.0666666666667,21.0,2.32388665903504,0.0,24.67,0.358148659501505,0.0,25.97,0.61868414414275,0.0,23.06,1.90717050761047,0.0,22.72,0.481109048244072,0.0,24.03
4979,4979,23.525312014771,25.325490164157767,28.878785447106317,22523.23751789862,528.5,27.2,21.0,6.233972774453732,0.0,23.04,0.4030633713303979,0.0,25.39,0.42864029540466,0.0,23.9,0.5760447696666341,0.0,25.47,0.32678827483496004,0.0,25.34
4980,4980,24.04155094845971,25.393874749392953,28.96680965592424,67438.6311496963,548.75,27.341666666666693,21.0,2.32388665903504,0.0,24.68,0.500784533902739,0.0,25.65,0.42864029540466,0.0,25.87,1.44480685710055,0.0,23.84,0.32678827483496004,0.0,25.28
4981,4981,23.64469665779321,25.50692506394293,28.99958739805542,67438.6311496963,569.0,27.483333333333306,21.0,2.32388665903504,0.0,24.61,1.40037381024058,0.0,23.33,1.5167144554886498,0.0,22.38,1.85771905647583,0.0,22.82,0.63286334061798,0.0,24.86
4982,4982,23.53990280478528,25.568410380587665,29.0098892878923,67438.6311496963,589.25,27.625,21.0,6.7977562712682,0.0,23.37,0.5800612849673571,0.0,25.3,0.42864029540466,0.0,24.16,2.02983409795981,0.0,22.32,0.696318280772409,0.0,24.57
4983,4983,23.295844809812063,25.556718664670587,28.976501958316533,67438.6311496963,609.5,27.766666666666694,21.0,6.70624601875664,0.0,23.28,1.79074329750753,0.0,22.16,0.42864029540466,0.0,24.27,1.7414825299767198,0.0,22.56,1.31591913509664,0.0,23.2
4984,4984,23.24980464568573,25.51480026088129,28.971768211271588,67438.6311496963,629.75,27.908333333333307,21.0,7.748039441202018,0.0,22.51,0.5840542301341479,0.0,25.11,1.15616420274705,0.0,23.06,0.5760447696666341,0.0,25.35,1.46464183880141,0.0,22.81
4985,4985,23.29053029509386,25.48769258080307,29.04856847558577,67438.6311496963,650.0,28.05,21.0,6.57860655275685,0.0,23.06,1.59864965084544,0.0,22.68,0.42864029540466,0.0,25.83,0.891708263483205,0.0,24.67,0.32678827483496004,0.0,25.33
4986,4986,23.110524044735946,25.493057970396126,29.07548191027504,67438.6311496963,661.583333333333,28.1916666666667,21.0,7.748039441202018,0.0,22.52,0.725538445768843,0.0,24.64,1.6798765645350702,0.0,22.13,1.4682378855827,0.0,23.82,1.29717937005129,0.0,23.2
4987,4987,23.766190999876752,25.44264506390089,29.06032749667758,67438.6311496963,673.166666666667,28.3333333333333,21.0,2.32388665903504,0.0,25.54,0.7168181615217979,0.0,25.02,0.6527296383793679,0.0,23.7,1.18716982499384,0.0,24.19,1.279122899374,0.0,23.16
4988,4988,23.943700927147788,25.528693159759666,29.113775672068247,67438.6311496963,684.75,28.475,21.0,3.15534534653572,0.0,24.05,1.33336940150224,0.0,23.83,0.42864029540466,0.0,25.45,1.28168688602148,0.0,24.04,0.470606069881315,0.0,24.51
4989,4989,24.243588287665315,25.59713438671573,29.14573935155342,67438.6311496963,696.333333333333,28.6166666666667,21.0,2.32388665903504,0.0,25.22,0.9559300730521728,0.0,24.44,1.21689317600665,0.0,23.25,0.876130873819717,0.0,24.96,0.660623572514929,0.0,24.47
4990,4990,23.93927680315485,25.682167196093246,29.219113768447407,67438.6311496963,707.916666666667,28.7583333333333,21.0,2.32388665903504,0.0,25.22,1.79074329750752,0.0,22.39,1.14379041771762,0.0,23.16,1.2307734614412,0.0,24.37,0.857635620823399,0.0,24.19
4991,4991,23.54449255930051,25.725549910600208,29.255043279646753,67438.6311496963,719.5,28.9,21.0,2.32388665903504,0.0,25.96,1.79074329750752,0.0,22.01,0.42864029540466,0.0,24.54,2.04715430901827,0.0,22.7,1.43502738533093,0.0,23.0
4992,4992,24.1112024562713,25.755138371140713,29.240946204179977,67438.6311496963,731.083333333333,28.9916666666667,21.0,3.77315847222705,0.0,24.78,1.24211337421509,0.0,23.35,0.664172736756795,0.0,24.36,0.5760447696666341,0.0,25.75,1.46464183880141,0.0,22.4
4993,4993,24.12558553890398,25.79509961563373,29.343718922001123,67438.6311496963,742.666666666667,29.0833333333333,21.0,6.61966770979795,0.0,23.71,0.615370416989969,0.0,25.21,0.7887170068769319,0.0,24.17,1.38412631120548,0.0,24.31,0.5929819680888779,0.0,24.01
4994,4994,24.04141857364121,25.78040541633496,29.328692261688534,67438.6311496963,754.25,29.175,21.0,2.32388665903504,0.0,25.93,0.8759710265493169,0.0,25.15,1.3841092476064398,0.0,23.13,1.02759199508826,0.0,24.8,1.46464183880141,0.0,22.84
4995,4995,23.811056884889478,25.814687352652715,29.381510677267126,67438.6311496963,765.833333333333,29.266666666666694,21.0,7.748039441202018,0.0,22.99,1.29180366788396,0.0,24.22,0.42864029540466,0.0,25.45,2.00359276861139,0.0,22.89,0.32678827483496004,0.0,25.09
4996,4996,23.58452422283643,25.764863004047765,29.316020802472213,67438.6311496963,777.416666666667,29.358333333333306,21.0,7.748039441202018,0.0,22.85,0.6539725059032611,0.0,25.64,1.61520897792399,0.0,22.53,0.8673734301139151,0.0,24.99,1.11917931293457,0.0,23.42
4997,4997,23.33139627142929,25.72166616444203,29.359511363602,67438.6311496963,789.0,29.45,21.0,7.748039441202018,0.0,22.8,1.04447580694714,0.0,24.9,0.42864029540466,0.0,25.73,2.19659202391328,0.0,22.35,0.783598951415646,0.0,24.02
4998,4998,23.780825964283533,25.67491847825123,29.279246971186836,67438.6311496963,796.3333333333339,29.5416666666667,21.0,2.32388665903504,0.0,25.52,1.4472127620529398,0.0,23.93,1.44828458069361,0.0,23.17,1.06714616941155,0.0,24.16,0.32678827483496004,0.0,25.37
4999,4999,23.265952315170733,25.73520510297391,29.34131118512424,67438.6311496963,803.6666666666661,29.6333333333333,21.0,7.748039441202018,0.0,22.75,1.79074329750752,0.0,22.72,0.42864029540466,0.0,25.29,1.8682149664299896,0.0,22.88,0.32678827483496004,0.0,25.58
5000,5000,23.19927902177161,25.675603264612278,29.282400402405013,67438.6311496963,811.0,29.725,21.0,7.59151680550727,0.0,22.81,0.887492758790369,0.0,24.52,0.99990691593447,0.0,24.29,1.70335120803541,0.0,23.03,0.467725678338087,0.0,25.58
5001,5001,23.09923901310965,25.640597933121573,29.257884169159695,67438.6311496963,818.3333333333339,29.8166666666667,21.0,7.7480394412020095,0.0,22.27,1.79074329750752,0.0,22.43,0.549879769529131,0.0,24.94,1.53407065918186,0.0,23.31,0.339025359720154,0.0,25.92
5002,5002,23.37318634938582,25.612437674380786,29.246335162226085,67438.6311496963,825.6666666666661,29.908333333333307,21.0,3.00506242968077,0.0,23.86,0.9460261708437392,0.0,24.52,1.5064761060390202,0.0,23.32,2.30029169921354,0.0,22.11,0.402798047675645,0.0,25.9
5003,5003,23.454762458774816,25.67263201699305,29.22256698812805,67438.6311496963,833.0,30.0,21.0,6.54838235384967,0.0,23.17,1.63253056028527,0.0,23.13,0.42864029540466,0.0,25.81,1.35305585343941,0.0,23.44,1.46464183880141,0.0,23.3
5004,5004,23.883120770290255,25.655546205263988,29.232951486745574,67438.6311496963,840.3333333333339,30.141666666666694,21.0,2.32388665903504,0.0,25.82,1.08173513803174,0.0,24.09,1.56567507158248,0.0,23.37,0.7832040543819492,0.0,25.12,1.17864149290785,0.0,23.55
5005,5005,23.649619711556586,25.73288842151849,29.321807123982325,67438.6311496963,847.6666666666661,30.283333333333307,21.0,4.63516717922976,0.0,24.13,1.79074329750752,0.0,22.01,1.30719365810752,0.0,23.43,2.1291002856718,0.0,22.59,0.32678827483496004,0.0,25.68
5006,5006,23.820371142873235,25.757309564290928,29.27936837365872,67438.6311496963,855.0,30.425,21.0,7.748039441202018,0.0,22.62,0.8971995781045601,0.0,24.35,0.832724765856208,0.0,24.22,0.6384093965380571,0.0,25.63,0.684480845663604,0.0,25.1
5007,5007,24.068777565959238,25.757890576566066,29.350825128986834,67438.6311496963,862.3333333333339,30.5666666666667,21.0,2.32388665903504,0.0,25.41,1.19390651246238,0.0,23.98,1.48558777040232,0.0,23.38,0.7756590966824141,0.0,25.44,1.46464183880141,0.0,23.22
5008,5008,24.220514121944472,25.824024842294875,29.420163024970947,67438.6311496963,869.6666666666661,30.7083333333333,21.0,2.32388665903504,0.0,25.33,1.30540349975426,0.0,23.83,0.42864029540466,0.0,25.45,1.30365794811544,0.0,24.67,1.46464183880141,0.0,22.71
5009,5009,23.795630790837755,25.89875145209264,29.458650592822252,67438.6311496963,877.0,30.85,21.0,3.58226618896196,0.0,24.65,1.015258882635,0.0,24.35,2.11879410358515,0.0,22.22,2.27159550700134,0.0,22.51,0.32678827483496004,0.0,25.52
5010,5010,23.97676034148739,25.90554758692391,29.411077159975314,67438.6311496963,880.666666666667,30.9916666666667,21.0,7.748039441202018,0.0,22.75,1.01343840476303,0.0,24.53,1.34707897444112,0.0,23.12,0.828364043667575,0.0,25.03,0.390334983073528,0.0,25.76
5011,5011,23.391496508219934,25.875003232191485,29.456450672775183,67438.6311496963,884.333333333333,31.1333333333333,21.0,7.748039441202018,0.0,22.55,0.708575213793626,0.0,25.37,1.08099019616153,0.0,23.82,2.33250909069048,0.0,22.28,1.46464183880141,0.0,22.94
5012,5012,23.604443815979852,25.79066441186095,29.36575370964469,67438.6311496963,888.0,31.275,21.0,2.32388665903504,0.0,25.55,1.19410827825898,0.0,24.35,1.61768313112066,0.0,23.25,2.05831122524477,0.0,22.66,0.56412419241207,0.0,25.16
5013,5013,23.35797841152925,25.841087305690714,29.37863615036945,67438.6311496963,891.666666666667,31.4166666666667,21.0,7.748039441202018,0.0,22.72,1.2522680125848602,0.0,24.09,0.575935973390936,0.0,25.09,2.27820442366822,0.0,22.13,1.20943757408754,0.0,23.97
5014,5014,24.04330160946633,25.77217048799448,29.31604991849693,67438.6311496963,895.333333333333,31.5583333333333,21.0,2.32388665903504,0.0,25.43,0.555994744093793,0.0,25.64,0.995056303477972,0.0,24.78,0.8790387827601829,0.0,24.63,1.46464183880141,0.0,22.32
5015,5015,24.214963734453143,25.846979185007147,29.404834929196983,67438.6311496963,899.0,31.7,21.0,4.18596867470435,0.0,24.28,1.79074329750752,0.0,22.53,0.737941160789857,0.0,25.29,0.8628386793629681,0.0,25.33,1.24370492621849,0.0,23.44
5016,5016,23.641402538075305,25.89030138199259,29.46723069217305,67438.6311496963,902.666666666667,31.7416666666667,21.0,7.748039441202018,0.0,23.18,1.26061998032316,0.0,23.32,0.652203593546206,0.0,25.71,2.0913596647986696,0.0,22.94,1.3911762816021398,0.0,23.25
5017,5017,23.22005641368137,25.835465397594948,29.398329145039344,67438.6311496963,906.333333333333,31.783333333333307,21.0,2.32388665903504,0.0,25.1,1.79074329750752,0.0,22.1,2.1432014770233,0.0,22.61,2.45410490782042,0.0,22.02,1.02428547092457,0.0,23.73
5018,5018,23.666495139598,25.830927471610433,29.37200501618371,67438.6311496963,910.0,31.825,21.0,7.748039441202018,0.0,22.47,0.74911333953777,0.0,24.22,1.80062627116886,0.0,23.06,0.5760447696666341,0.0,25.73,1.46464183880141,0.0,22.22
5019,5019,23.370437363631158,25.799084413773627,29.45229111698595,67438.6311496963,913.666666666667,31.8666666666667,21.0,7.748039441202018,0.0,22.25,0.484237240326748,0.0,25.6,1.03845410291952,0.0,24.17,1.70990379282203,0.0,23.71,1.46464183880141,0.0,22.03
5020,5020,23.50529056907865,25.75476877997309,29.410625885447523,67438.6311496963,917.333333333333,31.908333333333307,21.0,2.32388665903504,0.0,24.76,0.9821555160934372,0.0,24.61,1.73138616345956,0.0,23.48,1.98625941236103,0.0,22.97,1.46464183880141,0.0,22.76
5021,5021,23.94862530728957,25.79586580811773,29.408779395248715,67438.6311496963,921.0,31.95,21.0,4.3010574544508,0.0,24.24,1.26138813622489,0.0,23.71,1.4495220761526697,0.0,23.74,1.4062270684229898,0.0,23.71,0.993150305022406,0.0,23.64
5022,5022,23.68214291216105,25.836000080217172,29.4350922171522,67438.6311496963,923.75,31.9916666666667,21.0,6.009427649337679,0.0,23.8,1.79074329750752,0.0,22.0,0.633784057303292,0.0,25.38,1.31960786123262,0.0,24.06,1.46464183880141,0.0,22.13
5023,5023,23.53312343608296,25.83209034402249,29.448556965131374,67438.6311496963,926.5,32.0333333333333,21.0,2.32388665903504,0.0,25.98,1.1801155278438302,0.0,23.18,2.1432014770233,0.0,22.19,2.25164507977238,0.0,22.45,0.510465127689964,0.0,24.81
5024,5024,23.653128182303327,25.87521281713655,29.426304421050816,67438.6311496963,929.25,32.075,21.0,7.721267076102519,0.0,22.07,1.48133938889174,0.0,22.67,1.27801105860246,0.0,23.94,2.01013402206871,0.0,22.65,1.45958095516163,0.0,22.69
5025,5025,23.55683689208986,25.825311648082238,29.39444893292905,67438.6311496963,932.0,32.116666666666696,21.0,2.32388665903504,0.0,25.68,1.5364338419742798,0.0,22.36,2.1432014770233,0.0,22.63,1.3636984253270803,0.0,23.65,1.04309294059946,0.0,24.02
