,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
7659,13.10878779775377,12.973302033833544,70956.68812565469,768.8333333333334,-15.2,1324521.4370388105,0.8966761877504404,24.68,0.8966761877504406,25.13,0.8966761877504406,24.14,0.8966761877504406,23.08,0.8966761877504406,22.71
7660,13.0858927703518,12.977828030423485,70956.6881256547,750.4166666666666,-15.25,1325110.8579353045,0.8966761877504404,24.18,0.8966761877504406,23.61,0.8966761877504406,24.34,0.8966761877504406,24.75,0.8966761877504406,22.71
7661,13.062161986166078,12.98163943718005,70956.68812565469,732.0,-15.3,1325700.5105612976,0.8966761877504404,23.37,0.8966761877504406,25.96,0.8966761877504406,25.82,0.8966761877504406,24.6,0.8966761877504406,23.56
7662,13.04208907240874,12.985106129218906,70956.68812565469,730.8333333333334,-15.349999999999998,1326289.6395185336,0.8966761877504404,24.3,0.8966761877504406,22.84,0.8966761877504406,23.21,0.8966761877504406,23.92,0.8966761877504406,24.28
7663,13.02624489180162,12.988285776127222,70956.68812565469,729.6666666666666,-15.4,1326878.730695365,0.8966761877504404,23.0,0.8966761877504406,22.96,0.8966761877504406,22.78,0.8966761877504406,22.54,0.8966761877504406,22.01
7664,13.009376319217658,12.99127713188405,70956.6881256547,728.5,-15.45,1327467.8763387462,0.8966761877504404,24.93,0.8966761877504406,25.65,0.8966761877504406,25.17,0.8966761877504406,22.69,0.8966761877504406,24.37
7665,12.988444165594462,12.994196737753104,70956.68812565469,727.3333333333334,-15.5,1328057.0083936497,0.8966761877504404,22.43,0.8966761877504406,22.28,0.8966761877504406,23.98,0.8966761877504406,23.73,0.8966761877504406,24.69
7666,12.968518464181809,12.99732743670332,71740.95333860954,726.1666666666666,-15.55,1328645.72108656,0.8966761877504404,25.65,0.8966761877504406,23.31,0.8966761877504406,22.22,0.8966761877504406,22.54,0.8966761877504406,23.84
7667,12.948582116698054,13.000071733244889,71740.95333860954,725.0,-15.6,1329234.2293585478,0.8966761877504404,24.27,0.8966761877504406,25.66,0.8966761877504406,25.41,0.8966761877504406,22.4,0.8966761877504406,24.95
7668,12.93445580957267,13.002527042252055,71740.95333860954,723.8333333333334,-15.599999999999998,1329234.9893503175,0.8966761877504404,24.07,0.8966761877504406,23.18,0.8966761877504406,25.16,0.8966761877504406,23.42,0.8966761877504406,22.81
7669,12.925622014040828,13.00510718916018,71740.95333860954,722.6666666666666,-15.6,1329235.818386532,0.8966761877504404,24.51,0.8966761877504406,24.33,0.8966761877504406,23.19,0.8966761877504406,22.85,0.8966761877504406,22.48
7670,12.918834453322559,13.008116340262884,71740.95333860954,721.5,-15.6,1329236.4624020304,0.8966761877504404,23.86,0.8966761877504406,23.39,0.8966761877504406,22.21,0.8966761877504406,25.09,0.8966761877504406,24.09
7671,12.91223788203515,13.011563467926381,71740.95333860954,720.3333333333334,-15.6,1329237.4439749268,0.8966761877504404,23.69,0.8966761877504406,24.16,0.8966761877504406,24.88,0.8966761877504406,22.21,0.8966761877504406,25.38
7672,12.905175559484292,13.015313451839093,71740.95333860954,719.1666666666666,-15.599999999999998,1329238.3214472616,0.8966761877504404,22.72,0.8966761877504406,24.04,0.8966761877504406,22.16,0.8966761877504406,24.91,0.8966761877504406,22.79
7673,12.89614408145538,13.019096192328933,71740.95333860956,718.0,-15.6,1329239.0223679633,0.8966761877504404,22.95,0.8966761877504406,22.63,0.8966761877504406,22.68,0.8966761877504406,22.28,0.8966761877504406,23.94
7674,12.87814362764349,13.022659710811554,71740.95333860954,677.8333333333334,-15.599999999999998,1329239.5489363465,0.8966761877504404,22.82,0.8966761877504406,25.71,0.8966761877504406,24.32,0.8966761877504406,25.48,0.8966761877504406,24.83
7675,12.849330743503332,13.025871369738995,71740.95333860954,637.6666666666666,-15.599999999999998,1329240.28581591,0.8966761877504404,24.67,0.8966761877504406,23.53,0.8966761877504406,23.7,0.8966761877504406,24.16,0.8966761877504406,24.59
7676,12.81576121142752,13.028709254985305,72214.86834267457,597.5,-15.6,1329241.119203269,0.8966761877504404,23.83,0.8966761877504406,24.45,0.8966761877504406,25.08,0.8966761877504406,24.23,0.8966761877504406,25.65
7677,12.781461804060587,13.030791097946514,72525.21855156442,557.3333333333334,-15.6,1329241.9608128648,0.8966761877504404,22.49,0.8966761877504406,25.28,0.8966761877504406,22.25,0.8966761877504406,25.87,0.8966761877504406,24.77
7678,12.745041026508195,13.032004620350827,72525.21855156441,517.1666666666666,-15.6,1329242.63292213,0.8966761877504404,23.09,0.8966761877504406,23.19,0.8966761877504406,25.15,0.8966761877504406,25.75,0.8966761877504406,22.07
7679,12.707020683592043,13.03260619997374,72525.21855156441,477.0,-15.6,1329243.4601799485,0.8966761877504404,25.56,0.8966761877504406,23.86,0.8966761877504406,25.16,0.8966761877504406,25.5,0.8966761877504406,24.16
7680,12.65101456569735,13.032756634198057,72525.21855156441,436.83333333333337,-15.733333333333333,1330812.9396317867,0.8966761877504404,24.9,0.8966761877504406,24.95,0.8966761877504406,22.13,0.8966761877504406,23.63,0.8966761877504406,22.55
7681,12.576418072193091,13.032041618644804,72525.21855156441,396.66666666666663,-15.866666666666667,1332380.981759552,0.8966761877504404,24.49,0.8966761877504406,23.04,0.8966761877504406,23.24,0.8966761877504406,22.83,0.8966761877504406,24.47
7682,12.491514190003585,13.02999571687527,72525.21855156441,356.5,-16.0,1333948.3794094392,0.8966761877504404,22.16,0.8966761877504406,22.14,0.8966761877504406,24.54,0.8966761877504406,25.58,0.8966761877504406,25.93
7683,12.407738890379083,13.026545774726017,73309.48376451926,316.3333333333333,-16.133333333333336,1335514.6466810093,0.8966761877504404,22.76,0.8966761877504406,22.55,0.8966761877504406,24.33,0.8966761877504406,22.87,0.8966761877504406,23.31
7684,12.3229755249342,13.021202985047495,73309.48376451926,276.1666666666667,-16.266666666666666,1337079.7788581287,0.8966761877504404,22.19,0.8966761877504406,24.66,0.8966761877504406,24.37,0.8966761877504406,24.9,0.8966761877504406,22.22
7685,12.233307937954644,13.014517424219356,73783.3991355125,236.0,-16.4,1338643.5039577668,0.8966761877504404,25.31,0.8966761877504406,24.31,0.8966761877504406,24.92,0.8966761877504406,23.07,0.8966761877504406,23.73
7686,12.145317472909802,13.007062607776556,74567.66471539559,216.33333333333334,-16.53333333333333,1340206.433657636,0.8966761877504404,25.14,0.8966761877504406,25.02,0.8966761877504406,24.27,0.8966761877504406,23.29,0.8966761877504406,22.52
7687,12.061547139059696,12.998780472770111,74878.01492428542,196.6666666666667,-16.666666666666664,1341768.50975356,0.8966761877504404,25.2,0.8966761877504406,24.01,0.8966761877504406,22.87,0.8966761877504406,23.18,0.8966761877504406,24.32
7688,11.981748417773758,12.99000246796747,75662.28050416852,177.0,-16.799999999999997,1343329.1426832664,0.8966761877504404,23.06,0.8966761877504406,23.52,0.8966761877504406,25.85,0.8966761877504406,25.62,0.8966761877504406,24.68
7689,11.900099319351813,12.980612359194964,75662.2805041685,157.33333333333334,-16.933333333333334,1344888.9976047191,0.8966761877504404,25.45,0.8966761877504406,22.64,0.8966761877504406,25.85,0.8966761877504406,24.3,0.8966761877504406,22.35
7690,11.772386133784728,12.968994880955513,75662.2805041685,0.0,-17.066666666666666,1346447.6006585762,0.8966761877504404,25.72,0.8966761877504406,23.8,0.8966761877504406,24.04,0.8966761877504406,23.38,0.8966761877504406,24.56
7691,11.642599598141922,12.958621499203138,75662.2805041685,0.0,-17.2,1348005.1168108562,0.8966761877504404,25.18,0.8966761877504406,25.02,0.8966761877504406,24.56,0.8966761877504406,22.22,0.8966761877504406,23.79
7692,11.434459209473655,12.936858651804611,36846.2865794727,0.0,-17.25,1348589.5810665006,0.8966761877504404,24.27,0.8966761877504406,23.11,0.8966761877504406,25.6,0.8966761877504406,25.16,0.8966761877504406,25.19
7693,11.195482334780566,12.91605994471989,36846.2865794727,0.0,-17.3,1349174.0142138358,0.8966761877504404,22.99,0.8966761877504406,22.94,0.8966761877504406,23.29,0.8966761877504406,23.85,0.8966761877504406,22.88
7694,11.105095278985502,12.894804599246314,36846.2865794727,0.0,-17.35,1349758.5119154686,0.8966761877504404,25.33,0.8966761877504406,23.73,0.8966761877504406,25.55,0.8966761877504406,23.64,0.8966761877504406,25.31
7695,10.961610103501393,12.857899079247517,36846.2865794727,0.0,-17.4,1350342.7826366557,0.8966761877504404,25.29,0.8966761877504406,22.94,0.8966761877504406,24.8,0.8966761877504406,25.31,0.8966761877504406,23.76
7696,10.92381642773049,12.827158180855212,36846.286579472704,0.0,-17.45,1350926.5655428325,0.8966761877504404,23.02,0.8966761877504406,22.36,0.8966761877504406,22.39,0.8966761877504406,25.96,0.8966761877504406,25.21
7697,10.865039875465246,12.815030651627428,36846.2865794727,0.0,-17.5,1351510.6199668548,0.8966761877504404,25.59,0.8966761877504406,22.23,0.8966761877504406,22.87,0.8966761877504406,22.95,0.8966761877504406,24.56
7698,10.790742613158473,12.80179692612785,36846.2865794727,0.0,-17.55,1352094.311551745,0.8966761877504404,23.49,0.8966761877504406,25.64,0.8966761877504406,23.72,0.8966761877504406,25.09,0.8966761877504406,24.2
7699,10.725404680560434,12.781669794333368,36846.286579472704,0.0,-17.6,1352677.8800897927,0.8966761877504404,24.11,0.8966761877504406,23.29,0.8966761877504406,22.69,0.8966761877504406,25.99,0.8966761877504406,24.13
7700,10.674477813847172,12.762517767380718,36846.286579472704,0.0,-17.650000000000006,1353261.2490133676,0.8966761877504404,23.57,0.8966761877504406,22.72,0.8966761877504406,23.41,0.8966761877504406,22.26,0.8966761877504406,22.66
7701,10.632470423743817,12.744627536070624,36846.2865794727,0.0,-17.7,1353844.312517349,0.8966761877504404,24.06,0.8966761877504406,24.36,0.8966761877504406,23.68,0.8966761877504406,25.27,0.8966761877504406,22.84
7702,10.593933108385793,12.72800529458675,36846.286579472704,0.0,-17.75,1354427.3674572045,0.8966761877504404,22.47,0.8966761877504406,24.18,0.8966761877504406,24.16,0.8966761877504406,23.06,0.8966761877504406,23.69
7703,10.556717556740224,12.712480728739562,36846.286579472704,0.0,-17.8,1355010.3685704973,0.8966761877504404,23.71,0.8966761877504406,23.3,0.8966761877504406,24.41,0.8966761877504406,23.02,0.8966761877504406,23.13
7704,10.471567445807315,12.694060017896405,23131.772225413417,0.0,-17.8,1355009.6765312434,0.8966761877504404,23.24,0.8966761877504406,25.68,0.8966761877504406,23.69,0.8966761877504406,23.58,0.8966761877504406,25.76
7705,10.426039177300034,12.677475461952463,23131.772225413417,0.0,-17.8,1355008.9041228525,0.8966761877504404,25.41,0.8966761877504406,24.57,0.8966761877504406,24.74,0.8966761877504406,24.36,0.8966761877504406,23.38
7706,10.371247823293281,12.658154624074234,23131.772225413417,0.0,-17.8,1355008.3910652841,0.8966761877504404,23.48,0.8966761877504406,23.06,0.8966761877504406,23.14,0.8966761877504406,22.38,0.8966761877504406,25.46
7707,10.318934390918312,12.640929554310892,23131.772225413417,0.0,-17.800000000000004,1355007.8435920095,0.8966761877504404,22.15,0.8966761877504406,25.76,0.8966761877504406,24.74,0.8966761877504406,25.86,0.8966761877504406,22.58
7708,10.280123007361363,12.620889201267387,23131.77222541342,0.0,-17.8,1355007.1878859953,0.8966761877504404,23.26,0.8966761877504406,22.51,0.8966761877504406,24.28,0.8966761877504406,25.44,0.8966761877504406,24.45
7709,10.252707882247888,12.601680146504384,23131.77222541342,0.0,-17.8,1355006.6779467869,0.8966761877504404,22.03,0.8966761877504406,24.56,0.8966761877504406,24.3,0.8966761877504406,23.48,0.8966761877504406,23.87
7710,10.23070987072946,12.583340726401678,23131.77222541342,0.0,-17.8,1355005.851751809,0.8966761877504404,25.47,0.8966761877504406,24.18,0.8966761877504406,22.95,0.8966761877504406,25.42,0.8966761877504406,22.07
7711,10.21051157520084,12.56597434097086,23131.772225413417,0.0,-17.8,1355005.2161669172,0.8966761877504404,22.6,0.8966761877504406,22.1,0.8966761877504406,22.06,0.8966761877504406,22.44,0.8966761877504406,23.45
7712,10.191115754291731,12.549485163590973,23131.77222541342,0.0,-17.8,1355004.480101666,0.8966761877504404,23.59,0.8966761877504406,22.07,0.8966761877504406,24.5,0.8966761877504406,23.51,0.8966761877504406,24.09
7713,10.172616554694809,12.533600378592727,23131.772225413417,0.0,-17.8,1355004.0472535207,0.8966761877504404,25.29,0.8966761877504406,25.55,0.8966761877504406,22.49,0.8966761877504406,24.23,0.8966761877504406,25.33
7714,10.15512259095876,12.518053556230809,23131.772225413417,0.0,-17.8,1355003.542990555,0.8966761877504404,25.6,0.8966761877504406,25.62,0.8966761877504406,22.48,0.8966761877504406,23.45,0.8966761877504406,23.77
7715,10.138597419578609,12.50309374279051,23131.77222541342,0.0,-17.8,1355002.879106662,0.8966761877504404,25.34,0.8966761877504406,22.03,0.8966761877504406,24.71,0.8966761877504406,22.62,0.8966761877504406,22.79
7716,10.119617186929718,12.487481162205254,23131.77222541342,0.0,-17.841666666666665,1355489.686523873,0.8966761877504404,23.29,0.8966761877504406,25.69,0.8966761877504406,23.42,0.8966761877504406,24.3,0.8966761877504406,23.05
7717,10.09796066329019,12.473260711516003,23131.77222541342,0.0,-17.883333333333336,1355976.34619956,0.8966761877504404,25.89,0.8966761877504406,25.41,0.8966761877504406,24.92,0.8966761877504406,24.22,0.8966761877504406,24.78
7718,10.075374298308754,12.459158207833434,23131.77222541342,0.0,-17.925,1356462.864651626,0.8966761877504404,22.43,0.8966761877504406,24.74,0.8966761877504406,23.81,0.8966761877504406,25.69,0.8966761877504406,24.87
7719,10.05309200940946,12.4451934481329,23131.772225413417,0.0,-17.966666666666672,1356949.2172906143,0.8966761877504404,23.66,0.8966761877504406,25.17,0.8966761877504406,25.85,0.8966761877504406,22.62,0.8966761877504406,23.89
7720,10.031355670992747,12.431148023580118,23131.77222541342,0.0,-18.008333333333336,1357435.5761329252,0.8966761877504404,25.53,0.8966761877504406,24.16,0.8966761877504406,24.66,0.8966761877504406,22.36,0.8966761877504406,24.36
7721,10.010041713477271,12.417013981087795,23131.772225413417,0.0,-18.05,1357921.8214549245,0.8966761877504404,22.22,0.8966761877504406,22.69,0.8966761877504406,24.09,0.8966761877504406,22.97,0.8966761877504406,22.36
7722,9.988919683715606,12.402517294405431,23131.772225413417,0.0,-18.091666666666672,1358381.7527977447,0.8966761877504404,22.44,0.8966761877504406,25.15,0.8966761877504406,23.65,0.8966761877504406,23.56,0.8966761877504406,23.24
7723,9.967963747444633,12.388700607602292,23131.77222541342,0.0,-18.133333333333333,1358832.2600556053,0.8966761877504404,22.35,0.8966761877504406,23.31,0.8966761877504406,23.02,0.8966761877504406,24.8,0.8966761877504406,24.08
7724,9.947199951982842,12.374265348559303,23131.77222541342,0.0,-18.175,1359279.6888441937,0.8966761877504404,24.78,0.8966761877504406,22.54,0.8966761877504406,25.3,0.8966761877504406,22.1,0.8966761877504406,24.05
7725,9.926678296976748,12.360506635109619,23131.772225413417,0.0,-18.216666666666672,1359726.1046260034,0.8966761877504404,24.38,0.8966761877504406,24.97,0.8966761877504406,23.71,0.8966761877504406,24.82,0.8966761877504406,24.57
7726,9.906394924477656,12.346119706525776,23131.772225413417,0.0,-18.258333333333333,1360172.135309066,0.8966761877504404,23.09,0.8966761877504406,23.58,0.8966761877504406,24.25,0.8966761877504406,23.7,0.8966761877504406,24.93
7727,9.886324946062016,12.332389657304685,23131.77222541342,0.0,-18.3,1360617.548114245,0.8966761877504404,22.67,0.8966761877504406,23.75,0.8966761877504406,25.4,0.8966761877504406,22.88,0.8966761877504406,25.4
7728,9.868655294695692,12.316809504614831,19975.429949581532,0.0,-18.258333333333333,1360093.3957267096,0.8966761877504404,23.36,0.8966761877504406,25.2,0.8966761877504406,24.95,0.8966761877504406,25.23,0.8966761877504406,22.79
7729,9.858051937157072,12.30212525889271,19975.429949581532,0.0,-18.216666666666672,1359614.0825146853,0.8966761877504404,25.4,0.8966761877504406,24.48,0.8966761877504406,24.06,0.8966761877504406,22.4,0.8966761877504406,25.24
7730,9.854315204412115,12.286331509988145,19975.429949581532,0.0,-18.175,1359158.2439288576,0.8966761877504404,23.92,0.8966761877504406,23.48,0.8966761877504406,24.56,0.8966761877504406,22.75,0.8966761877504406,24.03
7731,9.854437336115504,12.271310016468462,19975.429949581532,0.0,-18.133333333333333,1358709.282368187,0.8966761877504404,23.19,0.8966761877504406,22.8,0.8966761877504406,23.78,0.8966761877504406,22.41,0.8966761877504406,23.42
7732,9.85608858611486,12.256372849305231,19975.429949581532,0.0,-18.091666666666665,1358263.1799322648,0.8966761877504404,22.29,0.8966761877504406,23.31,0.8966761877504406,23.06,0.8966761877504406,24.73,0.8966761877504406,24.14
7733,9.858387226689894,12.242009595096297,19975.429949581532,0.0,-18.05,1357817.9643684165,0.8966761877504404,25.48,0.8966761877504406,24.77,0.8966761877504406,25.18,0.8966761877504406,23.11,0.8966761877504406,22.47
7734,9.861200064210596,12.228107736301121,19975.429949581532,0.0,-18.008333333333336,1357372.665961659,0.8966761877504404,25.4,0.8966761877504406,22.86,0.8966761877504406,23.68,0.8966761877504406,23.81,0.8966761877504406,22.51
7735,9.864564524830774,12.214504590486198,19975.429949581532,0.0,-17.966666666666672,1356927.2725666892,0.8966761877504404,23.42,0.8966761877504406,25.47,0.8966761877504406,22.53,0.8966761877504406,22.86,0.8966761877504406,25.38
7736,9.8684517715505,12.20109614212951,19975.429949581532,0.0,-17.925,1356473.1523556667,0.8966761877504404,24.02,0.8966761877504406,23.32,0.8966761877504406,24.85,0.8966761877504406,25.86,0.8966761877504406,25.77
7737,9.872713654061654,12.187841374961984,19975.429949581532,0.0,-17.883333333333336,1355988.6650995186,0.8966761877504404,25.49,0.8966761877504406,24.04,0.8966761877504406,24.18,0.8966761877504406,24.97,0.8966761877504406,25.05
7738,9.877312427263751,12.174728968196009,19975.429949581532,0.0,-17.841666666666672,1355503.4251382716,0.8966761877504404,24.03,0.8966761877504406,23.13,0.8966761877504406,22.51,0.8966761877504406,24.92,0.8966761877504406,22.85
7739,9.882251669038686,12.161751987676508,19975.429949581532,0.0,-17.8,1355017.8946772958,0.8966761877504404,22.13,0.8966761877504406,25.14,0.8966761877504406,23.78,0.8966761877504406,23.27,0.8966761877504406,23.26
7740,9.886735480107326,12.148887963947846,19975.429949581532,0.0,-17.75,1354437.1892161742,0.8966761877504404,23.66,0.8966761877504406,22.96,0.8966761877504406,23.7,0.8966761877504406,25.42,0.8966761877504406,22.41
7741,9.890367959571401,12.135886706050577,19975.429949581532,0.0,-17.7,1353856.2692031874,0.8966761877504404,22.84,0.8966761877504406,24.88,0.8966761877504406,24.35,0.8966761877504406,25.94,0.8966761877504406,25.4
7742,9.893836008748114,12.122699378159531,19975.429949581532,0.0,-17.650000000000006,1353275.3479462122,0.8966761877504404,22.14,0.8966761877504406,25.42,0.8966761877504406,22.67,0.8966761877504406,24.41,0.8966761877504406,25.65
7743,9.897607597945628,12.109400488989312,19975.429949581532,0.0,-17.6,1352694.3266783673,0.8966761877504404,24.75,0.8966761877504406,25.24,0.8966761877504406,22.25,0.8966761877504406,24.61,0.8966761877504406,22.38
7744,9.901758305354182,12.09608494340209,19975.429949581532,0.0,-17.55,1352113.0600409424,0.8966761877504404,22.05,0.8966761877504406,25.76,0.8966761877504406,25.47,0.8966761877504406,24.07,0.8966761877504406,22.54
7745,9.9061988357297,12.082828358927593,19975.429949581532,0.0,-17.5,1351531.7742875475,0.8966761877504404,25.19,0.8966761877504406,22.47,0.8966761877504406,23.97,0.8966761877504406,23.82,0.8966761877504406,25.53
7746,9.91084932101896,12.0696716580291,19975.429949581532,0.0,-17.45,1350950.3186653692,0.8966761877504404,25.01,0.8966761877504406,22.02,0.8966761877504406,22.35,0.8966761877504406,25.26,0.8966761877504406,25.76
7747,9.915689682998615,12.05662489461599,19975.429949581532,0.0,-17.4,1350368.6532140179,0.8966761877504404,23.66,0.8966761877504406,25.18,0.8966761877504406,24.39,0.8966761877504406,25.7,0.8966761877504406,23.11
7748,9.920715868217673,12.043682892044677,19975.429949581532,0.0,-17.35,1349786.9707481328,0.8966761877504404,22.2,0.8966761877504406,25.04,0.8966761877504406,22.72,0.8966761877504406,24.47,0.8966761877504406,24.71
7749,9.925899335687705,12.03083879527964,19975.429949581532,0.0,-17.3,1349204.9714075744,0.8966761877504404,25.16,0.8966761877504406,25.81,0.8966761877504406,23.11,0.8966761877504406,25.39,0.8966761877504406,22.79
7750,9.931227302344155,12.01808869582084,19975.429949581532,0.0,-17.25,1348622.931257162,0.8966761877504404,23.33,0.8966761877504406,22.78,0.8966761877504406,25.05,0.8966761877504406,23.31,0.8966761877504406,25.47
7751,9.936699305042119,12.005430526253598,19975.429949581532,0.0,-17.2,1348040.859668218,0.8966761877504404,22.32,0.8966761877504406,22.42,0.8966761877504406,24.84,0.8966761877504406,24.84,0.8966761877504406,25.46
7752,9.81892904899443,11.991482316232048,15680.189544345054,0.0,-17.2,1348040.9428078565,0.8966761877504404,24.98,0.8966761877504406,24.24,0.8966761877504406,24.1,0.8966761877504406,22.98,0.8966761877504406,25.13
7753,9.752651476893705,11.976007051636056,15680.189544345054,0.0,-17.2,1348040.8987164279,0.8966761877504401,25.50999999999999,0.8966761877504401,25.049999999999994,0.8966761877504401,24.299999999999994,0.8966761877504401,24.019999999999996,0.8966761877504401,22.86999999999999
7754,9.707412199968648,11.956738939016445,15680.189544345054,0.0,-17.2,1348040.8556864916,0.8966761877504404,24.26,0.8966761877504406,25.2,0.8966761877504406,23.07,0.8966761877504406,23.79,0.8966761877504406,24.83
7755,9.622849840558404,11.940210641020037,15680.189544345052,0.0,-17.2,1348041.0947053083,0.8966761877504408,22.14000000000001,0.8966761877504408,25.69000000000001,0.8966761877504408,23.01000000000001,0.8966761877504408,25.51000000000001,0.8966761877504408,25.09000000000001
7756,9.580136329672602,11.91845388554772,15680.189544345052,0.0,-17.2,1348041.0497742116,0.8966761877504404,25.41,0.8966761877504406,25.04,0.8966761877504406,22.32,0.8966761877504406,24.73,0.8966761877504406,23.07
7757,9.553402921961275,11.897741541811419,15680.189544345052,0.0,-17.2,1348041.1950266238,0.8966761877504404,25.59,0.8966761877504406,24.96,0.8966761877504406,23.49,0.8966761877504406,23.91,0.8966761877504406,23.35
7758,9.529670988420264,11.880223995201781,15680.189544345052,0.0,-17.2,1348041.0885624606,0.8966761877504404,22.88,0.8966761877504406,23.36,0.8966761877504406,25.06,0.8966761877504406,22.43,0.8966761877504406,23.8
7759,9.506015541702592,11.86221198328309,15680.189544345054,0.0,-17.2,1348040.8647270643,0.8966761877504404,24.64,0.8966761877504406,25.44,0.8966761877504406,24.7,0.8966761877504406,23.54,0.8966761877504406,23.31
7760,9.482742075213082,11.845016898845872,15680.189544345052,0.0,-17.2,1348040.9259249247,0.8966761877504404,24.09,0.8966761877504406,22.37,0.8966761877504406,23.55,0.8966761877504406,23.21,0.8966761877504406,23.96
7761,9.460195212561636,11.828002488714985,15680.189544345052,0.0,-17.2,1348041.1950473082,0.8966761877504404,23.68,0.8966761877504406,23.96,0.8966761877504406,24.2,0.8966761877504406,23.73,0.8966761877504406,24.6
7762,9.438236973368317,11.810986636248018,15680.189544345052,0.0,-17.2,1348041.055522321,0.8966761877504404,24.53,0.8966761877504406,24.01,0.8966761877504406,25.76,0.8966761877504406,22.73,0.8966761877504406,25.71
7763,9.41659733771426,11.79398115625024,15680.189544345052,0.0,-17.2,1348041.1137921857,0.8966761877504404,25.85,0.8966761877504406,25.71,0.8966761877504406,24.77,0.8966761877504406,22.11,0.8966761877504406,22.34
7764,9.395536185334802,11.77639877888036,14102.01840642911,0.0,-17.2,1348040.9344551216,0.8966761877504404,24.9,0.8966761877504406,24.79,0.8966761877504406,25.46,0.8966761877504406,25.61,0.8966761877504406,23.18
7765,9.377239119101894,11.759484880761502,14102.01840642911,0.0,-17.2,1348041.0962495848,0.8966761877504404,25.88,0.8966761877504406,22.98,0.8966761877504406,24.35,0.8966761877504406,23.29,0.8966761877504406,25.28
7766,9.361990439319221,11.74285059726522,14102.01840642911,0.0,-17.2,1348041.184693182,0.8966761877504404,24.22,0.8966761877504406,23.54,0.8966761877504406,25.34,0.8966761877504406,24.06,0.8966761877504406,22.87
7767,9.348599092069168,11.726416262902001,14102.01840642911,0.0,-17.2,1348041.279879245,0.8966761877504404,25.32,0.8966761877504406,25.02,0.8966761877504406,22.69,0.8966761877504406,23.81,0.8966761877504406,23.2
7768,9.33598711548734,11.710185675668152,14102.01840642911,0.0,-17.2,1348041.1541721423,0.8966761877504404,24.43,0.8966761877504406,23.0,0.8966761877504406,23.8,0.8966761877504406,22.85,0.8966761877504406,25.21
7769,9.3236800118377,11.694168460915424,14102.01840642911,0.0,-17.2,1348040.9619380636,0.8966761877504404,25.73,0.8966761877504406,24.81,0.8966761877504406,25.52,0.8966761877504406,25.83,0.8966761877504406,25.62
7770,9.311586793083787,11.678331573516674,14102.01840642911,0.0,-17.2,1348040.9330344978,0.8966761877504404,25.36,0.8966761877504406,25.3,0.8966761877504406,22.74,0.8966761877504406,25.26,0.8966761877504406,25.7
7771,9.2997188508476,11.662619088188256,14102.01840642911,0.0,-17.2,1348041.046339205,0.8966761877504404,24.2,0.8966761877504406,22.9,0.8966761877504406,24.68,0.8966761877504406,25.78,0.8966761877504406,24.7
7772,9.288097845739527,11.647390349090196,14102.01840642911,0.0,-17.2,1348040.991618532,0.8966761877504404,25.25,0.8966761877504406,23.85,0.8966761877504406,22.66,0.8966761877504406,25.35,0.8966761877504406,23.87
7773,9.276650715221386,11.631433255727478,14102.01840642911,0.0,-17.2,1348040.9768398833,0.8966761877504404,24.46,0.8966761877504406,23.27,0.8966761877504406,25.71,0.8966761877504406,24.59,0.8966761877504406,22.3
7774,9.265359486216049,11.616323579803808,14102.01840642911,0.0,-17.2,1348041.2371029009,0.8966761877504404,25.19,0.8966761877504406,23.32,0.8966761877504406,23.84,0.8966761877504406,24.57,0.8966761877504406,23.78
7775,9.251473674880831,11.600400929448128,14102.01840642911,0.0,-17.2,1348041.1854014779,0.8966761877504404,23.15,0.8966761877504406,25.65,0.8966761877504406,25.19,0.8966761877504406,22.33,0.8966761877504406,25.98
7776,9.218473124621818,11.584619411077885,10247.059048438321,0.0,-17.2,1348041.2301136754,0.8966761877504404,24.05,0.8966761877504406,22.56,0.8966761877504406,25.46,0.8966761877504406,24.56,0.8966761877504406,23.91
7777,9.187122234464761,11.568314369669306,10247.059048438321,0.0,-17.2,1348041.4108828958,0.8966761877504404,23.91,0.8966761877504406,24.99,0.8966761877504406,22.06,0.8966761877504406,25.3,0.8966761877504406,22.65
7778,9.167323053540862,11.551630696345544,10247.059048438321,0.0,-17.2,1348041.1720885262,0.8966761877504404,24.13,0.8966761877504406,22.97,0.8966761877504406,23.09,0.8966761877504406,22.23,0.8966761877504406,23.27
7779,9.156249489687733,11.534208007153431,10247.059048438321,0.0,-17.2,1348041.078882863,0.8966761877504404,23.42,0.8966761877504406,23.03,0.8966761877504406,25.06,0.8966761877504406,22.59,0.8966761877504406,23.79
7780,9.148538914654013,11.51682419313442,10247.059048438321,0.0,-17.2,1348041.3415301936,0.8966761877504404,25.09,0.8966761877504406,23.79,0.8966761877504406,24.06,0.8966761877504406,23.44,0.8966761877504406,24.78
7781,9.141308156096938,11.500078353546451,10247.059048438321,0.0,-17.2,1348041.3017088792,0.8966761877504404,22.7,0.8966761877504406,23.38,0.8966761877504406,25.94,0.8966761877504406,22.98,0.8966761877504406,23.39
7782,9.133983839290439,11.484039454978186,10247.059048438321,0.0,-17.2,1348041.4373382775,0.8966761877504404,25.63,0.8966761877504406,22.12,0.8966761877504406,23.78,0.8966761877504406,23.06,0.8966761877504406,24.49
