,t1,w0,w1,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
6223,22.439651651659343,22.63704687641085,22.750543985172435,11150.136102720893,719.6666666666666,2.8,22714.79895887181,1.0,25.63,0.2,24.73,0.20000000000000004,25.76,0.24046584138983634,25.44,0.21480679517065004,23.57
6224,22.68485780043392,22.64222680423609,22.752052684837103,11150.136102720893,703.5,2.8,23376.259549053735,1.0,24.08,0.2,24.44,0.4848878114311092,24.43,0.7579569277562814,23.2,0.21480679517065004,23.59
6225,22.259156355033333,22.61874746177567,22.765508611114107,11150.136102720893,687.3333333333334,2.8,23838.09226124503,1.0,24.56,0.20000000000000004,25.48,0.6110653309345839,23.730000000000004,0.9660530725166464,22.03,0.21480679517065004,22.10000000000001
6226,22.181389977778494,22.59108992107075,22.75612435098953,11150.136102720893,671.1666666666666,2.8,23168.035315675894,1.0,23.65,0.20000000000000004,22.450000000000006,0.4026152471684603,24.04,0.8197746752301541,22.43,0.21480679517065004,23.82
6227,22.033241873273344,22.59733675858274,22.747807332489053,11150.136102720893,655.0,2.8,23131.621743448864,1.0,22.96,0.2,24.04,0.20000000000000004,24.8,0.970505126994864,22.23,0.21480679517065004,25.05
6228,22.2071537936242,22.600008550240727,22.74703918344907,11150.136102720893,638.8333333333334,2.8416666666666663,22866.018686917687,1.0,23.76,0.2,23.75,0.20000000000000004,25.86,0.8754407664165564,22.54,0.21480679517065004,22.08
6229,22.201916137495033,22.608774419595502,22.747604401183445,11150.136102720893,622.6666666666666,2.8833333333333333,22863.587976675826,0.9999999999999996,24.55999999999999,0.1999999999999999,25.14999999999999,0.2,25.50999999999999,0.9168543361343224,22.45999999999999,0.21480679517064996,22.52999999999999
6230,22.408048166668443,22.6053879581843,22.754785107851227,11150.136102720893,606.5,2.925,22826.896401271024,1.0,22.75,0.20000000000000004,24.130000000000006,0.20000000000000004,25.28000000000001,0.3664166307491572,24.220000000000006,0.21480679517065004,24.17
6231,22.16800853124606,22.604405825071183,22.765558867758035,11150.136102720893,590.3333333333334,2.966666666666667,23492.422658042346,1.0000000000000004,24.31000000000001,0.20000000000000007,23.370000000000008,0.20000000000000012,25.70000000000001,0.9042105457576308,22.27000000000001,0.2148067951706501,24.66000000000001
6232,22.322720174599176,22.58489910723435,22.765664343990082,11150.136102720893,574.1666666666666,3.0083333333333333,24062.889044433752,1.0,23.02,0.20000000000000004,23.24,0.8608299827688831,22.390000000000004,0.2970479025574884,24.5,0.21480679517065004,22.200000000000006
6233,22.20333926678484,22.533362930306993,22.769901700856106,11150.136102720893,558.0,3.05,22844.007386332356,1.0,24.960000000000008,0.20000000000000004,24.630000000000006,0.20000000000000004,24.380000000000006,0.2338237040980959,25.58,0.21480679517065004,22.970000000000006
6234,22.407443460239055,22.565947460571365,22.768202269875527,11150.136102720893,522.6666666666666,3.091666666666667,23541.245771347956,1.0,24.27,0.20000000000000004,24.990000000000006,0.7871871417747641,22.58,0.7542383185720452,23.18,0.21480679517065004,22.53
6235,22.258109407978143,22.536918048954067,22.778012205243794,11197.300304505481,487.33333333333337,3.1333333333333333,961.1388339911349,0.5866249763318334,22.02,0.2,22.9,0.3131514299699029,23.42,0.7573118977254456,23.0,0.21480679517065004,25.82
6236,22.310719336551692,22.534650144952487,22.78074746720294,11197.300304505481,452.0,3.175,22882.301699235173,0.9999999999999988,23.899999999999967,0.19999999999999973,23.469999999999967,0.19999999999999973,24.06999999999997,0.4635909614195515,24.049999999999965,0.2148067951706497,23.669999999999966
6237,22.546936127489715,22.546059186121127,22.778774599086763,11197.300304505481,416.66666666666674,3.2166666666666663,22907.43231341754,1.0,24.7,0.2,24.22,0.20000000000000004,25.25,0.6045304603336528,24.16,0.21480679517065004,24.61
6238,22.278627403577822,22.545495170527655,22.78277038684082,11197.300304505481,381.33333333333337,3.2583333333333333,23475.433176960563,0.9999999999999988,23.289999999999967,0.19999999999999973,25.15999999999996,0.5079695235550417,22.959999999999965,0.7237834811496998,23.059999999999967,0.2148067951706497,24.259999999999966
6239,22.168985410604556,22.521434514554116,22.787901120387637,11197.300304505481,346.0,3.3,23396.186255587963,1.0,24.97,0.2,22.74,0.788813150975066,22.2,0.38277368550587615,24.24,0.21480679517065004,24.7
6240,22.35361782100757,22.507853379179902,22.783521228497143,11197.300304505481,310.66666666666663,3.075,22983.407332254737,1.0,24.71,0.2,25.41,0.20000000000000004,23.23,0.43556706326946504,24.44,0.21480679517065004,22.69
6241,22.237718276925754,22.519458169530886,22.784773138955572,11197.300304505481,275.33333333333326,2.85,23030.486332036788,0.9999999999999996,25.539999999999996,0.1999999999999999,25.07999999999999,0.2,25.43999999999999,0.23045888983428095,25.35999999999999,0.21480679517064996,24.14999999999999
6242,22.45619268778495,22.519197383187414,22.78607232959565,11244.46450629007,240.0,2.625,23063.985298069943,1.0,23.34,0.2,24.94,0.28577656143718944,23.12,0.31907972070422663,25.26,0.21480679517065004,22.02
6243,22.304049309340424,22.515553358852085,22.790794015384463,11244.46450629007,204.66666666666663,2.4000000000000004,23140.58242141749,1.0000000000000004,24.02000000000001,0.20000000000000007,24.58000000000001,0.34318576440102416,22.94000000000001,0.20000000000000007,25.77000000000001,0.2148067951706501,22.32000000000001
6244,22.237134499190745,22.51278321856575,22.79293753131589,11291.628730141018,169.33333333333337,2.175,23888.24345237517,1.0,25.04,0.20000000000000004,23.94,0.20000000000000004,23.56,0.7471143839805446,22.79,0.21480679517065004,23.33
6245,22.02870257171336,22.496799935185287,22.7936626843619,11338.792953991964,134.0,1.95,23887.500100149387,1.0000000000000009,23.070000000000014,0.20000000000000015,25.880000000000013,0.2000000000000002,25.86000000000002,0.7268177431130887,22.64000000000002,0.2148067951706502,22.930000000000014
6246,22.009155084114397,22.489351803073763,22.786719296083344,11367.293313076016,122.83333333333333,1.725,23307.4003874286,0.9999999999999992,25.639999999999986,0.19999999999999984,22.70999999999999,0.1999999999999999,25.139999999999986,0.19999999999999984,24.70999999999999,0.21480679517064988,23.789999999999978
6247,22.004959414501652,22.497040696112656,22.783893612177792,11385.95717784291,111.66666666666667,1.5,24262.25586584733,1.0,23.12,0.2,25.02,0.20000000000000004,24.16,0.7203944290281105,22.31,0.21480679517065004,22.15
6248,22.00969101248902,22.476536315118175,22.78149911881155,11385.95717784291,100.5,1.275,1303.651846646219,0.5804674616611634,22.07,0.2,23.64,0.20000000000000004,25.78,0.5589837972269298,22.96,0.21480679517065004,22.99
6249,21.914859744407806,22.47350508731538,22.7790389255501,11385.95717784291,0.0,1.05,23808.03908749705,1.0,24.01,0.2,24.04,0.20000000000000004,25.72,0.2,25.05,0.21480679517065004,24.68
6250,22.032205305775935,22.471583968800807,22.772946669552912,11385.95717784291,0.0,0.8250000000000001,24086.04204700802,1.0,25.82,0.2,24.97,0.20000000000000004,24.38,0.3494062312673483,23.84,0.21480679517065004,24.63
6251,21.881048656418212,22.463641129730714,22.770150193220253,11385.95717784291,0.0,0.6,24101.657396103114,1.0,23.48,0.2,24.16,0.20000000000000004,23.07,0.2,25.76,0.21480679517065004,22.02
6252,21.88895517732901,22.459018000030582,22.7667964658112,11385.95717784291,0.0,0.3666666666666666,24466.12867429798,1.0,25.910000000000004,0.2,25.46,0.20000000000000007,23.3,0.4494992552064868,23.09,0.21480679517065,25.8
6253,21.710654471660632,22.447219457216985,22.764004000071253,11385.95717784291,0.0,0.1333333333333333,24716.134960198142,0.9999999999999996,24.569999999999997,0.1999999999999999,24.67,0.2,23.929999999999996,0.5611234442626988,22.379999999999992,0.21480679517064996,24.629999999999995
6254,21.625862814348952,22.434035744874883,22.752817682317446,11385.95717784291,0.0,-0.10000000000000007,24564.560812458134,0.9999999999999996,22.429999999999996,0.1999999999999999,23.90999999999999,0.2,25.92999999999999,0.1999999999999999,24.359999999999996,0.21480679517064996,25.39999999999999
6255,21.605939077380267,22.429659528039636,22.74196496087072,11385.95717784291,0.0,-0.33333333333333337,25034.100040163576,1.0000000000000009,22.64000000000002,0.20000000000000015,24.46000000000002,0.2000000000000002,24.570000000000018,0.5834549210242579,22.08000000000001,0.2148067951706502,24.660000000000014
6256,21.469838697815366,22.41525371865976,22.73514384183695,11385.957177842909,0.0,-0.5666666666666669,24898.47613326661,1.0,24.57,0.2,23.71,0.20000000000000004,22.05,0.23974207210647502,22.53,0.21480679517065004,25.77
6257,21.50346829074921,22.410106296047392,22.72818863373901,11385.95717784291,0.0,-0.8,25009.999610931667,1.0000000000000009,22.78000000000002,0.20000000000000015,25.80000000000002,0.2000000000000002,23.770000000000014,0.20000000000000015,24.090000000000014,0.2148067951706502,23.720000000000013
6258,21.51189601525802,22.40430249775124,22.720002122155954,11385.95717784291,0.0,-1.0333333333333337,25157.18090177194,0.9999999999999992,22.38999999999999,0.19999999999999987,23.519999999999985,0.1999999999999999,22.089999999999986,0.19999999999999987,24.919999999999984,0.21480679517064988,24.209999999999987
6259,21.498755550945607,22.398358507856546,22.71605794252644,11385.95717784291,0.0,-1.2666666666666668,25312.616036675736,1.0,24.79,0.2,22.79,0.20000000000000004,25.2,0.2,24.39,0.21480679517065004,25.93
6260,21.438492757333137,22.39102194562895,22.711110924619994,11385.95717784291,0.0,-1.5000000000000004,26039.03284046248,1.0,22.66,0.2,22.13,0.20000000000000004,22.25,0.4892745255574525,22.25,0.21480679517065004,22.38
6261,21.26188315783963,22.374671969454532,22.701725788778482,11385.95717784291,0.0,-1.7333333333333336,25978.088641850587,1.0,22.76,0.2,22.85,0.20000000000000004,22.65,0.2,23.11,0.21480679517065004,24.87
6262,21.33606032801774,22.36914329189055,22.695234592858725,11385.95717784291,0.0,-1.9666666666666663,26416.562124087515,1.0,24.96,0.2,24.97,0.20000000000000004,22.08,0.3359711160345904,22.66,0.21480679517065004,24.64
6263,21.26881328697241,22.358076952376184,22.682579451809254,11385.957177842909,0.0,-2.2,26500.30158435304,1.0,24.76,0.2,25.26,0.20000000000000004,25.51,0.2,23.62,0.21480679517065004,22.7
6264,21.277035527596023,22.350418496307,22.673780748675952,10247.059048438321,0.0,-2.291666666666667,26719.176117533152,1.0,25.39,0.2,24.88,0.20000000000000004,24.47,0.2,24.65,0.21480679517065004,23.92
6265,21.261326286267817,22.340753226743697,22.663409953489655,10247.059048438321,0.0,-2.3833333333333333,26844.148226820384,1.0,23.9,0.2,24.78,0.20000000000000004,25.31,0.2,24.26,0.21480679517065004,22.89
6266,21.23595684147882,22.333153128863284,22.6554442170889,10247.059048438321,0.0,-2.475,26953.692176902307,1.0,22.67,0.2,23.93,0.20000000000000004,23.3,0.2,23.97,0.21480679517065004,23.73
6267,21.211431532301233,22.32569181421484,22.647183784190375,10247.059048438321,0.0,-2.566666666666667,27075.882874297193,1.0,25.85,0.2,25.4,0.20000000000000004,25.3,0.2,25.76,0.21480679517065004,23.93
6268,21.155322360383025,22.319294057863775,22.639863381481955,10247.059048438321,0.0,-2.658333333333333,27442.37445232952,1.0,22.17,0.2,25.43,0.20000000000000004,22.68,0.4079875250946924,22.38,0.21480679517065004,22.71
6269,21.009427164891257,22.308488940762782,22.630873839929116,10247.059048438321,0.0,-2.75,27310.51586642259,1.0,22.99,0.2,23.49,0.20000000000000004,25.84,0.2,23.89,0.21480679517065004,23.45
6270,21.058378337764022,22.303372207038482,22.62478692988484,10247.059048438321,0.0,-2.841666666666667,27416.542130317448,1.0,25.590000000000003,0.2,23.41,0.20000000000000007,23.85,0.2,25.51000000000001,0.21480679517065004,23.7
6271,21.072717044231794,22.29850842950445,22.613278486222715,10247.059048438321,0.0,-2.933333333333333,27535.599615995343,1.0,24.23,0.2,22.89,0.20000000000000004,25.96,0.2,23.9,0.21480679517065004,23.52
6272,21.076491739080943,22.29372455561621,22.607532550000254,10247.059048438321,0.0,-3.025,27646.171895343894,1.0,22.87,0.2,23.7,0.20000000000000004,23.55,0.2,24.24,0.21480679517065004,25.85
6273,21.070215646821037,22.288253943593777,22.601034951293848,10247.059048438321,0.0,-3.1166666666666667,27755.774533482214,1.0,23.48,0.2,25.22,0.20000000000000004,25.16,0.2,24.15,0.21480679517065004,22.68
6274,21.036732823011594,22.28147039838874,22.59300091643792,10247.059048438321,0.0,-3.2083333333333335,28071.25883153887,0.9999999999999988,25.889999999999965,0.19999999999999973,23.049999999999965,0.19999999999999973,25.409999999999968,0.35969454902729603,22.329999999999966,0.2148067951706497,22.829999999999966
6275,20.90983738327304,22.271190252355783,22.58474579518629,10247.059048438321,0.0,-3.3,27986.813609897392,1.0,24.67,0.2,22.76,0.20000000000000004,22.64,0.2,22.73,0.21480679517065004,22.61
6276,20.95867422783186,22.266325851105716,22.5773833239282,10247.059048438321,0.0,-3.35,28049.165096958914,1.0,24.29,0.2,23.41,0.20000000000000004,22.1,0.2,23.57,0.21480679517065004,24.92
6277,20.98955042550495,22.261969404354364,22.566684666388966,10247.059048438321,0.0,-3.4,28315.60515250027,1.0,24.56,0.2,24.75,0.20000000000000004,24.17,0.3430464924239529,22.37,0.21480679517065004,24.0
6278,20.88104457067342,22.252890353771633,22.558227688664555,10247.059048438321,0.0,-3.45,28195.31852713155,1.0,24.23,0.2,23.29,0.20000000000000004,24.78,0.2,24.02,0.21480679517065004,25.84
6279,20.922428619412596,22.247801450503605,22.548922409055898,10247.059048438321,0.0,-3.5,28288.194256064624,1.0,24.23,0.2,23.82,0.20000000000000004,25.49,0.20988979912875194,22.88,0.21480679517065004,22.92
6280,20.94224490959106,22.244320674007238,22.540723267731217,10247.059048438321,0.0,-3.55,28361.15510843866,1.0,24.6,0.2,25.16,0.20000000000000004,23.98,0.212298676595668,22.98,0.21480679517065004,23.49
6281,20.932604046583087,22.240496837027735,22.535053469491448,10247.059048438321,0.0,-3.6,28555.95927319557,1.0,23.22,0.2,25.89,0.20000000000000004,24.23,0.3091203997493443,22.38,0.21480679517065004,22.94
6282,20.837172618375593,22.232504376617186,22.528379519491228,10247.059048438321,0.0,-3.65,28487.36737732924,1.0,25.38,0.2,24.46,0.20000000000000004,24.62,0.2,23.06,0.21480679517065004,22.74
6283,20.86807549692438,22.227892517104063,22.520491006399915,10247.059048438321,0.0,-3.7,28550.161352973697,1.0,25.94,0.2,24.85,0.20000000000000004,22.84,0.2,23.07,0.21480679517065004,23.24
6284,20.921438943996595,22.223807803864258,22.511318087724735,10247.059048438321,0.0,-3.75,28731.392189408693,1.0,24.51,0.2,24.68,0.20000000000000004,25.65,0.2813842115220823,22.65,0.21480679517065004,24.98
6285,20.840449476643936,22.2184795956607,22.505246183667122,10247.059048438321,0.0,-3.8,28698.5854600055,1.0,24.27,0.2,22.55,0.20000000000000004,23.67,0.2,22.88,0.21480679517065004,23.01
6286,20.833535302590846,22.212953922928218,22.497046505919247,10247.059048438321,0.0,-3.85,28947.105187621222,0.9999999999999988,22.489999999999966,0.19999999999999973,25.209999999999965,0.19999999999999973,23.159999999999968,0.3429558868463539,22.059999999999967,0.2148067951706497,22.039999999999967
6287,20.740537120507952,22.204697569704603,22.488458939961696,10247.059048438321,0.0,-3.9,28834.524778769242,1.0,25.51,0.2,22.35,0.20000000000000004,22.61,0.2,23.01,0.21480679517065004,22.96
6288,20.78229474938967,22.200692343503526,22.48061162511115,10247.059048438321,0.0,-3.9416666666666664,28902.601872886906,1.0,25.95,0.2,23.66,0.20000000000000004,22.06,0.2,24.58,0.21480679517065004,23.5
6289,20.810914756785007,22.196990179969365,22.47137473164039,10247.059048438321,0.0,-3.9833333333333334,28976.945084676005,1.0,22.93,0.2,23.93,0.20000000000000004,25.73,0.2,23.62,0.21480679517065004,22.04
6290,20.813276737511956,22.19204560436595,22.46301140525877,10247.059048438321,0.0,-4.025,29043.65162159238,1.0,22.38,0.2,24.13,0.20000000000000004,24.47,0.2,24.21,0.21480679517065004,23.1
6291,20.801673145548435,22.18729754778695,22.455580898657043,10247.059048438321,0.0,-4.066666666666666,29129.835653356975,1.0,25.55,0.2,25.23,0.20000000000000004,25.54,0.2,25.02,0.21480679517065004,23.41
6292,20.80779693851554,22.182188284441136,22.44860950055705,10247.059048438321,0.0,-4.1083333333333325,29268.621568851155,1.0,22.81,0.2,22.75,0.20000000000000004,25.46,0.2575943944068683,22.67,0.21480679517065004,25.34
6293,20.737563285127834,22.176057464267583,22.44188561106072,10247.059048438321,0.0,-4.15,29260.43253762357,1.0,23.45,0.2,24.52,0.20000000000000004,24.85,0.2,24.98,0.21480679517065004,22.66
6294,20.744752326048474,22.171767428041452,22.434217165284323,10247.059048438321,0.0,-4.191666666666666,29343.762718294973,1.0,24.54,0.2,22.46,0.20000000000000004,24.35,0.2,23.11,0.21480679517065004,25.33
6295,20.746664215802962,22.16679607764928,22.425321722559037,10247.059048438321,0.0,-4.233333333333333,29395.30325903964,1.0,25.48,0.2,25.74,0.20000000000000004,24.58,0.2,24.82,0.21480679517065004,23.23
6296,20.73903775059847,22.161800880021858,22.4168736125183,10247.059048438321,0.0,-4.275,29477.206813498662,1.0,23.96,0.2,24.36,0.20000000000000004,25.82,0.2,23.1,0.21480679517065004,24.26
6297,20.726711024766995,22.15672512913956,22.40902606911578,10247.059048438321,0.0,-4.316666666666666,29552.24938757061,1.0,25.26,0.2,25.35,0.20000000000000004,23.55,0.2,24.95,0.21480679517065004,23.84
6298,20.71374244414767,22.151603943394868,22.401349541585954,10247.059048438321,0.0,-4.358333333333333,29620.405260480107,1.0,25.84,0.2,24.48,0.20000000000000004,24.41,0.2,24.58,0.21480679517065004,25.67
6299,20.70055321446907,22.146234924269088,22.39348338885337,10247.059048438321,0.0,-4.4,29694.022611402754,1.0,24.32,0.2,24.32,0.20000000000000004,23.56,0.2,24.98,0.21480679517065004,22.67
6300,20.685933544367604,22.14119001974558,22.38543419779695,10247.059048438321,0.0,-4.5,29767.762778131095,1.0,23.06,0.2,22.51,0.20000000000000004,22.61,0.2,24.56,0.21480679517065004,24.51
6301,20.66944731094534,22.135497919539596,22.37734916755941,10247.059048438321,0.0,-4.6000000000000005,29852.59152909784,1.0,25.09,0.2,23.17,0.20000000000000004,25.4,0.2,25.76,0.21480679517065004,24.41
6302,20.67769440644837,22.129413204602503,22.369255928980053,10247.059048438321,0.0,-4.7,30011.421212594367,1.0,25.28,0.2,24.54,0.20000000000000004,22.61,0.2540859266138272,22.56,0.21480679517065004,25.99
6303,20.601753193933135,22.122147472211097,22.361409175267287,10247.059048438321,0.0,-4.800000000000002,30009.521048122962,1.0,23.72,0.2,25.58,0.20000000000000004,23.83,0.2,25.75,0.21480679517065004,22.06
6304,20.597075203488277,22.115466864278602,22.35245358778602,10247.059048438321,0.0,-4.9,30099.32233853959,1.0,25.46,0.2,23.18,0.20000000000000004,24.86,0.2,24.48,0.21480679517065004,23.67
6305,20.59085781050468,22.109105389190177,22.342950710900105,10247.059048438321,0.0,-5.0,30170.83669273259,1.0,22.79,0.2,25.05,0.20000000000000004,22.5,0.2,22.88,0.21480679517065004,23.58
6306,20.583039520955875,22.103024242541817,22.33426221278577,10247.059048438321,0.0,-5.1,30345.098571901024,1.0,24.23,0.2,24.33,0.20000000000000004,23.09,0.2674691188286781,22.32,0.21480679517065004,23.18
6307,20.498399408214212,22.09382771696405,22.324988270309436,10247.059048438321,0.0,-5.2,30330.45956344173,1.0,23.13,0.2,24.38,0.20000000000000004,22.3,0.2,25.1,0.21480679517065004,25.81
6308,20.503601414991465,22.087247792034432,22.31514129166873,10247.059048438321,0.0,-5.299999999999999,30411.935845813772,1.0,25.26,0.2,23.94,0.20000000000000004,25.51,0.2,24.04,0.21480679517065004,25.02
6309,20.503164741034603,22.08043726319313,22.30417056935746,10247.059048438321,0.0,-5.4,30524.980188253325,1.0,24.41,0.2,24.12,0.20000000000000004,22.13,0.2,24.74,0.21480679517065004,22.99
6310,20.49017364778436,22.074063974779467,22.294964755552968,10247.059048438321,0.0,-5.5,30611.100633868755,1.0,25.58,0.2,23.67,0.20000000000000004,23.84,0.2,24.24,0.21480679517065004,25.25
6311,20.470382416926487,22.06729933121979,22.286115497421,10247.059048438321,0.0,-5.6,30685.0965141748,1.0,22.36,0.2,23.04,0.20000000000000004,22.73,0.2,24.53,0.21480679517065004,25.41
6312,20.456384084339707,22.060318539657757,22.277386199057158,10247.059048438321,0.0,-5.55,30680.457368814787,1.0,25.72,0.2,23.64,0.20000000000000004,23.73,0.2,24.43,0.21480679517065004,23.92
6313,20.450402986788475,22.054414412418005,22.268279149894813,10247.059048438321,0.0,-5.5,30669.01578289916,1.0,23.92,0.2,22.82,0.20000000000000004,23.99,0.2,23.59,0.21480679517065004,23.87
6314,20.44951572170339,22.04973469017785,22.258987974131966,10247.059048438321,0.0,-5.449999999999998,30678.66930418176,1.0,23.77,0.2,25.8,0.20000000000000004,24.65,0.2,25.48,0.21480679517065004,24.26
6315,20.46089176818188,22.04586788852097,22.249991095194257,10247.059048438321,0.0,-5.4,30886.000666374985,1.0,23.31,0.2,25.23,0.20000000000000004,22.49,0.2747821283887908,22.15,0.21480679517065004,23.26
6316,20.394838827091384,22.040729676393084,22.242327020522755,10247.059048438321,0.0,-5.35,30770.971721043126,1.0,25.46,0.2,22.4,0.20000000000000004,23.41,0.2,23.37,0.21480679517065004,25.29
6317,20.425903404783337,22.037544258622155,22.234267784637293,10247.059048438321,0.0,-5.3,30814.178117373955,1.0,24.86,0.2,25.17,0.20000000000000004,24.54,0.2,25.42,0.21480679517065004,23.26
6318,20.44992536169854,22.035002146369987,22.224734669823164,10247.059048438321,0.0,-5.25,30844.517399405835,1.0,24.91,0.2,23.18,0.20000000000000004,24.84,0.2,23.69,0.21480679517065004,24.41
6319,20.460022641772607,22.032560763010675,22.2165478899921,10247.059048438321,0.0,-5.199999999999998,30882.597143855448,1.0,25.95,0.2,24.35,0.20000000000000004,24.54,0.2,24.32,0.21480679517065004,25.04
6320,20.462948988115453,22.029946755010283,22.209772057549714,10247.059048438321,0.0,-5.15,30898.982501243234,1.0,24.12,0.2,22.78,0.20000000000000004,23.87,0.2,24.24,0.21480679517065004,23.86
6321,20.464997583200713,22.02714190641916,22.203412565506998,10247.059048438321,0.0,-5.1,30923.074538565448,1.0,23.02,0.2,23.82,0.20000000000000004,24.24,0.2,23.82,0.21480679517065004,23.85
6322,20.468226007547763,22.02435201744629,22.196976165225458,10247.059048438321,0.0,-5.05,30950.364087222584,1.0,22.9,0.2,22.62,0.20000000000000004,23.22,0.2,22.8,0.21480679517065004,24.98
6323,20.471928180103646,22.021645618089128,22.190367773166294,10247.059048438321,0.0,-5.0,30956.38440192875,1.0,25.39,0.2,23.5,0.20000000000000004,24.52,0.2,25.13,0.21480679517065004,24.03
6324,20.469480961915917,22.01882680261457,22.183470152429155,10247.059048438321,0.0,-5.091666666666667,31128.797968288873,1.0,22.26,0.2,25.16,0.20000000000000004,25.86,0.2,23.15,0.21480679517065004,25.43
6325,20.459855129936624,22.015006746881944,22.176761607946574,10247.059048438321,0.0,-5.183333333333334,31281.025767260737,1.0,24.81,0.2,22.66,0.20000000000000004,25.52,0.2,25.84,0.21480679517065004,25.1
6326,20.446260565302204,22.010013578447143,22.16989353358586,10247.059048438321,0.0,-5.275,31448.10519199814,1.0,25.66,0.2,25.1,0.20000000000000004,23.75,0.2,24.9,0.21480679517065004,24.51
6327,20.43126435611487,22.004512360634827,22.162574382017983,10247.059048438321,0.0,-5.366666666666667,31566.32376415382,1.0,22.67,0.2,23.09,0.20000000000000004,24.52,0.2,24.82,0.21480679517065004,22.29
6328,20.415871027355372,21.998508523935183,22.15464614646969,10247.059048438321,0.0,-5.458333333333332,31721.475318882756,1.0,22.37,0.2,22.39,0.20000000000000004,22.02,0.2,23.93,0.21480679517065004,23.38
6329,20.40056280683118,21.992403196906583,22.146213276929647,10247.059048438321,0.0,-5.55,31888.040476313534,1.0,22.48,0.2,24.84,0.20000000000000004,22.79,0.2,24.47,0.21480679517065004,23.96
6330,20.384763522863217,21.986227839089395,22.13744998827222,10247.059048438321,0.0,-5.6416666666666675,32023.968712056383,1.0,22.09,0.2,25.55,0.20000000000000004,22.31,0.2,25.65,0.21480679517065004,25.17
6331,20.368807246525865,21.97994793722146,22.128492939678736,10247.059048438321,0.0,-5.7333333333333325,32193.079186341794,1.0,25.35,0.2,22.29,0.20000000000000004,22.64,0.2,23.93,0.21480679517065004,25.58
6332,20.352960420856533,21.973586916712204,22.119408941529073,10247.059048438321,0.0,-5.824999999999998,32358.391121793316,1.0,25.5,0.2,25.1,0.20000000000000004,25.41,0.2,24.79,0.21480679517065004,22.45
6333,20.33692256155833,21.967158257646137,22.110220427079412,10247.059048438321,0.0,-5.916666666666666,32507.678465734367,1.0,25.96,0.2,24.87,0.20000000000000004,25.32,0.2,25.3,0.21480679517065004,22.82
6334,20.320646228885327,21.960650597893668,22.10093557827043,10247.059048438321,0.0,-6.008333333333333,32665.970487758048,1.0,25.3,0.2,22.74,0.20000000000000004,22.34,0.2,24.55,0.21480679517065004,23.25
6335,20.3042763888781,21.954074907829217,22.09156005941594,10247.059048438321,0.0,-6.1,32820.1039005676,1.0,22.34,0.2,24.81,0.20000000000000004,24.67,0.2,25.91,0.21480679517065004,25.09
6336,20.304240461599473,21.95373112968062,22.08272474537664,13093.296333215461,0.0,-6.058333333333333,32453.512855318193,1.0,23.58,0.2,24.35,0.20000000000000004,22.38,0.2,23.76,0.21480679517065004,24.82
6337,20.311362111673237,21.95043952268532,22.073609981607845,13093.296333215461,0.0,-6.0166666666666675,32421.91461157649,1.0,23.6,0.2,25.22,0.20000000000000004,24.89,0.2,23.5,0.21480679517065004,22.87
6338,20.31785561051682,21.948705789399973,22.065088938445644,13093.296333215461,0.0,-5.975,32412.444519555782,1.0,22.73,0.2,23.91,0.20000000000000004,24.38,0.2,23.48,0.21480679517065004,25.05
6339,20.32173066260401,21.946951699855134,22.057685167416963,13093.296333215461,0.0,-5.933333333333334,32399.648062715343,1.0,23.05,0.2,25.63,0.20000000000000004,24.43,0.2,24.32,0.21480679517065004,24.53
6340,20.32411143094345,21.94476817582794,22.050826784364236,13093.296333215461,0.0,-5.891666666666667,32380.81035841613,1.0,24.48,0.2,24.13,0.20000000000000004,24.73,0.2,24.99,0.21480679517065004,24.79
6341,20.326097806470262,21.94235359429012,22.044229469670064,13093.296333215461,0.0,-5.85,32357.67076982023,1.0,24.21,0.2,24.66,0.20000000000000004,24.88,0.2,23.29,0.21480679517065004,23.12
6342,20.328532589578067,21.939900946447786,22.037685508084152,13093.296333215461,0.0,-5.808333333333333,32353.465017453906,1.0,22.72,0.2,23.14,0.20000000000000004,22.91,0.2,22.71,0.21480679517065004,24.7
6343,20.331553323585727,21.937520231845642,22.031115353796878,13093.296333215461,0.0,-5.7666666666666675,32349.20994113751,1.0,22.54,0.2,25.21,0.20000000000000004,22.2,0.2,23.84,0.21480679517065004,24.65
6344,20.334312613094312,21.935223905484794,22.024559838440954,13093.296333215461,0.0,-5.725,32305.78987758112,1.0,25.8,0.2,23.15,0.20000000000000004,25.65,0.2,22.72,0.21480679517065004,23.61
6345,20.35097604978767,21.93295259308514,22.018068075494536,13093.296333215461,0.0,-5.683333333333334,32360.51090845933,1.0,23.68,0.2,25.74,0.20000000000000004,24.8,0.22970040878817125,22.23,0.21480679517065004,23.96
6346,20.329618742591578,21.93026239477035,22.011828769943822,13093.296333215461,0.0,-5.6416666666666675,32284.693779060435,1.0,23.93,0.2,24.67,0.20000000000000004,22.73,0.2,23.74,0.21480679517065004,25.14
6347,20.340804277029548,21.92821993710391,22.005163443960157,13093.296333215461,0.0,-5.6,32262.960630114532,1.0,22.73,0.2,25.3,0.20000000000000004,22.75,0.2,23.89,0.21480679517065004,22.09
6348,20.344743384474707,21.926013623613265,21.99876709929314,13093.296333215461,0.0,-5.6,32282.075086812787,1.0,25.91,0.2,25.08,0.20000000000000004,24.2,0.2,22.75,0.21480679517065004,25.58
