,Unnamed: 0,z0,z1,z2,z3,z4,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
4954,4954,23.3160053504,23.119005217,23.1225841971,23.1187922886,23.120280884,-11.0583333333,0.0,13093.2963332,23.2009900398,22.4191120298,23.12,23.12,23.12,23.12,23.12,23.12,36.5144868463,489119.061865
4955,4955,23.3117841537,23.1182561942,23.1218755661,23.117919507,23.1181980428,-11.1,0.0,13093.2963332,23.1983869199,22.4099436814,23.12,23.12,23.12,23.12,23.12,23.12,36.6118248968,491648.030997
4956,4956,23.3120727704,23.278427595,23.2763866201,23.2761068145,23.2734384428,-11.15,0.0,14801.6435273,23.290315227,22.4055603529,23.29,23.29,23.29,23.29,23.29,23.29,38.3347286378,552702.702096
4957,4957,23.3135900828,23.2893929471,23.2879932971,23.2895065187,23.2902181841,-11.2,0.0,14801.6435273,23.2993370206,22.4090293834,23.29,23.29,23.29,23.29,23.29,23.29,36.567850095,492189.961828
4958,4958,23.3148817692,23.2886912427,23.2906952291,23.2872356599,23.2889922798,-11.25,0.0,14801.6435273,23.2992879571,22.4168741999,23.29,23.29,23.29,23.29,23.29,23.29,37.3804939739,519349.426794
4959,4959,23.3147564342,23.2908319446,23.2901138074,23.2879199696,23.2884967353,-11.3,0.0,14801.6435273,23.2995925997,22.4233170289,23.29,23.29,23.29,23.29,23.29,23.29,37.2398523631,514701.539994
4960,4960,23.313420091,23.2905112188,23.2905877625,23.2915532748,23.291728687,-11.35,0.0,14801.6435273,23.3001687129,22.4268191832,23.29,23.29,23.29,23.29,23.29,23.29,37.188226877,513718.992421
4961,4961,23.3114022207,23.2894735457,23.2886718528,23.287768639,23.2914584589,-11.4,0.0,14801.6435273,23.2982502864,22.4283627945,23.29,23.29,23.29,23.29,23.29,23.29,37.1714417764,512250.232903
4962,4962,23.30907885,23.2892757848,23.2914373201,23.2914478289,23.2902857642,-11.45,0.0,14801.6435273,23.2980990817,22.4289783846,23.29,23.29,23.29,23.29,23.29,23.29,37.1979699264,513521.352798
4963,4963,23.30658678,23.2895364079,23.2878350692,23.2898261009,23.2906051786,-11.5,0.0,14801.6435273,23.2964502905,22.4292491168,23.29,23.29,23.29,23.29,23.29,23.29,37.1547391966,511789.399272
4964,4964,23.3040022744,23.2899944032,23.2916352929,23.2874535562,23.2873083489,-11.55,0.0,14801.6435273,23.2950576919,22.4293735949,23.29,23.29,23.29,23.29,23.29,23.29,37.1691851222,512175.452802
4965,4965,23.3013354703,23.2902425729,23.2901914554,23.287384258,23.2895003596,-11.6,0.0,14801.6435273,23.2941299027,22.4293937837,23.29,23.29,23.29,23.29,23.29,23.29,37.1668278324,511930.296161
4966,4966,23.2985938741,23.2904706783,23.291153927,23.2887265941,23.289203108,-11.65,0.0,14801.6435273,23.293368099,22.4293555067,23.29,23.29,23.29,23.29,23.29,23.29,37.1550860226,511747.828591
4967,4967,23.2957926586,23.2905760826,23.2899699203,23.2904028954,23.2882518443,-11.7,0.0,14801.6435273,23.2922650957,22.4293076846,23.29,23.29,23.29,23.29,23.29,23.29,37.1424635507,511333.657697
4968,4968,23.5199659625,23.6900138259,23.6891779218,23.6887235414,23.6896734617,-11.7,0.0,16819.0876737,23.5582737975,22.55023367,23.7,23.7,23.7,23.7,23.7,23.7,97.4672133051,1108137.84237
4969,4969,23.6979569386,23.7008921572,23.6998841145,23.6986966487,23.7022757058,-11.7,0.0,16819.0876737,23.6993755024,22.6021154346,23.7,23.7,23.7,23.7,23.7,23.7,33.9981376022,628863.596225
4970,4970,23.6997495853,23.6994904632,23.7022764082,23.6995232381,23.7016973545,-11.7,0.0,16819.0876737,23.7002933801,22.6017147453,23.7,23.7,23.7,23.7,23.7,23.7,35.2307972115,453323.656917
4971,4971,23.7003515946,23.7000503824,23.698018009,23.6998603451,23.6997858849,-11.7,0.0,16819.0876737,23.6998454929,22.5854287408,23.7,23.7,23.7,23.7,23.7,23.7,34.8667171494,487329.897106
4972,4972,23.6997590621,23.7000193498,23.7023757096,23.6992118097,23.7021906586,-11.7,0.0,16819.0876737,23.7004157834,22.5734190763,23.7,23.7,23.7,23.7,23.7,23.7,34.843043191,469745.635664
4973,4973,23.7000454609,23.7009279422,23.6999830353,23.7006582922,23.7018286437,-11.7,0.0,16819.0876737,23.7005145716,22.569092217,23.7,23.7,23.7,23.7,23.7,23.7,34.8322461737,468985.242348
4974,4974,23.6997922639,23.6984265334,23.702574161,23.6998990498,23.701643539,-11.7,0.0,16819.0876737,23.7002670228,22.5692771129,23.7,23.7,23.7,23.7,23.7,23.7,34.8086433559,467360.639123
4975,4975,23.7001846354,23.7008667393,23.7028790825,23.7002005743,23.6976564194,-11.7,0.0,16819.0876737,23.7002558717,22.5709917076,23.7,23.7,23.7,23.7,23.7,23.7,34.8061796239,467491.889406
4976,4976,23.6996375141,23.700968747,23.7001556794,23.7023264989,23.7006572725,-11.7,0.0,16819.0876737,23.7004440882,22.5729393661,23.7,23.7,23.7,23.7,23.7,23.7,34.790638869,466154.606495
4977,4977,23.7002248941,23.7000305471,23.7017938069,23.7010986379,23.7011566848,-11.7,0.0,16819.0876737,23.7006763881,22.574946816,23.7,23.7,23.7,23.7,23.7,23.7,34.7706797648,466260.189395
4978,4978,23.7000542656,23.6997561702,23.7002384872,23.7003976018,23.7006792337,-11.7,0.0,16819.0876737,23.7001836944,22.5771694996,23.7,23.7,23.7,23.7,23.7,23.7,34.775356972,465047.559056
4979,4979,23.7001445019,23.7003356733,23.6985579436,23.7016073529,23.7012372863,-11.7,0.0,16819.0876737,23.7003454371,22.5795502208,23.7,23.7,23.7,23.7,23.7,23.7,34.7661252775,465391.78577
4980,4980,23.656639183,23.2179034871,23.2210581494,23.2148399684,23.2222532974,-11.7,0.0,25409.5684842,23.4088614245,22.5723931706,23.21,23.21,23.21,23.21,23.21,23.21,34.778279129,451152.459366
4981,4981,23.6027415088,23.2104585891,23.2076398209,23.2120202971,23.2098624047,-11.7,0.0,25409.5684842,23.3806499079,22.5498077007,23.21,23.21,23.21,23.21,23.21,23.21,34.7267597365,418725.014582
4982,4982,23.5612629087,23.2107035727,23.2099792308,23.2097781285,23.207702319,-11.7,0.0,25409.5684842,23.3689274234,22.5248056737,23.21,23.21,23.21,23.21,23.21,23.21,33.2833528326,329666.278562
4983,4983,23.537327017,23.2083130997,23.2101606736,23.2110356637,23.2110680096,-11.7,0.0,25409.5684842,23.3569474,22.5075037701,23.21,23.21,23.21,23.21,23.21,23.21,33.622696608,349363.720389
4984,4984,23.5254347936,23.20978906,23.2104924172,23.2103287755,23.2099227222,-11.7,0.0,25409.5684842,23.3516479647,22.4989865244,23.21,23.21,23.21,23.21,23.21,23.21,33.61087958,349557.779719
4985,4985,23.5194782981,23.2098284549,23.210058687,23.2093516439,23.2118008237,-11.7,154.0,25306.1184146,23.349268088,22.4966764738,23.21,23.21,23.21,23.21,23.21,23.21,33.568471816,346658.319271
4986,4986,23.5160443481,23.2102162638,23.2078883532,23.209845651,23.2108381092,-11.7,193.583333333,25148.1466243,23.3474758549,22.4980187888,23.21,23.21,23.21,23.21,23.21,23.21,33.5484633115,325283.931892
4987,4987,23.5138979703,23.2091959049,23.2092615391,23.2111192258,23.2121548104,-11.7,233.166666667,25044.6965546,23.3470140648,22.5014748127,23.21,23.21,23.21,23.21,23.21,23.21,33.5234751227,316694.012202
4988,4988,23.513026478,23.210154776,23.2121154417,23.2105099503,23.210402746,-11.7,272.75,24625.3029043,23.3469157033,22.5063579311,23.21,23.21,23.21,23.21,23.21,23.21,33.4952372329,308451.730134
4989,4989,23.5133691969,23.2111279706,23.2099965389,23.2084394185,23.2123531899,-11.7,312.333333333,24625.3029043,23.3470503616,22.512326782,23.21,23.21,23.21,23.21,23.21,23.21,33.4763141108,298923.630643
4990,4990,23.5149583049,23.209424008,23.2114899774,23.2093169149,23.2103474044,-11.7,351.916666667,24363.8811667,23.3475538038,22.5191629685,23.21,23.21,23.21,23.21,23.21,23.21,33.4696453638,290731.803544
4991,4991,23.5180062409,23.2092247362,23.2087270749,23.2100571169,23.2118670072,-11.7,391.5,24363.8811667,23.3490021742,22.5266540911,23.21,23.21,23.21,23.21,23.21,23.21,33.4318308991,281264.875135
4992,4992,23.7308229497,23.5444382433,23.5411639671,23.5432521043,23.5401604885,-11.65,431.083333333,72525.2185516,23.6257159868,22.5313404535,23.55,23.55,23.55,23.55,23.55,23.55,34.071456996,335895.965273
4993,4993,24.0250007837,23.5496239298,23.5496267871,23.5498227736,23.5496795538,-11.6,470.666666667,72525.2185516,23.8119164778,22.5722829814,23.55,23.55,23.55,23.55,23.55,23.55,40.4557205998,255342.219326
4994,4994,24.0497842693,23.5503850455,23.5497182853,23.549586326,23.5486317822,-11.55,510.25,72525.2185516,23.8707547976,22.6626211368,23.55,23.55,23.55,23.55,23.55,23.55,50.4961734271,244754.372194
4995,4995,24.0498679118,23.5504958952,23.5505659326,23.5515126911,23.549479013,-11.5,549.833333333,72525.2185516,23.8324834938,22.715473825,23.55,23.55,23.55,23.55,23.55,23.55,40.9303048806,222584.806621
4996,4996,24.0498510458,23.5510871272,23.5503328353,23.5510673508,23.5507342471,-11.45,589.416666667,72525.2185516,23.8470777435,22.7362625736,23.55,23.55,23.55,23.55,23.55,23.55,43.6961492172,208033.002661
4997,4997,24.0498338922,23.5498160729,23.5513027164,23.5503462746,23.552039593,-11.4,629.0,72525.2185516,23.850268426,22.7405118887,23.55,23.55,23.55,23.55,23.55,23.55,44.2973294864,196611.519344
4998,4998,24.049821727,23.5502889565,23.5511805101,23.5502932492,23.548390294,-11.35,645.833333333,72214.8683427,23.8519721437,22.7380813037,23.55,23.55,23.55,23.55,23.55,23.55,44.6796379092,187375.476539
4999,4999,24.049811794,23.5492674483,23.5503512449,23.5492499883,23.5514280794,-11.3,662.666666667,71740.9533386,23.8535744726,22.7330954751,23.55,23.55,23.55,23.55,23.55,23.55,45.0878611896,180077.192661
5000,5000,24.0498030035,23.5499980884,23.5513203947,23.5499657989,23.5495765187,-11.25,679.5,71740.9533386,23.8552627976,22.7266524433,23.55,23.55,23.55,23.55,23.55,23.55,45.4187062472,172108.158844
5001,5001,24.0497951197,23.5504501936,23.5503889927,23.5500167135,23.5503749421,-11.2,696.333333333,71740.9533386,23.8569042936,22.7189391209,23.55,23.55,23.55,23.55,23.55,23.55,45.7033536585,163320.339419
5002,5002,24.0497879741,23.5510860809,23.5500021609,23.5506564717,23.5522641118,-11.15,713.166666667,71740.9533386,23.8585114897,22.7101798275,23.55,23.55,23.55,23.55,23.55,23.55,45.9626430206,154856.16665
5003,5003,24.0497812812,23.6115402514,23.5505918182,23.5494694131,23.5484469261,-11.1,730.0,71740.9533386,23.8654307778,22.7007134816,23.55,23.55,23.55,23.55,23.55,23.55,46.1981584792,151296.945055
5004,5004,23.8089348722,23.7524511959,23.5085887621,23.2996261686,23.3137635934,-10.9583333333,746.833333333,71740.9533386,23.7214373929,22.7565344934,23.29,23.29,23.29,23.29,23.29,23.29,66.379558976,105134.567048
5005,5005,23.7905220346,23.787401823,23.4670454279,23.2905834988,23.2948112346,-10.8166666667,763.666666667,71740.9533386,23.6618246598,22.7436051658,23.29,23.29,23.29,23.29,23.29,23.29,43.9259116821,145821.661782
5006,5006,23.7898055854,23.7897117092,23.5065440392,23.2905315154,23.2909340447,-10.675,780.5,71740.9533386,23.6926738133,22.7238874891,23.29,23.29,23.29,23.29,23.29,23.29,56.1574459479,122852.298759
5007,5007,23.7897514509,23.7898301055,23.5823990632,23.2906520893,23.288914934,-10.5333333333,797.333333333,71740.9533386,23.695731937,22.7130367141,23.29,23.29,23.29,23.29,23.29,23.29,54.4121447132,126770.944462
5008,5008,23.7897517135,23.7898345557,23.6651666785,23.2912218946,23.2907721275,-10.3916666667,814.166666667,71740.9533386,23.7042729804,22.7143461904,23.29,23.29,23.29,23.29,23.29,23.29,55.2839327145,125834.045769
5009,5009,23.7897485201,23.7898257507,23.7421314178,23.2906334858,23.2898643868,-10.25,831.0,71740.9533386,23.7117216014,22.7240531188,23.29,23.29,23.29,23.29,23.29,23.29,56.1341473637,124456.687909
5010,5010,23.7897450964,23.7898220222,23.7863130455,23.2913772969,23.2893722251,-10.1083333333,839.0,71740.9533386,23.7164666229,22.7377601989,23.29,23.29,23.29,23.29,23.29,23.29,57.0212489153,123683.266705
5011,5011,23.7897413273,23.7898196952,23.7896069441,23.290657996,23.2911060871,-9.96666666667,847.0,71740.9533386,23.7178725485,22.7524293325,23.29,23.29,23.29,23.29,23.29,23.29,57.82855606,122598.264991
5012,5012,23.7897370358,23.7898176043,23.7898578883,23.2904807159,23.2887483013,-9.825,855.0,71740.9533386,23.7182901553,22.7658853772,23.29,23.29,23.29,23.29,23.29,23.29,58.3306856035,121468.898498
5013,5013,23.7897337826,23.7898184209,23.7775578003,23.2900600394,23.2923687942,-9.68333333333,863.0,71740.9533386,23.7184800869,22.7782695998,23.29,23.29,23.29,23.29,23.29,23.29,59.0316696443,120836.963292
5014,5014,23.7897300683,23.7898190463,23.7455208614,23.2903522604,23.2904735639,-9.54166666667,871.0,71740.9533386,23.7167258205,22.7901789561,23.29,23.29,23.29,23.29,23.29,23.29,59.7438824852,119503.538261
5015,5015,23.7897262563,23.7898191238,23.6570935289,23.2914436589,23.2901226074,-9.4,879.0,71740.9533386,23.7108988336,22.8016786603,23.29,23.29,23.29,23.29,23.29,23.29,60.4404461315,118842.668993
5016,5016,24.0337471843,24.181879878,23.6893165032,23.6830022391,23.6793798025,-9.35833333333,887.0,71740.9533386,23.94771683,22.7596423617,23.69,23.69,23.69,23.69,23.69,23.69,39.7935325819,206687.628032
5017,5017,24.1874326875,24.1896897204,23.690605798,23.6910658663,23.690625266,-9.31666666667,895.0,71740.9533386,24.0708787726,22.7861673265,23.69,23.69,23.69,23.69,23.69,23.69,54.7367662663,114922.482126
5018,5018,24.1896045218,24.1897814486,23.6914189835,23.6897685675,23.6883808509,-9.275,903.0,71430.6031297,24.0739157019,22.8513752642,23.69,23.69,23.69,23.69,23.69,23.69,55.7458481266,150290.024643
5019,5019,24.1897319211,24.1897497143,23.6895010553,23.6898234209,23.6908155565,-9.23333333333,911.0,71430.6031297,24.0662980416,22.8992672725,23.69,23.69,23.69,23.69,23.69,23.69,52.2443124456,145247.763619
5020,5020,24.1897278131,24.1897940143,23.6906509402,23.6906384595,23.6920272677,-9.19166666667,919.0,70956.6881257,24.0724731268,22.9309244139,23.69,23.69,23.69,23.69,23.69,23.69,54.8708648826,146185.412011
5021,5021,24.1897154656,24.1897939923,23.6908885204,23.6895111293,23.691195806,-9.15,927.0,70956.6881257,24.0737221592,22.9526613783,23.69,23.69,23.69,23.69,23.69,23.69,55.5226986795,147459.5737
5022,5022,24.1897078257,24.1897998049,23.6908029797,23.6906652623,23.6903193002,-9.10833333333,930.333333333,70956.6881257,24.0750272964,22.9696898409,23.69,23.69,23.69,23.69,23.69,23.69,56.166703659,149275.431569
5023,5023,24.1897008041,24.1898044918,23.6914378479,23.6920891528,23.6900056129,-9.06666666667,933.666666667,70956.6881257,24.0763686701,22.9846604972,23.69,23.69,23.69,23.69,23.69,23.69,56.7813665755,150891.687244
5024,5024,24.1896943548,24.1898076034,23.6908967729,23.6904549651,23.689813097,-9.025,937.0,70956.6881257,24.0773667378,22.9985051597,23.69,23.69,23.69,23.69,23.69,23.69,57.3632895472,152262.750287
5025,5025,24.1896883026,24.1898095797,23.6897273279,23.6919909609,23.6892307667,-8.98333333333,940.333333333,70956.6881257,24.0783946235,23.0114608157,23.69,23.69,23.69,23.69,23.69,23.69,57.9256533871,154301.025888
5026,5026,24.1896824883,24.1898106458,23.6897050771,23.692050979,23.6906224986,-8.94166666667,943.666666667,70956.6881257,24.0795637176,23.0236825062,23.69,23.69,23.69,23.69,23.69,23.69,58.4751116152,155968.091218
5027,5027,24.1896770245,24.1898107139,23.6897889207,23.6914697128,23.6889800641,-8.9,947.0,70956.6881257,24.0803590283,23.0353063531,23.69,23.69,23.69,23.69,23.69,23.69,58.9925747898,157524.129632
5028,5028,23.8116935174,23.8769191514,23.3758768502,23.3449315796,23.3509187114,-8.80833333333,950.333333333,70956.6881257,23.7472058363,23.1044274411,23.34,23.34,23.34,23.34,23.34,23.34,74.9938146245,190092.186304
5029,5029,23.8374309689,23.8407813329,23.3402692068,23.3408520256,23.3408899253,-8.71666666667,953.666666667,70956.6881257,23.7161857061,23.0631788913,23.34,23.34,23.34,23.34,23.34,23.34,52.3501977319,162547.662939
5030,5030,23.8395171194,23.8401751768,23.3407617292,23.3400682829,23.3407881705,-8.625,957.0,70956.6881257,23.7551240034,23.0248760958,23.34,23.34,23.34,23.34,23.34,23.34,76.13906345,127017.965416
5031,5031,23.8396148627,23.8397544891,23.3402570574,23.3400704687,23.3415456602,-8.53333333333,960.333333333,70956.6881257,23.7458224305,23.0021628702,23.34,23.34,23.34,23.34,23.34,23.34,68.6250479275,140317.90025
5032,5032,23.8396392701,23.8397609374,23.3419661073,23.3413185114,23.3392998995,-8.44166666667,963.666666667,70956.6881257,23.7473530846,22.9969068915,23.34,23.34,23.34,23.34,23.34,23.34,69.7508234115,141210.463806
5033,5033,23.8396387363,23.8397811832,23.3404873294,23.3415047082,23.3395807741,-8.35,967.0,70956.6881257,23.7477328707,23.0017557282,23.34,23.34,23.34,23.34,23.34,23.34,70.0854141341,142670.441672
5034,5034,23.8396384406,23.8398030888,23.34020234,23.3399394786,23.3386907363,-8.25833333333,967.916666667,70956.6881257,23.7480062863,23.0102820395,23.34,23.34,23.34,23.34,23.34,23.34,70.4072477307,143957.764184
5035,5035,23.8396370384,23.8398125966,23.340419592,23.3416372103,23.3409337868,-8.16666666667,968.833333333,70956.6881257,23.748636826,23.0194782818,23.34,23.34,23.34,23.34,23.34,23.34,70.6953899986,145671.481622
5036,5036,23.8396351245,23.8398127823,23.3423218392,23.3413103773,23.3413472555,-8.075,969.75,70956.6881257,23.7491165474,23.0286860773,23.34,23.34,23.34,23.34,23.34,23.34,70.9618051446,146381.970078
5037,5037,23.8396331403,23.8398100093,23.3420737959,23.3410497242,23.3409999523,-7.98333333333,970.666666667,70956.6881257,23.7493990125,23.0379786917,23.34,23.34,23.34,23.34,23.34,23.34,71.2265850387,147249.050733
5038,5038,23.8396311868,23.8398078602,23.3415230682,23.340227386,23.3412398101,-7.89166666667,971.583333333,70956.6881257,23.7496908301,23.0474318636,23.34,23.34,23.34,23.34,23.34,23.34,71.5014949823,147887.723033
5039,5039,23.8396293938,23.8398067,23.341230497,23.3407622845,23.3390926402,-7.8,972.5,70956.6881257,23.7498689435,23.0569940722,23.34,23.34,23.34,23.34,23.34,23.34,71.7642075208,148274.532566
5040,5040,24.0324264965,24.210788152,23.7209886188,23.7227828245,23.7201468321,-7.70833333333,973.416666667,57860.3676762,24.01225427,23.0220930729,23.73,23.73,23.73,23.73,23.73,23.73,48.4390310721,265366.763673
5041,5041,24.2261206323,24.2290501958,23.732510548,23.7306434403,23.7285032602,-7.61666666667,974.333333333,57860.3676762,24.1099859729,23.0280965268,23.73,23.73,23.73,23.73,23.73,23.73,54.5369102545,153865.248313
5042,5042,24.2295161428,24.2297582939,23.729227854,23.7320011525,23.7293225221,-7.525,975.25,57860.3676762,24.1259509956,23.081319094,23.73,23.73,23.73,23.73,23.73,23.73,62.215736317,195816.311971
5043,5043,24.229712026,24.2297240869,23.7317823673,23.7321799355,23.7317826372,-7.43333333333,976.166666667,57860.3676762,24.1134651821,23.1175923616,23.73,23.73,23.73,23.73,23.73,23.73,55.2753375468,188809.444057
5044,5044,24.2297153518,24.2298596165,23.7326915255,23.7307407794,23.7308002714,-7.34166666667,977.083333333,57860.3676762,24.1188586841,23.1362564022,23.73,23.73,23.73,23.73,23.73,23.73,57.9875875866,186153.92212
5045,5045,24.2297050666,24.2298696695,23.731396819,23.7304089742,23.7306493303,-7.25,978.0,57860.3676762,24.1189924259,23.1436211447,23.73,23.73,23.73,23.73,23.73,23.73,58.1278569712,185946.242562
5046,5046,24.2296998986,24.2298754891,23.7311050457,23.7322037424,23.7323965532,-7.15833333333,976.333333333,57860.3676762,24.119551835,23.1456528484,23.73,23.73,23.73,23.73,23.73,23.73,58.3015483534,185343.005366
5047,5047,24.2296973322,24.2298769326,23.7297310356,23.7320609447,23.7292166643,-7.06666666667,974.666666667,57860.3676762,24.1194491115,23.1456937086,23.73,23.73,23.73,23.73,23.73,23.73,58.4581262329,183759.303307
5048,5048,24.2296951398,24.2298779762,23.7307345087,23.7318253457,23.7323525381,-6.975,973.0,57860.3676762,24.1200534539,23.1449473718,23.73,23.73,23.73,23.73,23.73,23.73,58.5970852347,184614.502624
5049,5049,24.2296933759,24.229879714,23.7304365733,23.7311306887,23.7290389606,-6.88333333333,971.333333333,57860.3676762,24.1199041416,23.1437066607,23.73,23.73,23.73,23.73,23.73,23.73,58.7062716404,182790.731056
5050,5050,24.2296917529,24.2298820811,23.7306608618,23.7296330264,23.7313845833,-6.79166666667,969.666666667,57860.3676762,24.1202109879,23.1419074131,23.73,23.73,23.73,23.73,23.73,23.73,58.7932352096,181800.364498
5051,5051,24.2296902987,24.2298843414,23.7326457925,23.7307017816,23.7290719178,-6.7,968.0,57860.3676762,24.1203147629,23.1396139612,23.73,23.73,23.73,23.73,23.73,23.73,58.8448868185,180016.760746
5052,5052,24.2106176571,24.213709329,23.7111248255,23.7116202076,23.7140125517,-6.65,966.333333333,70956.6881257,24.1148374974,23.1577119454,23.71,23.71,23.71,23.71,23.71,23.71,66.4222745356,160761.104553
5053,5053,24.2096693868,24.2105304898,23.7114909907,23.7111787163,23.7114583408,-6.6,964.666666667,70956.6881257,24.1096020636,23.1730873454,23.71,23.71,23.71,23.71,23.71,23.71,64.0835349065,163622.055436
5054,5054,24.2096187682,24.2099611106,23.7105219541,23.7119629474,23.71186446,-6.55,963.0,70956.6881257,24.1111656974,23.1841659595,23.71,23.71,23.71,23.71,23.71,23.71,65.2407498083,158655.396918
5055,5055,24.209610071,24.2098370389,23.7095980883,23.711130319,23.710426012,-6.5,961.333333333,70956.6881257,24.1105626585,23.1914947557,23.71,23.71,23.71,23.71,23.71,23.71,65.0183649374,156369.661862
5056,5056,24.2096069316,24.2098210756,23.7100334464,23.7105443115,23.7115380583,-6.45,959.666666667,70956.6881257,24.1106971072,23.1971601098,23.71,23.71,23.71,23.71,23.71,23.71,65.0515709365,153982.122622
5057,5057,24.209604018,24.2098235619,23.7115960331,23.7111467305,23.7101679695,-6.4,958.0,70956.6881257,24.1107493673,23.2024940983,23.71,23.71,23.71,23.71,23.71,23.71,65.0669333928,151286.749959
5058,5058,24.209601444,24.2098268503,23.710948546,23.7105905097,23.7120264554,-6.35,952.916666667,70956.6881257,24.1107096395,23.2076932197,23.71,23.71,23.71,23.71,23.71,23.71,64.9914245779,147161.648943
5059,5059,24.2095991844,24.2098289637,23.7093548404,23.7096825847,23.7098602673,-6.3,947.833333333,70956.6881257,24.1102393185,23.2126775901,23.71,23.71,23.71,23.71,23.71,23.71,64.8996939338,144008.51109
5060,5060,24.2095970205,24.2098297985,23.7086984283,23.7108941839,23.7093659514,-6.25,942.75,70956.6881257,24.1100615932,23.2173731478,23.71,23.71,23.71,23.71,23.71,23.71,64.8024392653,141406.435802
5061,5061,24.2095951192,24.2098297567,23.7092632597,23.7107998702,23.7102192093,-6.2,937.666666667,70956.6881257,24.1099717523,23.2218193351,23.71,23.71,23.71,23.71,23.71,23.71,64.6777328766,138241.165538
5062,5062,24.2095934703,24.2098298949,23.7104471343,23.7114518118,23.7098505555,-6.15,932.583333333,70956.6881257,24.1098504287,23.2261106673,23.71,23.71,23.71,23.71,23.71,23.71,64.5444096111,135268.843854
5063,5063,24.2095918004,24.2098298314,23.7116403584,23.7103425595,23.7108226373,-6.1,927.5,70956.6881257,24.1097479033,23.2303162504,23.71,23.71,23.71,23.71,23.71,23.71,64.4090132387,132135.874207
5064,5064,24.2191221241,24.2181038065,23.7183990788,23.7202818356,23.7206425603,-6.1,922.416666667,70956.6881257,24.1170781149,23.2321943423,23.72,23.72,23.72,23.72,23.72,23.72,63.3636709276,131216.492584
5065,5065,24.2195678308,24.2195422716,23.7185968983,23.7215202262,23.721192903,-6.1,917.333333333,71430.6031297,24.118839107,23.2363209015,23.72,23.72,23.72,23.72,23.72,23.72,63.9756340382,125279.239765
5066,5066,24.2195913074,24.219773042,23.7204151154,23.7199379483,23.7211099712,-6.1,912.25,71430.6031297,24.1178631527,23.2403299671,23.72,23.72,23.72,23.72,23.72,23.72,63.2817758687,123173.344286
5067,5067,24.2195953283,24.2198176681,23.7227817363,23.7205160555,23.7197124056,-6.1,907.166666667,71430.6031297,24.1178559809,23.2438364291,23.72,23.72,23.72,23.72,23.72,23.72,63.2151219053,120141.184706
5068,5068,24.2195970201,24.2198219478,23.7219493525,23.7197100788,23.7212303391,-6.1,902.083333333,71740.9533386,24.1175642682,23.2468650675,23.72,23.72,23.72,23.72,23.72,23.72,63.018740049,116562.620587
5069,5069,24.2195985891,24.2198203409,23.7209533939,23.7212287991,23.7197199376,-6.1,897.0,71740.9533386,24.117111894,23.249608626,23.72,23.72,23.72,23.72,23.72,23.72,62.8153655083,113724.173089
5070,5070,24.2195994605,24.2198175672,23.7196892864,23.7222226224,23.7205574781,-6.1,885.916666667,71740.9533386,24.1166323643,23.2519815655,23.72,23.72,23.72,23.72,23.72,23.72,62.5075395217,111360.96393
5071,5071,24.2196001899,24.2198162499,23.7212799851,23.720924646,23.7460474658,-6.1,874.833333333,71740.9533386,24.1182869083,23.2540295788,23.72,23.72,23.72,23.72,23.72,23.72,62.1926556116,110656.87755
5072,5072,24.2196008578,24.2198154641,23.7223886482,23.7214298278,23.8049554004,-6.1,863.75,71740.9533386,24.1227882731,23.2561368643,23.72,23.72,23.72,23.72,23.72,23.72,61.8601618121,110828.596944
5073,5073,24.2196014471,24.2198151383,23.7210536531,23.7212494479,23.8840095143,-6.1,852.666666667,71740.9533386,24.1288169673,23.2588441837,23.72,23.72,23.72,23.72,23.72,23.72,61.5255690823,110657.628873
5074,5074,24.2196019295,24.2198149741,23.7210338923,23.7208126618,23.9505885376,-6.1,841.583333333,71740.9533386,24.1339360639,23.2624392899,23.72,23.72,23.72,23.72,23.72,23.72,61.1887275157,110862.395969
5075,5075,24.219602435,24.2198147697,23.7200975515,23.7206463939,23.9886884172,-6.1,830.5,71740.9533386,24.1366122178,23.2665366248,23.72,23.72,23.72,23.72,23.72,23.72,60.8393890824,110862.808887
5076,5076,23.7803466801,23.8157554531,23.3010039696,23.2953556294,23.7217510002,-6.05833333333,819.416666667,71740.9533386,23.7324446416,23.318682491,23.29,23.29,23.29,23.29,23.29,23.29,74.8765129484,162196.985437
5077,5077,23.7879354193,23.7904660732,23.2892903803,23.2909421793,23.7510666416,-6.01666666667,808.333333333,71740.9533386,23.7134841763,23.2709308138,23.29,23.29,23.29,23.29,23.29,23.29,53.6546484776,117399.570575
5078,5078,23.7894898485,23.7901388774,23.2891000421,23.2916466466,23.7860698054,-5.975,797.25,71740.9533386,23.7411483144,23.2275082721,23.29,23.29,23.29,23.29,23.29,23.29,79.9563183289,81631.1408874
5079,5079,23.7895301568,23.7897369362,23.2903641684,23.2918187886,23.7893748471,-5.93333333333,786.166666667,71740.9533386,23.7351540971,23.206045422,23.29,23.29,23.29,23.29,23.29,23.29,70.7430935295,91780.5966902
5080,5080,23.7895745478,23.7897595797,23.2900029742,23.2902740765,23.7897374264,-5.89166666667,775.083333333,71740.9533386,23.73527815,23.2051765415,23.29,23.29,23.29,23.29,23.29,23.29,70.9451758108,90685.1192388
