,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
7779,21.7899989842601,23.237467571968118,7848.7607160406005,0.0,22.966666666666697,15.6,18.9265994479256,0.0,22.4,3.7056250890835,0.0,24.61,3.78856362554263,0.0,23.78,4.21658366889742,0.0,24.98,2.9628390379366296,0.0,22.86
7780,21.77770921556832,23.228926959936143,7848.7607160406005,0.0,22.4583333333333,15.6,18.9265994479256,0.0,25.28,3.7056250890835,0.0,24.66,3.78856362554263,0.0,23.76,4.21658366889742,0.0,24.97,2.9628390379366296,0.0,23.93
7781,21.76356604770009,23.219565290307905,7848.7607160406005,0.0,21.95,15.6,18.9265994479256,0.0,23.39,3.7056250890835,0.0,25.33,3.78856362554263,0.0,23.39,4.21658366889742,0.0,24.37,2.9628390379366296,0.0,22.99
7782,21.736692079531775,23.210352059808105,7848.7607160406005,0.0,21.4416666666667,15.6,18.9265994479256,0.0,24.79,3.7056250890835,0.0,23.99,3.78856362554263,0.0,23.98,4.21658366889742,0.0,24.21,2.9628390379366296,0.0,24.57
7783,21.715194575613904,23.199964278947,7848.7607160406005,0.0,20.9333333333333,15.6,18.9265994479256,0.0,23.02,3.7056250890834903,0.0,25.51,3.78856362554262,0.0,23.75,4.21658366889741,0.0,25.72,2.9628390379366203,0.0,23.56
7784,21.700411812610508,23.18923672517636,7848.7607160406005,0.0,20.425,15.6,18.9265994479256,0.0,22.17,3.7056250890834903,0.0,23.38,3.78856362554262,0.0,22.04,4.21658366889741,0.0,23.44,2.9628390379366203,0.0,23.04
7785,21.690616061773145,23.178760679287432,7848.7607160406005,0.0,19.9166666666667,15.6,18.9265994479256,0.0,24.17,3.7056250890834903,0.0,22.9,3.78856362554262,0.0,24.92,4.21658366889741,0.0,24.78,2.9628390379366203,0.0,24.86
7786,21.682552662954226,23.168681569262578,7848.7607160406005,0.0,19.408333333333303,15.6,18.9265994479256,0.0,23.09,3.7056250890834903,0.0,25.22,3.78856362554262,0.0,23.7,4.21658366889741,0.0,25.37,2.9628390379366203,0.0,24.94
7787,21.67862887030206,23.15894701670977,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,25.64,3.7056250890835,0.0,25.01,3.78856362554263,0.0,24.43,4.21658366889742,0.0,23.47,2.9628390379366296,0.0,22.53
7788,21.67086331832238,23.150653784821582,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,25.67,3.7056250890835,0.0,25.04,3.78856362554263,0.0,24.83,4.21658366889742,0.0,24.44,2.9628390379366296,0.0,22.53
7789,21.663133377049224,23.142541963621568,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,23.16,3.7056250890835,0.0,24.27,3.78856362554263,0.0,25.02,4.21658366889742,0.0,22.21,2.9628390379366296,0.0,24.05
7790,21.648002306079476,23.13509636008253,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,24.41,3.7056250890835,0.0,24.7,3.78856362554263,0.0,25.39,4.21658366889742,0.0,22.33,2.9628390379366296,0.0,22.09
7791,21.641432017563226,23.127180829223985,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,24.37,3.7056250890835,0.0,24.82,3.78856362554263,0.0,23.57,4.21658366889742,0.0,22.95,2.9628390379366296,0.0,25.02
7792,21.626738405919443,23.11962242996463,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,22.91,3.7056250890835,0.0,24.23,3.78856362554263,0.0,25.63,4.21658366889742,0.0,22.76,2.9628390379366296,0.0,24.89
7793,21.61954354580522,23.111720281251774,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,25.22,3.7056250890835,0.0,23.45,3.78856362554263,0.0,25.73,4.21658366889742,0.0,22.85,2.9628390379366296,0.0,25.06
7794,21.61193991043127,23.104240522855413,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,25.53,3.7056250890835,0.0,22.87,3.78856362554263,0.0,22.66,4.21658366889742,0.0,24.67,2.9628390379366296,0.0,22.34
7795,21.598768186312434,23.09728879233695,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,23.39,3.7056250890835,0.0,25.8,3.78856362554263,0.0,24.4,4.21658366889742,0.0,22.59,2.9628390379366296,0.0,25.45
7796,21.590696432916445,23.09036178228751,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,25.17,3.7056250890835,0.0,24.23,3.78856362554263,0.0,24.66,4.21658366889742,0.0,25.78,2.9628390379366296,0.0,23.35
7797,21.573613114215327,23.08300961002781,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,22.89,3.7056250890835,0.0,22.77,3.78856362554263,0.0,25.59,4.21658366889742,0.0,22.74,2.9628390379366296,0.0,25.96
7798,21.566092842736218,23.075163335823323,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,23.09,3.7056250890835,0.0,22.53,3.78856362554263,0.0,24.89,4.21658366889742,0.0,24.95,2.9628390379366296,0.0,23.41
7799,21.555448243627815,23.06759355368994,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,23.57,3.7056250890835,0.0,24.21,3.78856362554263,0.0,22.11,4.21658366889742,0.0,23.78,2.9628390379366296,0.0,22.98
7800,21.546954912364654,23.061067077327497,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,23.28,3.7056250890835,0.0,22.99,3.78856362554263,0.0,25.79,4.21658366889742,0.0,24.13,2.9628390379366296,0.0,25.72
7801,21.532240340783943,23.05398360295507,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,25.36,3.7056250890835,0.0,24.13,3.78856362554263,0.0,23.43,4.21658366889742,0.0,22.34,2.9628390379366296,0.0,24.35
7802,21.526922897960677,23.046763088380885,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,25.29,3.7056250890835,0.0,25.64,3.78856362554263,0.0,25.98,4.21658366889742,0.0,23.79,2.9628390379366296,0.0,25.19
7803,21.518610804264167,23.040421047450668,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,22.42,3.7056250890835,0.0,22.15,3.78856362554263,0.0,23.97,4.21658366889742,0.0,23.33,2.9628390379366296,0.0,24.52
7804,21.51124648258632,23.033867186017222,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,25.21,3.7056250890835,0.0,25.04,3.78856362554263,0.0,23.64,4.21658366889742,0.0,22.55,2.9628390379366296,0.0,23.21
7805,21.502647726174526,23.02779640884899,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,24.78,3.7056250890835,0.0,23.51,3.78856362554263,0.0,24.91,4.21658366889742,0.0,23.93,2.9628390379366296,0.0,22.13
7806,21.494721737543315,23.02142672887135,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,22.75,3.7056250890835,0.0,24.0,3.78856362554263,0.0,25.53,4.21658366889742,0.0,22.93,2.9628390379366296,0.0,23.37
7807,21.486105504661477,23.015355339047492,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,24.24,3.7056250890835,0.0,24.77,3.78856362554263,0.0,23.4,4.21658366889742,0.0,23.86,2.9628390379366296,0.0,25.52
7808,21.478881351259183,23.009052354166005,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,22.69,3.7056250890835,0.0,22.5,3.78856362554263,0.0,23.01,4.21658366889742,0.0,25.38,2.9628390379366296,0.0,25.99
7809,21.47010167126759,23.00324628726005,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,23.94,3.7056250890835,0.0,25.24,3.78856362554263,0.0,22.08,4.21658366889742,0.0,23.27,2.9628390379366296,0.0,24.0
7810,21.458436196425343,22.99700724929091,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,24.64,3.7056250890835,0.0,23.55,3.78856362554263,0.0,25.16,4.21658366889742,0.0,22.93,2.9628390379366296,0.0,25.61
7811,21.452695064977426,22.99122125398612,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,23.57,3.7056250890835,0.0,22.61,3.78856362554263,0.0,23.71,4.21658366889742,0.0,24.78,2.9628390379366296,0.0,25.96
7812,21.439827368107082,22.98511381013866,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,23.11,3.7056250890835,0.0,23.28,3.78856362554263,0.0,24.12,4.21658366889742,0.0,24.95,2.9628390379366296,0.0,25.56
7813,21.435499539846354,22.978619259112396,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,22.62,3.7056250890835,0.0,25.42,3.78856362554263,0.0,25.65,4.21658366889742,0.0,25.19,2.9628390379366296,0.0,25.18
7814,21.429261188732546,22.972677816032615,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,22.36,3.7056250890835,0.0,25.97,3.78856362554263,0.0,22.68,4.21658366889742,0.0,23.98,2.9628390379366296,0.0,25.18
7815,21.418674914489696,22.96679794679729,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,25.88,3.7056250890835,0.0,22.54,3.78856362554263,0.0,25.06,4.21658366889742,0.0,23.72,2.9628390379366296,0.0,22.12
7816,21.410416585043638,22.960687800348893,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,25.88,3.7056250890835,0.0,22.61,3.78856362554263,0.0,22.07,4.21658366889742,0.0,22.88,2.9628390379366296,0.0,23.92
7817,21.406152656873452,22.954640956055876,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,25.26,3.7056250890835,0.0,22.93,3.78856362554263,0.0,23.27,4.21658366889742,0.0,23.65,2.9628390379366296,0.0,24.64
7818,21.401949515558265,22.949023918378174,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,22.07,3.7056250890835,0.0,25.9,3.78856362554263,0.0,23.78,4.21658366889742,0.0,24.92,2.9628390379366296,0.0,24.74
7819,21.396428523100628,22.94385242691529,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,24.13,3.7056250890834903,0.0,23.43,3.78856362554262,0.0,22.84,4.21658366889741,0.0,23.74,2.9628390379366203,0.0,24.9
7820,21.39070051475603,22.93854215241837,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,24.28,3.7056250890835,0.0,22.48,3.78856362554263,0.0,22.4,4.21658366889742,0.0,24.16,2.9628390379366296,0.0,23.07
7821,21.38576311760565,22.933207672603185,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,22.3,3.7056250890835,0.0,23.12,3.78856362554263,0.0,23.8,4.21658366889742,0.0,23.18,2.9628390379366296,0.0,22.12
7822,21.37984595741935,22.928273651434065,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,24.15,3.7056250890835,0.0,22.44,3.78856362554263,0.0,23.54,4.21658366889742,0.0,23.14,2.9628390379366296,0.0,24.43
7823,21.3744686441514,22.923024339706153,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,22.35,3.7056250890834903,0.0,24.41,3.78856362554262,0.0,23.57,4.21658366889741,0.0,22.85,2.9628390379366203,0.0,22.5
7824,21.36850932988167,22.917924433940627,7848.7607160406005,0.0,18.9416666666667,15.6,18.9265994479256,0.0,25.07,3.7056250890835,0.0,23.78,3.78856362554263,0.0,23.2,4.21658366889742,0.0,24.68,2.9628390379366296,0.0,23.14
7825,21.361398005870882,22.91284620559749,7848.7607160406005,0.0,18.983333333333302,15.6,18.9265994479256,0.0,23.21,3.7056250890835,0.0,24.33,3.78856362554263,0.0,22.6,4.21658366889742,0.0,24.27,2.9628390379366296,0.0,25.1
7826,21.348420447281157,22.907407866730736,7848.7607160406005,0.0,19.025,15.6,18.9265994479256,0.0,23.94,3.7056250890835,0.0,24.79,3.78856362554263,0.0,23.44,4.21658366889742,0.0,22.85,2.9628390379366296,0.0,22.81
7827,21.33680443180084,22.9013946516691,7848.7607160406005,0.0,19.0666666666667,15.6,18.9265994479256,0.0,23.08,3.7056250890835,0.0,22.97,3.78856362554263,0.0,24.56,4.21658366889742,0.0,22.97,2.9628390379366296,0.0,22.56
7828,21.333279303624728,22.895516477448528,7848.7607160406005,0.0,19.108333333333302,15.6,18.9265994479256,0.0,23.73,3.7056250890835,0.0,22.05,3.78856362554263,0.0,22.36,4.21658366889742,0.0,22.65,2.9628390379366296,0.0,24.06
7829,21.322070887564923,22.889763544558363,7848.7607160406005,0.0,19.15,15.6,18.9265994479256,0.0,23.78,3.7056250890835,0.0,23.67,3.78856362554263,0.0,23.44,4.21658366889742,0.0,23.48,2.9628390379366296,0.0,25.29
7830,21.311149711434123,22.88363589509525,7848.7607160406005,0.0,19.1916666666667,15.6,18.9265994479256,0.0,23.33,3.7056250890835,0.0,23.17,3.78856362554263,0.0,23.48,4.21658366889742,0.0,23.28,2.9628390379366296,0.0,25.56
7831,21.306251189573523,22.877561577971296,7848.7607160406005,0.0,19.233333333333302,15.6,18.9265994479256,0.0,25.52,3.7056250890835,0.0,23.41,3.78856362554263,0.0,23.69,4.21658366889742,0.0,22.24,2.9628390379366296,0.0,24.28
7832,21.300298801875357,22.871414785429007,7848.7607160406005,0.0,19.275,15.6,18.9265994479256,0.0,22.04,3.7056250890834903,0.0,22.62,3.78856362554262,0.0,22.23,4.21658366889741,0.0,25.56,2.9628390379366203,0.0,25.4
7833,21.296738907473856,22.86838946416906,7848.7607160406005,13.66666666666666,19.3166666666667,15.6,18.9265994479256,0.0,22.89,3.7056250890835,0.0,25.35,3.78856362554263,0.0,23.19,4.21658366889742,0.0,23.88,2.9628390379366296,0.0,23.16
7834,21.28997281245386,22.864832734057558,7848.7607160406005,16.583333333333368,19.358333333333302,15.6,18.9265994479256,0.0,22.89,3.7056250890835,0.0,23.75,3.78856362554263,0.0,22.38,4.21658366889742,0.0,24.54,2.9628390379366296,0.0,25.6
7835,21.287241524478848,22.860713837226147,7819.518074197527,19.5,19.4,15.6,18.9265994479256,0.0,24.09,3.7056250890834903,0.0,25.8,3.78856362554262,0.0,24.8,4.21658366889741,0.0,24.22,2.9628390379366203,0.0,23.07
7836,21.30009852996578,22.860433615123124,10626.214663644676,22.416666666666632,19.45,15.6,18.9265994479256,0.0,22.43,3.7056250890835,0.0,25.9,3.78856362554263,0.0,24.64,4.21658366889742,0.0,23.15,2.9628390379366296,0.0,25.57
7837,21.306774566229084,22.860503010300942,10610.110226482791,25.33333333333337,19.5,15.6,18.9265994479256,0.0,22.72,3.7056250890835,0.0,22.99,3.78856362554263,0.0,22.89,4.21658366889742,0.0,24.75,2.9628390379366296,0.0,22.26
7838,21.311975128169752,22.860079263552745,10596.005502501623,28.25,19.55,15.6,18.9265994479256,0.0,22.8,3.7056250890835,0.0,25.05,3.78856362554263,0.0,25.06,4.21658366889742,0.0,25.5,2.9628390379366296,0.0,25.63
7839,21.319513588894115,22.85933047555682,10585.627417725704,31.1666666666666,19.6,15.6,18.9265994479256,0.0,23.76,3.7056250890835,0.0,23.86,3.78856362554263,0.0,22.13,4.21658366889742,0.0,24.21,2.9628390379366296,0.0,25.32
7840,21.3202349641122,22.858518311894994,10579.844644133771,34.0833333333334,19.65,15.6,18.9265994479256,0.0,25.09,3.7056250890835,0.0,24.09,3.78856362554263,0.0,23.76,4.21658366889742,0.0,23.63,2.9628390379366296,0.0,23.82
7841,21.32025329006644,22.85731720376937,10563.740559119991,37.0,19.7,15.6,18.9265994479256,0.0,22.1,3.7056250890835,0.0,25.19,3.78856362554263,0.0,25.82,4.21658366889742,0.0,25.46,2.9628390379366296,0.0,25.58
7842,21.32935959021315,22.86110708875177,10502.135000122104,76.25,19.75,15.6,18.9265994479256,0.0,25.5,3.7056250890835,0.0,24.58,3.78856362554263,0.0,24.08,4.21658366889742,0.0,22.02,2.9628390379366296,0.0,22.22
7843,21.345527715810075,22.868944132416665,10482.247502549,115.5,19.8,15.6,18.9265994479256,0.0,22.41,3.7056250890834903,0.0,23.27,3.78856362554262,0.0,25.24,4.21658366889741,0.0,24.91,2.9628390379366203,0.0,22.65
7844,21.36461355779995,22.877562028217366,10466.143065387114,154.75,19.85,15.6,18.9265994479256,0.0,22.74,3.7056250890835,0.0,24.52,3.78856362554263,0.0,24.56,4.21658366889742,0.0,23.05,2.9628390379366296,0.0,22.2
7845,21.388154601377884,22.88695762329399,10460.360165343243,194.00000000000028,19.9,15.6,18.9265994479256,0.0,25.91,3.7056250890834903,0.0,25.42,3.78856362554262,0.0,24.91,4.21658366889741,0.0,24.43,2.9628390379366203,0.0,22.97
7846,21.41742680761694,22.900867873905135,10446.255441362075,233.24999999999972,19.95,15.6,18.9265994479256,0.0,23.3,3.7056250890835,0.0,23.29,3.78856362554263,0.0,24.55,4.21658366889742,0.0,23.88,2.9628390379366296,0.0,25.77
7847,21.473033826176483,22.914083189097486,10446.255441362075,272.5,20.0,15.6,18.9265994479256,0.0,24.07,3.7056250890835,0.0,25.73,3.78856362554263,0.0,22.89,4.21658366889742,0.0,22.54,2.9628390379366296,0.0,25.08
7848,21.49582919050278,22.928961518808205,10440.472541318204,311.7500000000003,20.1833333333333,15.6,18.9265994479256,0.0,23.32,3.7056250890835,0.0,24.93,3.78856362554263,0.0,22.57,4.21658366889742,0.0,23.34,2.9628390379366296,0.0,23.33
7849,21.546387753860373,22.943575193161625,10436.745902112954,350.9999999999997,20.3666666666667,15.6,18.9265994479256,0.0,24.76,3.7056250890835,0.0,25.53,3.78856362554263,0.0,22.4,4.21658366889742,0.0,22.47,2.9628390379366296,0.0,24.35
7850,21.568846266335093,22.959408291773787,10436.745902112954,390.25,20.55,15.6,18.9265994479256,0.0,23.95,3.7056250890835,0.0,22.49,3.78856362554263,0.0,25.9,4.21658366889742,0.0,24.39,2.9628390379366296,0.0,25.18
7851,21.603848552922027,22.974360667066794,10436.745902112953,429.50000000000034,20.733333333333302,15.6,18.9265994479256,0.0,25.11,3.7056250890835,0.0,23.91,3.78856362554263,0.0,24.04,4.21658366889742,0.0,24.32,2.9628390379366296,0.0,23.37
7852,21.638386567415804,22.990377930951038,10436.745902112954,468.74999999999966,20.9166666666667,15.6,18.9265994479256,0.0,25.4,3.7056250890835,0.0,23.09,3.78856362554263,0.0,25.19,4.21658366889742,0.0,25.26,3.1116928300671804,0.0,22.04
7853,21.67498226102798,23.005851831186348,10436.745902112953,508.0,21.1,15.6,18.9265994479256,0.0,24.6,3.7056250890835,0.0,25.55,3.78856362554263,0.0,22.03,4.21658366889742,0.0,24.41,2.9628390379366296,0.0,25.97
7854,21.747541381391176,23.01972902553355,10436.745902112953,496.1666666666663,21.283333333333303,15.6,18.9265994479256,0.0,25.09,4.2760432285969,0.0,23.21,3.78856362554263,0.0,22.62,4.21658366889742,0.0,24.43,2.9628390379366296,0.0,24.4
7855,21.744993037750195,23.032629833413804,10436.745902112953,484.33333333333405,21.466666666666697,15.6,18.9265994479256,0.0,22.13,3.7056250890834903,0.0,25.89,3.78856362554262,0.0,23.77,4.21658366889741,0.0,22.14,2.9628390379366203,0.0,23.78
7856,21.803070440278432,23.043893275605132,10436.745902112953,472.5,21.65,15.6,18.9265994479256,0.0,22.26,5.71299296588361,0.0,23.08,3.78856362554262,0.0,25.42,4.21658366889741,0.0,23.14,2.9628390379366203,0.0,25.04
7857,21.765409208515415,23.049504169302843,10436.745902112954,460.66666666666606,21.8333333333333,15.6,18.9265994479256,0.0,22.21,3.7056250890835,0.0,25.28,3.78856362554263,0.0,24.7,4.21658366889742,0.0,25.61,2.9628390379366296,0.0,25.93
7858,21.78765869888561,23.05727239508152,10436.745902112953,448.83333333333394,22.016666666666698,15.6,18.9265994479256,0.0,22.53,3.7056250890835,0.0,24.32,3.78856362554263,0.0,23.45,4.21658366889742,0.0,25.22,2.9628390379366296,0.0,24.29
7859,21.82425043036687,23.064380546573442,10436.745902112954,437.0,22.2,15.6,18.9265994479256,0.0,24.68,3.7056250890835,0.0,25.14,3.78856362554263,0.0,22.47,4.21658366889742,0.0,23.66,2.9628390379366296,0.0,24.58
7860,21.8400953295589,23.072392880758095,10436.745902112954,425.16666666666606,22.341666666666697,15.6,18.9265994479256,0.0,24.05,7.844478418204139,0.0,22.69,3.78856362554263,0.0,22.51,4.21658366889742,0.0,24.34,2.9628390379366296,0.0,25.11
7861,21.79037736002516,23.074283577319363,10436.745902112954,413.333333333334,22.483333333333302,15.6,18.9265994479256,0.0,22.39,3.7056250890835,0.0,24.25,3.78856362554263,0.0,24.8,4.21658366889742,0.0,23.0,2.9628390379366296,0.0,25.23
7862,21.818462935727098,23.077839002177182,10436.745902112953,401.5,22.625,15.6,18.9265994479256,0.0,24.8,3.7056250890835,0.0,23.67,3.78856362554263,0.0,23.78,4.21658366889742,0.0,25.21,2.9628390379366296,0.0,24.6
7863,21.839158801792234,23.08296564961181,10436.745902112954,389.666666666666,22.766666666666698,15.6,18.9265994479256,0.0,24.9,3.7056250890835,0.0,24.1,3.78856362554263,0.0,24.48,4.21658366889742,0.0,23.68,2.9628390379366296,0.0,23.44
7864,21.854727863134553,23.087840015539484,10436.745902112954,377.833333333334,22.908333333333303,15.6,18.9265994479256,0.0,25.38,3.7056250890835,0.0,24.77,3.78856362554263,0.0,23.37,4.21658366889742,0.0,25.32,2.9628390379366296,0.0,22.53
7865,21.87133016445835,23.092510579364667,10436.745902112954,366.0,23.05,15.6,18.9265994479256,0.0,23.63,3.7056250890835,0.0,25.0,3.78856362554263,0.0,26.0,4.21658366889742,0.0,24.55,2.9628390379366296,0.0,24.83
7866,21.901291102587912,23.097804517950735,10436.745902112953,358.0,23.1916666666667,15.6,18.9265994479256,0.0,23.61,5.40960335109676,0.0,23.17,3.78856362554263,0.0,23.09,4.21658366889742,0.0,22.05,4.01623986324481,0.0,22.27
7867,21.832066691847757,23.09963867772296,10436.745902112954,350.0,23.3333333333333,15.6,18.9265994479256,0.0,25.75,8.47950124816021,0.0,22.3,3.78856362554263,0.0,24.44,4.21658366889742,0.0,24.16,2.9628390379366296,0.0,23.53
7868,21.774310989123457,23.098013050244372,10436.745902112954,342.0,23.475,15.6,18.9265994479256,0.0,24.4,8.138370725768219,0.0,22.03,3.78856362554263,0.0,23.57,4.21658366889742,0.0,22.52,2.9628390379366296,0.0,22.47
7869,21.810939973009535,23.09425960899507,10436.745902112954,334.0,23.6166666666667,15.6,18.9265994479256,0.0,25.83,3.7056250890835,0.0,25.96,3.78856362554263,0.0,24.65,4.21658366889742,0.0,25.16,2.9628390379366296,0.0,25.55
7870,21.846951699674868,23.098209877611936,10436.745902112953,326.0000000000003,23.7583333333333,15.6,18.9265994479256,0.0,23.52,3.7056250890835,0.0,23.64,3.78856362554263,0.0,22.74,4.21658366889742,0.0,23.58,2.9628390379366296,0.0,24.93
7871,21.880900133988078,23.101625531099213,10436.745902112954,318.0,23.9,15.6,18.9265994479256,0.0,25.34,3.7056250890835,0.0,25.05,3.78856362554263,0.0,22.57,4.21658366889742,0.0,23.36,6.20731787370438,0.0,22.12
7872,21.891342716689476,23.102414349034913,10436.745902112954,309.9999999999997,23.9416666666667,15.6,18.9265994479256,0.0,24.92,4.95204140148204,0.0,22.9,3.78856362554263,0.0,25.66,4.21658366889742,0.0,22.43,2.9628390379366296,0.0,25.72
7873,21.905074046139717,23.105188472521984,10436.745902112953,302.0000000000003,23.983333333333302,15.6,18.9265994479256,0.0,24.58,4.74719023758798,0.0,22.81,3.78856362554263,0.0,22.61,4.21658366889742,0.0,24.14,2.9628390379366296,0.0,23.93
7874,21.89939103780891,23.108236965754706,10436.745902112954,294.0,24.025,15.6,18.9265994479256,0.0,24.17,3.7056250890835,0.0,24.73,3.78856362554263,0.0,23.02,4.21658366889742,0.0,25.95,2.9628390379366296,0.0,25.9
7875,21.918827385745907,23.11175019068537,10436.745902112953,285.9999999999997,24.0666666666667,15.6,18.9265994479256,0.0,22.81,4.00253215208602,0.0,22.94,3.78856362554263,0.0,25.73,4.21658366889742,0.0,23.61,2.9628390379366296,0.0,24.0
7876,21.912574516712017,23.11328422381496,10436.745902112953,278.0000000000003,24.108333333333302,15.6,18.9265994479256,0.0,22.83,4.91801948218984,0.0,22.67,3.78856362554263,0.0,22.46,4.21658366889742,0.0,22.67,2.9628390379366296,0.0,23.07
7877,21.869450811976822,23.11367465263238,10436.745902112953,270.0,24.15,15.6,18.9265994479256,0.0,23.44,6.53371223401785,0.0,22.21,3.78856362554263,0.0,24.74,4.21658366889742,0.0,24.11,2.9628390379366296,0.0,23.12
7878,21.87746287052773,23.113490813760333,10436.745902112954,280.58333333333366,24.1916666666667,15.6,18.9265994479256,0.0,23.94,3.7056250890834903,0.0,23.11,3.78856362554263,0.0,23.88,4.21658366889742,0.0,24.75,5.83994268390559,0.0,22.24
7879,21.889273506475703,23.113609562578244,10436.745902112953,291.16666666666634,24.233333333333302,15.6,18.9265994479256,0.0,22.95,3.7056250890835,0.0,22.76,3.78856362554263,0.0,23.1,4.21658366889742,0.0,22.77,2.9628390379366296,0.0,22.72
7880,21.889930448323007,23.119848560161333,10436.745902112953,301.75,24.275,15.6,18.9265994479256,0.0,25.63,3.7056250890834903,0.0,25.96,3.78856362554262,0.0,25.66,4.21658366889741,0.0,25.94,6.3471041687245,0.0,22.06
7881,21.919272872466802,23.121212253508357,10436.745902112954,312.33333333333366,24.3166666666667,15.6,18.9265994479256,0.0,22.22,3.7056250890835,0.0,23.39,3.78856362554263,0.0,25.13,4.21658366889742,0.0,22.48,2.9628390379366296,0.0,25.44
7882,21.936741219768987,23.128337894544718,10436.745902112954,322.91666666666634,24.358333333333302,15.6,18.9265994479256,0.0,25.57,3.7056250890835,0.0,25.99,3.78856362554263,0.0,24.02,4.79699751305467,0.0,22.14,2.9628390379366296,0.0,24.53
7883,21.964132345564312,23.134025923139394,10436.745902112953,333.5,24.4,15.6,18.9265994479256,0.0,22.45,3.7056250890834903,0.0,24.59,3.78856362554262,0.0,23.4,4.21658366889741,0.0,25.78,2.9628390379366203,0.0,25.25
7884,21.914253092234432,23.141407439554182,10436.745902112953,344.08333333333366,24.591666666666697,15.6,18.9265994479256,0.0,22.23,7.873931376226129,0.0,22.1,3.78856362554263,0.0,25.13,4.21658366889742,0.0,23.45,2.9628390379366296,0.0,24.32
7885,21.976230911316613,23.14471485615353,10436.745902112953,354.66666666666634,24.783333333333303,15.6,18.9265994479256,0.0,23.46,3.7056250890835,0.0,25.29,4.8609136030653,0.0,22.44,4.21658366889742,0.0,25.9,2.9628390379366296,0.0,24.66
7886,21.942593572203243,23.15238475504553,10436.745902112953,365.25,24.975,15.6,18.9265994479256,0.0,24.07,7.06232845304866,0.0,22.14,3.78856362554263,0.0,23.27,4.36653996319426,0.0,22.35,2.9628390379366296,0.0,25.63
7887,21.992623330286907,23.15605213885019,10436.745902112954,375.83333333333366,25.1666666666667,15.6,18.9265994479256,0.0,24.38,3.82340018355097,0.0,22.81,3.78856362554263,0.0,25.05,4.21658366889742,0.0,23.64,2.9628390379366296,0.0,23.57
7888,22.072921408311288,23.164842456124706,10436.745902112953,386.41666666666634,25.358333333333302,15.6,18.9265994479256,0.0,23.92,3.7056250890835,0.0,24.69,3.78856362554263,0.0,24.97,4.21658366889742,0.0,24.73,4.40671810921196,0.0,22.85
7889,22.04567161618729,23.174992019393038,10436.745902112954,397.0,25.55,15.6,18.9265994479256,0.0,24.43,6.605600512812611,0.0,22.51,3.78856362554263,0.0,24.26,4.21658366889742,0.0,22.74,2.9628390379366296,0.0,24.55
7890,22.077378149157337,23.18158968336933,10436.745902112954,409.41666666666697,25.7416666666667,15.6,18.9265994479256,0.0,23.04,3.7056250890835,0.0,25.76,3.78856362554263,0.0,23.19,4.21658366889742,0.0,24.18,4.50250955145617,0.0,22.8
