,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
7899,22.12674363842209,23.254109177201396,10436.745902112954,521.166666666667,27.233333333333302,15.6,18.9265994479256,0.0,23.29,5.33056375955757,0.0,22.88,3.78856362554263,0.0,23.28,4.21658366889742,0.0,23.0,2.9628390379366296,0.0,23.15
7900,22.1486881271642,23.261416022826882,10436.745902112954,533.583333333333,27.3666666666667,15.6,18.9265994479256,0.0,25.71,6.736277808503099,0.0,22.63,9.824062148376699,0.0,22.41,4.21658366889742,0.0,25.99,2.9628390379366296,0.0,25.23
7901,22.12893195104908,23.261533277937993,10436.745902112953,546.0,27.5,15.6,18.9265994479256,0.0,22.83,3.7056250890835,0.0,23.55,7.8880371095329,0.0,22.5,5.731069253661901,0.0,22.42,2.9628390379366296,0.0,23.83
7902,22.059386129917634,23.268009847581002,10436.745902112953,564.666666666667,27.6333333333333,15.6,18.9265994479256,0.0,22.71,9.96761638548311,0.0,22.11,4.63032797603193,0.0,23.12,6.91541216685859,0.0,22.07,3.390905055852,0.0,23.3
7903,22.162139602601417,23.270417689312023,10436.745902112954,583.333333333333,27.766666666666698,15.6,18.9265994479256,0.0,24.61,3.7056250890835,0.0,24.03,3.78856362554263,0.0,24.42,4.21658366889742,0.0,22.83,6.861236672592129,0.0,22.71
7904,22.172694340975266,23.282853911682523,10436.745902112954,602.0,27.9,15.6,18.9265994479256,0.0,25.22,7.76673076271909,0.0,22.64,12.118959446812598,0.0,22.32,4.21658366889742,0.0,25.64,2.9628390379366296,0.0,23.4
7905,22.129045058983777,23.285603063939263,10436.745902112954,620.666666666667,28.033333333333303,15.6,18.9265994479256,0.0,23.17,3.7056250890835,0.0,25.21,3.8570183809803904,0.0,23.49,6.79363388966424,0.0,22.25,2.9628390379366296,0.0,23.76
7906,22.191429022570038,23.301409042581202,10436.745902112954,639.333333333333,28.1666666666667,15.6,18.9265994479256,0.0,22.67,3.7056250890835,0.0,25.38,3.78856362554263,0.0,25.43,4.21658366889742,0.0,24.36,9.914717936008971,0.0,22.05
7907,22.268192743355954,23.309363151577408,10436.745902112953,658.0,28.3,15.6,18.9265994479256,0.0,25.72,3.7056250890835,0.0,25.01,3.78856362554263,0.0,24.47,4.21658366889742,0.0,22.88,2.9628390379366296,0.0,24.18
7908,22.326246183742477,23.32935156087952,10436.745902112953,676.666666666667,28.391666666666698,15.6,18.9265994479256,0.0,23.19,7.8939998977039405,0.0,22.7,5.0298406764412595,0.0,23.85,4.21658366889742,0.0,25.5,2.9628390379366296,0.0,24.9
7909,22.343349628823148,23.341401370573646,10436.745902112953,695.333333333333,28.483333333333302,15.6,18.9265994479256,0.0,23.06,3.7056250890835,0.0,25.65,3.78856362554263,0.0,25.64,4.21658366889742,0.0,23.29,2.9628390379366296,0.0,24.9
7910,22.43014718099541,23.36034711893715,10436.745902112953,714.0,28.575,15.6,18.9265994479256,0.0,22.8,3.7056250890835,0.0,24.39,11.256541973547803,0.0,22.97,4.21658366889742,0.0,24.36,2.9628390379366296,0.0,25.46
7911,22.3775140438117,23.369047632777704,10436.745902112954,732.666666666667,28.6666666666667,15.6,18.9265994479256,0.0,22.36,7.35588661429304,0.0,22.81,3.78856362554263,0.0,25.72,4.21658366889742,0.0,24.31,5.36471319732463,0.0,23.24
7912,22.26618419328889,23.38117233510511,10436.745902112954,751.333333333333,28.7583333333333,15.6,18.9265994479256,0.0,25.28,4.54673532209808,0.0,23.22,3.84167414671377,0.0,24.58,9.365785605796061,0.0,22.05,10.4689372060234,0.0,22.18
7913,22.338816638735803,23.382621226151297,10436.745902112953,770.0,28.85,15.6,18.9265994479256,0.0,25.82,3.7056250890835,0.0,23.8,3.78856362554263,0.0,25.25,5.907739183145901,0.0,22.42,2.9628390379366296,0.0,25.45
7914,22.43563632866533,23.398585375755605,10436.745902112953,770.083333333333,28.9416666666667,15.6,18.9265994479256,0.0,24.92,3.7056250890835,0.0,25.76,3.78856362554263,0.0,25.23,4.21658366889742,0.0,25.06,2.9628390379366296,0.0,25.94
7915,22.54927838734447,23.412792513854725,10436.745902112953,770.166666666667,29.033333333333303,15.6,18.9265994479256,0.0,24.15,3.7056250890835,0.0,24.39,9.563522581237839,0.0,23.84,6.98282025193887,0.0,22.41,2.9628390379366296,0.0,24.2
7916,22.539564650089023,23.414595860964262,10436.745902112954,770.25,29.125,15.6,18.9265994479256,0.0,22.95,4.31330692346873,0.0,23.63,5.83825438527568,0.0,24.16,4.21658366889742,0.0,23.97,2.9628390379366296,0.0,24.37
7917,22.653086668017913,23.424649430170184,10436.745902112954,770.333333333333,29.216666666666697,15.6,18.9265994479256,0.0,23.29,4.72569448573538,0.0,23.47,9.524149477699721,0.0,23.67,4.21658366889742,0.0,24.87,5.579991396867629,0.0,23.5
7918,22.55870055783732,23.426387349958773,10436.745902112953,770.416666666667,29.3083333333333,15.6,18.9265994479256,0.0,23.65,3.7056250890835,0.0,23.82,5.461051959227201,0.0,24.26,4.21658366889742,0.0,23.58,2.9628390379366296,0.0,24.8
7919,22.414036551687765,23.436802588021852,10436.745902112953,770.5,29.4,15.6,18.9265994479256,0.0,24.19,10.652805565063,0.0,22.01,4.51818885787377,0.0,24.62,4.21658366889742,0.0,25.87,7.09117447621152,0.0,23.16
7920,22.531313813129753,23.433015692279504,10436.745902112953,770.583333333333,29.45,15.6,18.9265994479256,0.0,22.1,3.7056250890835,0.0,23.37,7.469889861674651,0.0,24.17,4.21658366889742,0.0,25.23,11.594149975843502,0.0,22.21
7921,22.446223113931513,23.42790494533308,10436.745902112954,770.666666666667,29.5,15.6,18.9265994479256,0.0,23.53,3.7056250890835,0.0,25.79,18.090803329579398,0.0,22.19,4.21658366889742,0.0,24.56,2.9628390379366296,0.0,24.03
7922,22.23070691528247,23.41992407683939,10436.745902112953,770.75,29.55,15.6,18.9265994479256,0.0,23.33,3.7056250890835,0.0,24.23,16.9078707309717,0.0,22.05,4.21658366889742,0.0,25.03,11.36495498757,0.0,22.18
7923,22.212051669902113,23.403751518243915,10436.745902112954,770.833333333333,29.6,15.6,18.9265994479256,0.0,23.93,9.682924413415261,0.0,22.11,12.496276721751599,0.0,22.5,7.0400189271264,0.0,22.92,7.83592118392743,0.0,22.68
7924,22.25070171019129,23.392012516632757,10436.745902112954,770.916666666667,29.65,15.6,18.9265994479256,0.0,24.42,4.09013701964378,0.0,23.13,3.78856362554263,0.0,24.28,4.21658366889742,0.0,24.44,9.17941263134445,0.0,22.37
7925,22.577312696428343,23.403894031448342,10436.745902112954,771.0,29.7,15.6,18.9265994479256,0.0,22.29,3.7056250890835,0.0,24.73,10.1419571426973,0.0,23.62,4.21658366889742,0.0,25.03,2.9628390379366296,0.0,23.49
7926,22.534480818259937,23.41705127244351,10436.745902112954,742.25,29.75,15.6,18.9265994479256,0.0,22.84,6.160158589336599,0.0,22.98,9.8750854079833,0.0,23.52,4.21658366889742,0.0,23.98,10.776564049154,0.0,22.22
7927,22.449696939615237,23.414750062372956,10436.745902112954,713.5,29.8,15.6,18.9265994479256,0.0,25.78,3.7056250890835,0.0,23.73,3.78856362554263,0.0,25.77,4.458355245766009,0.0,23.77,2.9628390379366296,0.0,25.24
7928,22.380311581093693,23.432215845428264,10436.745902112953,684.75,29.85,15.6,18.9265994479256,0.0,23.01,8.933013004392881,0.0,22.23,12.318341566328199,0.0,23.14,9.34299468340526,0.0,22.7,2.9628390379366296,0.0,25.67
7929,22.348517996492646,23.42050036938645,10436.745902112954,656.0,29.9,15.6,18.9265994479256,0.0,22.14,3.7056250890834903,0.0,25.69,15.797137116229699,0.0,22.43,5.512553993763571,0.0,23.24,2.9628390379366203,0.0,25.91
7930,22.441210308202574,23.416656769373805,10436.745902112954,627.25,29.95,15.6,18.9265994479256,0.0,24.14,3.7056250890834903,0.0,23.78,3.78856362554262,0.0,25.75,4.21658366889741,0.0,25.97,2.9628390379366203,0.0,25.11
7931,22.336513614863215,23.432030250251167,10436.745902112953,598.5,30.0,15.6,18.9265994479256,0.0,25.91,9.618835536773359,0.0,22.07,13.6466200657459,0.0,22.62,4.21658366889742,0.0,25.43,2.9628390379366296,0.0,24.49
7932,22.279679696605342,23.422201317536036,10436.745902112954,569.75,30.0,15.6,18.9265994479256,0.0,22.66,3.7056250890835,0.0,24.15,3.78856362554263,0.0,25.84,12.6553043792432,0.0,22.01,10.2288533840458,0.0,22.56
7933,22.434478574803784,23.413916289396116,10436.745902112954,541.0,30.0,15.6,18.9265994479256,0.0,25.83,3.7056250890835,0.0,23.98,6.5543943298442695,0.0,23.72,4.21658366889742,0.0,25.93,2.9628390379366296,0.0,24.35
7934,22.44050425242197,23.422028512187268,10436.745902112953,512.25,30.0,15.6,18.9265994479256,0.0,23.56,3.7056250890835,0.0,25.54,3.78856362554263,0.0,25.99,6.7399924124934,0.0,22.95,2.9628390379366296,0.0,25.09
7935,22.550948821641967,23.429827809897787,10436.745902112954,483.5,30.0,15.6,18.9265994479256,0.0,22.98,3.7056250890835,0.0,25.9,4.57867845356129,0.0,24.41,4.21658366889742,0.0,24.1,2.9628390379366296,0.0,25.59
7936,22.615561168382452,23.43876184057124,10436.745902112954,454.75,30.0,15.6,18.9265994479256,0.0,25.1,3.7056250890835,0.0,24.98,12.346587456347802,0.0,23.07,4.21658366889742,0.0,25.28,8.16053618887295,0.0,23.02
7937,22.487355023505465,23.427838773584515,10436.745902112954,426.0,30.0,15.6,18.9265994479256,0.0,24.04,7.07110149162455,0.0,22.79,8.48200952166609,0.0,23.24,4.21658366889742,0.0,25.56,3.68817178603725,0.0,23.61
7938,22.434610771284067,23.427099698127172,10436.745902112954,444.75,30.0,15.6,18.9265994479256,0.0,25.21,4.5702029754148,0.0,23.03,7.5384330159987405,0.0,23.43,9.98541634903417,0.0,22.64,2.9628390379366296,0.0,24.99
7939,22.446397403902385,23.42509230303358,10436.745902112954,463.5,30.0,15.6,18.9265994479256,0.0,24.02,3.7056250890835,0.0,23.46,3.78856362554263,0.0,25.1,4.21658366889742,0.0,25.27,2.9628390379366296,0.0,25.53
7940,22.669422726145218,23.439755798072483,10436.745902112954,482.25,30.0,15.6,18.9265994479256,0.0,22.35,3.7056250890835,0.0,24.89,12.300321049543399,0.0,23.02,4.21658366889742,0.0,25.76,5.5771619439238505,0.0,23.64
7941,22.42041375085254,23.441367827133348,10436.745902112953,501.0,30.0,15.6,18.9265994479256,0.0,25.05,7.22678624940431,0.0,22.66,3.78856362554263,0.0,24.74,9.325920499026179,0.0,22.97,2.9628390379366296,0.0,25.31
7942,22.56197456563755,23.44600106667978,10436.745902112954,519.75,30.0,15.6,18.9265994479256,0.0,24.75,3.7056250890835,0.0,25.38,8.16747580399756,0.0,23.56,4.21658366889742,0.0,24.78,10.9292870830694,0.0,22.44
7943,22.59609379138163,23.442939529616847,10436.745902112954,538.5,30.0,15.6,18.9265994479256,0.0,24.92,3.7056250890835,0.0,25.21,8.237625249617981,0.0,23.53,4.21658366889742,0.0,24.7,4.87045982414644,0.0,23.11
7944,22.661397989019864,23.450501511529044,10436.745902112954,557.25,29.95,15.6,18.9265994479256,0.0,22.32,3.7056250890835,0.0,24.61,6.589251218311781,0.0,23.78,4.21658366889742,0.0,25.35,2.9628390379366296,0.0,24.05
7945,22.612392745531256,23.46469817238847,10436.745902112954,576.0,29.9,15.6,18.9265994479256,0.0,23.54,6.82327980334808,0.0,22.84,3.78856362554263,0.0,25.06,4.39227185475007,0.0,24.71,9.52282521853241,0.0,22.7
7946,22.66947448926682,23.46977064168091,10436.745902112954,594.75,29.85,15.6,18.9265994479256,0.0,22.91,3.7056250890835,0.0,25.83,9.01179952240305,0.0,23.78,10.9839119201783,0.0,23.13,2.9628390379366296,0.0,25.94
7947,22.51192379320865,23.471504165703273,10436.745902112954,613.5,29.8,15.6,18.9265994479256,0.0,23.17,6.68515846351016,0.0,22.8,3.78856362554263,0.0,24.89,9.15333890090631,0.0,23.14,2.9628390379366296,0.0,25.12
7948,22.661429419552665,23.478599305112645,10436.745902112953,632.25,29.75,15.6,18.9265994479256,0.0,24.81,3.7056250890835,0.0,24.88,13.4605549025831,0.0,22.94,5.52660975393935,0.0,24.06,2.9628390379366296,0.0,24.82
7949,22.451842655856794,23.482006735721637,10436.745902112953,651.0,29.7,15.6,18.9265994479256,0.0,24.8,4.88023097108335,0.0,23.15,3.78856362554263,0.0,24.37,13.792050123646,0.0,22.49,2.9628390379366296,0.0,24.68
7950,22.642713649325252,23.484375514865118,10436.745902112953,650.6666666666661,29.65,15.6,18.9265994479256,0.0,25.45,3.7056250890835,0.0,23.44,11.351742702943199,0.0,23.27,4.21658366889742,0.0,25.26,2.9628390379366296,0.0,24.43
7951,22.417471190554284,23.492154142387722,10436.745902112954,650.3333333333339,29.6,15.6,18.9265994479256,0.0,25.14,6.65506951615875,0.0,22.73,14.1436398746616,0.0,22.56,13.4584276366626,0.0,22.42,10.2631610000056,0.0,22.72
7952,22.298318010872922,23.463932064964045,10436.745902112953,650.0,29.55,15.6,18.9265994479256,0.0,25.84,3.7056250890835,0.0,24.57,13.531931432210698,0.0,22.36,4.97968507777202,0.0,24.33,2.9628390379366296,0.0,24.06
7953,22.541705896059252,23.464876367558567,10436.745902112954,649.6666666666661,29.5,15.6,18.9265994479256,0.0,22.03,3.7056250890835,0.0,24.79,3.78856362554263,0.0,25.75,7.62597623492898,0.0,23.8,7.312919116272499,0.0,22.99
7954,22.558856769833444,23.469653280267934,10436.745902112953,649.3333333333339,29.45,15.6,18.9265994479256,0.0,23.92,8.15944782117531,0.0,22.37,6.47835987463887,0.0,23.86,4.21658366889742,0.0,25.65,2.9628390379366296,0.0,24.19
7955,22.716091068230472,23.480220258376303,10436.745902112953,649.0,29.4,15.6,18.9265994479256,0.0,24.88,3.7056250890835,0.0,24.85,3.78856362554263,0.0,25.14,7.90028760105299,0.0,24.22,5.06754370302114,0.0,23.42
7956,22.41750645988472,23.48739534176942,10436.745902112954,648.6666666666661,29.125,15.6,18.9265994479256,0.0,25.49,8.658580189122349,0.0,22.03,5.01715498913101,0.0,24.19,15.783441215269198,0.0,22.5,3.3155938487778998,0.0,23.85
7957,22.518751791666435,23.475921081589608,10436.745902112954,648.3333333333339,28.85,15.6,18.9265994479256,0.0,24.37,6.73537765736624,0.0,22.15,10.901213197390199,0.0,23.19,8.281213884404629,0.0,23.59,2.9628390379366296,0.0,25.44
7958,22.373945306027792,23.471058213412,10436.745902112953,648.0,28.575,15.6,18.9265994479256,0.0,22.76,3.7056250890835,0.0,25.3,3.78856362554263,0.0,24.4,16.2796368565143,0.0,22.25,11.594149975843502,0.0,22.08
7959,22.579327971896557,23.456300628484996,10436.745902112953,647.6666666666661,28.3,15.6,18.9265994479256,0.0,22.5,3.7056250890835,0.0,24.24,7.7901370638306995,0.0,23.4,6.917324880900759,0.0,24.04,6.32078019211392,0.0,23.17
7960,22.619005514028597,23.4601511332635,10436.745902112954,647.3333333333339,28.025,15.6,18.9265994479256,0.0,25.76,3.7056250890835,0.0,25.31,6.04745035838889,0.0,23.62,5.227196580746191,0.0,24.84,2.9628390379366296,0.0,24.67
7961,22.617871061221894,23.471259885810714,10436.745902112954,647.0,27.75,15.6,18.9265994479256,0.0,24.72,3.7056250890835,0.0,23.22,3.78856362554263,0.0,25.74,10.724359693413401,0.0,23.74,10.2584052902847,0.0,22.37
7962,22.499948418879807,23.46470486877972,10436.745902112953,641.75,27.475,15.6,18.9265994479256,0.0,25.18,3.7056250890835,0.0,24.93,6.35872835049492,0.0,23.82,12.1321567559464,0.0,23.4,11.2712582491286,0.0,22.0
7963,22.581410242199734,23.454457334532027,10436.745902112954,636.5,27.2,15.6,18.9265994479256,0.0,24.0,3.7056250890834903,0.0,23.94,8.139114669860291,0.0,23.33,11.2175276255044,0.0,23.52,6.01790616771631,0.0,22.71
7964,22.532737269042368,23.450047681351784,10436.745902112953,631.25,26.925,15.6,18.9265994479256,0.0,22.16,3.7056250890835,0.0,24.65,3.78856362554263,0.0,25.47,4.424249330283639,0.0,25.42,2.9628390379366296,0.0,23.77
7965,22.763796420502537,23.465133993123313,10436.745902112954,626.0,26.65,15.6,18.9265994479256,0.0,23.21,3.7056250890835,0.0,25.1,8.9533291837795,0.0,23.21,4.99856398108537,0.0,25.82,7.09386054602232,0.0,22.93
7966,22.596731475399068,23.46659560051937,10436.745902112954,620.75,26.375,15.6,18.9265994479256,0.0,25.35,3.7056250890835,0.0,24.97,3.78856362554263,0.0,24.41,18.9092685846915,0.0,22.17,5.137826402206461,0.0,23.04
7967,22.5589924117879,23.451339847827583,10436.745902112954,615.5,26.1,15.6,18.9265994479256,0.0,23.82,3.7056250890835,0.0,23.59,3.78856362554263,0.0,24.41,13.9129798401809,0.0,23.24,3.78868849572883,0.0,23.33
7968,22.641395661755933,23.44973563638042,10436.745902112954,610.25,26.15,15.6,18.9265994479256,0.0,23.56,3.7056250890835,0.0,24.89,3.78856362554263,0.0,25.84,6.60005288531731,0.0,24.65,3.3902051061712,0.0,23.48
7969,22.70062117708911,23.457296286931385,10436.745902112953,605.0,26.2,15.6,18.9265994479256,0.0,23.55,3.7056250890835,0.0,24.02,8.382543706203249,0.0,23.14,6.501776420979639,0.0,25.07,2.9628390379366296,0.0,25.59
7970,22.587215226077845,23.456994678764502,10436.745902112953,599.75,26.25,15.6,18.9265994479256,0.0,24.84,3.7056250890835,0.0,25.46,9.0161200648666,0.0,22.82,15.554041190119401,0.0,23.14,2.9628390379366296,0.0,25.22
7971,22.368738443666402,23.442495213804754,10436.745902112953,594.5,26.3,15.6,18.9265994479256,0.0,25.55,7.6879837607673895,0.0,22.1,3.78856362554263,0.0,24.36,4.21658366889742,0.0,25.78,9.796427459429461,0.0,22.31
7972,22.768343501072213,23.43787799112828,10436.745902112953,589.25,26.35,15.6,18.9265994479256,0.0,23.6,3.7056250890835,0.0,23.12,3.78856362554263,0.0,25.25,11.701160688303599,0.0,24.32,2.9628390379366296,0.0,25.06
7973,22.503502339493863,23.437402614704975,10436.745902112954,584.0,26.4,15.6,18.9265994479256,0.0,23.02,3.7056250890835,0.0,24.14,4.18269664644286,0.0,23.7,16.8397498331221,0.0,22.98,7.55165882581415,0.0,22.49
7974,22.384987465875334,23.421094322755344,10436.745902112954,571.583333333333,26.45,15.6,18.9265994479256,0.0,24.95,3.7056250890835,0.0,23.14,8.25320654344727,0.0,23.04,16.7479093760844,0.0,22.76,2.9628390379366296,0.0,24.82
7975,22.41563062530514,23.40909097057201,10436.745902112953,559.166666666667,26.5,15.6,18.9265994479256,0.0,25.42,3.7056250890835,0.0,24.96,3.78856362554263,0.0,25.67,4.21658366889742,0.0,25.59,2.9628390379366296,0.0,25.57
7976,22.505767121219478,23.42123539892519,10436.745902112953,546.75,26.55,15.6,18.9265994479256,0.0,22.21,3.7056250890834903,0.0,23.56,10.2310014318554,0.0,22.43,5.6974577274248395,0.0,25.41,6.41063109340618,0.0,22.81
7977,22.608091713548298,23.413222122780716,10436.745902112954,534.333333333333,26.6,15.6,18.9265994479256,0.0,22.41,3.7056250890835,0.0,24.25,7.836136026512571,0.0,22.59,5.874935547190731,0.0,25.69,4.18618462019006,0.0,23.09
7978,22.505935535452476,23.41258058072266,10436.745902112954,521.916666666667,26.65,15.6,18.9265994479256,0.0,22.59,3.7056250890835,0.0,23.22,9.54672375341148,0.0,22.29,17.814028162083698,0.0,22.78,2.9628390379366296,0.0,24.92
7979,22.505000817230634,23.39367840378422,10436.745902112954,509.5,26.7,15.6,18.9265994479256,0.0,25.62,3.7056250890835,0.0,25.61,3.78856362554263,0.0,25.9,5.31260476158233,0.0,25.55,2.9628390379366296,0.0,24.01
7980,22.642460411610113,23.400140440759632,7610.299298775357,497.08333333333303,26.608333333333302,15.6,18.9265994479256,0.0,23.69,3.7056250890835,0.0,23.77,3.78856362554263,0.0,24.42,13.569479752075301,0.0,23.64,8.028965932518961,0.0,22.62
7981,22.381694896546854,23.38526160938681,7610.299298775357,484.66666666666697,26.516666666666698,15.6,18.9265994479256,0.0,23.37,3.7056250890835,0.0,23.22,8.57380191895624,0.0,22.57,4.2910751890742205,0.0,25.9,7.99224083267702,0.0,22.46
7982,22.541966179845026,23.37848400714418,7610.299298775357,472.25,26.425,15.6,18.9265994479256,0.0,25.19,5.23907427557019,0.0,22.29,3.78856362554263,0.0,25.62,15.2283778782791,0.0,23.3,2.9628390379366296,0.0,25.81
7983,22.176663496387818,23.363916854581102,7610.299298775357,459.8333333333333,26.3333333333333,15.6,18.9265994479256,0.0,22.15,5.08446595236702,0.0,22.15,8.5134743545413,0.0,22.51,18.0724021366519,0.0,22.4,2.9628390379366296,0.0,24.54
7984,22.263276168322854,23.3408884937924,7610.299298775357,447.4166666666667,26.2416666666667,15.6,18.9265994479256,0.0,22.09,4.19015501500986,0.0,22.27,3.78856362554263,0.0,23.64,13.5849717527175,0.0,22.97,2.9628390379366296,0.0,23.5
7985,22.32530724179268,23.33247870088336,7610.299298775357,435.0,26.15,15.6,18.9265994479256,0.0,24.06,3.7056250890835,0.0,24.77,3.78856362554263,0.0,25.68,12.072229663071498,0.0,23.17,2.9628390379366296,0.0,25.78
7986,22.374843196231602,23.32683990472018,7610.299298775357,412.08333333333366,26.0583333333333,15.6,18.9265994479256,0.0,22.53,3.7056250890835,0.0,22.76,3.78856362554263,0.0,25.11,8.68275831949652,0.0,23.92,9.762941577618179,0.0,22.17
7987,22.196449830933773,23.31558677348123,7610.299298775357,389.16666666666634,25.966666666666697,15.6,18.9265994479256,0.0,22.93,3.7056250890835,0.0,25.03,3.78856362554263,0.0,24.89,16.7149193430897,0.0,22.42,2.9628390379366296,0.0,24.01
7988,22.270763795521553,23.302263711394875,7610.299298775357,366.25,25.875,15.6,18.9265994479256,0.0,22.52,4.08348523165845,0.0,22.26,3.78856362554263,0.0,24.59,10.6233466456924,0.0,23.17,2.9628390379366296,0.0,24.36
7989,22.292123693850414,23.296662049706104,7610.299298775357,343.33333333333366,25.783333333333303,15.6,18.9265994479256,0.0,23.52,3.7056250890835,0.0,25.72,3.78856362554263,0.0,23.26,12.3997793792343,0.0,22.96,4.9063060087226305,0.0,23.16
7990,22.178613636106068,23.286822186495474,7614.414398724602,320.4166666666663,25.6916666666667,15.6,18.9265994479256,0.0,25.88,3.7056250890835,0.0,25.29,8.56018918321643,0.0,22.39,12.726178470186698,0.0,22.79,2.9628390379366296,0.0,23.54
7991,22.174557234441345,23.270760910192894,7614.414398724602,297.5,25.6,15.6,18.9265994479256,0.0,25.0,3.7056250890835,0.0,24.23,3.78856362554263,0.0,25.02,4.21658366889742,0.0,25.24,2.9628390379366296,0.0,24.3
7992,22.353724206521147,23.273726938986698,7614.414398724602,274.5833333333337,25.55,15.6,18.9265994479256,0.0,23.62,3.7056250890835,0.0,23.52,3.78856362554263,0.0,24.81,13.035707352690698,0.0,23.0,6.14974908538849,0.0,22.92
7993,22.18680145455681,23.25700073476154,7620.800101865248,251.6666666666663,25.5,15.6,18.9265994479256,0.0,25.13,3.7056250890835,0.0,22.74,7.6066101350308,0.0,22.39,6.81233580152978,0.0,23.95,9.82545553021459,0.0,22.03
7994,22.192560340130367,23.23753398577746,7620.800101865248,228.75,25.45,15.6,18.9265994479256,0.0,25.27,3.7056250890835,0.0,23.9,3.78856362554263,0.0,25.21,9.85490093605838,0.0,23.3,2.9628390379366296,0.0,23.81
7995,22.066783379664773,23.22876769767112,7624.915201814491,205.8333333333337,25.4,15.6,18.9265994479256,0.0,22.06,3.7056250890835,0.0,24.84,7.89278555886792,0.0,22.15,4.21658366889742,0.0,25.99,2.9628390379366296,0.0,23.95
7996,22.13799702150322,23.221242383676127,7636.3750866550945,182.9166666666663,25.35,15.6,18.9265994479256,0.0,24.22,3.7056250890835,0.0,22.75,3.78856362554263,0.0,25.3,4.21658366889742,0.0,24.78,2.9628390379366296,0.0,23.92
7997,22.226493308882493,23.216802751669103,7642.760789795742,160.0,25.3,15.6,18.9265994479256,0.0,24.31,3.7056250890835,0.0,25.68,3.78856362554263,0.0,23.12,11.539798061094901,0.0,22.99,2.9628390379366296,0.0,25.21
7998,22.122780786637342,23.204675079889267,7660.543935653846,146.74999999999972,25.25,15.6,18.9265994479256,0.0,24.42,3.7056250890835,0.0,23.69,3.78856362554263,0.0,25.47,4.21658366889742,0.0,25.16,5.8399426839055995,0.0,22.76
7999,22.000300173183827,23.197526608621743,7660.543935653846,133.5,25.2,15.6,18.9265994479256,0.0,22.41,3.7056250890835,0.0,24.42,3.78856362554263,0.0,22.94,13.3488441800077,0.0,22.21,2.9628390379366296,0.0,23.85
8000,21.985689199723364,23.179475754847733,7666.929499161344,120.25,25.15,15.6,18.9265994479256,0.0,25.89,3.7056250890835,0.0,24.75,7.2743650638537405,0.0,22.21,4.72838750504813,0.0,23.85,2.9628390379366296,0.0,23.18
8001,22.008958440717855,23.16935140791592,7678.389384001948,107.0,25.1,15.6,18.9265994479256,0.0,22.68,3.7056250890835,0.0,24.82,3.78856362554263,0.0,24.86,9.26927322854691,0.0,22.77,2.9628390379366296,0.0,25.1
8002,21.98875582155259,23.15501455421983,7710.78829326604,93.75,25.05,15.6,18.9265994479256,0.0,24.5,3.7056250890834903,0.0,24.0,3.78856362554262,0.0,24.37,4.21658366889741,0.0,25.83,2.9628390379366203,0.0,24.27
8003,22.019433162287346,23.147775838343627,7734.956753409157,80.5,25.0,15.6,18.9265994479256,0.0,23.11,3.7056250890835,0.0,25.71,3.78856362554263,0.0,23.73,4.21658366889742,0.0,25.53,2.9628390379366296,0.0,24.28
8004,22.036165127818858,23.139258631265353,7750.5317381990035,67.25,24.766666666666698,15.6,18.9265994479256,0.0,25.56,3.7056250890835,0.0,25.4,5.1952915594502596,0.0,22.3,4.89781870703243,0.0,23.75,2.9628390379366296,0.0,24.32
8005,22.00898276556011,23.127002055736014,7803.9430894076795,54.0,24.533333333333303,15.6,18.9265994479256,0.0,23.94,3.7056250890835,0.0,22.61,3.78856362554263,0.0,25.49,4.21658366889742,0.0,24.23,2.9628390379366296,0.0,24.96
8006,21.91113724568064,23.109227923610778,7848.7607160406005,0.0,24.3,15.6,18.9265994479256,0.0,23.57,3.7056250890835,0.0,22.02,3.78856362554263,0.0,22.83,10.8309414192574,0.0,22.22,4.68910122551801,0.0,22.68
8007,21.829868397219496,23.0838042242712,7848.7607160406005,0.0,24.0666666666667,15.6,18.9265994479256,0.0,23.69,3.7056250890835,0.0,23.11,3.93439928964837,0.0,22.41,4.21658366889742,0.0,23.81,2.9628390379366296,0.0,22.87
8008,21.846199755040647,23.069274428416715,7848.7607160406005,0.0,23.8333333333333,15.6,18.9265994479256,0.0,22.09,3.7056250890835,0.0,24.91,3.78856362554263,0.0,25.88,7.76603849090098,0.0,22.43,2.9628390379366296,0.0,25.95
8009,21.823899611249807,23.053553184449093,7848.7607160406005,0.0,23.6,15.6,18.9265994479256,0.0,23.75,3.7056250890835,0.0,24.89,5.389651826942919,0.0,22.17,4.977472496502769,0.0,22.89,2.9628390379366296,0.0,22.86
8010,21.799384349362104,23.040196992748868,7848.7607160406005,0.0,23.3666666666667,15.6,18.9265994479256,0.0,24.49,3.7056250890834903,0.0,25.11,3.78856362554263,0.0,24.28,4.21658366889742,0.0,25.07,5.939294649948139,0.0,22.16
8011,21.791837013159842,23.026612386316607,7848.7607160406005,0.0,23.1333333333333,15.6,18.9265994479256,0.0,23.98,3.7056250890834903,0.0,24.94,3.78856362554262,0.0,22.4,4.21658366889741,0.0,24.96,3.52182868751938,0.0,22.36
8012,21.789896016378357,23.016483400213577,7848.7607160406005,0.0,22.9,15.6,18.9265994479256,0.0,22.9,3.7056250890834903,0.0,22.93,3.78856362554262,0.0,25.81,4.21658366889741,0.0,25.4,2.9628390379366203,0.0,23.48
