,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
7546,20.879117238990624,21.59807733830048,7734.9567534091575,103.25,17.341666666666697,20.0,2.37898233828587,0.0,22.01,0.37383939956045004,0.0,24.27,0.41187693784133206,0.0,23.13,0.444876360541395,0.0,22.6,0.312457339928427,0.0,24.37
7547,20.88633436322835,21.5950002521704,7700.287629809296,122.5,17.2,20.0,2.37898233828587,0.0,24.47,0.37383939956045004,0.0,22.52,0.41187693784133206,0.0,23.14,0.444876360541395,0.0,24.4,0.312457339928427,0.0,24.13
7548,21.120939237820437,21.607600480102757,15594.066936135216,141.74999999999972,17.483333333333302,21.0,2.37898233828587,0.0,24.53,0.37383939956045004,1072.7078484012475,22.79,0.41187693784133206,1198.735633951518,24.97,0.444876360541395,472.40729626995073,22.3,0.312457339928427,0.0,25.44
7549,21.09583037389925,21.634710572577507,15561.745219399507,161.00000000000028,17.766666666666698,21.0,2.37898233828587,0.0,24.03,0.37383939956045004,79.71795306018663,23.65,0.41187693784133206,785.4973926939912,23.01,0.444876360541395,396.57403454876646,23.28,0.312457339928427,0.0,23.75
7550,21.122841840171983,21.65454130530884,15561.745219399507,180.25,18.05,21.0,2.37898233828587,0.0,25.29,0.37383939956045004,37.94508277095155,23.32,0.41187693784133206,1308.136299356528,22.11,0.444876360541395,599.0999351672978,25.23,0.312457339928427,0.0,24.04
7551,21.131370030292544,21.674843718463798,15529.536345075738,199.49999999999972,18.3333333333333,21.0,2.37898233828587,0.0,23.47,0.37383939956045004,0.0,23.18,0.41187693784133295,1041.8389831938248,23.45,0.444876360541395,497.4501423409335,24.85,0.312457339928427,0.0,25.47
7552,21.14338282931246,21.694546309223416,15517.970544987988,218.75000000000028,18.6166666666667,21.0,2.37898233828587,0.0,23.19,0.37383939956045004,0.0,24.42,0.41187693784133206,1006.8178793545628,23.12,0.444876360541395,495.90827906431207,22.63,0.312457339928427,0.0,22.77
7553,21.16318150810778,21.71506409203471,15497.21437543615,238.0,18.9,21.0,2.37898233828587,0.0,25.8,0.37383939956045004,0.0,25.55,0.41187693784133206,973.5111228795013,23.95,0.444876360541395,490.2433188821023,25.69,0.312457339928427,0.0,24.99
7554,21.17156498018529,21.738245270302365,15489.761097025652,264.0,19.1833333333333,21.0,2.37898233828587,0.0,22.9,0.37383939956045004,0.0,23.89,0.41187693784133206,939.911646568654,25.91,0.444876360541395,482.49291327855144,22.1,0.312457339928427,0.0,23.77
7555,21.190461042424364,21.762113526917453,15489.761097025652,290.0,19.466666666666697,21.0,2.37898233828587,0.0,24.14,0.373839399560449,0.0,23.98,0.41187693784133206,908.0756593198545,24.05,0.44487636054139396,466.43071216226093,23.11,0.31245733992842606,0.0,25.61
7556,21.20043194606272,21.788974705509585,15489.761097025652,316.0,19.75,21.0,2.37898233828587,0.0,22.87,0.37383939956045004,0.0,25.95,0.41187693784133206,865.6005740953714,22.5,0.444876360541395,451.3399859680561,23.8,0.312457339928427,0.0,24.11
7557,21.21200136517044,21.81773743487278,15489.761097025652,342.0,20.033333333333303,21.0,2.37898233828587,0.0,23.85,0.37383939956045004,0.0,23.01,0.41187693784133206,814.2833926829169,22.99,0.444876360541395,429.9177338132711,24.73,0.312457339928427,0.0,23.41
7558,21.236056289022226,21.84733484426579,15478.195296937913,368.0,20.3166666666667,21.0,2.37898233828587,0.0,23.23,0.37383939956045004,0.0,25.08,0.41187693784133206,768.6850442069742,25.55,0.444876360541395,411.53052904121523,24.71,0.312457339928427,0.0,24.16
7559,21.247916757721097,21.880904354662416,15478.195296937913,394.0,20.6,21.0,2.37898233828587,0.0,22.0,0.37383939956045004,0.0,24.63,0.41187693784133206,704.5271915783162,22.29,0.444876360541395,385.4762693025033,24.68,0.312457339928427,0.0,22.88
7560,21.260603008125067,21.916643673175326,15470.742018527413,420.0,20.825,21.0,2.37898233828587,0.0,23.46,0.37383939956045004,0.0,22.67,0.41187693784133206,640.962581426632,24.45,0.444876360541395,355.3771931967161,25.65,0.312457339928427,0.0,24.3
7561,21.27918503900379,21.95285417490373,15470.742018527413,446.0,21.05,21.0,2.37898233828587,0.0,22.4,0.37383939956045004,0.0,25.87,0.41187693784133206,574.6199885491488,24.58,0.444876360541395,325.08895824610573,22.99,0.312457339928427,0.0,22.31
7562,21.297765079236108,21.992903683720645,15470.742018527413,472.0,21.275,21.0,2.37898233828587,0.0,22.13,0.37383939956045004,0.0,24.26,0.41187693784133206,487.5729437676111,25.68,0.444876360541395,272.5475874438348,24.33,0.312457339928427,0.0,25.01
7563,21.321920603902626,22.036682048089382,15470.742018527413,498.0,21.5,21.0,2.37898233828587,0.0,23.59,0.37383939956045004,0.0,25.59,0.41187693784133206,354.93053508638644,22.33,0.444876360541395,181.59819252577725,24.0,0.312457339928427,0.0,25.19
7564,21.36215339529275,22.082589823346936,15470.742018527413,524.0,21.725,21.0,2.37898233828587,0.0,24.76,0.37383939956045004,0.0,25.99,0.41187693784133206,245.40453420342106,23.71,0.444876360541395,112.24085579388293,24.67,0.312457339928427,0.0,23.01
7565,21.38205728213594,22.132704338717655,15470.742018527413,550.0,21.95,21.0,2.37898233828587,0.0,24.47,0.37383939956045004,0.0,24.44,0.41187693784133206,134.91734118025965,24.78,0.444876360541395,40.13190926125628,25.98,0.312457339928427,0.0,22.54
7566,21.43192161342545,22.18262722047473,15470.742018527413,565.6666666666667,22.175,21.0,2.37898233828587,0.0,24.45,1.03931194002194,0.0,22.24,0.41187693784133206,28.70441958105059,24.62,0.444876360541395,0.0,22.28,0.312457339928427,0.0,23.73
7567,21.36104410941782,22.226417832608565,15470.742018527413,581.3333333333333,22.4,21.0,2.37898233828587,0.0,25.89,0.373839399560449,0.0,23.99,0.41187693784133206,0.0,24.65,0.44487636054139396,0.0,25.89,0.31245733992842606,0.0,22.13
7568,21.405549351117998,22.278215828934158,15470.742018527413,597.0,22.625,21.0,2.37898233828587,0.0,22.42,0.37383939956045004,0.0,25.01,0.41187693784133206,0.0,22.49,0.444876360541395,0.0,22.4,0.312457339928427,0.0,23.27
7569,21.46717176744253,22.331249628410873,15470.742018527413,612.6666666666667,22.85,21.0,2.37898233828587,0.0,23.59,1.26531089267655,0.0,22.05,0.41187693784133206,0.0,23.81,0.444876360541395,0.0,22.99,0.312457339928427,0.0,25.74
7570,21.404132816283987,22.37538657262137,15470.742018527413,628.3333333333333,23.075,21.0,2.37898233828587,0.0,24.47,0.373839399560449,0.0,24.83,0.41187693784133206,0.0,23.65,0.44487636054139396,0.0,22.54,0.31245733992842606,0.0,23.95
7571,21.464819783767137,22.431010422277232,15470.742018527413,644.0,23.3,21.0,2.37898233828587,0.0,24.61,0.37383939956045004,0.0,25.62,0.41187693784133206,0.0,23.53,0.444876360541395,0.0,22.65,0.312457339928427,0.0,23.22
7572,21.694187842014273,22.511590210091523,27502.601805637485,659.6666666666667,23.4916666666667,21.0,2.37898233828587,0.0,23.86,0.5280141868496769,0.0,24.52,0.41187693784133206,0.0,22.88,0.444876360541395,0.0,23.39,0.312457339928427,0.0,25.37
7573,21.80015265755319,22.592665105460807,27502.601805637485,675.333333333333,23.6833333333333,21.0,2.37898233828587,0.0,24.44,0.8529450381736959,0.0,23.79,0.41187693784133206,0.0,23.34,0.444876360541395,0.0,23.59,0.312457339928427,0.0,23.37
7574,21.799486057974274,22.66339417291456,27502.601805637485,691.0,23.875,21.0,2.37898233828587,0.0,24.83,0.6452474670430329,0.0,24.23,0.41187693784133206,0.0,23.4,0.444876360541395,0.0,22.52,0.312457339928427,0.0,24.98
7575,21.814143082148316,22.735255796425694,27502.601805637485,706.666666666667,24.0666666666667,21.0,2.37898233828587,0.0,23.86,0.513336608882336,0.0,24.79,0.41187693784133206,0.0,23.51,0.444876360541395,0.0,25.78,0.312457339928427,0.0,23.14
7576,21.79479533429772,22.808369587261836,27502.601805637485,722.333333333333,24.2583333333333,21.0,2.37898233828587,0.0,22.58,0.37383939956045004,0.0,25.66,0.41187693784133206,0.0,25.0,0.444876360541395,0.0,22.35,0.312457339928427,0.0,24.44
7577,22.016016802900335,22.88146744087242,27502.601805637485,738.0,24.45,21.0,2.37898233828587,0.0,25.27,1.2398839445371699,0.0,23.32,0.41187693784133206,0.0,23.17,0.444876360541395,0.0,22.82,0.312457339928427,0.0,23.41
7578,21.951155225838846,22.944330255375483,27502.601805637485,747.583333333333,24.641666666666698,21.0,2.37898233828587,0.0,25.31,1.28756655231492,0.0,23.17,0.41187693784133206,0.0,24.98,0.444876360541395,0.0,22.5,0.312457339928427,0.0,23.29
7579,21.80437188849488,23.005952344086342,27502.601805637485,757.166666666667,24.8333333333333,21.0,2.37898233828587,0.0,22.9,1.6420543375591201,0.0,22.19,0.41187693784133206,0.0,24.74,0.444876360541395,0.0,23.07,0.312457339928427,0.0,23.95
7580,21.880579398755106,23.06215864420465,27502.601805637485,766.75,25.025,21.0,2.37898233828587,0.0,24.95,1.1994635729815801,0.0,22.76,0.41187693784133206,0.0,25.65,0.444876360541395,0.0,23.07,0.312457339928427,0.0,25.33
7581,21.881515086063736,23.127698779536523,27502.601805637485,776.333333333333,25.216666666666697,21.0,2.37898233828587,0.0,23.33,0.37383939956045004,0.0,25.7,0.41187693784133206,0.0,25.53,0.444876360541395,0.0,25.17,0.312457339928427,0.0,23.53
7582,22.24595750551138,23.20788047774441,27502.601805637485,785.916666666667,25.408333333333303,21.0,2.37898233828587,0.0,25.62,1.03519678195253,0.0,24.13,0.41187693784133206,0.0,24.11,0.444876360541395,0.0,24.86,0.312457339928427,0.0,25.32
7583,22.035760397846687,23.280816054255688,27502.601805637485,795.5,25.6,21.0,2.37898233828587,0.0,22.36,0.37383939956045004,0.0,25.96,0.41187693784133206,0.0,23.13,0.444876360541395,0.0,24.89,0.3468204355052689,0.0,22.6
7584,22.32443280257821,23.36056251683424,27502.601805637485,805.083333333333,25.6916666666667,21.0,2.37898233828587,0.0,24.72,0.7729612402137191,0.0,25.3,0.41187693784133206,0.0,24.97,0.444876360541395,0.0,25.67,0.5617606916054929,0.0,22.28
7585,22.299389499646434,23.432565193765544,27502.601805637485,814.666666666667,25.783333333333303,21.0,2.37898233828587,0.0,22.88,1.51137455460823,0.0,23.18,0.41187693784133206,0.0,24.25,0.444876360541395,0.0,25.66,0.312457339928427,0.0,23.75
7586,22.097725206099426,23.494600966924562,27502.601805637485,824.25,25.875,21.0,2.37898233828587,0.0,25.42,1.79583012892176,0.0,22.31,0.41187693784133206,0.0,24.54,0.444876360541395,0.0,22.82,0.312457339928427,0.0,23.44
7587,22.141476791835682,23.547773700575096,27502.601805637485,833.833333333333,25.966666666666697,21.0,2.37898233828587,0.0,25.52,1.1752230416446399,0.0,23.16,0.41187693784133206,0.0,22.67,0.444876360541395,0.0,22.33,0.312457339928427,0.0,25.83
7588,22.079054029353067,23.609877873059613,27502.601805637485,843.416666666667,26.0583333333333,21.0,2.37898233828587,0.0,25.11,1.6155034776603898,0.0,22.53,0.41187693784133206,0.0,25.91,0.444876360541395,0.0,25.28,0.312457339928427,0.0,24.94
7589,22.216750800293507,23.663066599156224,27502.601805637485,853.0,26.15,21.0,2.37898233828587,0.0,23.81,1.1480921640206498,0.0,23.27,0.41187693784133206,0.0,23.85,0.444876360541395,0.0,22.29,0.312457339928427,0.0,23.71
7590,22.177630170047177,23.725965999680454,27502.601805637485,859.166666666667,26.2416666666667,21.0,2.37898233828587,0.0,25.14,1.56932930490519,0.0,22.68,0.41187693784133206,0.0,23.14,0.444876360541395,0.0,23.69,0.4862134114783571,0.0,22.68
7591,22.272124233900552,23.7799118487994,27502.601805637485,865.333333333333,26.3333333333333,21.0,2.37898233828587,0.0,23.18,0.568371518932071,0.0,24.88,0.41187693784133206,0.0,24.87,0.444876360541395,0.0,25.98,0.312457339928427,0.0,23.14
7592,22.44881254198839,23.852966115306884,27502.601805637485,871.5,26.425,21.0,2.37898233828587,0.0,22.56,0.538697339422063,0.0,25.59,0.41187693784133206,0.0,23.18,0.444876360541395,0.0,24.04,0.312457339928427,0.0,23.26
7593,22.508335993375816,23.927751391924694,27502.601805637485,877.666666666667,26.516666666666698,21.0,2.37898233828587,0.0,24.46,0.719814725963735,0.0,25.3,0.675837320156381,0.0,22.29,0.44487636054139396,0.0,23.55,0.31245733992842606,0.0,24.96
7594,22.416807049253485,23.98827418540672,27502.601805637485,883.833333333333,26.608333333333302,21.0,2.37898233828587,0.0,23.94,1.6655007698379298,0.0,22.87,0.41187693784133206,0.0,22.89,0.444876360541395,0.0,24.21,0.8935007877638349,0.0,22.04
7595,22.304150750883544,24.026637107427188,27502.601805637485,890.0,26.7,21.0,2.37898233828587,0.0,24.9,1.5084916059331497,0.0,23.13,0.754638110904943,0.0,22.19,0.504414317805436,0.0,22.13,0.31245733992842606,0.0,24.93
7596,22.396818215333493,24.070114720371187,27502.601805637485,896.166666666667,26.8333333333333,21.0,2.37898233828587,0.0,23.71,1.1872769207768201,0.0,23.48,0.41187693784133206,0.0,23.97,0.444876360541395,0.0,23.01,0.312457339928427,0.0,25.93
7597,22.363167464760757,24.125431735191636,27502.601805637485,902.333333333333,26.966666666666697,21.0,2.37898233828587,0.0,22.03,1.45574713287799,0.0,23.04,0.500961515830509,0.0,22.71,0.444876360541395,0.0,23.83,0.312457339928427,0.0,23.8
7598,22.226249804091143,24.17364159731638,27502.601805637485,908.5,27.1,21.0,2.37898233828587,0.0,24.53,1.8069395192491697,0.0,22.18,0.41187693784133206,0.0,23.79,0.444876360541395,0.0,25.19,0.312457339928427,0.0,24.52
7599,22.46705094672611,24.215293224808665,27502.601805637485,914.666666666667,27.233333333333302,21.0,2.37898233828587,0.0,23.35,0.8144705127055591,0.0,23.94,0.41187693784133206,0.0,24.25,0.444876360541395,0.0,24.75,0.312457339928427,0.0,23.9
7600,22.426716214183028,24.279002105247383,27502.601805637485,920.833333333333,27.3666666666667,21.0,2.37898233828587,0.0,23.81,1.4105182397849398,0.0,23.11,1.0096424003643,0.0,22.4,0.444876360541395,0.0,23.47,0.746068933581457,0.0,22.59
7601,22.296379733291108,24.3161036939097,27502.601805637485,927.0,27.5,21.0,2.37898233828587,0.0,22.08,1.6240117266021001,0.0,22.55,0.41187693784133206,0.0,25.55,0.5257473135937261,0.0,22.36,0.312457339928427,0.0,25.52
7602,22.416963693770455,24.35982287204178,27502.601805637485,931.083333333333,27.6333333333333,21.0,2.37898233828587,0.0,24.14,0.37383939956045004,0.0,25.39,0.8908366637494559,0.0,22.67,0.444876360541395,0.0,25.23,0.312457339928427,0.0,26.0
7603,22.61473363180659,24.422582316275452,27502.601805637485,935.166666666667,27.766666666666698,21.0,2.37898233828587,0.0,23.54,1.64557473725941,0.0,22.53,0.41187693784133206,0.0,25.81,0.444876360541395,0.0,24.68,0.5429849716356551,0.0,23.07
7604,22.582566222165454,24.466813458350128,27502.601805637485,939.25,27.9,21.0,2.37898233828587,0.0,23.14,0.6624086719725419,0.0,24.44,0.6510482704500649,0.0,23.24,0.554085484386499,0.0,22.41,0.48507027091044397,0.0,23.03
7605,22.71346699262202,24.522539089625106,27502.601805637485,943.333333333333,28.033333333333303,21.0,2.37898233828587,0.0,23.05,1.0013391331247,0.0,24.07,0.41187693784133206,0.0,25.29,0.444876360541395,0.0,22.61,0.312457339928427,0.0,23.77
7606,22.667957252821427,24.580882905797687,27502.601805637485,947.416666666667,28.1666666666667,21.0,2.37898233828587,0.0,25.82,0.764584988087292,0.0,24.52,0.41187693784133206,0.0,25.74,0.587172554217437,0.0,22.32,0.755543591309246,0.0,22.63
7607,22.77342779759912,24.62758608594122,27502.601805637485,951.5,28.3,21.0,2.37898233828587,0.0,22.36,0.9723666934557141,0.0,24.17,0.41187693784133206,0.0,25.1,0.444876360541395,0.0,24.88,0.312457339928427,0.0,25.16
7608,22.573435922175264,24.683133028983463,27502.601805637485,955.583333333333,28.35,21.0,2.37898233828587,0.0,22.56,1.71450901275045,0.0,22.28,0.5361485613458571,0.0,23.95,0.444876360541395,0.0,22.98,0.312457339928427,0.0,23.74
7609,22.710861080616414,24.715838735143993,27502.601805637485,959.666666666667,28.4,21.0,2.37898233828587,0.0,25.53,0.720274774624445,0.0,24.15,1.0356949957252601,0.0,23.13,0.444876360541395,0.0,23.86,0.312457339928427,0.0,24.38
7610,22.456358013215723,24.76178654928894,27502.601805637485,963.75,28.45,21.0,2.37898233828587,0.0,22.64,1.6497647489521203,0.0,22.16,1.34347215007153,0.0,22.42,0.444876360541395,0.0,24.63,0.312457339928427,0.0,24.45
7611,22.67523608834978,24.781126298711268,27502.601805637485,967.833333333333,28.5,21.0,2.37898233828587,0.0,25.31,0.527483652560504,0.0,24.62,0.41187693784133295,0.0,24.75,0.444876360541395,0.0,25.53,0.312457339928427,0.0,25.45
7612,22.589712896929196,24.84042699524328,27502.601805637485,971.916666666667,28.55,21.0,2.37898233828587,0.0,23.94,0.37383939956045004,0.0,25.73,1.36698128900276,0.0,22.38,0.444876360541395,0.0,22.95,0.312457339928427,0.0,24.68
7613,22.796681667456472,24.879656635722277,27502.601805637485,976.0,28.6,21.0,2.45298615372932,0.0,22.11,1.31720418497201,0.0,23.23,0.7181792420205219,0.0,23.21,0.444876360541395,0.0,23.24,0.34674205887754106,0.0,23.82
7614,22.759531917599265,24.915676657987188,27502.601805637485,977.166666666667,28.65,21.0,2.37898233828587,0.0,25.79,1.09782831298128,0.0,23.42,0.41187693784133206,0.0,25.03,0.477762911018145,0.0,22.9,0.312457339928427,0.0,25.42
7615,22.797734884076213,24.960550242178286,27502.601805637485,978.333333333333,28.7,21.0,2.37898233828587,0.0,23.51,1.18601670768031,0.0,22.99,0.655048082974908,0.0,24.1,0.444876360541395,0.0,24.97,0.312457339928427,0.0,24.27
7616,22.635228163183427,25.00107030929137,27502.601805637485,979.5,28.75,21.0,2.37898233828587,0.0,24.11,0.5725842982230601,0.0,24.2,1.40317695819776,0.0,22.82,0.913370583461039,0.0,22.04,0.8816507885503679,0.0,22.87
7617,22.68115983579422,25.015249169326587,27502.601805637485,980.666666666667,28.8,21.0,2.37898233828587,0.0,23.68,1.13242730188412,0.0,23.16,0.41187693784133206,0.0,25.76,0.444876360541395,0.0,24.68,0.312457339928427,0.0,24.2
7618,22.766396626842347,25.055306029352835,27502.601805637485,981.833333333333,28.85,21.0,2.37898233828587,0.0,23.2,1.18699797992451,0.0,22.77,1.0562561652040698,0.0,23.58,0.444876360541395,0.0,23.45,0.312457339928427,0.0,24.7
7619,22.704370962648618,25.08528008445333,27502.601805637485,983.0,28.9,21.0,2.37898233828587,0.0,23.39,0.37383939956045004,0.0,25.18,0.41187693784133206,0.0,25.9,0.444876360541395,0.0,23.67,1.23027933139886,0.0,22.09
7620,22.742848735580182,25.09909407440544,15313.666481416923,984.166666666667,28.9916666666667,21.0,2.37898233828587,0.0,25.19,0.37383939956045004,0.0,25.22,1.43943059859021,0.0,22.96,0.73623752449787,0.0,22.38,0.312457339928427,0.0,24.73
7621,22.762660435267062,25.110138280960786,15313.666481416923,985.333333333333,29.0833333333333,21.0,2.37898233828587,0.0,23.74,0.6477756549372671,0.0,24.33,0.41187693784133206,0.0,25.88,0.623944388936119,0.0,22.37,0.312457339928427,0.0,24.04
7622,22.837944917763654,25.137799897947755,15313.666481416923,986.5,29.175,21.0,2.37898233828587,0.0,25.86,0.516217128798624,0.0,24.44,1.1586908568916798,0.0,23.61,0.444876360541395,0.0,23.01,0.886455092787696,0.0,22.69
7623,22.687463651042382,25.148501518058435,15313.666481416923,987.666666666667,29.266666666666698,21.0,2.37898233828587,0.0,25.15,0.37383939956045004,0.0,24.89,0.41187693784133295,0.0,25.19,0.689415884219186,0.0,22.3,0.312457339928427,0.0,23.6
7624,22.583741065592957,25.17994248510477,15313.666481416923,988.833333333333,29.358333333333302,21.0,2.61261296165603,0.0,22.07,1.36313446500085,0.0,22.25,0.41187693784133206,0.0,25.74,0.444876360541395,0.0,24.02,0.312457339928427,0.0,25.72
7625,22.754814719178626,25.189645482901287,15313.666481416923,990.0,29.45,21.0,2.37898233828587,0.0,24.48,0.37383939956045004,0.0,25.0,2.00065202096785,0.0,22.2,0.444876360541395,0.0,24.47,0.527806104673306,0.0,23.47
7626,22.433772327190297,25.189172259097617,15313.666481416923,990.25,29.5416666666667,21.0,2.37898233828587,0.0,23.2,1.18608278632778,0.0,22.5,0.41187693784133206,0.0,25.0,0.9248644590041349,0.0,22.08,0.35595930784898,0.0,23.73
7627,22.548035701494722,25.19832760464312,15313.666481416923,990.5,29.6333333333333,21.0,2.37898233828587,0.0,25.56,1.02249821072977,0.0,22.49,0.41187693784133206,0.0,25.9,0.444876360541395,0.0,24.34,0.38337644974069,0.0,23.73
7628,22.642581522332783,25.217166308806725,15313.666481416923,990.75,29.725,21.0,2.37898233828587,0.0,22.24,0.9626370011566571,0.0,22.4,1.27887786585113,0.0,23.43,0.444876360541395,0.0,25.75,0.31992365072097806,0.0,23.94
7629,22.49461911988363,25.22170213994809,15313.666481416923,991.0,29.8166666666667,21.0,2.37898233828587,0.0,22.14,0.680642559174861,0.0,22.88,1.69186796975955,0.0,22.68,0.880601831304695,0.0,22.22,0.312457339928427,0.0,24.26
7630,22.666987495999493,25.217162253166453,15313.666481416923,991.25,29.908333333333303,21.0,2.37898233828587,0.0,25.94,0.46683594365488595,0.0,23.58,0.41187693784133206,0.0,25.51,0.444876360541395,0.0,23.15,0.36704846683206,0.0,24.04
7631,22.696358693507122,25.253806153210675,15313.666481416923,991.5,30.0,21.0,2.37898233828587,0.0,25.77,0.6805019830687621,0.0,23.28,1.9367705093794998,0.0,22.31,0.781567586745648,0.0,22.39,0.312457339928427,0.0,25.96
7632,22.651143447730398,25.251054127353928,15313.666481416923,991.75,30.05,21.0,2.37898233828587,0.0,22.35,0.37383939956045004,0.0,24.33,0.41187693784133206,0.0,24.95,0.6486696622284389,0.0,22.43,1.13769313342408,0.0,22.44
7633,22.711090116195965,25.27213530652541,15313.666481416923,992.0,30.1,21.0,2.37898233828587,0.0,25.14,0.531782334551247,0.0,23.63,0.41187693784133206,0.0,25.02,0.444876360541395,0.0,25.82,0.905780014768055,0.0,22.76
7634,22.794018926264165,25.295499110295058,15313.666481416923,992.25,30.15,21.0,2.37898233828587,0.0,24.61,0.9384494882344079,0.0,22.73,1.08677493802718,0.0,24.06,0.554808438378674,0.0,22.81,0.312457339928427,0.0,25.43
7635,22.88429532767309,25.308352201994218,15313.666481416923,992.5,30.2,21.0,2.37898233828587,0.0,25.33,0.495165404911606,0.0,23.5,0.7579315443976529,0.0,24.51,0.444876360541395,0.0,24.66,0.516849647577653,0.0,23.33
7636,22.76867388516771,25.33477329198178,15313.666481416923,992.75,30.25,21.0,2.37898233828587,0.0,24.75,1.04825258570265,0.0,22.29,1.1605880606662,0.0,23.94,0.49819375513421,0.0,23.18,0.337269239078841,0.0,23.82
7637,22.587889001086868,25.343806628345007,15313.666481416923,993.0,30.3,21.0,2.37898233828587,0.0,23.24,0.918844972744328,0.0,22.26,1.97711031924977,0.0,22.38,0.444876360541395,0.0,24.6,1.01976847390849,0.0,22.69
7638,22.620857789757107,25.32104801621749,15313.666481416923,984.416666666667,30.35,21.0,2.37898233828587,0.0,25.2,0.620981291786509,0.0,22.86,1.37166636206108,0.0,23.16,0.8371753156874929,0.0,22.6,0.312457339928427,0.0,25.34
7639,22.594982457877524,25.33090996365462,15313.666481416923,975.833333333333,30.4,21.0,2.37898233828587,0.0,24.82,0.9632161981846609,0.0,22.25,0.5125260942567961,0.0,24.66,0.647013024974095,0.0,22.89,0.312457339928427,0.0,24.77
7640,22.86815238398529,25.354084960205633,15313.666481416923,967.25,30.45,21.0,2.37898233828587,0.0,24.64,0.37383939956045004,0.0,24.88,1.52822201197832,0.0,23.26,0.444876360541395,0.0,25.46,0.312457339928427,0.0,25.76
7641,22.838179064083207,25.376994877586657,15313.666481416923,958.666666666667,30.5,21.0,2.37898233828587,0.0,24.17,0.96046318975136,0.0,22.48,0.770052747545174,0.0,24.16,0.444876360541395,0.0,24.06,0.8255921073564672,0.0,23.29
7642,22.722437618617032,25.39224046434125,15313.666481416923,950.083333333333,30.55,21.0,2.37898233828587,0.0,23.81,0.373839399560449,0.0,24.81,1.78603031460175,0.0,22.61,0.44487636054139396,0.0,25.63,1.00042532833325,0.0,22.69
7643,22.686063217605675,25.38839084303143,15313.666481416923,941.5,30.6,21.0,2.37898233828587,0.0,25.59,0.37383939956045004,0.0,25.02,0.8509625401726819,0.0,23.92,1.25073645453281,0.0,22.24,0.312457339928427,0.0,23.92
7644,22.572429872259107,25.40409359775335,15313.666481416923,932.916666666667,30.641666666666698,21.0,2.37898233828587,0.0,23.54,1.1818538781566599,0.0,22.08,1.86780243350721,0.0,22.44,0.444876360541395,0.0,24.19,1.07300757599329,0.0,22.61
7645,22.840978279165636,25.378294796958038,15313.666481416923,924.333333333333,30.6833333333333,21.0,2.37898233828587,0.0,24.71,0.37383939956045004,0.0,24.28,0.7097348705997529,0.0,24.19,0.444876360541395,0.0,24.57,0.48210297228998705,0.0,23.46
7646,22.79446241345574,25.413201539096505,15313.666481416923,915.75,30.725,21.0,2.37898233828587,0.0,23.35,0.963493038744715,0.0,22.25,0.579557524659644,0.0,24.63,0.556705646095945,0.0,23.95,0.312457339928427,0.0,25.2
7647,22.79096789970223,25.43247056428946,15313.666481416923,907.166666666667,30.766666666666698,21.0,2.37898233828587,0.0,22.71,0.397731806641895,0.0,23.45,1.76176747119676,0.0,22.8,1.21536030434015,0.0,22.65,0.312457339928427,0.0,24.36
7648,22.797865496437637,25.428467391771317,15313.666481416923,898.583333333333,30.8083333333333,21.0,2.37898233828587,0.0,22.91,0.37383939956045004,0.0,24.67,1.6424480874028502,0.0,22.85,0.444876360541395,0.0,24.82,0.802783422634024,0.0,23.25
7649,23.0228550387129,25.43167677135059,15313.666481416923,890.0,30.85,21.0,2.37898233828587,0.0,22.81,0.504123017496081,0.0,23.63,0.9264952176076371,0.0,23.7,0.579038193526338,0.0,24.43,0.312457339928427,0.0,25.42
7650,23.05274292631639,25.454949300199456,15313.666481416923,885.0,30.891666666666698,21.0,2.37898233828587,0.0,23.75,0.37383939956045004,0.0,24.6,0.9272844279528001,0.0,23.82,0.444876360541395,0.0,25.3,0.7520742638448259,0.0,23.28
7651,22.809039269153182,25.47148684748565,15313.666481416923,880.0,30.9333333333333,21.0,2.37898233828587,0.0,25.6,1.18631811584943,0.0,22.03,0.41187693784133206,0.0,25.17,0.9418797920048649,0.0,23.85,0.312457339928427,0.0,25.84
7652,22.978144478755414,25.479354474673578,15313.666481416923,875.0,30.975,21.0,2.37898233828587,0.0,24.98,0.5368674959023739,0.0,22.95,2.05938468920666,0.0,22.19,0.785123044569765,0.0,23.94,0.312457339928427,0.0,24.96
7653,22.984877086160264,25.466893350348947,15313.666481416923,870.0,31.016666666666698,21.0,2.37898233828587,0.0,25.03,0.37383939956045004,0.0,24.12,0.41187693784133206,0.0,25.99,0.798934366407048,0.0,23.98,0.773322276589338,0.0,23.58
7654,23.021445643376946,25.483524399873826,15313.666481416923,865.0,31.0583333333333,21.0,2.37898233828587,0.0,25.33,0.897964224258423,0.0,22.66,0.607295913740486,0.0,24.78,0.94392900673601,0.0,23.74,0.312457339928427,0.0,24.91
7655,22.810059260192414,25.494093315203322,15313.666481416923,860.0,31.1,21.0,2.37898233828587,0.0,25.43,0.37383939956045004,0.0,24.1,1.55746749551264,0.0,23.06,1.4124731318205201,0.0,22.75,1.1882786791525901,0.0,22.47
7656,22.924142955589268,25.46040679572088,15313.666481416923,855.0,31.15,21.0,2.37898233828587,0.0,24.05,0.651724856903415,0.0,23.04,1.2521541264522,0.0,23.38,0.6581725993821391,0.0,24.21,0.312457339928427,0.0,24.29
