,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
8632,8632,21.887612312306658,22.976188079557915,26.46098102255128,9946.182917974524,0.0,21.9916666666667,15.6,2.37898233828587,0.0,22.11,0.3738393995604501,0.0,23.0,0.4118769378413321,0.0,25.83,0.444876360541395,0.0,25.14,0.312457339928427,0.0,24.98
8633,8633,21.869290306983352,22.951726268696827,26.441996056335217,9946.182917974524,0.0,21.95,15.6,2.37898233828587,0.0,22.67,0.3738393995604501,0.0,23.2,0.41187693784133295,0.0,25.78,0.444876360541395,0.0,23.73,0.312457339928427,0.0,22.53
8634,8634,21.841851528609112,22.926740635357923,26.422740272484635,9946.182917974524,0.0,21.908333333333307,15.6,2.37898233828587,0.0,24.08,0.3738393995604501,0.0,25.48,0.4118769378413321,0.0,22.38,0.444876360541395,0.0,25.24,0.438338070286716,0.0,22.01
8635,8635,21.823605158728558,22.901512841986595,26.40388707395164,9946.182917974524,0.0,21.8666666666667,15.6,2.37898233828587,0.0,23.81,0.3738393995604501,0.0,22.73,0.4118769378413321,0.0,25.95,0.444876360541395,0.0,23.03,0.312457339928427,0.0,22.95
8636,8636,21.80736704111175,22.876667737323146,26.38480654137052,9946.182917974524,0.0,21.825,15.6,2.37898233828587,0.0,23.27,0.373839399560449,0.0,23.08,0.4118769378413321,0.0,24.38,0.444876360541394,0.0,24.87,0.3124573399284261,0.0,25.54
8637,8637,21.78302798063129,22.852986628890747,26.366228003359467,9946.182917974524,0.0,21.783333333333307,15.6,2.37898233828587,0.0,23.84,0.3738393995604501,0.0,24.33,0.4118769378413321,0.0,23.78,0.444876360541395,0.0,22.13,0.312457339928427,0.0,22.7
8638,8638,21.7685168469277,22.830426762159227,26.348111436753825,9946.182917974524,0.0,21.7416666666667,15.6,2.37898233828587,0.0,24.38,0.373839399560449,0.0,25.25,0.4118769378413321,0.0,25.32,0.444876360541394,0.0,25.75,0.3124573399284261,0.0,25.95
8639,8639,21.75139037010715,22.80626212942114,26.329383857811152,9946.182917974524,0.0,21.7,15.6,2.37898233828587,0.0,25.1,0.3738393995604501,0.0,25.93,0.4118769378413321,0.0,24.56,0.444876360541395,0.0,23.29,0.312457339928427,0.0,22.15
8640,8640,21.734829835491396,22.78214545968133,26.310514722281614,9946.182917974524,0.0,21.5083333333333,15.6,2.37898233828587,0.0,24.64,0.3738393995604501,0.0,24.95,0.4118769378413321,0.0,23.91,0.444876360541395,0.0,25.0,0.312457339928427,0.0,24.3
8641,8641,21.714616976045807,22.75934584469049,26.29212844985105,9946.182917974524,0.0,21.3166666666667,15.6,2.37898233828587,0.0,22.35,0.3738393995604501,0.0,25.49,0.4118769378413321,0.0,24.64,0.444876360541395,0.0,23.88,0.312457339928427,0.0,25.91
8642,8642,21.695348634128198,22.73502062993406,26.27308587501109,9946.182917974524,0.0,21.125,15.6,2.37898233828587,0.0,22.57,0.3738393995604501,0.0,24.48,0.4118769378413321,0.0,24.76,0.444876360541395,0.0,23.23,0.312457339928427,0.0,24.79
8643,8643,21.663245049160718,22.711536074282826,26.254364192985488,9946.182917974524,0.0,20.9333333333333,15.6,2.37898233828587,0.0,25.51,0.3738393995604501,0.0,24.83,0.4118769378413321,0.0,22.29,0.444876360541395,0.0,23.44,0.312457339928427,0.0,22.48
8644,8644,21.654415018087004,22.68590233897533,26.23508161643269,9946.182917974524,0.0,20.7416666666667,15.6,2.37898233828587,0.0,24.87,0.3738393995604501,0.0,23.7,0.4118769378413321,0.0,23.85,0.444876360541395,0.0,25.34,0.312457339928427,0.0,25.38
8645,8645,21.62947297379716,22.66274461709405,26.21684256170111,9946.182917974524,0.0,20.55,15.6,2.37898233828587,0.0,25.13,0.3738393995604501,0.0,25.79,0.4118769378413321,0.0,24.36,0.444876360541395,0.0,22.49,0.312457339928427,0.0,23.43
8646,8646,21.620021354879142,22.637516196255113,26.19804150677224,9946.182917974524,0.0,20.358333333333302,15.6,2.37898233828587,0.0,22.26,0.3738393995604501,0.0,23.36,0.4118769378413321,0.0,24.4,0.444876360541395,0.0,23.64,0.312457339928427,0.0,23.39
8647,8647,21.608439967930206,22.613133149682692,26.17974296336737,9946.182917974524,0.0,20.1666666666667,15.6,2.37898233828587,0.0,23.11,0.373839399560449,0.0,25.75,0.4118769378413321,0.0,25.86,0.444876360541394,0.0,24.15,0.3124573399284261,0.0,25.86
8648,8648,21.59738200986217,22.589413309244513,26.16174706554947,9946.182917974524,0.0,19.975,15.6,2.37898233828587,0.0,22.35,0.3738393995604501,0.0,24.37,0.4118769378413321,0.0,24.07,0.444876360541395,0.0,24.22,0.312457339928427,0.0,25.54
8649,8649,21.58508192309228,22.566693947977537,26.144177736995026,9946.182917974524,0.0,19.783333333333303,15.6,2.37898233828587,0.0,22.25,0.373839399560449,0.0,22.64,0.4118769378413321,0.0,24.37,0.444876360541394,0.0,25.14,0.3124573399284261,0.0,24.52
8650,8650,21.573870087081524,22.543059886458874,26.12648168799827,9946.182917974524,0.0,19.591666666666697,15.6,2.37898233828587,0.0,22.78,0.3738393995604501,0.0,24.86,0.4118769378413321,0.0,23.92,0.444876360541395,0.0,24.57,0.312457339928427,0.0,24.26
8651,8651,21.561106388963125,22.519972857979692,26.109167451099772,9946.182917974524,0.0,19.4,15.6,2.37898233828587,0.0,25.9,0.373839399560449,0.0,25.03,0.4118769378413321,0.0,25.17,0.444876360541394,0.0,25.92,0.3124573399284261,0.0,25.04
8652,8652,21.54028836279663,22.497074255893306,26.09232854720645,9946.182917974524,0.0,19.5416666666667,15.6,2.37898233828587,0.0,23.39,0.3738393995604501,0.0,22.84,0.4118769378413321,0.0,22.35,0.444876360541395,0.0,23.03,0.312457339928427,0.0,24.71
8653,8653,21.52470760310095,22.475083319584247,26.07591167881703,9946.182917974524,0.0,19.6833333333333,15.6,2.37898233828587,0.0,23.13,0.3738393995604501,0.0,23.6,0.4118769378413321,0.0,23.66,0.444876360541395,0.0,24.71,0.312457339928427,0.0,23.09
8654,8654,21.510156388371797,22.451034000609408,26.058759453188003,9946.182917974524,0.0,19.825,15.6,2.37898233828587,0.0,23.68,0.3738393995604501,0.0,25.82,0.4118769378413321,0.0,25.35,0.444876360541395,0.0,22.37,0.312457339928427,0.0,25.74
8655,8655,21.490874270330423,22.429087099374502,26.042422434423703,9946.182917974524,0.0,19.966666666666697,15.6,2.37898233828587,0.0,22.65,0.3738393995604501,0.0,23.26,0.4118769378413321,0.0,23.15,0.444876360541395,0.0,23.6,0.312457339928427,0.0,25.97
8656,8656,21.457821958655394,22.406523185573956,26.02562517686325,9946.182917974524,0.0,20.108333333333302,15.6,2.37898233828587,0.0,23.46,0.3738393995604501,0.0,22.42,0.4118769378413321,0.0,25.25,0.444876360541395,0.0,23.44,0.312457339928427,0.0,23.72
8657,8657,21.428396539340568,22.38275358431323,26.008400912222328,9946.182917974524,0.0,20.25,15.6,2.37898233828587,0.0,22.21,0.3738393995604501,0.0,25.57,0.4118769378413321,0.0,24.67,0.444876360541395,0.0,23.58,0.312457339928427,0.0,23.5
8658,8658,21.419759807042,22.3605909087927,25.99163330360529,9946.182917974524,0.0,20.391666666666698,15.6,2.37898233828587,0.0,25.86,0.3738393995604501,0.0,25.71,0.4118769378413321,0.0,22.01,0.444876360541395,0.0,24.65,0.312457339928427,0.0,22.44
8659,8659,21.403004485392266,22.339421753020066,25.975072461584453,9946.182917974524,0.0,20.533333333333303,15.6,2.37898233828587,0.0,22.84,0.373839399560449,0.0,24.55,0.4118769378413321,0.0,23.08,0.444876360541394,0.0,24.94,0.3124573399284261,0.0,25.52
8660,8660,21.37305540380328,22.318799332346558,25.958465234385613,9946.182917974524,0.0,20.675,15.6,2.37898233828587,0.0,25.22,0.373839399560449,0.0,22.22,0.4118769378413321,0.0,24.74,0.444876360541394,0.0,22.85,0.3124573399284261,0.0,22.94
8661,8661,21.348744595488018,22.2976121199542,25.941464822309733,9946.182917974524,0.0,20.8166666666667,15.6,2.37898233828587,0.0,24.21,0.373839399560449,0.0,24.09,0.4118769378413321,0.0,24.48,0.444876360541394,0.0,25.08,0.3124573399284261,0.0,25.78
8662,8662,21.336470759820408,22.276886560868455,25.92457303578857,9946.182917974524,0.0,20.9583333333333,15.6,2.37898233828587,0.0,22.96,0.3738393995604501,0.0,24.36,0.4118769378413321,0.0,24.27,0.444876360541395,0.0,25.11,0.312457339928427,0.0,25.1
8663,8663,21.321546542544105,22.257998837192353,25.908133093551367,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,23.37,0.373839399560449,0.0,25.73,0.4118769378413321,0.0,23.13,0.444876360541394,0.0,25.23,0.3124573399284261,0.0,23.53
8664,8664,21.307579572256426,22.240193608249626,25.89178861539109,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,22.73,0.3738393995604501,0.0,24.98,0.4118769378413321,0.0,24.65,0.444876360541395,0.0,24.47,0.312457339928427,0.0,23.54
8665,8665,21.291459957477784,22.223678885022434,25.875817480695204,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,22.8,0.3738393995604501,0.0,25.1,0.4118769378413321,0.0,24.85,0.444876360541395,0.0,24.8,0.312457339928427,0.0,23.45
8666,8666,21.277645276391013,22.2068480886572,25.85957293757505,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,24.79,0.3738393995604501,0.0,23.36,0.4118769378413321,0.0,22.73,0.444876360541395,0.0,23.79,0.312457339928427,0.0,24.17
8667,8667,21.261938436118665,22.191584992170743,25.84392845367763,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,24.15,0.3738393995604501,0.0,23.54,0.41187693784133295,0.0,23.62,0.444876360541395,0.0,25.53,0.312457339928427,0.0,22.49
8668,8668,21.246271098975555,22.176064276636662,25.828068853670114,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,22.13,0.3738393995604501,0.0,22.75,0.4118769378413321,0.0,22.17,0.444876360541395,0.0,24.42,0.312457339928427,0.0,24.37
8669,8669,21.224478426194498,22.16074898238187,25.812307593806434,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,24.41,0.3738393995604501,0.0,22.72,0.4118769378413321,0.0,22.62,0.444876360541395,0.0,23.2,0.312457339928427,0.0,22.83
8670,8670,21.21223014336466,22.14657437074061,25.797023141582745,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,24.23,0.3738393995604501,0.0,25.41,0.4118769378413321,0.0,24.41,0.444876360541395,0.0,25.94,0.312457339928427,0.0,24.94
8671,8671,21.200401188365188,22.13129822003578,25.781229198539236,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,25.25,0.3738393995604501,0.0,22.84,0.4118769378413321,0.0,24.04,0.444876360541395,0.0,23.02,0.312457339928427,0.0,24.84
8672,8672,21.174653220346645,22.117545253093613,25.766055830692448,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,24.65,0.3738393995604501,0.0,25.98,0.4118769378413321,0.0,23.61,0.444876360541395,0.0,23.32,0.312457339928427,0.0,24.15
8673,8673,21.165193474801622,22.102279207373822,25.750237944302373,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,25.96,0.373839399560449,0.0,22.71,0.4118769378413321,0.0,23.53,0.444876360541394,0.0,23.37,0.3124573399284261,0.0,23.61
8674,8674,21.15185619174729,22.087733588007346,25.734918202507334,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,24.85,0.3738393995604501,0.0,22.02,0.4118769378413321,0.0,25.69,0.444876360541395,0.0,24.84,0.312457339928427,0.0,22.77
8675,8675,21.128861596657373,22.073426232221745,25.71970721709506,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,23.5,0.3738393995604501,0.0,25.06,0.4118769378413321,0.0,24.66,0.444876360541395,0.0,24.3,0.312457339928427,0.0,25.59
8676,8676,21.121101584302426,22.05836071198414,25.704353195247574,9946.182917974524,0.0,21.0583333333333,15.6,2.37898233828587,0.0,23.78,0.3738393995604501,0.0,24.94,0.4118769378413321,0.0,24.77,0.444876360541395,0.0,24.43,0.312457339928427,0.0,24.83
8677,8677,21.108941879667192,22.045021996228684,25.689805225945893,9946.182917974524,0.0,21.016666666666698,15.6,2.37898233828587,0.0,24.9,0.3738393995604501,0.0,23.4,0.4118769378413321,0.0,22.09,0.444876360541395,0.0,24.4,0.312457339928427,0.0,24.21
8678,8678,21.097829146400066,22.03161370317053,25.675251799642442,9946.182917974524,0.0,20.975,15.6,2.37898233828587,0.0,25.43,0.3738393995604501,0.0,24.19,0.4118769378413321,0.0,23.21,0.444876360541395,0.0,24.04,0.312457339928427,0.0,24.67
8679,8679,21.08569475909312,22.019113759183423,25.66113723735992,9946.182917974524,0.0,20.9333333333333,15.6,2.37898233828587,0.0,23.03,0.3738393995604501,0.0,23.42,0.4118769378413321,0.0,22.23,0.444876360541395,0.0,22.8,0.312457339928427,0.0,23.11
8680,8680,21.07544441581197,22.006656217966462,25.647147570881227,9946.182917974524,0.0,20.891666666666698,15.6,2.37898233828587,0.0,24.65,0.3738393995604501,0.0,24.18,0.4118769378413321,0.0,24.64,0.444876360541395,0.0,22.55,0.312457339928427,0.0,24.8
8681,8681,21.063585129814687,21.995438572486915,25.633761166601246,9946.182917974524,0.0,20.85,15.6,2.37898233828587,0.0,25.44,0.3738393995604501,0.0,25.92,0.41187693784133295,0.0,25.47,0.444876360541395,0.0,25.81,0.312457339928427,0.0,22.35
8682,8682,21.053075211958554,21.98414157611006,25.62039989856592,9946.182917974524,0.0,20.8083333333333,15.6,2.37898233828587,0.0,24.72,0.3738393995604501,0.0,24.17,0.4118769378413321,0.0,25.45,0.444876360541395,0.0,25.21,0.312457339928427,0.0,25.64
8683,8683,21.041033097944513,21.97378323100917,25.60753815321156,9946.182917974524,0.0,20.766666666666698,15.6,2.37898233828587,0.0,22.3,0.3738393995604501,0.0,22.93,0.4118769378413321,0.0,24.93,0.444876360541395,0.0,25.32,0.312457339928427,0.0,23.72
8684,8684,21.030220835583304,21.96322864010687,25.594671616683716,9946.182917974524,0.0,20.725,15.6,2.37898233828587,0.0,23.99,0.373839399560449,0.0,25.18,0.4118769378413321,0.0,22.69,0.444876360541394,0.0,22.36,0.3124573399284261,0.0,24.9
8685,8685,21.0188882321988,21.95345493946573,25.58224023551126,9946.182917974524,0.0,20.6833333333333,15.6,2.37898233828587,0.0,22.16,0.3738393995604501,0.0,25.02,0.4118769378413321,0.0,25.59,0.444876360541395,0.0,23.64,0.312457339928427,0.0,24.86
8686,8686,21.007778232404572,21.943925322242187,25.569991144803442,9946.182917974524,0.0,20.641666666666698,15.6,2.37898233828587,0.0,22.52,0.3738393995604501,0.0,22.38,0.4118769378413321,0.0,25.58,0.444876360541395,0.0,22.25,0.312457339928427,0.0,24.84
8687,8687,20.99851057583156,21.934712148581017,25.5579900862882,9946.182917974524,0.0,20.6,15.6,2.37898233828587,0.0,23.83,0.3738393995604501,0.0,23.64,0.4118769378413321,0.0,25.03,0.444876360541395,0.0,23.79,0.312457339928427,0.0,23.97
8688,8688,20.991822302096683,21.931149099972505,25.549387451082072,11502.67702821336,0.0,20.4583333333333,20.0,2.37898233828587,0.0,25.41,0.3738393995604501,0.0,24.51,0.4118769378413321,0.0,24.75,0.444876360541395,0.0,23.5,0.312457339928427,0.0,25.42
8689,8689,20.986183506092246,21.925587334500513,25.53969265310116,11502.67702821336,0.0,20.3166666666667,20.0,2.37898233828587,0.0,24.71,0.3738393995604501,2.78304846617917e-05,25.55,0.4118769378413321,0.0,24.23,0.444876360541395,0.0,23.26,0.312457339928427,0.0,24.33
8690,8690,20.975034551579572,21.919675022937287,25.53008328805209,11502.67702821336,0.0,20.175,20.0,2.37898233828587,0.0,23.27,0.3738393995604501,0.0002226438772943336,22.35,0.4118769378413321,0.0,24.09,0.444876360541395,0.0,22.27,0.312457339928427,0.0,25.38
8691,8691,20.966842249547557,21.912397624948763,25.520218233320588,11502.67702821336,0.0,20.033333333333303,20.0,2.37898233828587,0.0,25.3,0.3738393995604501,0.00029222008894881277,25.33,0.4118769378413321,0.0,22.54,0.444876360541395,0.0,23.67,0.312457339928427,0.0,25.21
8692,8692,20.96341587300529,21.904564989255228,25.510395597603658,11502.67702821336,0.0,19.891666666666698,20.0,2.37898233828587,0.0,22.92,0.3738393995604501,0.00036179630060329237,25.15,0.41187693784133295,0.0,24.2,0.444876360541395,0.0,24.23,0.312457339928427,0.0,24.63
8693,8693,20.95534642482352,21.896748184634966,25.50073915052588,11502.67702821336,0.0,19.75,20.0,2.37898233828587,0.0,24.98,0.3738393995604501,0.0004452877545886675,25.63,0.41187693784133295,0.0,22.73,0.444876360541395,0.0,24.97,0.312457339928427,0.0,23.1
8694,8694,20.951988837536167,21.888269487851616,25.490984566441288,11502.67702821336,0.0,19.608333333333302,20.0,2.37898233828587,0.0,22.65,0.3738393995604501,0.0005148639662431464,22.55,0.4118769378413321,0.0,23.82,0.444876360541395,0.0,24.79,0.312457339928427,0.0,24.57
8695,8695,20.94360132087441,21.879900058043297,25.48146489499105,11502.67702821336,0.0,19.466666666666697,20.0,2.37898233828587,0.0,25.78,0.3738393995604501,0.0006122706625594173,22.43,0.4118769378413321,0.0,23.77,0.444876360541395,0.0,22.87,0.312457339928427,0.0,22.69
8696,8696,20.93979119831987,21.87072587735355,25.471735189504056,11502.67702821336,0.0,19.325,20.0,2.37898233828587,0.0,22.98,0.3738393995604501,0.0006679316318830008,24.25,0.4118769378413321,0.0,22.91,0.444876360541395,0.0,24.72,0.312457339928427,0.0,24.63
8697,8697,20.937307246202508,21.864730657416878,25.463996856464767,11502.67702821336,11.333333333333332,19.1833333333333,20.0,2.37898233828587,0.0,25.27,0.373839399560449,0.0004174572699268749,25.34,0.4118769378413321,0.0,22.19,0.444876360541394,0.0,25.1,0.3124573399284261,0.0,23.42
8698,8698,20.932268289509985,21.8582432116824,25.4563079999958,11502.67702821336,13.666666666666668,19.0416666666667,20.0,2.37898233828587,0.0,25.0,0.373839399560449,0.0003617963006032916,25.67,0.4118769378413321,0.0,22.85,0.444876360541394,0.0,25.44,0.3124573399284261,0.0,22.01
8699,8699,20.930350331717907,21.850775531292353,25.448705743984352,11444.191744527207,16.0,18.9,20.0,2.37898233828587,0.0,24.31,0.3738393995604501,0.0004035420275959797,22.27,0.4118769378413321,0.0,25.45,0.444876360541395,0.0,24.13,0.312457339928427,0.0,22.14
8700,8700,21.135954474438023,21.84931908226069,25.44381203320543,15817.470667267085,18.33333333333333,19.1333333333333,21.0,2.37898233828587,0.0,23.6,0.463620836467306,0.06590258767912274,25.5,0.4118769378413321,0.01673234907451878,25.51,0.444876360541395,0.0053000328118765535,25.05,0.312457339928427,0.0,22.65
8701,8701,21.10483654574261,21.85749046062181,25.44840416938704,15796.71449771525,20.666666666666668,19.3666666666667,21.0,2.37898233828587,0.0,25.37,0.3738393995604501,0.009629347692979923,23.89,0.4118769378413321,0.002774496657764593,24.92,0.444876360541395,0.001896342015258581,23.96,0.312457339928427,0.0,25.71
8702,8702,21.108132675762857,21.86173749916254,25.448116012212328,15796.71449771525,23.0,19.6,21.0,2.37898233828587,0.0,24.26,0.3738393995604501,0.00851612830650826,23.8,0.4118769378413321,0.002635771824876365,24.23,0.444876360541395,0.0017504695525463847,25.06,0.312457339928427,0.0,25.59
8703,8703,21.108200825045035,21.865450780369862,25.448211181556648,15796.71449771525,25.33333333333333,19.8333333333333,21.0,2.37898233828587,0.0,23.03,0.3738393995604501,0.00832131491387572,24.97,0.4118769378413321,0.002561073837936549,25.51,0.444876360541395,0.0017504695525463847,25.29,0.312457339928427,0.0,23.72
8704,8704,21.108031893637982,21.868604496241037,25.44839086983832,15768.50504975291,27.66666666666667,20.0666666666667,21.0,2.37898233828587,0.0,22.24,0.3738393995604501,0.008655280729817218,23.85,0.4118769378413321,0.002774496657764594,24.84,0.444876360541395,0.0018477178610211828,25.38,0.312457339928427,0.0,25.89
8705,8705,21.104906923296312,21.87241795724237,25.44874284113398,15768.50504975291,30.0,20.3,21.0,2.37898233828587,0.0,24.45,0.3738393995604501,0.008534681962949459,25.11,0.41187693784133295,0.002746040281787523,22.0,0.444876360541395,0.00186392591243365,25.41,0.312457339928427,0.0,25.52
8706,8706,21.101893976605247,21.879981295554174,25.450243003700265,15645.293931757134,53.0,20.533333333333303,21.0,2.37898233828587,0.0,23.73,0.3738393995604501,0.007458569889360169,22.22,0.4118769378413321,0.002561073837936546,24.1,0.444876360541395,0.001762625591105732,24.42,0.312457339928427,0.0,23.5
8707,8707,21.09867262073375,21.88936848892951,25.45206904868543,15584.87631376724,76.0,20.766666666666698,21.0,2.37898233828587,0.0,24.52,0.373839399560449,0.006326796846447304,23.0,0.4118769378413321,0.0023191946421314267,23.83,0.444876360541394,0.001669429295484048,25.33,0.3124573399284261,0.0,23.81
8708,8708,21.092842690078033,21.90325394513797,25.45495020157061,15529.536092171858,99.0,21.0,21.0,2.37898233828587,0.0,23.26,0.373839399560449,0.0044157702330042785,24.73,0.4118769378413321,0.002048859070349236,22.4,0.444876360541394,0.001507348781359384,24.19,0.3124573399284261,0.0,23.81
8709,8709,21.091616284963763,21.918143744048123,25.457880048100662,15497.21437543615,122.0,21.233333333333302,21.0,2.37898233828587,0.0,24.6,0.3738393995604501,0.00295003137414992,24.73,0.4118769378413321,0.001686040276641561,22.3,0.444876360541395,0.0013250082029691384,25.92,0.312457339928427,0.0,24.49
8710,8710,21.09093954278875,21.93497400785068,25.46160784218844,15497.21437543615,145.0,21.466666666666697,21.0,2.37898233828587,0.0,24.01,0.373839399560449,0.001512122999957347,25.52,0.4118769378413321,0.0012520805429911991,22.37,0.444876360541394,0.0010697313932227892,22.65,0.3124573399284261,0.0,23.66
8711,8711,21.090211927981912,21.953997999299613,25.465955810872153,15489.761097025652,168.0,21.7,21.0,2.37898233828587,0.0,25.27,0.373839399560449,0.00012059876686776379,23.25,0.4118769378413321,0.0008252349033351089,22.17,0.444876360541394,0.0008104025706233251,24.58,0.3124573399284261,0.0,24.97
8712,8712,21.113021280359256,21.991736956838004,25.48100491228564,22545.568119517622,191.0,21.8833333333333,21.0,2.37898233828587,0.0,22.61,0.3738393995604501,0.0,23.28,0.4118769378413321,0.0,25.61,0.444876360541395,0.00021880869406829808,22.57,0.312457339928427,0.0,23.35
8713,8713,21.15432485179288,22.026671213814463,25.493366864306086,22545.568119517622,214.0,22.0666666666667,21.0,2.37898233828587,0.0,22.13,0.3738393995604501,0.0,25.72,0.4118769378413321,0.0,22.88,0.444876360541395,0.0,24.09,0.312457339928427,0.0,23.07
8714,8714,21.192770959945534,22.06382101388305,25.50617514108565,22545.568119517622,237.0,22.25,21.0,2.37898233828587,0.0,23.99,0.3738393995604501,0.0,25.77,0.4118769378413321,0.0,22.65,0.444876360541395,0.0,24.22,0.312457339928427,0.0,22.21
8715,8715,21.213501012229862,22.102973999157033,25.51959353556941,22523.208284286116,260.0,22.4333333333333,21.0,2.37898233828587,0.0,23.84,0.3738393995604501,0.0,22.25,0.4118769378413321,0.0,24.32,0.444876360541395,0.0,23.45,0.312457339928427,0.0,22.18
8716,8716,21.234772147081067,22.143572646948577,25.53379754799693,22523.208284286116,283.0,22.6166666666667,21.0,2.37898233828587,0.0,24.89,0.3738393995604501,0.0,24.55,0.4118769378413321,0.0,24.1,0.444876360541395,0.0,23.84,0.312457339928427,0.0,25.41
8717,8717,21.264620903941733,22.183343497130107,25.548280165713223,22523.208284286116,306.0,22.8,21.0,2.37898233828587,0.0,22.54,0.3738393995604501,0.0,25.27,0.4118769378413321,0.0,24.08,0.444876360541395,0.0,23.88,0.312457339928427,0.0,25.07
8718,8718,21.297589083988054,22.229502078002096,25.564253357656778,22523.208284286116,328.833333333334,22.983333333333306,21.0,2.37898233828587,0.0,23.34,0.3738393995604501,0.0,22.46,0.4118769378413321,0.0,22.0,0.444876360541395,0.0,22.5,0.312457339928427,0.0,25.29
8719,8719,21.32748057255297,22.275234416026677,25.580406726191462,22523.208284286116,351.666666666666,23.1666666666667,21.0,2.37898233828587,0.0,23.78,0.3738393995604501,0.0,22.54,0.4118769378413321,0.0,24.19,0.444876360541395,0.0,25.74,0.312457339928427,0.0,22.05
8720,8720,21.361865900832733,22.32021437295916,25.59672062337679,22523.208284286116,374.5,23.35,21.0,2.37898233828587,0.0,25.12,0.373839399560449,0.0,23.4,0.4118769378413321,0.0,23.84,0.444876360541394,0.0,25.33,0.3124573399284261,0.0,23.53
8721,8721,21.399220871269442,22.368205781028784,25.614067635908338,22523.208284286116,397.333333333334,23.533333333333307,21.0,2.37898233828587,0.0,25.11,0.52208245258755,0.0,22.15,0.4118769378413321,0.0,23.39,0.444876360541395,0.0,24.13,0.312457339928427,0.0,25.37
8722,8722,21.417924082377642,22.413855046470882,25.631001451167602,22523.208284286116,420.166666666666,23.716666666666693,21.0,2.37898233828587,0.0,23.32,0.3738393995604501,0.0,25.7,0.4118769378413321,0.0,25.36,0.444876360541395,0.0,23.25,0.312457339928427,0.0,24.41
8723,8723,21.46909842573044,22.465002915545497,25.649149748082987,22523.208284286116,443.0,23.9,21.0,2.37898233828587,0.0,22.72,0.486515040592695,0.0,22.52,0.4118769378413321,0.0,23.47,0.444876360541394,0.0,24.57,0.3124573399284261,0.0,25.88
8724,8724,21.712432499867987,22.598452690873998,25.711947442931123,67438.56537406809,465.833333333334,23.9416666666667,21.0,2.37898233828587,0.0,23.17,0.477487237166879,0.0,23.05,0.4118769378413321,0.0,22.42,0.444876360541395,0.0,25.91,0.312457339928427,0.0,22.51
8725,8725,21.849713534294423,22.726929743003264,25.77565501500502,67438.56537406809,488.666666666666,23.983333333333306,21.0,2.37898233828587,0.0,22.1,0.3738393995604501,0.0,24.95,0.4118769378413321,0.0,25.52,0.444876360541395,0.0,23.11,0.312457339928427,0.0,23.45
8726,8726,22.01224719415976,22.839691751815156,25.83257970610775,67438.56537406809,511.5,24.025,21.0,2.37898233828587,0.0,24.21,0.3738393995604501,0.0,25.04,0.4118769378413321,0.0,22.64,0.444876360541395,0.0,23.76,0.312457339928427,0.0,25.9
8727,8727,22.266355342672266,22.95156920942874,25.891989219351288,67438.56537406809,534.3333333333339,24.0666666666667,21.0,2.37898233828587,0.0,25.43,0.3738393995604501,0.0,24.95,0.4118769378413321,0.0,22.18,0.444876360541395,0.0,23.09,0.312457339928427,0.0,23.59
8728,8728,22.415689953087092,23.07401809169968,25.955183770030327,67438.56537406809,557.1666666666661,24.108333333333306,21.0,2.37898233828587,0.0,23.33,0.3738393995604501,0.0,25.53,0.480905282600625,0.0,22.11,0.444876360541395,0.0,24.31,0.312457339928427,0.0,25.71
8729,8729,22.44480247343921,23.194447381236788,26.017703955027013,67438.56537406809,580.0,24.15,21.0,2.37898233828587,0.0,23.06,1.22407481427256,0.0,22.6,0.510938468990889,0.0,22.09,0.444876360541395,0.0,22.69,0.312457339928427,0.0,24.79
8730,8730,22.511292676155914,23.29924662157621,26.079433158884388,67438.56537406809,593.333333333333,24.1916666666667,21.0,2.37898233828587,0.0,24.43,0.5211321117148879,0.0,23.92,0.4118769378413321,0.0,23.47,0.444876360541395,0.0,25.86,0.312457339928427,0.0,24.38
8731,8731,22.55685544162333,23.41068344346396,26.140469411267148,67438.56537406809,606.666666666667,24.233333333333306,21.0,2.37898233828587,0.0,24.61,0.3738393995604501,0.0,25.53,0.4118769378413321,0.0,25.43,0.470001813051015,0.0,22.14,0.425208828169122,0.0,22.84
8732,8732,22.691351279459912,23.513896491717038,26.19718494514557,67438.56537406809,620.0,24.275,21.0,2.37898233828587,0.0,22.55,0.595195732736616,0.0,24.33,0.4118769378413321,0.0,25.45,0.444876360541395,0.0,24.29,0.456510156115811,0.0,22.76
