,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
5445,5445,22.65317513985441,24.023226121759606,27.11215846180689,14763.634566919174,0.0,24.5,15.6,2.37898233828587,0.0,23.93,0.3738393995604501,0.0,25.32,0.414855571546965,0.0,22.86,0.444876360541395,0.0,25.25,0.312457339928427,0.0,23.18
5446,5446,22.476447688948674,24.006694743031723,27.099022544832906,14763.634566919174,0.0,24.45,15.6,3.44941774071662,0.0,22.43,0.3738393995604501,0.0,22.84,0.4118769378413321,0.0,24.77,0.444876360541395,0.0,23.11,0.312457339928427,0.0,25.68
5447,5447,22.520150383808456,23.972296071594105,27.082888633512344,14763.634566919174,0.0,24.4,15.6,2.37898233828587,0.0,23.17,0.373839399560449,0.0,24.81,0.660932775634543,0.0,22.47,0.444876360541394,0.0,25.98,0.3124573399284261,0.0,23.98
5448,5448,22.57641866900504,23.945782749478173,27.06497971855072,13354.071726283615,0.0,24.4,15.6,2.37898233828587,0.0,24.12,0.3738393995604501,0.0,22.59,0.4118769378413321,0.0,25.64,0.536853625175461,0.0,22.66,0.312457339928427,0.0,26.0
5449,5449,22.584698388336662,23.92681829088373,27.046660805735826,13354.071726283615,0.0,24.4,15.6,2.37898233828587,0.0,24.6,0.3738393995604501,0.0,22.91,0.4118769378413321,0.0,23.14,0.444876360541395,0.0,24.77,0.312457339928427,0.0,23.24
5450,5450,22.540691758954907,23.909049214781078,27.031676609298767,13354.071726283615,0.0,24.4,15.6,2.37898233828587,0.0,23.2,0.3738393995604501,0.0,23.74,0.4118769378413321,0.0,25.93,0.444876360541395,0.0,23.48,0.656890112553579,0.0,22.57
5451,5451,22.559949976682372,23.886797086727128,27.0166827444053,13354.071726283615,0.0,24.4,15.6,2.37898233828587,0.0,23.08,0.3738393995604501,0.0,23.05,0.4118769378413321,0.0,24.72,0.444876360541395,0.0,24.27,0.4147686620454871,0.0,22.73
5452,5452,22.561808975971022,23.868171736558587,27.00228967631107,13354.071726283615,0.0,24.4,15.6,2.37898233828587,0.0,22.81,0.3738393995604501,0.0,23.17,0.41187693784133295,0.0,25.46,0.444876360541395,0.0,24.26,0.312457339928427,0.0,23.76
5453,5453,22.56085986790375,23.851916535267648,26.988310952404408,13354.071726283615,0.0,24.4,15.6,2.37898233828587,0.0,24.88,0.3738393995604501,0.0,25.78,0.4118769378413321,0.0,25.98,0.444876360541395,0.0,24.72,0.312457339928427,0.0,23.42
5454,5454,22.46744268882198,23.83614484494579,26.9746385293928,13354.071726283615,0.0,24.4,15.6,2.37898233828587,0.0,25.41,0.3738393995604501,0.0,22.83,0.4118769378413321,0.0,25.07,0.444876360541395,0.0,23.21,0.829106498866155,0.0,22.29
5455,5455,22.466042195945157,23.812905999033962,26.960266015825148,13354.071726283615,0.0,24.4,15.6,2.37898233828587,0.0,24.61,0.3738393995604501,0.0,23.93,0.6338384914398221,0.0,22.42,0.444876360541395,0.0,23.87,0.312457339928427,0.0,24.52
5456,5456,22.404025814823466,23.79382416384527,26.946562784383786,13354.071726283615,0.0,24.4,15.6,2.37898233828587,0.0,24.1,0.373839399560449,0.0,25.93,0.4118769378413321,0.0,23.31,0.444876360541394,0.0,23.98,0.75842376913508,0.0,22.04
5457,5457,22.454321023587784,23.770767320409263,26.93269343902734,13354.071726283615,0.0,24.4,15.6,2.37898233828587,0.0,25.64,0.3738393995604501,0.0,25.0,0.4118769378413321,0.0,24.5,0.4908425675094029,0.0,22.56,0.312457339928427,0.0,24.92
5458,5458,22.46604244693728,23.754839723986805,26.916653853859838,13354.071726283615,0.0,24.4,15.6,2.37898233828587,0.0,24.36,0.3738393995604501,0.0,24.87,0.4118769378413321,0.0,23.09,0.444876360541395,0.0,25.36,0.312457339928427,0.0,25.95
5459,5459,22.43497552623826,23.73962374535727,26.903867504437862,13354.071726283615,0.0,24.4,15.6,2.37898233828587,0.0,23.09,0.3738393995604501,0.0,22.77,0.478068635442216,0.0,22.53,0.444876360541395,0.0,24.86,0.520903645225264,0.0,22.39
5460,5460,22.421190634585663,23.716809424810855,26.889423508496844,9946.182917974524,0.0,24.45,15.6,2.37898233828587,0.0,25.35,0.3738393995604501,0.0,22.88,0.416454498357046,0.0,22.58,0.474838799035073,0.0,22.51,0.312457339928427,0.0,25.64
5461,5461,22.34015416114487,23.69674048039753,26.871474170986534,9946.182917974524,0.0,24.5,15.6,2.37898233828587,0.0,25.74,0.3738393995604501,0.0,23.35,0.4118769378413321,0.0,23.14,0.650373555119511,0.0,22.06,0.312457339928427,0.0,25.84
5462,5462,22.356120400617186,23.675074083916925,26.84151991180512,9946.182917974524,0.0,24.55,15.6,2.37898233828587,0.0,25.6,0.3738393995604501,0.0,22.19,0.4118769378413321,0.0,25.87,0.444876360541395,0.0,24.45,0.4433305642817079,0.0,22.59
5463,5463,22.312440953772203,23.65361228336846,26.838639239011613,9946.182917974524,0.0,24.6,15.6,2.37898233828587,0.0,25.11,0.3738393995604501,0.0,22.11,0.41187693784133295,0.0,22.72,0.577555530062259,0.0,22.13,0.312457339928427,0.0,22.84
5464,5464,22.225714159252213,23.632142325613174,26.81059241888859,9946.182917974524,0.0,24.65,15.6,2.37898233828587,0.0,23.6,0.3738393995604501,0.0,23.51,0.7307945879455992,0.0,22.1,0.444876360541395,0.0,23.85,0.604594513299415,0.0,22.3
5465,5465,22.276401571889547,23.605086954757105,26.795802044620746,9946.182917974524,0.0,24.7,15.6,2.37898233828587,0.0,22.73,0.3738393995604501,0.0,25.57,0.41187693784133295,0.0,25.74,0.444876360541395,0.0,25.81,0.312457339928427,0.0,24.58
5466,5466,22.26150745162513,23.58659735659268,26.78013658183139,9946.182917974524,0.0,24.75,15.6,2.37898233828587,0.0,23.16,0.3738393995604501,0.0,25.13,0.4118769378413321,0.0,23.54,0.444876360541395,0.0,22.88,0.527556844899203,0.0,22.33
5467,5467,22.271423019279148,23.56558100704873,26.76522720985408,9946.182917974524,0.0,24.8,15.6,2.37898233828587,0.0,23.74,0.373839399560449,0.0,23.02,0.4118769378413321,0.0,23.17,0.444876360541394,0.0,24.99,0.3124573399284261,0.0,24.76
5468,5468,22.267269632625645,23.5484543677961,26.75261129683732,9946.182917974524,0.0,24.85,15.6,2.37898233828587,0.0,22.37,0.3738393995604501,0.0,24.24,0.4118769378413321,0.0,25.99,0.4612101877134439,0.0,22.31,0.312457339928427,0.0,24.03
5469,5469,22.26531695718373,23.531196187424325,26.736769041438798,9946.182917974524,0.0,24.9,15.6,2.37898233828587,0.0,24.1,0.373839399560449,0.0,22.06,0.4118769378413321,0.0,23.39,0.444876360541394,0.0,23.75,0.3124573399284261,0.0,25.49
5470,5470,22.25660991913861,23.514717175122062,26.724076342977575,9946.182917974524,0.0,24.95,15.6,2.37898233828587,0.0,24.09,0.373839399560449,0.0,25.31,0.4118769378413321,0.0,24.29,0.444876360541394,0.0,23.58,0.3124573399284261,0.0,24.46
5471,5471,22.24396417710971,23.49742779896672,26.709982370994805,9946.182917974524,0.0,25.0,15.6,2.37898233828587,0.0,22.83,0.373839399560449,0.0,23.3,0.4118769378413321,0.0,22.45,0.444876360541394,0.0,22.63,0.3124573399284261,0.0,23.8
5472,5472,22.21814877234805,23.476098945163145,26.69457790355665,7848.7607160406005,0.0,24.95,15.6,2.37898233828587,0.0,25.29,0.3738393995604501,0.0,22.97,0.4118769378413321,0.0,25.8,0.444876360541395,0.0,23.41,0.312457339928427,0.0,23.74
5473,5473,22.148305775923212,23.454553935508127,26.678862037438268,7848.7607160406005,0.0,24.9,15.6,2.37898233828587,0.0,22.38,0.3738393995604501,0.0,25.85,0.4118769378413321,0.0,25.25,0.444876360541395,0.0,22.43,0.6230509100156999,0.0,22.28
5474,5474,22.124370456274065,23.42848009533907,26.66273379813318,7848.7607160406005,0.0,24.85,15.6,2.37898233828587,0.0,24.34,0.3738393995604501,0.0,25.0,0.4118769378413321,0.0,25.53,0.53249679547852,0.0,22.07,0.312457339928427,0.0,24.44
5475,5475,22.129593659374343,23.40659576992291,26.641869048995943,7848.7607160406005,0.0,24.8,15.6,2.37898233828587,0.0,22.71,0.3738393995604501,0.0,23.85,0.4118769378413321,0.0,25.69,0.444876360541395,0.0,22.9,0.312457339928427,0.0,25.33
5476,5476,22.1261375868716,23.38648951519281,26.62727272965977,7848.7607160406005,0.0,24.75,15.6,2.37898233828587,0.0,22.79,0.3738393995604501,0.0,23.88,0.4118769378413321,0.0,25.2,0.444876360541395,0.0,25.95,0.312457339928427,0.0,24.57
5477,5477,22.115625344666384,23.367868064909054,26.613851265671762,7848.7607160406005,0.0,24.7,15.6,2.37898233828587,0.0,25.73,0.3738393995604501,0.0,23.83,0.41187693784133295,0.0,22.55,0.444876360541395,0.0,22.25,0.312457339928427,0.0,23.63
5478,5478,22.103898306767874,23.348360154457595,26.59879991262327,7848.7607160406005,0.0,24.65,15.6,2.37898233828587,0.0,24.57,0.3738393995604501,0.0,23.48,0.4118769378413321,0.0,22.61,0.444876360541395,0.0,25.29,0.312457339928427,0.0,25.8
5479,5479,22.092508149692613,23.329069921915803,26.58415169593703,7848.7607160406005,0.0,24.6,15.6,2.37898233828587,0.0,25.72,0.3738393995604501,0.0,23.63,0.4118769378413321,0.0,24.76,0.444876360541395,0.0,23.01,0.312457339928427,0.0,24.64
5480,5480,22.073774377814054,23.311112840791637,26.570688367549177,7848.7607160406005,0.0,24.55,15.6,2.37898233828587,0.0,22.08,0.373839399560449,0.0,24.25,0.4118769378413321,0.0,24.7,0.444876360541394,0.0,23.79,0.4080727950173561,0.0,22.44
5481,5481,22.04625077520353,23.291260887608136,26.555845741003004,7848.7607160406005,0.0,24.5,15.6,2.37898233828587,0.0,22.86,0.373839399560449,0.0,24.7,0.4118769378413321,0.0,23.35,0.444876360541394,0.0,23.02,0.3124573399284261,0.0,25.05
5482,5482,22.040287353447262,23.271398416247578,26.54104075635748,7848.7607160406005,0.0,24.45,15.6,2.37898233828587,0.0,22.73,0.3738393995604501,0.0,23.63,0.4118769378413321,0.0,25.92,0.444876360541395,0.0,22.2,0.312457339928427,0.0,23.18
5483,5483,22.026820738945236,23.253256424588862,26.52690175709549,7848.7607160406005,0.0,24.4,15.6,2.37898233828587,0.0,24.54,0.3738393995604501,0.0,25.37,0.4118769378413321,0.0,23.45,0.444876360541395,0.0,24.05,0.312457339928427,0.0,24.73
5484,5484,22.01406886685028,23.23624082585705,26.513119409292344,7848.7607160406005,0.0,24.358333333333306,15.6,2.37898233828587,0.0,23.08,0.3738393995604501,0.0,22.77,0.4118769378413321,0.0,22.22,0.444876360541395,0.0,24.24,0.312457339928427,0.0,22.62
5485,5485,21.999946081685014,23.21758458621203,26.498687034507213,7848.7607160406005,0.0,24.3166666666667,15.6,2.37898233828587,0.0,23.2,0.3738393995604501,0.0,22.68,0.4118769378413321,0.0,25.51,0.444876360541395,0.0,24.7,0.312457339928427,0.0,25.49
5486,5486,21.98484344964604,23.199189107435927,26.484648997327408,7848.7607160406005,0.0,24.275,15.6,2.37898233828587,0.0,22.49,0.3738393995604501,0.0,23.01,0.4118769378413321,0.0,24.09,0.444876360541395,0.0,23.17,0.312457339928427,0.0,22.85
5487,5487,21.9714228028944,23.180714810314154,26.470315078655602,7848.7607160406005,0.0,24.233333333333306,15.6,2.37898233828587,0.0,25.36,0.3738393995604501,0.0,25.44,0.4118769378413321,0.0,25.0,0.444876360541395,0.0,23.08,0.312457339928427,0.0,22.85
5488,5488,21.955136186828007,23.16337774877721,26.456686729249906,7848.7607160406005,0.0,24.1916666666667,15.6,2.37898233828587,0.0,22.67,0.3738393995604501,0.0,23.82,0.4118769378413321,0.0,24.55,0.444876360541395,0.0,25.05,0.312457339928427,0.0,24.61
5489,5489,21.92770514938048,23.14509423740615,26.443880389448353,7848.7607160406005,0.0,24.15,15.6,2.37898233828587,0.0,23.65,0.3738393995604501,0.0,23.25,0.4118769378413321,0.0,24.28,0.444876360541395,0.0,22.92,0.312457339928427,0.0,24.79
5490,5490,21.91814418212049,23.125297445509588,26.42890785262022,7848.7607160406005,0.0,24.108333333333306,15.6,2.37898233828587,0.0,25.77,0.3738393995604501,0.0,23.26,0.4118769378413321,0.0,24.23,0.444876360541395,0.0,24.38,0.312457339928427,0.0,25.67
5491,5491,21.902914249500846,23.10740820484797,26.41534834019217,7848.7607160406005,0.0,24.0666666666667,15.6,2.37898233828587,0.0,25.86,0.3738393995604501,0.0,23.61,0.4118769378413321,0.0,22.63,0.444876360541395,0.0,23.98,0.312457339928427,0.0,22.8
5492,5492,21.88773930892292,23.088863009417906,26.400686797813037,7848.7607160406005,0.0,24.025,15.6,2.37898233828587,0.0,23.91,0.3738393995604501,0.0,22.87,0.4118769378413321,0.0,25.69,0.444876360541395,0.0,25.09,0.312457339928427,0.0,25.39
5493,5493,21.874298899573002,23.070340852209892,26.386321565697628,7848.7607160406005,0.0,23.983333333333306,15.6,2.37898233828587,0.0,24.96,0.3738393995604501,0.0,24.34,0.4118769378413321,0.0,23.14,0.444876360541395,0.0,23.33,0.312457339928427,0.0,22.89
5494,5494,21.85762886771425,23.05304224307363,26.37241127197643,7848.7607160406005,0.0,23.9416666666667,15.6,2.37898233828587,0.0,22.62,0.3738393995604501,0.0,24.45,0.4118769378413321,0.0,25.36,0.444876360541395,0.0,23.86,0.312457339928427,0.0,23.91
5495,5495,21.84204100104094,23.034509920184732,26.35804073159331,7848.7607160406005,0.0,23.9,15.6,2.37898233828587,0.0,23.35,0.3738393995604501,0.0,23.45,0.4118769378413321,0.0,25.47,0.444876360541395,0.0,25.88,0.312457339928427,0.0,24.53
5496,5496,21.82786741202888,23.016323580913955,26.34384555559535,7848.7607160406005,0.0,23.85,15.6,2.37898233828587,0.0,24.23,0.3738393995604501,0.0,24.93,0.4118769378413321,0.0,23.61,0.444876360541395,0.0,22.82,0.312457339928427,0.0,23.63
5497,5497,21.798776162228318,22.99899444113824,26.3299799716345,7848.7607160406005,0.0,23.8,15.6,2.37898233828587,0.0,22.13,0.3738393995604501,0.0,25.66,0.4118769378413321,0.0,22.48,0.444876360541395,0.0,23.93,0.312457339928427,0.0,24.1
5498,5498,21.776566347605577,22.979445305253073,26.31528007553452,7848.7607160406005,0.0,23.75,15.6,2.37898233828587,0.0,25.26,0.3738393995604501,0.0,23.53,0.4118769378413321,0.0,22.17,0.444876360541395,0.0,22.8,0.312457339928427,0.0,25.08
5499,5499,21.76593842604513,22.959411955942734,26.300604332058693,7848.7607160406005,0.0,23.7,15.6,2.37898233828587,0.0,23.94,0.3738393995604501,0.0,24.25,0.4118769378413321,0.0,25.55,0.444876360541395,0.0,22.66,0.312457339928427,0.0,23.99
5500,5500,21.752119640695682,22.940104947890006,26.286137242096448,7848.7607160406005,0.0,23.65,15.6,2.37898233828587,0.0,23.82,0.3738393995604501,0.0,22.61,0.4118769378413321,0.0,22.03,0.444876360541395,0.0,22.73,0.312457339928427,0.0,22.72
5501,5501,21.73848064906139,22.9210066680352,26.27169246337819,7848.7607160406005,0.0,23.6,15.6,2.37898233828587,0.0,25.15,0.3738393995604501,0.0,23.27,0.41187693784133295,0.0,25.34,0.444876360541395,0.0,23.72,0.312457339928427,0.0,22.71
5502,5502,21.723301891113838,22.90261775073748,26.291278789253393,7848.7607160406005,0.0,23.55,15.6,2.37898233828587,0.0,25.31,0.3738393995604501,0.0,23.65,0.4118769378413321,0.0,22.04,0.444876360541395,0.0,23.19,0.312457339928427,0.0,22.25
5503,5503,21.7096167076911,22.88414623259501,26.263195787232362,7848.7607160406005,0.0,23.5,15.6,2.37898233828587,0.0,23.27,0.3738393995604501,0.0,24.48,0.4118769378413321,0.0,23.99,0.444876360541395,0.0,25.47,0.312457339928427,0.0,25.26
5504,5504,21.69323245312257,22.866612253037143,26.24641738289474,7848.7607160406005,0.0,23.45,15.6,2.37898233828587,0.0,23.11,0.3738393995604501,0.0,23.6,0.4118769378413321,0.0,23.72,0.444876360541395,0.0,22.81,0.312457339928427,0.0,22.51
5505,5505,21.67702180811846,22.848041951878454,26.23041305429883,7848.7607160406005,0.0,23.4,15.6,2.37898233828587,0.0,23.41,0.3738393995604501,0.0,25.43,0.4118769378413321,0.0,24.17,0.444876360541395,0.0,22.09,0.312457339928427,0.0,24.67
5506,5506,21.66170358801059,22.82936936795624,26.214470332048013,7848.7607160406005,0.0,23.35,15.6,2.37898233828587,0.0,23.89,0.373839399560449,0.0,24.19,0.4118769378413321,0.0,25.61,0.444876360541394,0.0,24.36,0.3124573399284261,0.0,24.34
5507,5507,21.645294039044586,22.81127298056087,26.19892787493977,7848.7607160406005,0.0,23.3,15.6,2.37898233828587,0.0,23.74,0.3738393995604501,0.0,22.91,0.4118769378413321,0.0,22.06,0.444876360541395,0.0,23.42,0.312457339928427,0.0,24.89
5508,5508,21.630080669782668,22.792679591256768,26.183551509990696,7848.7607160406005,0.0,23.2583333333333,15.6,2.37898233828587,0.0,23.9,0.3738393995604501,0.0,23.92,0.4118769378413321,0.0,24.6,0.444876360541395,0.0,23.14,0.312457339928427,0.0,23.95
5509,5509,21.613701203571825,22.7745906673354,26.16826878079546,7848.7607160406005,0.0,23.216666666666693,15.6,2.37898233828587,0.0,22.56,0.3738393995604501,0.0,24.5,0.4118769378413321,0.0,23.09,0.444876360541395,0.0,23.26,0.312457339928427,0.0,25.93
5510,5510,21.586609210124717,22.75589211318389,26.162700830944647,7848.7607160406005,0.0,23.175,15.6,2.37898233828587,0.0,22.16,0.3738393995604501,0.0,22.46,0.4118769378413321,0.0,23.12,0.444876360541395,0.0,24.95,0.312457339928427,0.0,24.1
5511,5511,21.566061452176122,22.735905099174644,26.14492702791005,7848.7607160406005,0.0,23.1333333333333,15.6,2.37898233828587,0.0,24.47,0.3738393995604501,0.0,22.56,0.4118769378413321,0.0,25.04,0.444876360541395,0.0,24.97,0.312457339928427,0.0,23.95
5512,5512,21.55666023550471,22.715679246254982,26.138260952831928,7848.7607160406005,0.0,23.091666666666693,15.6,2.37898233828587,0.0,23.17,0.3738393995604501,0.0,23.98,0.41187693784133295,0.0,22.09,0.444876360541395,0.0,25.07,0.312457339928427,0.0,25.26
5513,5513,21.543367096507477,22.697234419438143,26.124611694810408,7848.7607160406005,0.0,23.05,15.6,2.37898233828587,0.0,25.09,0.3738393995604501,0.0,24.66,0.4118769378413321,0.0,25.31,0.444876360541395,0.0,25.41,0.312457339928427,0.0,25.88
5514,5514,21.531252603502306,22.678337497838545,26.107032349551968,7848.7607160406005,0.0,23.0083333333333,15.6,2.37898233828587,0.0,25.68,0.3738393995604501,0.0,23.97,0.4118769378413321,0.0,25.6,0.444876360541395,0.0,23.12,0.312457339928427,0.0,23.25
5515,5515,21.51669008989641,22.660766897459197,26.090967010620727,7848.7607160406005,0.0,22.966666666666693,15.6,2.37898233828587,0.0,24.08,0.3738393995604501,0.0,23.39,0.4118769378413321,0.0,25.35,0.444876360541395,0.0,24.54,0.312457339928427,0.0,22.47
5516,5516,21.502911807845997,22.64234015417015,26.074689300439,7848.7607160406005,0.0,22.925,15.6,2.37898233828587,0.0,25.71,0.373839399560449,0.0,25.38,0.4118769378413321,0.0,23.67,0.444876360541394,0.0,25.6,0.3124573399284261,0.0,24.88
5517,5517,21.47718023805817,22.62454707293876,26.05903717739488,7848.7607160406005,0.0,22.8833333333333,15.6,2.37898233828587,0.0,25.22,0.373839399560449,0.0,25.7,0.4118769378413321,0.0,23.67,0.444876360541394,0.0,24.76,0.3124573399284261,0.0,23.77
5518,5518,21.46808100593597,22.60509254225464,26.04302686259777,7848.7607160406005,0.0,22.841666666666693,15.6,2.37898233828587,0.0,24.22,0.3738393995604501,0.0,22.9,0.4118769378413321,0.0,22.61,0.444876360541395,0.0,23.66,0.312457339928427,0.0,24.1
5519,5519,21.454276499496288,22.587291323540725,26.02776356327961,7848.7607160406005,0.0,22.8,15.6,2.37898233828587,0.0,23.13,0.373839399560449,0.0,25.15,0.4118769378413321,0.0,24.7,0.444876360541394,0.0,22.2,0.3124573399284261,0.0,24.46
5520,5520,21.42947341792277,22.569120636453967,26.012373829731306,7848.7607160406005,0.0,22.75,20.0,2.37898233828587,0.0,24.42,0.3738393995604501,0.0,22.48,0.4118769378413321,0.0,25.49,0.444876360541395,0.0,23.38,0.312457339928427,0.0,24.04
5521,5521,21.418533980489194,22.54957471600599,25.996636816613933,7848.7607160406005,0.0,22.7,20.0,2.37898233828587,0.0,25.56,0.3738393995604501,0.0,23.14,0.4118769378413321,0.0,25.4,0.444876360541395,0.0,23.35,0.312457339928427,0.0,22.67
5522,5522,21.40502100034905,22.53070797117225,25.981439827947717,7848.7607160406005,0.0,22.65,20.0,2.37898233828587,0.0,24.95,0.3738393995604501,0.0,23.67,0.4118769378413321,0.0,22.6,0.444876360541395,0.0,22.13,0.312457339928427,0.0,23.5
5523,5523,21.38011322909512,22.512291754507928,25.966182096744195,7848.7607160406005,0.0,22.6,20.0,2.37898233828587,0.0,23.36,0.3738393995604501,0.0,25.73,0.4118769378413321,0.0,23.57,0.444876360541395,0.0,24.34,0.312457339928427,0.0,22.25
5524,5524,21.369097588863262,22.492270505812346,25.950449287283654,7848.7607160406005,0.0,22.55,20.0,2.37898233828587,0.0,24.4,0.3738393995604501,0.0,22.94,0.4118769378413321,0.0,24.63,0.444876360541395,0.0,22.03,0.312457339928427,0.0,22.91
5525,5525,21.35764902793113,22.47297394310488,25.935259689909195,7848.7607160406005,0.0,22.5,20.0,2.37898233828587,0.0,23.04,0.3738393995604501,0.0,25.73,0.4118769378413321,0.0,24.07,0.444876360541395,0.0,24.51,0.312457339928427,0.0,22.0
5526,5526,21.331928011781773,22.455045956393164,25.920707462559637,7848.7607160406005,0.0,22.45,20.0,2.37898233828587,0.0,23.5,0.3738393995604501,0.0,23.59,0.4118769378413321,0.0,22.05,0.444876360541395,0.0,23.15,0.312457339928427,0.0,22.53
5527,5527,21.32012446151469,22.442947591116546,25.907355820772835,7837.300831199997,34.3333333333333,22.4,20.0,2.37898233828587,0.0,25.01,0.3738393995604501,0.0,23.64,0.4118769378413321,0.0,23.37,0.444876360541395,0.0,25.06,0.312457339928427,0.0,24.56
5528,5528,21.321702626045028,22.430774476854033,25.89414774401845,7815.402974248283,46.5,22.35,20.0,2.37898233828587,0.0,22.85,0.373839399560449,0.0,23.47,0.4118769378413321,0.0,23.31,0.444876360541394,0.0,22.5,0.3124573399284261,0.0,25.36
5529,5529,21.32227522011277,22.420007990608095,25.88155007606307,7750.5317381990035,58.6666666666667,22.3,20.0,2.37898233828587,0.0,22.12,0.3738393995604501,0.0,24.42,0.4118769378413321,0.0,24.13,0.444876360541395,0.0,22.15,0.312457339928427,0.0,22.56
5530,5530,21.32002687228704,22.41108264560109,25.869735883831147,7734.956753409157,70.8333333333333,22.25,20.0,2.37898233828587,0.0,25.97,0.3738393995604501,0.0,25.38,0.4118769378413321,0.0,23.15,0.444876360541395,0.0,22.57,0.312457339928427,0.0,24.37
5531,5531,21.318593665701684,22.402618948382987,25.858104355911856,7682.504483951191,83.0,22.2,20.0,2.37898233828587,0.0,25.38,0.3738393995604501,0.0,22.65,0.4118769378413321,0.0,23.63,0.444876360541395,0.0,23.71,0.312457339928427,0.0,24.8
5532,5532,21.373241767644558,22.408634786551566,25.86323834801444,15594.066936135216,95.1666666666667,22.25,21.0,2.37898233828587,0.0,25.97,0.3738393995604501,0.0028943704048263372,23.2,0.4118769378413321,0.0,23.57,0.444876360541395,0.0,25.4,0.312457339928427,0.0,24.22
5533,5533,21.39408261545562,22.416617145128413,25.85628963563526,15573.31076658338,107.3333333333333,22.3,21.0,2.37898233828587,0.0,25.56,0.3738393995604501,0.0,23.19,0.4118769378413321,0.0,23.21,0.444876360541395,0.0,25.21,0.312457339928427,0.0,24.24
5534,5534,21.413484205062087,22.42279071035518,25.85219814751645,15561.745219399507,119.5,22.35,21.0,2.37898233828587,0.0,23.93,0.3738393995604501,0.0,24.67,0.4118769378413321,0.0,23.92,0.444876360541395,0.0,22.61,0.312457339928427,0.0,25.57
5535,5535,21.43830399123707,22.428806598432374,25.84892994550111,15529.536345075738,131.66666666666669,22.4,21.0,2.37898233828587,0.0,23.57,0.3738393995604501,0.0,24.4,0.4118769378413321,0.0,23.84,0.444876360541395,0.0,24.56,0.312457339928427,0.0,23.46
5536,5536,21.44999176603361,22.43537436979201,25.846251289447327,15529.536345075738,143.83333333333331,22.45,21.0,2.37898233828587,0.0,23.47,0.3738393995604501,0.0,24.75,0.41187693784133295,0.0,23.35,0.444876360541395,0.0,25.19,0.312457339928427,0.0,23.87
5537,5537,21.463662210067564,22.446376730999674,25.844633754909054,15497.21437543615,156.0,22.5,21.0,2.37898233828587,0.0,24.08,0.3738393995604501,0.0,22.61,0.4118769378413321,0.0,24.13,0.444876360541395,0.0,24.96,0.312457339928427,0.0,22.7
5538,5538,21.48123876488585,22.45822593633124,25.843545457745208,15489.761097025652,177.6666666666663,22.55,21.0,2.37898233828587,0.0,22.55,0.3738393995604501,0.0,23.35,0.4118769378413321,0.0,25.52,0.444876360541395,0.0,22.12,0.312457339928427,0.0,23.3
5539,5539,21.49996747212377,22.47240984762896,25.84494077374453,15489.761097025652,199.3333333333337,22.6,21.0,2.37898233828587,0.0,22.49,0.3738393995604501,0.0,25.33,0.4118769378413321,0.0,25.83,0.444876360541395,0.0,23.25,0.312457339928427,0.0,22.21
5540,5540,21.518138749660462,22.48883540284688,25.845336887188285,15478.195296937913,221.0,22.65,21.0,2.37898233828587,0.0,22.9,0.373839399560449,0.0,23.15,0.4118769378413321,0.0,25.14,0.444876360541394,0.0,24.41,0.3124573399284261,0.0,23.9
5541,5541,21.55267701848514,22.506908097500528,25.84692471068527,15478.195296937913,242.6666666666663,22.7,21.0,2.37898233828587,0.0,22.5,0.373839399560449,0.0,22.59,0.4118769378413321,0.0,22.26,0.444876360541394,0.0,22.81,0.321512284021342,0.0,22.29
5542,5542,21.56690324799496,22.52827377071746,25.84961379523634,15478.195296937913,264.3333333333337,22.75,21.0,2.37898233828587,0.0,24.75,0.3738393995604501,0.0,25.07,0.4118769378413321,0.0,22.1,0.444876360541395,0.0,25.34,0.312457339928427,0.0,23.96
5543,5543,21.59735220801234,22.551523527522377,25.852994942778192,15470.742018527411,286.0,22.8,21.0,2.37898233828587,0.0,22.2,0.3738393995604501,0.0,22.71,0.4118769378413321,0.0,23.23,0.444876360541395,0.0,22.76,0.312457339928427,0.0,22.77
5544,5544,21.61242569083843,22.57788041118503,25.858538932549425,15470.742018527411,307.6666666666663,22.891666666666694,21.0,2.37898233828587,0.0,24.22,0.3738393995604501,0.0,22.63,0.4118769378413321,0.0,24.89,0.444876360541395,0.0,24.7,0.312457339928427,0.0,22.41
5545,5545,21.634182135652992,22.60517580597005,25.863208237407605,15470.742018527411,329.3333333333337,22.983333333333306,21.0,2.37898233828587,0.0,22.8,0.3738393995604501,0.0,24.89,0.4118769378413321,0.0,24.98,0.444876360541395,0.0,22.33,0.312457339928427,0.0,24.37
5546,5546,21.65739692761044,22.63512313192885,25.86914518751399,15470.742018527411,351.0,23.075,21.0,2.37898233828587,0.0,23.63,0.3738393995604501,0.0,23.32,0.4118769378413321,0.0,23.87,0.444876360541395,0.0,24.29,0.312457339928427,0.0,23.91
5547,5547,21.680560720467845,22.66722736775714,25.87602378384836,15470.742018527411,372.666666666666,23.1666666666667,21.0,2.37898233828587,0.0,25.11,0.3738393995604501,0.0,25.26,0.41187693784133295,0.0,25.83,0.444876360541395,0.0,24.82,0.312457339928427,0.0,23.27
