,Unnamed: 0,z0,tout,s,i,t1,t2,sp0,m,rh
8440,8440,21.9945559215,-0.6,18.3333333333,17538.7985549,21.9945559215,22.8674598667,20.28,0.977875311885,0.0
8441,8441,21.9905049513,-0.6,20.0,17538.7985549,21.9905049513,22.8638753499,20.28,0.977875311885,0.0
8442,8442,21.9885166479,-0.6,27.6666666667,17538.7985549,21.9885166479,22.8595931796,20.28,0.977875311885,0.0
8443,8443,21.9875561496,-0.6,35.3333333333,17538.7985549,21.9875561496,22.85524991,20.28,0.977875311885,0.0
8444,8444,21.9872523637,-0.6,43.0,17538.7985549,21.9872523637,22.8514239938,20.28,0.977875311885,0.0
8445,8445,21.9874197811,-0.6,50.6666666667,17538.7985549,21.9874197811,22.8484911355,20.28,0.977875311885,0.0
8446,8446,21.9879277134,-0.6,58.3333333333,17538.7985549,21.9879277134,22.8460943924,20.28,0.977875311885,0.0
8447,8447,21.9886690876,-0.6,66.0,17538.7985549,21.9886690876,22.8438485645,20.28,0.977875311885,0.0
8448,8448,21.9707633979,-0.5,73.6666666667,15257.9921033,21.9707633979,22.8400504209,20.65,0.977875311885,0.0
8449,8449,21.9439922192,-0.4,81.3333333333,15257.9921033,21.9439922192,22.8479969193,20.65,0.977875311885,0.0
8450,8450,21.9199421689,-0.3,89.0,15257.9921033,21.9199421689,22.824638235,20.65,0.977875311885,0.0
8451,8451,21.9029101978,-0.2,96.6666666667,15257.9921033,21.9029101978,22.8178871848,20.65,0.977875311885,0.0
8452,8452,21.8919303799,-0.1,104.333333333,15257.9921033,21.8919303799,22.8139646555,20.65,0.977875311885,0.0
8453,8453,21.8848267144,0.0,112.0,15257.9921033,21.8848267144,22.8122944596,20.65,0.977875311885,0.0
8454,8454,21.8798860453,0.1,114.166666667,15257.9921033,21.8798860453,22.811448696,20.65,0.977875311885,0.0
8455,8455,21.8761602687,0.2,116.333333333,15257.9921033,21.8761602687,22.8108646211,20.65,0.977875311885,0.0
8456,8456,21.8732014477,0.3,118.5,15257.9921033,21.8732014477,22.8104641568,20.65,0.977875311885,0.0
8457,8457,21.8708074673,0.4,120.666666667,15257.9921033,21.8708074673,22.8102800388,20.65,0.977875311885,0.0
8458,8458,21.8688555359,0.5,122.833333333,15257.9921033,21.8688555359,22.8105298758,20.65,0.977875311885,0.0
8459,8459,21.8672480084,0.6,125.0,15257.9921033,21.8672480084,22.8110202728,20.65,0.977875311885,0.0
8460,8460,21.8366588385,0.6,127.166666667,12701.9980088,21.8366588385,22.7990264194,20.95,0.977875311885,0.0
8461,8461,21.7952551181,0.6,129.333333333,12701.9980088,21.7952551181,22.7706934324,20.95,0.977875311885,0.0
8462,8462,21.7601192128,0.6,131.5,12701.9980088,21.7601192128,22.725742904,20.95,0.977875311885,0.0
8463,8463,21.7360658653,0.6,133.666666667,12701.9980088,21.7360658653,22.7014596471,20.95,0.977875311885,0.0
8464,8464,21.7208389727,0.6,135.833333333,12701.9980088,21.7208389727,22.6868925635,20.95,0.977875311885,0.0
8465,8465,21.7109488445,0.6,138.0,12701.9980088,21.7109488445,22.6781893864,20.95,0.977875311885,0.0
8466,8466,21.7038892622,0.6,137.916666667,12701.9980088,21.7038892622,22.6712450789,20.95,0.977875311885,0.0
8467,8467,21.6983679979,0.6,137.833333333,12701.9980088,21.6983679979,22.6644087055,20.95,0.977875311885,0.0
8468,8468,21.6938255847,0.6,137.75,12701.9980088,21.6938255847,22.6582143993,20.95,0.977875311885,0.0
8469,8469,21.6900149363,0.6,137.666666667,12701.9980088,21.6900149363,22.6525513792,20.95,0.977875311885,0.0
8470,8470,21.6867718556,0.6,137.583333333,12701.9980088,21.6867718556,22.6468204156,20.95,0.977875311885,0.0
8471,8471,21.6839743489,0.6,137.5,12701.9980088,21.6839743489,22.64214186,20.95,0.977875311885,0.0
8472,8472,21.6557014098,0.691666666667,137.416666667,9280.78833685,21.6557014098,22.3570146317,20.47,0.977875311885,0.0
8473,8473,21.6134494546,0.783333333333,137.333333333,9280.78833685,21.6134494546,22.2368891688,20.47,0.977875311885,0.0
8474,8474,21.5736772483,0.875,137.25,9280.78833685,21.5736772483,22.2227286198,20.47,0.977875311885,0.0
8475,8475,21.5440025781,0.966666666667,137.166666667,9280.78833685,21.5440025781,22.1958544826,20.47,0.977875311885,0.0
8476,8476,21.524024582,1.05833333333,137.083333333,9280.78833685,21.524024582,22.1768833023,20.47,0.977875311885,0.0
8477,8477,21.5104170257,1.15,137.0,9280.78833685,21.5104170257,22.1630029561,20.47,0.977875311885,0.0
8478,8478,21.5002872796,1.24166666667,140.75,9280.78833685,21.5002872796,22.1504377481,20.47,0.977875311885,0.0
8479,8479,21.4920013781,1.33333333333,144.5,9280.78833685,21.4920013781,22.140012353,20.47,0.977875311885,0.0
8480,8480,21.4848341368,1.425,148.25,9280.78833685,21.4848341368,22.1304244245,20.47,0.977875311885,0.0
8481,8481,21.4784838824,1.51666666667,152.0,9280.78833685,21.4784838824,22.1222519836,20.47,0.977875311885,0.0
8482,8482,21.4728039058,1.60833333333,155.75,9280.78833685,21.4728039058,22.1146596815,20.47,0.977875311885,0.0
8483,8483,21.4676647469,1.7,159.5,9280.78833685,21.4676647469,22.1079393187,20.47,0.977875311885,0.0
8484,8484,21.4626528525,1.7,163.25,9280.78833685,21.4626528525,22.0702060901,20.32,0.977875311885,0.0
8485,8485,21.4585137526,1.7,167.0,9280.78833685,21.4585137526,22.0469031257,20.32,0.977875311885,0.0
8486,8486,21.4544381035,1.7,170.75,9280.78833685,21.4544381035,22.0421447997,20.32,0.977875311885,0.0
8487,8487,21.4504245843,1.7,174.5,9280.78833685,21.4504245843,22.0359553426,20.32,0.977875311885,0.0
8488,8488,21.4466704963,1.7,178.25,9280.78833685,21.4466704963,22.0315558088,20.32,0.977875311885,0.0
8489,8489,21.4430828674,1.7,182.0,9280.78833685,21.4430828674,22.0271021563,20.32,0.977875311885,0.0
8490,8490,21.4396317339,1.7,187.25,9280.78833685,21.4396317339,22.0235381684,20.32,0.977875311885,0.0
8491,8491,21.4362995793,1.7,192.5,9280.78833685,21.4362995793,22.0198783001,20.32,0.977875311885,0.0
8492,8492,21.4330732128,1.7,197.75,9280.78833685,21.4330732128,22.0171296263,20.32,0.977875311885,0.0
8493,8493,21.4299418481,1.7,203.0,9280.78833685,21.4299418481,22.0149936781,20.32,0.977875311885,0.0
8494,8494,21.4269060507,1.7,208.25,9280.78833685,21.4269060507,22.0132209974,20.32,0.977875311885,0.0
8495,8495,21.42393607,1.7,213.5,9280.78833685,21.42393607,22.0111376679,20.32,0.977875311885,0.0
8496,8496,21.421227766,1.79166666667,218.75,9280.78833685,21.421227766,22.047391388,20.5,0.977875311885,0.0
8497,8497,21.4182986143,1.88333333333,224.0,9280.78833685,21.4182986143,22.070458233,20.5,0.977875311885,0.0
8498,8498,21.4154362001,1.975,229.25,9280.78833685,21.4154362001,22.0691123832,20.5,0.977875311885,0.0
8499,8499,21.4126496215,2.06666666667,234.5,9280.78833685,21.4126496215,22.0708760581,20.5,0.977875311885,0.0
8500,8500,21.4099679185,2.15833333333,239.75,9280.78833685,21.4099679185,22.0722751138,20.5,0.977875311885,0.0
8501,8501,21.407359464,2.25,245.0,9280.78833685,21.407359464,22.0742697359,20.5,0.977875311885,0.0
8502,8502,21.404806193,2.34166666667,242.0,9280.78833685,21.404806193,22.0753391852,20.5,0.977875311885,0.0
8503,8503,21.4022941843,2.43333333333,239.0,9280.78833685,21.4022941843,22.0759050264,20.5,0.977875311885,0.0
8504,8504,21.3998138805,2.525,236.0,9280.78833685,21.3998138805,22.0757018602,20.5,0.977875311885,0.0
8505,8505,21.3973620959,2.61666666667,233.0,9280.78833685,21.3973620959,22.0752170272,20.5,0.977875311885,0.0
8506,8506,21.3949381557,2.70833333333,230.0,9280.78833685,21.3949381557,22.0740371616,20.5,0.977875311885,0.0
8507,8507,21.392541752,2.8,227.0,9280.78833685,21.392541752,22.0733297935,20.5,0.977875311885,0.0
8508,8508,21.3917817984,2.75,224.0,9280.78833685,21.3917817984,22.0307370602,20.19,0.977875311885,0.0
8509,8509,21.3901967595,2.7,221.0,9280.78833685,21.3901967595,21.9866549264,20.19,0.977875311885,0.0
8510,8510,21.3871669225,2.65,218.0,9280.78833685,21.3871669225,21.9874435683,20.19,0.977875311885,0.0
8511,8511,21.3840675694,2.6,215.0,9280.78833685,21.3840675694,21.9796684609,20.19,0.977875311885,0.0
8512,8512,21.3813644459,2.55,212.0,9280.78833685,21.3813644459,21.9741693645,20.19,0.977875311885,0.0
8513,8513,21.3789359757,2.5,209.0,9280.78833685,21.3789359757,21.9691530479,20.19,0.977875311885,0.0
8514,8514,21.3766394317,2.45,206.166666667,9280.78833685,21.3766394317,21.9638643753,20.19,0.977875311885,0.0
8515,8515,21.3743876183,2.4,203.333333333,9280.78833685,21.3743876183,21.9581992822,20.19,0.977875311885,0.0
8516,8516,21.3721627262,2.35,200.5,9280.78833685,21.3721627262,21.9524309573,20.19,0.977875311885,0.0
8517,8517,21.3699518527,2.3,197.666666667,9280.78833685,21.3699518527,21.9465555673,20.19,0.977875311885,0.0
8518,8518,21.3677589713,2.25,194.833333333,9280.78833685,21.3677589713,21.9406602752,20.19,0.977875311885,0.0
8519,8519,21.3655931461,2.2,192.0,9280.78833685,21.3655931461,21.9348791677,20.19,0.977875311885,0.0
8520,8520,21.3629874042,2.15833333333,189.166666667,9280.78833685,21.3629874042,21.9141907607,20.03,0.977875311885,0.0
8521,8521,21.3613609452,2.11666666667,186.333333333,9280.78833685,21.3613609452,21.8941905208,20.03,0.977875311885,0.0
8522,8522,21.3591172995,2.075,183.5,9280.78833685,21.3591172995,21.8856047153,20.03,0.977875311885,0.0
8523,8523,21.3569919709,2.03333333333,180.666666667,9280.78833685,21.3569919709,21.8792986632,20.03,0.977875311885,0.0
8524,8524,21.3549359161,1.99166666667,177.833333333,9280.78833685,21.3549359161,21.8719036393,20.03,0.977875311885,0.0
8525,8525,21.3528942341,1.95,175.0,9280.78833685,21.3528942341,21.8652537902,20.03,0.977875311885,0.0
8526,8526,21.3508568079,1.90833333333,171.416666667,9280.78833685,21.3508568079,21.8585057834,20.03,0.977875311885,0.0
8527,8527,21.3488196114,1.86666666667,167.833333333,9280.78833685,21.3488196114,21.8515968797,20.03,0.977875311885,0.0
8528,8528,21.3467842676,1.825,164.25,9280.78833685,21.3467842676,21.8445084841,20.03,0.977875311885,0.0
8529,8529,21.3447605066,1.78333333333,160.666666667,9280.78833685,21.3447605066,21.8374140972,20.03,0.977875311885,0.0
8530,8530,21.3427452454,1.74166666667,157.083333333,9280.78833685,21.3427452454,21.8301856489,20.03,0.977875311885,0.0
8531,8531,21.3407422892,1.7,153.5,9280.78833685,21.3407422892,21.8228375506,20.03,0.977875311885,0.0
8532,8532,21.3540182091,1.60833333333,149.916666667,10558.7853841,21.3540182091,21.985535676,20.5,0.977875311885,0.0
8533,8533,21.371637242,1.51666666667,146.333333333,10558.7853841,21.371637242,22.08480272,20.5,0.977875311885,0.0
8534,8534,21.3857380515,1.425,142.75,10558.7853841,21.3857380515,22.063075874,20.5,0.977875311885,0.0
8535,8535,21.3944548749,1.33333333333,139.166666667,10558.7853841,21.3944548749,22.0688703001,20.5,0.977875311885,0.0
8536,8536,21.398970447,1.24166666667,135.583333333,10558.7853841,21.398970447,22.0743076687,20.5,0.977875311885,0.0
8537,8537,21.4010852716,1.15,132.0,10558.7853841,21.4010852716,22.076791093,20.5,0.977875311885,0.0
8538,8538,21.4020054139,1.05833333333,125.083333333,10558.7853841,21.4020054139,22.0773754165,20.5,0.977875311885,0.0
8539,8539,21.4023110161,0.966666666667,118.166666667,10558.7853841,21.4023110161,22.0772225118,20.5,0.977875311885,0.0
8540,8540,21.4022316315,0.875,111.25,10558.7853841,21.4022316315,22.0767982748,20.5,0.977875311885,0.0
8541,8541,21.4018645411,0.783333333333,104.333333333,10558.7853841,21.4018645411,22.0752233741,20.5,0.977875311885,0.0
8542,8542,21.4012696749,0.691666666667,97.4166666667,10558.7853841,21.4012696749,22.0731230862,20.5,0.977875311885,0.0
8543,8543,21.4005059311,0.6,90.5,10558.7853841,21.4005059311,22.0702701911,20.5,0.977875311885,0.0
8544,8544,21.4285052646,0.6,83.5833333333,13114.7794786,21.4285052646,22.2694895786,20.98,0.977875311885,0.0
8545,8545,21.4670440391,0.6,76.6666666667,13114.7794786,21.4670440391,22.4116245581,20.98,0.977875311885,0.0
8546,8546,21.5008012788,0.6,69.75,13114.7794786,21.5008012788,22.4150107198,20.98,0.977875311885,0.0
8547,8547,21.5245404487,0.6,62.8333333333,13114.7794786,21.5245404487,22.4264013297,20.98,0.977875311885,0.0
8548,8548,21.5394014352,0.6,55.9166666667,13114.7794786,21.5394014352,22.4367802575,20.98,0.977875311885,0.0
8549,8549,21.5485808898,0.6,49.0,13114.7794786,21.5485808898,22.4421611313,20.98,0.977875311885,0.0
8550,8550,21.5545870868,0.6,45.5,13114.7794786,21.5545870868,22.444187284,20.98,0.977875311885,0.0
8551,8551,21.5588134359,0.6,42.0,13114.7794786,21.5588134359,22.4456656689,20.98,0.977875311885,0.0
8552,8552,21.5619159047,0.6,38.5,13114.7794786,21.5619159047,22.4462063852,20.98,0.977875311885,0.0
8553,8553,21.5642172943,0.6,35.0,13114.7794786,21.5642172943,22.4468112553,20.98,0.977875311885,0.0
8554,8554,21.5659059999,0.6,31.5,13114.7794786,21.5659059999,22.4463430505,20.98,0.977875311885,0.0
8555,8555,21.5671345312,0.6,28.0,13114.7794786,21.5671345312,22.4456316472,20.98,0.977875311885,0.0
8556,8556,21.5673183127,0.6,24.5,13114.7794786,21.5673183127,22.3798078218,20.5,0.977875311885,0.0
8557,8557,21.5679032932,0.6,21.0,13114.7794786,21.5679032932,22.3173530335,20.5,0.977875311885,0.0
8558,8558,21.5685836909,0.6,17.5,13114.7794786,21.5685836909,22.323071636,20.5,0.977875311885,0.0
8559,8559,21.5690710318,0.6,0.0,13114.7794786,21.5690710318,22.3092602045,20.5,0.977875311885,0.0
8560,8560,21.5693839242,0.6,0.0,13114.7794786,21.5693839242,22.3005998207,20.5,0.977875311885,0.0
8561,8561,21.5695297907,0.6,0.0,13114.7794786,21.5695297907,22.2946127512,20.5,0.977875311885,0.0
8562,8562,21.5695521749,0.6,0.0,13114.7794786,21.5695521749,22.2898705105,20.5,0.977875311885,0.0
8563,8563,21.56948342,0.6,0.0,13114.7794786,21.56948342,22.2857623191,20.5,0.977875311885,0.0
8564,8564,21.5693461237,0.6,0.0,13114.7794786,21.5693461237,22.282074191,20.5,0.977875311885,0.0
8565,8565,21.5691552877,0.6,0.0,13114.7794786,21.5691552877,22.2792241059,20.5,0.977875311885,0.0
8566,8566,21.5689187708,0.6,0.0,13114.7794786,21.5689187708,22.2769639358,20.5,0.977875311885,0.0
8567,8567,21.5686448114,0.6,0.0,13114.7794786,21.5686448114,22.2743830941,20.5,0.977875311885,0.0
8568,8568,21.6375012717,0.55,0.0,21097.6020537,21.6375012717,22.6902309134,20.7,0.977875311885,0.0
8569,8569,21.7347736511,0.5,0.0,21097.6020537,21.7347736511,22.7807954155,20.7,0.977875311885,0.0
8570,8570,21.8216476412,0.45,0.0,21097.6020537,21.8216476412,22.8324871564,20.7,0.977875311885,0.0
8571,8571,21.8853949638,0.4,0.0,21097.6020537,21.8853949638,22.8657326734,20.7,0.977875311885,0.0
8572,8572,21.9295131192,0.35,0.0,21097.6020537,21.9295131192,22.8874319357,20.7,0.977875311885,0.0
8573,8573,21.9611049686,0.3,0.0,21097.6020537,21.9611049686,22.9032251139,20.7,0.977875311885,0.0
8574,8574,21.9854847331,0.25,0.0,21097.6020537,21.9854847331,22.9160461904,20.7,0.977875311885,0.0
8575,8575,22.0055198279,0.2,0.0,21097.6020537,22.0055198279,22.9272354983,20.7,0.977875311885,0.0
8576,8576,22.0222533872,0.15,0.0,21097.6020537,22.0222533872,22.9368513053,20.7,0.977875311885,0.0
8577,8577,22.0362189322,0.1,0.0,21097.6020537,22.0362189322,22.9450622171,20.7,0.977875311885,0.0
8578,8578,22.0479191228,0.05,0.0,21097.6020537,22.0479191228,22.9522893984,20.7,0.977875311885,0.0
8579,8579,22.0578292458,0.0,0.0,21097.6020537,22.0578292458,22.9584883173,20.7,0.977875311885,0.0
8580,8580,22.1353999034,-0.05,0.0,28215.2090513,22.1353999034,23.2196305481,20.87,0.977875311885,0.0
8581,8581,22.2406566811,-0.1,0.0,28215.2090513,22.2406566811,23.355902741,20.87,0.977875311885,0.0
8582,8582,22.333013133,-0.15,0.0,28215.2090513,22.333013133,23.4494025728,20.87,0.977875311885,0.0
8583,8583,22.3985131284,-0.2,0.0,28215.2090513,22.3985131284,23.5033485234,20.87,0.977875311885,0.0
8584,8584,22.4413559363,-0.25,0.0,28215.2090513,22.4413559363,23.53414734,20.87,0.977875311885,0.0
8585,8585,22.4702058475,-0.3,0.0,28215.2090513,22.4702058475,23.5548417817,20.87,0.977875311885,0.0
8586,8586,22.4916271694,-0.35,0.0,28215.2090513,22.4916271694,23.5720051749,20.87,0.977875311885,0.0
8587,8587,22.509115026,-0.4,0.0,28215.2090513,22.509115026,23.5868026807,20.87,0.977875311885,0.0
8588,8588,22.5241645395,-0.45,0.0,28215.2090513,22.5241645395,23.5999052254,20.87,0.977875311885,0.0
8589,8589,22.5374116867,-0.5,0.0,28215.2090513,22.5374116867,23.6116412681,20.87,0.977875311885,0.0
8590,8590,22.5492387516,-0.55,0.0,28215.2090513,22.5492387516,23.6222231168,20.87,0.977875311885,0.0
8591,8591,22.5599422648,-0.6,0.0,28215.2090513,22.5599422648,23.6318586122,20.87,0.977875311885,0.0
8592,8592,22.571003778,-0.6,0.0,29984.626454,22.571003778,23.549670401,20.5,0.977875311885,0.0
8593,8593,22.590610372,-0.6,0.0,29984.626454,22.590610372,23.5201781787,20.5,0.977875311885,0.0
8594,8594,22.6101603679,-0.6,0.0,29984.626454,22.6101603679,23.5155861354,20.5,0.977875311885,0.0
8595,8595,22.6256889468,-0.6,0.0,29984.626454,22.6256889468,23.5144930228,20.5,0.977875311885,0.0
8596,8596,22.6378861255,-0.6,0.0,29984.626454,22.6378861255,23.5187568304,20.5,0.977875311885,0.0
8597,8597,22.6475505063,-0.6,0.0,29984.626454,22.6475505063,23.5204711089,20.5,0.977875311885,0.0
8598,8598,22.6557986298,-0.6,0.0,29984.626454,22.6557986298,23.5234253441,20.5,0.977875311885,0.0
8599,8599,22.6632614863,-0.6,0.0,29984.626454,22.6632614863,23.5264942097,20.5,0.977875311885,0.0
8600,8600,22.6702638631,-0.6,0.0,29984.626454,22.6702638631,23.529572617,20.5,0.977875311885,0.0
8601,8601,22.6769553795,-0.6,0.0,29984.626454,22.6769553795,23.5325383401,20.5,0.977875311885,0.0
8602,8602,22.6833881128,-0.6,0.0,29984.626454,22.6833881128,23.5354771904,20.5,0.977875311885,0.0
8603,8603,22.6896107965,-0.6,0.0,29984.626454,22.6896107965,23.5383483243,20.5,0.977875311885,0.0
8604,8604,22.7074577902,-0.55,0.0,29493.2060985,22.7074577902,23.6235809924,20.69,0.977875311885,0.0
8605,8605,22.727085254,-0.5,0.0,29493.2060985,22.727085254,23.6916928262,20.69,0.977875311885,0.0
8606,8606,22.7433982855,-0.45,0.0,29493.2060985,22.7433982855,23.7370109425,20.69,0.977875311885,0.0
8607,8607,22.7553146373,-0.4,0.0,29493.2060985,22.7553146373,23.7609408565,20.69,0.977875311885,0.0
8608,8608,22.764139009,-0.35,0.0,29493.2060985,22.764139009,23.773572537,20.69,0.977875311885,0.0
8609,8609,22.7713265341,-0.3,0.0,29493.2060985,22.7713265341,23.781720046,20.69,0.977875311885,0.0
8610,8610,22.7777136997,-0.25,0.0,29493.2060985,22.7777136997,23.7883487156,20.69,0.977875311885,0.0
8611,8611,22.7837915351,-0.2,0.0,29493.2060985,22.7837915351,23.7950224671,20.69,0.977875311885,0.0
8612,8612,22.7896605539,-0.15,0.0,29493.2060985,22.7896605539,23.80113959,20.69,0.977875311885,0.0
8613,8613,22.7953511378,-0.1,0.0,29493.2060985,22.7953511378,23.8067393302,20.69,0.977875311885,0.0
8614,8614,22.8009089866,-0.05,0.0,29493.2060985,22.8009089866,23.8114054066,20.69,0.977875311885,0.0
8615,8615,22.8063338851,0.0,0.0,29493.2060985,22.8063338851,23.8155459156,20.69,0.977875311885,0.0
8616,8616,22.7853224422,-0.05,0.0,26209.5902426,22.7853224422,23.7142364137,20.49,0.977875311885,0.0
8617,8617,22.7558788033,-0.1,0.0,26209.5902426,22.7558788033,23.7100963541,20.49,0.977875311885,0.0
8618,8618,22.7300934796,-0.15,0.0,26209.5902426,22.7300934796,23.7082283099,20.49,0.977875311885,0.0
8619,8619,22.7128966757,-0.2,0.0,26209.5902426,22.7128966757,23.7069850015,20.49,0.977875311885,0.0
8620,8620,22.7033697842,-0.25,0.0,26209.5902426,22.7033697842,23.7056736163,20.49,0.977875311885,0.0
8621,8621,22.6983801994,-0.3,0.0,26209.5902426,22.6983801994,23.7043103477,20.49,0.977875311885,0.0
8622,8622,22.6957685481,-0.35,0.0,26209.5902426,22.6957685481,23.7041771242,20.49,0.977875311885,0.0
8623,8623,22.6944288559,-0.4,0.0,26209.5902426,22.6944288559,23.704778597,20.49,0.977875311885,0.0
8624,8624,22.693893807,-0.45,0.0,26209.5902426,22.693893807,23.7057481403,20.49,0.977875311885,0.0
8625,8625,22.6939640986,-0.5,0.0,26209.5902426,22.6939640986,23.706864147,20.49,0.977875311885,0.0
8626,8626,22.6945252294,-0.55,0.0,26209.5902426,22.6945252294,23.708237962,20.49,0.977875311885,0.0
8627,8627,22.6954544325,-0.6,0.0,26209.5902426,22.6954544325,23.7098037799,20.49,0.977875311885,0.0
8628,8628,22.6376633176,-0.55,0.0,19367.170888,22.6376633176,23.5417600676,20.39,0.977875311885,0.0
8629,8629,22.5584402442,-0.5,0.0,19367.170888,22.5584402442,23.4803569632,20.39,0.977875311885,0.0
8630,8630,22.4887789698,-0.45,0.0,19367.170888,22.4887789698,23.4356368419,20.39,0.977875311885,0.0
8631,8631,22.4392050048,-0.4,0.0,19367.170888,22.4392050048,23.4077739435,20.39,0.977875311885,0.0
8632,8632,22.4064323825,-0.35,0.0,19367.170888,22.4064323825,23.389930831,20.39,0.977875311885,0.0
8633,8633,22.3842545565,-0.3,0.0,19367.170888,22.3842545565,23.3773762547,20.39,0.977875311885,0.0
8634,8634,22.3681148212,-0.25,0.0,19367.170888,22.3681148212,23.3671743725,20.39,0.977875311885,0.0
8635,8635,22.3555670283,-0.2,0.0,19367.170888,22.3555670283,23.3582003014,20.39,0.977875311885,0.0
8636,8636,22.3454526112,-0.15,0.0,19367.170888,22.3454526112,23.3501876524,20.39,0.977875311885,0.0
8637,8637,22.3372158001,-0.1,0.0,19367.170888,22.3372158001,23.3432364198,20.39,0.977875311885,0.0
8638,8638,22.3304546162,-0.05,0.0,19367.170888,22.3304546162,23.3371530329,20.39,0.977875311885,0.0
8639,8639,22.3248759181,0.0,0.0,19367.170888,22.3248759181,23.3318323939,20.39,0.977875311885,0.0
8640,8640,22.3054306667,0.0,0.0,17086.3644365,22.3054306667,23.1838851307,20.02,0.977875311885,0.0
8641,8641,22.2895510768,0.0,0.0,17086.3644365,22.2895510768,23.1511786228,20.02,0.977875311885,0.0
8642,8642,22.2651135221,0.0,0.0,17086.3644365,22.2651135221,23.1293894459,20.02,0.977875311885,0.0
8643,8643,22.2383791021,0.0,0.0,17086.3644365,22.2383791021,23.1073513148,20.02,0.977875311885,0.0
8644,8644,22.2151878839,0.0,0.0,17086.3644365,22.2151878839,23.0922182001,20.02,0.977875311885,0.0
8645,8645,22.1973157624,0.0,0.0,17086.3644365,22.1973157624,23.0806336488,20.02,0.977875311885,0.0
8646,8646,22.1841496614,0.0,0.0,17086.3644365,22.1841496614,23.0717137991,20.02,0.977875311885,0.0
8647,8647,22.1743342081,0.0,0.0,17086.3644365,22.1743342081,23.0639290665,20.02,0.977875311885,0.0
8648,8648,22.1667233017,0.0,0.0,17086.3644365,22.1667233017,23.0569059164,20.02,0.977875311885,0.0
8649,8649,22.1605591564,0.0,0.0,17086.3644365,22.1605591564,23.0503667943,20.02,0.977875311885,0.0
8650,8650,22.1554129378,0.0,0.0,17086.3644365,22.1554129378,23.0443003028,20.02,0.977875311885,0.0
8651,8651,22.151026793,0.0,0.0,17086.3644365,22.151026793,23.0387925071,20.02,0.977875311885,0.0
8652,8652,22.1370778317,0.05,0.0,15945.961216,22.1370778317,22.9839514104,19.92,0.977875311885,0.0
8653,8653,22.1201591691,0.1,0.0,15945.961216,22.1201591691,22.9629714574,19.92,0.977875311885,0.0
8654,8654,22.1045066043,0.15,0.0,15945.961216,22.1045066043,22.9503561413,19.92,0.977875311885,0.0
8655,8655,22.0924335401,0.2,0.0,15945.961216,22.0924335401,22.9416448569,19.92,0.977875311885,0.0
8656,8656,22.0835581942,0.25,0.0,15945.961216,22.0835581942,22.935125091,19.92,0.977875311885,0.0
8657,8657,22.0768419522,0.3,0.0,15945.961216,22.0768419522,22.9300101558,19.92,0.977875311885,0.0
8658,8658,22.071448697,0.35,0.0,15945.961216,22.071448697,22.9254801948,19.92,0.977875311885,0.0
8659,8659,22.0668830281,0.4,0.0,15945.961216,22.0668830281,22.9213800712,19.92,0.977875311885,0.0
8660,8660,22.0628857398,0.45,0.0,15945.961216,22.0628857398,22.917714866,19.92,0.977875311885,0.0
8661,8661,22.0593118987,0.5,0.0,15945.961216,22.0593118987,22.9143168549,19.92,0.977875311885,0.0
8662,8662,22.0560847094,0.55,0.0,15945.961216,22.0560847094,22.910486304,19.92,0.977875311885,0.0
8663,8663,22.0531359111,0.6,0.0,15945.961216,22.0531359111,22.9066982364,19.92,0.977875311885,0.0
8664,8664,22.0432854705,0.6,0.0,14805.5579849,22.0432854705,22.8008404677,19.5,0.977875311885,0.0
8665,8665,22.0283774554,0.6,0.0,14805.5579849,22.0283774554,22.7594351764,19.5,0.977875311885,0.0
8666,8666,22.013119634,0.6,0.0,14805.5579849,22.013119634,22.7529642739,19.5,0.977875311885,0.0
8667,8667,22.0004387628,0.6,0.0,14805.5579849,22.0004387628,22.7403827092,19.5,0.977875311885,0.0
8668,8668,21.9910783204,0.6,0.0,14805.5579849,21.9910783204,22.7328644219,19.5,0.977875311885,0.0
8669,8669,21.9841221614,0.6,0.0,14805.5579849,21.9841221614,22.7272764555,19.5,0.977875311885,0.0
8670,8670,21.9786344634,0.6,0.0,14805.5579849,21.9786344634,22.72216344,19.5,0.977875311885,0.0
8671,8671,21.9740115954,0.6,0.0,14805.5579849,21.9740115954,22.716959648,19.5,0.977875311885,0.0
8672,8672,21.9699483554,0.6,0.0,14805.5579849,21.9699483554,22.7118995333,19.5,0.977875311885,0.0
8673,8673,21.9662887145,0.6,0.0,14805.5579849,21.9662887145,22.7070283363,19.5,0.977875311885,0.0
8674,8674,21.9629438789,0.6,0.0,14805.5579849,21.9629438789,22.7022192728,19.5,0.977875311885,0.0
8675,8675,21.9598423474,0.6,0.0,14805.5579849,21.9598423474,22.6976966395,19.5,0.977875311885,0.0
8676,8676,21.9565560744,0.55,0.0,14805.5579849,21.9565560744,22.6623957453,19.28,0.977875311885,0.0
8677,8677,21.9543036655,0.5,0.0,14805.5579849,21.9543036655,22.6446819644,19.28,0.977875311885,0.0
8678,8678,21.951401079,0.45,0.0,14805.5579849,21.951401079,22.6399289841,19.28,0.977875311885,0.0
8679,8679,21.9487889862,0.4,0.0,14805.5579849,21.9487889862,22.6370447552,19.28,0.977875311885,0.0
8680,8680,21.9463882036,0.35,0.0,14805.5579849,21.9463882036,22.6346855213,19.28,0.977875311885,0.0
8681,8681,21.9440888,0.3,0.0,14805.5579849,21.9440888,22.6328182738,19.28,0.977875311885,0.0
