,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
7458,23.390744688580828,25.64789082230031,19975.429949581532,0.0,21.90833333333333,275019.5447258519,0.9999999999999992,25.43999999999999,0.1999999999999999,25.479999999999986,0.9999999999999992,22.02999999999999,0.1999999999999999,24.17999999999999,0.9999999999999992,22.079999999999984
7459,23.403573970993598,25.61904252458456,19975.429949581532,0.0,21.86666666666667,274547.53190737934,1.0,24.86,0.6502819531412889,22.12,0.2,25.22,0.4658191686458474,23.3,0.38088446514976015,23.64
7460,23.4470414564308,25.620599416479116,19975.429949581532,0.0,21.825,0.0,0.4749944493983314,24.149999999999967,0.48755721646837,22.379999999999967,0.19999999999999973,24.929999999999968,0.19999999999999973,24.369999999999965,0.19999999999999973,25.639999999999965
7461,23.216197667533645,25.630872529487984,19975.429949581532,0.0,21.78333333333333,0.0,0.7680016806507975,23.78,0.20000000000000004,24.27,0.8027169921076894,22.21,0.20000000000000004,25.93,1.0,22.390000000000004
7462,23.55337018622325,25.601884667965766,19975.429949581532,0.0,21.74166666666667,275226.47300073784,1.0,24.800000000000008,0.20000000000000004,25.11,0.20000000000000004,25.9,0.4776818904785167,23.26,0.20000000000000004,24.27
7463,23.487581506396204,25.600759353710647,19975.429949581532,0.0,21.7,275721.8283972059,0.9999999999999988,25.949999999999967,0.495901339111047,22.339999999999968,0.19999999999999973,24.749999999999968,0.19999999999999973,24.639999999999965,0.19999999999999973,25.919999999999966
7464,23.646457424893885,25.594496789129078,15680.189544345052,0.0,21.55833333333333,0.0,1.0,22.26,0.2,24.060000000000006,0.21032179889311095,23.73,0.2,25.43,0.20000000000000007,25.87
7465,23.748083380595872,25.589585072897396,15680.189544345052,0.0,21.416666666666664,274280.8333082966,1.0,24.88,0.2,24.41,0.2,24.88,0.4006855790484931,23.58,0.20000000000000004,25.61
7466,23.36919871825723,25.584477268819292,15680.189544345052,0.0,21.275,277959.8617411967,1.0,25.84,0.5220217256095313,22.160000000000004,0.20000000000000004,24.060000000000006,0.20000000000000004,24.960000000000008,0.9744333312889436,22.7
7467,23.375433447642735,25.567365515206088,15680.189544345052,0.0,21.133333333333333,0.0,0.6309089858706469,23.88,0.5099472451895951,22.18,0.2,24.94,0.2,24.3,0.20000000000000004,24.31
7468,23.549036332240494,25.57309646782083,15680.189544345054,0.0,20.991666666666667,173764.682976973,0.8060178224735053,24.1,0.20000000000000004,24.46,0.4871738067619166,23.290000000000006,0.4670504638759277,23.21,0.20000000000000004,24.28000000000001
7469,23.469735085115715,25.56644540786045,15680.189544345052,0.0,20.85,0.0,1.0,22.35,0.2,25.92,0.2,24.39,0.2,25.25,0.20000000000000004,24.81
7470,23.206563318529795,25.547548969415292,15680.189544345052,0.0,20.708333333333336,0.0,1.0,22.29,0.20000000000000004,24.92000000000001,0.20000000000000004,25.410000000000004,0.20000000000000004,24.59,0.8245370225618155,22.67
7471,23.109450733423863,25.517591608234437,15680.189544345052,0.0,20.566666666666666,0.0,1.0,22.28,0.2,23.19,0.4848924224154762,22.88,0.2,25.84,0.20000000000000004,23.87
7472,23.137877961994796,25.497731459615174,15680.189544345052,0.0,20.425,168804.838015666,0.9011568367659027,23.4,0.20000000000000004,23.82,0.20000000000000004,24.290000000000006,0.20000000000000004,25.13,0.8392190658336035,22.64
7473,22.842912691766557,25.490447604480533,15680.189544345054,0.0,20.283333333333335,0.0,0.984940855103978,22.99,0.20000000000000004,23.11,0.20000000000000004,24.320000000000004,0.6596889447548198,22.3,0.8751085081944737,22.4
7474,23.04257535464872,25.45615600237348,15680.189544345052,0.0,20.141666666666666,0.0,0.9999999999999988,22.719999999999967,0.19999999999999973,25.989999999999966,0.19999999999999973,24.219999999999967,0.19999999999999973,24.349999999999966,0.19999999999999973,25.079999999999966
7475,23.024599127812856,25.45190113296184,15680.189544345052,0.0,20.0,143111.44216392405,0.8,23.42,0.2,25.5,0.41179980530954585,23.21,0.5490837022150284,22.39,0.20000000000000004,24.17
7476,22.94353978142861,25.446901884090913,14102.01840642911,0.0,20.0,0.0,0.8754885242883472,22.96,0.2,23.99,0.2,25.48,0.2,24.76000000000001,0.7493799239994182,22.56
7477,22.787458576734135,25.430063675822996,14102.01840642911,0.0,20.0,0.0,0.7315212156940091,23.05999999999999,0.1999999999999999,25.21999999999999,0.3554868692162223,23.17,0.2364483244920197,23.529999999999994,0.9545273387551096,22.1
7478,23.070799610130642,25.418560791876114,14102.01840642911,0.0,20.0,276736.2172812983,0.9999999999999996,24.75999999999999,0.1999999999999999,24.379999999999992,0.6286648374565891,22.499999999999996,0.1999999999999999,25.68999999999999,0.2,23.92
7479,23.62117248131026,25.406200787919712,14102.01840642911,0.0,20.0,274264.79514403,1.0000000000000009,25.070000000000014,0.20000000000000015,23.87000000000002,0.20000000000000015,25.49000000000002,0.20000000000000015,25.070000000000014,0.2000000000000002,24.44000000000002
7480,23.454679512454398,25.423005609879596,14102.01840642911,0.0,20.0,276546.7182597072,1.0000000000000009,25.96000000000002,0.37448733454332983,22.64000000000002,0.20000000000000015,24.990000000000013,0.20000000000000015,24.280000000000022,0.6966490885253421,22.94000000000002
7481,23.596577687128775,25.43156602284901,14102.01840642911,0.0,20.0,275202.6097743773,1.0,24.58,0.2,24.84,0.2,23.83,0.41891543515720187,23.23,0.20000000000000004,24.89
7482,23.266512828845684,25.434492133674592,14102.01840642911,0.0,20.0,276195.4305124289,0.9999999999999992,24.56999999999999,0.4015050418168132,22.41999999999999,0.6466187592545607,22.53999999999998,0.3678618521073312,23.119999999999987,0.1999999999999999,25.32999999999998
7483,23.67583453827767,25.419256399550513,14102.01840642911,0.0,20.0,274194.9894828856,1.0,24.64,0.2,23.89,0.2729197320535969,23.24,0.2,24.94,0.20000000000000004,25.21
7484,23.329535283199416,25.428334922556676,14102.01840642911,0.0,20.0,0.0,0.9999999999999988,22.269999999999968,0.19999999999999973,23.009999999999966,0.34267558322729774,22.849999999999966,0.19999999999999973,25.809999999999967,0.19999999999999973,24.349999999999966
7485,22.934013985677495,25.410277122475467,14102.01840642911,0.0,20.0,0.0,1.0,22.10000000000001,0.20000000000000004,24.19000000000001,0.20055322392435285,23.26,0.5067717339634621,22.450000000000006,1.0,22.06
7486,23.22575089549822,25.3702943851929,14102.01840642911,0.0,20.0,233681.26182611226,0.8,23.8,0.2,24.95,0.2,25.62,0.4358129793577848,22.69,0.20000000000000004,23.91
7487,23.486302411360995,25.378835225586442,14102.01840642911,0.0,20.0,274248.97286983137,0.9999999999999988,24.979999999999965,0.19999999999999973,23.799999999999965,0.24978182807046664,23.409999999999968,0.19999999999999973,25.409999999999968,0.19999999999999973,25.869999999999965
7488,23.627132641869597,25.376018564237327,13093.296333215461,0.0,20.0,274264.45661449514,1.0,25.85000000000001,0.20000000000000004,23.69,0.20000000000000004,24.08,0.20000000000000004,25.0,0.20000000000000004,23.83
7489,23.37905720022038,25.380373127443658,13093.296333215461,0.0,20.0,0.0,0.6404345258793924,23.68999999999999,0.27717764278310664,22.85,0.1999999999999999,24.18999999999999,0.4054604117080352,23.00999999999999,0.2,24.949999999999992
7490,23.15562380656144,25.378031164944964,13093.296333215461,0.0,20.0,0.0,1.0,22.650000000000006,0.3369256028015191,22.42000000000001,0.20000000000000004,25.44000000000001,0.20000000000000004,23.44000000000001,0.3652684238394214,23.450000000000006
7491,23.46812588795312,25.346899959342277,13093.296333215461,0.0,20.0,274265.08798615984,1.0000000000000004,25.550000000000008,0.20000000000000007,25.74000000000001,0.20000000000000007,24.16000000000001,0.20000000000000007,24.41000000000001,0.20000000000000012,24.02000000000001
7492,23.242792481956865,25.34688674698822,13093.296333215461,0.0,20.0,279236.1509975248,1.0,24.36,0.20000000000000004,25.250000000000004,0.20000000000000004,23.610000000000007,0.20000000000000004,24.24,0.8142642834345855,22.550000000000008
7493,22.77317177089563,25.335330017518558,13093.296333215461,0.0,20.0,0.0,0.6272982655425378,23.46,0.2,23.4,0.2,24.55,0.5361941833503987,22.28,0.923780867951583,22.1
7494,23.02279760511373,25.323604908574403,13093.296333215461,0.0,20.0,275590.6810113524,1.0,25.42,0.3730793595124399,22.45,0.2,23.69,0.2,23.76,0.693970239687833,22.35
7495,23.389033761580897,25.308059790248862,13093.296333215461,0.0,20.0,273645.8411747829,1.0,24.12,0.4327068616604044,22.24,0.2,24.73,0.2,25.58,0.20000000000000004,23.66
7496,23.56493587324774,25.315422665239762,13093.296333215461,0.0,20.0,274352.3865342796,0.9999999999999988,24.959999999999965,0.19999999999999973,25.459999999999965,0.3227669310122989,23.409999999999968,0.2344416701889829,23.539999999999967,0.19999999999999973,24.049999999999965
7497,23.28055029898801,25.316903202608202,13093.296333215461,0.0,20.0,0.0,1.0,22.98,0.20000000000000004,24.960000000000008,0.20000000000000004,25.03,0.20000000000000004,24.27,0.20000000000000004,25.28000000000001
7498,22.987400919637675,25.29830423619928,13093.296333215461,0.0,20.0,0.0,1.0,22.88,0.2,23.53,0.2,23.5,0.2,25.26,0.6507511285834597,22.6
7499,22.869867436448292,25.273622772695756,13093.296333215461,0.0,20.0,276115.7317465769,1.0,25.23,0.2,25.5,0.2,24.31,0.6533769332731181,22.08,0.4631795312063706,22.88
7500,23.077144261943264,25.246340109893154,13093.296333215461,0.0,19.858333333333327,0.0,0.8805445023746357,23.01,0.2,22.87,0.2,25.4,0.2,24.77,0.20000000000000004,24.15
7501,22.840303502739648,25.24455241124544,13093.296333215461,0.0,19.716666666666672,0.0,1.0,22.31,0.2,23.39,0.2646638265893289,23.35,0.39748663734525397,22.51,0.20000000000000004,24.92
7502,23.177632601893592,25.219234680390468,13093.296333215461,0.0,19.575,274253.76936355175,1.0,24.42,0.20000000000000004,22.93,0.3028318454094717,23.24,0.20000000000000004,25.9,0.20000000000000004,24.49
7503,22.943059734500476,25.22127535219585,13093.296333215461,0.0,19.433333333333334,0.0,1.0,22.39,0.2,24.63,0.2,23.72,0.2,23.93,0.20000000000000004,24.75
7504,23.124823335563487,25.201662698987644,13093.296333215461,0.0,19.291666666666664,274275.8913716946,1.0,25.52,0.20000000000000004,25.55,0.20000000000000004,23.86,0.4184718167350287,22.73,0.20000000000000004,25.17
7505,23.27512734862943,25.19951667107285,13093.296333215461,0.0,19.15,274238.1091350427,1.0000000000000009,25.49000000000002,0.20000000000000015,24.340000000000018,0.2285690824697503,23.39000000000002,0.32708627841508137,22.880000000000013,0.2000000000000002,24.230000000000015
7506,23.028734850568398,25.198580968629837,13093.296333215461,0.0,19.008333333333333,0.0,0.5521429451150108,23.51999999999999,0.1999999999999999,24.41999999999999,0.1999999999999999,24.13999999999999,0.39244699238355374,22.50999999999999,0.7210474412967657,22.73999999999998
7507,23.003610901795692,25.20751548440773,13093.296333215461,0.0,18.866666666666667,0.0,0.9999999999999988,22.219999999999967,0.19999999999999973,24.769999999999968,0.19999999999999973,25.789999999999967,0.19999999999999973,25.859999999999967,0.3223225055822826,22.969999999999967
7508,22.711497247845376,25.191242646078933,13093.296333215461,0.0,18.725,0.0,1.0,22.35,0.2,23.85,0.2,24.15,0.2,25.19,0.687255382335304,22.28
7509,22.66881985745181,25.159784943814348,13093.296333215461,0.0,18.583333333333336,0.0,0.7950003244015391,22.68,0.2,24.87,0.5181087618137249,22.43,0.2,25.39,0.20000000000000004,25.03
7510,22.71485933811352,25.140682043996613,13093.296333215461,0.0,18.441666666666666,166147.57615020467,0.8936162957348956,23.160000000000004,0.20000000000000004,23.120000000000008,0.4408616591858374,22.520000000000003,0.5090066134925432,22.26000000000001,0.20000000000000004,25.980000000000004
7511,22.667665803976607,25.129617805928604,13093.296333215461,0.0,18.3,0.0,0.8840154509489788,22.789999999999967,0.19999999999999973,23.31999999999997,0.3331581279947187,22.669999999999966,0.4382290987441549,22.239999999999966,0.19999999999999973,23.919999999999966
7512,22.805916262610143,25.11560138328632,13093.296333215461,0.0,18.3,276154.38818830263,1.0,23.960000000000008,0.20000000000000004,23.42,0.5674867784009401,22.18,0.20000000000000004,25.68,0.20000000000000004,25.53000000000001
7513,23.064084042500866,25.107288430865427,13093.296333215461,0.0,18.3,68373.76263226717,0.7257119994347727,23.26,0.2,23.71,0.2,22.89,0.2,23.24,0.20000000000000004,24.01
7514,23.254961166282975,25.120360576180175,13093.296333215461,0.0,18.3,274265.21663275023,0.9999999999999996,24.779999999999994,0.1999999999999999,22.93999999999999,0.1999999999999999,23.39999999999999,0.1999999999999999,24.60999999999999,0.2,25.069999999999997
7515,23.20082329548372,25.11466265515787,13093.296333215461,0.0,18.3,274459.14229637,1.0000000000000004,24.40000000000001,0.3275545009376797,22.43000000000001,0.20000000000000007,24.120000000000008,0.20000000000000007,24.74000000000001,0.5025364188960305,23.11000000000001
7516,23.354909588470633,25.110536440933352,13093.296333215461,0.0,18.3,274370.2324380244,1.0,25.69,0.2,24.96,0.2,24.12,0.39430338031955536,22.85,0.20000000000000004,25.11
7517,23.48434637640182,25.118160286646802,13093.296333215461,0.0,18.3,274255.9648094679,1.0,24.34,0.2,23.32,0.2,25.68,0.20966753919506986,23.25,0.20000000000000004,25.92
7518,23.312712174676655,25.12437572171046,13093.296333215461,0.0,18.3,0.0,0.5986511394683971,23.580000000000005,0.20000000000000004,24.410000000000004,0.20000000000000004,24.35000000000001,0.20000000000000004,23.53,0.20000000000000004,24.85
7519,23.331076678299066,25.126936523007508,13093.296333215461,0.0,18.3,276899.9392461864,1.0,24.06,0.2,23.23,0.2,23.3,0.2,23.72,0.414313820051026,23.07
7520,22.98328842659459,25.113835448453845,13093.296333215461,0.0,18.3,0.0,0.7615591933896059,23.079999999999966,0.19999999999999973,25.269999999999968,0.19999999999999973,25.739999999999966,0.19999999999999973,25.099999999999966,0.5022738284236409,22.689999999999966
7521,22.95503496716224,25.10187964874184,13093.296333215461,0.0,18.3,0.0,0.9540913467697444,22.85,0.2,23.82,0.2,24.29,0.2,23.53,0.20000000000000004,25.25
7522,22.934153269154276,25.081129435753702,13093.296333215461,0.0,18.3,176740.278778618,0.6,23.42,0.4569725234137516,22.07,0.2128992603550424,23.23,0.2,23.41,0.20000000000000004,24.87
7523,23.092610245605183,25.070375149154337,13093.296333215461,0.0,18.3,276302.0614641111,1.0,24.46,0.20000000000000004,24.090000000000003,0.20000000000000004,24.21,0.20000000000000004,24.5,0.5964494211809951,22.770000000000003
7524,23.2825588788349,25.060111262404742,13093.296333215461,0.0,18.35,274265.9275783711,1.0,25.36,0.2,23.64,0.2,25.4,0.2,24.34,0.20000000000000004,24.72
7525,23.343567419555722,25.05908726662336,13093.296333215461,0.0,18.400000000000006,274424.5391542703,1.0,24.68,0.2,25.75,0.30393891804546697,23.09,0.3729370302475296,22.94,0.20000000000000004,24.54
7526,23.06737130618397,25.05879847317866,13093.296333215461,0.0,18.450000000000006,0.0,1.0,22.33,0.2,24.56,0.2,24.63,0.2,23.62,0.20000000000000004,23.6
7527,22.91827527210636,25.043168353789234,13093.296333215461,0.0,18.5,81225.04917849803,0.6720058713024687,23.36,0.20000000000000004,24.340000000000003,0.568266889904671,22.28,0.20000000000000004,24.120000000000008,0.20000000000000004,25.470000000000006
7528,22.68402862672302,25.039852500304722,13093.296333215461,0.0,18.55,0.0,1.0,22.56,0.2540060443373429,22.29,0.2,23.46,0.4091509691003603,22.21,0.20000000000000004,23.68
7529,22.9091314642227,25.008139775272678,13093.296333215461,0.0,18.6,274266.2743475963,1.0,24.17,0.2,24.27,0.2,25.13,0.2,24.0,0.20000000000000004,23.79
7530,22.803713494453397,24.99158537632461,13093.296333215461,0.0,18.65,50.279034861943046,0.6025681908931527,23.18,0.2,23.61,0.2,23.97,0.2,25.93,0.8109184517789817,22.09
7531,22.898397430914077,24.99564348300158,13093.296333215461,0.0,18.7,275602.0109910817,0.9999999999999988,24.439999999999966,0.19999999999999973,23.339999999999968,0.19999999999999973,24.599999999999966,0.5013133596233982,22.139999999999972,0.19999999999999973,24.249999999999968
7532,23.197764649353708,24.982315713062786,13093.296333215461,0.0,18.75,274265.5008581373,1.0,24.740000000000006,0.20000000000000004,23.97,0.20000000000000004,25.990000000000006,0.20000000000000004,24.94,0.20000000000000004,24.980000000000004
7533,23.358419629185793,24.988818571278813,13093.296333215461,0.0,18.8,274267.3806828309,1.0,25.75,0.26692528173806696,22.41,0.20000000000000004,25.78,0.20000000000000004,24.310000000000006,0.20000000000000004,25.0
7534,23.179927964417004,24.99793619327071,13093.296333215461,0.0,18.85,0.0,0.6232994924457201,23.41,0.2,23.72,0.2,24.25,0.2,25.33,0.20000000000000004,24.34
7535,22.862544737750227,24.9962690074253,13093.296333215461,0.0,18.9,0.0,0.9999999999999988,22.039999999999967,0.30957822098478993,22.019999999999968,0.19999999999999973,25.97999999999996,0.19999999999999973,25.309999999999967,0.19999999999999973,23.56999999999997
7536,22.98937823504577,24.968402680401127,13093.296333215461,0.0,18.758333333333333,274427.11994047614,1.0,23.74,0.2,24.33,0.2,24.92,0.4693015037078063,22.38,0.20000000000000004,24.79
7537,22.950258341057765,24.95689360921541,13093.296333215461,0.0,18.616666666666667,275144.6035418377,1.0,25.61,0.20000000000000004,24.19000000000001,0.20000000000000004,25.35,0.5113999340905517,22.02,0.2694169573805895,23.320000000000004
7538,23.258086017705686,24.95009980743492,13093.296333215461,0.0,18.475,273661.4500438867,1.0,23.81,0.2,23.21,0.2,24.22,0.2,22.94,0.20000000000000004,23.91
7539,23.070544851084705,24.9547094877917,13093.296333215461,0.0,18.333333333333332,0.0,0.4832218841329633,23.57,0.2,25.41,0.3658793272169306,22.86,0.2487876088333447,22.79,0.20000000000000004,24.66
7540,23.34312321190423,24.957315239407606,13093.296333215461,0.0,18.191666666666666,274264.9676454782,1.0,25.99,0.2,23.45,0.2,25.9,0.2,24.08,0.20000000000000004,25.74
7541,22.796028138588937,24.95384505858664,13093.296333215461,0.0,18.05,0.0,1.0000000000000009,22.30000000000002,0.20000000000000015,23.150000000000013,0.46666666666666706,22.270000000000014,0.2356169960853716,22.720000000000013,0.3225677649916002,23.220000000000013
7542,23.043106399916102,24.92913408442458,13093.296333215461,0.0,17.908333333333328,274259.5279692901,0.9999999999999992,24.789999999999985,0.1999999999999999,24.049999999999986,0.1999999999999999,25.009999999999987,0.3400049831607529,22.579999999999984,0.1999999999999999,25.679999999999982
7543,23.048790520865424,24.92261492176175,13093.296333215461,0.0,17.766666666666666,187176.20823256997,0.6,23.8,0.3429797930051633,22.14,0.2,24.8,0.2,24.06,0.20000000000000004,24.74
7544,22.79523258407578,24.927831110667654,13074.632468448566,64.75,17.625,0.0,0.9680212793808428,22.78,0.2,25.86,0.2,25.09,0.3073582383266779,22.38,0.5114674205553087,22.73
7545,22.943961574488984,24.904007507767616,13046.132131430873,83.99999999999997,17.483333333333334,0.0,0.5710586593827018,23.19,0.2,23.81,0.2,24.96,0.2,24.66,0.20000000000000004,23.83
7546,23.167018025478793,24.908434859301817,13027.468266663978,103.24999999999999,17.341666666666665,274265.2378801082,1.0,23.88,0.20000000000000004,23.450000000000006,0.20000000000000004,24.39,0.20000000000000004,25.96,0.20000000000000004,25.470000000000006
7547,22.72907296517674,24.901472845322438,12980.304042813033,122.5,17.2,0.0,0.9536255071826012,22.66,0.2,25.68,0.4,22.39,0.2726154457180852,22.53,0.20000000000000004,24.51
7548,22.933976597881784,24.878806170016794,14481.330542948315,141.75,17.483333333333334,0.0,0.8423154021366084,22.94,0.2,22.95,0.2,22.85,0.2,23.13,0.20000000000000007,25.62
7549,23.223918311885914,24.8755563892326,14481.330542948315,161.00000000000003,17.766666666666666,186553.716957122,0.7333333333333331,23.41999999999999,0.1999999999999999,24.54999999999999,0.1999999999999999,23.249999999999996,0.1999999999999999,24.71999999999999,0.2,23.98999999999999
7550,23.10712760337514,24.877046624334334,14481.330542948315,180.25,18.05,0.0,0.7013369186972005,23.14999999999999,0.1999999999999999,24.26999999999999,0.1999999999999999,24.80999999999999,0.1999999999999999,25.72999999999999,0.6351735895680867,22.889999999999993
7551,22.649305020166054,24.88117552695662,14424.329868912928,199.50000000000006,18.333333333333336,0.0,0.8965386135740225,22.650000000000006,0.20000000000000004,24.23,0.4731604329119231,22.21,0.20000000000000004,24.72,0.8650380860457167,22.200000000000006
7552,23.117593766266875,24.844905052765753,14424.329868912928,218.75,18.616666666666667,274265.2582229977,1.0000000000000009,23.55000000000002,0.20000000000000015,25.100000000000023,0.20000000000000015,24.960000000000022,0.20000000000000015,25.01000000000002,0.2000000000000002,24.340000000000018
7553,22.870123569525056,24.85070940397597,14367.329150744825,238.0,18.9,0.0,1.0,22.36,0.2,23.87,0.2,23.1,0.2,23.34,0.20000000000000004,25.46
7554,22.749980270156357,24.834018367831085,14367.329150744825,264.0,19.183333333333334,276496.1164642693,1.0,24.64,0.6833281462980593,22.21,0.2,25.08,0.2,25.53,0.25760893454840983,23.58
7555,23.288119946174405,24.81228520765847,14330.001421211035,290.0,19.466666666666672,274265.37645047787,1.0,24.6,0.2,24.96,0.2,25.27,0.2,24.03,0.20000000000000004,24.59
7556,23.274866736429715,24.82726759865534,14330.001421211035,316.0,19.75,274360.8997395498,0.9999999999999988,24.109999999999967,0.4039504847735324,22.999999999999968,0.2965485747398525,22.879999999999967,0.19999999999999973,25.369999999999965,0.19999999999999973,25.429999999999968
7557,23.515591207350816,24.829270486902182,14330.001421211035,342.0,20.033333333333335,274287.95177496556,0.9999999999999988,24.209999999999965,0.19999999999999973,23.959999999999965,0.19999999999999973,25.029999999999966,0.2673754899123015,23.109999999999967,0.19999999999999973,24.629999999999967
7558,23.068451973380167,24.845713083044085,14330.001421211035,368.0,20.316666666666666,0.0,0.7457613562962071,23.21,0.7101721437614464,22.44,0.20000000000000004,23.130000000000006,0.20000000000000004,25.1,0.20000000000000004,25.64
7559,23.303771898290528,24.839536587103403,14273.000703042931,394.0,20.6,276356.9881988304,0.9999999999999988,25.76999999999996,0.5184605492854215,22.979999999999965,0.19999999999999973,24.329999999999966,0.19999999999999973,23.359999999999967,0.4666666666666661,23.579999999999966
7560,23.299847579999863,24.8354550306354,16330.727432680314,420.0,20.825,274920.2905284484,1.0,23.98,0.2,25.55,0.2,23.52,0.4736368296012509,22.47,0.20000000000000004,24.65
7561,23.4325147522088,24.83969910682722,16330.727432680316,446.00000000000006,21.05,276588.7617249245,1.0,24.62,0.7401216631829807,22.95,0.2,24.07,0.2,24.95,0.20000000000000004,24.68
7562,23.454865681936095,24.84616299036746,16330.727432680313,472.0,21.275000000000006,278462.5497644819,1.0,25.98,0.4023709229579389,23.67,0.2,23.99,0.2,24.79,1.0,22.54
7563,23.397847465602,24.849525387365894,16296.244076137,498.0,21.500000000000004,0.0,1.0,22.08,0.3479852582648752,24.08,0.20000000000000004,24.59,0.20000000000000004,24.160000000000004,0.20000000000000004,24.900000000000006
7564,23.25891264800026,24.839754490479606,16296.244076136998,524.0,21.725,0.0,1.0000000000000009,22.070000000000014,0.20000000000000015,25.520000000000014,0.20000000000000015,24.550000000000026,0.2753143058242961,22.94000000000002,0.2000000000000002,24.990000000000013
7565,23.324770426477684,24.829882558707748,16296.244076136998,550.0,21.950000000000006,275087.5499229267,1.0,24.49,1.0,22.18,0.2,25.71,0.2,23.72,0.7321136026854098,23.18
7566,23.494095619448306,24.82464866926634,16296.244076137,565.6666666666666,22.175000000000008,274262.55840720236,0.9999999999999992,24.669999999999984,0.1999999999999999,25.799999999999986,0.3379524200291395,23.11999999999999,0.1999999999999999,25.59999999999999,0.39737345404524893,23.579999999999984
7567,23.238640470577366,24.829747196970523,16296.244076136998,581.3333333333334,22.400000000000006,0.0,1.0,22.330000000000005,0.729446976555491,23.91,0.20000000000000004,25.53000000000001,0.6227303770680086,22.17,0.2375935269287509,23.900000000000006
7568,23.449363072881376,24.815906000514445,16296.244076137,597.0,22.625,0.0,0.526837890738624,23.259999999999966,0.41095974557708737,24.919999999999966,0.19999999999999973,23.399999999999967,0.19999999999999973,24.109999999999967,0.7608966628513577,22.889999999999965
7569,23.624112918626224,24.832220447705062,16296.244076136998,612.6666666666666,22.85,275222.17729730497,0.9999999999999988,23.779999999999966,0.8134702057933518,23.869999999999965,0.19999999999999973,24.809999999999967,0.19999999999999973,23.989999999999966,0.19999999999999973,24.349999999999966
7570,23.549292037087945,24.83383054348286,16296.244076137,628.3333333333333,23.075000000000006,26786.35527587746,0.5141231903904049,23.49,0.5424293457290806,24.68,0.20000000000000004,25.96,0.4889061058174361,22.35,0.20000000000000004,24.830000000000005
7571,23.588969581895352,24.844183500019287,16296.244076137,644.0,23.3,0.0,0.9999999999999988,22.379999999999967,0.7249620357865649,24.299999999999965,0.19999999999999973,25.459999999999965,0.19999999999999973,24.669999999999966,0.19999999999999973,25.759999999999966
7572,23.583506183432004,24.834550252200525,23841.03769138467,659.6666666666666,23.49166666666667,270481.9659576584,1.0,25.26,1.0,23.450000000000006,0.20000000000000004,25.17,0.5355201587540772,22.57,0.5223457151164238,23.700000000000006
7573,23.78628049316715,24.833349348321626,23841.03769138467,675.3333333333334,23.68333333333333,270338.20994928037,1.0,25.85000000000001,0.5987227528444876,24.950000000000006,0.3569479345843387,23.57,0.20000000000000004,24.120000000000008,1.0,22.69
7574,23.605673951551076,24.850877198290963,23841.037691384663,691.0,23.875,0.0,1.0,22.76,1.0,23.06,0.2,24.39,0.6391833745009806,22.58,1.0,22.23
7575,23.998945728289193,24.843017375272222,23841.03769138467,706.6666666666666,24.06666666666667,269258.8402615321,1.0000000000000009,24.30000000000002,1.0000000000000009,22.200000000000014,0.3521166861633792,23.580000000000016,0.2163379209281117,23.44000000000002,0.2000000000000002,24.430000000000017
7576,23.888655553644657,24.857731371924018,23841.037691384663,722.3333333333334,24.25833333333333,267165.4595023132,1.0000000000000009,24.750000000000018,1.0000000000000009,23.12000000000002,1.0000000000000009,22.410000000000014,0.20000000000000015,25.15000000000002,0.2000000000000002,24.840000000000014
7577,24.19876567366211,24.870197330032006,23841.037691384663,738.0,24.450000000000006,0.0,0.7738597207574881,23.640000000000004,0.7328153986853412,24.950000000000006,0.20000000000000004,24.660000000000004,0.20000000000000004,24.24,0.20000000000000004,25.75
7578,24.149444872985402,24.882756077514923,23841.037691384663,747.5833333333334,24.64166666666667,271983.6973353311,1.0,24.43,1.0,23.75,0.2,24.11,0.2534726370769667,23.69,0.20000000000000004,24.73
7579,24.082315428018948,24.883263906821714,23841.03769138467,757.1666666666666,24.833333333333336,269321.6371875468,1.0,25.32,1.0,23.47,0.2,24.63,0.2,25.59,1.0,23.3
7580,23.911568588719472,24.89073485822131,23841.03769138467,766.75,25.025000000000006,0.0,0.9926131022225072,23.17,0.9926131022225072,24.04,0.5187066802267135,23.53,0.7129926220945032,22.73,0.19852262044450156,24.56
7581,23.86907366607662,24.889081407603992,23841.037691384663,776.3333333333334,25.21666666666667,266305.0511783723,1.0,25.630000000000006,1.0,22.83,0.3069258180103972,23.81,0.8561601483960042,22.42000000000001,0.6333998269848905,23.69
7582,23.822744302264073,24.888750048198887,23841.03769138467,785.9166666666666,25.408333333333335,0.0,0.9999999999999988,22.089999999999968,0.9999999999999988,23.079999999999966,0.19999999999999973,25.949999999999967,0.7706603050220848,22.339999999999968,0.19999999999999973,24.689999999999966
7583,24.050866817204806,24.88713057411308,23841.037691384663,795.5,25.6,147.04918636793548,0.5876316198393565,23.67000000000001,1.0,22.12,0.2934486211726337,23.84,0.20000000000000004,24.26,0.20000000000000004,25.35
7584,24.172049883280838,24.910777390986283,70956.68812565469,805.0833333333334,25.69166666666667,203926.81492616676,0.8185443647937483,24.28,0.6012092272332307,25.71,0.3155784624734145,24.11,0.2969670598788373,23.49,1.0,22.83
