,t1,w0,w1,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
7532,23.353531275099932,25.067922335757725,25.4839814592868,13093.296333215461,0.0,18.75,13512.429486368037,0.8752437047951479,23.53,0.20000000000000004,25.1,0.20000000000000004,25.23,0.8097937121335436,22.810000000000006,0.21480679517065004,24.3
7533,23.061273886788282,25.136800045918477,25.476612724221823,13093.296333215461,0.0,18.8,22471.00162697455,1.0,23.76000000000001,0.20000000000000004,25.33,0.8470624313372626,22.01,0.5804374382716053,23.21,0.8771448459439125,22.680000000000003
7534,23.233503353325045,25.100917817430606,25.44427780048424,13093.296333215461,0.0,18.85,0.0,1.0,23.05,0.2569751274817206,22.65,0.20000000000000004,25.99,0.5131858714317621,23.64,0.21480679517065004,25.27
7535,22.995895713817045,25.065523565147895,25.44689901406936,13093.296333215461,0.0,18.9,0.0,0.9999999999999988,22.279999999999973,0.19999999999999973,25.06999999999997,0.19999999999999973,24.279999999999966,0.6251270812086146,22.829999999999966,0.2148067951706497,25.469999999999967
7536,23.073828310601666,25.035620766276757,25.422607083173837,13093.296333215461,0.0,18.758333333333333,22087.049520350796,1.0,25.93,0.2,24.49,0.20000000000000004,24.19,0.8531063791131266,22.54,0.6266902948198554,23.27
7537,23.42281297708492,25.105487632243463,25.40735350381871,13093.296333215461,0.0,18.616666666666667,22126.751021485088,1.0,24.75,0.20000000000000004,24.410000000000004,0.4819111664225394,23.11,0.3037059072305808,24.5,0.21480679517065004,24.82
7538,23.72116556500141,25.12063034629445,25.424548769701342,13093.296333215461,0.0,18.475,22028.06512479049,1.0,25.07,0.2,24.6,0.20000000000000004,25.57,0.2790939710750648,24.95,0.21480679517065004,24.55
7539,23.45140446031762,25.138421282703405,25.43439308699203,13093.296333215461,0.0,18.333333333333332,0.0,1.0,22.04,0.2,23.44,0.2566622075189282,23.52,0.3681479757813023,24.21,0.21480679517065004,25.9
7540,23.02047660967853,25.051473002073948,25.424540059346914,13093.296333215461,0.0,18.191666666666666,0.0,1.0,22.47,0.3313844857374966,22.41,0.4086258544658131,23.07,0.2501792964693636,24.97,0.9935028547718036,22.25
7541,23.34526661200446,24.99674305427233,25.390405146614118,13093.296333215461,0.0,18.05,22020.47348637392,1.0000000000000009,25.330000000000016,0.20000000000000015,25.340000000000014,0.2000000000000002,25.14000000000002,0.20252710726024886,25.69000000000002,0.7585021476465018,23.000000000000014
7542,23.011050521928727,25.095285307920847,25.394709972570357,13093.296333215461,0.0,17.908333333333328,22385.81205912978,0.9999999999999992,24.66999999999999,0.1999999999999999,24.899999999999984,0.6882350555173762,22.37999999999998,0.8924614897957954,22.38999999999999,0.4041357932257836,23.339999999999986
7543,23.411330761927214,25.074390734830374,25.37674020892879,13093.296333215461,0.0,17.766666666666666,0.0,0.8913271042860278,23.27,0.2,23.9,0.20000000000000004,24.16,0.3834347689937903,24.18,0.21480679517065004,25.15
7544,23.2886128288575,25.075001631294477,25.389247229293066,13074.632468448566,64.75,17.625,3432.369851816129,0.7147766529996833,23.47,0.2,23.22,0.5968193983312533,22.51,0.2047986214348283,25.33,0.21480679517065004,25.39
7545,23.529263846494043,25.092996334892966,25.395948247681055,13046.132131430873,83.99999999999997,17.483333333333334,2909.0993561699847,0.6514224821398845,23.69,0.2,25.05,0.20000000000000004,24.05,0.5176029637293135,23.95,0.6284030831109744,23.29
7546,22.90231315243769,25.120185961658454,25.407524405546244,13027.468266663978,103.24999999999999,17.341666666666665,0.0,0.5615997378306071,23.72,0.20000000000000004,24.19000000000001,0.3604626581709732,23.02,0.9189393766820176,22.12,0.9067501448270594,22.58
7547,23.12743566614398,25.113177936170743,25.386866018726785,13027.468266663978,122.5,17.2,22256.93277495968,1.0,24.29,0.2,25.04,0.8006663396260747,22.14,0.4270578440845198,23.88,0.69275768471821,22.97
7548,23.45429039775057,25.12167981795024,25.379293948916263,14518.658272482104,141.75,17.483333333333334,0.0,0.8501646539766848,23.27,0.2,23.95,0.20000000000000007,25.47,0.3382015987821108,24.4,0.21480679517065,25.12
7549,23.346970628982284,25.09530247355235,25.389659129853953,14481.330542948315,161.00000000000003,17.766666666666666,0.0,0.9999999999999996,22.92999999999999,0.1999999999999999,25.609999999999996,0.2,24.379999999999992,0.5677003043513191,23.50999999999999,0.21480679517064996,25.35999999999999
7550,23.44357322952665,25.073061935211157,25.371685766474894,14481.330542948315,180.25,18.05,0.0,0.7696819848596287,23.1,0.1999999999999999,24.04999999999999,0.2,25.24999999999999,0.25418733923500264,24.879999999999992,0.7702064783418447,23.05999999999999
7551,23.141709375275802,25.08544644442106,25.367955846220564,14481.330542948315,199.50000000000006,18.333333333333336,22349.135738604527,1.0,25.81,0.20000000000000004,24.81,0.20000000000000004,23.990000000000006,0.939346655284054,22.15,0.5842217908184197,23.450000000000006
7552,23.517682111158493,25.132033495232083,25.34344722471886,14424.329868912928,218.75,18.616666666666667,0.0,0.9155352026504622,23.110000000000014,0.2097799531556792,23.840000000000014,0.2000000000000002,25.340000000000014,0.3170788849738194,24.54000000000002,0.2148067951706502,24.230000000000015
7553,23.542920774592716,25.105076817457746,25.35652326577646,14424.329868912928,238.0,18.9,22237.134849283568,1.0,25.16,0.2,24.28,0.5410414821463864,23.03,0.2279587904109343,25.2,0.21480679517065004,25.29
7554,23.34342619186768,25.14793695096182,25.353288491510295,14367.329150744825,264.0,19.183333333333334,0.0,1.0,22.41,0.5596237238083819,22.64,0.20000000000000004,25.03,0.4066215031529828,24.49,0.7978938124189939,23.01
7555,23.15309784690423,25.057695348922454,25.344843368896036,14367.329150744825,290.0,19.466666666666672,22228.090909259663,1.0,25.08,0.5120117105130024,22.97,0.4252169608841471,23.29,0.8171734167463242,22.91,0.21480679517065004,25.9
7556,23.212876207801663,25.13110611347412,25.32063507985262,14330.001421211035,316.0,19.75,0.0,0.9999999999999988,22.579999999999966,0.4012880883905535,22.999999999999968,0.19999999999999973,23.729999999999965,0.19999999999999973,25.439999999999966,0.2148067951706497,24.369999999999965
7557,23.167029113605704,25.056839404111706,25.319541532801576,14330.001421211035,342.0,20.033333333333335,0.0,0.9999999999999988,22.219999999999967,0.19999999999999973,25.269999999999968,0.19999999999999973,25.239999999999966,0.6104406820888064,23.159999999999968,0.2148067951706497,25.729999999999965
7558,23.431031430095317,25.05316386663848,25.298534522527905,14330.001421211035,368.0,20.316666666666666,22195.542989559126,1.0,24.640000000000004,0.20000000000000004,25.820000000000004,0.5234420166892734,23.120000000000008,0.20000000000000004,25.74,0.21480679517065004,25.050000000000008
7559,23.260602245933466,25.148776817222867,25.305043868379826,14330.001421211035,394.0,20.6,0.0,0.9999999999999988,22.599999999999966,0.19999999999999973,24.56999999999997,0.46041583980890205,22.969999999999967,0.5269887171655534,23.56999999999997,0.2148067951706497,25.149999999999967
7560,23.572050327101213,25.07180002611165,25.294318575597995,16330.727432680314,420.0,20.825,11183.726852090938,0.9326448819621174,23.15,0.6163544436747427,23.43,0.20000000000000004,24.1,0.2,25.99,0.5117832863738487,24.19
7561,23.431096073071892,25.129623413725145,25.304175282441935,16330.727432680314,446.00000000000006,21.05,0.0,1.0,22.29,0.7034659603072912,22.93,0.20000000000000004,24.72,0.5076215362202814,24.21,0.563259999346297,23.87
7562,23.500260528375286,25.072818125705503,25.298954548776717,16330.727432680313,472.0,21.275000000000006,0.0,0.9807937247240306,22.78,0.2,25.47,0.20000000000000004,24.45,0.2,25.97,0.21480679517065004,24.59
7563,23.332604783194387,25.100041248445482,25.29507514953074,16330.727432680316,498.0,21.500000000000004,0.0,1.0,22.75,0.2626453623456559,24.75,0.6552849437143619,22.85,0.7003721005630359,23.31,0.21480679517065004,25.94000000000001
7564,23.428671004820004,25.086488957270785,25.283355011134148,16296.244076136998,524.0,21.725,0.0,1.0000000000000009,22.630000000000013,0.4769899246804622,24.280000000000022,0.2000000000000002,25.090000000000018,0.6418459317276637,23.42000000000002,0.7624794736438835,23.500000000000014
7565,23.198160810497356,25.078568930062456,25.2771479388842,16296.244076136998,550.0,21.950000000000006,0.0,1.0,22.37,0.8007017167720146,23.52,0.810547372288746,22.27,0.5115082680493537,23.79,0.21480679517065004,25.05
7566,23.126603887185905,25.07162441559919,25.262412422911947,16296.244076136998,565.6666666666666,22.175000000000008,0.0,0.9999999999999992,22.699999999999985,0.9999999999999992,22.379999999999985,0.1999999999999999,24.739999999999984,0.7837995529824949,22.87999999999998,0.2148067951706499,25.229999999999986
7567,23.74813751949188,25.083435988621126,25.256013624177807,16296.244076137,581.3333333333334,22.400000000000006,22024.820738340688,1.0,25.630000000000006,0.20000000000000004,25.35,0.2273569687976728,23.88,0.4355126524841109,24.2,0.3653401654024535,24.55
7568,23.573696305985653,25.183660538671276,25.28260143501103,16296.244076137,597.0,22.625,22166.635850340663,0.9999999999999988,24.209999999999965,0.9999999999999988,22.619999999999965,0.5112999619851253,23.309999999999967,0.5589004144652774,23.829999999999966,0.9999999999999988,23.349999999999966
7569,23.23508003571131,25.14459556850972,25.283619526449456,16296.244076136998,612.6666666666666,22.85,21975.374687825977,0.9912548240950451,25.90999999999996,0.8898805850878849,23.109999999999967,0.8984579038469672,22.41999999999997,0.8264450837513653,23.089999999999968,0.8473913735681573,23.249999999999968
7570,23.944717862862866,25.171407089722184,25.278024906081882,16296.244076137,628.3333333333333,23.075000000000006,22029.078702821957,1.0,24.87,0.21696682941372186,25.540000000000006,0.20000000000000004,23.95,0.20000000000000004,25.890000000000004,0.21480679517065004,24.53
7571,23.653050574325892,25.229141832682693,25.31719646556345,16296.244076136998,644.0,23.3,0.0,0.9999999999999988,22.079999999999966,0.4992167070071498,24.749999999999968,0.7247609414339647,22.489999999999966,0.37978524660996615,24.629999999999967,0.5544621120315918,23.779999999999966
7572,23.641732534078805,25.16702382441627,25.308139246457735,23841.03769138467,659.6666666666666,23.49166666666667,1961.6428549741952,0.7098390572331728,23.57,0.3686434051522953,25.55,0.20000000000000004,25.180000000000003,1.0,22.26000000000001,0.38663352861583017,24.18
7573,23.87186223346997,25.238102701569385,25.31850027660792,23841.03769138467,675.3333333333334,23.68333333333333,0.0,1.0,22.08,0.4697095237501114,25.68,0.20000000000000004,24.540000000000006,0.5458097445176724,23.69,1.0,23.2
7574,23.80101274547159,25.213992972907405,25.317599119051636,23841.03769138467,691.0,23.875,21342.535221429618,0.9603043331037504,24.49,0.7564023484437605,25.21,0.9603043331037504,22.42,0.8880364689815711,23.28,0.9603043331037504,23.1
7575,23.782265594317007,25.275151018613833,25.31900530205105,23841.037691384663,706.6666666666666,24.06666666666667,0.0,1.0000000000000009,23.30000000000002,1.0000000000000009,23.12000000000002,0.2000000000000002,25.97000000000002,1.0000000000000009,22.76000000000002,1.0000000000000009,22.020000000000014
7576,23.695059904346138,25.240699281316076,25.320410631823673,23841.03769138467,722.3333333333334,24.25833333333333,21345.58835416005,0.9633570943140484,24.840000000000014,0.5796070201443229,25.42000000000002,0.9633570943140484,22.790000000000013,0.9633570943140484,22.05000000000002,0.9633570943140484,22.730000000000015
7577,23.922372685175468,25.29047548264125,25.31619735895621,23841.03769138467,738.0,24.450000000000006,0.0,1.0,23.05,0.8660790811705117,24.730000000000004,0.20000000000000004,25.67,0.28789284876831456,25.090000000000003,1.0,22.61
7578,24.10744850757692,25.23351528980263,25.332187915568102,23841.03769138467,747.5833333333334,24.64166666666667,0.0,1.0,22.98,0.5333889746151677,25.42,0.20000000000000004,25.56,0.5443436364912189,24.14,0.21480679517065004,24.82
7579,24.04515404826363,25.23798915983746,25.33614635629403,23841.03769138467,757.1666666666666,24.833333333333336,0.0,1.0,22.23,1.0,22.32,0.3576557537184181,24.17,0.6838313313697929,23.91,0.21480679517065004,25.91
7580,23.96558856838448,25.229225858669395,25.33279574206069,23841.03769138467,766.75,25.025000000000006,0.0,1.0,22.36,1.0,24.03,0.64119574172698,23.64,0.3159680717353031,25.37,1.0,23.32
7581,23.80436991484923,25.217573621784396,25.328593225892277,23841.037691384663,776.3333333333334,25.21666666666667,17809.733344289296,0.8586431083364567,23.930000000000003,0.3980450972222691,25.96,0.9980741154805032,22.29,0.9644590853516696,23.01,0.2892508269419258,24.69000000000001
7582,24.009156234912275,25.2978996603621,25.33452984040596,23841.03769138467,785.9166666666666,25.408333333333335,21315.044892243983,0.9634069924872256,24.329999999999966,0.9634069924872256,22.519999999999968,0.9634069924872256,22.609999999999967,0.7425158370472313,23.999999999999968,0.9634069924872256,23.469999999999967
7583,23.860489023011183,25.292079297118505,25.342123232269667,23841.037691384663,795.5,25.6,21763.907935010866,1.0,24.88,1.0,22.7,0.9815654923020176,22.650000000000006,0.8868097159349413,23.37,0.21480679517065004,25.84
7584,24.179578749759244,25.41346628811998,25.35666950301558,70956.68812565469,805.0833333333334,25.69166666666667,22120.307440693174,1.0,25.03,1.0,22.84,0.20000000000000004,25.07,0.7631794094857904,23.51,0.21480679517065004,25.65
7585,24.095611444938257,25.464986210770963,25.383384694796582,70956.6881256547,814.6666666666667,25.783333333333335,0.0,0.9928743519735118,22.83,0.992874351973512,22.46,0.5312585489755743,23.98,0.9928743519735118,22.26,0.4856627942558133,24.91
7586,24.30338794039665,25.444964025769305,25.38722732707646,70956.68812565469,824.25,25.875000000000004,19658.89249920252,0.8203647255360914,24.69,0.5785062398045013,25.72,0.7178952421140439,23.7,0.7559266345826989,23.63,0.9946534844661492,23.01
7587,24.304887574477235,25.520481821388177,25.41105806187459,70956.6881256547,833.8333333333335,25.96666666666667,0.0,1.0000000000000009,23.64000000000002,0.92675516368066,25.21000000000002,0.825753541350071,23.62000000000002,0.8315990911585662,23.730000000000015,0.3523476138331324,25.180000000000017
7588,24.32300530553573,25.485855294060432,25.420021146902457,70956.68812565469,843.4166666666665,26.05833333333333,0.0,0.9970617972753368,22.000000000000014,0.9970617972753368,24.95000000000002,0.9970617972753368,23.01000000000002,0.7924507044574263,23.990000000000013,0.5630965824693563,25.100000000000023
7589,24.345710187515515,25.49653967259886,25.428680291380825,70956.6881256547,853.0,26.15,0.0,0.9942463960241974,23.19000000000002,0.9942463960241974,24.30000000000002,0.6161802155163811,23.950000000000014,0.9942463960241976,22.270000000000014,0.39446743408135226,25.430000000000017
7590,24.3736873094289,25.51749518682475,25.437918889743962,70956.6881256547,859.1666666666665,26.24166666666667,11660.056179177507,0.7676149880932559,24.669999999999984,0.9999999999999992,22.25999999999999,0.1999999999999999,25.32999999999998,0.9999999999999992,22.99999999999999,0.9999999999999992,23.469999999999985
7591,24.383226765883308,25.57450387368618,25.458934830936414,70956.6881256547,865.3333333333335,26.33333333333333,0.0,0.99981420552471,22.429999999999968,0.99981420552471,24.289999999999967,0.3541730915897452,25.269999999999968,0.7904952251627401,23.659999999999968,0.99981420552471,22.409999999999968
7592,24.512640572678436,25.54733525818798,25.474083097697633,70956.68812565469,871.5,26.425,0.0,1.0,22.51000000000001,1.0,24.380000000000006,1.0,22.72,0.3310023328949635,25.46,0.4084158633136557,24.94
7593,24.496504844805155,25.53578243813186,25.487310266537516,70956.6881256547,877.6666666666667,26.51666666666667,21841.027190677392,1.0,25.45,1.0,23.48,1.0,23.21,0.5665790600442093,24.79,0.21480679517065004,25.82
7594,24.524397922072097,25.594497525779385,25.498686297568682,70956.68812565469,883.8333333333333,26.60833333333333,21172.9890337697,0.9287397480861318,25.57,0.90402179237853,24.9,0.9287397480861316,23.08,0.9287397480861318,22.91,0.9287397480861318,23.4
7595,24.647530461451538,25.62837597123526,25.51607314388824,70956.6881256547,890.0,26.7,0.0,1.0,23.52,1.0,24.64,0.4164345906288157,24.62,0.3215380981659989,25.76,1.0,22.63
7596,24.455147082035893,25.589247857957393,25.538064476133393,70956.68812565469,896.1666666666667,26.83333333333333,0.0,1.0,23.79,0.8458893137911829,25.22,1.0,22.02,1.0,22.37,0.21480679517065004,25.71
7597,24.49691862426674,25.590734669056868,25.5334294393809,70956.68812565469,902.3333333333335,26.96666666666667,0.0,0.9959778606283218,22.04,0.9959778606283218,23.04,0.9959778606283218,23.3,0.3104277876741727,25.85,0.9959778606283218,22.02
7598,24.46667299064412,25.578541590493465,25.530620952339902,70956.68812565469,908.5,27.1,21301.566578850638,0.9485485928291733,25.310000000000006,0.9485485928291733,24.68,0.9485485928291729,23.46,0.9485485928291733,22.230000000000004,0.7098752039865526,24.88
7599,24.60541431934168,25.65049474177224,25.541405698984896,70956.68812565469,914.6666666666665,27.233333333333334,0.0,1.0,24.08,1.0,23.75,0.4764980899775663,24.68,0.624485719581093,24.69,1.0,22.7
7600,24.558025299258667,25.60681422614867,25.554281734761112,70956.68812565469,920.8333333333335,27.36666666666667,0.0,0.9985421332903199,22.65,0.6327542663765467,25.72,0.9985421332903199,22.27,0.3651383797596654,25.82,0.9985421332903199,22.78
7601,24.60308990365674,25.607359667541715,25.559045028994788,70956.68812565469,927.0,27.5,0.0,0.9539164370959152,24.06,0.9539164370959152,24.63,0.686197788641957,24.37,0.9539164370959152,22.88,0.7950152159894632,24.41
7602,24.394036702046403,25.623323149062497,25.567413824511632,70956.6881256547,931.0833333333335,27.63333333333333,0.0,0.9737331113790768,22.35,0.9095334998553164,25.13,0.9737331113790768,22.77,0.9737331113790768,22.74,0.4905952578197072,25.08
7603,24.729043878504807,25.630945241391704,25.562220453746708,70956.68812565469,935.1666666666665,27.76666666666667,21878.321775058568,1.0,24.890000000000004,0.9600333956744841,24.800000000000008,0.33173197670453336,25.410000000000004,0.3268386801516554,25.74,1.0,22.51000000000001
7604,25.12632654720064,25.67809087601263,25.593124580446524,70956.6881256547,939.25,27.900000000000006,7509.752170224762,0.7394943571397787,24.75,0.755220910659838,25.09,0.2903023285936355,25.78,0.3471333366500747,25.81,0.25418307320462763,25.56
7605,25.004695413142837,25.706953696139482,25.619765738153717,70956.68812565469,943.3333333333335,28.033333333333335,21439.58962035532,0.9740800347555628,25.75,0.9740800347555628,22.71,0.9740800347555628,23.41,0.6886576189024844,25.06,0.9740800347555628,23.77
7606,24.75018303100784,25.71606491152349,25.64627936092644,70956.68812565469,947.4166666666667,28.16666666666667,0.0,0.9978624118608602,23.160000000000004,0.7105959967980502,25.4,0.9978624118608602,23.21,0.99786241186086,22.09,0.3213154753269114,25.77
7607,24.903113544454968,25.689151230336936,25.641465528938102,70956.6881256547,951.5,28.3,21809.91158469961,1.0,25.31,1.0,23.54,0.30212711490448424,25.9,0.598143966546455,24.86,1.0,22.37
7608,24.72859129923212,25.732566164869,25.66113127908306,70956.6881256547,955.5833333333333,28.35,0.0,0.9389530858608892,24.14,0.9389530858608892,24.59,0.9389530858608891,22.5,0.8627369785253225,24.17,0.9389530858608892,22.2
7609,24.884149851362483,25.69790749387254,25.663309253545503,70956.6881256547,959.6666666666667,28.400000000000006,0.0,1.0,24.26,0.4376222889841395,25.94,0.9726737237954078,24.3,0.39805635769493497,25.6,0.3421587532031133,25.6
7610,24.83740501411136,25.69648260018779,25.672108818057804,70956.68812565469,963.75,28.450000000000006,21629.796595666456,0.9957086305826184,25.289999999999992,0.9957086305826184,23.54999999999999,0.9957086305826184,23.779999999999994,0.573425854498939,25.26999999999999,0.9957086305826184,22.24999999999999
7611,24.7025763599914,25.731915475613512,25.68182448208166,70956.6881256547,967.8333333333335,28.500000000000004,0.0,0.9751542391581098,23.74000000000001,0.9751542391581098,23.69000000000001,0.6343230612586882,25.050000000000015,0.9751542391581098,23.24000000000001,0.8404902780165793,24.83000000000001
7612,24.584617007230072,25.708066077372262,25.682142403374378,70956.68812565469,971.9166666666665,28.55,0.0,0.9289973228440738,23.28000000000002,0.9289973228440738,23.960000000000022,0.9289973228440738,23.30000000000002,0.9116818449818705,23.980000000000015,0.9289973228440738,22.470000000000013
7613,24.45905225198234,25.706810722526946,25.68386068034551,70956.6881256547,976.0,28.6,0.0,1.0,23.74,1.0,22.34,0.4182301669599474,25.78,0.893790846059378,23.86,0.8703846055228224,24.61
7614,24.594109541281572,25.7005875648019,25.680486097131354,70956.68812565469,977.1666666666665,28.65,21395.46598198976,0.9583678585887176,25.69999999999998,0.620820306359809,25.079999999999977,0.9583678585887176,22.129999999999985,0.9583678585887174,23.33999999999999,0.9583678585887174,23.73999999999998
7615,24.53719255740866,25.75400059805718,25.69226475358049,70956.68812565469,978.3333333333335,28.700000000000006,0.0,0.9464617143381346,22.849999999999966,0.8141525762154547,24.729999999999965,0.9464617143381346,24.539999999999967,0.910351378444976,23.809999999999967,0.9464617143381346,23.259999999999966
7616,24.565106940812665,25.73263336139848,25.700563196466582,70956.68812565469,979.5,28.75,0.0,0.9789711126740336,22.28,0.9789711126740336,23.95,0.9789711126740336,24.03,0.5753449641181878,24.81,0.9789711126740338,22.95
7617,24.466238894580954,25.716031897321788,25.708703980649464,70956.68812565469,980.6666666666667,28.8,11244.991114097373,0.8022906813426145,25.020000000000003,0.6964953330308552,24.700000000000006,0.974632309069026,22.88,0.974632309069026,22.14,0.974632309069026,22.31
7618,24.37946245663968,25.764068421690492,25.71706150162832,70956.68812565469,981.8333333333333,28.85,0.0,0.98528638083548,23.64,0.98528638083548,23.16,0.98528638083548,22.04,0.98528638083548,23.6,0.3563747034743826,25.46
7619,24.361942215170775,25.730377005316324,25.71639591374828,70956.68812565469,983.0,28.9,0.0,0.9260705494689759,24.029999999999966,0.9260705494689759,22.559999999999967,0.9260705494689758,23.019999999999968,0.9260705494689759,23.049999999999965,0.9260705494689759,23.609999999999967
7620,24.460295695831466,25.72544965219221,25.718495154401285,70956.68812565469,984.1666666666667,28.991666666666664,15890.502702841472,0.8605689928559539,24.900000000000006,0.9201430634257209,23.66,1.0,23.63,0.3772846766085506,25.29,0.3218894397945799,25.660000000000004
7621,24.522287076781957,25.765326259262256,25.738442490004292,70956.6881256547,985.3333333333335,29.08333333333333,74.45834060585331,0.6055419416434655,24.86,0.4509357108648574,24.72,0.5186855480097643,25.36,0.9445282466907204,23.1,0.4882468340652403,25.35
7622,24.717338989933904,25.78527903784489,25.753677270151528,70956.6881256547,986.5,29.175,0.0,1.0,22.83,0.6548797905716561,24.58,0.9507857378642132,24.73,0.6305500677024451,24.37,0.7503968161758418,25.08
7623,24.490635812428348,25.743009312774785,25.7616250316964,70956.68812565469,987.6666666666665,29.26666666666667,21524.12473573599,0.9713738786763274,25.6,0.9713738786763274,22.31,0.9713738786763274,22.2,0.9713738786763274,23.67,0.4902887354020854,25.5
7624,24.76919795288516,25.790674852706406,25.75998551372416,70956.68812565469,988.8333333333335,29.35833333333333,0.0,0.9973630398413152,22.49,0.8341950560448143,23.86,0.6069579100852885,25.55,0.5654925867702485,24.81,0.4027136654858145,25.84
7625,24.74136927886828,25.771180656406674,25.779830122401272,70956.68812565469,990.0,29.45,0.0,0.996492787406203,24.31,0.9964927874062028,22.79,0.996492787406203,24.23,0.4420167561778078,25.65,0.996492787406203,24.59
7626,24.773093469062577,25.74716172054614,25.78750152710729,70956.68812565469,990.2500000000002,29.541666666666664,0.0,1.0,22.45,0.2222657253420574,25.38,1.0,23.56,0.5239820581670007,25.59,1.0,23.44
7627,24.76152150744677,25.7547596862656,25.792575273345847,70956.68812565469,990.4999999999998,29.63333333333333,21099.342978129967,0.9352509184514826,25.86,0.9352509184514826,23.92,0.9114319507896356,24.89,0.9004226572423721,24.35,0.9352509184514826,23.48
7628,24.6574625198025,25.815957976517215,25.80496048586485,70956.68812565469,990.75,29.725,0.0,0.9260705494689759,23.609999999999967,0.9260705494689759,21.999999999999968,0.9260705494689758,22.219999999999967,0.9260705494689759,24.049999999999965,0.9260705494689759,24.339999999999968
7629,24.575464883430104,25.786773449925416,25.809506939634666,70956.68812565469,991.0000000000002,29.81666666666667,0.0,0.9260705494689759,24.649999999999967,0.9260705494689759,23.399999999999967,0.9260705494689758,25.099999999999966,0.9260705494689759,23.289999999999967,0.9260705494689759,23.739999999999966
7630,24.92398794159091,25.79544058911143,25.81084043405941,70956.68812565469,991.25,29.908333333333335,21603.72330935506,0.9999999999999988,25.449999999999967,0.19999999999999973,25.729999999999965,0.9999999999999988,23.849999999999966,0.6690138825809545,24.839999999999968,0.9999999999999988,22.989999999999966
7631,24.854878250137784,25.848549577615273,25.832782073380027,70956.68812565469,991.5,30.0,0.0,0.9260705494689759,22.409999999999968,0.9260705494689759,22.549999999999965,0.9260705494689758,22.479999999999965,0.9260705494689759,22.329999999999966,0.9260705494689759,23.229999999999965
7632,24.725872078867972,25.824072832011367,25.85112887957039,57860.36767623623,991.75,30.05,0.0,0.9812585203113302,24.69000000000001,0.2,25.79,1.0,23.97,1.0,23.84,1.0,23.27
7633,24.710820769677078,25.810174215969262,25.853285591960088,57860.36767623623,992.0,30.1,0.0,0.9951651940289632,24.5,0.28481918608506224,25.52,0.9951651940289632,23.32,0.9951651940289632,22.42,0.9951651940289632,24.22
7634,24.688691768935332,25.810219247866577,25.851988617563446,57860.36767623623,992.25,30.15,0.0,0.8080183423078957,24.75,0.39702409287725604,25.32,1.0,24.01,1.0,23.33,0.8219463574058365,24.82
7635,24.69679335556068,25.823580471970388,25.85951206691146,57860.36767623623,992.5000000000002,30.200000000000006,21495.283617462155,0.9745268757425176,25.55000000000002,0.5176225924387933,24.990000000000013,0.9745268757425176,23.560000000000013,0.9745268757425176,22.240000000000013,0.9745268757425176,24.44000000000002
7636,24.492477934934698,25.848190410758512,25.866114319408457,57860.36767623623,992.7499999999998,30.25,13.054649795936614,0.5480491198098002,24.97,1.0,22.360000000000007,1.0,23.02,0.5039019285761183,24.87,0.4303369270851396,25.29
7637,24.42438832836778,25.828828888695412,25.880538756544194,57860.36767623623,993.0,30.3,0.0,0.7564106544304143,24.850000000000023,0.8840627887163531,23.53000000000002,0.9483779083353352,24.840000000000014,1.0000000000000009,22.240000000000013,0.4044988286541049,25.65000000000002
7638,24.476437449733353,25.835137331718006,25.87975891959014,57860.36767623623,984.4166666666667,30.35,0.0,0.9266435055091236,24.230000000000004,0.9213376800333716,23.480000000000004,0.9266435055091236,22.03,0.9266435055091236,22.15,0.9266435055091236,22.57
7639,24.555593690123377,25.817580879443344,25.874827201168902,57860.36767623623,975.8333333333333,30.4,0.0,0.9998050731745608,24.1,0.5403247222617857,24.24,0.9998050731745608,22.82,0.9998050731745608,22.040000000000006,0.3566549595587216,25.9
7640,24.886314880501704,25.819392349661225,25.878946979095222,57860.36767623623,967.25,30.450000000000006,21694.632432922885,1.0,25.88,0.35168958390175104,24.94,1.0,23.07,0.7027891745836616,24.7,1.0,22.18
7641,24.899729471430224,25.859224128726378,25.902923880265057,57860.36767623623,958.6666666666667,30.500000000000004,21744.40564283331,1.0,25.71,0.2726412086974917,25.49,0.7901469185598919,25.26,0.8364033112351382,24.54,1.0,24.51
7642,24.724170949534706,25.881602898778567,25.924856399324455,57860.36767623623,950.0833333333333,30.55,0.0,0.9465704900645118,23.149999999999967,0.9465704900645118,23.099999999999966,0.9465704900645118,24.959999999999965,0.8252880325367346,24.629999999999967,0.9465704900645118,23.909999999999968
7643,24.4858020492084,25.832080835669398,25.92749619865743,57860.36767623623,941.5,30.6,0.0,0.9536049780851652,22.379999999999967,0.9536049780851652,22.799999999999965,0.6660280806745105,25.639999999999965,0.9536049780851652,22.439999999999966,0.9536049780851652,23.469999999999967
7644,24.68266705130798,25.834563145750632,25.92158218459789,70956.68812565469,932.9166666666667,30.64166666666667,0.0,0.9639207215226016,22.68,0.5845662694628853,24.2,0.9639207215226016,22.3,0.9639207215226016,23.33,0.9639207215226016,23.71
7645,24.631040703992362,25.847458404706753,25.927524028507907,70956.68812565469,924.3333333333333,30.683333333333334,0.0,0.93231146277083,22.63,0.8745178547647583,23.8,0.93231146277083,24.67,0.93231146277083,22.82,0.93231146277083,24.03
