,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
8006,20.421151029637517,20.85246448922405,21.267368567159025,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,22.08,0.358148659501505,0.0,24.22,0.42864029540466,0.0,24.72,0.5760447696666341,0.0,23.37,0.32678827483496004,0.0,24.66
8007,20.416995180560985,20.849809412122298,21.26314005790935,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,23.03,0.358148659501505,0.0,23.61,0.42864029540466,0.0,24.24,0.5760447696666341,0.0,22.81,0.32678827483496004,0.0,23.37
8008,20.412966536717278,20.84718451030725,21.25901281386317,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,23.8,0.358148659501505,0.0,24.67,0.42864029540466,0.0,23.87,0.5760447696666341,0.0,24.2,0.32678827483496004,0.0,24.36
8009,20.40904136243974,20.844586624594683,21.254970037051418,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,24.13,0.358148659501505,0.0,22.04,0.42864029540466,0.0,23.54,0.5760447696666341,0.0,23.71,0.32678827483496004,0.0,23.25
8010,20.405201447239563,20.842013138129495,21.25099908675772,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,22.91,0.358148659501505,0.0,23.9,0.42864029540466,0.0,22.31,0.5760447696666341,0.0,23.83,0.32678827483496004,0.0,23.37
8011,20.40144232180038,20.839463412739644,21.247093478796696,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,24.6,0.358148659501505,0.0,24.53,0.42864029540466,0.0,24.68,0.5760447696666341,0.0,22.33,0.32678827483496004,0.0,23.74
8012,20.397764969653196,20.83693571305609,21.24324532660278,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,22.22,0.358148659501505,0.0,24.45,0.42864029540466,0.0,25.03,0.5760447696666341,0.0,24.88,0.32678827483496004,0.0,22.19
8013,20.394161942037286,20.834428015582088,21.23944729157801,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,25.43,0.358148659501505,0.0,22.28,0.42864029540466,0.0,24.65,0.5760447696666341,0.0,23.65,0.32678827483496004,0.0,24.12
8014,20.390632870949577,20.831941060840343,21.23569268452278,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,23.56,0.358148659501505,0.0,22.72,0.42864029540466,0.0,23.9,0.5760447696666341,0.0,24.19,0.32678827483496004,0.0,22.06
8015,20.38716697778171,20.82947511759981,21.23197840860098,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,23.59,0.358148659501505,0.0,24.33,0.42864029540466,0.0,25.96,0.5760447696666341,0.0,23.97,0.32678827483496004,0.0,25.14
8016,20.385551412525857,20.82705781912578,21.22833887408739,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,24.64,0.358148659501505,0.0,22.27,0.42864029540466,0.0,25.25,0.5760447696666341,0.0,25.05,0.32678827483496004,0.0,23.57
8017,20.385996636203064,20.824880689251124,21.225115208341222,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,23.52,0.358148659501505,0.0,24.11,0.42864029540466,0.0,23.7,0.5760447696666341,0.0,25.46,0.32678827483496004,0.0,25.57
8018,20.387279668106927,20.822836636930276,21.22233432372081,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,22.12,0.358148659501505,0.0,22.53,0.42864029540466,0.0,23.17,0.5760447696666341,0.0,23.8,0.32678827483496004,0.0,22.34
8019,20.38902325493724,20.82088105929096,21.21993533280035,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,23.86,0.358148659501505,0.0,22.19,0.42864029540466,0.0,23.79,0.5760447696666341,0.0,25.4,0.32678827483496004,0.0,25.18
8020,20.39107576486416,20.818994745696106,21.217847391857333,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,24.09,0.358148659501505,0.0,24.3,0.42864029540466,0.0,22.33,0.5760447696666341,0.0,22.93,0.32678827483496004,0.0,24.17
8021,20.39337685348074,20.817169273224675,21.21601350741133,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,24.97,0.358148659501505,0.0,23.14,0.42864029540466,0.0,22.1,0.5760447696666341,0.0,25.19,0.32678827483496004,0.0,25.75
8022,20.395900593561485,20.815398592945325,21.214386863464917,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,25.08,0.358148659501505,0.0,24.83,0.42864029540466,0.0,25.87,0.5760447696666341,0.0,23.5,0.32678827483496004,0.0,22.09
8023,20.39863151203823,20.813677976180948,21.212930866209675,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,22.86,0.358148659501505,0.0,25.66,0.42864029540466,0.0,25.36,0.5760447696666341,0.0,23.9,0.32678827483496004,0.0,25.17
8024,20.401525120520073,20.81200381793942,21.211620377449627,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,24.98,0.358148659501505,0.0,24.15,0.42864029540466,0.0,22.92,0.5760447696666341,0.0,24.27,0.32678827483496004,0.0,23.94
8025,20.404584702955617,20.810373274230834,21.21043496435462,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,23.3,0.358148659501505,0.0,22.65,0.42864029540466,0.0,25.49,0.5760447696666341,0.0,23.57,0.32678827483496004,0.0,24.62
8026,20.40779245125366,20.808785861805013,21.209366287395326,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,23.52,0.358148659501505,0.0,25.54,0.42864029540466,0.0,23.97,0.5760447696666341,0.0,25.84,0.32678827483496004,0.0,24.89
8027,20.411162658563512,20.807239867789544,21.208402135185654,7848.7777393797305,0.0,-7.8,15.6,2.32388665903504,0.0,22.16,0.358148659501505,0.0,25.58,0.42864029540466,0.0,22.05,0.5760447696666341,0.0,25.89,0.32678827483496004,0.0,23.99
8028,20.410654348031517,20.805598639375738,21.207394062387824,7848.7777393797305,0.0,-7.8416666666666694,15.6,2.32388665903504,0.0,24.21,0.358148659501505,0.0,22.95,0.42864029540466,0.0,22.59,0.5760447696666341,0.0,23.38,0.32678827483496004,0.0,24.98
8029,20.40609027544232,20.803497679535244,21.205649446637672,7848.7777393797305,0.0,-7.88333333333333,15.6,2.32388665903504,0.0,24.11,0.358148659501505,0.0,23.45,0.42864029540466,0.0,23.77,0.5760447696666341,0.0,24.76,0.32678827483496004,0.0,24.47
8030,20.40004578194189,20.801220172168435,21.203133912440222,7848.7777393797305,0.0,-7.925,15.6,2.32388665903504,0.0,23.29,0.358148659501505,0.0,23.31,0.42864029540466,0.0,25.51,0.5760447696666341,0.0,23.35,0.32678827483496004,0.0,22.41
8031,20.39298904167448,20.79878672141253,21.199944716233798,7848.7777393797305,0.0,-7.9666666666666694,15.6,2.32388665903504,0.0,24.39,0.358148659501505,0.0,23.66,0.42864029540466,0.0,25.82,0.5760447696666341,0.0,25.59,0.32678827483496004,0.0,24.39
8032,20.385318619093326,20.796237099730522,21.196208635023496,7848.7777393797305,0.0,-8.00833333333333,15.6,2.32388665903504,0.0,22.12,0.358148659501505,0.0,24.82,0.42864029540466,0.0,24.5,0.5760447696666341,0.0,25.3,0.32678827483496004,0.0,23.58
8033,20.37722796689746,20.793596974117317,21.192040612990635,7848.7777393797305,0.0,-8.05,15.6,2.32388665903504,0.0,22.71,0.358148659501505,0.0,22.75,0.42864029540466,0.0,24.1,0.5760447696666341,0.0,23.13,0.32678827483496004,0.0,25.21
8034,20.368814571423783,20.79088174538505,21.187531978896903,7848.7777393797305,0.0,-8.09166666666667,15.6,2.32388665903504,0.0,24.42,0.358148659501505,0.0,24.09,0.42864029540466,0.0,24.16,0.5760447696666341,0.0,25.88,0.32678827483496004,0.0,23.13
8035,20.360134162033876,20.788101211015807,21.182752747527253,7848.7777393797305,0.0,-8.13333333333333,15.6,2.32388665903504,0.0,22.31,0.358148659501505,0.0,25.34,0.42864029540466,0.0,24.89,0.5760447696666341,0.0,25.4,0.32678827483496004,0.0,22.18
8036,20.351241641489214,20.78526460587512,21.17775849996195,7848.7777393797305,0.0,-8.175,15.6,2.32388665903504,0.0,23.66,0.358148659501505,0.0,25.43,0.42864029540466,0.0,22.02,0.5760447696666341,0.0,22.3,0.32678827483496004,0.0,24.07
8037,20.34219446589602,20.782382669199876,21.17258823010899,7848.7777393797305,0.0,-8.21666666666667,15.6,2.32388665903504,0.0,24.3,0.358148659501505,0.0,23.37,0.42864029540466,0.0,23.87,0.5760447696666341,0.0,23.58,0.32678827483496004,0.0,25.85
8038,20.332994067152214,20.7794554540641,21.167270984022373,7848.7777393797305,0.0,-8.25833333333333,15.6,2.32388665903504,0.0,25.43,0.358148659501505,0.0,25.07,0.42864029540466,0.0,23.75,0.5760447696666341,0.0,23.77,0.32678827483496004,0.0,23.9
8039,20.3236255522898,20.776481200605517,21.161824161218902,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,23.42,0.358148659501505,0.0,23.59,0.42864029540466,0.0,22.69,0.5760447696666341,0.0,22.69,0.32678827483496004,0.0,24.42
8040,20.31726777164348,20.773568453998063,21.156371801663322,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,24.5,0.358148659501505,0.0,22.74,0.42864029540466,0.0,25.07,0.5760447696666341,0.0,24.08,0.32678827483496004,0.0,22.98
8041,20.313945503807222,20.771020723810643,21.151479490846956,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,25.35,0.358148659501505,0.0,22.73,0.42864029540466,0.0,24.88,0.5760447696666341,0.0,24.21,0.32678827483496004,0.0,22.4
8042,20.311700462264685,20.76859270762594,21.147163842100188,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,23.01,0.358148659501505,0.0,25.76,0.42864029540466,0.0,25.66,0.5760447696666341,0.0,24.88,0.32678827483496004,0.0,23.6
8043,20.310258371412427,20.766284909139703,21.143355513794635,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,24.92,0.358148659501505,0.0,22.14,0.42864029540466,0.0,22.27,0.5760447696666341,0.0,22.89,0.32678827483496004,0.0,23.35
8044,20.309281019003553,20.764062115413985,21.139955120641208,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,23.07,0.358148659501505,0.0,25.43,0.42864029540466,0.0,22.73,0.5760447696666341,0.0,22.49,0.32678827483496004,0.0,25.02
8045,20.308612126418566,20.761902800815417,21.13687288130665,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,22.49,0.358148659501505,0.0,25.19,0.42864029540466,0.0,24.83,0.5760447696666341,0.0,23.69,0.32678827483496004,0.0,23.66
8046,20.308192738352506,20.759799924373592,21.134041327531648,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,24.1,0.358148659501505,0.0,23.2,0.42864029540466,0.0,22.12,0.5760447696666341,0.0,25.27,0.32678827483496004,0.0,25.68
8047,20.307984047652543,20.75774602620892,21.131408632033732,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,22.27,0.358148659501505,0.0,24.42,0.42864029540466,0.0,25.84,0.5760447696666341,0.0,25.37,0.32678827483496004,0.0,23.86
8048,20.30793846855894,20.755730970442627,21.12893413894007,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,23.5,0.358148659501505,0.0,22.58,0.42864029540466,0.0,25.68,0.5760447696666341,0.0,22.5,0.32678827483496004,0.0,23.69
8049,20.308026000927043,20.75374998651157,21.12658674228153,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,25.33,0.358148659501505,0.0,25.29,0.42864029540466,0.0,23.48,0.5760447696666341,0.0,24.57,0.32678827483496004,0.0,22.27
8050,20.308227624980947,20.751800095978368,21.124344735136084,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,23.33,0.358148659501505,0.0,23.06,0.42864029540466,0.0,23.33,0.5760447696666341,0.0,25.97,0.32678827483496004,0.0,24.4
8051,20.30853829227712,20.749880962363957,21.122196247958165,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,24.0,0.358148659501505,0.0,22.39,0.42864029540466,0.0,23.42,0.5760447696666341,0.0,22.5,0.32678827483496004,0.0,24.99
8052,20.309291798729237,20.74798811425576,21.120127654131092,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,25.9,0.358148659501505,0.0,23.55,0.42864029540466,0.0,23.82,0.5760447696666341,0.0,24.21,0.32678827483496004,0.0,24.37
8053,20.310515880734457,20.74616373561856,21.11819863729738,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,23.35,0.358148659501505,0.0,22.22,0.42864029540466,0.0,24.34,0.5760447696666341,0.0,24.74,0.32678827483496004,0.0,25.58
8054,20.311972088989677,20.74438595051331,21.11640814684463,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,22.14,0.358148659501505,0.0,22.26,0.42864029540466,0.0,24.3,0.5760447696666341,0.0,22.3,0.32678827483496004,0.0,25.38
8055,20.313583661724838,20.7426456379152,21.114740684970073,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,23.65,0.358148659501505,0.0,24.68,0.42864029540466,0.0,24.47,0.5760447696666341,0.0,23.96,0.32678827483496004,0.0,22.07
8056,20.315324111694725,20.74094020776394,21.113183272481372,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,24.37,0.358148659501505,0.0,24.42,0.42864029540466,0.0,23.13,0.5760447696666341,0.0,23.69,0.32678827483496004,0.0,25.54
8057,20.31718673080315,20.739267156092122,21.11172157363596,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,23.63,0.358148659501505,0.0,22.63,0.42864029540466,0.0,23.76,0.5760447696666341,0.0,23.83,0.32678827483496004,0.0,23.18
8058,20.31916139294133,20.73762413627083,21.110343186774113,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,22.79,0.358148659501505,0.0,25.32,0.42864029540466,0.0,23.25,0.5760447696666341,0.0,25.67,0.32678827483496004,0.0,25.87
8059,20.321233998961855,20.736009297088238,21.109037774621743,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,25.27,0.358148659501505,0.0,24.38,0.42864029540466,0.0,24.51,0.5760447696666341,0.0,25.83,0.32678827483496004,0.0,22.43
8060,20.32339261249323,20.734421148988133,21.107798389752986,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,22.53,0.358148659501505,0.0,23.8,0.42864029540466,0.0,22.44,0.5760447696666341,0.0,24.81,0.32678827483496004,0.0,25.07
8061,20.325637719630084,20.73286050820314,21.106623718858792,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,23.87,0.358148659501505,0.0,24.41,0.42864029540466,0.0,23.44,0.5760447696666341,0.0,25.89,0.32678827483496004,0.0,24.84
8062,20.32799025323916,20.731330469886984,21.105509830439864,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,25.63,0.358148659501505,0.0,22.11,0.42864029540466,0.0,23.32,0.5760447696666341,0.0,25.6,0.32678827483496004,0.0,22.36
8063,20.32943646353696,20.72982912212615,21.104454268128006,7848.7777393797305,0.0,-8.3,15.6,2.32388665903504,0.0,22.19,0.358148659501505,0.0,25.94,0.42864029540466,0.0,23.91,0.5760447696666341,0.0,22.24,0.32678827483496004,0.0,25.21
8064,20.3436058577102,20.73299421428013,21.10702510011296,9946.205615760035,0.0,-8.25833333333333,15.6,2.32388665903504,0.0,23.99,0.358148659501505,0.0,23.91,0.42864029540466,0.0,23.79,0.5760447696666341,0.0,23.78,0.32678827483496004,0.0,23.57
8065,20.35219492237241,20.733889501726697,21.10944924971367,9946.205615760035,0.0,-8.21666666666667,15.6,2.32388665903504,0.0,25.64,0.358148659501505,0.0,23.47,0.42864029540466,0.0,22.16,0.576044769666633,0.0,22.24,0.32678827483496004,0.0,24.27
8066,20.360594592422498,20.73322854000885,21.110856759277624,9946.205615760035,0.0,-8.175,15.6,2.32388665903504,0.0,23.59,0.358148659501505,0.0,22.97,0.42864029540466,0.0,25.72,0.5760447696666341,0.0,22.54,0.32678827483496004,0.0,22.23
8067,20.373376325497425,20.732880405341472,21.11202458193445,9946.205615760035,0.0,-8.13333333333333,15.6,2.32388665903504,0.0,23.75,0.358148659501505,0.0,24.5,0.42864029540466,0.0,25.39,0.5760447696666341,0.0,24.66,0.32678827483496004,0.0,24.92
8068,20.380951014273645,20.732720677082863,21.113259398443766,9946.205615760035,0.0,-8.09166666666667,15.6,2.32388665903504,0.0,25.23,0.358148659501505,0.0,23.0,0.42864029540466,0.0,25.28,0.5760447696666341,0.0,22.91,0.32678827483496004,0.0,23.45
8069,20.386021555444742,20.73223567347944,21.114228941618723,9946.205615760035,0.0,-8.05,15.6,2.32388665903504,0.0,23.26,0.358148659501505,0.0,23.69,0.42864029540466,0.0,22.89,0.5760447696666341,0.0,22.76,0.32678827483496004,0.0,25.87
8070,20.389847268872767,20.73159102395713,21.114878958945937,9946.205615760035,0.0,-8.00833333333333,15.6,2.32388665903504,0.0,24.75,0.358148659501505,0.0,24.75,0.42864029540466,0.0,24.92,0.5760447696666341,0.0,22.61,0.32678827483496004,0.0,25.26
8071,20.392958691785967,20.73085261417706,21.115235016920405,9946.205615760035,0.0,-7.9666666666666694,15.6,2.32388665903504,0.0,22.57,0.358148659501505,0.0,24.4,0.42864029540466,0.0,25.53,0.5760447696666341,0.0,22.96,0.32678827483496004,0.0,25.75
8072,20.396321943803425,20.73025852075796,21.115507512089813,9946.205615760035,0.0,-7.925,15.6,2.32388665903504,0.0,22.31,0.358148659501505,0.0,24.63,0.42864029540466,0.0,22.55,0.5760447696666341,0.0,24.97,0.32678827483496004,0.0,22.58
8073,20.39950623639745,20.729523846807574,21.11557295908589,9946.205615760035,0.0,-7.88333333333333,15.6,2.32388665903504,0.0,22.89,0.358148659501505,0.0,22.18,0.42864029540466,0.0,25.11,0.5760447696666341,0.0,24.94,0.32678827483496004,0.0,23.26
8074,20.402058682411774,20.72873180572734,21.115478886745947,9946.205615760035,0.0,-7.8416666666666694,15.6,2.32388665903504,0.0,22.64,0.358148659501505,0.0,22.32,0.42864029540466,0.0,24.91,0.5760447696666341,0.0,23.77,0.32678827483496004,0.0,22.15
8075,20.404362969146124,20.727906360219155,21.11525315402314,9946.205615760035,0.0,-7.8,15.6,2.32388665903504,0.0,22.92,0.358148659501505,0.0,24.82,0.42864029540466,0.0,22.85,0.5760447696666341,0.0,25.2,0.32678827483496004,0.0,22.45
8076,20.41506668921587,20.726928380309737,21.11483176757683,9946.205615760035,0.0,-7.75,15.6,2.32388665903504,0.0,23.84,0.358148659501505,0.0,22.9,0.42864029540466,0.0,23.23,0.611509417123631,0.0,22.2,0.32678827483496004,0.0,24.91
8077,20.40863682489776,20.726164293919126,21.114596365673734,9946.205615760035,0.0,-7.7,15.6,2.32388665903504,0.0,23.04,0.358148659501505,0.0,25.49,0.42864029540466,0.0,22.18,0.5760447696666341,0.0,25.89,0.32678827483496004,0.0,23.63
8078,20.415506476121127,20.72567991406657,21.114894412727438,9946.205615760035,0.0,-7.65,15.6,2.32388665903504,0.0,24.32,0.358148659501505,0.0,23.47,0.42864029540466,0.0,22.41,0.5760447696666341,0.0,23.13,0.32678827483496004,0.0,23.16
8079,20.42306811946304,20.725186204765336,21.115348625932647,9946.205615760035,0.0,-7.6,15.6,2.32388665903504,0.0,24.44,0.358148659501505,0.0,24.35,0.42864029540466,0.0,25.86,0.5760447696666341,0.0,24.12,0.32678827483496004,0.0,23.67
8080,20.435111037555487,20.724825876472714,21.116108899420503,9946.205615760035,0.0,-7.55,15.6,2.32388665903504,0.0,22.76,0.358148659501505,0.0,23.2,0.42864029540466,0.0,23.75,0.5760447696666341,0.0,22.83,0.32678827483496004,0.0,23.68
8081,20.444072099407087,20.724449516319122,21.117252783007636,9946.205615760035,0.0,-7.5,15.6,2.32388665903504,0.0,24.3,0.358148659501505,0.0,23.37,0.42864029540466,0.0,24.01,0.5760447696666341,0.0,23.83,0.32678827483496004,0.0,22.88
8082,20.452282282722177,20.72426980008455,21.118718145544893,9946.205615760035,0.0,-7.45,15.6,2.32388665903504,0.0,24.37,0.358148659501505,0.0,24.72,0.42864029540466,0.0,22.18,0.5760447696666341,0.0,24.01,0.32678827483496004,0.0,24.84
8083,20.46132928252782,20.72433890112061,21.1205081113545,9946.205615760035,0.0,-7.4,15.6,2.32388665903504,0.0,24.97,0.358148659501505,0.0,22.75,0.42864029540466,0.0,22.72,0.5760447696666341,0.0,24.98,0.32678827483496004,0.0,23.49
8084,20.470702564027295,20.72441278044871,21.122443818355624,9946.205615760035,0.0,-7.35,15.6,2.32388665903504,0.0,25.25,0.358148659501505,0.0,24.53,0.42864029540466,0.0,24.02,0.5760447696666341,0.0,25.42,0.32678827483496004,0.0,23.21
8085,20.480122120729444,20.724545688939187,21.124523536586537,9946.205615760035,0.0,-7.3,15.6,2.32388665903504,0.0,25.55,0.358148659501505,0.0,25.95,0.42864029540466,0.0,22.27,0.5760447696666341,0.0,22.48,0.32678827483496004,0.0,24.79
8086,20.4864934116362,20.724521556858555,21.126335790191572,9946.205615760035,0.0,-7.25,15.6,2.32388665903504,0.0,25.84,0.358148659501505,0.0,25.71,0.42864029540466,0.0,25.45,0.5760447696666341,0.0,22.8,0.32678827483496004,0.0,22.01
8087,20.49932131176451,20.72518412642531,21.128848841446857,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,25.59,0.358148659501505,0.0,25.2,0.42864029540466,0.0,23.12,0.5760447696666341,0.0,24.05,0.32678827483496004,0.0,23.07
8088,20.508107680868566,20.725461886066178,21.131366725430343,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,24.77,0.358148659501505,0.0,23.02,0.42864029540466,0.0,24.17,0.5760447696666341,0.0,25.2,0.32678827483496004,0.0,23.42
8089,20.51250891750801,20.725365427388258,21.133406395037998,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,24.47,0.358148659501505,0.0,25.84,0.42864029540466,0.0,24.66,0.5760447696666341,0.0,25.68,0.32678827483496004,0.0,23.67
8090,20.515377858040267,20.725054829203863,21.134866166937734,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,25.78,0.358148659501505,0.0,25.73,0.42864029540466,0.0,24.21,0.5760447696666341,0.0,23.85,0.32678827483496004,0.0,24.09
8091,20.517483210693022,20.724634715629275,21.13581399800056,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,25.44,0.358148659501505,0.0,22.32,0.42864029540466,0.0,23.05,0.5760447696666341,0.0,24.75,0.32678827483496004,0.0,24.46
8092,20.51911469981515,20.72414196359061,21.136348841124832,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,22.39,0.358148659501505,0.0,24.35,0.42864029540466,0.0,25.28,0.5760447696666341,0.0,22.56,0.32678827483496004,0.0,23.92
8093,20.519949206290434,20.72356307592031,21.136513186187894,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,25.17,0.358148659501505,0.0,23.81,0.42864029540466,0.0,24.25,0.5760447696666341,0.0,24.0,0.32678827483496004,0.0,24.28
8094,20.521349169809536,20.722987363787713,21.136457458721914,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,24.17,0.358148659501505,0.0,24.85,0.42864029540466,0.0,25.5,0.5760447696666341,0.0,25.43,0.32678827483496004,0.0,24.43
8095,20.52232661925825,20.72238036197939,21.136235909984784,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,25.38,0.358148659501505,0.0,25.73,0.42864029540466,0.0,23.93,0.5760447696666341,0.0,25.01,0.32678827483496004,0.0,23.7
8096,20.523089008998852,20.721740803293024,21.135873647629367,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,23.65,0.358148659501505,0.0,23.63,0.42864029540466,0.0,22.63,0.5760447696666341,0.0,23.33,0.32678827483496004,0.0,22.26
8097,20.5237140058817,20.72107707471733,21.135395868860225,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,25.87,0.358148659501505,0.0,22.23,0.42864029540466,0.0,24.76,0.5760447696666341,0.0,24.81,0.32678827483496004,0.0,22.46
8098,20.52422397880782,20.72039299946926,21.13482218714667,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,23.94,0.358148659501505,0.0,25.22,0.42864029540466,0.0,22.75,0.5760447696666341,0.0,24.49,0.32678827483496004,0.0,22.46
8099,20.52462689437229,20.719691057268005,21.13416872205409,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,22.01,0.358148659501505,0.0,24.63,0.42864029540466,0.0,22.21,0.5760447696666341,0.0,23.97,0.32678827483496004,0.0,25.1
8100,20.524937997451982,20.718975070692206,21.133451888750088,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,24.06,0.358148659501505,0.0,24.03,0.42864029540466,0.0,25.32,0.5760447696666341,0.0,25.35,0.32678827483496004,0.0,23.41
8101,20.525175431549084,20.718246857089763,21.132681391646763,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,23.41,0.358148659501505,0.0,24.32,0.42864029540466,0.0,24.15,0.5760447696666341,0.0,25.73,0.32678827483496004,0.0,25.0
8102,20.525346031242098,20.7175073033542,21.131863833494887,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,22.39,0.358148659501505,0.0,22.62,0.42864029540466,0.0,25.42,0.5760447696666341,0.0,23.84,0.32678827483496004,0.0,23.18
8103,20.525449082081824,20.716757221406976,21.13100393687747,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,22.38,0.358148659501505,0.0,23.28,0.42864029540466,0.0,23.58,0.5760447696666341,0.0,22.82,0.32678827483496004,0.0,22.08
8104,20.57677547336438,20.715997451039573,21.130105484226085,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,24.91,0.358148659501505,0.0,25.39,0.42864029540466,0.0,25.52,0.857306292279086,0.0,22.16,0.32678827483496004,0.0,25.66
8105,20.49447660460136,20.71525885117794,21.128112221823017,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,25.57,0.358148659501505,0.0,25.19,0.42864029540466,0.0,23.4,0.5760447696666341,0.0,25.92,0.32678827483496004,0.0,24.03
8106,20.50284431168985,20.71449173744331,21.127018908728342,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,24.88,0.358148659501505,0.0,25.55,0.42864029540466,0.0,23.16,0.5760447696666341,0.0,24.1,0.32678827483496004,0.0,23.31
8107,20.510337649985466,20.713705985738102,21.12592612177921,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,23.08,0.358148659501505,0.0,25.39,0.42864029540466,0.0,22.74,0.5760447696666341,0.0,23.16,0.32678827483496004,0.0,23.98
8108,20.518655441536314,20.712914188601513,21.124957413215895,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,23.24,0.358148659501505,0.0,22.46,0.42864029540466,0.0,25.93,0.5760447696666341,0.0,23.26,0.32678827483496004,0.0,24.43
8109,20.54962661571149,20.71209985902636,21.124017409920413,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,24.4,0.358148659501505,0.0,25.67,0.42864029540466,0.0,22.91,0.710994835729305,0.0,22.33,0.32678827483496004,0.0,22.42
8110,20.505075036066994,20.711329151917248,21.122546507459838,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,25.89,0.358148659501505,0.0,24.63,0.42864029540466,0.0,24.13,0.5760447696666341,0.0,24.44,0.32678827483496004,0.0,25.3
8111,20.51648660547093,20.710520939848447,21.121507959369385,9946.205615760035,0.0,-7.2,15.6,2.32388665903504,0.0,22.91,0.358148659501505,0.0,24.93,0.42864029540466,0.0,22.2,0.5760447696666341,0.0,25.23,0.32678827483496004,0.0,22.84
