,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
5157,5157,22.864278388921658,24.21246167868981,14763.634566919174,0.0,27.483333333333306,15.6,18.9265994479256,0.0,24.97,3.7056250890834894,0.0,25.84,3.78856362554262,0.0,24.04,4.21658366889741,0.0,25.98,2.9628390379366203,0.0,24.03
5158,5158,22.855084139364,24.21345984827945,14763.634566919174,0.0,27.341666666666693,15.6,18.9265994479256,0.0,25.82,3.7056250890835,0.0,22.61,5.650189219123559,0.0,22.85,4.21658366889742,0.0,24.13,2.9628390379366296,0.0,23.59
5159,5159,22.80286154918745,24.210839661730994,14763.634566919174,0.0,27.2,15.6,26.1179172398915,0.0,22.74,3.7056250890835,0.0,25.55,3.78856362554263,0.0,24.63,4.21658366889742,0.0,24.81,2.9628390379366296,0.0,25.19
5160,5160,22.578257883430492,24.19693876013827,13354.071726283615,0.0,27.158333333333307,15.6,18.9265994479256,0.0,24.47,3.7056250890835,0.0,25.37,9.04209991605358,0.0,22.2,8.06567832709562,0.0,22.43,2.9628390379366296,0.0,24.56
5161,5161,22.761920420808025,24.181302673601913,13354.071726283615,0.0,27.1166666666667,15.6,18.9265994479256,0.0,23.46,3.7056250890835,0.0,25.36,4.166606906363399,0.0,22.76,4.21658366889742,0.0,25.4,2.9628390379366296,0.0,24.11
5162,5162,22.819339594196755,24.178991076591558,13354.071726283615,0.0,27.075,15.6,18.9265994479256,0.0,23.98,3.7056250890835,0.0,23.12,3.78856362554263,0.0,23.36,4.21658366889742,0.0,25.3,5.2068097863099405,0.0,22.92
5163,5163,22.623397524182693,24.176711445574806,13354.071726283615,0.0,27.033333333333307,15.6,18.9265994479256,0.0,23.95,3.7056250890835,0.0,22.37,3.78856362554263,0.0,24.73,8.598811420903361,0.0,22.02,2.9628390379366296,0.0,24.63
5164,5164,22.784797541445407,24.16899250132557,13354.071726283615,0.0,26.9916666666667,15.6,18.9265994479256,0.0,25.43,3.7056250890835,0.0,23.04,3.78856362554263,0.0,24.12,4.21658366889742,0.0,25.99,2.9628390379366296,0.0,25.47
5165,5165,22.78276756123409,24.16872050710513,13354.071726283615,0.0,26.95,15.6,18.9265994479256,0.0,24.33,3.7056250890835,0.0,22.35,6.4002665014423,0.0,22.64,4.21658366889742,0.0,25.09,2.9628390379366296,0.0,23.85
5166,5166,22.696298086970344,24.16580435048984,13354.071726283615,0.0,26.908333333333307,15.6,18.9265994479256,0.0,23.54,3.7056250890834894,0.0,22.78,8.0773908988386,0.0,22.22,4.21658366889742,0.0,24.88,2.9628390379366296,0.0,25.96
5167,5167,22.720535473049306,24.15853564268472,13354.071726283615,0.0,26.8666666666667,15.6,18.9265994479256,0.0,25.43,3.7056250890835,0.0,23.7,3.78856362554263,0.0,25.66,4.21658366889742,0.0,23.32,7.31766568145033,0.0,22.44
5168,5168,22.580996134687208,24.150342404358764,13354.071726283615,0.0,26.825,15.6,18.9265994479256,0.0,25.34,3.7056250890834894,0.0,24.97,7.28049855931283,0.0,22.17,7.00820026664017,0.0,22.38,2.9628390379366203,0.0,24.68
5169,5169,22.683835739374704,24.139057403568888,13354.071726283615,0.0,26.783333333333307,15.6,18.9265994479256,0.0,23.53,4.05202625806413,0.0,22.17,3.78856362554263,0.0,25.89,5.315871038507111,0.0,22.47,2.9628390379366296,0.0,23.22
5170,5170,22.694248572679292,24.13503901861182,13354.071726283615,0.0,26.7416666666667,15.6,18.9265994479256,0.0,24.12,3.7056250890835,0.0,24.57,3.78856362554263,0.0,22.93,4.21658366889742,0.0,24.98,7.27849450689008,0.0,22.52
5171,5171,22.395955453792528,24.12948878146945,13354.071726283615,0.0,26.7,15.6,47.253615249892704,0.0,22.06,3.7056250890835,0.0,24.82,4.89767648681951,0.0,22.66,4.21658366889742,0.0,24.15,2.9628390379366296,0.0,25.42
5172,5172,22.568150843065013,24.069237324882607,9946.182917974524,0.0,26.65,15.6,18.9265994479256,0.0,25.16,3.7056250890835,0.0,23.55,3.78856362554263,0.0,23.28,4.21658366889742,0.0,23.03,2.9628390379366296,0.0,25.3
5173,5173,22.542174887785247,24.06999046418737,9946.182917974524,0.0,26.6,15.6,18.9265994479256,0.0,22.77,3.7056250890835,0.0,25.42,6.16869082627419,0.0,22.49,6.0544880794434714,0.0,22.47,2.9628390379366296,0.0,25.83
5174,5174,22.632324715442323,24.065159214446112,9946.182917974524,0.0,26.55,15.6,18.9265994479256,0.0,24.12,3.7056250890835,0.0,25.62,3.78856362554263,0.0,23.52,4.21658366889742,0.0,24.9,2.9628390379366296,0.0,25.71
5175,5175,22.6776322394048,24.06644893321523,9946.182917974524,0.0,26.5,15.6,18.9265994479256,0.0,23.66,3.7056250890835,0.0,24.94,3.78856362554263,0.0,24.27,4.21658366889742,0.0,24.61,2.9628390379366296,0.0,24.78
5176,5176,22.515924573533578,24.067564119525148,9946.182917974524,0.0,26.45,15.6,26.0083533984174,0.0,22.53,3.7056250890835,0.0,25.83,3.78856362554263,0.0,24.62,4.21658366889742,0.0,24.72,7.0567002937028,0.0,22.39
5177,5177,22.387993287384308,24.049403809907552,9946.182917974524,0.0,26.4,15.6,27.242311831657,0.0,22.41,3.7056250890835,0.0,22.59,3.78856362554263,0.0,22.95,4.21658366889742,0.0,25.78,7.87778012901428,0.0,22.01
5178,5178,22.250717626298627,24.02407295649134,9946.182917974524,0.0,26.35,15.6,18.9265994479256,0.0,23.54,3.7056250890835,0.0,24.48,8.83998179293281,0.0,22.05,7.59226906458239,0.0,22.08,2.9628390379366296,0.0,23.8
5179,5179,22.403716235814496,24.008803791350328,9946.182917974524,0.0,26.3,15.6,18.9265994479256,0.0,24.05,3.7056250890835,0.0,25.03,5.5949995695178405,0.0,22.19,4.49988775446731,0.0,22.51,2.9628390379366296,0.0,24.45
5180,5180,22.476721175073237,24.00385535118939,9946.182917974524,0.0,26.25,15.6,18.9265994479256,0.0,25.9,3.7056250890835,0.0,23.33,3.78856362554263,0.0,23.36,4.21658366889742,0.0,23.1,5.8380891822299406,0.0,22.43
5181,5181,22.51674541433634,24.002010655737905,9946.182917974524,0.0,26.2,15.6,18.9265994479256,0.0,23.8,3.7056250890834894,0.0,22.6,3.78856362554262,0.0,24.81,4.21658366889741,0.0,23.99,2.9628390379366203,0.0,24.56
5182,5182,22.54317575429661,24.00211966885045,9946.182917974524,0.0,26.15,15.6,18.9265994479256,0.0,25.1,3.7056250890835,0.0,23.09,3.78856362554263,0.0,24.91,4.21658366889742,0.0,23.62,2.9628390379366296,0.0,22.85
5183,5183,22.55763302606676,24.002303851277407,9946.182917974524,0.0,26.1,15.6,18.9265994479256,0.0,24.15,3.7056250890834894,0.0,25.61,3.78856362554262,0.0,24.02,4.21658366889741,0.0,25.18,2.9628390379366203,0.0,24.34
5184,5184,22.56976446475689,24.001390386005273,9946.182917974524,0.0,26.0583333333333,15.6,18.9265994479256,0.0,24.99,3.7056250890835,0.0,24.39,3.78856362554263,0.0,22.78,4.21658366889742,0.0,25.16,3.82964181518144,0.0,22.76
5185,5185,22.534990410246824,23.999749236319534,9946.182917974524,0.0,26.016666666666694,15.6,23.411535874726702,0.0,22.54,3.7056250890835,0.0,22.61,3.78856362554263,0.0,24.93,4.21658366889742,0.0,25.8,2.9628390379366296,0.0,25.93
5186,5186,22.547043144938336,23.993739736073714,9946.182917974524,0.0,25.975,15.6,18.9265994479256,0.0,23.7,3.7056250890835,0.0,23.47,3.78856362554263,0.0,24.26,4.21658366889742,0.0,25.89,2.9628390379366296,0.0,22.95
5187,5187,22.4820328269542,23.990972806443434,9946.182917974524,0.0,25.9333333333333,15.6,18.9265994479256,0.0,23.44,3.7056250890835,0.0,22.09,4.81848941505467,0.0,22.54,4.21658366889742,0.0,25.08,6.22628800361285,0.0,22.35
5188,5188,22.514347077852502,23.982010073753038,9946.182917974524,0.0,25.891666666666694,15.6,18.9265994479256,0.0,22.62,3.7056250890835,0.0,22.49,3.78856362554263,0.0,25.5,4.21658366889742,0.0,23.86,2.9628390379366296,0.0,23.23
5189,5189,22.469198841509375,23.977828112439013,9946.182917974524,0.0,25.85,15.6,18.9265994479256,0.0,22.79,3.7056250890835,0.0,22.76,5.72919900614442,0.0,22.29,4.21658366889742,0.0,24.35,2.9628390379366296,0.0,25.92
5190,5190,22.482035384828507,23.971318291537557,9946.182917974524,0.0,25.8083333333333,15.6,18.9265994479256,0.0,25.32,3.7056250890835,0.0,23.08,3.78856362554263,0.0,23.65,4.21658366889742,0.0,23.51,2.9628390379366296,0.0,23.88
5191,5191,22.495712390289707,23.96531853251967,9946.182917974524,0.0,25.766666666666694,15.6,18.9265994479256,0.0,23.63,3.7056250890834894,0.0,24.06,3.78856362554262,0.0,24.64,4.21658366889741,0.0,23.72,2.9628390379366203,0.0,23.22
5192,5192,22.50000584903728,23.96157956018383,9946.182917974524,0.0,25.725,15.6,18.9265994479256,0.0,24.39,3.7056250890835,0.0,23.49,3.78856362554263,0.0,24.36,4.21658366889742,0.0,23.32,2.9628390379366296,0.0,24.58
5193,5193,22.395568465123144,23.95769004615775,9946.182917974524,0.0,25.6833333333333,15.6,18.9265994479256,0.0,24.68,3.7056250890834894,0.0,23.95,3.78856362554262,0.0,24.05,6.70267114000054,0.0,22.06,2.9628390379366203,0.0,25.93
5194,5194,22.45777284983746,23.94961172642901,9946.182917974524,0.0,25.641666666666694,15.6,18.9265994479256,0.0,23.83,3.7056250890835,0.0,24.1,3.78856362554263,0.0,24.51,4.21658366889742,0.0,23.72,2.9628390379366296,0.0,24.11
5195,5195,22.464944778553747,23.944998278385352,9946.182917974524,0.0,25.6,15.6,18.9265994479256,0.0,25.95,3.7056250890835,0.0,22.41,3.78856362554263,0.0,23.05,4.21658366889742,0.0,25.03,2.9628390379366296,0.0,23.82
5196,5196,22.450780908227067,23.94054202334896,9946.182917974524,0.0,25.5,15.6,18.9265994479256,0.0,22.69,3.7056250890835,0.0,22.54,3.78856362554263,0.0,25.38,4.78777938866523,0.0,22.33,3.57434790157945,0.0,22.74
5197,5197,22.453478581284884,23.934181739823465,9946.182917974524,0.0,25.4,15.6,18.9265994479256,0.0,22.83,3.7056250890835,0.0,22.27,3.78856362554263,0.0,22.92,4.21658366889742,0.0,23.07,2.9628390379366296,0.0,24.52
5198,5198,22.443413052671215,23.929054532559533,9946.182917974524,0.0,25.3,15.6,18.9265994479256,0.0,23.82,3.7056250890835,0.0,23.43,4.36126663647011,0.0,22.44,4.21658366889742,0.0,24.28,2.9628390379366296,0.0,25.49
5199,5199,22.443812071149807,23.92303136867569,9946.182917974524,0.0,25.2,15.6,18.9265994479256,0.0,22.64,3.7056250890835,0.0,22.76,3.78856362554263,0.0,25.78,4.21658366889742,0.0,23.46,2.9628390379366296,0.0,25.58
5200,5200,22.440374648746108,23.91769238723937,9946.182917974524,0.0,25.1,15.6,18.9265994479256,0.0,24.06,3.7056250890835,0.0,25.08,3.78856362554263,0.0,24.09,4.21658366889742,0.0,25.02,2.9628390379366296,0.0,24.33
5201,5201,22.431302136118866,23.912486702430247,9946.182917974524,0.0,25.0,15.6,18.9265994479256,0.0,24.34,3.7056250890835,0.0,23.26,3.78856362554263,0.0,25.17,4.21658366889742,0.0,22.94,2.9628390379366296,0.0,23.96
5202,5202,22.24837802575964,23.906796685419735,9946.182917974524,0.0,24.9,15.6,29.199761972575,0.0,22.35,3.7056250890835,0.0,24.94,3.78856362554263,0.0,25.94,5.886483959887348,0.0,22.07,2.9628390379366296,0.0,25.51
5203,5203,22.291610959122423,23.880888858215467,9946.182917974524,0.0,24.8,15.6,18.9265994479256,0.0,24.25,3.7056250890834894,0.0,25.42,3.78856362554262,0.0,25.85,4.21658366889741,0.0,24.55,2.9628390379366203,0.0,25.42
5204,5204,22.310445594728908,23.872814239962487,9946.182917974524,0.0,24.7,15.6,18.9265994479256,0.0,22.9,3.7056250890835,0.0,25.93,3.78856362554263,0.0,25.9,4.21658366889742,0.0,24.9,2.9628390379366296,0.0,24.2
5205,5205,22.319317260648923,23.865975883009483,9946.182917974524,0.0,24.6,15.6,18.9265994479256,0.0,23.89,3.7056250890835,0.0,22.73,3.78856362554263,0.0,23.81,4.21658366889742,0.0,25.64,2.9628390379366296,0.0,24.0
5206,5206,22.327253418592587,23.86009341980535,9946.182917974524,0.0,24.5,15.6,18.9265994479256,0.0,24.02,3.7056250890834894,0.0,24.59,3.78856362554262,0.0,24.01,4.21658366889741,0.0,22.4,2.9628390379366203,0.0,25.0
5207,5207,22.277738478390933,23.85527614153221,9946.182917974524,0.0,24.4,15.6,18.9265994479256,0.0,25.71,3.7056250890834894,0.0,25.47,3.78856362554262,0.0,24.61,4.21658366889741,0.0,24.03,6.21901318856758,0.0,22.08
5208,5208,22.306030290407076,23.84637075097275,9946.182917974524,0.0,24.4,15.6,18.9265994479256,0.0,25.67,3.7056250890835,0.0,22.65,3.78856362554263,0.0,25.65,4.21658366889742,0.0,25.37,2.9628390379366296,0.0,24.3
5209,5209,22.323456482568673,23.841701226193504,9946.182917974524,0.0,24.4,15.6,18.9265994479256,0.0,23.54,3.7056250890835,0.0,23.3,3.78856362554263,0.0,23.5,4.21658366889742,0.0,23.39,2.9628390379366296,0.0,24.28
5210,5210,22.31952426373475,23.83833119423705,9946.182917974524,0.0,24.4,15.6,18.9265994479256,0.0,23.63,3.7056250890835,0.0,22.69,3.78856362554263,0.0,25.51,4.21658366889742,0.0,24.42,2.9628390379366296,0.0,25.23
5211,5211,22.316571958117862,23.83432856957837,9946.182917974524,0.0,24.4,15.6,18.9265994479256,0.0,23.78,3.7056250890835,0.0,25.54,3.78856362554263,0.0,24.04,4.21658366889742,0.0,24.8,2.9628390379366296,0.0,25.57
5212,5212,22.2726188109906,23.830121217198077,9946.182917974524,0.0,24.4,15.6,18.9265994479256,0.0,23.96,3.7056250890835,0.0,23.62,3.78856362554263,0.0,24.61,4.21658366889742,0.0,24.53,5.12066677241335,0.0,22.28
5213,5213,22.265524622902717,23.822392239118734,9946.182917974524,0.0,24.4,15.6,18.9265994479256,0.0,25.44,3.7056250890835,0.0,25.26,3.78856362554263,0.0,23.36,4.21658366889742,0.0,23.34,2.99773842976136,0.0,22.15
5214,5214,22.276617973170687,23.815440738459998,9946.182917974524,0.0,24.4,15.6,18.9265994479256,0.0,25.19,3.7056250890834894,0.0,22.6,3.78856362554263,0.0,24.26,4.21658366889742,0.0,25.82,2.9628390379366296,0.0,25.89
5215,5215,22.27595029606107,23.810669181847402,9946.182917974524,0.0,24.4,15.6,18.9265994479256,0.0,24.77,3.7056250890835,0.0,25.33,3.78856362554263,0.0,25.96,4.21658366889742,0.0,23.1,2.9628390379366296,0.0,25.1
5216,5216,22.274090888246242,23.80587607794405,9946.182917974524,0.0,24.4,15.6,18.9265994479256,0.0,24.72,3.7056250890835,0.0,26.0,3.78856362554263,0.0,24.39,4.21658366889742,0.0,24.51,2.9628390379366296,0.0,24.23
5217,5217,22.27055019942,23.80116327044011,9946.182917974524,0.0,24.4,15.6,18.9265994479256,0.0,23.74,3.7056250890835,0.0,22.91,3.78856362554263,0.0,24.87,4.21658366889742,0.0,24.53,2.9628390379366296,0.0,25.28
5218,5218,22.26633172874436,23.7963445290013,9946.182917974524,0.0,24.4,15.6,18.9265994479256,0.0,24.95,3.7056250890835,0.0,24.17,3.78856362554263,0.0,24.92,4.21658366889742,0.0,25.57,2.9628390379366296,0.0,24.84
5219,5219,22.26130839895713,23.79179342111286,9946.182917974524,0.0,24.4,15.6,18.9265994479256,0.0,25.4,3.7056250890834894,0.0,24.43,3.78856362554262,0.0,25.6,4.21658366889741,0.0,24.97,2.9628390379366203,0.0,25.5
5220,5220,22.25113696029179,23.78667807379295,9946.182917974524,0.0,24.358333333333306,17.8,18.9265994479256,0.0,23.17,3.7056250890835,0.0,22.5,3.78856362554263,0.0,23.96,4.21658366889742,0.0,22.91,2.9628390379366296,0.0,23.09
5221,5221,22.24628002822732,23.781087642491627,9946.182917974524,0.0,24.3166666666667,17.8,18.9265994479256,0.0,25.76,3.7056250890835,0.0,24.65,3.78856362554263,0.0,24.54,4.21658366889742,0.0,24.45,2.9628390379366296,0.0,24.19
5222,5222,22.2391162160075,23.7758215175983,9946.182917974524,0.0,24.275,17.8,18.9265994479256,0.0,23.84,3.7056250890835,0.0,23.1,3.78856362554263,0.0,25.78,4.21658366889742,0.0,22.84,2.9628390379366296,0.0,25.09
5223,5223,22.080354204744086,23.770161794722423,9946.182917974524,0.0,24.233333333333306,17.8,31.494255072122602,0.0,22.09,3.7056250890835,0.0,25.2,3.78856362554263,0.0,24.19,4.21658366889742,0.0,25.6,2.9628390379366296,0.0,25.62
5224,5224,22.119341608038358,23.742107101802574,9946.182917974524,0.0,24.1916666666667,17.8,18.9265994479256,0.0,23.33,3.7056250890835,0.0,22.81,3.78856362554263,0.0,24.22,4.21658366889742,0.0,25.25,2.9628390379366296,0.0,23.83
5225,5225,22.149249167590536,23.734369614560247,9946.182917974524,0.0,24.15,17.8,18.9265994479256,0.0,22.73,3.7056250890835,0.0,23.59,3.78856362554263,0.0,22.76,4.21658366889742,0.0,22.18,2.9628390379366296,0.0,25.87
5226,5226,22.15123910360193,23.73060521441835,9946.182917974524,0.0,24.108333333333306,17.8,18.9265994479256,0.0,24.72,3.7056250890835,0.0,22.19,3.78856362554263,0.0,25.7,4.21658366889742,0.0,25.49,2.9628390379366296,0.0,25.46
5227,5227,22.15408285355609,23.726376020370058,9946.182917974524,0.0,24.0666666666667,17.8,18.9265994479256,0.0,25.26,3.7056250890835,0.0,22.36,3.78856362554263,0.0,25.85,4.21658366889742,0.0,22.67,2.9628390379366296,0.0,24.3
5228,5228,22.153534719624087,23.72235888834239,9946.182917974524,0.0,24.025,17.8,18.9265994479256,0.0,24.67,3.7056250890835,0.0,24.13,3.78856362554263,0.0,23.43,4.21658366889742,0.0,23.17,2.9628390379366296,0.0,23.05
5229,5229,22.151361904872807,23.718071196737828,9946.182917974524,0.0,23.983333333333306,17.8,18.9265994479256,0.0,24.0,3.7056250890834894,0.0,24.33,3.78856362554262,0.0,24.77,4.21658366889741,0.0,23.79,2.9628390379366203,0.0,24.53
5230,5230,22.147775153363906,23.71366582837234,9946.182917974524,0.0,23.9416666666667,17.8,18.9265994479256,0.0,22.99,3.7056250890835,0.0,25.54,3.78856362554263,0.0,24.42,4.21658366889742,0.0,24.24,2.9628390379366296,0.0,24.5
5231,5231,22.10613825313672,23.709072826446114,9946.182917974524,0.0,23.9,17.8,18.9265994479256,0.0,24.12,3.7056250890834894,0.0,23.37,3.78856362554262,0.0,23.87,4.21658366889741,0.0,24.49,5.14270663404439,0.0,22.12
5232,5232,22.121212372816743,23.705727858462282,11502.67702821336,0.0,23.85,20.0,18.9265994479256,0.0,25.13,3.7056250890835,0.0,25.27,3.78856362554263,0.0,23.6,4.21658366889742,0.0,24.78,2.9628390379366296,0.0,24.1
5233,5233,22.125875121016307,23.70389382382503,11502.67702821336,0.0,23.8,20.0,18.9265994479256,0.0,24.95,3.7056250890835,0.0,25.86,3.78856362554263,0.0,23.37,4.21658366889742,0.0,23.19,2.9628390379366296,0.0,22.45
5234,5234,22.12464011102218,23.70138433298198,11502.67702821336,0.0,23.75,20.0,18.9265994479256,0.0,25.96,3.7056250890835,0.0,22.24,3.78856362554263,0.0,22.81,4.21658366889742,0.0,24.62,2.9628390379366296,0.0,24.12
5235,5235,21.961685237177377,23.69809441131137,11502.67702821336,0.0,23.7,20.0,35.558244418183996,0.0,22.05,3.7056250890835,0.0,24.19,3.78856362554263,0.0,22.56,4.21658366889742,0.0,23.47,2.9628390379366296,0.0,24.44
5236,5236,22.003077194035047,23.66912817025648,11502.67702821336,0.0,23.65,20.0,18.9265994479256,0.0,25.97,3.7056250890835,0.0,24.7,3.78856362554263,0.0,23.44,4.21658366889742,0.0,23.97,2.9628390379366296,0.0,24.85
5237,5237,22.035813064771343,23.66544778538089,11502.67702821336,0.0,23.6,20.0,18.9265994479256,0.0,25.03,3.7056250890835,0.0,25.8,3.78856362554263,0.0,23.87,4.21658366889742,0.0,22.95,2.9628390379366296,0.0,24.77
5238,5238,22.069551006299378,23.66279238491869,11502.67702821336,0.0,23.55,20.0,18.9265994479256,0.0,23.36,3.7056250890835,0.0,25.0,3.78856362554263,0.0,23.99,4.21658366889742,0.0,24.82,2.9628390379366296,0.0,24.73
5239,5239,22.083731391466678,23.669683727751867,11479.75725853215,30.8333333333333,23.5,20.0,21.8627507684415,0.0,22.25,3.7056250890835,0.0,23.71,3.78856362554263,0.0,24.04,4.21658366889742,0.0,23.15,3.3965021249084,0.0,22.31
5240,5240,22.05555020458771,23.67342857252477,11408.625452811,42.75,23.45,20.0,18.9265994479256,0.0,24.38,3.7056250890835,0.0,24.97,3.78856362554263,0.0,22.39,4.21658366889742,0.0,24.76,5.17261674822899,0.0,22.06
5241,5241,22.08361811744411,23.67641950195716,11306.219072530164,54.6666666666667,23.4,20.0,18.9265994479256,0.0,24.33,3.7056250890834894,0.0,25.92,3.78856362554262,0.0,24.39,4.21658366889741,0.0,22.8,2.9628390379366203,0.0,24.82
5242,5242,22.10277092997447,23.681831532355336,11275.06910295047,66.5833333333333,23.35,20.0,18.9265994479256,0.0,23.87,3.7056250890835,0.0,25.35,3.78856362554263,0.0,23.52,4.21658366889742,0.0,24.81,2.9628390379366296,0.0,23.11
5243,5243,22.020079307508308,23.688935571419023,11147.244794353333,78.5,23.3,20.0,29.2107511481474,0.0,22.1,3.7056250890835,0.0,25.76,3.78856362554263,0.0,25.94,4.21658366889742,0.0,25.14,2.9628390379366296,0.0,24.85
5244,5244,22.088793220500282,23.68498405258644,15573.31076658338,90.4166666666667,23.391666666666694,21.0,18.9265994479256,0.0,22.6,3.7056250890835,0.0,25.99,3.78856362554263,0.0,24.11,4.21658366889742,0.0,25.21,2.9628390379366296,0.0,24.27
5245,5245,22.1324098257336,23.6983223181543,15529.536345075738,102.3333333333333,23.483333333333306,21.0,18.9265994479256,0.0,25.45,3.7056250890835,0.0,24.4,3.78856362554263,0.0,23.56,4.21658366889742,0.0,22.74,2.9628390379366296,0.0,24.25
5246,5246,22.177521189857735,23.708165009242364,15529.536345075738,114.25,23.575,21.0,18.9265994479256,0.0,23.14,3.7056250890835,0.0,23.97,3.78856362554263,0.0,24.68,4.21658366889742,0.0,22.6,2.9628390379366296,0.0,25.17
5247,5247,22.2080917431534,23.719185890775123,15497.21437543615,126.1666666666667,23.6666666666667,21.0,18.9265994479256,0.0,22.4,3.7056250890835,0.0,24.48,3.78856362554263,0.0,23.52,4.21658366889742,0.0,23.65,2.9628390379366296,0.0,25.39
5248,5248,22.270278278154613,23.728120719526363,15497.21437543615,138.08333333333331,23.7583333333333,21.0,18.9265994479256,0.0,25.68,3.7056250890835,0.0,25.82,3.78856362554263,0.0,23.85,4.21658366889742,0.0,23.07,2.9628390379366296,0.0,23.3
5249,5249,22.28791861907221,23.74007145706961,15489.761097025652,150.0,23.85,21.0,18.9265994479256,0.0,22.81,3.7056250890835,0.0,24.21,3.78856362554263,0.0,22.33,4.21658366889742,0.0,24.21,2.9628390379366296,0.0,23.66
5250,5250,22.31222254331758,23.751610077957057,15489.761097025652,177.83333333333331,23.9416666666667,21.0,18.9265994479256,0.0,23.7,3.7056250890835,0.0,24.54,3.78856362554263,0.0,24.42,4.21658366889742,0.0,25.92,2.9628390379366296,0.0,23.27
5251,5251,22.28953770897287,23.762994846711603,15478.195296937913,205.66666666666669,24.033333333333307,21.0,18.9265994479256,0.0,24.75,3.7056250890835,0.0,24.34,3.78856362554263,0.0,23.63,4.21658366889742,0.0,23.34,6.6667519438948,0.0,22.25
5252,5252,22.332437224114603,23.76917848820063,15478.195296937913,233.5,24.125,21.0,18.9265994479256,0.0,22.64,3.7056250890835,0.0,24.75,3.78856362554263,0.0,23.63,4.21658366889742,0.0,24.98,2.9628390379366296,0.0,23.14
5253,5253,22.354544741012177,23.782986589970932,15470.742018527411,261.3333333333333,24.216666666666693,21.0,18.9265994479256,0.0,23.15,4.84150320230863,0.0,22.36,3.78856362554263,0.0,24.64,4.21658366889742,0.0,24.0,2.9628390379366296,0.0,23.78
5254,5254,22.402280351628146,23.796212081149317,15470.742018527411,289.1666666666667,24.3083333333333,21.0,18.9265994479256,0.0,24.1,3.7056250890834894,0.0,24.61,3.78856362554262,0.0,22.99,4.21658366889741,0.0,22.25,2.9628390379366203,0.0,23.62
5255,5255,22.444457369859734,23.810837747606374,15470.742018527411,317.0,24.4,21.0,18.9265994479256,0.0,23.01,3.7056250890835,0.0,25.8,3.78856362554263,0.0,23.45,4.21658366889742,0.0,25.6,2.9628390379366296,0.0,25.4
5256,5256,22.419410569222773,23.843276093318877,22523.208284286116,344.83333333333303,24.6333333333333,21.0,18.9265994479256,0.0,22.49,3.7056250890835,0.0,25.78,3.78856362554263,0.0,23.69,4.21658366889742,0.0,25.2,8.03785201529006,0.0,22.16
5257,5257,22.5239402781498,23.86225857463542,22523.208284286116,372.66666666666697,24.8666666666667,21.0,18.9265994479256,0.0,25.41,3.7056250890835,0.0,25.64,3.78856362554263,0.0,25.04,4.21658366889742,0.0,23.67,2.9628390379366296,0.0,23.97
5258,5258,22.462300239260397,23.8887150675895,22523.208284286116,400.5,25.1,21.0,18.9265994479256,0.0,25.74,8.4933805253187,0.0,22.45,3.78856362554263,0.0,22.65,4.21658366889742,0.0,22.33,2.9628390379366296,0.0,25.8
5259,5259,22.582253024781537,23.904404923154544,22523.208284286116,428.3333333333329,25.3333333333333,21.0,18.9265994479256,0.0,25.75,3.7056250890835,0.0,25.4,3.78856362554263,0.0,25.57,4.21658366889742,0.0,25.6,2.9628390379366296,0.0,24.01
5260,5260,22.648488111762532,23.92828780378836,22523.208284286116,456.16666666666697,25.5666666666667,21.0,18.9265994479256,0.0,24.26,3.7056250890835,0.0,25.86,3.91936093187351,0.0,22.52,4.21658366889742,0.0,22.41,2.9628390379366296,0.0,24.23
5261,5261,22.72685582800573,23.95309632931284,22523.208284286116,484.0,25.8,21.0,18.9265994479256,0.0,22.75,3.7056250890835,0.0,25.72,3.78856362554263,0.0,25.79,4.21658366889742,0.0,24.8,2.9628390379366296,0.0,23.37
5262,5262,22.784302280742217,23.97663916289787,22523.208284286116,487.91666666666697,26.033333333333307,21.0,18.9265994479256,0.0,22.87,3.7056250890834894,0.0,25.85,3.78856362554263,0.0,25.72,4.21658366889742,0.0,24.48,2.9628390379366296,0.0,24.52
5263,5263,22.461163471839185,23.996719352547466,22523.208284286116,491.8333333333329,26.266666666666694,21.0,36.6309843241551,0.0,22.11,3.7056250890835,0.0,25.65,3.78856362554263,0.0,25.66,4.21658366889742,0.0,24.42,2.9628390379366296,0.0,24.54
5264,5264,22.7700327676565,23.9845404173393,22523.208284286116,495.75,26.5,21.0,18.9265994479256,0.0,25.88,4.25749963021654,0.0,24.77,3.78856362554263,0.0,24.38,4.21658366889742,0.0,25.12,2.9628390379366296,0.0,24.53
5265,5265,22.70128656031441,24.00325317544229,22523.208284286116,499.66666666666697,26.733333333333306,21.0,18.9265994479256,0.0,25.24,13.5150839214136,0.0,22.46,3.78856362554263,0.0,23.1,4.21658366889742,0.0,25.37,2.9628390379366296,0.0,23.77
5266,5266,22.780000550437638,24.010405065866323,22523.208284286116,503.5833333333329,26.966666666666693,21.0,18.9265994479256,0.0,24.35,3.7056250890835,0.0,25.86,3.78856362554263,0.0,25.68,4.21658366889742,0.0,24.39,2.9628390379366296,0.0,25.07
5267,5267,22.848619621296805,24.03268498790147,22523.208284286116,507.5,27.2,21.0,18.9265994479256,0.0,23.64,3.7056250890835,0.0,25.66,3.78856362554263,0.0,25.14,4.21658366889742,0.0,25.98,5.7971222191072584,0.0,23.14
