,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
8677,8677,21.746582281817123,23.269220136572198,9946.182917974524,0.0,21.016666666666698,15.6,18.9265994479256,0.0,24.41,3.7056250890835,0.0,24.96,3.78856362554263,0.0,25.4,4.21658366889742,0.0,23.51,2.9628390379366296,0.0,22.73
8678,8678,21.74031090607224,23.26313200989725,9946.182917974524,0.0,20.975,15.6,18.9265994479256,0.0,24.51,3.7056250890835,0.0,25.99,3.78856362554263,0.0,24.14,4.21658366889742,0.0,25.04,2.9628390379366296,0.0,24.61
8679,8679,21.733567366151487,23.25742074637366,9946.182917974524,0.0,20.9333333333333,15.6,18.9265994479256,0.0,24.58,3.7056250890835,0.0,23.83,3.78856362554263,0.0,22.69,4.21658366889742,0.0,24.87,2.9628390379366296,0.0,23.55
8680,8680,21.72792837188147,23.251605726466174,9946.182917974524,0.0,20.891666666666698,15.6,18.9265994479256,0.0,24.2,3.7056250890835,0.0,25.78,3.78856362554263,0.0,24.09,4.21658366889742,0.0,22.73,2.9628390379366296,0.0,22.12
8681,8681,21.721419908969747,23.246196713941327,9946.182917974524,0.0,20.85,15.6,18.9265994479256,0.0,23.78,3.7056250890835,0.0,23.62,3.78856362554263,0.0,25.04,4.21658366889742,0.0,22.76,2.9628390379366296,0.0,25.04
8682,8682,21.715707124478755,23.24060127894105,9946.182917974524,0.0,20.8083333333333,15.6,18.9265994479256,0.0,23.13,3.7056250890834894,0.0,22.84,3.78856362554263,0.0,24.21,4.21658366889742,0.0,22.74,2.9628390379366296,0.0,23.44
8683,8683,21.70920476967784,23.23529638432785,9946.182917974524,0.0,20.766666666666698,15.6,18.9265994479256,0.0,24.34,3.7056250890835,0.0,25.17,3.78856362554263,0.0,25.42,4.21658366889742,0.0,25.98,2.9628390379366296,0.0,22.74
8684,8684,21.703428931677102,23.229741558218766,9946.182917974524,0.0,20.725,15.6,18.9265994479256,0.0,22.36,3.7056250890834894,0.0,23.96,3.78856362554262,0.0,23.95,4.21658366889741,0.0,25.46,2.9628390379366203,0.0,22.91
8685,8685,21.6974282132977,23.22441751325225,9946.182917974524,0.0,20.6833333333333,15.6,18.9265994479256,0.0,23.47,3.7056250890835,0.0,23.0,3.78856362554263,0.0,24.34,4.21658366889742,0.0,24.73,2.9628390379366296,0.0,24.63
8686,8686,21.691599790578238,23.21906138669495,9946.182917974524,0.0,20.641666666666698,15.6,18.9265994479256,0.0,24.25,3.7056250890835,0.0,22.01,3.78856362554263,0.0,24.12,4.21658366889742,0.0,22.18,2.9628390379366296,0.0,22.56
8687,8687,21.686800327973632,23.21374431179475,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,25.94,3.7056250890835,0.0,22.41,3.78856362554263,0.0,23.05,4.21658366889742,0.0,23.72,2.9628390379366296,0.0,23.9
8688,8688,21.68497949764218,23.21331887814184,11502.67702821336,0.0,20.4583333333333,20.0,18.9265994479256,0.0,23.77,3.7056250890835,0.0,25.59,3.78856362554263,0.0,22.03,4.21658366889742,0.0,24.35,2.9628390379366296,0.0,22.93
8689,8689,21.683399075009923,23.210789777244397,11502.67702821336,0.0,20.3166666666667,20.0,18.9265994479256,0.0,25.12,3.7056250890835,0.0,23.35,3.78856362554263,0.0,24.84,4.21658366889742,0.0,24.45,2.9628390379366296,0.0,25.43
8690,8690,21.67950249719905,23.207491033686537,11502.67702821336,0.0,20.175,20.0,18.9265994479256,0.0,24.4,3.7056250890835,0.0,22.61,3.78856362554263,0.0,23.04,4.21658366889742,0.0,25.35,2.9628390379366296,0.0,22.2
8691,8691,21.67606698589615,23.203288803496925,11502.67702821336,0.0,20.033333333333303,20.0,18.9265994479256,0.0,24.16,3.7056250890835,0.0,25.38,3.78856362554263,0.0,23.09,4.21658366889742,0.0,24.94,2.9628390379366296,0.0,25.83
8692,8692,21.67427965855856,23.19872951630318,11502.67702821336,0.0,19.891666666666698,20.0,18.9265994479256,0.0,25.13,3.7056250890835,0.0,25.58,3.78856362554263,0.0,24.36,4.21658366889742,0.0,22.74,2.9628390379366296,0.0,23.74
8693,8693,21.670289051839653,23.19410742321852,11502.67702821336,0.0,19.75,20.0,18.9265994479256,0.0,23.27,3.7056250890835,0.0,24.07,3.78856362554263,0.0,24.78,4.21658366889742,0.0,22.99,2.9628390379366296,0.0,23.67
8694,8694,21.668392588604174,23.189222746879725,11502.67702821336,0.0,19.608333333333302,20.0,18.9265994479256,0.0,23.65,3.7056250890835,0.0,25.92,3.78856362554263,0.0,24.79,4.21658366889742,0.0,22.6,2.9628390379366296,0.0,23.72
8695,8695,21.663850302174726,23.184461329760342,11502.67702821336,0.0,19.466666666666697,20.0,18.9265994479256,0.0,23.35,3.7056250890835,0.0,23.93,3.78856362554263,0.0,25.59,4.21658366889742,0.0,25.06,2.9628390379366296,0.0,22.76
8696,8696,21.661683595048526,23.179449738302804,11502.67702821336,0.0,19.325,20.0,18.9265994479256,0.0,23.66,3.7056250890835,0.0,25.83,3.78856362554263,0.0,24.9,4.21658366889742,0.0,23.06,2.9628390379366296,0.0,22.77
8697,8697,21.66303292847017,23.17776959981401,11502.67702821336,11.333333333333332,19.1833333333333,20.0,18.9265994479256,0.0,23.99,3.7056250890834894,0.0,24.87,3.78856362554262,0.0,25.97,4.21658366889741,0.0,24.02,2.9628390379366203,0.0,22.25
8698,8698,21.664603699551787,23.17547162137185,11502.67702821336,13.666666666666668,19.0416666666667,20.0,18.9265994479256,0.0,25.79,3.7056250890834894,0.0,25.49,3.78856362554262,0.0,24.28,4.21658366889741,0.0,22.1,2.9628390379366203,0.0,22.85
8699,8699,21.6646632073391,23.172576150832228,11444.191744527207,16.0,18.9,20.0,18.9265994479256,0.0,22.39,3.7056250890835,0.0,25.45,3.78856362554263,0.0,25.07,4.21658366889742,0.0,24.82,2.9628390379366296,0.0,24.88
8700,8700,21.768103911484808,23.175054900318607,15817.470667267085,18.33333333333333,19.1333333333333,21.0,18.9265994479256,0.0,24.1,3.77021402793472,0.246354001602243,22.24,3.78856362554263,0.0,23.07,4.21658366889742,0.0,23.88,2.9628390379366296,0.0,24.87
8701,8701,21.763489030614313,23.181910694032588,15796.71449771525,20.666666666666668,19.3666666666667,21.0,18.9265994479256,0.0,25.17,3.7056250890835,0.04660346380675035,22.58,3.78856362554263,0.0,25.43,4.21658366889742,0.0,23.89,2.9628390379366296,0.0,23.99
8702,8702,21.771709375142546,23.18587409955807,15796.71449771525,23.0,19.6,21.0,18.9265994479256,0.0,23.64,3.7056250890835,0.042145415420091766,24.98,3.78856362554263,0.0,24.85,4.21658366889742,0.0,22.38,2.9628390379366296,0.0,23.07
8703,8703,21.775571810831448,23.18897584279316,15796.71449771525,25.33333333333333,19.8333333333333,21.0,18.9265994479256,0.0,23.47,3.7056250890835,0.04113392545000959,22.62,3.78856362554263,0.0,22.97,4.21658366889742,0.0,22.78,2.9628390379366296,0.0,25.16
8704,8704,21.783327329726262,23.19094645457873,15768.50504975291,27.66666666666667,20.0666666666667,21.0,18.9265994479256,0.0,23.76,3.7056250890835,0.04315690539017397,22.85,3.78856362554263,0.0,24.02,4.21658366889742,0.0,25.62,2.9628390379366296,0.0,25.72
8705,8705,21.782740891258225,23.19307607614308,15768.50504975291,30.0,20.3,21.0,18.9265994479256,0.0,23.76,3.7056250890835,0.04240765356048348,25.24,3.78856362554263,0.0,22.42,4.21658366889742,0.0,22.72,2.9628390379366296,0.0,23.4
8706,8706,21.784383101704424,23.19806004226636,15645.293931757134,53.0,20.533333333333303,21.0,18.9265994479256,0.0,23.54,3.7056250890834894,0.03292961791489835,22.06,3.78856362554263,0.0,24.45,4.21658366889742,0.0,23.98,2.9628390379366296,0.0,24.47
8707,8707,21.786268691180663,23.20394665957517,15584.87631376724,76.0,20.766666666666698,21.0,18.9265994479256,0.0,24.27,3.7056250890834894,0.0232268067204061,23.36,3.78856362554262,0.0,24.58,4.21658366889741,0.0,22.21,2.9628390379366203,0.0,22.67
8708,8708,21.7910522498363,23.213012606132,15529.536092171858,99.0,21.0,21.0,18.9265994479256,0.0,22.43,3.7056250890834894,0.007042967199090882,23.53,3.78856362554262,0.0,25.47,4.21658366889741,0.0,22.62,2.9628390379366203,0.0,25.03
8709,8709,21.797986838904148,23.22170415248959,15497.21437543615,122.0,21.233333333333302,21.0,18.9265994479256,0.0,25.21,3.7056250890835,0.0,22.57,3.78856362554263,0.0,25.82,4.21658366889742,0.0,25.41,2.9628390379366296,0.0,23.02
8710,8710,21.8120998754623,23.23075980199925,15497.21437543615,145.0,21.466666666666697,21.0,18.9265994479256,0.0,23.85,3.7056250890834894,0.0,24.88,3.78856362554262,0.0,23.94,4.21658366889741,0.0,25.02,2.9628390379366203,0.0,24.78
8711,8711,21.840757767625814,23.240455164773486,15489.761097025652,168.0,21.7,21.0,18.9265994479256,0.0,25.44,3.7056250890834894,0.0,24.63,3.78856362554262,0.0,22.68,4.21658366889741,0.0,24.03,2.9628390379366203,0.0,22.65
8712,8712,21.876452550388994,23.267443090765553,22545.568119517622,191.0,21.8833333333333,21.0,18.9265994479256,0.0,22.4,3.7056250890835,0.0,24.95,3.78856362554263,0.0,23.71,4.21658366889742,0.0,25.77,2.9628390379366296,0.0,24.7
8713,8713,21.94417977622797,23.289052197613163,22545.568119517622,214.0,22.0666666666667,21.0,18.9265994479256,0.0,24.97,3.7056250890835,0.0,22.02,3.78856362554263,0.0,25.24,4.21658366889742,0.0,23.39,2.9628390379366296,0.0,22.17
8714,8714,21.996103145785767,23.310451074457283,22545.568119517622,237.0,22.25,21.0,18.9265994479256,0.0,22.86,3.7056250890835,0.0,25.06,3.78856362554263,0.0,25.08,4.21658366889742,0.0,24.37,2.9628390379366296,0.0,25.09
8715,8715,22.021069170314775,23.33083323149191,22523.208284286116,260.0,22.4333333333333,21.0,18.9265994479256,0.0,25.42,3.7056250890835,0.0,26.0,3.78856362554263,0.0,22.2,4.21658366889742,0.0,25.55,2.9628390379366296,0.0,23.87
8716,8716,22.045884109857006,23.34960613625981,22523.208284286116,283.0,22.6166666666667,21.0,18.9265994479256,0.0,22.32,3.7056250890835,0.0,23.46,3.78856362554263,0.0,24.57,4.21658366889742,0.0,24.97,2.9628390379366296,0.0,22.41
8717,8717,22.080918411848216,23.365741639271718,22523.208284286116,306.0,22.8,21.0,18.9265994479256,0.0,25.15,3.7056250890835,0.0,25.59,3.78856362554263,0.0,22.59,4.21658366889742,0.0,23.35,2.9628390379366296,0.0,24.94
8718,8718,22.103283541184567,23.38534395813414,22523.208284286116,328.833333333334,22.983333333333306,21.0,20.4679878346298,0.0,22.19,3.7056250890835,0.0,23.31,3.78856362554263,0.0,22.57,4.21658366889742,0.0,25.22,2.9628390379366296,0.0,22.95
8719,8719,22.130845066470503,23.400635537271302,22523.208284286116,351.666666666666,23.1666666666667,21.0,18.9265994479256,0.0,23.92,4.77262731052944,0.0,22.32,3.78856362554263,0.0,22.86,4.21658366889742,0.0,25.58,2.9628390379366296,0.0,23.92
8720,8720,22.17248799089416,23.414789966580898,22523.208284286116,374.5,23.35,21.0,18.9265994479256,0.0,23.26,3.7056250890834894,0.0,25.43,3.78856362554262,0.0,24.46,4.21658366889741,0.0,23.93,2.9628390379366203,0.0,22.53
8721,8721,22.210623732763413,23.431366947959386,22523.208284286116,397.333333333334,23.533333333333307,21.0,18.9265994479256,0.0,25.48,3.7056250890835,0.0,24.11,3.78856362554263,0.0,24.53,4.21658366889742,0.0,24.78,2.9628390379366296,0.0,25.44
8722,8722,22.12245800168213,23.446555314209505,22523.208284286116,420.166666666666,23.716666666666693,21.0,18.9265994479256,0.0,24.58,8.68721802354913,0.0,22.01,3.78856362554263,0.0,22.07,4.21658366889742,0.0,22.49,2.9628390379366296,0.0,23.15
8723,8723,22.23418591582016,23.456362782337184,22523.208284286116,443.0,23.9,21.0,18.9265994479256,0.0,25.35,3.7056250890834894,0.0,25.7,3.78856362554262,0.0,23.51,4.21658366889741,0.0,22.74,2.9628390379366203,0.0,25.79
8724,8724,22.48927346334439,23.555474944490665,67438.56537406809,465.833333333334,23.9416666666667,21.0,18.9265994479256,0.0,25.98,3.7056250890835,0.0,24.9,3.78856362554263,0.0,24.02,4.21658366889742,0.0,24.2,2.9628390379366296,0.0,25.46
8725,8725,22.641866374430585,23.644254546029266,67438.56537406809,488.666666666666,23.983333333333306,21.0,18.9265994479256,0.0,23.37,3.7075648704636497,0.0,23.93,4.75289842961507,0.0,22.28,4.21658366889742,0.0,25.5,2.9628390379366296,0.0,23.34
8726,8726,22.820299723269468,23.711901345249117,67438.56537406809,511.5,24.025,21.0,18.9265994479256,0.0,23.68,6.36139770089062,0.0,23.51,3.78856362554263,0.0,23.2,4.21658366889742,0.0,25.06,2.9628390379366296,0.0,24.08
8727,8727,23.028121793295554,23.77173480220336,67438.56537406809,534.3333333333339,24.0666666666667,21.0,18.9265994479256,0.0,24.87,3.7056250890835,0.0,24.6,3.78856362554263,0.0,24.1,4.21658366889742,0.0,25.76,2.9628390379366296,0.0,25.4
8728,8728,22.800514172449702,23.83917616904531,67438.56537406809,557.1666666666661,24.108333333333306,21.0,44.778606781228596,0.0,22.42,3.7056250890835,0.0,25.61,3.78856362554263,0.0,25.39,4.21658366889742,0.0,23.42,2.9628390379366296,0.0,25.94
8729,8729,22.887431361907037,23.859912454886427,67438.56537406809,580.0,24.15,21.0,18.9265994479256,0.0,24.99,9.922355032303981,0.0,23.54,3.78856362554263,0.0,23.75,4.21658366889742,0.0,25.91,8.579547208885959,0.0,22.28
8730,8730,23.10730237279067,23.892763669199482,67438.56537406809,593.333333333333,24.1916666666667,21.0,18.9265994479256,0.0,23.82,7.14064002116635,0.0,23.86,3.78856362554263,0.0,23.88,4.21658366889742,0.0,23.57,2.9628390379366296,0.0,24.46
8731,8731,22.628368803848442,23.93962215585423,67438.56537406809,606.666666666667,24.233333333333306,21.0,54.335369200384505,0.0,22.17,12.470243569441699,0.0,22.78,3.78856362554263,0.0,23.77,4.21658366889742,0.0,22.75,2.9628390379366296,0.0,24.33
8732,8732,23.032165182232674,23.917506253682976,67438.56537406809,620.0,24.275,21.0,18.9265994479256,0.0,23.33,4.8411039140958,0.0,24.57,3.78856362554263,0.0,24.01,4.21658366889742,0.0,23.22,2.9628390379366296,0.0,24.73
8733,8733,23.212327492653756,23.96971277940731,67438.56537406809,633.333333333333,24.3166666666667,21.0,18.9265994479256,0.0,25.49,10.8672541046331,0.0,23.4,3.78856362554263,0.0,25.12,4.21658366889742,0.0,25.3,2.9628390379366296,0.0,25.34
8734,8734,23.20879292837593,24.013368034783397,67438.56537406809,646.666666666667,24.358333333333306,21.0,18.9265994479256,0.0,25.07,3.7056250890835,0.0,25.31,5.992355641275929,0.0,22.88,4.21658366889742,0.0,24.11,5.31752984621704,0.0,23.14
8735,8735,23.30456563329949,24.054630056594192,67438.56537406809,660.0,24.4,21.0,18.9265994479256,0.0,23.47,10.5050881528671,0.0,23.59,3.78856362554263,0.0,23.36,4.21658366889742,0.0,25.85,2.9628390379366296,0.0,25.43
8736,8736,23.524406601377912,24.088288806934624,67438.56537406809,673.333333333333,24.591666666666693,21.0,18.9265994479256,0.0,25.58,5.927337383464769,0.0,24.68,3.78856362554263,0.0,25.47,4.21658366889742,0.0,24.18,2.9628390379366296,0.0,25.52
8737,8737,23.140494129302866,24.13256424953587,67438.56537406809,686.666666666667,24.783333333333307,21.0,18.9265994479256,0.0,24.94,16.103084781748098,0.0,22.36,3.78856362554263,0.0,25.44,4.21658366889742,0.0,24.38,10.125091400062699,0.0,22.28
8738,8738,23.036312974204375,24.148037649462207,67438.56537406809,700.0,24.975,21.0,29.0531812427845,0.0,23.27,14.7796828892186,0.0,22.41,3.78856362554263,0.0,24.23,4.21658366889742,0.0,23.89,2.9628390379366296,0.0,24.46
8739,8739,22.909435166368947,24.160954092729195,67438.56537406809,713.333333333333,25.1666666666667,21.0,18.9265994479256,0.0,25.44,16.857937527293803,0.0,22.02,3.78856362554263,0.0,23.75,4.21658366889742,0.0,26.0,2.9628390379366296,0.0,24.75
8740,8740,23.074331903021122,24.18186951710114,67438.56537406809,726.666666666667,25.358333333333306,21.0,45.02159126997361,0.0,22.69,5.02252468086376,0.0,24.67,3.78856362554263,0.0,24.3,4.21658366889742,0.0,24.9,4.98942553940262,0.0,23.22
8741,8741,23.012189953655945,24.17903678239467,67438.56537406809,740.0,25.55,21.0,18.9265994479256,0.0,25.52,15.517143982511596,0.0,22.59,3.78856362554263,0.0,25.32,4.21658366889742,0.0,25.79,9.604297367076473,0.0,22.45
8742,8742,22.975070167366628,24.191031895646763,67438.56537406809,749.083333333333,25.7416666666667,21.0,37.7849635763647,0.0,22.89,10.730772655216699,0.0,23.33,12.3238541549822,0.0,22.45,4.21658366889742,0.0,24.77,2.9628390379366296,0.0,24.85
8743,8743,22.96647500230208,24.18867246111949,67438.56537406809,758.166666666667,25.9333333333333,21.0,18.9265994479256,0.0,24.54,16.408637652492,0.0,22.39,3.78856362554263,0.0,23.84,4.21658366889742,0.0,24.99,2.9628390379366296,0.0,25.96
8744,8744,23.160783054169286,24.214940776212238,67438.56537406809,767.25,26.125,21.0,18.9265994479256,0.0,24.26,10.9819653416625,0.0,23.23,10.4793649235096,0.0,22.79,4.21658366889742,0.0,23.68,9.77170584280339,0.0,22.57
8745,8745,23.475158612156,24.23786468265467,67438.56537406809,776.333333333333,26.3166666666667,21.0,18.9265994479256,0.0,24.19,8.13408843262693,0.0,24.15,8.22178384650482,0.0,22.91,4.21658366889742,0.0,24.2,2.9628390379366296,0.0,25.5
8746,8746,23.38211799419886,24.280740691064786,67438.56537406809,785.416666666667,26.5083333333333,21.0,18.9265994479256,0.0,24.37,5.05551005908534,0.0,25.49,12.5609522545167,0.0,22.34,6.255087095830588,0.0,23.03,2.9628390379366296,0.0,24.54
8747,8747,23.424713237538878,24.321418414547182,67438.56537406809,794.5,26.7,21.0,37.9540062186489,0.0,23.11,5.666716036866308,0.0,25.78,3.78856362554263,0.0,25.5,4.21658366889742,0.0,25.39,10.6538796919357,0.0,22.53
8748,8748,23.130520595285553,24.33058467386373,67438.56537406809,803.583333333333,26.8333333333333,21.0,42.377957446298,0.0,22.81,16.8001707631897,0.0,22.67,3.78856362554263,0.0,25.61,4.21658366889742,0.0,25.24,6.94335096872995,0.0,22.82
8749,8749,22.888940575286803,24.31350955576776,67438.56537406809,812.666666666667,26.966666666666693,21.0,38.9100402063449,0.0,22.73,4.99302725929986,0.0,25.38,15.521264509971001,0.0,22.19,8.689529581673089,0.0,22.58,2.9628390379366296,0.0,24.15
8750,8750,23.435444517382177,24.300197128972016,67438.56537406809,821.75,27.1,21.0,23.9211017957759,0.0,23.1,7.05766142079363,0.0,24.95,3.78856362554263,0.0,25.51,4.21658366889742,0.0,24.8,2.9628390379366296,0.0,25.51
8751,8751,23.690624085516863,24.33819823822723,67438.56537406809,830.833333333333,27.233333333333306,21.0,18.9265994479256,0.0,25.59,9.12266461630457,0.0,24.73,3.78856362554263,0.0,24.82,4.21658366889742,0.0,24.81,2.9628390379366296,0.0,25.79
8752,8752,23.269915923821195,24.37870930434036,67438.56537406809,839.916666666667,27.3666666666667,21.0,54.335369200384505,0.0,22.3,9.96506016943626,0.0,24.49,10.2184224904335,0.0,23.57,4.21658366889742,0.0,23.68,4.02539333198966,0.0,24.15
8753,8753,23.221393182054523,24.3601032105333,67438.56537406809,849.0,27.5,21.0,18.9265994479256,0.0,23.92,7.23237278975333,0.0,25.07,14.685047062395899,0.0,22.61,5.735410821887679,0.0,23.37,11.594149975843502,0.0,22.53
8754,8754,23.099635376887285,24.366389917303465,67438.56537406809,854.0833333333339,27.6333333333333,21.0,50.144959658011395,0.0,22.55,12.2677538859844,0.0,23.99,4.89680042125364,0.0,24.01,4.21658366889742,0.0,25.89,2.9628390379366296,0.0,25.74
8755,8755,23.552787343982658,24.35345453392037,67438.56537406809,859.1666666666661,27.766666666666694,21.0,18.9265994479256,0.0,24.86,5.401626293785268,0.0,25.49,8.846869343995909,0.0,23.73,4.21658366889742,0.0,24.94,2.9628390379366296,0.0,25.23
8756,8756,23.12762754862677,24.396017399781112,67438.56537406809,864.25,27.9,21.0,43.8893000181382,0.0,22.6,9.06616137923902,0.0,24.68,9.71801776273196,0.0,23.56,4.21658366889742,0.0,24.36,11.594149975843502,0.0,22.17
8757,8757,23.21375286982815,24.372055951521105,67438.56537406809,869.3333333333339,28.033333333333307,21.0,39.525507512896105,0.0,22.67,9.40165677354235,0.0,24.61,3.78856362554263,0.0,24.83,4.21658366889742,0.0,24.11,2.9628390379366296,0.0,24.69
8758,8758,23.315887471468592,24.387793285072583,67438.56537406809,874.4166666666661,28.1666666666667,21.0,18.9265994479256,0.0,24.55,14.7482381494808,0.0,23.25,18.147371185768,0.0,22.31,4.21658366889742,0.0,25.66,3.3599623765372004,0.0,24.4
8759,8759,23.699249480708968,24.40497279967645,67438.56537406809,879.5,28.3,21.0,18.9265994479256,0.0,25.59,5.2100390763933495,0.0,25.44,4.24757456531247,0.0,24.67,4.21658366889742,0.0,25.07,6.936743772922809,0.0,23.73
8760,8760,23.25061365008443,24.453933989685893,67438.56537406809,884.5833333333339,28.391666666666694,21.0,54.335369200384505,0.0,22.4,6.07809411117216,0.0,25.48,13.421973455478101,0.0,23.31,4.21658366889742,0.0,25.19,11.594149975843502,0.0,22.21
8761,8761,23.68042610446157,24.42855397403462,67438.56537406809,889.6666666666661,28.483333333333306,21.0,18.9265994479256,0.0,25.95,5.300176122532769,0.0,25.88,5.396101264538701,0.0,24.59,4.21658366889742,0.0,24.63,2.9628390379366296,0.0,25.07
8762,8762,23.314226643608325,24.47052892368848,67438.56537406809,894.75,28.575,21.0,18.9265994479256,0.0,25.56,13.7923987125965,0.0,23.57,3.78856362554263,0.0,25.31,12.5519168309271,0.0,22.07,5.32994644802028,0.0,23.62
8763,8763,23.043064026203066,24.4853029713499,67438.56537406809,899.8333333333339,28.6666666666667,21.0,54.335369200384505,0.0,22.15,9.39275483614229,0.0,24.31,14.7041256539554,0.0,23.2,7.4376146997543,0.0,22.71,11.594149975843502,0.0,22.58
8764,8764,23.24696888622876,24.43331262844353,67438.56537406809,904.916666666666,28.7583333333333,21.0,18.9265994479256,0.0,23.75,8.89159195754753,0.0,24.35,18.9428181277131,0.0,22.29,6.161092794920112,0.0,22.99,2.9628390379366296,0.0,25.0
8765,8765,23.15164682028023,24.460645782622482,67438.56537406809,910.0,28.85,21.0,18.9265994479256,0.0,23.78,7.06881768638446,0.0,24.8,18.1445947348636,0.0,22.45,8.9672604839173,0.0,22.49,2.9628390379366296,0.0,24.97
8766,8766,23.588539162054197,24.4788199146778,67438.56537406809,912.583333333333,28.9416666666667,21.0,18.9265994479256,0.0,25.17,5.895137210064759,0.0,25.23,12.263092481033,0.0,23.16,4.21658366889742,0.0,24.54,6.37496095502185,0.0,23.82
8767,8767,23.19977664910277,24.51443101096015,67438.56537406809,915.166666666667,29.033333333333307,21.0,53.88363707064261,0.0,22.23,11.094126830831303,0.0,24.01,14.166818174373601,0.0,23.09,9.69020300891375,0.0,22.55,2.93820665559735,0.0,24.73
8768,8768,23.04360177640964,24.484323451749848,67438.56537406809,917.75,29.125,21.0,18.9265994479256,0.0,25.96,13.969716934888,0.0,23.04,18.9428181277131,0.0,22.02,4.21658366889742,0.0,24.67,9.990055972904099,0.0,23.22
8769,8769,23.719389576911873,24.480512532556023,67438.56537406809,920.333333333333,29.216666666666693,21.0,18.9265994479256,0.0,25.13,4.5762329733443,0.0,25.05,3.78856362554263,0.0,24.99,4.21658366889742,0.0,24.62,2.9628390379366296,0.0,24.93
8770,8770,23.197661197400716,24.541328629760237,67438.56537406809,922.916666666667,29.3083333333333,21.0,42.541654933505995,0.0,23.06,16.543967505951098,0.0,22.06,3.78856362554263,0.0,25.89,11.3019496927684,0.0,22.32,2.9628390379366296,0.0,24.88
8771,8771,23.22077302552271,24.535555356595694,67438.56537406809,925.5,29.4,21.0,18.9265994479256,0.0,25.33,17.0111967578669,0.0,22.0,18.821268596899298,0.0,22.77,6.77485488315832,0.0,22.94,7.73011045500228,0.0,23.78
8772,8772,23.42255407024903,24.526302695719934,54486.106652959315,928.083333333333,29.5,21.0,20.236574170789602,0.0,23.51,6.589908343126758,0.0,23.72,14.2913872450113,0.0,23.57,5.878313080267639,0.0,23.11,11.4063643690129,0.0,22.87
8773,8773,23.19456636255153,24.53258896261364,54486.10665295934,930.666666666667,29.6,21.0,54.335369200384505,0.0,22.55,3.7056250890835,0.0,25.26,3.78856362554263,0.0,25.48,6.24027206985327,0.0,23.13,2.9628390379366296,0.0,25.03
8774,8774,23.404490286980167,24.516836094812106,54486.10665295934,933.25,29.7,21.0,18.9265994479256,0.0,23.67,14.765169506384805,0.0,22.4,4.8910892361986695,0.0,25.84,4.21658366889742,0.0,25.51,4.66276465337951,0.0,24.21
8775,8775,23.54867928591531,24.53378223455708,54486.10665295934,935.833333333333,29.8,21.0,26.2398646436119,0.0,23.21,11.2822187267729,0.0,22.62,12.3705287019394,0.0,24.55,4.21658366889742,0.0,24.05,4.69397058661085,0.0,24.27
8776,8776,23.198442125082806,24.544866004037747,54486.106652959315,938.416666666667,29.9,21.0,54.335369200384505,0.0,22.29,3.7056250890835,0.0,25.68,8.10129610564395,0.0,25.09,4.21658366889742,0.0,25.19,11.594149975843502,0.0,22.21
8777,8777,23.36212281306543,24.514268412540652,54486.106652959315,941.0,30.0,21.0,27.5350441788903,0.0,23.01,4.17103669179008,0.0,24.6,5.0921804694303,0.0,25.85,10.2774731079541,0.0,22.56,2.9628390379366296,0.0,25.35
8778,8778,23.141447878110377,24.541027157560144,54486.10665295934,938.333333333333,30.1,21.0,44.17073050464089,0.0,22.6,9.60797967461988,0.0,23.38,18.445171662081002,0.0,23.21,7.80728451998798,0.0,22.78,2.9628390379366296,0.0,24.57
8779,8779,23.595857434648014,24.50410542895029,54486.106652959315,935.666666666667,30.2,21.0,18.9265994479256,0.0,24.33,5.74927642193655,0.0,24.08,6.10604726532832,0.0,25.46,5.743663717039468,0.0,23.23,7.537196661989808,0.0,23.77
8780,8780,23.617545535846467,24.53982713239532,54486.106652959315,933.0,30.3,21.0,18.9265994479256,0.0,25.25,4.3039146854982,0.0,24.57,18.9428181277131,0.0,22.95,4.21658366889742,0.0,24.31,2.9628390379366296,0.0,25.59
8781,8781,23.52230775722909,24.56027736725497,54486.106652959315,930.333333333333,30.4,21.0,18.9265994479256,0.0,25.53,4.5754561365167,0.0,24.58,8.83272841226016,0.0,24.74,11.236823811316901,0.0,22.2,6.41870140709866,0.0,24.01
8782,8782,23.776010894485054,24.582492050486245,54486.106652959315,927.666666666667,30.5,21.0,18.9265994479256,0.0,24.69,3.75283421089394,0.0,24.96,12.833344347227301,0.0,24.29,4.21658366889742,0.0,25.32,9.674758374063119,0.0,23.32
8783,8783,23.19932518870565,24.609552895530864,54486.10665295934,925.0,30.6,21.0,54.335369200384505,0.0,22.27,12.7094892322367,0.0,22.56,10.2539466576092,0.0,24.64,4.21658366889742,0.0,23.82,11.594149975843502,0.0,22.59
8784,8784,23.329164486056786,24.57074189673375,67438.56537406809,922.333333333333,30.6916666666667,21.0,18.9265994479256,0.0,23.63,13.172258570350001,0.0,22.34,18.9428181277131,0.0,23.25,4.21658366889742,0.0,24.41,2.9628390379366296,0.0,25.7
8785,8785,23.293323831371218,24.603989436184673,67438.56537406809,919.666666666667,30.783333333333307,21.0,18.9265994479256,0.0,25.64,6.75312019714576,0.0,23.27,18.9428181277131,0.0,22.23,12.028047735934901,0.0,22.37,8.01295042139073,0.0,23.93
