,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
8382,23.314730549193822,24.83006336550532,24.6862847231281,9946.205615760035,0.0,16.516666666666698,15.6,2.32388665903504,0.0,24.38,0.358148659501505,0.0,25.59,0.428640295404659,0.0,24.38,0.576044769666633,0.0,24.88,0.32678827483496004,0.0,24.65
8383,23.06127971680119,24.830898919519324,24.70528225746971,9946.205615760035,0.0,16.3333333333333,15.6,7.748039441202019,0.0,22.33,0.358148659501505,0.0,23.46,0.42864029540466,0.0,24.05,0.951419871233715,0.0,24.11,0.32678827483496004,0.0,25.89
8384,23.053696234767642,24.73415289245408,24.661223212726384,9946.205615760035,0.0,16.15,15.6,2.32388665903504,0.0,23.44,0.358148659501505,0.0,24.88,0.42864029540466,0.0,25.03,0.691005291300905,0.0,24.57,0.32678827483496004,0.0,24.51
8385,23.265333870714873,24.75800858980531,24.654905324524208,9946.205615760035,0.0,15.966666666666699,15.6,2.32388665903504,0.0,25.32,0.358148659501505,0.0,23.48,0.42864029540466,0.0,24.79,0.7001582218451059,0.0,24.75,0.32678827483496004,0.0,25.92
8386,23.03412425645922,24.76788368582456,24.659331275949913,9946.205615760035,0.0,15.783333333333301,15.6,2.32388665903504,0.0,24.06,0.358148659501505,0.0,24.6,0.42864029540466,0.0,25.13,1.7398787780136398,0.0,22.67,0.32678827483496004,0.0,24.57
8387,22.884499577296978,24.798764101443723,24.669460364072517,9946.205615760035,0.0,15.6,15.6,2.32388665903504,0.0,25.68,0.358148659501505,0.0,22.37,0.42864029540466,0.0,23.49,1.71722873482203,0.0,22.24,0.32678827483496004,0.0,25.21
8388,23.112688954455656,24.797260312168593,24.671238123450127,9946.205615760035,0.0,15.641666666666698,15.6,2.32388665903504,0.0,24.24,0.358148659501505,0.0,23.28,0.9126214054959201,0.0,22.13,0.7750035790266079,0.0,23.86,0.36779105327477396,0.0,23.38
8389,23.46981275100504,24.79904540617639,24.686019773938146,9946.205615760035,0.0,15.683333333333302,15.6,2.32388665903504,0.0,24.8,0.358148659501505,0.0,25.1,0.42864029540466,0.0,24.11,0.5760447696666341,0.0,25.18,0.32678827483496004,0.0,24.33
8390,23.094217682054808,24.816097046967467,24.71373458484528,9946.205615760035,0.0,15.725,15.6,2.32388665903504,0.0,24.55,0.358148659501505,0.0,25.11,0.42864029540466,0.0,23.02,1.8102219435613103,0.0,22.35,0.32678827483496004,0.0,23.45
8391,23.034145762223606,24.817434476845854,24.716324101822828,9946.205615760035,0.0,15.766666666666698,15.6,7.748039441202019,0.0,22.12,0.358148659501505,0.0,24.15,0.42864029540466,0.0,25.43,1.11717724683908,0.0,23.24,0.37260562877322706,0.0,23.37
8392,23.24007885103834,24.69139325651229,24.650703518281617,9946.205615760035,0.0,15.808333333333302,15.6,2.32388665903504,0.0,25.99,0.358148659501505,0.0,23.01,0.42864029540466,0.0,25.73,0.60179133982079,0.0,24.44,0.32678827483496004,0.0,24.91
8393,22.949106302143164,24.783342776864423,24.67960668987563,9946.205615760035,0.0,15.85,15.6,4.98638530732007,0.0,22.95,0.358148659501505,0.0,22.14,0.835101831321932,0.0,22.13,0.5760447696666341,0.0,24.88,0.32678827483496004,0.0,24.97
8394,23.07746935702537,24.70346149004507,24.64697971495539,9946.205615760035,0.0,15.891666666666698,15.6,2.32388665903504,0.0,23.9,0.358148659501505,0.0,25.4,0.42864029540466,0.0,23.88,0.899083296651547,0.0,24.13,1.04408904149049,0.0,22.22
8395,23.10546057940873,24.74517235387042,24.65396039582678,9946.205615760035,0.0,15.933333333333302,15.6,2.32388665903504,0.0,24.31,0.358148659501505,0.0,22.18,0.42864029540466,0.0,25.51,1.18588418048401,0.0,23.44,0.7037691069354529,0.0,22.43
8396,23.087968238875792,24.75238127257386,24.65926604215509,9946.205615760035,0.0,15.975,15.6,2.32388665903504,0.0,24.77,0.358148659501505,0.0,22.36,0.42864029540466,0.0,25.54,1.4991424488408402,0.0,22.78,0.655225788486073,0.0,22.56
8397,23.329881011222422,24.771595302267322,24.67008426974044,9946.205615760035,0.0,16.016666666666698,15.6,2.32388665903504,0.0,24.7,0.358148659501504,0.0,22.68,0.428640295404659,0.0,25.19,0.8728225549631808,0.0,23.76,0.47602684207717205,0.0,22.77
8398,23.19482838042135,24.774260589561912,24.687188382342324,9946.205615760035,0.0,16.0583333333333,15.6,2.32388665903504,0.0,23.96,0.358148659501505,0.0,23.55,0.42864029540466,0.0,22.89,1.4375242305723501,0.0,22.84,0.32678827483496004,0.0,25.04
8399,23.148168050245612,24.775630248292302,24.693857110530377,9946.205615760035,0.0,16.1,15.6,5.4597107083132,0.0,23.11,0.358148659501504,0.0,22.31,0.428640295404659,0.0,23.23,0.576044769666633,0.0,24.7,0.326788274834959,0.0,24.04
8400,22.684194374429627,24.703797244243237,24.668585608906707,11502.69972599887,0.0,16.0583333333333,20.0,7.593064119288571,0.0,22.4,0.358148659501505,0.0,24.27,0.983121514435343,0.0,22.0,0.916232965021521,0.0,24.15,0.32678827483496004,0.0,24.82
8401,22.65170948530109,24.61894990573372,24.59421000158112,11502.69972599887,0.0,16.016666666666698,20.0,2.32388665903504,0.0,25.93,0.358148659501505,0.0,23.15,0.42864029540466,0.0,24.6,1.9603604434008,0.0,22.11,0.32678827483496004,0.0,25.58
8402,22.820884309975618,24.719528749050077,24.604239160439345,11502.69972599887,0.0,15.975,20.0,4.66416840655747,0.0,22.95,0.358148659501505,0.0,23.95,0.6807945691281961,0.0,22.15,0.5760447696666341,0.0,24.2,0.7925362640059599,0.0,22.67
8403,23.092540852332505,24.659723143723728,24.58484767283756,11502.69972599887,0.0,15.933333333333302,20.0,2.32388665903504,0.0,25.73,0.358148659501505,0.0,23.95,0.42864029540466,0.0,22.51,0.5760447696666341,0.0,25.91,0.32678827483496004,0.0,24.8
8404,22.984308054650715,24.71738753750448,24.615966183073617,11502.69972599887,0.0,15.891666666666698,20.0,2.32388665903504,0.0,24.81,0.358148659501505,0.0,25.92,0.42864029540466,0.0,25.54,1.8896934786222401,0.0,22.31,0.32678827483496004,0.0,24.23
8405,23.238129135323813,24.74025979684306,24.6351187247298,11502.69972599887,0.0,15.85,20.0,3.46241067131938,0.0,23.42,0.358148659501505,0.0,22.32,0.42864029540466,0.0,23.42,0.5760447696666341,0.0,24.94,0.32678827483496004,0.0,24.6
8406,23.344304627587817,24.71372993168671,24.644054729513126,11502.69972599887,0.0,15.808333333333302,20.0,2.32388665903504,0.0,25.68,0.358148659501505,0.0,22.72,0.42864029540466,0.0,25.92,1.13290036797318,0.0,24.05,0.32678827483496004,0.0,23.36
8407,23.283345926697212,24.714453354264975,24.651885444059477,11502.69972599887,0.0,15.766666666666698,20.0,2.32388665903504,0.0,25.91,0.358148659501505,0.0,24.22,0.458637541730066,0.0,22.57,1.10766229620674,0.0,23.48,0.32678827483496004,0.0,23.52
8408,22.981304650644578,24.732696576663002,24.666845509394047,11502.69972599887,0.0,15.725,20.0,2.32388665903504,0.0,25.54,0.358148659501505,0.0,24.33,0.42864029540466,0.0,23.4,1.79141082794512,0.0,22.31,0.426184656766159,0.0,23.21
8409,22.915654437995073,24.741970559251193,24.6737059920811,11502.69972599887,16.33333333333333,15.683333333333302,20.0,7.7480394412020095,0.0,22.22,0.358148659501504,0.0,25.2,0.7855782567841341,0.0,22.17,0.576044769666633,0.0,24.97,0.326788274834959,0.0,25.7
8410,23.113674935701958,24.61392646616927,24.614198366640494,11479.779956317661,20.16666666666667,15.641666666666698,20.0,2.32388665903504,0.0,23.47,0.358148659501505,0.0,25.03,0.42864029540466,0.0,23.81,1.00246511531011,0.0,23.72,0.6656513930841171,0.0,22.9
8411,23.04661711158211,24.69334395953482,24.629052448619905,11444.214442312717,24.0,15.6,20.0,2.32388665903504,0.0,25.25,0.358148659501504,0.0,23.0,0.428640295404659,0.0,25.87,0.9176467857915591,0.0,23.87,1.05820143256014,0.0,22.09
8412,23.083310157502662,24.69987091788889,24.643273114604032,15817.499900879586,27.83333333333333,15.691666666666698,21.0,2.32388665903504,0.0,25.79,0.358148659501505,0.0,23.04,0.42864029540466,0.0,23.29,1.513046743547,0.0,22.88,0.32678827483496004,0.0,23.32
8413,23.268018040242236,24.727860423912713,24.663359927024842,15789.290452917248,31.6666666666667,15.783333333333301,21.0,3.66594543593902,0.0,23.45,0.358148659501505,0.0,23.34,0.42864029540466,0.0,25.51,0.918930621622674,0.0,23.69,0.32678827483496004,0.0,24.15
8414,22.91807249981871,24.704919414202568,24.66892179566883,15756.96873618154,35.5,15.875,21.0,7.748039441202019,0.0,22.15,0.358148659501505,0.0,23.76,0.42864029540466,0.0,24.05,0.5760447696666341,0.0,24.86,0.32678827483496004,0.0,25.71
8415,23.087883775271447,24.605015330619008,24.615015360044673,15724.76056615398,39.3333333333333,15.966666666666699,21.0,2.32388665903504,0.0,24.15,0.358148659501505,0.0,25.39,0.799558765714552,0.0,22.22,0.9720962360170441,0.0,23.87,0.32678827483496004,0.0,25.63
8416,23.302007156660817,24.68789458414762,24.63572015207547,15704.004396602142,43.1666666666667,16.0583333333333,21.0,2.32388665903504,0.0,25.24,0.358148659501505,0.0,23.14,0.42864029540466,0.0,25.22,0.5760447696666341,0.0,24.87,0.809965811349131,0.0,22.8
8417,22.80836569314883,24.71391617398469,24.668801994907767,15696.551118191644,47.0,16.15,21.0,6.853648528523201,0.0,22.63,0.358148659501505,0.0,25.28,0.699182506857483,0.0,22.19,1.5864713501430499,0.0,22.8,0.935114903380688,0.0,22.33
8418,22.510884011680393,24.592141410272436,24.60034867240441,15613.114995342075,59.4166666666666,16.2416666666667,21.0,7.748039441202019,0.0,22.21,0.358148659501505,0.0,24.15,0.42864029540466,0.0,25.8,1.97529391902693,0.0,22.02,0.32678827483496004,0.0,25.78
8419,22.454420471684735,24.579139009339958,24.54389052945741,15573.340000195878,71.8333333333334,16.3333333333333,21.0,7.23834439700901,0.0,22.23,0.358148659501505,0.0,23.28,0.42864029540466,0.0,25.56,0.5760447696666341,0.0,25.27,0.32678827483496004,0.0,24.12
8420,22.99909360807177,24.559774076149775,24.51183659484098,15541.131125872109,84.25,16.425,21.0,2.32388665903504,0.0,24.68,0.358148659501505,0.0,23.36,0.42864029540466,0.0,25.42,0.684354905242495,0.0,24.61,0.32678827483496004,0.0,25.48
8421,23.09746077774128,24.652219292955053,24.558561465183942,15541.131125872109,96.6666666666666,16.516666666666698,21.0,2.32388665903504,0.0,24.54,0.358148659501504,0.0,24.23,0.428640295404659,0.0,23.05,1.1118917616413302,0.0,23.74,0.326788274834959,0.0,24.29
8422,22.755164960817456,24.66694903000504,24.59163814769773,15529.565325784359,109.0833333333334,16.608333333333302,21.0,5.88381534034666,0.0,22.57,0.358148659501505,0.0,23.52,0.42864029540466,0.0,25.02,0.9993091999367749,0.0,23.66,0.32678827483496004,0.0,24.92
8423,22.942406070024,24.602607717620845,24.571182330280145,15497.24360904865,121.5,16.7,21.0,2.32388665903504,0.0,24.33,0.358148659501504,0.0,23.03,0.994433348988407,0.0,22.03,0.8525377263935899,0.0,24.05,0.36442499803111206,0.0,23.59
8424,23.02788940170386,24.688539649847677,24.621483436697137,22602.65458862485,133.9166666666666,16.975,21.0,2.32388665903504,0.0,25.54,0.358148659501505,0.0,23.81,0.42864029540466,0.0,25.06,1.220072237136,0.0,23.45,1.05398859739486,0.0,22.4
8425,23.06946957882433,24.70705469287292,24.658784691959696,22580.29475339335,146.3333333333334,17.25,21.0,2.32388665903504,0.0,23.71,0.358148659501505,0.0,23.34,0.42864029540466,0.0,24.32,1.4090625626589,0.0,22.87,0.32678827483496004,0.0,23.56
8426,22.80137572678968,24.73258881906881,24.6926268967787,22545.59735313012,158.75,17.525,21.0,7.748039441202019,0.0,22.06,0.358148659501505,0.0,24.72,0.475168006393231,0.0,22.71,0.5760447696666341,0.0,25.12,0.9269469168547121,0.0,22.51
8427,22.795947117757738,24.610629591609186,24.646345933466343,22545.59735313012,171.1666666666666,17.8,21.0,2.32388665903504,0.0,23.65,0.358148659501505,0.0,24.43,0.42864029540466,0.0,25.11,1.72736447408001,0.0,22.56,0.32678827483496004,0.0,24.12
8428,22.87899051629332,24.7112061699033,24.670991777779786,22545.59735313012,183.5833333333337,18.075,21.0,2.32388665903504,0.0,23.57,0.358148659501505,0.0,24.69,0.42864029540466,0.0,25.29,1.53643971968746,0.0,22.43,0.32678827483496004,0.0,24.37
8429,23.134535391199453,24.733417553671977,24.69611060965138,22545.59735313012,196.0,18.35,21.0,2.32388665903504,0.0,23.73,0.358148659501505,0.0,23.0,0.8556522286401519,0.0,22.3,0.5760447696666341,0.0,24.74,0.32678827483496004,0.0,25.53
8430,22.718175129094696,24.756723232697187,24.740602748976645,22545.59735313012,205.99999999999972,18.625,21.0,7.748039441202019,0.0,22.12,0.358148659501505,0.0,23.61,0.876742610362431,0.0,22.08,1.0213501078818799,0.0,23.52,1.17884571927181,0.0,22.18
8431,22.321544054928673,24.61486630904294,24.67059116222418,22523.23751789862,216.00000000000028,18.9,21.0,6.91053833852185,0.0,22.07,0.358148659501504,0.0,23.45,0.428640295404659,0.0,23.85,0.576044769666633,0.0,25.5,0.326788274834959,0.0,23.69
8432,22.978375246536114,24.607287345414765,24.62612302074903,22523.23751789862,226.0,19.175,21.0,3.2914482854380696,0.0,22.76,0.358148659501504,0.0,22.97,0.428640295404659,0.0,23.12,0.576044769666633,0.0,25.33,0.326788274834959,0.0,24.71
8433,23.29325437885174,24.696930883774122,24.66441766447838,22523.23751789862,235.99999999999972,19.45,21.0,2.32388665903504,0.0,23.7,0.5488258098868289,0.0,22.57,0.6839930732375601,0.0,22.62,0.576044769666633,0.0,25.65,0.33217216452424897,0.0,23.9
8434,23.469168191522215,24.745020043766512,24.723141653694068,22523.23751789862,246.00000000000028,19.725,21.0,2.32388665903504,0.0,24.6,0.5615666534447801,0.0,22.48,0.428640295404659,0.0,23.96,0.602551154485674,0.0,25.48,0.9350688245742009,0.0,22.82
8435,23.2385042067152,24.774090593184066,24.780578903867053,22523.23751789862,256.0,20.0,21.0,3.2511119443431,0.0,23.41,0.358148659501505,0.0,23.05,0.962944955606837,0.0,22.17,1.46227748805444,0.0,23.4,0.32678827483496004,0.0,25.26
8436,23.122842759223325,24.872612385782503,24.878392755227196,67438.6311496963,266.0,20.233333333333302,21.0,2.32388665903504,0.0,25.17,0.426195947849801,0.0,23.14,0.42864029540466,0.0,23.41,1.7348063704566001,0.0,22.82,1.45193183636072,0.0,22.02
8437,23.128926648332577,24.93311708748247,24.95811871102522,67438.6311496963,276.0,20.466666666666697,21.0,7.748039441202019,0.0,22.04,0.358148659501505,0.0,25.17,0.42864029540466,0.0,23.69,1.97815561309454,0.0,22.05,0.32678827483496004,0.0,24.61
8438,22.942673588639153,24.86970961834467,24.959450604057132,67438.6311496963,286.0,20.7,21.0,7.748039441202019,0.0,22.07,0.851786549919384,0.0,22.43,0.536068533496804,0.0,23.41,0.5760447696666341,0.0,25.0,1.1673029727586999,0.0,22.31
8439,22.902954342511826,24.823153904934486,24.94422244716346,67438.6311496963,296.0,20.9333333333333,21.0,7.748039441202019,0.0,22.52,0.358148659501505,0.0,25.9,0.42864029540466,0.0,25.6,0.5994077273618579,0.0,25.06,0.690655143819644,0.0,23.03
8440,22.779000182138784,24.83603744534194,24.943438520093466,67438.6311496963,306.0,21.1666666666667,21.0,7.258565212948411,0.0,22.5,0.358148659501505,0.0,24.35,0.42864029540466,0.0,23.85,0.576066163618944,0.0,25.5,1.21415986755206,0.0,22.27
8441,23.08790769426454,24.828246065527694,24.937261552551536,67438.6311496963,316.0,21.4,21.0,2.32388665903504,0.0,24.07,0.6365558865789611,0.0,23.09,0.842735303634422,0.0,23.2,1.8973052613483403,0.0,22.56,0.32678827483496004,0.0,24.2
8442,23.692093368118822,24.969809742354304,25.009046741009428,67438.6311496963,323.41666666666697,21.6333333333333,21.0,2.32388665903504,0.0,25.56,0.45268525999239706,0.0,23.52,0.428640295404659,0.0,24.96,0.5819392943061961,0.0,25.28,0.32678827483496004,0.0,24.71
8443,23.344994647597137,25.012931971104223,25.09411693410168,67438.6311496963,330.83333333333303,21.8666666666667,21.0,6.1348292100441695,0.0,23.32,0.934054175996891,0.0,22.65,0.42864029540466,0.0,25.06,1.9041483474098302,0.0,22.77,1.414328505049,0.0,22.46
8444,23.957438984241982,24.941458600089604,25.087810868109482,67438.6311496963,338.25,22.1,21.0,2.32388665903504,0.0,24.43,0.358148659501504,0.0,25.84,0.428640295404659,0.0,25.85,0.576044769666633,0.0,25.57,0.326788274834959,0.0,25.07
8445,23.503914835377063,25.068617114376,25.178740321730658,67438.6311496963,345.66666666666697,22.3333333333333,21.0,2.32388665903504,0.0,24.92,0.358148659501505,0.0,25.09,1.16788823270574,0.0,22.73,1.2500423408722399,0.0,23.79,1.46464183880141,0.0,22.01
8446,23.446374180662477,25.051646600759888,25.210175544899293,67438.6311496963,353.08333333333303,22.5666666666667,21.0,2.32388665903504,0.0,24.49,0.731006051125482,0.0,23.04,1.13858009717016,0.0,22.66,1.7508978452486297,0.0,22.9,0.326788274834959,0.0,24.8
8447,23.64146174182383,25.097278284109123,25.248531699991695,67438.6311496963,360.5,22.8,21.0,6.692035702332991,0.0,23.24,0.358148659501505,0.0,24.41,0.42864029540466,0.0,25.57,0.5760447696666341,0.0,25.57,0.32678827483496004,0.0,25.14
8448,23.370940167491003,25.010634258564586,25.2396187713014,67438.6311496963,367.91666666666697,22.891666666666698,21.0,7.748039441202019,0.0,22.81,0.47194159642568395,0.0,23.68,0.42864029540466,0.0,25.88,1.1226495758533102,0.0,24.0,0.32678827483496004,0.0,25.11
8449,23.631402567503955,24.989901042744822,25.21039160736354,67438.6311496963,375.33333333333303,22.983333333333302,21.0,2.32388665903504,0.0,25.99,0.8037387299439921,0.0,23.0,0.8824919040179859,0.0,23.37,0.576044769666633,0.0,25.65,0.32678827483496004,0.0,25.77
8450,24.007803730121292,25.081214902770515,25.2579552146776,67438.6311496963,382.75,23.075,21.0,3.0161600366304304,0.0,23.9,0.358148659501505,0.0,24.71,0.471533086277026,0.0,23.85,1.05175274467076,0.0,24.61,0.32678827483496004,0.0,25.72
8451,23.425192706600892,25.114714560957534,25.300668585084807,67438.6311496963,390.16666666666697,23.1666666666667,21.0,7.748039441202019,0.0,22.26,0.8927182097185749,0.0,22.82,0.42864029540466,0.0,25.51,0.9621293446425749,0.0,24.83,1.2687821458356598,0.0,23.08
8452,23.734688184301795,24.98342002504023,25.24434768890823,67438.6311496963,397.58333333333303,23.2583333333333,21.0,2.32388665903504,0.0,25.89,0.6507533696234771,0.0,23.17,0.869037782065434,0.0,23.49,1.4090483524556698,0.0,23.84,0.32678827483496004,0.0,25.64
8453,23.254868279696794,25.13789636349452,25.304057599986233,67438.6311496963,405.0,23.35,21.0,7.74796040613495,0.0,22.66,0.35814500615106204,0.0,24.67,1.63325056052057,0.0,22.38,1.7823348522440499,0.0,23.29,1.2127998996078,0.0,23.17
8454,23.56408767384053,25.001562380073747,25.240624156732284,67438.6311496963,427.58333333333303,23.4416666666667,21.0,2.32388665903504,0.0,24.07,0.795510498790683,0.0,23.4,0.428640295404659,0.0,24.28,1.1750655828341698,0.0,23.84,0.32678827483496004,0.0,25.27
8455,23.961761291595007,25.1463936036199,25.29551418022611,67438.6311496963,450.16666666666697,23.533333333333303,21.0,2.32388665903504,0.0,25.06,0.456830534386984,0.0,24.02,0.448947209990986,0.0,24.07,0.5760447696666341,0.0,25.72,0.892491129806037,0.0,23.64
8456,23.403553918941913,25.178570616588722,25.3583631291474,67438.6311496963,472.75,23.625,21.0,7.748039441202019,0.0,22.83,0.358148659501505,0.0,25.83,0.42864029540466,0.0,24.99,1.6389924906530902,0.0,23.32,0.32678827483496004,0.0,25.27
8457,23.351283477677146,25.079872942441444,25.315355492768717,67438.6311496963,495.33333333333303,23.716666666666697,21.0,5.586204095959611,0.0,23.04,0.449851222239729,0.0,24.63,1.41341509752028,0.0,22.86,0.948368743097279,0.0,24.48,0.32678827483496004,0.0,25.67
8458,23.18669444596491,25.093798632241587,25.303478638103194,67438.6311496963,517.916666666667,23.8083333333333,21.0,7.7480394412020095,0.0,22.24,0.358148659501504,0.0,25.16,0.428640295404659,0.0,25.53,1.0068610308981298,0.0,24.51,0.326788274834959,0.0,25.91
8459,23.595613872764265,25.082954322925268,25.284819026319077,67438.6311496963,540.5,23.9,21.0,2.32388665903504,0.0,25.85,0.7979800046094141,0.0,23.94,0.92653769061954,0.0,23.55,1.65722000041033,0.0,23.35,1.41813736299875,0.0,23.03
8460,23.680009071570087,25.17756558167064,25.330260680783404,67438.6311496963,563.083333333333,24.0416666666667,21.0,4.451695051569519,0.0,23.5,0.358148659501505,0.0,25.41,0.42864029540466,0.0,24.71,0.7861926477545021,0.0,25.07,1.46464183880141,0.0,22.11
8461,23.514034740932306,25.165547120893184,25.355906569409747,67438.6311496963,585.666666666667,24.1833333333333,21.0,2.32388665903504,0.0,25.12,1.3817905544633897,0.0,22.33,0.42864029540466,0.0,24.9,1.78051541303249,0.0,23.01,0.32678827483496004,0.0,25.1
8462,23.601805920455117,25.25514472968161,25.409422312715623,67438.6311496963,608.25,24.325,21.0,2.32388665903504,0.0,25.29,1.41839467727716,0.0,22.05,1.59219693674584,0.0,22.84,0.8548242938961509,0.0,24.69,1.46464183880141,0.0,22.12
8463,23.954615614755223,25.249812306693148,25.445440723231705,67438.6311496963,630.833333333333,24.466666666666697,21.0,2.32388665903504,0.0,25.51,0.358148659501505,0.0,25.74,1.29315595098829,0.0,22.88,1.23772895748087,0.0,24.23,0.9685845088345691,0.0,23.25
8464,23.654763651154877,25.315099755775694,25.50270623363732,67438.6311496963,653.416666666667,24.608333333333302,21.0,2.32388665903504,0.0,25.98,0.709870195276116,0.0,24.18,1.21555252189978,0.0,22.97,2.25243131090427,0.0,22.18,0.7220858887590809,0.0,23.81
8465,24.16400133481298,25.34800744802822,25.537960168145904,67438.6311496963,676.0,24.75,21.0,4.69854771610382,0.0,24.28,0.43932323625892294,0.0,24.94,0.42864029540466,0.0,25.48,1.1977452748833899,0.0,23.72,0.838903001987128,0.0,23.78
8466,23.615072232169133,25.319561223712185,25.561610246635983,67438.6311496963,690.083333333333,24.891666666666698,21.0,7.748039441202019,0.0,22.51,1.2768772258385,0.0,22.85,1.2252725223126102,0.0,23.29,0.6715944967007379,0.0,25.42,1.46464183880141,0.0,22.23
8467,23.063039502538643,25.17311012262757,25.489149566753646,67438.6311496963,704.166666666667,25.033333333333303,21.0,7.748039441202019,0.0,22.32,1.0691202084115299,0.0,22.98,1.16550605067325,0.0,23.35,1.9136274111743,0.0,22.95,0.380739410945712,0.0,24.43
8468,23.085657434786864,25.15245510439533,25.402496884265865,67438.6311496963,718.25,25.175,21.0,7.6931161661814,0.0,22.74,0.8609513340318571,0.0,23.4,0.42864029540466,0.0,25.53,1.5804286390525202,0.0,23.33,0.7526435961858399,0.0,23.91
8469,23.557312473019532,25.165492207457582,25.36201692728314,67438.6311496963,732.333333333333,25.3166666666667,21.0,2.32388665903504,0.0,25.69,0.358148659501505,0.0,25.91,1.81264184340384,0.0,22.41,0.6061725083189929,0.0,25.61,0.32678827483496004,0.0,25.41
8470,23.37478196568944,25.298977350553134,25.44021247721116,67438.6311496963,746.416666666667,25.4583333333333,21.0,2.32388665903504,0.0,24.31,1.2582878351491,0.0,22.76,1.9605642731001398,0.0,22.23,1.20501096536149,0.0,24.23,1.46464183880141,0.0,22.12
8471,24.108115023995726,25.269421710148507,25.45146857289461,67438.6311496963,760.5,25.6,21.0,2.32388665903504,0.0,25.05,0.391345176870286,0.0,24.89,0.63094649476596,0.0,24.16,1.33665555164487,0.0,24.05,0.32678827483496004,0.0,25.14
8472,23.41146720065456,25.387507543635635,25.534970796818357,67438.6311496963,774.583333333333,25.783333333333303,21.0,7.748039441202019,0.0,23.14,0.4997911692280789,0.0,24.71,1.62675234783222,0.0,22.69,1.8255798941648,0.0,23.08,1.3945724421119898,0.0,22.93
8473,23.31156627295591,25.206728338230867,25.463820125284883,67438.6311496963,788.666666666667,25.966666666666697,21.0,2.32388665903504,0.0,24.98,0.358148659501505,0.0,25.51,2.0204635608201498,0.0,22.17,1.8749216070789998,0.0,22.76,0.5943447259415411,0.0,24.36
8474,23.334381030263636,25.3652656728452,25.50944219438262,67438.6311496963,802.75,26.15,21.0,7.66155826545771,0.0,23.0,1.4306963785390099,0.0,22.55,0.977534881668385,0.0,23.5,1.64075691391423,0.0,22.95,0.32678827483496004,0.0,25.24
8475,22.974171315552123,25.222422956195313,25.44947733121851,67438.6311496963,816.833333333333,26.3333333333333,21.0,7.748039441202019,0.0,22.51,0.899668574026747,0.0,23.25,2.05805281209238,0.0,22.16,0.8337480650078979,0.0,24.72,0.32678827483496004,0.0,25.76
8476,23.76053537316011,25.18873260221406,25.39300038571053,67438.6311496963,830.916666666667,26.516666666666698,21.0,2.32388665903504,0.0,25.6,0.6883296575882021,0.0,23.86,0.45104281525911205,0.0,24.61,1.5484480597722599,0.0,23.65,0.7257236633277209,0.0,25.01
8477,24.33087857882723,25.36066932068315,25.468666325825268,67438.6311496963,845.0,26.7,21.0,2.32388665903504,0.0,25.39,0.6697495991057,0.0,24.11,0.42864029540466,0.0,25.68,0.642788655566615,0.0,25.72,1.46464183880141,0.0,22.9
8478,24.126698753587334,25.415665069059813,25.565695932943683,67438.6311496963,847.0,26.8833333333333,21.0,3.46396437859186,0.0,24.49,1.55453359711144,0.0,22.01,1.18913584271494,0.0,24.49,1.24039105073721,0.0,24.69,0.32678827483496004,0.0,25.41
8479,23.958388320017185,25.410602431032473,25.615996944739305,67438.6311496963,849.0,27.0666666666667,21.0,7.748039441202019,0.0,22.51,0.358148659501505,0.0,25.72,0.5868471248248149,0.0,25.36,0.760019060225115,0.0,25.63,1.46464183880141,0.0,22.47
8480,24.552096227296403,25.302903017991294,25.588251196770024,67438.6311496963,851.0,27.25,21.0,2.32388665903504,0.0,24.79,0.676353799479523,0.0,23.69,0.582525504024578,0.0,25.61,0.8716185402929529,0.0,25.49,0.6233246591845961,0.0,24.54
8481,24.115265753861298,25.457948128341723,25.668458893400626,67438.6311496963,853.0,27.4333333333333,21.0,4.88886273485195,0.0,23.89,0.811541658134193,0.0,23.59,0.648632083901444,0.0,25.67,0.907159703693127,0.0,25.51,1.46464183880141,0.0,22.19
8482,23.516064223885728,25.3762469329507,25.661850155088654,67438.6311496963,855.0,27.6166666666667,21.0,4.00664105494847,0.0,24.05,1.1313140679316298,0.0,22.84,2.1432014770233,0.0,22.62,2.3188716773366203,0.0,22.38,1.46464183880141,0.0,22.51
8483,24.26523065268748,25.348128447622116,25.611353170197106,67438.6311496963,857.0,27.8,21.0,2.32388665903504,0.0,24.97,0.414305762578896,0.0,24.41,1.31345071963333,0.0,24.1,0.7952836919387449,0.0,25.32,0.684611294900845,0.0,24.03
8484,23.779709508716103,25.447028015788828,25.667408519485264,54486.16512018433,859.0,27.9333333333333,21.0,4.673138765753599,0.0,24.1,1.1801510978858998,0.0,22.6,2.09655456504312,0.0,22.5,1.1079236300556599,0.0,24.76,1.21422828035065,0.0,23.29
8485,24.244888846522986,25.346564296281798,25.63083910758386,54486.16512018433,861.0,28.0666666666667,21.0,2.36487069031711,0.0,24.6,0.358148659501505,0.0,25.47,1.18308492281782,0.0,23.58,1.0359138545366,0.0,24.93,0.32678827483496004,0.0,25.31
8486,23.699295945432848,25.459688831047245,25.67895708570903,54486.16512018433,863.0,28.2,21.0,7.748039441202019,0.0,22.29,0.9682729594846601,0.0,22.84,0.42864029540466,0.0,25.78,1.01065461819718,0.0,25.03,1.46464183880141,0.0,22.17
