,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,csp0
6515,6515,25.6318622593446,26.336503559074806,0.0,611.5,30.0,21.0,4.7465191853183,0.0
6516,6516,25.499910722332398,26.39357750406879,0.0,609.916666666667,30.05,21.0,11.543434823669903,0.0
6517,6517,25.4290424984863,26.295444945508066,0.0,608.333333333333,30.1,21.0,4.89409575248263,0.0
6518,6518,25.304284008892,26.335669582569942,0.0,606.75,30.15,21.0,9.551472893547393,0.0
6519,6519,25.397067760717203,26.257072027790237,0.0,605.166666666667,30.2,21.0,4.07348578272357,0.0
6520,6520,25.487766550749804,26.317730506168427,0.0,603.583333333333,30.25,21.0,9.12610170108087,0.0
6521,6521,25.494200185570502,26.28964763589591,0.0,602.0,30.3,21.0,7.80439183224421,0.0
6522,6522,25.4418970927413,26.28850930739291,0.0,600.166666666667,30.35,21.0,6.793665093478509,0.0
6523,6523,25.4636620740395,26.302011557429253,0.0,598.333333333333,30.4,21.0,6.692699823538389,0.0
6524,6524,25.366236015640503,26.32462462824684,0.0,596.5,30.45,21.0,9.67149308131475,0.0
6525,6525,25.209064106803304,26.27058759734476,0.0,594.666666666667,30.5,21.0,9.20214454172718,0.0
6526,6526,25.234266315215898,26.211361065824214,0.0,592.833333333333,30.55,21.0,6.727492369601049,0.0
6527,6527,25.3608611821186,26.218274715208693,0.0,591.0,30.6,21.0,6.15186907932466,0.0
6528,6528,25.561754262159198,26.196397956298213,0.0,589.166666666667,30.55,21.0,4.02805536425185,0.0
6529,6529,25.471442034562003,26.22936363949223,0.0,587.333333333333,30.5,21.0,10.2977890778745,0.0
6530,6530,25.3141185750558,26.11147593849669,0.0,585.5,30.45,21.0,5.641237814977798,0.0
6531,6531,25.244494372638396,26.085125000460003,0.0,583.666666666667,30.4,21.0,8.05648184178416,0.0
6532,6532,25.134523074461605,26.019817148762847,0.0,581.833333333333,30.35,21.0,8.03261686265129,0.0
6533,6533,25.2494412236295,25.956316389873834,0.0,580.0,30.3,21.0,5.500796498580941,0.0
6534,6534,25.340943698323105,25.955842713660978,0.0,554.916666666667,30.25,21.0,5.4504013270931,0.0
6535,6535,25.288108402611197,25.96940083373632,0.0,529.833333333333,30.2,21.0,7.050878209172652,0.0
6536,6536,25.211970377270003,25.93153481502477,0.0,504.75,30.15,21.0,6.85837127961421,0.0
6537,6537,25.009839257695305,25.900440200959547,0.0,479.66666666666697,30.1,21.0,9.60979721368024,0.0
6538,6538,24.9595380617322,25.787510776924638,0.0,454.5833333333329,30.05,21.0,6.393765538440268,0.0
6539,6539,25.025667629509893,25.754087315825725,0.0,429.5,30.0,21.0,5.4453449590697405,0.0
6540,6540,25.0731676599375,25.714127577109423,0.0,404.41666666666697,29.908333333333307,21.0,5.4533514667861,0.0
6541,6541,25.097145716183505,25.68102932429285,0.0,379.3333333333329,29.8166666666667,21.0,5.3823314943723295,0.0
6542,6542,25.0999120700098,25.663234529157208,0.0,354.25,29.725,21.0,4.99338847578191,0.0
6543,6543,25.1421520437134,25.647545669380737,0.0,329.16666666666697,29.6333333333333,21.0,4.36452285351604,0.0
6544,6544,25.1413442843816,25.6409273522568,0.0,304.08333333333303,29.5416666666667,21.0,6.46478586268165,0.0
6545,6545,25.0344771312433,25.588941629074426,0.0,279.0,29.45,21.0,5.24308623340716,0.0
6546,6546,25.0403576860274,25.557249742093678,0.0,265.83333333333303,29.358333333333306,21.0,4.8493596436737185,0.0
6547,6547,24.991713449655304,25.531154656239327,0.0,252.666666666667,29.266666666666694,21.0,5.140318500721191,0.0
6548,6548,24.733815365511997,25.497087032101458,0.0,239.5,29.175,21.0,9.31949010048775,0.0
6549,6549,24.7906910986587,25.367878128503925,0.0,226.333333333333,29.0833333333333,21.0,4.73314798572823,0.0
6550,6550,24.8251323859452,25.346418428026503,0.0,213.166666666667,28.9916666666667,21.0,3.98380892172207,0.0
6551,6551,24.8335042713388,25.331559938999394,0.0,200.0,28.9,21.0,4.67982304977167,0.0
6552,6552,24.7953217011757,25.303234072917608,0.0,186.833333333333,28.7583333333333,21.0,5.04685561168443,0.0
6553,6553,24.7406219041688,25.270683618442835,0.0,173.666666666667,28.6166666666667,21.0,5.38251375044083,0.0
6554,6554,24.7493589765222,25.228513948282085,0.0,160.5,28.475,21.0,4.42584074868511,0.0
6555,6555,24.7501669178616,25.20223540640077,0.0,147.33333333333331,28.3333333333333,21.0,4.13928817185212,0.0
6556,6556,24.59184092179961,25.18022007117307,0.0,134.16666666666669,28.1916666666667,21.0,7.383453373908041,0.0
6557,6557,24.570922317263197,25.0857544208559,0.0,121.0,28.05,21.0,5.17016834775786,0.0
6558,6558,24.524258608930502,25.04164373217164,0.0,111.0833333333334,27.908333333333307,21.0,4.76577395415806,0.0
6559,6559,24.4428492358677,25.00436639184643,0.0,101.1666666666666,27.766666666666694,21.0,5.5119081434395385,0.0
6560,6560,24.4541175793427,24.94991258773402,0.0,91.25,27.625,21.0,4.25024675057543,0.0
6561,6561,24.361043294622306,24.922448271488317,0.0,81.3333333333334,27.483333333333306,21.0,6.1459687050763705,0.0
6562,6562,24.285002806568,24.85805968213823,0.0,71.4166666666666,27.341666666666693,21.0,5.818107180625969,0.0
6563,6563,24.2305809502477,24.799986229100657,0.0,61.5,27.2,21.0,4.26033982248828,0.0
6564,6564,24.226258674700198,24.76003162711535,0.0,51.5833333333334,27.108333333333306,21.0,4.7564761156597,0.0
6565,6565,24.2394757494055,24.71819379719832,0.0,41.6666666666666,27.016666666666694,21.0,3.92203237615748,0.0
6566,6566,24.2130745348562,24.69028369793221,0.0,31.75,26.925,21.0,4.9750752848303605,0.0
6567,6567,24.1535414935041,24.6403202728845,0.0,0.0,26.8333333333333,21.0,5.00020382586794,0.0
6568,6568,24.1404502377479,24.58843351498094,0.0,0.0,26.7416666666667,21.0,4.0095076386405895,0.0
6569,6569,24.0975844823312,24.556120664969967,0.0,0.0,26.65,21.0,4.66820549505401,0.0
6570,6570,24.088500455443,24.51346908854156,0.0,0.0,26.5583333333333,21.0,3.94998499905167,0.0
6571,6571,24.040027591486893,24.485171298287874,0.0,0.0,26.466666666666693,21.0,4.849691447742781,0.0
6572,6572,24.00517204816489,24.44197986787273,0.0,0.0,26.375,21.0,4.29039792828556,0.0
6573,6573,23.953926854783894,24.406629727063397,0.0,0.0,26.283333333333307,21.0,4.72544890579449,0.0
6574,6574,23.9057053044342,24.365220580449535,0.0,0.0,26.1916666666667,21.0,3.9220323761574702,0.0
6575,6575,23.867280047024607,24.33729549972404,0.0,0.0,26.1,21.0,4.71409386977382,0.0
6576,6576,23.738497897687697,24.297306127064232,0.0,0.0,26.0083333333333,21.0,7.0620618253281116,0.0
6577,6577,23.707889227672702,24.210170596997088,0.0,0.0,25.9166666666667,21.0,4.635319905109459,0.0
6578,6578,23.676452295560694,24.175114726512042,0.0,0.0,25.825,21.0,4.4029809688773085,0.0
6579,6579,23.6635518887328,24.140677266847614,0.0,0.0,25.733333333333306,21.0,3.92844329856889,0.0
6580,6580,23.607594997478298,24.11731317052135,0.0,0.0,25.641666666666694,21.0,4.86249079691662,0.0
6581,6581,23.6017085003905,24.079478258544174,0.0,0.0,25.55,21.0,3.92203237615748,0.0
6582,6582,23.5905467059098,24.057274204297954,0.0,0.0,25.4583333333333,21.0,4.034980265822081,0.0
6583,6583,23.5002397958669,24.035377153566287,0.0,0.0,25.3666666666667,21.0,5.78162910554744,0.0
6584,6584,23.4617738102774,23.981123579555952,0.0,0.0,25.275,21.0,3.92203237615748,0.0
6585,6585,23.463017997195898,23.95838746628345,0.0,0.0,25.1833333333333,21.0,3.9220323761574702,0.0
6586,6586,23.4544443315131,23.935825445449424,0.0,0.0,25.091666666666693,21.0,4.01079917886875,0.0
6587,6587,23.3679139429379,23.915569610995874,0.0,0.0,25.0,21.0,6.30857070734711,0.0
6588,6588,23.363334505400505,23.849868598623036,0.0,0.0,25.0,15.6,3.92203237615748,0.0
6589,6589,23.351574197298397,23.8238491483646,0.0,0.0,25.0,15.6,3.9220323761574702,0.0
6590,6590,23.336027053684397,23.798060848271998,0.0,0.0,25.0,15.6,4.02691008792485,0.0
6591,6591,23.321104470897694,23.77327125493445,0.0,0.0,25.0,15.6,4.004689956479528,0.0
6592,6592,23.2774406038978,23.75223940861165,0.0,0.0,25.0,15.6,4.90716802018333,0.0
6593,6593,23.2641597885387,23.71739317885871,0.0,0.0,25.0,15.6,3.97971224713243,0.0
6594,6594,23.2543187665849,23.69731387170373,0.0,0.0,25.0,15.6,3.92203237615748,0.0
6595,6595,23.2361596470954,23.679080389203698,0.0,0.0,25.0,15.6,4.03975017407922,0.0
6596,6596,23.2192364463625,23.659472440680545,0.0,0.0,25.0,15.6,4.04112663583998,0.0
6597,6597,23.196020517643,23.64019990678171,0.0,0.0,25.0,15.6,4.18527358518433,0.0
6598,6598,23.1408469241628,23.619192208024632,0.0,0.0,25.0,15.6,5.13693616677463,0.0
6599,6599,23.130477246353607,23.581960687669877,0.0,0.0,25.0,15.6,3.92203237615748,0.0
6600,6600,23.115647161072804,23.55754906713597,0.0,0.0,24.95,15.6,3.92203237615748,0.0
6601,6601,23.095125322656607,23.53654042315227,0.0,0.0,24.9,15.6,3.92203237615748,0.0
6602,6602,23.080076521166,23.51697378054316,0.0,0.0,24.85,15.6,3.9845868007110097,0.0
6603,6603,23.066980641969398,23.49761173972465,0.0,0.0,24.8,15.6,3.92203237615748,0.0
6604,6604,23.0418720483559,23.479678773823558,0.0,0.0,24.75,15.6,3.92203237615748,0.0
6605,6605,23.0328342975992,23.461917523957556,0.0,0.0,24.7,15.6,3.9561031970186096,0.0
6606,6606,23.0187945366318,23.444531591318608,0.0,0.0,24.65,15.6,3.92203237615748,0.0
6607,6607,23.006589993009,23.427227907055283,0.0,0.0,24.6,15.6,3.92203237615748,0.0
6608,6608,22.9802152428861,23.410886152367787,0.0,0.0,24.55,15.6,3.92203237615748,0.0
6609,6609,22.9618924752148,23.393659917761454,0.0,0.0,24.5,15.6,4.15170031957314,0.0
6610,6610,22.9480401106809,23.373342166109282,0.0,0.0,24.45,15.6,3.9220323761574702,0.0
6611,6611,22.935641696705108,23.356374168545443,0.0,0.0,24.4,15.6,3.92203237615748,0.0
6612,6612,22.9203482311944,23.336016719056502,0.0,0.0,24.3083333333333,15.6,3.92203237615748,0.0
6613,6613,22.887608540225397,23.314209403717552,0.0,0.0,24.216666666666693,15.6,3.9220323761574702,0.0
6614,6614,22.869741319425998,23.291013423958358,0.0,0.0,24.125,15.6,4.32953940815023,0.0
6615,6615,22.8254485900238,23.265201073032237,0.0,0.0,24.033333333333307,15.6,4.50855634061052,0.0
6616,6616,22.808979382227,23.23483601509357,0.0,0.0,23.9416666666667,15.6,3.92203237615748,0.0
6617,6617,22.789162140282198,23.21235897070607,0.0,0.0,23.85,15.6,3.92203237615748,0.0
6618,6618,22.7715565895755,23.190964278467803,0.0,0.0,23.7583333333333,15.6,3.9220323761574702,0.0
6619,6619,22.734444483842395,23.17052547747702,0.0,0.0,23.6666666666667,15.6,3.92203237615748,0.0
6620,6620,22.719628361284105,23.149405900728496,0.0,0.0,23.575,15.6,3.92203237615748,0.0
6621,6621,22.703209848041702,23.128644254255647,0.0,0.0,23.483333333333306,15.6,3.9220323761574702,0.0
6622,6622,22.684788237364803,23.108657964498054,0.0,0.0,23.391666666666694,15.6,3.92203237615748,0.0
6623,6623,22.667564377954,23.08844888691193,0.0,0.0,23.3,15.6,3.9220323761574702,0.0
6624,6624,22.6511354656613,23.068920798520928,0.0,0.0,23.2583333333333,15.6,3.92203237615748,0.0
6625,6625,22.6321906991618,23.05015013998418,0.0,0.0,23.216666666666693,15.6,3.9220323761574702,0.0
6626,6626,22.5952565191295,23.030703420383617,0.0,0.0,23.175,15.6,3.9220323761574702,0.0
6627,6627,22.580833438587106,23.009564296312195,0.0,0.0,23.1333333333333,15.6,3.92203237615748,0.0
6628,6628,22.5482626108326,22.98958395762086,0.0,0.0,23.091666666666693,15.6,3.92203237615748,0.0
6629,6629,22.5339062699856,22.968523028621963,0.0,0.0,23.05,15.6,4.05487826226566,0.0
6630,6630,22.5197815288946,22.94717020043485,0.0,0.0,23.0083333333333,15.6,3.92203237615748,0.0
6631,6631,22.5010768639708,22.928259909194413,0.0,0.0,22.966666666666693,15.6,3.92203237615748,0.0
6632,6632,22.483889242585,22.908674517664593,0.0,0.0,22.925,15.6,3.9220323761574702,0.0
6633,6633,22.4491689235642,22.889724725154096,0.0,0.0,22.8833333333333,15.6,3.9220323761574702,0.0
6634,6634,22.434628037736893,22.86929859159659,0.0,0.0,22.841666666666693,15.6,3.92203237615748,0.0
6635,6635,22.418710129503694,22.8496641158113,0.0,0.0,22.8,15.6,3.9220323761574702,0.0
6636,6636,22.386817431247,22.830802698198323,0.0,0.0,22.8,15.6,3.92203237615748,0.0
6637,6637,22.375862793067302,22.810721040073336,0.0,0.0,22.8,15.6,3.92203237615748,0.0
6638,6638,22.35922393781369,22.79231460533377,0.0,0.0,22.8,15.6,3.92203237615748,0.0
6639,6639,22.3437400699332,22.773581225923373,0.0,0.0,22.8,15.6,3.92203237615748,0.0
6640,6640,22.3195060509936,22.75546536323247,0.0,0.0,22.8,15.6,3.92203237615748,0.0
6641,6641,22.3043860332157,22.738375114790863,0.0,0.0,22.8,15.6,3.92203237615748,0.0
6642,6642,22.291330390138196,22.719631083018516,0.0,0.0,22.8,15.6,3.9220323761574702,0.0
6643,6643,22.2747847813078,22.70262072532137,0.0,0.0,22.8,15.6,3.9220323761574702,0.0
6644,6644,22.2598327252454,22.68510489146768,0.0,0.0,22.8,15.6,3.92203237615748,0.0
6645,6645,22.227861762600106,22.66844015202911,0.0,0.0,22.8,15.6,3.92203237615748,0.0
6646,6646,22.200924490436698,22.650061505162334,0.0,0.0,22.8,15.6,3.92203237615748,0.0
6647,6647,22.178115247513198,22.63146849057936,0.0,0.0,22.8,15.6,3.92203237615748,0.0
6648,6648,22.157817785404,22.612833545696127,0.0,0.0,22.75,15.6,3.92203237615748,0.0
6649,6649,22.1468078225412,22.595249054503032,0.0,0.0,22.7,15.6,3.92203237615748,0.0
6650,6650,22.1349108135893,22.577000079167856,0.0,0.0,22.65,15.6,3.9220323761574702,0.0
6651,6651,22.121278342352905,22.559829916634822,0.0,0.0,22.6,15.6,3.92203237615748,0.0
6652,6652,22.1077541230833,22.542712618823487,0.0,0.0,22.55,15.6,3.92203237615748,0.0
6653,6653,22.0946396102298,22.526055225649,0.0,0.0,22.5,15.6,3.92203237615748,0.0
6654,6654,22.065994140791997,22.51004219699849,0.0,0.0,22.45,15.6,3.9220323761574702,0.0
6655,6655,22.0407981072004,22.49227836778726,0.0,0.0,22.4,15.6,3.92203237615748,0.0
6656,6656,22.029118719257998,22.474109973741413,0.0,0.0,22.35,15.6,3.92203237615748,0.0
6657,6657,22.0186516421631,22.456353636506424,0.0,0.0,22.3,15.6,3.92203237615748,0.0
6658,6658,22.0035904425185,22.440050939078695,0.0,0.0,22.25,15.6,3.92203237615748,0.0
6659,6659,21.9751389945736,22.422961082151108,0.0,0.0,22.2,15.6,3.92203237615748,0.0
6660,6660,21.9658387071024,22.405017017065138,0.0,0.0,22.25,15.6,3.92203237615748,0.0
6661,6661,21.9514089960463,22.388800066479913,0.0,0.0,22.3,15.6,3.92203237615748,0.0
6662,6662,21.938868920155002,22.372320163039994,0.0,0.0,22.35,15.6,3.92203237615748,0.0
6663,6663,21.911971658664694,22.356946516752185,0.0,0.0,22.4,15.6,3.92203237615748,0.0
6664,6664,21.902064080773602,22.3402845661338,0.0,0.0,22.45,15.6,3.92203237615748,0.0
6665,6665,21.8862692446739,22.32462607084496,0.0,0.0,22.5,15.6,3.92203237615748,0.0
6666,6666,21.8751654404086,22.310418983038034,0.0,0.0,22.55,15.6,3.9220323761574702,0.0
6667,6667,21.850768157168304,22.295505209953536,0.0,0.0,22.6,15.6,3.92203237615748,0.0
6668,6668,21.842001296761197,22.279856362964352,0.0,0.0,22.65,15.6,3.9220323761574702,0.0
6669,6669,21.8201625842314,22.265190767816463,0.0,0.0,22.7,15.6,3.9220323761574702,0.0
6670,6670,21.811298533117398,22.250137032050525,0.0,0.0,22.75,15.6,3.92203237615748,0.0
6671,6671,21.8010170769827,22.236079371295858,0.0,0.0,22.8,15.6,3.9220323761574702,0.0
6672,6672,21.7913321554741,22.22752520250445,0.0,0.0,22.8,20.0,3.92203237615748,0.0
6673,6673,21.780338642497203,22.21806286408477,0.0,0.0,22.8,20.0,3.92203237615748,0.0
6674,6674,21.771229784424,22.207629184099353,0.0,0.0,22.8,20.0,3.92203237615748,0.0
6675,6675,21.760865899461002,22.197565614230484,0.0,0.0,22.8,20.0,3.92203237615748,0.0
6676,6676,21.750384115317,22.187009006379302,0.0,0.0,22.8,20.0,3.92203237615748,0.0
6677,6677,21.7405876140128,22.176341998408013,0.0,0.0,22.8,20.0,3.92203237615748,0.0
6678,6678,21.7301742634432,22.16591687453265,0.0,0.0,22.8,20.0,3.92203237615748,0.0
6679,6679,21.720490238020396,22.15533575985228,0.0,0.0,22.8,20.0,3.9220323761574702,0.0
6680,6680,21.701216481070105,22.15159912160205,0.0,23.75,22.8,20.0,3.9220323761574702,0.0
6681,6681,21.6871309355967,22.146693828758945,0.0,30.0,22.8,20.0,3.9220323761574702,0.0
6682,6682,21.6780122149867,22.14221524076689,0.0,36.25,22.8,20.0,3.9220323761574702,0.0
6683,6683,21.676858253995,22.13868715953003,0.0,42.5,22.8,20.0,3.92203237615748,0.0
6684,6684,21.675438076644607,22.14187095832583,0.0,48.75,22.841666666666693,21.0,3.92203237615748,0.0
6685,6685,21.6782200871252,22.149484514525465,0.0,55.0,22.8833333333333,21.0,3.9220323761574702,0.0
6686,6686,21.681204132312608,22.15546194803116,0.0,61.25,22.925,21.0,3.92203237615748,0.0
6687,6687,21.685304652304,22.161397703352872,0.0,67.5,22.966666666666693,21.0,3.92203237615748,0.0
6688,6688,21.690101163764897,22.168206417431847,0.0,73.75,23.0083333333333,21.0,3.92203237615748,0.0
6689,6689,21.696391565848604,22.175411242771357,0.0,80.0,23.05,21.0,3.92203237615748,0.0
6690,6690,21.7028006729852,22.188121522184897,0.0,109.0,23.091666666666693,21.0,3.92203237615748,0.0
6691,6691,21.717551362070694,22.201665601577673,0.0,138.0,23.1333333333333,21.0,3.92203237615748,0.0
6692,6692,21.725614599182702,22.217856004554186,0.0,167.0,23.175,21.0,3.9220323761574702,0.0
6693,6693,21.7463243798677,22.238749741268148,0.0,196.00000000000026,23.216666666666693,21.0,3.9220323761574702,0.0
6694,6694,21.7590015774223,22.26163809648055,0.0,224.9999999999997,23.2583333333333,21.0,3.92203237615748,0.0
6695,6695,21.776531307161303,22.286045715322413,0.0,254.0,23.3,21.0,3.92203237615748,0.0
6696,6696,21.7976766575559,22.330239384427852,0.0,283.0000000000003,23.4416666666667,21.0,3.92203237615748,0.0
6697,6697,21.8256011138738,22.37228979471629,0.0,311.9999999999997,23.5833333333333,21.0,3.92203237615748,0.0
6698,6698,21.855782694871007,22.41480466895693,0.0,341.0,23.725,21.0,3.9220323761574702,0.0
6699,6699,21.9210010978153,22.457404821957265,0.0,370.0000000000003,23.8666666666667,21.0,3.9359850139698302,0.0
6700,6700,21.953269506429802,22.50845498478832,0.0,398.9999999999997,24.0083333333333,21.0,3.92203237615748,0.0
6701,6701,22.026682970447894,22.558642761749834,0.0,428.0,24.15,21.0,3.92203237615748,0.0
6702,6702,22.0573940322116,22.612290492985803,0.0,445.333333333334,24.2916666666667,21.0,3.92203237615748,0.0
6703,6703,22.115157163938605,22.66294570930489,0.0,462.666666666666,24.4333333333333,21.0,4.3577086204831295,0.0
6704,6704,22.153783898784,22.710393550517445,0.0,480.0,24.575,21.0,3.92203237615748,0.0
6705,6705,22.201314598456396,22.764832142366792,0.0,497.33333333333405,24.716666666666693,21.0,3.92203237615748,0.0
6706,6706,22.295546541086,22.819057024116034,0.0,514.6666666666661,24.858333333333306,21.0,3.92203237615748,0.0
6707,6707,22.3404183647458,22.878621815801388,0.0,532.0,25.0,21.0,3.92203237615748,0.0
6708,6708,22.471177195097894,23.01939694170721,0.0,549.3333333333339,25.141666666666694,21.0,4.80323263972233,0.0
6709,6709,22.5133517949539,23.145069807922397,0.0,566.6666666666661,25.283333333333307,21.0,4.443315114639669,0.0
6710,6710,22.597572871143303,23.257080751485553,0.0,584.0,25.425,21.0,4.50978559975619,0.0
6711,6711,22.6859841638512,23.36534351430236,0.0,601.3333333333339,25.5666666666667,21.0,4.13830377519571,0.0
6712,6712,22.7820590193075,23.473697803226102,0.0,618.6666666666661,25.7083333333333,21.0,4.12070976212034,0.0
6713,6713,22.8948059648911,23.577633787633072,0.0,636.0,25.85,21.0,4.60296938911873,0.0
6714,6714,23.0109504496334,23.674809471291567,0.0,639.5,25.9916666666667,21.0,5.4280098864497806,0.0
6715,6715,23.114489480893603,23.757806735018324,0.0,643.0,26.1333333333333,21.0,5.90461624385092,0.0
6716,6716,23.2212265632757,23.836886669209708,0.0,646.5,26.275,21.0,4.51284836640176,0.0
6717,6717,23.375727848818002,23.937732447370447,0.0,650.0,26.4166666666667,21.0,4.11666931746961,0.0
6718,6718,23.531720185503996,24.04813928345516,0.0,653.5,26.5583333333333,21.0,5.01166726196247,0.0
6719,6719,23.6252317528108,24.143150058506034,0.0,657.0,26.7,21.0,4.44471873539221,0.0
6720,6720,23.7523440329175,24.2442777926017,0.0,660.5,26.7416666666667,21.0,4.27990135137599,0.0
6721,6721,23.8032293560883,24.34510509121419,0.0,664.0,26.783333333333307,21.0,4.83883078404297,0.0
6722,6722,23.792207325878,24.42927494149217,0.0,667.5,26.825,21.0,7.007881713226651,0.0
6723,6723,23.8768025375904,24.470114733800088,0.0,671.0,26.8666666666667,21.0,4.08779101893278,0.0
6724,6724,23.9347507893446,24.55809110997784,0.0,674.5,26.908333333333307,21.0,5.8820225768432985,0.0
6725,6725,23.8386288395213,24.612192418968803,0.0,678.0,26.95,21.0,8.49073727724376,0.0
6726,6726,23.9404572626483,24.611286219406928,0.0,667.0,26.9916666666667,21.0,4.82119517480514,0.0
6727,6727,24.017646531321606,24.68388500362571,0.0,656.0,27.033333333333307,21.0,5.0495047779011,0.0
6728,6728,24.0789790184276,24.742920447173127,0.0,645.0,27.075,21.0,5.01345494017185,0.0
6729,6729,24.176289379196806,24.806599135583248,0.0,634.0,27.1166666666667,21.0,4.26123681287082,0.0
6730,6730,24.255213720028696,24.883892368331317,0.0,623.0,27.158333333333307,21.0,5.71778091777121,0.0
6731,6731,24.279948794499802,24.932283694751128,0.0,612.0,27.2,21.0,5.71390929798896,0.0
6732,6732,24.322658269654895,24.981620804718148,0.0,601.0,27.2916666666667,21.0,6.138937492464072,0.0
6733,6733,24.377130835222502,25.02329918968976,0.0,590.0,27.3833333333333,21.0,5.37064339874335,0.0
6734,6734,24.4159312265517,25.073569328352793,0.0,579.0,27.475,21.0,6.14313823818429,0.0
6735,6735,24.4631710623388,25.11281577096624,0.0,568.0,27.5666666666667,21.0,5.29684441328315,0.0
6736,6736,24.5237203197202,25.158609228576843,0.0,557.0,27.658333333333307,21.0,5.2838387347484295,0.0
6737,6737,24.473607674335,25.204404890657507,0.0,546.0,27.75,21.0,7.9874946382099905,0.0
6738,6738,24.330540087992894,25.19152300973691,0.0,552.6666666666661,27.841666666666693,21.0,9.502850086101779,0.0
6739,6739,24.440080354626,25.14522391717753,0.0,559.3333333333339,27.9333333333333,21.0,5.07287709230279,0.0
6740,6740,24.5405708913037,25.19764268520185,0.0,566.0,28.025,21.0,4.0198166783641405,0.0
6741,6741,24.4161940660888,25.26538372943698,0.0,572.6666666666661,28.1166666666667,21.0,8.85988768459207,0.0
6742,6742,24.538552481525198,25.224003714922485,0.0,579.3333333333339,28.2083333333333,21.0,4.7142019041657,0.0
6743,6743,24.549692089028397,25.292896534956018,0.0,586.0,28.3,21.0,6.39107872119725,0.0
6744,6744,24.671855963943802,25.309637826820715,0.0,592.6666666666661,28.3,21.0,4.44087038862738,0.0
6745,6745,24.7498300007658,25.382857695481263,0.0,599.3333333333339,28.3,21.0,7.22572872173926,0.0
6746,6746,24.7503708353283,25.409218968094944,0.0,606.0,28.3,21.0,5.556665721912791,0.0
6747,6747,24.657157811502103,25.45952756618741,0.0,612.6666666666661,28.3,21.0,8.57878568014811,0.0
6748,6748,24.6732074007574,25.435490197507587,0.0,619.3333333333339,28.3,21.0,5.47911313710985,0.0
6749,6749,24.8614030994506,25.47391777347713,0.0,626.0,28.3,21.0,4.4256520130082695,0.0
6750,6750,24.824900087122305,25.555193298028804,0.0,644.416666666667,28.3,21.0,7.43263375265391,0.0
6751,6751,24.774857107730604,25.55895584235855,0.0,662.833333333333,28.3,21.0,7.46128136489292,0.0
6752,6752,24.8421093649948,25.57229808338285,0.0,681.25,28.3,21.0,6.232575153868001,0.0
6753,6753,24.923250383972697,25.610181446780075,0.0,699.666666666667,28.3,21.0,6.01400350232335,0.0
6754,6754,25.0496011618711,25.65657475378591,0.0,718.083333333333,28.3,21.0,4.6134482934127305,0.0
6755,6755,24.9773942755439,25.741856296808,0.0,736.5,28.3,21.0,9.70283407658652,0.0
6756,6756,24.96466190575,25.695570829892088,0.0,754.916666666667,28.4416666666667,21.0,5.437213326603991,0.0
6757,6757,25.0336664072443,25.73071064047781,0.0,773.333333333333,28.5833333333333,21.0,6.67006690160327,0.0
6758,6758,25.0981919843634,25.75480488414797,0.0,791.75,28.725,21.0,5.0835175009645495,0.0
6759,6759,24.9647473139995,25.81490163344389,0.0,810.166666666667,28.8666666666667,21.0,9.437565443763859,0.0
6760,6760,24.825689262385396,25.768273921911074,0.0,828.583333333333,29.0083333333333,21.0,9.91898049670251,0.0
6761,6761,24.942402312673906,25.72975719453636,0.0,847.0,29.15,21.0,5.65026331826502,0.0
6762,6762,24.988084491505102,25.78432591494313,0.0,833.4166666666661,29.2916666666667,21.0,7.42060185930431,0.0
6763,6763,25.131237170582494,25.808832458662817,0.0,819.8333333333339,29.4333333333333,21.0,4.44607903673509,0.0
6764,6764,25.2669957380701,25.89523925709363,0.0,806.25,29.575,21.0,6.29514465373999,0.0
6765,6765,25.331750699675602,25.943590186952218,0.0,792.6666666666661,29.716666666666693,21.0,5.6793783701637,0.0
6766,6766,25.4289017472692,25.997936474499372,0.0,779.0833333333339,29.858333333333306,21.0,4.35993972168104,0.0
6767,6767,25.473355024173003,26.076621066584433,0.0,765.5,30.0,21.0,5.64598641063104,0.0
6768,6768,25.4803953887477,26.12765059780716,0.0,751.916666666666,30.05,21.0,6.151586325376541,0.0
6769,6769,25.5632422735454,26.170637252582782,0.0,738.333333333334,30.1,21.0,5.18350261047163,0.0
6770,6770,25.4810035182756,26.233615107275405,0.0,724.75,30.15,21.0,7.5597286868878495,0.0
6771,6771,25.4308150449596,26.23126250471895,0.0,711.166666666666,30.2,21.0,6.41611767136116,0.0
6772,6772,25.5499181035845,26.256567145828,0.0,697.5833333333339,30.25,21.0,4.9317754801390805,0.0
6773,6773,25.5643008924254,26.31768241004775,0.0,684.0,30.3,21.0,7.10749525891091,0.0
6774,6774,25.6623685101249,26.321579106821126,0.0,689.333333333333,30.35,21.0,4.93982133385768,0.0
6775,6775,25.496506538730806,26.38281520742239,0.0,694.666666666667,30.4,21.0,10.2406568691836,0.0
6776,6776,25.3862146751272,26.308735506358826,0.0,700.0,30.45,21.0,10.048349051851,0.0
6777,6777,25.320416126357497,26.252566168096518,0.0,705.333333333333,30.5,21.0,6.570984811655671,0.0
6778,6778,25.555328551005893,26.26536045316065,0.0,710.666666666667,30.55,21.0,4.475290177811232,0.0
6779,6779,25.7905404304135,26.35010853972898,0.0,716.0,30.6,21.0,5.08522975971635,0.0
