,Unnamed: 0,tout,s,t1,t2,m,tret
7972,7972,1.45,362.5,23.7493097034,23.6198036062,5.82859148728,23.7350892348
7973,7973,1.4,337.0,23.7558109576,23.6199192401,5.7689440393,23.7493097034
7974,7974,1.35,310.25,23.7591797598,23.6199420589,5.70815139642,23.7558109576
7975,7975,1.3,283.5,23.7615581727,23.6199803692,5.6476517199,23.7591797598
7976,7976,1.25,256.75,23.7635304017,23.6199650251,5.58726899893,23.7615581727
7977,7977,1.2,230.0,23.7652312364,23.6197756418,5.50157795713,23.7635304017
7978,7978,1.15,203.25,23.7666451259,23.6200622437,5.42291480025,23.7652312364
7979,7979,1.1,176.5,23.7678844503,23.6199759468,5.33665240929,23.7666451259
7980,7980,1.00833333333,149.75,23.7449851188,23.2644390874,8.42751840766,23.762521522
7981,7981,0.916666666667,123.0,23.7032230124,23.2500749855,5.08272346252,23.732811644
7982,7982,0.825,96.25,23.6564402644,23.2499864083,6.41801797092,23.7032230124
7983,7983,0.733333333333,0.0,23.631240415,23.2499492715,5.73849711389,23.6564402644
7984,7984,0.641666666667,0.0,23.6251910199,23.2501062281,5.69723428227,23.631240415
7985,7985,0.55,0.0,23.6285071119,23.2500845921,5.65427493614,23.6251910199
7986,7986,0.458333333333,0.0,23.6346215183,23.2500326893,5.61721608685,23.6285071119
7987,7987,0.366666666667,0.0,23.6411685675,23.2498858524,5.58453392815,23.6346215183
7988,7988,0.275,0.0,23.6478438934,23.2500704292,5.55558563829,23.6411685675
7989,7989,0.183333333333,0.0,23.6548415582,23.2500036609,5.52959912533,23.6478438934
7990,7990,0.0916666666667,0.0,23.6621845926,23.2499781935,5.50590324371,23.6548415582
7991,7991,0.0,0.0,23.6697879429,23.2499918821,5.48426246671,23.6621845926
7992,7992,-0.05,0.0,23.6826557863,23.5156472013,4.70270374913,23.6697879429
7993,7993,-0.1,0.0,23.7182152907,23.5289564999,5.76464084727,23.6826557863
7994,7994,-0.15,0.0,23.7602432786,23.5300873871,4.70270374913,23.7182152907
7995,7995,-0.2,0.0,23.7913337105,23.5301156362,4.70270374913,23.7602432786
7996,7996,-0.25,0.0,23.8085201955,23.5298456764,4.70270374913,23.7913337105
7997,7997,-0.3,0.0,23.8162982417,23.5303732203,4.70270374913,23.8085201955
7998,7998,-0.35,0.0,23.8195500182,23.5299442067,4.70270374913,23.8162982417
7999,7999,-0.4,0.0,23.8208851838,23.5302986112,4.70270374913,23.8195500182
8000,8000,-0.45,0.0,23.8213633006,23.5302676745,4.70270374913,23.8208851838
8001,8001,-0.5,0.0,23.8212552256,23.5302694093,4.70270374913,23.8213633006
8002,8002,-0.55,0.0,23.8206660801,23.5303541617,4.70270374913,23.8212552256
8003,8003,-0.6,0.0,23.8197151863,23.5296820711,4.70270374913,23.8206660801
8004,8004,-0.691666666667,0.0,23.7880939692,23.6466745022,11.197349176,23.8077920396
8005,8005,-0.783333333333,0.0,23.7799300236,23.6768571998,11.1253515531,23.7823939195
8006,8006,-0.875,0.0,23.7943075988,23.6868533658,11.1253515531,23.7853550567
8007,8007,-0.966666666667,0.0,23.8035180282,23.6902116562,11.1253515531,23.7981523345
8008,8008,-1.05833333333,0.0,23.8071400272,23.6918767316,11.1253515531,23.8049793543
8009,8009,-1.15,0.0,23.8086006179,23.6925443751,11.1253515531,23.8077000191
8010,8010,-1.24166666667,0.0,23.8088991345,23.6928611823,11.1253515531,23.8086937199
8011,8011,-1.33333333333,0.0,23.8084727011,23.6928638344,11.1253515531,23.8087010274
8012,8012,-1.425,0.0,23.807647084,23.6927480702,11.1253515531,23.8081053251
8013,8013,-1.51666666667,0.0,23.8066197063,23.6924581044,11.1253515531,23.8072035024
8014,8014,-1.60833333333,0.0,23.8053942146,23.692086117,11.1253515531,23.8060994564
8015,8015,-1.7,0.0,23.80407395,23.6917681087,11.1253515531,23.8048279489
8016,8016,-1.60833333333,0.0,23.8233642846,23.614419005,4.85571613655,23.8112340177
8017,8017,-1.51666666667,0.0,23.8336244318,23.6100162673,4.70270374913,23.8283344838
8018,8018,-1.425,0.0,23.8342097174,23.6097508255,4.70270374913,23.8336244318
8019,8019,-1.33333333333,0.0,23.8311073876,23.6102594675,4.70270374913,23.8342097174
8020,8020,-1.24166666667,0.0,23.8282315646,23.6100795057,4.70270374913,23.8311073876
8021,8021,-1.15,0.0,23.8264343045,23.6098451139,4.70270374913,23.8282315646
8022,8022,-1.05833333333,0.0,23.8252570692,23.6101348799,4.70270374913,23.8264343045
8023,8023,-0.966666666667,0.0,23.8242513032,23.6093499673,4.70270374913,23.8252570692
8024,8024,-0.875,0.0,23.8231038591,23.6101883394,4.70270374913,23.8242513032
8025,8025,-0.783333333333,0.0,23.8219455195,23.6096376729,4.70270374913,23.8231038591
8026,8026,-0.691666666667,0.0,23.8207225451,23.6097306734,4.70270374913,23.8219455195
8027,8027,-0.6,0.0,23.8194423227,23.6097207887,4.70270374913,23.8207225451
8028,8028,-0.55,0.0,23.8181211399,23.780300568,4.70270374913,23.8194423227
8029,8029,-0.5,0.0,23.8357740256,23.7895608974,4.70270374913,23.8181211399
8030,8030,-0.45,0.0,23.8584298439,23.789706064,4.70270374913,23.8357740256
8031,8031,-0.4,0.0,23.8749183764,23.7906743955,4.70270374913,23.8584298439
8032,8032,-0.35,0.0,23.8837095066,23.7902164403,4.70270374913,23.8749183764
8033,8033,-0.3,0.0,23.8874108233,23.7900010294,4.70270374913,23.8837095066
8034,8034,-0.25,0.0,23.8887203387,23.7902215886,4.70270374913,23.8874108233
8035,8035,-0.2,0.0,23.8891473526,23.7904861826,4.70270374913,23.8887203387
8036,8036,-0.15,0.0,23.889221521,23.7900519434,4.70270374913,23.8891473526
8037,8037,-0.1,0.0,23.8889735206,23.7898817049,4.70270374913,23.889221521
8038,8038,-0.05,0.0,23.8884436349,23.7893369214,4.70270374913,23.8889735206
8039,8039,0.0,0.0,23.8876659903,23.790047526,4.70270374913,23.8884436349
8040,8040,0.0916666666667,0.0,23.8775560773,23.8248194016,11.1697261538,23.8834446198
8041,8041,0.183333333333,0.0,23.8647374739,23.7469653354,11.1253515531,23.8758889054
8042,8042,0.275,0.0,23.8430336587,23.6779928757,11.1253515531,23.8647374739
8043,8043,0.366666666667,0.0,23.8090749189,23.6417421724,11.1253515531,23.8430336587
8044,8044,0.458333333333,0.0,23.7739576841,23.629850633,11.1253515531,23.8090749189
8045,8045,0.55,0.0,23.7483636295,23.6277401492,11.1253515531,23.7739576841
8046,8046,0.641666666667,0.0,23.7343585068,23.6268318739,11.1253515531,23.7483636295
8047,8047,0.733333333333,0.0,23.7275879145,23.6250727117,11.1253515531,23.7343585068
8048,8048,0.825,0.0,23.723276745,23.6229141087,11.1253515531,23.7275879145
8049,8049,0.916666666667,0.0,23.7191296833,23.6208144266,11.1253515531,23.723276745
8050,8050,1.00833333333,0.0,23.7147996467,23.6191504277,11.1253515531,23.7191296833
8051,8051,1.1,0.0,23.7106122681,23.6176820292,11.1253515531,23.7147996467
8052,8052,1.1,0.0,23.7072238956,23.6550430032,11.1253515531,23.7106122681
8053,8053,1.1,0.0,23.7134003964,23.6564628671,11.1253515531,23.7072238956
8054,8054,1.1,0.0,23.7210257801,23.6555224292,11.1253515531,23.7134003964
8055,8055,1.1,0.0,23.7248606076,23.6542478415,11.1253515531,23.7210257801
8056,8056,1.1,0.0,23.7250723018,23.6533906462,11.1253515531,23.7248606076
8057,8057,1.1,0.0,23.723733953,23.6521845396,11.1253515531,23.7250723018
8058,8058,1.1,0.0,23.7221106211,23.6514380854,11.1253515531,23.723733953
8059,8059,1.1,0.0,23.7206571041,23.6504244775,11.1253515531,23.7221106211
8060,8060,1.1,0.0,23.7192796334,23.6496436207,11.1253515531,23.7206571041
8061,8061,1.1,0.0,23.7179140547,23.6487330009,11.1253515531,23.7192796334
8062,8062,1.1,0.0,23.7165135622,23.6477447771,11.1253515531,23.7179140547
8063,8063,1.1,0.0,23.7150632161,23.6469638338,11.1253515531,23.7165135622
8064,8064,1.15,0.0,23.7136853991,23.6522167297,11.1253515531,23.7150632161
8065,8065,1.2,0.0,23.7137877719,23.6510982293,11.1253515531,23.7136853991
8066,8066,1.25,0.0,23.7139325328,23.6498512158,11.1253515531,23.7137877719
8067,8067,1.3,0.0,23.713346985,23.648357476,11.1253515531,23.7139325328
8068,8068,1.35,0.0,23.7121026031,23.647613538,11.1253515531,23.713346985
8069,8069,1.4,0.0,23.710725295,23.6466934658,11.1253515531,23.7121026031
8070,8070,1.45,0.0,23.7094204236,23.6458019052,11.1253515531,23.710725295
8071,8071,1.5,0.0,23.708187431,23.6447701855,11.1253515531,23.7094204236
8072,8072,1.55,0.0,23.7069448331,23.6440392686,11.1253515531,23.708187431
8073,8073,1.6,0.0,23.7057339549,23.6431979521,11.1253515531,23.7069448331
8074,8074,1.65,0.0,23.7045454971,23.6423346129,11.1253515531,23.7057339549
8075,8075,1.7,0.0,23.7033592113,23.6415986323,11.1253515531,23.7045454971
8076,8076,1.74166666667,0.0,23.7007110772,23.6440522367,11.1253515531,23.7033592113
8077,8077,1.78333333333,0.0,23.6972788298,23.6432607601,11.1253515531,23.7007110772
8078,8078,1.825,0.0,23.6930399678,23.6427095179,11.1253515531,23.6972788298
8079,8079,1.86666666667,0.0,23.6882469899,23.6418645075,11.1253515531,23.6930399678
8080,8080,1.90833333333,0.0,23.6831319339,23.6409213819,11.1253515531,23.6882469899
8081,8081,1.95,0.0,23.677849385,23.6400089124,11.1253515531,23.6831319339
8082,8082,1.99166666667,0.0,23.6725014328,23.6391229156,11.1253515531,23.677849385
8083,8083,2.03333333333,0.0,23.6671425402,23.6382508705,11.1253515531,23.6725014328
8084,8084,2.075,0.0,23.6617934006,23.637520171,11.1253515531,23.6671425402
8085,8085,2.11666666667,0.0,23.6564896358,23.6366023666,11.1253515531,23.6617934006
8086,8086,2.15833333333,0.0,23.651189598,23.6357357002,11.1253515531,23.6564896358
8087,8087,2.2,0.0,23.6458892417,23.6348340364,11.1253515531,23.651189598
8088,8088,2.2,0.0,23.6430933702,23.602110626,11.1253515531,23.6458892417
8089,8089,2.2,0.0,23.63559082,23.599038413,11.1253515531,23.6430933702
8090,8090,2.2,0.0,23.6287523475,23.5978995917,11.1253515531,23.63559082
8091,8091,2.2,0.0,23.6257352931,23.5969253299,11.1253515531,23.6287523475
8092,8092,2.2,0.0,23.6258093234,23.5962076382,11.1253515531,23.6257352931
8093,8093,2.2,0.0,23.6272842219,23.5953262619,11.1253515531,23.6258093234
8094,8094,2.2,0.0,23.6290656536,23.5943742198,11.1253515531,23.6272842219
8095,8095,2.2,0.0,23.6308156012,23.5934611731,11.1253515531,23.6290656536
8096,8096,2.2,0.0,23.6325637244,23.5926919963,11.1253515531,23.6308156012
8097,8097,2.2,0.0,23.6344048833,23.5918288806,11.1253515531,23.6325637244
8098,8098,2.2,0.0,23.636326237,23.5908809299,11.1253515531,23.6344048833
8099,8099,2.2,0.0,23.6382705492,23.5898495945,11.1253515531,23.636326237
8100,8100,2.2,0.0,23.6384271739,23.5698107549,11.1253515531,23.6382705492
8101,8101,2.2,0.0,23.6323510192,23.5675699194,11.1253515531,23.6384271739
8102,8102,2.2,0.0,23.6248064703,23.5667402773,11.1253515531,23.6323510192
8103,8103,2.2,0.0,23.6190193666,23.5656840366,11.1253515531,23.6248064703
8104,8104,2.2,0.0,23.6149940683,23.564796284,11.1253515531,23.6190193666
8105,8105,2.2,0.0,23.6117540942,23.5635837395,11.1253515531,23.6149940683
8106,8106,2.2,0.0,23.6085614198,23.5627468898,11.1253515531,23.6117540942
8107,8107,2.2,0.0,23.6053124408,23.5617970882,11.1253515531,23.6085614198
8108,8108,2.2,0.0,23.6020489798,23.560781879,11.1253515531,23.6053124408
8109,8109,2.2,0.0,23.5987901428,23.5598462819,11.1253515531,23.6020489798
8110,8110,2.2,0.0,23.595555064,23.5588285124,11.1253515531,23.5987901428
8111,8111,2.2,0.0,23.5923218888,23.5578260424,11.1253515531,23.595555064
8112,8112,2.2,0.0,23.5900191027,23.5684558913,11.1253515531,23.5923218888
8113,8113,2.2,0.0,23.5913468113,23.5682065083,11.1253515531,23.5900191027
8114,8114,2.2,0.0,23.5934885329,23.5674665349,11.1253515531,23.5913468113
8115,8115,2.2,0.0,23.5946327869,23.566598294,11.1253515531,23.5934885329
8116,8116,2.2,0.0,23.5947379272,23.5655468758,11.1253515531,23.5946327869
8117,8117,2.2,0.0,23.5943352249,23.5648910168,11.1253515531,23.5947379272
8118,8118,2.2,0.0,23.5939112521,23.563743365,11.1253515531,23.5943352249
8119,8119,2.2,0.0,23.5934899238,23.5630268936,11.1253515531,23.5939112521
8120,8120,2.2,0.0,23.5931218676,23.562133673,11.1253515531,23.5934899238
8121,8121,2.2,0.0,23.5927662018,23.5612647759,11.1253515531,23.5931218676
8122,8122,2.2,0.0,23.5924036779,23.5605349765,11.1253515531,23.5927662018
8123,8123,2.2,0.0,23.5920675046,23.5596671307,11.1253515531,23.5924036779
8124,8124,2.15833333333,0.0,23.5941665322,23.528283883,11.3631789887,23.5941418222
8125,8125,2.11666666667,0.0,23.6046514985,23.7526818387,4.70270374913,23.5921169245
8126,8126,2.075,0.0,23.6349225421,23.7595340046,4.7197859399,23.6046514985
8127,8127,2.03333333333,0.0,23.6674572754,23.7605916335,4.70270374913,23.6349225421
8128,8128,1.99166666667,0.0,23.6915776128,23.7596074693,4.70270374913,23.6674572754
8129,8129,1.95,0.0,23.7065149767,23.760129919,4.70270374913,23.6915776128
8130,8130,1.90833333333,0.0,23.7159084434,23.7603113849,4.70270374913,23.7065149767
8131,8131,1.86666666667,0.0,23.7229435505,23.7600679826,4.70270374913,23.7159084434
8132,8132,1.825,0.0,23.7291266424,23.7596421304,4.70270374913,23.7229435505
8133,8133,1.78333333333,0.0,23.7348964379,23.7596728139,4.70270374913,23.7291266424
8134,8134,1.74166666667,0.0,23.7403973242,23.7598717284,4.70270374913,23.7348964379
8135,8135,1.7,0.0,23.745733735,23.7604019477,4.70270374913,23.7403973242
8136,8136,1.60833333333,0.0,23.750202217,23.5355175677,5.72636576717,23.745733735
8137,8137,1.51666666667,0.0,23.7273930951,23.5209133513,4.70270374913,23.750202217
8138,8138,1.425,0.0,23.6960304445,23.5202107663,4.70270374913,23.7273930951
8139,8139,1.33333333333,0.0,23.6723048337,23.5194077813,4.70270374913,23.6960304445
8140,8140,1.24166666667,0.0,23.6590824567,23.5199270646,4.70270374913,23.6723048337
8141,8141,1.15,0.0,23.6528763487,23.5201226184,4.70270374913,23.6590824567
8142,8142,1.05833333333,0.0,23.6498733493,23.5201142509,4.70270374913,23.6528763487
8143,8143,0.966666666667,0.0,23.6479928599,23.5198214409,4.70270374913,23.6498733493
8144,8144,0.875,0.0,23.6465143435,23.5197320207,4.70270374913,23.6479928599
8145,8145,0.783333333333,0.0,23.6453356236,23.5198284424,4.70270374913,23.6465143435
8146,8146,0.691666666667,0.0,23.6444707428,23.5197382001,4.70270374913,23.6453356236
8147,8147,0.6,0.0,23.6438545272,23.5200121378,4.70270374913,23.6444707428
8148,8148,0.55,0.0,23.6427796343,23.7376218266,4.70270374913,23.6438545272
8149,8149,0.5,0.0,23.6656214983,23.7492621613,4.70270374913,23.6427796343
8150,8150,0.45,0.0,23.6946487158,23.7499796328,4.70270374913,23.6656214983
8151,8151,0.4,0.0,23.7156787291,23.7504364071,4.70270374913,23.6946487158
8152,8152,0.35,42.1666666667,23.726698716,23.7501542318,4.70270374913,23.7156787291
8153,8153,0.3,46.0,23.7308983607,23.7497778704,4.70270374913,23.726698716
8154,8154,0.25,95.0833333333,23.7317196037,23.7501630074,4.70270374913,23.7308983607
8155,8155,0.2,144.166666667,23.7312366079,23.750549404,4.70270374913,23.7317196037
8156,8156,0.15,193.25,23.730246505,23.7498921843,4.70270374913,23.7312366079
8157,8157,0.1,242.333333333,23.7288381215,23.7499295494,4.70270374913,23.730246505
8158,8158,0.05,291.416666667,23.7271245645,23.7501145686,4.70270374913,23.7288381215
8159,8159,0.0,340.5,23.7252417912,23.7495718512,4.70270374913,23.7271245645
8160,8160,0.233333333333,389.583333333,23.7231423506,23.9481174734,4.70270374913,23.7252417912
8161,8161,0.466666666667,438.666666667,23.7436487993,23.9590879706,4.70270374913,23.7231423506
8162,8162,0.7,487.75,23.7707572111,23.9600271337,4.70270374913,23.7436487993
8163,8163,0.933333333333,536.833333333,23.7911397051,23.9604757088,4.70270374913,23.7707572111
8164,8164,1.16666666667,585.916666667,23.8023031201,23.9597487594,4.70270374913,23.7911397051
8165,8165,1.4,635.0,23.8070155487,23.9607319584,4.70270374913,23.8023031201
8166,8166,1.63333333333,650.333333333,23.8087022003,23.9596597816,4.70270374913,23.8070155487
8167,8167,1.86666666667,665.666666667,23.8091317024,23.9599744225,4.70270374913,23.8087022003
8168,8168,2.1,681.0,23.8091737287,23.9597427335,4.70638490965,23.8091317024
8169,8169,2.33333333333,696.333333333,23.8092243597,23.9605574225,4.75675753395,23.8091737287
8170,8170,2.56666666667,711.666666667,23.8095002911,23.9597383859,4.80810684955,23.8092243597
8171,8171,2.8,727.0,23.8098347888,23.9599095486,4.86017603002,23.8095002911
8172,8172,2.98333333333,742.333333333,23.8123841924,23.7643132176,5.80606643309,23.8098347888
8173,8173,3.16666666667,757.666666667,23.7875604033,23.7509422254,4.97817485103,23.8123841924
8174,8174,3.35,773.0,23.7530304965,23.7499405926,5.19728762317,23.7875604033
8175,8175,3.53333333333,788.333333333,23.7253073681,23.7496990025,5.22499493475,23.7530304965
8176,8176,3.71666666667,803.666666667,23.7081150566,23.7494147779,5.28204871166,23.7253073681
8177,8177,3.9,819.0,23.6982632554,23.7495239835,5.34114004762,23.7081150566
8178,8178,4.08333333333,827.166666667,23.6919900977,23.7498336502,5.38289123279,23.6982632554
8179,8179,4.26666666667,835.333333333,23.6871485889,23.7498024969,5.41536993004,23.6919900977
8180,8180,4.45,843.5,23.6829115836,23.7498548533,5.44671479963,23.6871485889
8181,8181,4.63333333333,851.666666667,23.6791068381,23.750192373,5.47797595876,23.6829115836
8182,8182,4.81666666667,859.833333333,23.675750208,23.7501873886,5.50875571756,23.6791068381
8183,8183,5.0,868.0,23.6727661496,23.7502849761,5.53895546996,23.675750208
8184,8184,5.23333333333,876.166666667,23.6716230693,23.9833960013,5.2934340306,23.6727661496
8185,8185,5.46666666667,884.333333333,23.7040000898,23.9982431974,5.58021633204,23.6716230693
8186,8186,5.7,892.5,23.7460571565,24.0004245227,5.51610722259,23.7040000898
8187,8187,5.93333333333,900.666666667,23.7794428505,24.0000764833,5.58513676714,23.7460571565
8188,8188,6.16666666667,908.833333333,23.8007070418,24.0002073487,5.63456812217,23.7794428505
8189,8189,6.4,917.0,23.8139237736,23.9999852581,5.68295270527,23.8007070418
8190,8190,6.63333333333,920.333333333,23.8234252934,24.0004434112,5.72472807159,23.8139237736
8191,8191,6.86666666667,923.666666667,23.8316809806,24.0002384951,5.76484524299,23.8234252934
8192,8192,7.1,927.0,23.8394459691,24.0000195972,5.80445137542,23.8316809806
8193,8193,7.33333333333,930.333333333,23.8468295444,24.0003613894,5.84350002816,23.8394459691
8194,8194,7.56666666667,933.666666667,23.8539279607,23.9999822184,5.88201200717,23.8468295444
8195,8195,7.8,937.0,23.8607171479,24.00020589,5.91998673218,23.8539279607
8196,8196,7.93333333333,940.333333333,23.8715526585,23.7218834196,7.70854060458,23.8607171479
8197,8197,8.06666666667,943.666666667,23.8370311987,23.6937765885,6.05679324215,23.8715526585
8198,8198,8.2,947.0,23.7864922463,23.6908966921,6.30582359645,23.8370311987
8199,8199,8.33333333333,950.333333333,23.7487136338,23.6903913288,6.29943175776,23.7864922463
8200,8200,8.46666666667,953.666666667,23.7294592508,23.6900677091,6.32472633571,23.7487136338
8201,8201,8.6,957.0,23.7222806743,23.6901169827,6.35327296519,23.7294592508
8202,8202,8.73333333333,939.25,23.7202604788,23.6902786904,6.34976966738,23.7222806743
8203,8203,8.86666666667,921.5,23.7197710996,23.6901369496,6.35100050914,23.7202604788
8204,8204,9.0,903.75,23.7196747409,23.6901953433,6.34104397793,23.7197710996
8205,8205,9.13333333333,886.0,23.7198914938,23.6898886276,6.32667576946,23.7196747409
8206,8206,9.26666666667,868.25,23.7203987018,23.6897946698,6.30993442078,23.7198914938
8207,8207,9.4,850.5,23.7211759708,23.6898147688,6.2964566624,23.7203987018
8208,8208,9.45,832.75,23.7274676261,23.7830568181,12.3865690564,23.7203588531
8209,8209,9.5,815.0,23.7479636037,23.7390914142,12.5510412988,23.7353935168
8210,8210,9.55,797.25,23.7547774364,23.6782408591,12.2680378763,23.7479636037
8211,8211,9.6,779.5,23.740156783,23.6521668647,12.295800359,23.7547774364
8212,8212,9.65,761.75,23.7181683214,23.6434117764,12.2742490101,23.740156783
8213,8213,9.7,744.0,23.70257583,23.6418623106,12.249327319,23.7181683214
8214,8214,9.75,699.666666667,23.6960280186,23.6382151678,12.170948077,23.70257583
8215,8215,9.8,655.333333333,23.6946741922,23.6338050407,12.0984728834,23.6960280186
8216,8216,9.85,611.0,23.6946425967,23.6293558524,12.0324597998,23.6946741922
8217,8217,9.9,566.666666667,23.6943228111,23.6250724389,11.9655914722,23.6946425967
8218,8218,9.95,522.333333333,23.6936794332,23.6209215166,11.8967348909,23.6943228111
8219,8219,10.0,478.0,23.6927445675,23.6150733011,11.7901850837,23.6936794332
8220,8220,9.95,433.666666667,23.6957024603,23.6072845595,12.1378015191,23.6948443168
8221,8221,9.9,389.333333333,23.6897740435,23.6273814038,11.9591201665,23.6928208224
8222,8222,9.85,345.0,23.7075631231,23.8434277505,5.21412677433,23.6896089024
8223,8223,9.8,300.666666667,23.7506199198,23.8497927159,5.21616814246,23.7075631231
8224,8224,9.75,256.333333333,23.7912330891,23.8499684084,5.07165860888,23.7506199198
8225,8225,9.7,212.0,23.8167205843,23.849602351,4.94276965061,23.7912330891
8226,8226,9.65,230.75,23.8288830432,23.8501259082,4.95387665637,23.8167205843
8227,8227,9.6,249.5,23.8337505535,23.8498307358,4.97094294451,23.8288830432
8228,8228,9.55,268.25,23.8355930426,23.8499921032,5.017157044,23.8337505535
8229,8229,9.5,287.0,23.8363304513,23.8498611134,5.04644587853,23.8355930426
8230,8230,9.45,305.75,23.8364757863,23.8500585589,5.07354064238,23.8363304513
8231,8231,9.4,324.5,23.8361683483,23.8498903297,5.10495525335,23.8364757863
8232,8232,9.4,343.25,23.8357488451,23.9157654957,5.02931713915,23.8361683483
8233,8233,9.4,362.0,23.8436393652,23.9197364772,5.21397148491,23.8357488451
8234,8234,9.4,380.75,23.8537296562,23.9201663418,5.20847552141,23.8436393652
8235,8235,9.4,399.5,23.8612042635,23.9200118908,5.26588536562,23.8537296562
8236,8236,9.4,418.25,23.8652987853,23.9204252268,5.31456238737,23.8612042635
8237,8237,9.4,437.0,23.8672700712,23.9199630606,5.36392441863,23.8652987853
8238,8238,9.4,421.583333333,23.8681648394,23.9200885989,5.35628462585,23.8672700712
8239,8239,9.4,406.166666667,23.868626756,23.9200302089,5.33536265973,23.8681648394
8240,8240,9.4,390.75,23.8688901195,23.9199149529,5.31237574676,23.868626756
8241,8241,9.4,375.333333333,23.8690106672,23.9199034929,5.28726020926,23.8688901195
8242,8242,9.4,359.916666667,23.8690228171,23.9202847378,5.26049832331,23.8690106672
8243,8243,9.4,344.5,23.86900136,23.9201978607,5.23243853415,23.8690228171
8244,8244,9.4,329.083333333,23.8709159967,23.6723192387,6.73492787336,23.86900136
8245,8245,9.4,313.666666667,23.8408497273,23.6521300949,5.22393256165,23.8709159967
8246,8246,9.4,298.25,23.8009904155,23.6505191352,5.40039226246,23.8408497273
8247,8247,9.4,282.833333333,23.7717320934,23.649821315,5.32955399209,23.8009904155
8248,8248,9.4,267.416666667,23.7562771493,23.6503420059,5.26285887069,23.7717320934
8249,8249,9.4,252.0,23.7497413639,23.6500559738,5.21815832558,23.7562771493
8250,8250,9.4,243.0,23.747018279,23.6499851407,5.18761607158,23.7497413639
8251,8251,9.4,234.0,23.7454752066,23.6502850801,5.15947832496,23.747018279
8252,8252,9.4,225.0,23.7443414178,23.65018272,5.13211887755,23.7454752066
8253,8253,9.4,216.0,23.7434645821,23.6499283128,5.10478735558,23.7443414178
8254,8254,9.4,207.0,23.7427906968,23.649891518,5.07825531263,23.7434645821
8255,8255,9.4,198.0,23.7422833105,23.6503270635,5.0521799961,23.7427906968
8256,8256,9.26666666667,189.0,23.7207292611,23.2655739548,8.35345270381,23.738390969
8257,8257,9.13333333333,180.0,23.6690428161,23.2498086484,5.06100127395,23.7069598948
8258,8258,9.0,171.0,23.6102798564,23.249996202,6.17148738895,23.6690428161
8259,8259,8.86666666667,162.0,23.573375557,23.2498895857,5.57485062611,23.6102798564
8260,8260,8.73333333333,153.0,23.5569224197,23.249900613,5.53327216745,23.573375557
8261,8261,8.6,144.0,23.5509087971,23.2499464934,5.4869048351,23.5569224197
8262,8262,8.46666666667,136.083333333,23.5482423866,23.2499154175,5.44592932506,23.5509087971
8263,8263,8.33333333333,128.166666667,23.5461897597,23.2498497543,5.40784849503,23.5482423866
8264,8264,8.2,120.25,23.544291443,23.2500005467,5.37387778322,23.5461897597
8265,8265,8.06666666667,112.333333333,23.5425157101,23.2500183821,5.36710769711,23.544291443
8266,8266,7.93333333333,104.416666667,23.5410928262,23.2498588515,5.32711045968,23.5425157101
8267,8267,7.8,96.5,23.5400619205,23.2499478689,5.28066062181,23.5410928262
8268,8268,7.65833333333,88.5833333333,23.5157830554,23.4215425152,11.4290445417,23.5296450577
8269,8269,7.51666666667,80.6666666667,23.556733842,23.6773742144,5.45179351863,23.5249653146
8270,8270,7.375,72.75,23.626981587,23.6800539713,5.02266136769,23.5793201101
8271,8271,7.23333333333,0.0,23.6846799679,23.6803311623,4.72589020204,23.626981587
8272,8272,7.09166666667,0.0,23.7187682369,23.6803754432,4.71763969002,23.6846799679
8273,8273,6.95,0.0,23.7361906783,23.680110655,4.7092642884,23.7187682369
8274,8274,6.80833333333,0.0,23.7457937979,23.6804185884,4.70270374913,23.7361906783
8275,8275,6.66666666667,0.0,23.7527041874,23.6795288575,4.70270374913,23.7457937979
8276,8276,6.525,0.0,23.7586061773,23.6798610346,4.70270374913,23.7527041874
8277,8277,6.38333333333,0.0,23.7639460763,23.6800429033,4.70270374913,23.7586061773
8278,8278,6.24166666667,0.0,23.7688340897,23.6800472785,4.70270374913,23.7639460763
8279,8279,6.1,0.0,23.7733616205,23.6797682592,4.70270374913,23.7688340897
8280,8280,5.95833333333,0.0,23.7644948864,23.6950778381,11.2096570476,23.7695106542
8281,8281,5.81666666667,0.0,23.7535630128,23.6053032979,11.1253515531,23.762356089
8282,8282,5.675,0.0,23.7258486616,23.5570237584,11.1253515531,23.746908734
8283,8283,5.53333333333,0.0,23.6936376759,23.544092256,11.1253515531,23.7258486616
8284,8284,5.39166666667,0.0,23.6700155499,23.5447202511,11.1253515531,23.6936376759
8285,8285,5.25,0.0,23.6586759004,23.5462669226,11.1253515531,23.6700155499
8286,8286,5.10833333333,0.0,23.6552663117,23.5453807766,11.1253515531,23.6586759004
8287,8287,4.96666666667,0.0,23.6542417888,23.5432680587,11.1253515531,23.6552663117
8288,8288,4.825,0.0,23.6528507225,23.5413524126,11.1253515531,23.6542417888
8289,8289,4.68333333333,0.0,23.650876466,23.539745129,11.1253515531,23.6528507225
8290,8290,4.54166666667,0.0,23.6488538028,23.5386816897,11.1253515531,23.650876466
8291,8291,4.4,0.0,23.6471410344,23.5375273545,11.1253515531,23.6488538028
8292,8292,4.30833333333,0.0,23.6457572682,23.5637205,11.1253515531,23.6471410344
8293,8293,4.21666666667,0.0,23.6507789224,23.5647815855,11.1253515531,23.6457572682
