,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,csp0
6157,6157,24.4300763144456,25.569910899305,0.0,866.6666666666661,26.8833333333333,21.0,9.66693583578469,0.0
6158,6158,24.440238435850606,25.551842305793237,0.0,871.5,26.975,21.0,8.01464053589028,0.0
6159,6159,24.383694906883303,25.55834931145061,0.0,876.3333333333339,27.0666666666667,21.0,12.241495138120301,0.0
6160,6160,24.450588657087003,25.490504205758103,0.0,881.1666666666661,27.158333333333307,21.0,5.07567470683563,0.0
6161,6161,24.614567889729,25.571113941403,0.0,886.0,27.25,21.0,6.59082718426404,0.0
6162,6162,24.605512311711607,25.627715011366487,0.0,848.583333333333,27.341666666666693,21.0,11.3074815238004,0.0
6163,6163,24.6041736795885,25.58320155496954,0.0,811.166666666667,27.4333333333333,21.0,6.83087917036543,0.0
6164,6164,24.524206531362,25.622883724411388,0.0,773.75,27.525,21.0,13.425976571584599,0.0
6165,6165,24.537188851343107,25.536068958989954,0.0,736.333333333333,27.6166666666667,21.0,5.638384905093041,0.0
6166,6166,24.5237460711724,25.60386424625807,0.0,698.916666666667,27.7083333333333,21.0,7.57043967536971,0.0
6167,6167,24.5274711367427,25.613137645142398,0.0,661.5,27.8,21.0,11.1951960403152,0.0
6168,6168,24.439196696137905,25.56528525133035,0.0,624.083333333333,27.8,21.0,11.4713971086692,0.0
6169,6169,24.1383050464787,25.51458156878023,0.0,586.666666666667,27.8,21.0,13.444019047465101,0.0
6170,6170,24.2075352815317,25.412956949970496,0.0,549.25,27.8,21.0,6.606880971569551,0.0
6171,6171,24.118526939140896,25.46170664077209,0.0,511.8333333333329,27.8,21.0,12.276817948573699,0.0
6172,6172,24.131963900647,25.39248698412759,0.0,474.41666666666697,27.8,21.0,6.60115274866082,0.0
6173,6173,24.2057696692308,25.43994091102795,0.0,437.0,27.8,21.0,11.1565276555425,0.0
6174,6174,24.2470203666744,25.419333572909213,0.0,458.083333333334,27.8,21.0,7.78572860941285,0.0
6175,6175,24.156299573703603,25.453947181076853,0.0,479.166666666666,27.8,21.0,13.321688640364801,0.0
6176,6176,24.1399082361315,25.388561223901906,0.0,500.25,27.8,21.0,5.436743341361718,0.0
6177,6177,24.3241139629503,25.462413798123126,0.0,521.3333333333339,27.8,21.0,8.1689447177095,0.0
6178,6178,24.341455097228398,25.50425407487045,0.0,542.4166666666661,27.8,21.0,12.6870232240984,0.0
6179,6179,24.2610657900983,25.45209915827221,0.0,563.5,27.8,21.0,7.0979035614802894,0.0
6180,6180,24.362293150766696,25.47576204683884,0.0,584.5833333333339,27.841666666666693,21.0,7.46434850442476,0.0
6181,6181,24.320875835726294,25.50322672145013,0.0,605.6666666666661,27.8833333333333,21.0,6.9381365048672,0.0
6182,6182,24.2948226856214,25.528567337752825,0.0,626.75,27.925,21.0,12.044892487675199,0.0
6183,6183,24.2663137316679,25.461028344244014,0.0,647.8333333333339,27.966666666666693,21.0,5.06747919714841,0.0
6184,6184,24.366408187353606,25.51755307945411,0.0,668.9166666666661,28.0083333333333,21.0,11.3067997866117,0.0
6185,6185,24.2182316154199,25.479574743057267,0.0,690.0,28.05,21.0,12.289778064726,0.0
6186,6186,24.151303142315196,25.40854610129141,0.0,687.8333333333339,28.091666666666693,21.0,7.05924717782657,0.0
6187,6187,24.132795511070494,25.440481483108943,0.0,685.6666666666661,28.1333333333333,21.0,10.3236319057866,0.0
6188,6188,24.215318894728803,25.40850678417564,0.0,683.5,28.175,21.0,6.15226075286937,0.0
6189,6189,24.319355667324096,25.472208894109023,0.0,681.3333333333339,28.216666666666693,21.0,6.8218936754545405,0.0
6190,6190,24.3028333587303,25.529417917800046,0.0,679.1666666666661,28.2583333333333,21.0,9.5927050308851,0.0
6191,6191,24.26570997642661,25.52247634093853,0.0,677.0,28.3,21.0,12.2073256931073,0.0
6192,6192,24.0873973779656,25.48170981506463,0.0,674.8333333333339,28.35,21.0,13.4837310636539,0.0
6193,6193,24.088904266289,25.407709337683873,0.0,672.6666666666661,28.4,21.0,4.81089624898787,0.0
6194,6194,24.346482765200896,25.502422951204586,0.0,670.5,28.45,21.0,8.142528363753751,0.0
6195,6195,24.4359480685217,25.558731813862103,0.0,668.3333333333339,28.5,21.0,4.68114336535628,0.0
6196,6196,24.5053467118967,25.65649632378918,0.0,666.1666666666661,28.55,21.0,9.847433054725867,0.0
6197,6197,24.498353489534306,25.64707708074196,0.0,664.0,28.6,21.0,8.51630553515624,0.0
6198,6198,24.5759481364879,25.66782101999275,0.0,656.25,28.65,21.0,6.53344299218091,0.0
6199,6199,24.6446231617032,25.71881832216197,0.0,648.5,28.7,21.0,7.6357132621171795,0.0
6200,6200,24.605821456613306,25.74570847906671,0.0,640.75,28.75,21.0,12.7661304322104,0.0
6201,6201,24.440844833600107,25.67326375246477,0.0,633.0,28.8,21.0,8.24647581678558,0.0
6202,6202,24.3979115146207,25.66931378196486,0.0,625.25,28.85,21.0,7.57481649670529,0.0
6203,6203,24.5314112440615,25.70052762166358,0.0,617.5,28.9,21.0,5.500736167013018,0.0
6204,6204,24.6720330736969,25.776967875515,0.0,609.75,28.85,21.0,13.370405005983804,0.0
6205,6205,24.5829656231823,25.71173791973863,0.0,602.0,28.8,21.0,5.13375839423575,0.0
6206,6206,24.6363254717983,25.76744036695068,0.0,594.25,28.75,21.0,8.87109097529931,0.0
6207,6207,24.5763390658773,25.77033070965503,0.0,586.5,28.7,21.0,13.2471395544381,0.0
6208,6208,24.4863011307806,25.69368226354999,0.0,578.75,28.65,21.0,5.685642015526391,0.0
6209,6209,24.462685585293897,25.73769264918669,0.0,571.0,28.6,21.0,11.0347170970552,0.0
6210,6210,24.5467044554464,25.68123738080513,0.0,587.416666666667,28.55,21.0,7.23640720010677,0.0
6211,6211,24.7126464767559,25.72578624239252,0.0,603.833333333333,28.5,21.0,6.059613880675,0.0
6212,6212,24.6588844493004,25.793084075246984,0.0,620.25,28.45,21.0,11.9455761294606,0.0
6213,6213,24.548601373971305,25.735118973292572,0.0,636.666666666667,28.4,21.0,11.7444085159021,0.0
6214,6214,24.59175924441989,25.69640886068772,0.0,653.083333333333,28.35,21.0,6.38557315092515,0.0
6215,6215,24.604085105177997,25.758695394419448,0.0,669.5,28.3,21.0,13.623865943368196,0.0
6216,6216,24.309987729544,25.69749184721169,0.0,685.916666666667,28.391666666666694,21.0,12.497123713736501,0.0
6217,6217,24.2454485596387,25.632533702213788,0.0,702.333333333333,28.483333333333306,21.0,7.58099993087316,0.0
6218,6218,24.435707323120003,25.673424457291798,0.0,718.75,28.575,21.0,7.032076563849291,0.0
6219,6219,24.566165532368803,25.751440878817483,0.0,735.166666666667,28.6666666666667,21.0,5.350924195809,0.0
6220,6220,24.586999988567605,25.83479060138847,0.0,751.583333333333,28.7583333333333,21.0,10.8386063881876,0.0
6221,6221,24.5801973018404,25.80791777890768,0.0,768.0,28.85,21.0,7.09852721210714,0.0
6222,6222,24.537802051764398,25.858087734334198,0.0,756.666666666667,28.9416666666667,21.0,12.8339959687086,0.0
6223,6223,24.4584506501416,25.78701760825155,0.0,745.333333333333,29.033333333333307,21.0,7.667366963831282,0.0
6224,6224,24.525867480482397,25.808407425025678,0.0,734.0,29.125,21.0,11.5154857782476,0.0
6225,6225,24.457073408341607,25.78029064425376,0.0,722.666666666667,29.216666666666693,21.0,10.9975902851436,0.0
6226,6226,24.3569784446582,25.74980238380692,0.0,711.333333333333,29.3083333333333,21.0,11.050368447375801,0.0
6227,6227,24.4308562173067,25.722906196671662,0.0,700.0,29.4,21.0,9.158226732516107,0.0
6228,6228,24.614284103536097,25.73987639474237,0.0,688.666666666667,29.216666666666693,21.0,5.5981825798427804,0.0
6229,6229,24.649328645629698,25.828396982328453,0.0,677.333333333333,29.033333333333307,21.0,9.68852794667592,0.0
6230,6230,24.649212245335804,25.81802281152096,0.0,666.0,28.85,21.0,8.7845012233353,0.0
6231,6231,24.5566020317242,25.83186757700759,0.0,654.666666666667,28.6666666666667,21.0,12.684084607222399,0.0
6232,6232,24.6046815901943,25.76126361760193,0.0,643.333333333333,28.483333333333306,21.0,6.889531451515159,0.0
6233,6233,24.691181916057204,25.815600024410863,0.0,632.0,28.3,21.0,6.79506240569412,0.0
6234,6234,24.658319293772397,25.872566411110054,0.0,618.166666666667,28.1166666666667,21.0,10.757349522177801,0.0
6235,6235,24.6199692900467,25.834194184104014,0.0,604.333333333333,27.9333333333333,21.0,11.382476860762,0.0
6236,6236,24.509214416814494,25.799245197569928,0.0,590.5,27.75,21.0,13.248173602188801,0.0
6237,6237,24.221593467503702,25.72059208134028,0.0,576.666666666667,27.5666666666667,21.0,12.7756243942818,0.0
6238,6238,24.193810475719104,25.642601914880647,0.0,562.833333333333,27.3833333333333,21.0,6.24043474827029,0.0
6239,6239,24.4656401856525,25.703681433756927,0.0,549.0,27.2,21.0,6.3339311658937,0.0
6240,6240,24.691763361017298,25.732417720389513,0.0,535.166666666667,27.2,21.0,10.764581460611902,0.0
6241,6241,24.580740978165608,25.66939468369445,0.0,521.333333333333,27.2,21.0,10.0509484323427,0.0
6242,6242,24.586054216575604,25.60610951033325,0.0,507.5,27.2,21.0,5.37049204963155,0.0
6243,6243,24.6811883613228,25.637694406851057,0.0,493.66666666666697,27.2,21.0,6.56040267881135,0.0
6244,6244,24.5286819708997,25.662701063419593,0.0,479.8333333333329,27.2,21.0,12.972761776388,0.0
6245,6245,24.377550320226003,25.55491712514562,0.0,466.0,27.2,21.0,13.1615582694506,0.0
6246,6246,24.4139852896487,25.461323339388613,0.0,449.16666666666697,27.2,21.0,5.9162667457294,0.0
6247,6247,24.430337130624704,25.50683485781632,0.0,432.3333333333329,27.2,21.0,7.41887788482775,0.0
6248,6248,24.5129769971172,25.514405947712874,0.0,415.5,27.2,21.0,5.848648337215558,0.0
6249,6249,24.515032703058896,25.551884878289787,0.0,398.66666666666697,27.2,21.0,7.715994851271992,0.0
6250,6250,24.5248073716662,25.549645400993924,0.0,381.8333333333329,27.2,21.0,8.10197926888012,0.0
6251,6251,24.6140291891247,25.54684125742488,0.0,365.0,27.2,21.0,5.1373471659533,0.0
6252,6252,24.611615554397602,25.56531780858743,0.0,348.16666666666697,27.158333333333307,21.0,7.84194683207883,0.0
6253,6253,24.5465429026843,25.527585504595,0.0,331.33333333333303,27.1166666666667,21.0,6.27676355412317,0.0
6254,6254,24.6269404229187,25.51921088782225,0.0,314.5,27.075,21.0,4.68326389131072,0.0
6255,6255,24.6575370789433,25.551117612101887,0.0,297.66666666666697,27.033333333333307,21.0,6.019660953877231,0.0
6256,6256,24.6349565605876,25.549378674382595,0.0,280.83333333333303,26.9916666666667,21.0,6.4238144245520905,0.0
6257,6257,24.5140884565218,25.54372770152136,0.0,264.0,26.95,21.0,11.9005079251891,0.0
6258,6258,24.429650127523303,25.43599461258193,0.0,253.166666666667,26.908333333333307,21.0,9.0683722605917,0.0
6259,6259,24.437589774622804,25.393271635273067,0.0,242.333333333333,26.8666666666667,21.0,6.576201123850111,0.0
6260,6260,24.3392458314567,25.39269095704691,0.0,231.5,26.825,21.0,10.0613522688349,0.0
6261,6261,24.2590465911208,25.31674961007472,0.0,220.66666666666669,26.783333333333307,21.0,7.4091060888833,0.0
6262,6262,24.141743011181504,25.29985272122053,0.0,209.8333333333333,26.7416666666667,21.0,10.9601273137181,0.0
6263,6263,24.048760361182104,25.214890374290423,0.0,199.0,26.7,21.0,10.0195056106889,0.0
6264,6264,24.1965780433005,25.168808558084315,0.0,188.16666666666669,26.65,21.0,4.90729283480198,0.0
6265,6265,24.375791383260196,25.2247453302712,0.0,177.33333333333331,26.6,21.0,5.97285208678264,0.0
6266,6266,24.4007641730558,25.270111869494716,0.0,166.5,26.55,21.0,7.1792514709123205,0.0
6267,6267,24.3277477314995,25.278380108197673,0.0,155.66666666666669,26.5,21.0,8.02102870816995,0.0
6268,6268,24.2136587327472,25.269833648946747,0.0,144.83333333333331,26.45,21.0,11.3551532689909,0.0
6269,6269,24.274105649408607,25.18656096625998,0.0,134.0,26.4,21.0,5.300171145951469,0.0
6270,6270,24.255889188421,25.231311272700246,0.0,123.3333333333334,26.35,21.0,10.253646481735801,0.0
6271,6271,24.132762382680703,25.17704229505892,0.0,112.6666666666666,26.3,21.0,11.325318178060401,0.0
6272,6272,24.0755759446565,25.10985866527486,0.0,102.0,26.25,21.0,5.31068263069205,0.0
6273,6273,24.072964747941494,25.141226425055763,0.0,91.3333333333334,26.2,21.0,12.0340005600479,0.0
6274,6274,24.14953171866981,25.064126067156106,0.0,80.6666666666666,26.15,21.0,5.48230846949805,0.0
6275,6275,24.200238662922807,25.11187187299272,0.0,70.0,26.1,21.0,5.03770378933205,0.0
6276,6276,24.2840637262737,25.141237057165604,0.0,59.3333333333334,26.0583333333333,21.0,4.29988777597257,0.0
6277,6277,24.2815356681041,25.186461377786063,0.0,48.6666666666666,26.016666666666694,21.0,11.6963300722348,0.0
6278,6278,24.1847061609695,25.09761551653085,0.0,38.0,25.975,21.0,8.81192159196358,0.0
6279,6279,24.232649762581296,25.062611825105797,0.0,0.0,25.9333333333333,21.0,6.0632184267847515,0.0
6280,6280,24.1989253189023,25.077823646952528,0.0,0.0,25.891666666666694,21.0,8.84907236120567,0.0
6281,6281,24.2599541121535,25.04625826798168,0.0,0.0,25.85,21.0,4.0135086584428,0.0
6282,6282,24.234094401749,25.095609719037853,0.0,0.0,25.8083333333333,21.0,7.5779733777662885,0.0
6283,6283,24.1987368497631,25.07243529212979,0.0,0.0,25.766666666666694,21.0,7.752258411568331,0.0
6284,6284,24.149697526448602,25.052361091953998,0.0,0.0,25.725,21.0,7.911079476423018,0.0
6285,6285,24.069867194728694,25.03028224611944,0.0,0.0,25.6833333333333,21.0,9.00530304930918,0.0
6286,6286,24.136322929794503,24.988979618744697,0.0,0.0,25.641666666666694,21.0,6.34104730853771,0.0
6287,6287,24.0473880324168,25.00120350600133,0.0,0.0,25.6,21.0,10.4646817815789,0.0
6288,6288,24.139502542564006,24.947932884802565,0.0,0.0,25.5,21.0,4.98976705315883,0.0
6289,6289,24.177784796717702,24.991241432287637,0.0,0.0,25.4,21.0,4.76190201394559,0.0
6290,6290,24.2317314233077,25.020592713891965,0.0,0.0,25.3,21.0,4.37826422197433,0.0
6291,6291,24.1787728985503,25.06427949634725,0.0,0.0,25.2,21.0,9.505437859407447,0.0
6292,6292,24.142149221483308,25.001792742200013,0.0,0.0,25.1,21.0,6.79331004981788,0.0
6293,6293,24.0621924979864,25.003270241936818,0.0,0.0,25.0,21.0,8.616570184250259,0.0
6294,6294,24.129695809763497,24.964136191159,0.0,0.0,24.9,21.0,5.09130746835796,0.0
6295,6295,24.141481394748396,24.99297968407138,0.0,0.0,24.8,21.0,6.00554222093364,0.0
6296,6296,24.2117272535109,25.014871001086316,0.0,0.0,24.7,21.0,4.67780671553055,0.0
6297,6297,24.180614853798108,25.05288243945789,0.0,0.0,24.6,21.0,11.239486731486002,0.0
6298,6298,24.1027231054642,24.968771902107864,0.0,0.0,24.5,21.0,10.090055703141099,0.0
6299,6299,24.137512376477105,24.917727064634718,0.0,0.0,24.4,21.0,5.300078984688571,0.0
6300,6300,24.1048342361035,24.9358786688734,0.0,0.0,24.266666666666694,15.6,7.12508897272773,0.0
6301,6301,24.1717300277307,24.919013511238546,0.0,0.0,24.1333333333333,15.6,4.08641294091278,0.0
6302,6302,24.220839745873604,24.958217784978217,0.0,0.0,24.0,15.6,4.4858928668047895,0.0
6303,6303,24.3130932093331,24.983449384620926,0.0,0.0,23.8666666666667,15.6,4.20062008452545,0.0
6304,6304,24.212707926692506,25.007824034296807,0.0,0.0,23.733333333333306,15.6,10.8785466403373,0.0
6305,6305,24.0675102735856,24.92071544535905,0.0,0.0,23.6,15.6,9.485685897601767,0.0
6306,6306,24.143450095176203,24.868544853005304,0.0,0.0,23.466666666666693,15.6,4.0135086584428,0.0
6307,6307,24.19990060699889,24.916533423328246,0.0,0.0,23.3333333333333,15.6,7.2573745448337315,0.0
6308,6308,24.035752824327503,24.91317451672833,0.0,0.0,23.2,15.6,11.1473201842508,0.0
6309,6309,24.1036066839406,24.84069860695016,0.0,0.0,23.0666666666667,15.6,4.35317353761081,0.0
6310,6310,24.1952186683786,24.887624360160647,0.0,0.0,22.9333333333333,15.6,5.27252796182679,0.0
6311,6311,24.208908454485695,24.92144449297741,0.0,0.0,22.8,15.6,4.4903907128580585,0.0
6312,6312,24.2524022163673,24.94308207349159,0.0,0.0,22.7083333333333,15.6,5.36985301999838,0.0
6313,6313,24.279932315609397,24.95360333018073,0.0,0.0,22.6166666666667,15.6,4.32662439945877,0.0
6314,6314,24.343029664345497,24.97484749279076,0.0,0.0,22.525,15.6,4.66394314999916,0.0
6315,6315,24.2825992194908,24.996679361487697,0.0,0.0,22.4333333333333,15.6,7.9242126726816,0.0
6316,6316,24.2794708567269,24.95169247478197,0.0,0.0,22.341666666666693,15.6,5.14698747310487,0.0
6317,6317,24.2214408517997,24.958752673734466,0.0,0.0,22.25,15.6,7.3231620160988085,0.0
6318,6318,24.258605969612894,24.92774995926241,0.0,0.0,22.158333333333307,15.6,4.1903378044054005,0.0
6319,6319,24.2873691680551,24.95084749492857,0.0,0.0,22.0666666666667,15.6,5.38536147092049,0.0
6320,6320,24.1916777583464,24.95980091298194,0.0,0.0,21.975,15.6,9.98819200664556,0.0
6321,6321,24.21869736738489,24.884113561330185,0.0,0.0,21.8833333333333,15.6,4.78106928025195,0.0
6322,6322,24.2426714071731,24.899778907120773,0.0,0.0,21.7916666666667,15.6,4.54648246436122,0.0
6323,6323,24.200093850202894,24.922818394763922,0.0,0.0,21.7,15.6,7.66662595920112,0.0
6324,6324,24.172695952244702,24.88456299524156,0.0,0.0,21.5583333333333,15.6,6.000930324040098,0.0
6325,6325,24.201296734752002,24.875333762482907,0.0,0.0,21.4166666666667,15.6,4.34805308786879,0.0
6326,6326,24.212651397149898,24.890839144028806,0.0,0.0,21.275,15.6,4.59723280017808,0.0
6327,6327,24.230101792230602,24.90454309788449,0.0,0.0,21.1333333333333,15.6,4.53933701969062,0.0
6328,6328,24.2237402101806,24.91599227469249,0.0,0.0,20.9916666666667,15.6,7.14453741167467,0.0
6329,6329,24.223827975817102,24.883634589314145,0.0,0.0,20.85,15.6,5.22011755021263,0.0
6330,6330,24.2177090196173,24.885424087556206,0.0,0.0,20.7083333333333,15.6,5.30282124292609,0.0
6331,6331,24.2262955568396,24.881489225313803,0.0,0.0,20.5666666666667,15.6,5.02313085092116,0.0
6332,6332,24.2508960220772,24.885477384139953,0.0,0.0,20.425,15.6,4.192953992343711,0.0
6333,6333,24.2875542874268,24.896818083578058,0.0,0.0,20.283333333333303,15.6,4.06822977061711,0.0
6334,6334,24.266358572067798,24.92159394422897,0.0,0.0,20.141666666666698,15.6,6.25794580436792,0.0
6335,6335,24.1673200563271,24.90363986388332,0.0,0.0,20.0,15.6,9.45257468018712,0.0
6336,6336,24.208100085564798,24.83261267089044,0.0,0.0,19.95,15.6,4.200471266302071,0.0
6337,6337,24.211075757157,24.858418040031875,0.0,0.0,19.9,15.6,4.58502905231567,0.0
6338,6338,24.239951832007602,24.865876553816737,0.0,0.0,19.85,15.6,5.04843194084129,0.0
6339,6339,24.157605753882798,24.870792473603128,0.0,0.0,19.8,15.6,8.62809357895804,0.0
6340,6340,24.1347243439093,24.818024878922557,0.0,0.0,19.75,15.6,6.1379328776113615,0.0
6341,6341,24.0487277962604,24.80804181442377,0.0,0.0,19.7,15.6,9.72616127538655,0.0
6342,6342,24.0706072677695,24.749017932761213,0.0,0.0,19.65,15.6,4.83116952763254,0.0
6343,6343,24.111018309124304,24.76721607643698,0.0,0.0,19.6,15.6,4.27788730303485,0.0
6344,6344,24.146942948777,24.78938617766272,0.0,0.0,19.55,15.6,5.56446292740865,0.0
6345,6345,24.0726765391073,24.804843774837604,0.0,0.0,19.5,15.6,8.922739861688381,0.0
6346,6346,24.0875092110817,24.750351373012503,0.0,0.0,19.45,15.6,5.8945338232507405,0.0
6347,6347,24.090661237419802,24.754496256246988,0.0,0.0,19.4,15.6,4.62855879397803,0.0
6348,6348,24.1157494553504,24.770754967799373,0.0,0.0,19.3083333333333,15.6,5.684438365083111,0.0
6349,6349,24.154527821922105,24.780106714157487,0.0,0.0,19.216666666666697,15.6,4.19377194373987,0.0
6350,6350,24.1724423927948,24.803162933444753,0.0,0.0,19.125,15.6,4.94135512563888,0.0
6351,6351,24.1330027143023,24.81444231982346,0.0,0.0,19.033333333333303,15.6,9.498060444875383,0.0
6352,6352,23.993440001145395,24.75563753476472,0.0,0.0,18.9416666666667,15.6,7.04501811190204,0.0
6353,6353,23.864930041331,24.710805371010014,0.0,0.0,18.85,15.6,10.0927508099349,0.0
6354,6354,23.9500300662671,24.632127244652995,0.0,0.0,18.7583333333333,15.6,4.16884225265709,0.0
6355,6355,23.9759696872784,24.66302625885311,0.0,0.0,18.6666666666667,15.6,4.55198984584679,0.0
6356,6356,24.008382724561,24.68714558615145,0.0,0.0,18.575,15.6,5.654128779427849,0.0
6357,6357,24.020795798762602,24.696775595461865,0.0,0.0,18.483333333333302,15.6,4.84079448656225,0.0
6358,6358,24.070889086509,24.7149743258895,0.0,0.0,18.391666666666698,15.6,4.19293382294126,0.0
6359,6359,24.1166779414984,24.744168666771454,0.0,0.0,18.3,15.6,4.15462342443693,0.0
6360,6360,24.097972271712,24.764532325946718,0.0,0.0,18.3,15.6,7.312290943505959,0.0
6361,6361,24.000288246923198,24.739165909322033,0.0,0.0,18.3,15.6,9.615389983491117,0.0
6362,6362,24.0424797357468,24.676433234053913,0.0,0.0,18.3,15.6,4.81027720262544,0.0
6363,6363,24.0938953346242,24.693147472683567,0.0,0.0,18.3,15.6,4.0675402911845495,0.0
6364,6364,24.0951770975856,24.728745431489692,0.0,0.0,18.3,15.6,8.29373115045927,0.0
6365,6365,23.9697163199055,24.705086885025807,0.0,0.0,18.3,15.6,10.273317392835999,0.0
6366,6366,23.923934519471693,24.632933645308874,0.0,0.0,18.3,15.6,4.0135086584428,0.0
6367,6367,23.814950605441297,24.631814188522142,0.0,0.0,18.3,15.6,9.456011224415821,0.0
6368,6368,23.786753479644798,24.57290664733109,0.0,0.0,18.3,15.6,4.71082491329179,0.0
6369,6369,23.8667802380502,24.59228919950507,0.0,0.0,18.3,15.6,4.38893232479302,0.0
6370,6370,23.935427988381395,24.61219204871821,0.0,0.0,18.3,15.6,5.38690581485158,0.0
6371,6371,23.9208214906004,24.627962389648054,0.0,0.0,18.3,15.6,5.02070719302349,0.0
6372,6372,23.902187089928198,24.63804646346236,0.0,0.0,18.2583333333333,15.6,7.23176857188388,0.0
6373,6373,23.8526884453043,24.63038880262978,0.0,0.0,18.216666666666697,15.6,9.73654873927944,0.0
6374,6374,23.8413106857749,24.57534309838068,0.0,0.0,18.175,15.6,4.12223619072556,0.0
6375,6375,23.876832688537693,24.592064174178557,0.0,0.0,18.1333333333333,15.6,5.692769914471231,0.0
6376,6376,23.922477821345897,24.59395787554669,0.0,0.0,18.091666666666697,15.6,4.07012706917774,0.0
6377,6377,24.003824520784196,24.616966075043923,0.0,0.0,18.05,15.6,5.30846706742176,0.0
6378,6378,24.011152084762998,24.6416246843674,0.0,0.0,18.0083333333333,15.6,7.02447910854879,0.0
6379,6379,23.9394083402668,24.62931390436421,0.0,0.0,17.966666666666697,15.6,8.052924545000941,0.0
6380,6380,23.9684570333534,24.59682087091976,0.0,0.0,17.925,15.6,4.51092473866016,0.0
6381,6381,24.010600851333297,24.614560962124383,0.0,0.0,17.8833333333333,15.6,4.0135086584428,0.0
6382,6382,24.050318379373607,24.643213182993478,0.0,0.0,17.841666666666697,15.6,6.2050828554083495,0.0
6383,6383,24.070756161195998,24.64652648074565,0.0,0.0,17.8,15.6,4.61085987253768,0.0
6384,6384,24.0762268483794,24.662926477361122,0.0,0.0,17.8,20.0,4.8955369367742,0.0
6385,6385,24.0827068694845,24.67964175152182,0.0,0.0,17.8,20.0,4.75020428493895,0.0
6386,6386,24.1167243675762,24.69627821305292,0.0,0.0,17.8,20.0,4.36764720743018,0.0
6387,6387,24.102711193673606,24.717926502653107,0.0,0.0,17.8,20.0,6.773978542331951,0.0
6388,6388,24.107932553219104,24.694160703372386,0.0,0.0,17.8,20.0,4.6722638601371305,0.0
6389,6389,24.1361845371799,24.70013552487154,0.0,0.0,17.8,20.0,4.789378203350821,0.0
6390,6390,24.114307659020906,24.70564172294793,0.0,0.0,17.8,20.0,5.04899798014926,0.0
6391,6391,24.1147475842306,24.705785247298216,0.0,0.0,17.8,20.0,4.57328743229977,0.0
6392,6392,24.1490306249015,24.72878474443348,0.0,42.75,17.8,20.0,5.0127629128143,0.0
6393,6393,24.1914315088621,24.745180297062202,0.0,54.3333333333334,17.8,20.0,4.4078192757335,0.0
6394,6394,24.2042616681118,24.76489900617281,0.0,65.9166666666666,17.8,20.0,4.3001975150771,0.0
6395,6395,24.1994703707617,24.785753271191037,0.0,77.5,17.8,20.0,5.21301141134269,0.0
6396,6396,24.1982264661953,24.79629729868737,0.0,89.0833333333334,17.9333333333333,21.0,4.890946966095831,0.0
6397,6397,24.221200477349402,24.812680119149146,0.0,100.6666666666666,18.0666666666667,21.0,4.29800190253546,0.0
6398,6398,24.249539253586804,24.83671945256683,0.0,112.25,18.2,21.0,4.20459263842781,0.0
6399,6399,24.185198543009896,24.858079127448182,0.0,123.8333333333334,18.3333333333333,21.0,10.3791163368731,0.0
6400,6400,24.151386303011694,24.77757498304245,0.0,135.4166666666666,18.466666666666697,21.0,5.17834318461788,0.0
6401,6401,24.1463759840552,24.795031679613015,0.0,147.0,18.6,21.0,5.18912031548448,0.0
6402,6402,24.0286766657285,24.80583527500216,0.0,167.24999999999972,18.733333333333302,21.0,10.8980304381478,0.0
6403,6403,23.924267828284602,24.729526372414174,0.0,187.50000000000026,18.8666666666667,21.0,4.01350865844279,0.0
6404,6404,24.00982792559161,24.745608191390208,0.0,207.75,19.0,21.0,5.60685047990518,0.0
6405,6405,24.047563386451696,24.77142529479147,0.0,227.9999999999997,19.1333333333333,21.0,4.61114691628019,0.0
6406,6406,24.0546716090766,24.80143714370984,0.0,248.25000000000026,19.266666666666698,21.0,5.29495793831676,0.0
6407,6407,24.0623063860865,24.821439567195405,0.0,268.5,19.4,21.0,5.25830731814784,0.0
6408,6408,24.0886475483535,24.854683700699738,0.0,288.7499999999997,19.8166666666667,21.0,4.743701079042848,0.0
6409,6409,24.158945023473,24.893249151952283,0.0,309.0000000000003,20.233333333333302,21.0,4.93510514129721,0.0
6410,6410,24.177227034766602,24.93394742664539,0.0,329.25,20.65,21.0,6.42728958985955,0.0
6411,6411,24.1938935402459,24.939229289237037,0.0,349.4999999999997,21.0666666666667,21.0,5.40507340375443,0.0
6412,6412,24.1237090923187,24.95644400909252,0.0,369.75,21.483333333333306,21.0,10.599827872605902,0.0
6413,6413,24.1261793048005,24.883611430121242,0.0,390.0,21.9,21.0,5.164385313235111,0.0
6414,6414,24.1807597088869,24.920192878336834,0.0,411.75,22.3166666666667,21.0,5.0180877060189015,0.0
6415,6415,24.0787707880092,24.96485042143389,0.0,433.5,22.733333333333306,21.0,9.699384569229679,0.0
6416,6416,24.0793957032207,24.91260009399061,0.0,455.25,23.15,21.0,6.1487750195101,0.0
6417,6417,24.108739696858397,24.9361502314949,0.0,477.0,23.5666666666667,21.0,4.995282101497558,0.0
6418,6418,24.087488587788897,24.97385628123123,0.0,498.75,23.983333333333306,21.0,7.35538846920545,0.0
6419,6419,24.124526209849897,24.964888844949364,0.0,520.5,24.4,21.0,4.9761170036764915,0.0
6420,6420,24.158772554646696,25.07247252021796,0.0,542.25,24.591666666666693,21.0,6.0270044643776215,0.0
