,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
6147,22.622191596298453,22.87935143806944,68428.82077309363,61.0,0.6,21.0,2.32388665903504,0.0,23.64,0.358148659501505,0.007494997768839562,22.18,0.42864029540466,0.002284764452451018,25.01,0.5760447696666341,0.0,25.75,0.32678827483496004,0.0,25.27
6148,22.71503002400582,22.92452585669482,68361.74126739913,66.0,0.6,21.0,2.32388665903504,0.0,24.44,0.358148659501505,0.007238244929819546,22.5,0.42864029540466,0.001859246240669032,25.87,0.94995568401512,0.0,23.31,0.32678827483496004,0.0,24.37
6149,22.78834236404844,22.958394381153713,68257.64906660945,71.0,0.6,21.0,2.32388665903504,0.0,24.01,0.358148659501505,0.006937789479902508,25.48,0.42864029540466,0.0015333989613765212,24.86,0.759453892402115,0.0,23.23,0.32678827483496004,0.0,22.72
6150,22.717453969570435,22.990109789149308,67780.97001039487,81.75,0.6,21.0,6.64284156545008,0.0,22.78,0.358148659501505,0.00671927642541739,22.97,0.42864029540466,0.0011883841950668039,23.35,1.05449609651622,0.0,22.98,0.32678827483496004,0.0,24.13
6151,22.677634169578102,22.99573819335514,67780.97001039487,92.5,0.6,21.0,2.32388665903504,0.0,24.52,0.358148659501505,0.006009108998340755,23.58,0.42864029540466,0.00038334974034413035,24.33,0.5760447696666341,0.0,24.67,0.32678827483496004,0.0,25.97
6152,22.770740903166562,23.030009537744498,67609.80058004557,103.25,0.6,21.0,3.86595490436109,0.0,23.25,0.358148659501505,0.005599397021181157,22.4,0.42864029540466,0.0,23.28,1.26290753366361,0.0,22.69,0.32678827483496004,0.0,23.54
6153,22.79137838632184,23.048185232317547,67609.80058004557,114.0,0.6,21.0,2.32388665903504,0.0,23.74,0.358148659501505,0.0050367259058819785,22.72,0.42864029540466,0.0,22.51,0.761523960922954,0.0,23.39,0.32678827483496004,0.0,25.52
6154,22.77377449716806,23.07964960763719,67609.80058004557,124.75,0.6,21.0,5.344894403343821,0.0,22.94,0.358148659501504,0.004752658935051318,23.55,0.428640295404659,0.0,25.22,0.576044769666633,0.0,23.97,0.326788274834959,0.0,22.6
6155,22.607560611051984,23.08649039890687,67609.80058004557,135.5,0.6,21.0,6.1211474794672505,0.0,22.71,0.358148659501505,0.004179062167027889,24.46,0.42864029540466,0.0,24.22,1.18740321741167,0.0,22.89,0.32678827483496004,0.0,24.49
6156,22.554483003732052,23.083314081263076,67609.80058004557,146.25,0.6,21.0,2.32388665903504,0.0,23.93,0.358148659501505,0.003823978453489571,24.81,0.42864029540466,0.0,25.65,0.7801275705621751,0.0,22.99,0.32678827483496004,0.0,22.07
6157,22.763433881724616,23.09941398582728,67438.6311496963,157.0,0.6,21.0,2.32388665903504,0.0,24.78,0.358148659501505,0.0032776958172767764,23.62,0.42864029540466,0.0,22.97,0.717081006015158,0.0,23.59,0.32678827483496004,0.0,24.44
6158,22.564455919725127,23.130236071312655,67438.6311496963,167.75,0.6,21.0,7.49450069749058,0.0,22.52,0.358148659501505,0.003022763920377469,22.34,0.42864029540466,0.0,22.13,1.57002978222303,0.0,22.36,0.32678827483496004,0.0,22.44
6159,22.65989666283304,23.11417894524713,67438.6311496963,178.5,0.6,21.0,2.32388665903504,0.0,25.49,0.358148659501505,0.002594842522010781,22.87,0.42864029540466,0.0,23.13,0.5760447696666341,0.0,25.58,0.32678827483496004,0.0,24.19
6160,22.875022455049578,23.15299351608833,67438.6311496963,189.25,0.6,21.0,2.53514415108425,0.0,23.42,0.358148659501505,0.002321701203904382,24.53,0.42864029540466,0.0,23.76,0.7268875730974791,0.0,23.73,0.32678827483496004,0.0,25.15
6161,22.75646183218694,23.183503324899714,67438.6311496963,200.0,0.6,21.0,6.5508047259464,0.0,22.71,0.358148659501505,0.002121397570626359,25.42,0.42864029540466,0.0,25.55,0.5760447696666341,0.0,24.52,0.32678827483496004,0.0,25.77
6162,22.81359738637908,23.184926720881528,67438.6311496963,235.83333333333331,0.6,21.0,2.32388665903504,0.0,23.59,0.358148659501505,0.0013315639257686892,25.9,0.428640295404659,0.0,24.09,1.07695388874041,0.0,23.34,0.32678827483496004,0.0,22.74
6163,22.93970759075685,23.2232095591656,67438.6311496963,271.66666666666697,0.6,21.0,2.32388665903504,0.0,23.98,0.358148659501505,0.0003605465399004453,24.16,0.42864029540466,0.0,22.7,0.5760447696666341,0.0,24.27,0.32678827483496004,0.0,22.25
6164,23.09690101265335,23.262728108289043,67438.6311496963,307.5,0.6,21.0,3.1906244030096094,0.0,23.44,0.358148659501505,0.0,23.48,0.42864029540466,0.0,23.45,0.5760447696666341,0.0,24.86,0.32678827483496004,0.0,25.77
6165,22.979695918897807,23.294459957966183,67438.6311496963,343.33333333333303,0.6,21.0,2.32388665903504,0.0,25.42,0.358148659501505,0.0,24.72,0.42864029540466,0.0,24.29,1.42358724289567,0.0,22.92,0.32678827483496004,0.0,25.34
6166,23.18856953346667,23.331504302539557,67438.6311496963,379.16666666666697,0.6,21.0,2.32388665903504,0.0,24.34,0.358148659501505,0.0,23.57,0.42864029540466,0.0,22.94,0.5788570583027061,0.0,24.14,0.32678827483496004,0.0,24.76
6167,23.19029884620324,23.374265348717447,67438.6311496963,415.0,0.6,21.0,2.32388665903504,0.0,24.22,0.358148659501504,0.0,23.5,0.476821948124167,0.0,22.59,1.11735769641654,0.0,23.19,0.326788274834959,0.0,25.04
6168,23.378282858550868,23.409004466956702,67438.6311496963,450.83333333333303,0.641666666666667,21.0,2.32388665903504,0.0,24.05,0.358148659501505,0.0,24.1,0.42864029540466,0.0,24.0,0.5760447696666341,0.0,24.64,0.32678827483496004,0.0,25.13
6169,23.10290671890124,23.450535842588344,67438.6311496963,486.66666666666697,0.683333333333333,21.0,4.88270560664753,0.0,23.43,0.358148659501505,0.0,25.14,0.42864029540466,0.0,25.01,1.62380825578203,0.0,22.49,0.32678827483496004,0.0,22.23
6170,23.291010854269768,23.462690239306344,67438.6311496963,522.5,0.725,21.0,2.32388665903504,0.0,24.95,0.358148659501505,0.0,22.95,0.42864029540466,0.0,25.37,0.5760447696666341,0.0,24.25,0.32678827483496004,0.0,25.07
6171,23.08010991881643,23.506886157088434,67438.6311496963,558.333333333333,0.766666666666667,21.0,7.748039441202019,0.0,22.4,0.358148659501505,0.0,23.34,0.42864029540466,0.0,25.97,0.80672430085759,0.0,23.68,0.32678827483496004,0.0,23.85
6172,22.52935469154112,23.501600829089327,67438.6311496963,594.166666666667,0.808333333333333,21.0,7.13261339043729,0.0,22.41,0.358148659501505,0.0,22.41,0.42864029540466,0.0,25.38,1.67283486427959,0.0,22.54,0.32678827483496004,0.0,25.93
6173,22.840712949354764,23.478594894169742,67438.6311496963,630.0,0.85,21.0,3.72036214355139,0.0,23.03,0.358148659501505,0.0,23.97,1.74199090604997,0.0,22.35,0.5760447696666341,0.0,24.41,0.32678827483496004,0.0,23.63
6174,23.020280348427328,23.498908312706043,67438.6311496963,632.833333333333,0.891666666666667,21.0,2.32388665903504,0.0,25.67,0.358148659501505,0.0,23.03,0.42864029540466,0.0,24.39,1.16736923007874,0.0,23.11,0.32678827483496004,0.0,25.37
6175,23.097838775765247,23.532607401488978,67438.6311496963,635.666666666667,0.933333333333333,21.0,2.32388665903504,0.0,25.11,0.358148659501505,0.0,24.9,1.5544614931650502,0.0,22.72,0.5760447696666341,0.0,25.36,0.32678827483496004,0.0,22.6
6176,22.821841802674932,23.56331025770578,67438.6311496963,638.5,0.975,21.0,5.916636007192791,0.0,22.93,0.358148659501505,0.0,23.18,0.42864029540466,0.0,25.78,1.9556241687223899,0.0,22.03,0.32678827483496004,0.0,25.89
6177,22.88832868664088,23.556591428631034,67438.6311496963,641.333333333333,1.01666666666667,21.0,2.32388665903504,0.0,23.69,0.358148659501505,0.0,23.34,2.13917593452854,0.0,22.39,1.20950880385072,0.0,22.75,0.32678827483496004,0.0,23.55
6178,23.21349193084043,23.571977892191523,67438.6311496963,644.166666666667,1.05833333333333,21.0,2.32388665903504,0.0,25.02,0.358148659501505,0.0,22.72,0.42864029540466,0.0,25.67,0.5760447696666341,0.0,25.45,0.534730701225904,0.0,22.14
6179,23.364811293542754,23.611653529518797,67438.6311496963,647.0,1.1,21.0,4.01496368437389,0.0,23.43,0.358148659501504,0.0,24.67,0.43796032840551397,0.0,24.53,0.576044769666633,0.0,25.95,0.326788274834959,0.0,24.08
6180,23.25578843222614,23.634841530336487,67438.6311496963,649.833333333333,1.15,21.0,5.57792624336133,0.0,23.09,0.358148659501505,0.0,22.05,0.42864029540466,0.0,25.49,0.8869458929873342,0.0,24.03,0.32678827483496004,0.0,23.38
6181,23.329080891746106,23.644197123434175,67438.6311496963,652.666666666667,1.2,21.0,2.32388665903504,0.0,25.98,0.358148659501505,0.0,22.16,1.6900565876481102,0.0,23.18,1.23877934805305,0.0,23.37,0.32678827483496004,0.0,23.77
6182,23.060368982654865,23.662773439722017,67438.6311496963,655.5,1.25,21.0,7.748039441202019,0.0,22.38,0.358148659501505,0.0,25.64,0.42864029540466,0.0,24.83,0.5760447696666341,0.0,25.58,0.32678827483496004,0.0,23.06
6183,23.4594255833379,23.654171458506223,67438.6311496963,658.333333333333,1.3,21.0,2.32388665903504,0.0,24.28,0.358148659501505,0.0,22.71,1.17755828769707,0.0,24.01,0.6933444262311309,0.0,24.27,0.32678827483496004,0.0,24.63
6184,23.176842994102643,23.682411052880532,67438.6311496963,661.166666666667,1.35,21.0,2.32388665903504,0.0,25.34,0.358148659501505,0.0,23.98,2.1432014770233,0.0,22.76,1.56956863166599,0.0,22.9,0.32678827483496004,0.0,25.92
6185,23.329958253010613,23.691383680561803,67438.6311496963,664.0,1.4,21.0,2.32388665903504,0.0,25.73,0.358148659501505,0.0,24.58,0.969681802318179,0.0,24.1,1.2535800705970401,0.0,23.13,0.567168744363904,0.0,22.22
6186,23.449946997237255,23.714492305922345,67438.6311496963,679.083333333333,1.45,21.0,2.32388665903504,0.0,25.39,0.358148659501505,0.0,23.39,0.814885807739172,0.0,24.63,1.36824243898482,0.0,22.94,0.32678827483496004,0.0,23.59
6187,23.2834138168418,23.740508201524413,67438.6311496963,694.166666666667,1.5,21.0,7.7480394412020095,0.0,22.27,0.358148659501504,0.0,24.63,1.61894428990361,0.0,23.69,0.863043213476098,0.0,23.65,0.326788274834959,0.0,23.82
6188,22.75461569116872,23.72083092974326,67438.6311496963,709.25,1.55,21.0,7.7480394412020095,0.0,22.2,0.358148659501504,0.0,25.22,0.428640295404659,0.0,25.48,0.726656408384895,0.0,24.09,0.326788274834959,0.0,22.61
6189,23.334103996133923,23.695069947111165,67438.6311496963,724.333333333333,1.6,21.0,2.32388665903504,0.0,25.95,0.358148659501505,0.0,25.12,0.7622223327726478,0.0,25.11,0.5760447696666341,0.0,25.74,0.5542060627940649,0.0,22.23
6190,23.48559971387567,23.72996728954858,67438.6311496963,739.416666666667,1.65,21.0,2.32388665903504,0.0,25.55,0.358148659501504,0.0,23.46,1.28178791419907,0.0,24.68,1.23241566198735,0.0,23.43,0.326788274834959,0.0,24.32
6191,23.529178383313226,23.751795123716022,67438.6311496963,754.5,1.7,21.0,2.32388665903504,0.0,24.2,0.358148659501504,0.0,23.02,2.1432014770233,0.0,22.76,1.2137068766446297,0.0,23.29,0.326788274834959,0.0,24.63
6192,23.68325629145953,23.76574045061866,54486.16512018433,769.583333333333,1.7416666666666698,21.0,2.32388665903504,0.0,25.33,0.358148659501505,0.0,22.78,0.613469229687107,0.0,25.46,0.5760447696666341,0.0,24.42,0.32678827483496004,0.0,24.0
6193,23.84601117174804,23.79673996645764,54486.16512018433,784.666666666667,1.78333333333333,21.0,2.32388665903504,0.0,24.59,0.358148659501505,0.0,24.09,2.1039063583484,0.0,23.55,0.5760447696666341,0.0,25.14,0.32678827483496004,0.0,25.51
6194,23.392418064831123,23.815181555348435,54486.16512018433,799.75,1.825,21.0,7.748039441202019,0.0,22.86,0.358148659501505,0.00016388479086383868,24.55,2.1432014770233,0.0,22.2,0.6285676555022329,0.0,24.6,0.32678827483496004,0.0,24.01
6195,22.92876158837873,23.787005812903164,54486.16512018432,814.833333333333,1.8666666666666698,21.0,7.748039441202019,0.0,22.39,0.358148659501505,0.0003987863244353411,22.31,2.0758536883997802,0.0,23.55,2.16725796188838,0.0,22.01,0.32678827483496004,0.0,23.37
6196,22.894121791030855,23.737865346031242,54486.16512018432,829.916666666667,1.90833333333333,21.0,2.32388665903504,0.0,24.29,0.358148659501505,0.0006063737261962034,25.23,0.765663753237189,0.0,25.2,1.58076049181975,0.0,22.33,0.32678827483496004,0.0,22.58
6197,23.43619827236753,23.751634057509786,54486.16512018433,845.0,1.95,21.0,2.47273830544632,0.0,23.44,0.358148659501505,0.0007238244929819546,23.17,0.8878923539899359,0.0,25.37,0.5760447696666341,0.0,25.88,0.32678827483496004,0.0,22.89
6198,23.435570534108034,23.780763172366427,54486.16512018433,845.4999999999998,1.9916666666666698,21.0,2.32388665903504,0.0,24.76,0.358148659501505,0.0008057668884138738,24.05,1.6399943224840803,0.0,24.55,1.4046680816285801,0.0,22.88,0.32678827483496004,0.0,23.2
6199,23.220666602461257,23.797383653582934,54486.16512018432,846.0000000000002,2.03333333333333,21.0,6.32522333383224,0.0,22.86,0.358148659501505,0.0009764802122303727,24.03,2.1432014770233,0.0,22.02,0.5760447696666341,0.0,25.32,0.32678827483496004,0.0,23.58
6200,23.452453762735328,23.77958658398278,54486.16512018432,846.5,2.075,21.0,2.32388665903504,0.0,25.39,0.358148659501505,0.0007784527566032343,22.93,2.1432014770233,0.0,22.58,0.9867406607955842,0.0,23.85,0.32678827483496004,0.0,23.32
6201,23.338482443195947,23.796699780357617,54486.16512018432,846.9999999999998,2.11666666666667,21.0,2.32388665903504,0.0,25.3,0.358148659501505,0.0007716242236505741,23.34,1.7429299365740298,0.0,24.12,1.62867335113646,0.0,22.94,0.32678827483496004,0.0,24.33
6202,23.572121637712133,23.815984553527773,54486.16512018432,847.5000000000002,2.15833333333333,21.0,2.32388665903504,0.0,24.18,0.358148659501505,0.0007647956906979143,23.45,2.1432014770233,0.0,22.05,0.5760447696666341,0.0,25.6,0.32678827483496004,0.0,25.37
6203,23.546114570084132,23.84695103211954,54486.16512018433,848.0,2.2,21.0,2.32388665903504,0.0,25.77,0.358148659501505,0.0007647956906979143,23.01,2.1432014770233,0.0,22.81,1.1591906849736,0.0,23.71,0.32678827483496004,0.0,23.68
6204,23.74786927047411,23.878036682299967,67438.6311496963,848.4999999999998,2.25,21.0,2.32388665903504,0.0,25.31,0.358148659501505,0.0,24.6,1.5514663428151798,0.0,24.27,1.21082723229263,0.0,23.72,0.32678827483496004,0.0,23.96
6205,23.813452665651816,23.91641837090882,67438.6311496963,849.0000000000002,2.3,21.0,2.32388665903504,0.0,24.66,0.358148659501505,0.0,23.99,2.1432014770233,0.0,22.66,0.5760447696666341,0.0,25.71,0.32678827483496004,0.0,24.03
6206,23.447613727895362,23.952017450123797,67438.6311496963,849.5,2.35,21.0,7.748039441202019,0.0,23.03,0.358148659501505,0.0,22.33,1.20830028348353,0.0,24.86,1.92595824692553,0.0,22.77,0.32678827483496004,0.0,23.79
6207,23.667880766880856,23.93311387842457,67438.6311496963,849.9999999999998,2.4,21.0,2.32388665903504,0.0,24.02,0.358148659501505,0.0,23.07,2.1432014770233,0.0,23.9,0.5760447696666341,0.0,25.2,0.651884103326525,0.0,22.23
6208,23.394285823505808,23.963295509304587,67438.6311496963,850.5000000000002,2.45,21.0,7.748039441202019,0.0,22.73,0.358148659501505,0.0,25.24,1.09789632695179,0.0,25.24,1.48406593787153,0.0,23.55,0.32678827483496004,0.0,23.47
6209,23.800196029189973,23.94466230264046,67438.6311496963,851.0,2.5,21.0,2.32388665903504,0.0,25.28,0.358148659501505,0.0,23.44,2.1432014770233,0.0,23.21,0.5760447696666341,0.0,25.67,0.32678827483496004,0.0,25.01
6210,23.52305449832374,23.9808011351594,67438.6311496963,842.75,2.55,21.0,2.32388665903504,0.0,25.82,0.358148659501505,0.0,22.61,2.07403318611366,0.0,24.1,2.06071351679818,0.0,22.82,0.32678827483496004,0.0,24.5
6211,23.275656375757286,23.99610915322044,67438.6311496963,834.5,2.6,21.0,7.7480394412020095,0.0,22.71,0.358148659501504,0.0,24.75,1.1949002750236002,0.0,25.08,2.27665657804815,0.0,22.61,0.326788274834959,0.0,22.92
6212,23.28939850150491,23.971782942240907,67438.6311496963,826.25,2.65,21.0,7.748039441202019,0.0,22.11,0.358148659501505,0.0,24.09,1.7459989795611799,0.0,24.55,1.1467854357428,0.0,23.92,0.32678827483496004,0.0,24.21
6213,22.906338684773036,23.953569965372385,67438.6311496963,818.0,2.7,21.0,7.748039441202019,0.0,22.09,0.358148659501505,0.0,24.92,0.7668814326710309,0.0,25.92,1.99606282066286,0.0,23.06,0.32678827483496004,0.0,24.89
6214,23.737406938002668,23.92582991837144,67438.6311496963,809.75,2.75,21.0,2.32388665903504,0.0,25.54,0.358148659501505,0.0,25.64,1.1570808871394198,0.0,25.65,0.8048164727669409,0.0,24.96,0.32678827483496004,0.0,23.23
6215,23.646365951696946,23.96744151789466,67438.6311496963,801.5,2.8,21.0,4.2920224189795,0.0,23.25,0.358148659501504,0.0,25.92,2.1432014770233,0.0,23.18,0.977636889185155,0.0,24.82,0.45240233365011295,0.0,22.55
6216,23.84688858289027,23.97480227217647,67438.6311496963,793.25,2.8,21.0,2.32388665903504,0.0,24.21,0.358148659501505,0.0,25.89,2.1432014770233,0.0,23.71,0.6723895609529941,0.0,25.91,0.32678827483496004,0.0,23.68
6217,23.695248178447617,24.011879477842715,67438.6311496963,785.0,2.8,21.0,4.6747082558551,0.0,23.42,0.358148659501505,0.0,24.4,2.05851881166926,0.0,23.99,0.8201597048459051,0.0,25.79,0.32678827483496004,0.0,23.43
6218,23.778230835258352,24.020411777957573,67438.6311496963,776.75,2.8,21.0,2.32388665903504,0.0,24.09,0.358148659501505,0.0,22.24,1.1180947282087,0.0,24.96,2.11506436898011,0.0,23.53,0.32678827483496004,0.0,24.81
6219,23.329092878948355,24.049383198694226,67438.6311496963,768.5,2.8,21.0,7.748039441202019,0.0,22.59,0.358148659501505,0.0,24.33,2.1432014770233,0.0,23.55,2.24087632691638,0.0,23.21,0.32678827483496004,0.0,23.95
6220,23.510888441223447,24.010728860998242,67438.6311496963,760.25,2.8,21.0,2.32388665903504,0.0,25.09,0.358148659501505,0.0,25.66,0.9008879073151009,0.0,25.22,1.62081802177962,0.0,23.78,0.32678827483496004,0.0,25.47
6221,23.194636821072567,24.03081338289423,67438.6311496963,752.0,2.8,21.0,6.475660283002219,0.0,22.97,0.358148659501505,0.0,22.17,0.7280258404753159,0.0,25.73,2.06311942889778,0.0,23.3,0.32678827483496004,0.0,24.45
6222,23.377298034903987,24.01125240224219,67438.6311496963,735.8333333333333,2.8,21.0,2.32388665903504,0.0,24.99,0.358148659501505,0.0,22.3,2.1432014770233,0.0,22.02,2.5126555974065496,0.0,22.69,0.32678827483496004,0.0,25.78
6223,23.127875879654102,24.020193851790943,67438.6311496963,719.6666666666667,2.8,21.0,6.132085054929039,0.0,23.01,0.358148659501504,0.0,23.01,1.8852335847650599,0.0,24.0,1.9946504185657001,0.0,23.09,0.8238543928506291,0.0,22.07
6224,23.025062567871057,23.988692916947628,67438.6311496963,703.5,2.8,21.0,7.748039441202019,0.0,22.65,0.358148659501505,0.0,24.48,0.741919512652216,0.0,25.44,2.0058756256558303,0.0,23.2,0.32678827483496004,0.0,25.82
6225,23.465688492226146,23.96776062438027,67438.6311496963,687.3333333333333,2.8,21.0,4.2383997287502,0.0,23.19,0.358148659501505,0.0,25.99,1.73635195311254,0.0,24.21,1.1671964438286297,0.0,24.51,0.32678827483496004,0.0,24.47
6226,23.30916505462668,23.981503798776963,67438.6311496963,671.1666666666667,2.8,21.0,2.32388665903504,0.0,25.25,0.358148659501505,0.0,25.54,1.40332287940793,0.0,24.39,2.75439336879269,0.0,22.3,0.32678827483496004,0.0,24.09
6227,23.528403160675673,24.002588142792135,67438.6311496963,655.0,2.8,21.0,2.32388665903504,0.0,24.43,0.358148659501504,0.0,22.07,1.6507097432163,0.0,24.03,1.87373933119877,0.0,23.48,0.361085309354272,0.0,22.63
6228,23.55684175996499,24.025659778338923,67438.6311496963,638.8333333333333,2.84166666666667,21.0,7.748039441202019,0.0,22.53,0.358148659501505,0.0,22.04,0.768808520406981,0.0,25.09,1.25660493655728,0.0,24.42,0.32678827483496004,0.0,23.69
6229,23.903104623373803,24.024618586128803,67438.6311496963,622.6666666666667,2.88333333333333,21.0,2.32388665903504,0.0,25.16,0.358148659501505,0.0,24.46,1.41517997881725,0.0,24.29,0.74737018842388,0.0,25.78,0.32678827483496004,0.0,25.85
6230,23.778920799299303,24.06543872507622,67609.80058004559,606.5,2.925,21.0,2.32388665903504,0.0,25.16,0.358148659501505,0.0,24.55,1.21183145686706,0.0,24.43,2.0413912249592303,0.0,23.63,0.32678827483496004,0.0,24.6
6231,23.37139153512619,24.08447897021286,67609.80058004559,590.3333333333333,2.96666666666667,21.0,6.8279279872660705,0.0,23.24,0.358148659501505,0.0,25.55,0.44980461817061995,0.0,25.48,2.38043266682717,0.0,23.02,0.32678827483496004,0.0,24.89
6232,23.17965987629491,24.061861950318484,67609.80058004559,574.1666666666667,3.00833333333333,21.0,2.32388665903504,0.0,24.88,0.358148659501505,0.0,23.4,0.491446645758577,0.0,25.58,2.7021415352208598,0.0,22.5,0.7056707085760691,0.0,22.32
6233,23.570927066167116,24.071789668480527,67609.80058004559,558.0,3.05,21.0,2.32388665903504,0.0,25.68,0.358148659501505,0.0,24.4,2.1432014770233,0.0,22.59,1.93815841413233,0.0,23.27,0.32678827483496004,0.0,23.59
6234,23.801435804918974,24.077715001477486,67609.80058004559,522.666666666667,3.09166666666667,21.0,2.32388665903504,0.0,24.22,0.358148659501505,0.0,25.14,0.772917903338641,0.0,24.64,1.62248874479953,0.0,23.87,0.32678827483496004,0.0,22.63
6235,23.510603531525643,24.096640025758415,67609.80058004559,487.333333333333,3.13333333333333,21.0,7.7480394412020095,0.0,22.29,0.358148659501504,0.0,23.87,1.5107684794794198,0.0,23.66,1.61489959380178,0.0,23.87,0.326788274834959,0.0,23.85
6236,23.151033002957586,24.058696105265515,67609.80058004559,452.0,3.175,21.0,2.32388665903504,0.0,24.63,0.358148659501505,0.0,24.28,0.42864029540466,0.0,25.47,2.86286480221939,0.0,22.13,0.32678827483496004,0.0,24.63
6237,23.739868715568278,24.068731883029066,67609.80058004559,416.666666666667,3.21666666666667,21.0,2.32388665903504,0.0,24.88,0.358148659501505,0.0,22.43,2.1432014770233,0.0,22.26,0.8792231781981379,0.0,24.78,0.32678827483496004,0.0,23.71
6238,23.746342974038615,24.086928953089654,68257.64906660945,381.333333333333,3.25833333333333,21.0,5.7680758653063,0.0,23.71,0.358148659501505,0.0,24.31,1.2205722089256898,0.0,23.25,0.7829510653932449,0.0,25.52,0.32678827483496004,0.0,25.54
6239,23.46881541291029,24.0809832298486,68257.64906660945,346.0,3.3,21.0,4.850500547089901,0.0,23.8,0.358148659501504,0.0,25.9,2.1432014770233,0.0,22.04,0.9969689715213209,0.0,25.27,0.70607279615711,0.0,22.32
6240,23.281003446754887,24.06615101294506,68257.64906660945,310.66666666666697,3.075,21.0,7.748039441202019,0.0,22.3,0.358148659501505,0.0,23.17,1.3030998128967801,0.0,23.0,2.2022352066560895,0.0,23.27,0.32678827483496004,0.0,24.96
6241,23.28870547898219,24.012506157113936,68734.32812282402,275.33333333333303,2.85,21.0,2.32388665903504,0.0,24.68,0.358148659501505,0.0,22.89,0.42864029540466,0.0,24.8,2.15653839077696,0.0,23.13,0.32678827483496004,0.0,23.47
6242,23.153630528824827,24.027894185002722,68905.4975531733,240.0,2.625,21.0,2.32388665903504,0.0,24.35,0.358148659501505,0.0,22.28,2.1432014770233,0.0,22.23,2.33820522465509,0.0,22.61,0.32678827483496004,0.0,25.52
6243,23.679945356057907,24.02580528441355,68905.4975531733,204.666666666667,2.4,21.0,2.32388665903504,0.0,24.66,0.358148659501505,0.0001693476172259667,23.5,0.42864029540466,0.0,24.91,0.5760447696666341,0.0,25.96,0.643123420288407,0.0,22.24
6244,23.521773792923696,24.054145796731007,69553.34831587206,169.333333333333,2.175,21.0,7.748039441202019,0.0,23.21,0.358148659501505,0.0003004554499170377,23.72,1.4436790264297301,0.0,22.68,0.9752161477382021,0.0,24.51,0.32678827483496004,0.0,23.56
6245,23.280627008123663,24.010940985501684,70201.20541723672,134.0,1.95,21.0,2.32388665903504,0.0,25.87,0.358148659501505,0.00035508371353831737,22.57,0.42864029540466,0.0,24.45,2.2902160200090895,0.0,22.65,0.32678827483496004,0.0,24.78
6246,23.40738059203435,24.02236249111959,70781.98301290687,122.8333333333333,1.725,21.0,7.748039441202019,0.0,22.9,0.358148659501505,0.0004711687737335368,23.29,0.42864029540466,0.0,24.56,0.5760447696666341,0.0,25.81,0.32678827483496004,0.0,23.77
6247,23.234605650183447,23.990814533118485,71138.9423875153,111.6666666666667,1.5,21.0,7.748039441202019,0.0,22.75,0.358148659501505,0.0006828532952659947,25.47,0.7773970011097181,0.0,23.39,1.21705509942542,0.0,24.19,0.32678827483496004,0.0,24.88
6248,23.477728834095764,23.948886379201646,71325.74791348184,100.5,1.275,21.0,2.32388665903504,0.0,24.69,0.358148659501505,0.0007443100918399344,25.94,0.42864029540466,0.0,24.68,0.5760447696666341,0.0,25.69,0.32678827483496004,0.0,24.02
6249,23.21433251714654,23.966515391677273,71325.74791348184,0.0,1.05,21.0,7.7480394412020095,0.0,22.32,0.358148659501504,0.001110774693632684,22.15,0.428640295404659,0.0,24.11,0.576044769666633,0.0,25.62,0.326788274834959,0.0,25.49
6250,23.20966663799367,23.927708808629912,71325.74791348184,0.0,0.825,21.0,2.32388665903504,0.0,25.24,0.358148659501505,0.001250987236927303,24.8,0.42864029540466,0.0,25.58,1.98069275042123,0.0,22.77,0.32678827483496004,0.0,25.27
6251,23.117411272587784,23.939147653861767,71325.74791348184,0.0,0.6,21.0,7.7480394412020095,0.0,22.67,0.358148659501504,0.001420334854153267,24.66,1.00016068927754,0.0,23.0,0.576044769666633,0.0,24.91,0.326788274834959,0.0,23.38
6252,23.25340969709077,23.836376133736284,34436.59529812396,0.0,0.3666666666666671,21.0,2.32388665903504,0.0,25.9,0.358148659501505,0.005069502864054746,24.06,0.42864029540466,0.0,25.63,0.5760447696666341,0.0,25.56,0.33262559767681504,0.0,22.52
6253,23.08021035091384,23.81009296246411,34436.59529812396,0.0,0.133333333333333,21.0,7.748039441202019,0.0,22.6,0.358148659501505,0.0054628263621279574,22.48,0.42864029540466,0.0,25.92,0.5760447696666341,0.0,25.34,0.32678827483496004,0.0,22.61
6254,23.08521352864238,23.739470433408595,34436.59529812396,0.0,-0.1,21.0,2.32388665903504,0.0,24.29,0.358148659501505,0.005708653548423717,25.0,0.9187334502508371,0.0,22.57,0.5760447696666341,0.0,25.45,0.32678827483496004,0.0,22.74
6255,22.853060135017564,23.727906297921177,34436.59529812396,0.0,-0.33333333333333304,21.0,3.75828715636518,0.0,23.28,0.358148659501505,0.006009108998340755,22.14,1.02998180154275,0.0,22.13,1.90689093790903,0.0,22.5,0.32678827483496004,0.0,25.28
6256,22.71663961703747,23.691996189334276,34436.59529812396,0.0,-0.566666666666667,21.0,2.32388665903504,0.0,23.88,0.358148659501505,0.006145679657393953,23.04,0.42864029540466,0.0,22.59,1.78059571268146,0.0,22.25,0.32678827483496004,0.0,24.4
