,Unnamed: 0,t1,w1,t2
5301,5301.0,21.54560065,20.83251967,20.37986206
5302,5302.0,21.55732073,20.86869527,20.41414818
5303,5303.0,21.57027753,20.90357611,20.45244957
5304,5304.0,21.58215557,20.939100399999997,20.48632516
5305,5305.0,21.59335879,20.97324182,20.51763049
5306,5306.0,21.606699300000002,21.0054236,20.555105800000003
5307,5307.0,21.61780779,21.03997231,20.58504634
5308,5308.0,21.63096722,21.07215476,20.62133381
5309,5309.0,21.64273146,21.10483268,20.65260932
5310,5310.0,21.65550583,21.137029300000002,20.68668351
5311,5311.0,21.66625484,21.16934846,20.71445065
5312,5312.0,21.67919817,21.19909762,20.74827073
5313,5313.0,21.69000091,21.23122356,20.77530561
5314,5314.0,21.71433274,21.26134913,20.83233762
5315,5315.0,21.73445081,21.29339498,20.87659668
5316,5316.0,21.74218389,21.32616725,20.89648797
5317,5317.0,21.76057068,21.35790784,20.9373051
5318,5318.0,21.76784823,21.39028352,20.95419027
5319,5319.0,21.77790322,21.42077201,20.97831165
5320,5320.0,21.78692304,21.45125894,20.99960986
5321,5321.0,21.79753729,21.48004177,21.02561657
5322,5322.0,21.8077975,21.50854636,21.05003658
5323,5323.0,21.81849027,21.5358952,21.07545368
5324,5324.0,21.82854696,21.56231265,21.09859641
5325,5325.0,21.8493215,21.58743757,21.14332665
5326,5326.0,21.86901719,21.61354551,21.18259246
5327,5327.0,21.87489262,21.6384236,21.19617943
5328,5328.0,21.84021779,21.65099558,21.24331121
5329,5329.0,21.76141073,21.65891652,21.23807607
5330,5330.0,21.76219452,21.66971862,21.23873428
5331,5331.0,21.74622204,21.68144887,21.24793062
5332,5332.0,21.72124771,21.69343294,21.28259206
5333,5333.0,21.65760939,21.7018076,21.26433489
5334,5334.0,21.67878125,21.71154812,21.26144984
5335,5335.0,21.69733985,21.72179418,21.26635622
5336,5336.0,21.70259827,21.73218852,21.27115548
5337,5337.0,21.70931971,21.74308646,21.27705083
5338,5338.0,21.71541556,21.75395854,21.28321135
5339,5339.0,21.71761596,21.76464613,21.31414197
5340,5340.0,21.71495817,21.78381888,21.30761531
5341,5341.0,21.76081753,21.80534845,21.31554538
5342,5342.0,21.79294087,21.82534282,21.32623237
5343,5343.0,21.83103879,21.843302899999998,21.34037007
5344,5344.0,21.86360233,21.86188548,21.35704094
5345,5345.0,21.88727216,21.88069104,21.37205223
5346,5346.0,21.91277578,21.89662905,21.38999673
5347,5347.0,21.96146504,21.91251712,21.425109600000003
5348,5348.0,21.97177764,21.92973461,21.43684535
5349,5349.0,21.9892027,21.94395984,21.45438742
5350,5350.0,21.99735523,21.95776421,21.53074497
5351,5351.0,21.89152409,21.96335017,21.50931831
5352,5352.0,21.93748973,21.97242692,21.50168139
5353,5353.0,22.01377682,21.97970029,21.55071642
5354,5354.0,21.91252966,21.98318942,21.53036867
5355,5355.0,21.93935281,21.9883753,21.52782734
5356,5356.0,21.97786734,21.99196437,21.52867827
5357,5357.0,21.99659605,21.99432361,21.52884781
5358,5358.0,22.0443746,21.99668669,21.53939954
5359,5359.0,22.01428077,21.99735523,21.53447454
5360,5360.0,22.03447876,21.99785204,21.53390945
5361,5361.0,22.04892237,21.99843532,21.53346051
5362,5362.0,22.06580667,21.99775484,21.53275508
5363,5363.0,22.08927145,21.99718307,21.53233496
5364,5364.0,22.11868811,21.99600564,21.54188719
5365,5365.0,22.08763771,21.99326141,21.53347879
5366,5366.0,22.100462699999998,21.99083096,21.5268879
5367,5367.0,22.11277733,21.98797641,21.52021393
5368,5368.0,22.12318012,21.98460456,21.51374602
5369,5369.0,22.13335503,21.98066049,21.50656219
5370,5370.0,22.14131788,21.97618224,21.49981115
5371,5371.0,22.15403221,21.97099054,21.4889524
5372,5372.0,22.16028896,21.96597403,21.48194743
5373,5373.0,22.17438595,21.960642800000002,21.46790737
5374,5374.0,22.17874421,21.95499251,21.4614867
5375,5375.0,22.18912098,21.94913102,21.44782132
5376,5376.0,22.19223801,21.94371042,21.44251717
5377,5377.0,22.19797513,21.93916677,21.43468579
5378,5378.0,22.20639556,21.93480344,21.42375663
5379,5379.0,22.20993677,21.93032109,21.41812459
5380,5380.0,22.23366227,21.92548618,21.5197557
5381,5381.0,22.04788867,21.90951453,21.44655582
5382,5382.0,22.07503948,21.90100006,21.42005898
5383,5383.0,22.09789677,21.89306451,21.40000507
5384,5384.0,22.12642918,21.87820162,21.37613057
5385,5385.0,22.14530929,21.86682871,21.36046012
5386,5386.0,22.15882739,21.8563046,21.47192191
5387,5387.0,21.97197147,21.8288004,21.38032751
5388,5388.0,21.91752023,21.75032111,21.33486274
5389,5389.0,21.83549503,21.68837256,21.27364274
5390,5390.0,21.82248884,21.63760476,21.23027601
5391,5391.0,21.78139291,21.58994787,21.14790237
5392,5392.0,21.7526544,21.54433316,21.08618153
5393,5393.0,21.72315251,21.50146227,21.10148249
5394,5394.0,21.59095208,21.45845812,21.05566346
5395,5395.0,21.62646286,21.42094048,20.99995605
5396,5396.0,21.64845004,21.38698528,20.91480343
5397,5397.0,21.65573416,21.35396654,20.85499585
5398,5398.0,21.6540866,21.32323567,20.81971812
5399,5399.0,21.6504293,21.29428644,20.80475552
5400,5400.0,21.61093969,21.24029735,20.77112011
5401,5401.0,21.5838742,21.19571066,20.75237068
5402,5402.0,21.54606649,21.15762804,20.71779171
5403,5403.0,21.52600597,21.12418234,20.68989903
5404,5404.0,21.50614905,21.09072436,20.66068997
5405,5405.0,21.489346899999997,21.05990056,20.63328749
5406,5406.0,21.46516421,21.03160763,20.59250378
5407,5407.0,21.43985669,21.00579934,20.54964087
5408,5408.0,21.42958569,20.97953826,20.5292669
5409,5409.0,21.42155166,20.95336231,20.51210821
5410,5410.0,21.40611748,20.93018873,20.48127966
5411,5411.0,21.39733511,20.90857534,20.46305586
5412,5412.0,21.38684321,20.88689149,20.44027986
5413,5413.0,21.37752145,20.86556691,20.42125779
5414,5414.0,21.367247100000004,20.84643193,20.39946996
5415,5415.0,21.35247031,20.82717865,20.3682145
5416,5416.0,21.34357957,20.80933926,20.34949684
5417,5417.0,21.32715005,20.79052358,20.31577375
5418,5418.0,21.32162613,20.77167224,20.30378028
5419,5419.0,21.3155844,20.75421053,20.29031751
5420,5420.0,21.3076319,20.73821104,20.27286976
5421,5421.0,21.2926887,20.72265803,20.24183968
5422,5422.0,21.2869448,20.70640405,20.22949387
5423,5423.0,21.28039924,20.69109312,20.21559074
5424,5424.0,21.2639167,20.66739255,20.19003333
5425,5425.0,21.24727365,20.64693549,20.16976017
5426,5426.0,21.24057158,20.62759123,20.15960636
5427,5427.0,21.22638409,20.609981899999998,20.13897961
5428,5428.0,21.21453392,20.59332341,20.12097978
5429,5429.0,21.20424242,20.57713274,20.10503814
5430,5430.0,21.19483319,20.56149656,20.09030627
5431,5431.0,21.19152114,20.54697157,20.08458939
5432,5432.0,21.18098893,20.53296186,20.06813737
5433,5433.0,21.17600223,20.5187911,20.05992543
5434,5434.0,21.17021136,20.505364899999996,20.05059644
5435,5435.0,21.16402419,20.49223189,20.04065854
5436,5436.0,21.15802982,20.47952342,20.03063959
5437,5437.0,21.15034038,20.46735103,20.01911854
5438,5438.0,21.14349413,20.45507898,20.00834318
5439,5439.0,21.13604241,20.44344859,19.99629606
5440,5440.0,21.12269183,20.43175896,19.97535299
5441,5441.0,21.11839797,20.41950095,19.96785265
5442,5442.0,21.11187967,20.4079058,19.95708255
5443,5443.0,21.105605899999997,20.39642829,19.94616128
5444,5444.0,21.1001699,20.38516632,19.93680758
5445,5445.0,21.09373227,20.37457578,19.92575254
5446,5446.0,21.08720707,20.36379203,19.9143242
5447,5447.0,21.08112912,20.35297346,19.90395871
5448,5448.0,20.72066004,20.33288922,19.82990195
5449,5449.0,20.2480388,20.27661789,19.6750752
5450,5450.0,20.17641988,20.20954469,19.617624199999998
5451,5451.0,20.06581808,20.15315614,19.5415413
5452,5452.0,19.99555079,20.09638945,19.48198283
5453,5453.0,19.92359928,20.04666503,19.41067455
5454,5454.0,19.81902975,19.99445138,19.29054822
5455,5455.0,19.79011668,19.93983624,19.25032969
5456,5456.0,19.75290923,19.89114206,19.19914465
5457,5457.0,19.72088711,19.8445532,19.153965399999997
5458,5458.0,19.66250744,19.80153155,19.06778858
5459,5459.0,19.6443751,19.75657957,19.04108097
5460,5460.0,19.61330266,19.71229923,18.99952836
5461,5461.0,19.56373856,19.66969879,18.92989751
5462,5462.0,19.54659623,19.6276275,18.90671365
5463,5463.0,19.52756303,19.58970207,18.88125969
5464,5464.0,19.48469786,19.55539579,18.82295195
5465,5465.0,19.45090655,19.51952832,18.77535194
5466,5466.0,19.43572591,19.48405747,18.75431435
5467,5467.0,19.40523605,19.450737399999998,18.71182502
5468,5468.0,19.37635677,19.41758616,18.67282619
5469,5469.0,19.35220197,19.38653889,18.64161574
5470,5470.0,19.340247100000003,19.35604285,18.6256293
5471,5471.0,19.31594526,19.32644645,18.59359285
5472,5472.0,19.25815525,19.2890267,18.56162089
5473,5473.0,19.18653407,19.2507087,18.52232941
5474,5474.0,19.13491322,19.21221089,18.4792859
5475,5475.0,19.11425466,19.17426835,18.45831654
5476,5476.0,19.08549768,19.14001003,18.42895022
5477,5477.0,19.05623722,19.10591992,18.39755641
5478,5478.0,19.027240600000003,19.07256962,18.36580229
5479,5479.0,18.99713962,19.04052415,18.33198766
5480,5480.0,18.94590229,19.00842185,18.27174329
5481,5481.0,18.905999800000004,18.97343622,18.22259485
5482,5482.0,18.87134994,18.93863491,18.17959149
5483,5483.0,18.85676455,18.90385219,18.1632003
5484,5484.0,18.83201647,18.87263399,18.13310343
5485,5485.0,18.79632414,18.84091066,18.08853561
5486,5486.0,18.77443687,18.81159807,18.06066809
5487,5487.0,18.75508491,18.77969627,18.03711004
5488,5488.0,18.72860355,18.75122734,18.003981699999997
5489,5489.0,18.6849,18.7215869,17.94754466
5490,5490.0,18.66982552,18.69026649,17.9293171
5491,5491.0,18.64538481,18.66221826,17.89899816
5492,5492.0,18.60503325,18.63384295,17.84739791
5493,5493.0,18.58813893,18.60408678,17.82666952
5494,5494.0,18.562768,18.57625709,17.79536811
5495,5495.0,18.54392352,18.55148162,17.77264437
5496,5496.0,18.50375822,18.5250274,17.725168399999998
5497,5497.0,18.48562024,18.49668816,17.70419334
5498,5498.0,18.45939195,18.46968488,17.67430784
5499,5499.0,18.42608166,18.44523093,17.63778686
5500,5500.0,18.40702801,18.41910719,17.61596398
5501,5501.0,18.38644629,18.39174317,17.5938561
5502,5502.0,18.36564294,18.36572161,17.57170634
5503,5503.0,18.34189227,18.34134519,17.54593313
5504,5504.0,18.30725579,18.31607133,17.50768796
5505,5505.0,18.28557382,18.29178626,17.48318947
5506,5506.0,18.26555252,18.26498703,17.45982788
5507,5507.0,18.2369512,18.23965705,17.42400846
5508,5508.0,18.22076528,18.215723399999998,17.40234024
5509,5509.0,18.19414246,18.18994654,17.36434835
5510,5510.0,18.17513992,18.16406373,17.33667409
5511,5511.0,18.16633771,18.13854198,17.32486554
5512,5512.0,18.15564229,18.11530668,17.31064499
5513,5513.0,18.14384983,18.09346888,17.295189
5514,5514.0,18.12306409,18.07214096,17.26825659
5515,5515.0,18.1152739,18.05059547,17.25882356
5516,5516.0,18.10456886,18.03067313,17.24524835
5517,5517.0,18.09511674,18.01145803,17.23328523
5518,5518.0,18.08597779,17.99299987,17.22210323
5519,5519.0,18.07565045,17.97558906,17.20948054
5520,5520.0,18.53765068,17.95826049,17.19961249
5521,5521.0,18.82695328,17.98617725,17.28682839
5522,5522.0,18.81315258,18.00282589,17.33151479
5523,5523.0,18.80176449,18.01390213,17.35000893
5524,5524.0,18.79730882,18.02113632,17.35500242
5525,5525.0,18.79221066,18.02576217,17.36039264
5526,5526.0,18.78301264,18.02843944,17.36949022
5527,5527.0,18.77735501,18.02964154,17.37429983
5528,5528.0,18.77155463,18.02944224,17.37834325
5529,5529.0,18.76502559,18.02838261,17.382047500000002
5530,5530.0,18.75937037,18.02646342,17.38464073
5531,5531.0,18.75279913,18.024164199999998,17.38714099
5532,5532.0,19.72287787,18.02111491,17.48347713
5533,5533.0,19.99922246,18.14237822,17.65445873
5534,5534.0,19.99993335,18.22107294,17.74664215
5535,5535.0,20.00014685,18.28127921,17.77217739
5536,5536.0,19.99997092,18.327693,17.81136184
5537,5537.0,19.99995928,18.365640300000003,17.84505953
5538,5538.0,20.000012100000003,18.39766993,17.88058973
5539,5539.0,20.00000003,18.42521248,17.90838259
5540,5540.0,19.99998081,18.44850812,17.94072651
5541,5541.0,19.99980602,18.46990386,17.96486508
5542,5542.0,20.00006211,18.48836469,18.01369017
5543,5543.0,20.00016525,18.50622178,18.04635632
5544,5544.0,20.83117425,18.53593832,18.21791989
5545,5545.0,21.00970632,18.67649103,18.30866278
5546,5546.0,21.00012865,18.77074798,18.39718047
5547,5547.0,21.00003358,18.83844333,18.47509233
5548,5548.0,20.99977625,18.89591533,18.53230347
5549,5549.0,20.9999449,18.94393916,18.59859171
5550,5550.0,21.00003386,18.986985999999998,18.70279367
5551,5551.0,20.99995604,19.02629601,18.77048525
5552,5552.0,20.99992865,19.06275413,18.79386855
5553,5553.0,20.99995145,19.09422861,18.82623586
5554,5554.0,21.00002023,19.12298343,18.85713089
5555,5555.0,21.00002214,19.14876247,18.909011399999997
5556,5556.0,21.00019497,19.17247443,18.92566512
5557,5557.0,21.00029423,19.19382303,18.9434424
5558,5558.0,21.00008865,19.21268806,18.96621286
5559,5559.0,21.00004432,19.23011808,18.98780693
5560,5560.0,21.00002919,19.2518125,19.02333153
5561,5561.0,21.00008004,19.27041707,19.048419
5562,5562.0,21.00003906,19.28860009,19.05854196
5563,5563.0,21.00018243,19.30635689,19.07317617
5564,5564.0,21.000183800000002,19.32373506,19.08642034
5565,5565.0,21.00024071,19.34044786,19.11388435
5566,5566.0,21.00012681,19.35703769,19.12565583
5567,5567.0,21.00005183,19.37369142,19.1496323
5568,5568.0,21.00008897,19.41403006,19.15960852
5569,5569.0,21.00021893,19.44410073,19.17253928
5570,5570.0,21.00010274,19.47033006,19.19088942
5571,5571.0,21.0000788,19.4948215,19.22304064
5572,5572.0,21.00010859,19.51817257,19.250181299999998
5573,5573.0,21.00014492,19.54095676,19.26335585
5574,5574.0,21.00006777,19.56384023,19.28231922
5575,5575.0,21.0001093,19.5866848,19.31616273
5576,5576.0,21.00009622,19.60964227,19.33058224
5577,5577.0,21.00023398,19.63277476,19.34734394
5578,5578.0,21.00025498,19.65564467,19.37749061
5579,5579.0,21.00098966,19.67812062,19.41228353
5580,5580.0,21.00018476,19.70131832,19.44438146
5581,5581.0,21.00013655,19.72497863,19.45962506
5582,5582.0,21.00014103,19.74935263,19.47771487
5583,5583.0,21.00002384,19.77356681,19.4988849
5584,5584.0,21.00028376,19.79791052,19.51827568
5585,5585.0,21.00022252,19.82175336,19.54100027
5586,5586.0,21.00073112,19.84560072,19.57532471
5587,5587.0,21.00010015,19.86849572,19.5969333
5588,5588.0,20.99999885,19.89216431,19.61543338
5589,5589.0,21.00013449,19.9146776,19.64073753
5590,5590.0,21.00007008,19.93786656,19.68376748
5591,5591.0,21.000264,19.96087958,19.69919966
5592,5592.0,21.000092199999997,19.9833914,19.72121156
5593,5593.0,21.00012218,20.00562439,19.74223581
5594,5594.0,21.00011131,20.02765949,19.76418139
5595,5595.0,21.00010641,20.04922007,19.80248527
5596,5596.0,21.00020844,20.07071502,19.81565758
5597,5597.0,21.00016256,20.091381100000003,19.84860827
5598,5598.0,21.00020553,20.11194428,19.86217916
5599,5599.0,21.00022936,20.13112504,19.87857701
5600,5600.0,21.00028158,20.15013839,19.89425301
5601,5601.0,21.00016547,20.16839192,19.91168196
5602,5602.0,21.00001343,20.18631051,19.927353
5603,5603.0,21.00010498,20.20328976,19.94466345
5604,5604.0,21.00015048,20.22034002,19.96197344
5605,5605.0,21.00010446,20.23707174,19.97925088
5606,5606.0,21.00008626,20.25329775,20.00919616
5607,5607.0,21.00010856,20.26976315,20.01930933
5608,5608.0,21.00003353,20.28578616,20.04428111
5609,5609.0,21.00034441,20.30178115,20.05310779
5610,5610.0,21.00095648,20.31634943,20.0677827
5611,5611.0,21.00010275,20.33006084,20.08027348
5612,5612.0,21.00014126,20.34372242,20.09162635
5613,5613.0,21.00015203,20.35639804,20.11358327
5614,5614.0,21.00021549,20.36910201,20.121757199999998
5615,5615.0,21.00026324,20.38103892,20.13155313
5616,5616.0,21.00010451,20.37092369,20.1418795
5617,5617.0,21.00004234,20.36896587,20.15163444
5618,5618.0,21.00010166,20.3700583,20.16807261
5619,5619.0,21.00026873,20.37324337,20.17240073
5620,5620.0,21.00034082,20.37679492,20.18537141
5621,5621.0,21.00001703,20.38184927,20.19029958
5622,5622.0,21.00003153,20.393083899999997,20.20073234
5623,5623.0,21.00005386,20.40923113,20.20552973
5624,5624.0,21.00007246,20.42578375,20.21776054
5625,5625.0,21.00009214,20.44957734,20.22467387
5626,5626.0,21.00005098,20.47406814,20.24287336
5627,5627.0,21.00556596,20.50027793,20.26230111
5628,5628.0,21.0264616,20.5327462,20.28481671
5629,5629.0,21.04754364,20.56710055,20.30251271
5630,5630.0,21.07255631,20.60423714,20.32552535
5631,5631.0,21.09983583,20.64603869,20.35063475
5632,5632.0,21.13201452,20.68830576,20.38299258
5633,5633.0,21.16174823,20.73161073,20.42090967
5634,5634.0,21.20951073,20.77412357,20.49346584
5635,5635.0,21.22372691,20.81709417,20.524648499999998
5636,5636.0,21.31011196,20.85812282,20.601504100000003
5637,5637.0,21.42010485,20.89826402,20.69064682
5638,5638.0,21.2322857,20.932550600000003,20.69538424
5639,5639.0,21.42676101,20.96967896,20.74933003
5640,5640.0,21.27441624,21.00063484,20.75956269
5641,5641.0,21.47300026,21.03320025,20.83372303
5642,5642.0,21.30398518,21.05993676,20.83786199
5643,5643.0,21.47101069,21.08833241,20.92656562
5644,5644.0,21.30957279,21.10735827,20.91218725
5645,5645.0,21.35330012,21.13272728,20.92299786
5646,5646.0,21.61321929,21.15313424,21.01068292
5647,5647.0,21.52766951,21.16779647,21.04326157
5648,5648.0,21.50450109,21.18104322,21.0653959
5649,5649.0,21.36066072,21.18814531,21.03945551
5650,5650.0,21.51787734,21.19778736,21.0570544
5651,5651.0,21.39766607,21.20091771,21.03985817
5652,5652.0,21.42269958,21.20454836,21.03463337
5653,5653.0,21.44518466,21.2046528,21.03000226
5654,5654.0,21.5772977,21.20242017,21.09155709
5655,5655.0,21.40387851,21.19227364,21.05132288
5656,5656.0,21.52766984,21.18691794,21.03333336
5657,5657.0,21.43510952,21.17791318,21.02214592
5658,5658.0,21.45904486,21.16550825,20.99475384
5659,5659.0,21.460451899999995,21.1496616,20.98830104
5660,5660.0,21.45040973,21.12997996,20.98167272
5661,5661.0,21.41120343,21.10696193,20.95698687
5662,5662.0,21.40255831,21.08192773,20.93506186
5663,5663.0,21.38932211,21.0545597,20.90860484
5664,5664.0,21.3722424,21.02377772,20.88364008
5665,5665.0,21.33532397,20.99169374,20.82827342
5666,5666.0,21.31455013,20.95368634,20.80310017
5667,5667.0,21.27674871,20.91309206,20.75089125
5668,5668.0,21.22633545,20.86774309,20.71348346
5669,5669.0,21.19230782,20.81997042,20.67391443
5670,5670.0,21.15850136,20.77432808,20.62671433
5671,5671.0,21.13069823,20.72858552,20.58465956
5672,5672.0,21.0784819,20.67249564,20.53351172
5673,5673.0,21.03381011,20.61983986,20.47781318
5674,5674.0,21.00700208,20.5686763,20.41905872
5675,5675.0,21.00014871,20.52037277,20.36525423
5676,5676.0,20.7344932,20.4626944,20.29841389
5677,5677.0,20.36668931,20.38240681,20.14283193
5678,5678.0,20.29367576,20.29842479,20.07704246
5679,5679.0,20.22473643,20.22375675,20.00874227
5680,5680.0,20.123435399999998,20.15564834,19.91585733
5681,5681.0,20.04532918,20.08390168,19.83124759
5682,5682.0,19.97299005,20.01513719,19.7443212
5683,5683.0,19.856126899999996,19.94796633,19.59103392
5684,5684.0,19.81986736,19.8772272,19.53546503
5685,5685.0,19.77417958,19.81231835,19.4650326
5686,5686.0,19.73442792,19.7495638,19.40178592
5687,5687.0,19.69313877,19.69068477,19.33438105
5688,5688.0,19.60382777,19.63340173,19.21329417
5689,5689.0,19.55813816,19.57675105,19.148297699999997
5690,5690.0,19.46548617,19.51776524,19.00901767
5691,5691.0,19.44122923,19.45517129,18.96501627
5692,5692.0,19.37934518,19.39761668,18.85788491
5693,5693.0,19.35364143,19.33916336,18.81266047
5694,5694.0,19.30276007,19.284964000000002,18.72182137
5695,5695.0,19.28198858,19.23064487,18.687067600000002
5696,5696.0,19.25263594,19.18174979,18.63755263
5697,5697.0,19.20312147,19.13434824,18.55276893
5698,5698.0,19.18363131,19.08631525,18.52213511
5699,5699.0,19.15589962,19.04301214,18.47795861
5700,5700.0,19.11375341,18.99721786,18.43782727
5701,5701.0,19.0554664,18.95381336,18.37602226
5702,5702.0,19.03052735,18.91389976,18.34163085
5703,5703.0,18.99678134,18.87324712,18.29800545
5704,5704.0,18.96741521,18.832887399999997,18.25962299
5705,5705.0,18.93584165,18.79546335,18.21729374
5706,5706.0,18.88311221,18.75843256,18.14464786
5707,5707.0,18.86501099,18.72043458,18.12045785
5708,5708.0,18.84476032,18.68584479,18.09394048
5709,5709.0,18.79878251,18.65473985,18.03320213
5710,5710.0,18.77934748,18.62073107,18.00684596
5711,5711.0,18.75699588,18.58879052,17.97904506
5712,5712.0,18.73275324,18.55909414,17.94817716
5713,5713.0,18.69140125,18.52995271,17.89433353
5714,5714.0,18.67598151,18.49988363,17.87550167
5715,5715.0,18.653824899999996,18.47255669,17.84828151
5716,5716.0,18.63459155,18.44634107,17.82570046
5717,5717.0,18.61165061,18.4227397,17.79842561
5718,5718.0,18.57334195,18.39858928,17.7521277
5719,5719.0,18.54399213,18.37359944,17.71692261
5720,5720.0,18.51873925,18.34911549,17.68777855
5721,5721.0,18.49541428,18.32552863,17.6617755
5722,5722.0,18.47320975,18.30294193,17.63780905
5723,5723.0,18.45180912,18.28140369,17.61545422
5724,5724.0,18.43896426,18.26061753,17.60445912
5725,5725.0,18.42365681,18.24149249,17.59161017
5726,5726.0,18.40310484,18.22391576,17.57384553
5727,5727.0,18.36801408,18.20586982,17.54230078
5728,5728.0,18.35246297,18.18664664,17.52929049
5729,5729.0,18.33229313,18.16838089,17.51210161
5730,5730.0,18.3138708,18.15016154,17.49694273
5731,5731.0,18.29251385,18.13345402,17.47897172
5732,5732.0,18.26124965,18.11562363,17.45183252
5733,5733.0,18.24452606,18.09860938,17.43727036
5734,5734.0,18.20646143,18.080533199999998,17.40389983
5735,5735.0,18.19023923,18.060637,17.3885407
5736,5736.0,18.15852524,18.04088144,17.3576104
5737,5737.0,18.13213539,18.02046974,17.33131247
5738,5738.0,18.10834254,17.99978589,17.30770176
5739,5739.0,18.08596065,17.97915978,17.28532278
5740,5740.0,18.06433649,17.95865037,17.26354639
5741,5741.0,18.05276824,17.93829457,17.25286302
5742,5742.0,18.03725027,17.91915611,17.23730924
5743,5743.0,18.01213996,17.90014025,17.20909205
5744,5744.0,18.00229419,17.88055338,17.19872857
5745,5745.0,17.98684959,17.862779,17.18199019
5746,5746.0,17.97245604,17.84434716,17.16670096
5747,5747.0,17.95609598,17.82639574,17.14896424
5748,5748.0,17.92702618,17.80808966,17.11610861
5749,5749.0,17.9157483,17.78856724,17.10250058
5750,5750.0,17.90328622,17.77009597,17.08684715
5751,5751.0,17.87556372,17.75283442,17.0515245
5752,5752.0,17.86302015,17.73343333,17.03459101
5753,5753.0,17.8381013,17.71398272,17.00042147
5754,5754.0,17.81684634,17.69371667,16.97066621
5755,5755.0,17.80655868,17.67311401,16.95720284
5756,5756.0,17.79199658,17.6540208,16.93765059
5757,5757.0,17.76691327,17.63475479,16.90264069
5758,5758.0,17.75625367,17.61432317,16.88837651
5759,5759.0,17.74100631,17.59538909,16.86765308
5760,5760.0,17.71844683,17.57618229,16.83594075
5761,5761.0,17.70371521,17.55659851,16.81661611
5762,5762.0,17.69223663,17.53775904,16.8037589
5763,5763.0,17.68271261,17.51994573,16.79419342
5764,5764.0,17.67433537,17.50321743,16.78665966
5765,5765.0,17.67044128,17.4874826,16.78383045
5766,5766.0,17.66549977,17.47300654,16.7804917
5767,5767.0,17.66109561,17.45944213,16.77805807
5768,5768.0,17.65609488,17.44717414,16.77559247
5769,5769.0,17.65100606,17.43526839,16.77367946
5770,5770.0,17.64673046,17.42388952,16.77270978
5771,5771.0,17.64186367,17.41314909,16.77186277
5772,5772.0,17.63446047,17.40277263,16.76788061
5773,5773.0,17.62633447,17.39206171,16.76252851
5774,5774.0,17.61770133,17.38120152,16.75598916
5775,5775.0,17.60702346,17.37058063,16.74715075
5776,5776.0,17.59753443,17.3588125,16.73895245
5777,5777.0,17.58598943,17.34755074,16.72835693
5778,5778.0,17.5743678,17.33552007,16.71726849
5779,5779.0,17.56427012,17.32320852,16.70747617
5780,5780.0,17.5426141,17.31143846,16.68633119
5781,5781.0,17.53371719,17.29777107,16.67630983
5782,5782.0,17.51585555,17.28425602,16.65596221
5783,5783.0,17.50321485,17.26998592,16.63837883
5784,5784.0,17.49774463,17.25597086,16.63033036
5785,5785.0,17.48993898,17.24290612,16.61850795
5786,5786.0,17.48280029,17.22980971,16.60772473
5787,5787.0,17.47394471,17.21735177,16.59415275
5788,5788.0,17.45945351,17.20450166,16.57056203
5789,5789.0,17.4479854,17.19085183,16.55153176
5790,5790.0,17.44269495,17.1773083,16.54336391
5791,5791.0,17.43529596,17.16473977,16.53170253
5792,5792.0,17.4274515,17.15207528,16.5194243
5793,5793.0,17.41977744,17.13960449,16.50763864
5794,5794.0,17.41223979,17.12776126,16.49628652
5795,5795.0,17.40313925,17.11635703,16.48241044
5796,5796.0,17.3876825,17.104186300000002,16.45962197
5797,5797.0,17.37586058,17.09126134,16.4430707
5798,5798.0,17.36567663,17.07815814,16.4295291
5799,5799.0,17.36107006,17.06552242,16.42365711
5800,5800.0,17.35448745,17.05371789,16.41513189
5801,5801.0,17.34272131,17.04209797,16.39996884
5802,5802.0,17.332733100000002,17.03024724,16.38714818
5803,5803.0,17.3236772,17.0183397,16.37566477
5804,5804.0,17.31497276,17.00650371,16.36480862
5805,5805.0,17.30651158,16.99481316,16.35434307
5806,5806.0,17.29825466,16.98310089,16.34413551
5807,5807.0,17.29020689,16.97176923,16.33413247
5808,5808.0,17.28207762,16.96052028,16.32364264
5809,5809.0,17.27775064,16.94930616,16.31771512
5810,5810.0,17.27155449,16.93870871,16.30918693
5811,5811.0,17.26534509,16.92799883,16.300737400000003
5812,5812.0,17.25816002,16.91740764,16.29077932
5813,5813.0,17.2512405,16.90658285,16.28133802
5814,5814.0,17.2433927,16.8961657,16.27054902
5815,5815.0,17.22960279,16.88535692,16.25146385
5816,5816.0,17.22441569,16.87364702,16.24428113
5817,5817.0,17.21165951,16.86274081,16.22690645
5818,5818.0,17.20589071,16.85089198,16.21862166
5819,5819.0,17.19409656,16.83948773,16.20171821
5820,5820.0,17.18416298,16.8277082,16.18750114
5821,5821.0,17.17984753,16.81585511,16.18170394
5822,5822.0,17.173568200000002,16.80468994,16.17322102
5823,5823.0,17.16755674,16.79378223,16.16534416
5824,5824.0,17.16066521,16.78331003,16.15637813
5825,5825.0,17.15424662,16.77273758,16.14817601
5826,5826.0,17.14703873,16.76239539,16.13896369
5827,5827.0,17.13433714,16.75191846,16.12280915
5828,5828.0,17.12973667,16.74094263,16.117037
5829,5829.0,17.12304789,16.73060368,16.10857985
5830,5830.0,17.11131804,16.7202216,16.09378219
5831,5831.0,17.10172334,16.70945829,16.08158993
5832,5832.0,17.10925708,16.70235554,16.0747217
5833,5833.0,17.11153384,16.69540489,16.06528802
5834,5834.0,17.11138983,16.68788124,16.05575596
