,Unnamed: 0,t1,w1,t2
8602,8604.0,20.99998089,22.57137198,22.37041001
8603,8605.0,20.99998544,22.57398588,22.42457977
8604,8606.0,20.99998728,22.57512274,22.50459576
8605,8607.0,20.99998022,22.57789301,22.48924287
8606,8608.0,20.99998949,22.56579101,22.45153806
8607,8609.0,20.99999024,22.57214769,22.51522428
8608,8610.0,20.99998474,22.57429096,22.36066235
8609,8611.0,20.9999846,22.54662524,22.24176438
8610,8612.0,20.99996932,22.51208514,22.15073117
8611,8613.0,20.99999378,22.52243323,22.08643051
8612,8614.0,20.99998802,22.48315523,21.98583588
8613,8615.0,20.99999527,22.4688828,22.06804276
8614,8616.0,20.99999651,22.508924399999998,22.27951851
8615,8617.0,20.99999746,22.52588684,22.17942794
8616,8618.0,20.889888100000004,22.44738664,22.05879287
8617,8619.0,20.82474178,22.47906114,22.02765128
8618,8620.0,20.77729905,22.47170938,21.99365813
8619,8621.0,20.70108978,22.4682297,21.89169769
8620,8622.0,20.69127044,22.46486547,21.99270623
8621,8623.0,20.67021715,22.44692786,21.87977483
8622,8624.0,20.65514283,22.45039294,21.92729161
8623,8625.0,20.64001319,22.40752246,21.72948538
8624,8626.0,20.61691422,22.42711491,21.84966548
8625,8627.0,20.6020401,22.42889676,21.89678371
8626,8628.0,20.59627936,22.42829688,21.84031101
8627,8629.0,20.5879533,22.42436002,21.94505634
8628,8630.0,20.57715432,22.35331287,21.67738085
8629,8631.0,20.56045303,22.38831879,21.79306437
8630,8632.0,20.54916444,22.38991281,21.84433634
8631,8633.0,20.54456725,22.38969399,21.91054894
8632,8634.0,20.53816776,22.31307165,21.60976732
8633,8635.0,20.53165884,22.35882972,21.66708405
8634,8636.0,20.52082069,22.35510203,21.76770475
8635,8637.0,20.51244974,22.35935214,21.82134714
8636,8638.0,20.50849641,22.35967052,21.800681
8637,8639.0,20.5031073,22.35635444,21.8054783
8638,8640.0,20.49400745,22.35394614,21.83097869
8639,8641.0,20.48651126,22.35210981,21.8628122
8640,8642.0,20.478444399999997,22.34378359,21.81836611
8641,8643.0,20.47355484,22.33641318,21.73459069
8642,8644.0,20.46446448,22.33116786,21.87130444
8643,8645.0,20.46286974,22.26799137,21.53634233
8644,8646.0,20.45962892,22.29803594,21.66601995
8645,8647.0,20.45789755,22.29847214,21.71528921
8646,8648.0,20.45747772,22.29741126,21.70778298
8647,8649.0,20.45704923,22.29334173,21.68809238
8648,8650.0,20.45647059,22.28913305,21.81038575
8649,8651.0,20.45596616,22.25851012,21.61000364
8650,8652.0,20.45557316,22.26943233,21.64526915
8651,8653.0,20.45521018,22.26515652,21.65253886
8652,8654.0,20.4545296,22.26341595,21.69569764
8653,8655.0,20.45391654,22.26231427,21.71498602
8654,8656.0,20.45336078,22.25980705,21.72419383
8655,8657.0,20.45307581,22.25661707,21.659057999999998
8656,8658.0,20.45268835,22.25270907,21.65427583
8657,8659.0,20.45206252,22.24892174,21.70251601
8658,8660.0,20.45159517,22.24506555,21.71439069
8659,8661.0,20.45121388,22.24108624,21.71850831
8660,8662.0,20.45103361,22.237047399999998,21.72040981
8661,8663.0,20.45064638,22.23307376,21.63951587
8662,8664.0,20.45050163,22.2289055,21.62399135
8663,8665.0,20.45029304,22.22499202,21.63044817
8664,8666.0,20.44932554,22.22018146,21.64035465
8665,8667.0,20.44788331,22.21525128,21.62828247
8666,8668.0,20.44521605,22.21020763,21.65441885
8667,8669.0,20.44377264,22.20471198,21.72661482
8668,8670.0,20.44173546,22.14026344,21.40011564
8669,8671.0,20.43829801,22.17270717,21.51180779
8670,8672.0,20.43676442,22.17291664,21.5178913
8671,8673.0,20.434565600000003,22.16869258,21.53203879
8672,8674.0,20.43090106,22.16548517,21.54895021
8673,8675.0,20.42791653,22.16249571,21.552095
8674,8676.0,20.42640552,22.15852057,21.548057999999997
8675,8677.0,20.42427058,22.15386414,21.54112298
8676,8678.0,20.42069356,22.14913242,21.53405834
8677,8679.0,20.41775801,22.14451474,21.53006153
8678,8680.0,20.41652585,22.1400145,21.68603077
8679,8681.0,20.41429773,22.09838502,21.442942600000002
8680,8682.0,20.41067327,22.1071797,21.38433601
8681,8683.0,20.40774505,22.11012719,21.43756065
8682,8684.0,20.40507356,22.11046929,21.46434556
8683,8685.0,20.40248788,22.10877453,21.47758719
8684,8686.0,20.40102298,22.106044600000004,21.62353883
8685,8687.0,20.3989721,22.05500499,21.32004842
8686,8688.0,20.39695604,22.08027346,21.34754152
8687,8689.0,20.39463747,22.07577568,21.37108544
8688,8690.0,20.39078584,22.07535748,21.40715633
8689,8691.0,20.38774331,22.07689251,21.38867955
8690,8692.0,20.38624592,22.07519729,21.41991003
8691,8693.0,20.38413042,22.07164352,21.41568196
8692,8694.0,20.380591100000004,22.06842563,21.44561629
8693,8695.0,20.37905863,22.06526644,21.56527455
8694,8696.0,20.37687706,22.04450833,21.3764758
8695,8697.0,20.37326932,22.04977608,21.4128496
8696,8698.0,20.37036803,22.04855194,21.42821706
8697,8699.0,20.36918085,22.04625515,21.42302745
8698,8700.0,20.36680467,22.0422145,21.60582256
8699,8701.0,20.36468394,22.01788608,21.28183567
8700,8702.0,20.36547344,22.03100035,21.56076425
8701,8703.0,20.36933639,22.07053159,21.81026452
8702,8704.0,20.37039822,22.07280606,21.84055986
8703,8705.0,20.37187407,22.06631774,21.80627146
8704,8706.0,20.37308806,22.07015339,21.81049736
8705,8707.0,20.37438175,22.03700394,21.70581581
8706,8708.0,20.37552197,22.05584761,21.73321667
8707,8709.0,20.37675201,22.05477874,21.7630533
8708,8710.0,20.37873783,22.05698398,21.80854066
8709,8711.0,20.38020905,22.05995302,21.8337199
8710,8712.0,20.3807592,22.06114414,21.83455523
8711,8713.0,20.38182321,22.05959036,21.837912
8712,8714.0,21.50573506,22.06562839,22.03997425
8713,8715.0,21.56000024,22.09798036,22.04533165
8714,8716.0,21.74150442,22.10389897,22.12716984
8715,8717.0,22.01302789,22.11079959,22.19856517
8716,8718.0,22.15709421,22.11836168,22.22590979
8717,8719.0,22.23114253,22.12461716,22.24144755
8718,8720.0,22.27217837,22.13016057,22.25131606
8719,8721.0,22.28153383,22.135188199999998,22.15404441
8720,8722.0,22.29115649,22.13940844,22.14000218
8721,8723.0,22.30498132,22.14331038,22.18877608
8722,8724.0,22.32645487,22.14747278,22.24067188
8723,8725.0,22.34038106,22.15152763,22.25886955
8724,8726.0,21.9197819,22.18253831,22.28518381
8725,8727.0,21.61327843,22.18672279,22.18377466
8726,8728.0,21.37476648,22.16242307,22.17540454
8727,8729.0,21.21266354,22.18669294,22.16736847
8728,8730.0,21.06826005,22.19409183,22.21608337
8729,8731.0,21.00025708,22.19826954,22.28561369
8730,8732.0,20.99999828,22.20737225,22.23153339
8731,8733.0,20.9999961,22.18657579,22.21197878
8732,8734.0,20.99999593,22.2063812,22.29895685
8733,8735.0,20.99999396,22.21560086,22.32484489
8734,8736.0,20.999996,22.21782977,22.33002851
8735,8737.0,20.9999948,22.22585553,22.36860018
8736,8738.0,21.02422504,22.348756899999998,22.37566155
8737,8739.0,21.04915582,22.36075754,22.326675299999998
8738,8740.0,21.08740549,22.32202288,22.28551348
8739,8741.0,21.09896629,22.39022864,22.23619775
8740,8742.0,21.10983701,22.41473643,22.36003796
8741,8743.0,21.12549588,22.43484128,22.46084074
8742,8744.0,21.13765293,22.37880259,22.40043397
8743,8745.0,21.15204503,22.41178758,22.47733902
8744,8746.0,21.17482073,22.46486262,22.79055783
8745,8747.0,21.1824325,22.49680944,22.74325937
8746,8748.0,21.19350053,22.51153383,22.84280135
8747,8749.0,21.203698100000004,22.53198731,22.80869135
8748,8750.0,21.22197497,22.47810634,22.4387923
8749,8751.0,21.22867822,22.52327706,22.62726516
8750,8752.0,21.23622801,22.55160505,22.70700741
8751,8753.0,21.24350673,22.57019891,22.61997062
8752,8754.0,21.25213078,22.51914115,22.63549719
8753,8755.0,21.26617727,22.58913676,22.97743099
8754,8756.0,21.27130388,22.61326964,22.93131322
8755,8757.0,21.27717117,22.62540037,22.80447093
8756,8758.0,21.28476792,22.64001941,23.02843919
8757,8759.0,21.29270959,22.65756077,23.01396152
8758,8760.0,21.3000267,22.59794515,22.91994157
8759,8761.0,21.30798753,22.6347949,22.91622191
8760,8762.0,21.32230425,22.67366444,22.78757942
8761,8763.0,21.32819968,22.69614925,22.88503339
8762,8764.0,21.33698672,22.70885797,23.00926199
8763,8765.0,21.35294618,22.65908604,22.73824123
8764,8766.0,21.35892653,22.7018092,22.932989499999998
8765,8767.0,21.37451428,22.72485715,23.05458471
8766,8768.0,21.38146591,22.7025012,23.046192
8767,8769.0,21.39599724,22.74934161,22.973753600000002
8768,8770.0,21.40199901,22.77154625,22.91243801
8769,8771.0,21.41100687,22.72201128,22.71232574
8770,8772.0,21.42724291,22.70546839,22.42033969
8771,8773.0,21.44015393,22.67760002,22.60597266
8772,8774.0,21.44410886,22.74894856,22.83543314
8773,8775.0,21.45164365,22.77286344,23.00783194
8774,8776.0,21.45874584,22.79971227,23.14668793
8775,8777.0,21.46500824,22.81962824,23.06475936
8776,8778.0,21.47282092,22.79224421,22.88885527
8777,8779.0,21.47919344,22.83891935,23.12516898
8778,8780.0,21.48938946,22.85847663,23.2941431
8779,8781.0,21.49602158,22.88238746,23.00374657
8780,8782.0,21.50172377,22.82798295,22.92436961
8781,8783.0,21.50902528,22.8430924,23.02807202
8782,8784.0,21.51570496,22.90711328,23.181678100000003
8783,8785.0,21.52332501,22.93083467,22.84833492
8784,8786.0,21.47678144,22.85757004,22.68450217
8785,8787.0,21.44784379,22.89448881,22.657594800000002
8786,8788.0,21.43164255,22.84810632,22.88938856
8787,8789.0,21.40586288,22.91915273,23.10849859
8788,8790.0,21.39811858,22.95656308,23.34068104
8789,8791.0,21.39963798,22.99044457,23.10311663
8790,8792.0,21.40246551,22.99590201,23.29875108
8791,8793.0,21.40550483,23.00888924,23.05582836
8792,8794.0,21.40959235,23.01446996,23.38268755
8793,8795.0,21.41717874,23.0206517,23.5698093
8794,8796.0,21.42075248,23.02772003,23.27219693
8795,8797.0,21.42950926,22.96352246,22.96474435
8796,8798.0,21.48929778,22.9721367,23.08801076
8797,8799.0,21.52722938,23.0150794,22.95688242
8798,8800.0,21.5843978,22.93747772,22.74018808
8799,8801.0,21.59130937,22.99092148,22.86248388
8800,8802.0,21.60645589,22.95296322,22.70846119
8801,8803.0,21.61655131,23.00575033,23.09959562
8802,8804.0,21.62700475,23.01858927,23.27739275
8803,8805.0,21.63492482,23.03858867,23.34512728
8804,8806.0,21.64267941,23.04250106,23.42484318
8805,8807.0,21.64849613,23.06040127,23.51725244
8806,8808.0,21.66051088,23.06979316,23.66009956
8807,8809.0,21.66436808,23.084198100000002,23.57206319
8808,8810.0,21.66676592,23.09170302,23.56210259
8809,8811.0,21.67009561,23.07012331,23.36691224
8810,8812.0,21.67255414,23.05941514,22.97452687
8811,8813.0,21.67465461,23.00632125,22.89955445
8812,8814.0,21.67816257,22.99659653,22.60633209
8813,8815.0,21.67898857,22.96801781,22.90670797
8814,8816.0,21.68005295,23.05256826,23.08585956
8815,8817.0,21.68087146,23.06436945,22.84951643
8816,8818.0,21.68148389,23.0874202,23.06122671
8817,8819.0,21.68226455,23.09695729,23.10533543
8818,8820.0,21.68278584,23.02900795,22.91381025
8819,8821.0,21.68376739,23.01510514,22.71559155
8820,8822.0,21.68524213,23.04251932,22.93782391
8821,8823.0,21.68828708,23.09112809,23.11561104
8822,8824.0,21.69166671,23.03868714,22.67221065
8823,8825.0,21.69514835,23.02550111,22.80439503
8824,8826.0,21.69685465,23.09149483,22.962644
8825,8827.0,21.701528200000002,23.1057979,23.08039733
8826,8828.0,21.7055817,23.06625213,22.71571533
8827,8829.0,21.70756455,23.05201626,22.90135789
8828,8830.0,21.71036649,23.11111475,22.86526407
8829,8831.0,21.71527196,23.03747875,22.63868482
8830,8832.0,21.71770301,23.10669482,22.94131952
8831,8833.0,21.71997108,23.12743405,22.91660145
8832,8834.0,21.72317289,23.06397598,22.75750964
8833,8835.0,21.72611259,23.13911667,22.9913667
8834,8836.0,21.72952303,23.15435951,23.09352472
8835,8837.0,21.73241293,23.11129967,23.02876854
8836,8838.0,21.73611274,23.16014801,23.02381219
8837,8839.0,21.74201366,23.08793944,22.93740139
8838,8840.0,21.74390388,23.15555379,22.8821807
8839,8841.0,21.74927583,23.09238901,22.56981841
8840,8842.0,21.75358154,23.06475347,22.82091196
8841,8843.0,21.75541987,23.13172548,22.86843896
8842,8844.0,21.75819141,23.16225046,23.05981278
8843,8845.0,21.76090204,23.18322243,23.19559836
8844,8846.0,21.65956478,23.11265554,22.98018528
8845,8847.0,21.59299593,23.02150234,22.90465128
8846,8848.0,21.49618967,23.06821698,22.86387461
8847,8849.0,21.45183161,23.01214919,22.76266667
8848,8850.0,21.45145503,23.04430904,22.8366379
8849,8851.0,21.44167951,23.04738447,22.87655634
8850,8852.0,21.42786613,23.05345096,22.77739023
8851,8853.0,21.41791486,22.97423958,22.560225600000003
8852,8854.0,21.41062415,23.03537704,22.625131
8853,8855.0,21.40199904,23.04013334,22.76519652
8854,8856.0,21.39563153,23.04548593,22.58894846
8855,8857.0,21.3890055,23.048420899999996,22.72941649
8856,8858.0,21.34308354,22.92299728,22.41350899
8857,8859.0,21.29325609,22.9568202,22.63804616
8858,8860.0,21.28973943,22.97084593,22.49838341
8859,8861.0,21.27778369,22.895882,22.47479371
8860,8862.0,21.26271859,22.9462695,22.65252209
8861,8863.0,21.26121435,22.95652069,22.64703793
8862,8864.0,21.25763145,22.95387804,22.51026812
8863,8865.0,21.25530758,22.87648213,22.46905305
8864,8866.0,21.25346675,22.92355602,22.48835319
8865,8867.0,21.25218279,22.93148324,22.49325225
8866,8868.0,21.25119785,22.93447744,22.45908668
8867,8869.0,21.25070838,22.87681134,22.27514097
8868,8870.0,21.2494666,22.8717442,22.30847977
8869,8871.0,21.24827548,22.90435431,22.32622877
8870,8872.0,21.24661893,22.86996223,22.38923766
8871,8873.0,21.24499835,22.88768603,22.427129
8872,8874.0,21.24338751,22.90080703,22.51115031
8873,8875.0,21.24170624,22.90587243,22.53291995
8874,8876.0,21.23997446,22.90854767,22.57929226
8875,8877.0,21.23859226,22.91236549,22.62542286
8876,8878.0,21.23684643,22.91253121,22.66240966
8877,8879.0,21.2352305,22.91506701,22.68357371
8878,8880.0,21.23379268,22.91664862,22.62796083
8879,8881.0,21.23107036,22.87255993,22.49771384
8880,8882.0,21.22506513,22.87364671,22.32473139
8881,8883.0,21.22118513,22.79304649,22.34424479
8882,8884.0,21.21809893,22.85531826,22.40831957
8883,8885.0,21.21660428,22.85789066,22.29531873
8884,8886.0,21.21541196,22.821842,22.30641462
8885,8887.0,21.21410796,22.85006933,22.47466581
8886,8888.0,21.21436727,22.8608379,22.5979889
8887,8889.0,21.21477311,22.86643526,22.59787579
8888,8890.0,21.21564899,22.86626746,22.45847005
8889,8891.0,21.21642917,22.7739349,22.31797184
8890,8892.0,21.21809215,22.79425328,22.31090298
8891,8893.0,21.21912852,22.82040691,22.374076000000002
8892,8894.0,21.21727337,22.82800312,22.33610465
8893,8895.0,21.21263121,22.75905353,22.18466199
8894,8896.0,21.20445234,22.76848248,22.13318042
8895,8897.0,21.19824662,22.78619529,22.27990723
8896,8898.0,21.19204845,22.80531547,22.33424452
8897,8899.0,21.18352942,22.80449683,22.40672133
8898,8900.0,21.17547781,22.81237666,22.40620494
8899,8901.0,21.16630639,22.77900551,22.39141562
8900,8902.0,21.15797061,22.80222551,22.28670007
8901,8903.0,21.1484757,22.76460994,22.29444526
8902,8904.0,21.13277404,22.79174464,22.48075858
8903,8905.0,21.12659402,22.80157494,22.30894287
8904,8906.0,21.10492546,22.74766879,22.06492471
8905,8907.0,21.07376731,22.75353804,22.11931053
8906,8908.0,21.06402146,22.74664987,22.11562717
8907,8909.0,21.05157617,22.74307316,22.14421963
8908,8910.0,21.03150286,22.65916779,21.78770384
8909,8911.0,21.02399482,22.69236063,21.7636188
8910,8912.0,21.01537352,22.69020716,21.91843978
8911,8913.0,21.00357466,22.65102776,21.77166772
8912,8914.0,20.98472461,22.67506206,21.92925359
8913,8915.0,20.97049842,22.68179167,21.99866152
8914,8916.0,20.95806204,22.68353236,22.03224878
8915,8917.0,20.94628403,22.68248565,22.04769257
8916,8918.0,20.93665731,22.67388092,21.99044195
8917,8919.0,20.92542316,22.66866256,22.10644351
8918,8920.0,20.91544302,22.58245667,21.78990554
8919,8921.0,20.90319227,22.62706882,21.74794743
8920,8922.0,20.88353311,22.62736725,21.822623800000002
8921,8923.0,20.86875821,22.62930508,21.91354966
8922,8924.0,20.85588508,22.62779557,21.94286308
8923,8925.0,20.84370709,22.624655399999998,21.95403884
8924,8926.0,20.83688189,22.62058744,22.06829427
8925,8927.0,20.82733449,22.56267604,21.77312266
8926,,20.81843363,22.59074569,21.87340123
8927,,20.80758249,22.58621841,21.83602958
