,Unnamed: 0,t1,w1,t2
8600,8602.0,21.31265738,20.93199188,20.66528448
8601,8603.0,21.30939362,20.93005014,20.66483223
8602,8604.0,21.30562915,20.92806553,20.66441883
8603,8605.0,21.30187687,20.92622337,20.66407709
8604,8606.0,21.29484322,20.92380215,20.66246144
8605,8607.0,21.29158597,20.92122934,20.66115767
8606,8608.0,21.28760037,20.91876758,20.65923547
8607,8609.0,21.28035253,20.91628402,20.65527813
8608,8610.0,21.2779375,20.91344014,20.65357368
8609,8611.0,21.27532232,20.91118747,20.65168082
8610,8612.0,21.27039166,20.90899396,20.64816301
8611,8613.0,21.26744755,20.9069362,20.64559771
8612,8614.0,21.26481122,20.90443159,20.64346602
8613,8615.0,21.26148028,20.90207632,20.64051852
8614,8616.0,21.25526477,20.89981361,20.63516997
8615,8617.0,21.25035432,20.8973641,20.63069981
8616,8618.0,20.86966134,20.88502487,20.59171828
8617,8619.0,20.62273728,20.84294739,20.54120659
8618,8620.0,20.43738683,20.80661848,20.49287133
8619,8621.0,20.12970416,20.77498291,20.38551674
8620,8622.0,20.09315976,20.73613511,20.34985053
8621,8623.0,20.01531104,20.70748532,20.30141299
8622,8624.0,19.96249955,20.67920898,20.26266083
8623,8625.0,19.91180626,20.65554695,20.22310093
8624,8626.0,19.83501626,20.6329252,20.15216416
8625,8627.0,19.78831325,20.60942851,20.10208141
8626,8628.0,19.77235123,20.58767709,20.09085003
8627,8629.0,19.75011233,20.57010217,20.07455806
8628,8630.0,19.72765202,20.5495135,20.06150883
8629,8631.0,19.69024582,20.53204316,20.03803801
8630,8632.0,19.66513762,20.51565544,20.02212052
8631,8633.0,19.65672865,20.5008099,20.01972728
8632,8634.0,19.64497737,20.4883756,20.0162908
8633,8635.0,19.63367654,20.47704215,20.014022100000002
8634,8636.0,19.61373081,20.46656151,20.00983682
8635,8637.0,19.59941802,20.45652384,20.00750082
8636,8638.0,19.59462722,20.44708872,20.00839569
8637,8639.0,19.58787666,20.43860809,20.00965159
8638,8640.0,19.57653912,20.43084139,20.01196762
8639,8641.0,19.56946297,20.423689000000003,20.0146211
8640,8642.0,19.54417707,20.41216551,20.01404953
8641,8643.0,19.5235,20.40067297,20.01127179
8642,8644.0,19.48307602,20.3902634,20.00417655
8643,8645.0,19.46943484,20.37896637,19.99771875
8644,8646.0,19.44119334,20.36827273,19.98428096
8645,8647.0,19.41903233,20.35735155,19.97164399
8646,8648.0,19.41020553,20.34660395,19.96720183
8647,8649.0,19.40028342,20.33710369,19.96240613
8648,8650.0,19.38753703,20.32838674,19.95588418
8649,8651.0,19.37438974,20.31940265,19.94894681
8650,8652.0,19.36227501,20.31052347,19.94267644
8651,8653.0,19.34917186,20.30219538,19.9355419
8652,8654.0,19.32659588,20.29366536,19.92177156
8653,8655.0,19.30907888,20.2844919,19.90996075
8654,8656.0,19.29415154,20.27530724,19.89993077
8655,8657.0,19.28726961,20.26629321,19.89636929
8656,8658.0,19.2775405,20.25807186,19.89104319
8657,8659.0,19.26042614,20.24997039,19.88075192
8658,8660.0,19.24617256,20.24163481,19.87154102
8659,8661.0,19.23345179,20.2332943,19.8633321
8660,8662.0,19.22729823,20.22505697,19.86018644
8661,8663.0,19.21292432,20.21751471,19.85195247
8662,8664.0,19.20688213,20.20955442,19.84861948
8663,8665.0,19.19780877,20.20232239,19.84364841
8664,8666.0,19.18030059,20.19402193,19.83432413
8665,8667.0,19.15815192,20.18486597,19.82033065
8666,8668.0,19.11796368,20.17471025,19.790716699999997
8667,8669.0,19.100165899999997,20.16278897,19.77630848
8668,8670.0,19.07417294,20.15155769,19.75532521
8669,8671.0,19.02969294,20.13950959,19.71488291
8670,8672.0,19.01078253,20.12556449,19.69859485
8671,8673.0,18.98367041,20.11303743,19.67476804
8672,8674.0,18.93783243,20.09964603,19.63013535
8673,8675.0,18.90042964,20.08461876,19.59102672
8674,8676.0,18.8820635,20.06909844,19.57521616
8675,8677.0,18.85601315,20.05535142,19.55181877
8676,8678.0,18.81830039,20.0412156,19.5135607
8677,8679.0,18.79554056,20.02667227,19.48873311
8678,8680.0,18.79037254,20.01310262,19.4862473
8679,8681.0,18.77772766,20.00214573,19.47685204
8680,8682.0,18.75774946,19.99138429,19.46145908
8681,8683.0,18.7427546,19.98058576,19.45030525
8682,8684.0,18.72989103,19.9702044,19.44183392
8683,8685.0,18.7180777,19.96029585,19.43496614
8684,8686.0,18.71231586,19.95081383,19.43264958
8685,8687.0,18.70426588,19.94212762,19.42919659
8686,8688.0,18.69662578,19.93377433,19.42613051
8687,8689.0,18.68803663,19.92580877,19.42253603
8688,8690.0,19.04569417,19.91778381,19.37706309
8689,8691.0,19.33894779,19.93713574,19.4698622
8690,8692.0,19.33655712,19.95242406,19.48752229
8691,8693.0,19.33298722,19.96121684,19.51044655
8692,8694.0,19.32671591,19.96703928,19.54271019
8693,8695.0,19.32467667,19.970880899999997,19.54571734
8694,8696.0,19.32160096,19.97230144,19.55078026
8695,8697.0,19.31621607,19.97237179,19.55663222
8696,8698.0,19.31166075,19.97138468,19.556952300000003
8697,8699.0,19.31030346,19.96952973,19.55462874
8698,8700.0,19.30760347,19.96718046,19.55089033
8699,8701.0,19.30475129,19.96445104,19.54808973
8700,8702.0,19.90823549,19.96615674,19.53102431
8701,8703.0,20.24359446,20.02019022,19.64657321
8702,8704.0,20.24077121,20.05854529,19.68581154
8703,8705.0,20.24985129,20.08313362,19.7229033
8704,8706.0,20.25057585,20.10102459,19.74906314
8705,8707.0,20.25087333,20.11352529,19.77256814
8706,8708.0,20.25104009,20.12306296,19.78932584
8707,8709.0,20.25053926,20.1300202,19.80443008
8708,8710.0,20.24936868,20.13565401,19.82824089
8709,8711.0,20.24846436,20.14045301,19.84147609
8710,8712.0,20.24825341,20.14427209,19.84180941
8711,8713.0,20.24781426,20.14681762,19.84590843
8712,8714.0,20.91850292,20.15383527,19.93481227
8713,8715.0,20.99074153,20.2227247,20.01133946
8714,8716.0,20.99849395,20.26058292,20.07851659
8715,8717.0,21.00001528,20.288938,20.18987593
8716,8718.0,20.99999908,20.31226114,20.25596512
8717,8719.0,21.000019299999998,20.33038165,20.29119152
8718,8720.0,21.00000877,20.3444441,20.31113997
8719,8721.0,21.00000667,20.35549559,20.31519326
8720,8722.0,20.9999427,20.36407162,20.31907732
8721,8723.0,20.99997538,20.37095164,20.32471431
8722,8724.0,20.99997067,20.37701341,20.33340285
8723,8725.0,21.0000022,20.38230478,20.33861529
8724,8726.0,21.00003683,20.40661606,20.34174636
8725,8727.0,21.00012113,20.42210793,20.34254137
8726,8728.0,21.00006174,20.44043077,20.34449211
8727,8729.0,20.99984714,20.45288036,20.34631494
8728,8730.0,21.00006395,20.46264373,20.34827446
8729,8731.0,20.999997,20.47022559,20.35151489
8730,8732.0,20.99999886,20.47820512,20.35231247
8731,8733.0,20.99998184,20.4857658,20.35350818
8732,8734.0,21.00010898,20.49320192,20.35550404
8733,8735.0,21.00011137,20.49953554,20.35608714
8734,8736.0,21.00003677,20.50591016,20.35683389
8735,8737.0,21.000088199999997,20.51194396,20.35803423
8736,8738.0,21.10497497,20.60501779,20.36235264
8737,8739.0,21.18947499,20.6692591,20.37821164
8738,8740.0,21.34226371,20.7212404,20.41920033
8739,8741.0,21.3844419,20.77022571,20.44088457
8740,8742.0,21.41788465,20.80912887,20.46057528
8741,8743.0,21.46766398,20.84034581,20.48730427
8742,8744.0,21.50435483,20.87266569,20.50804094
8743,8745.0,21.54404868,20.89986627,20.53330292
8744,8746.0,21.61430128,20.92814778,20.57856225
8745,8747.0,21.63140066,20.95855724,20.59169896
8746,8748.0,21.656146399999997,20.98413575,20.61023964
8747,8749.0,21.67694446,21.00892454,20.62636739
8748,8750.0,21.71850438,21.03188562,20.6573549
8749,8751.0,21.73238309,21.05644764,20.66812686
8750,8752.0,21.74760463,21.07879558,20.67917574
8751,8753.0,21.76112476,21.09962035,20.68885807
8752,8754.0,21.77647509,21.11917244,20.70026961
8753,8755.0,21.80421908,21.13922451,20.7203442
8754,8756.0,21.81258165,21.1593665,20.72633846
8755,8757.0,21.821552899999997,21.17717839,20.73267901
8756,8758.0,21.86690487,21.19272217,20.83118159
8757,8759.0,21.73790126,21.19678821,20.79338275
8758,8760.0,21.76244524,21.21141373,20.78573501
8759,8761.0,21.79032628,21.22546022,20.77924839
8760,8762.0,21.83920132,21.24123079,20.77551565
8761,8763.0,21.8493905,21.25934069,20.77993181
8762,8764.0,21.86642296,21.2750012,20.78414307
8763,8765.0,21.89746621,21.29129568,20.79445481
8764,8766.0,21.9558073,21.308882999999998,20.89635064
8765,8767.0,21.75765047,21.31346911,20.87766198
8766,8768.0,21.79846078,21.32278778,20.853657000000002
8767,8769.0,21.86634899,21.33536251,20.82624405
8768,8770.0,21.92599777,21.35213878,20.91251736
8769,8771.0,21.87005219,21.35706102,20.89972067
8770,8772.0,21.79322709,21.36457027,20.86438683
8771,8773.0,21.91307811,21.377207199999997,20.92099463
8772,8774.0,21.80537543,21.38155673,20.956622
8773,8775.0,21.71751308,21.38551332,20.90349368
8774,8776.0,21.76791728,21.39801558,20.88329674
8775,8777.0,21.80297635,21.41166559,20.87692338
8776,8778.0,21.846181,21.42475126,20.87151934
8777,8779.0,21.94041429,21.44102076,20.90642073
8778,8780.0,21.84422421,21.4518283,20.91233552
8779,8781.0,21.88440504,21.46795952,20.90496887
8780,8782.0,21.91286768,21.48723869,20.90567304
8781,8783.0,21.94186192,21.50454933,20.91086191
8782,8784.0,21.96774587,21.52287809,20.91831906
8783,8785.0,21.99745782,21.54027226,20.92878121
8784,8786.0,22.10833965,21.55018449,21.04311099
8785,8787.0,21.87984461,21.55123151,21.00085876
8786,8788.0,21.88928392,21.55610077,20.98966113
8787,8789.0,21.91621427,21.56372578,20.96802531
8788,8790.0,21.94058345,21.57367272,20.96404908
8789,8791.0,21.95264708,21.58552209,20.96775206
8790,8792.0,21.97392889,21.59545374,20.97555925
8791,8793.0,21.97781265,21.60552211,20.97968853
8792,8794.0,21.98376385,21.61340342,20.98524381
8793,8795.0,21.99324221,21.62045612,20.99527217
8794,8796.0,21.99416645,21.62715782,20.99856965
8795,8797.0,21.99842147,21.63252523,21.00744947
8796,8798.0,22.04205889,21.64636173,21.01114461
8797,8799.0,22.07301842,21.66118485,21.01908186
8798,8800.0,22.20551721,21.67417037,21.09263192
8799,8801.0,22.06592768,21.680343,21.06892544
8800,8802.0,22.08668551,21.68567415,21.066572100000002
8801,8803.0,22.17738825,21.69217969,21.15808971
8802,8804.0,22.00751727,21.68793074,21.11187388
8803,8805.0,22.03201783,21.69309829,21.0987777
8804,8806.0,22.06015421,21.69815308,21.08757557
8805,8807.0,22.08177813,21.7047438,21.08373764
8806,8808.0,22.26978362,21.71065925,21.21083165
8807,8809.0,22.07210081,21.70344443,21.23296695
8808,8810.0,21.917950899999997,21.6951076,21.15332738
8809,8811.0,21.96188039,21.69717642,21.12998918
8810,8812.0,22.00917357,21.70209063,21.11093575
8811,8813.0,22.04582699,21.70883199,21.10213091
8812,8814.0,22.11804522,21.71570572,21.09267015
8813,8815.0,22.13799882,21.72590415,21.0984384
8814,8816.0,22.1584659,21.73499873,21.10383015
8815,8817.0,22.17767115,21.74331992,21.11127608
8816,8818.0,22.19183846,21.75196844,21.11785199
8817,8819.0,22.20669679,21.75890533,21.12568208
8818,8820.0,22.22033463,21.76633707,21.13374821
8819,8821.0,22.37634285,21.77354836,21.28187661
8820,8822.0,22.099074800000004,21.76423414,21.21813383
8821,8823.0,22.17700797,21.76955953,21.17165598
8822,8824.0,22.32474485,21.77723921,21.24146323
8823,8825.0,22.13967672,21.77733012,21.21021692
8824,8826.0,22.17525579,21.78302684,21.19530004
8825,8827.0,22.34925015,21.78953367,21.26547887
8826,8828.0,22.12016825,21.78926306,21.24526994
8827,8829.0,22.15547662,21.79329877,21.22926745
8828,8830.0,22.18461502,21.79986362,21.221578899999997
8829,8831.0,22.39636326,21.80811304,21.34834912
8830,8832.0,22.08514072,21.79905426,21.28045483
8831,8833.0,22.14135014,21.80529779,21.25154544
8832,8834.0,22.17404511,21.81311991,21.24350723
8833,8835.0,22.19846803,21.82307378,21.24172245
8834,8836.0,22.22712733,21.83272242,21.24077611
8835,8837.0,22.24702167,21.8428803,21.24307017
8836,8838.0,22.26890827,21.85297987,21.24767666
8837,8839.0,22.30804922,21.86352493,21.25875975
8838,8840.0,22.31602118,21.87516782,21.26380695
8839,8841.0,22.48874066,21.88422674,21.37081008
8840,8842.0,22.35778639,21.88472065,21.4556005
8841,8843.0,22.17450218,21.87796704,21.37681633
8842,8844.0,22.15968027,21.88045342,21.34479026
8843,8845.0,22.19971331,21.88334609,21.32389323
8844,8846.0,22.24224437,21.82383487,21.40742467
8845,8847.0,21.98688342,21.77318939,21.3389733
8846,8848.0,21.96009102,21.73857467,21.26192847
8847,8849.0,21.99966057,21.71143757,21.31863374
8848,8850.0,21.78613124,21.67401845,21.26327435
8849,8851.0,21.871429100000004,21.65953103,21.19378912
8850,8852.0,21.86321335,21.65028052,21.18907591
8851,8853.0,21.86406772,21.642201699999998,21.18138628
8852,8854.0,21.9099243,21.63607841,21.24856057
8853,8855.0,21.75970183,21.62534387,21.20652695
8854,8856.0,21.77131788,21.6193507,21.19167131
8855,8857.0,21.78492778,21.6145729,21.17806138
8856,8858.0,21.77615531,21.58433105,21.15888275
8857,8859.0,21.74017395,21.56362129,21.14554865
8858,8860.0,21.73037399,21.546948399999998,21.14190352
8859,8861.0,21.71666627,21.53457605,21.13416269
8860,8862.0,21.69315619,21.52403855,21.12061135
8861,8863.0,21.68750244,21.51455168,21.11723559
8862,8864.0,21.6778342,21.50710736,21.11163306
8863,8865.0,21.66994858,21.500145899999996,21.10720914
8864,8866.0,21.66170017,21.4941758,21.10263733
8865,8867.0,21.65437736,21.4886373,21.09871599
8866,8868.0,21.64669645,21.48366914,21.09461125
8867,8869.0,21.64008855,21.47890757,21.09122415
8868,8870.0,21.63314048,21.47455147,21.08787488
8869,8871.0,21.62640543,21.470302800000002,21.08526889
8870,8872.0,21.61967775,21.46635929,21.08254967
8871,8873.0,21.61346926,21.46247655,21.08025134
8872,8874.0,21.60738235,21.45889053,21.07804693
8873,8875.0,21.60203836,21.45542594,21.07630753
8874,8876.0,21.59642899,21.4521779,21.07446636
8875,8877.0,21.59200489,21.44902197,21.07316657
8876,8878.0,21.58687903,21.44619047,21.07168983
8877,8879.0,21.58185285,21.44330654,21.07020223
8878,8880.0,21.57737106,21.44046548,21.06899979
8879,8881.0,21.56856923,21.43777765,21.06643852
8880,8882.0,21.56174222,21.42592138,21.06524243
8881,8883.0,21.55537759,21.41771971,21.06365464
8882,8884.0,21.54877815,21.41138368,21.06161282
8883,8885.0,21.54296925,21.40612003,21.05976276
8884,8886.0,21.53686037,21.4016513,21.05767355
8885,8887.0,21.52597746,21.39763685,21.05356641
8886,8888.0,21.51766734,21.39356682,21.05005621
8887,8889.0,21.51482063,21.38978327,21.04915406
8888,8890.0,21.51071631,21.38654593,21.0478205
8889,8891.0,21.50720868,21.38343145,21.04683188
8890,8892.0,21.49950857,21.38071033,21.04461944
8891,8893.0,21.49644842,21.37776608,21.04358997
8892,8894.0,21.49001149,21.3747495,21.04126818
8893,8895.0,21.48674114,21.3715592,21.0404612
8894,8896.0,21.48155956,21.36850147,21.038966000000002
8895,8897.0,21.47807695,21.36563459,21.03765371
8896,8898.0,21.47518402,21.36246627,21.03665413
8897,8899.0,21.47132957,21.35963361,21.03528502
8898,8900.0,21.46786478,21.35661464,21.03410321
8899,8901.0,21.46424377,21.35378803,21.03274381
8900,8902.0,21.46082793,21.35091007,21.03154752
8901,8903.0,21.45724652,21.34808369,21.03017687
8902,8904.0,21.45073116,21.34523777,21.02745073
8903,8905.0,21.44866527,21.34226063,21.02659415
8904,8906.0,21.03182508,21.33007365,20.93467043
8905,8907.0,20.49598075,21.28530606,20.7426568
8906,8908.0,20.40107784,21.22869578,20.67224463
8907,8909.0,20.28464336,21.18604264,20.59308124
8908,8910.0,20.12415964,21.146753600000004,20.45260223
8909,8911.0,20.09104409,21.10590415,20.41952436
8910,8912.0,20.05644212,21.07513286,20.38887773
8911,8913.0,20.00649102,21.05027678,20.34420871
8912,8914.0,19.93320087,21.02417291,20.27003072
8913,8915.0,19.8854397,20.99777062,20.22002851
8914,8916.0,19.84731567,20.97328896,20.18520688
8915,8917.0,19.81343438,20.95092005,20.15877894
8916,8918.0,19.79300449,20.92587507,20.14986605
8917,8919.0,19.76688553,20.90540912,20.13664658
8918,8920.0,19.74322006,20.88656645,20.12504829
8919,8921.0,19.7148692,20.86998586,20.1105799
8920,8922.0,19.66894854,20.85307186,20.08360076
8921,8923.0,19.63426277,20.83553356,20.06120849
8922,8924.0,19.60426882,20.81837332,20.04238653
8923,8925.0,19.57642293,20.80178987,20.02580798
8924,8926.0,19.56172404,20.78578061,20.01936311
8925,8927.0,19.54142204,20.77144984,20.00973053
8926,,19.52292194,20.75729626,20.00138289
8927,,19.50078598,20.74445011,19.99084969
