,Unnamed: 0,t1,w1,t2
8601,8603.0,22.226819199999998,22.71832269,22.34173187
8602,8604.0,22.37041001,22.72149454,22.33565066
8603,8605.0,22.42457977,22.72988572,22.34191476
8604,8606.0,22.50459576,22.73660367,22.3601168
8605,8607.0,22.48924287,22.74461516,22.38781969
8606,8608.0,22.45153806,22.7426992,22.37967788
8607,8609.0,22.51522428,22.74664808,22.38235633
8608,8610.0,22.36066235,22.75139686,22.43736978
8609,8611.0,22.24176438,22.73692715,22.41859669
8610,8612.0,22.15073117,22.7109004,22.34776491
8611,8613.0,22.08643051,22.69967626,22.325431
8612,8614.0,21.98583588,22.67122888,22.28809111
8613,8615.0,22.06804276,22.64641222,22.26022464
8614,8616.0,22.27951851,22.65370581,22.24359291
8615,8617.0,22.17942794,22.66715025,22.28527259
8616,8618.0,22.05879287,22.63193674,22.24238646
8617,8619.0,22.02765128,22.62758854,22.21529848
8618,8620.0,21.99365813,22.62032829,22.20024138
8619,8621.0,21.89169769,22.61250759,22.15328063
8620,8622.0,21.99270623,22.60195809,22.15306091
8621,8623.0,21.87977483,22.59047667,22.1265449
8622,8624.0,21.92729161,22.5854945,22.15804127
8623,8625.0,21.72948538,22.55900503,22.10833833
8624,8626.0,21.84966548,22.55503242,22.06379023
8625,8627.0,21.89678371,22.55373037,22.05884802
8626,8628.0,21.84031101,22.55394127,22.07358477
8627,8629.0,21.94505634,22.54980722,22.1204405
8628,8630.0,21.67738085,22.51448067,22.07551465
8629,8631.0,21.79306437,22.51133812,22.038944600000004
8630,8632.0,21.84433634,22.51089911,22.03931755
8631,8633.0,21.91054894,22.51218136,22.11495546
8632,8634.0,21.60976732,22.47439098,22.06016532
8633,8635.0,21.66708405,22.47649981,22.04430627
8634,8636.0,21.76770475,22.47624826,22.02763261
8635,8637.0,21.82134714,22.47993302,22.03555278
8636,8638.0,21.800681,22.48438297,22.052901000000002
8637,8639.0,21.8054783,22.48435152,22.05156307
8638,8640.0,21.83097869,22.48587815,22.06011363
8639,8641.0,21.8628122,22.48879634,22.07286023
8640,8642.0,21.81836611,22.48707912,22.08626418
8641,8643.0,21.73459069,22.48129673,22.08148426
8642,8644.0,21.87130444,22.47395932,22.12716493
8643,8645.0,21.53634233,22.44045026,22.0739332
8644,8646.0,21.66601995,22.43703827,22.02825611
8645,8647.0,21.71528921,22.43582678,22.02353194
8646,8648.0,21.70778298,22.43623076,22.03324403
8647,8649.0,21.68809238,22.43359642,22.02592825
8648,8650.0,21.81038575,22.43221547,22.06157531
8649,8651.0,21.61000364,22.41864327,22.03522792
8650,8652.0,21.64526915,22.41659808,22.02775733
8651,8653.0,21.65253886,22.41366435,22.01888855
8652,8654.0,21.69569764,22.41264655,22.01140223
8653,8655.0,21.71498602,22.41288177,22.01345815
8654,8656.0,21.72419383,22.41330091,22.01718909
8655,8657.0,21.659057999999998,22.41345392,22.03536912
8656,8658.0,21.65427583,22.4090321,22.02038923
8657,8659.0,21.70251601,22.40801841,22.01119214
8658,8660.0,21.71439069,22.40717742,22.01290972
8659,8661.0,21.71850831,22.40632406,22.01517379
8660,8662.0,21.72040981,22.40524912,22.01580743
8661,8663.0,21.63951587,22.40378538,22.03415475
8662,8664.0,21.62399135,22.39799287,22.01470646
8663,8665.0,21.63044817,22.39307169,22.00496615
8664,8666.0,21.64035465,22.39065938,21.99975771
8665,8667.0,21.62828247,22.38501985,21.98727282
8666,8668.0,21.65441885,22.38181456,21.97183142
8667,8669.0,21.72661482,22.378130399999996,22.03150076
8668,8670.0,21.40011564,22.34227089,21.96764238
8669,8671.0,21.51180779,22.33794014,21.905502300000002
8670,8672.0,21.5178913,22.33468021,21.89946105
8671,8673.0,21.53203879,22.33133633,21.88588979
8672,8674.0,21.54895021,22.32811655,21.86617958
8673,8675.0,21.552095,22.32493415,21.85311132
8674,8676.0,21.548057999999997,22.32139302,21.84728275
8675,8677.0,21.54112298,22.31753993,21.83796396
8676,8678.0,21.53405834,22.31321611,21.82385788
8677,8679.0,21.53006153,22.30873276,21.81597826
8678,8680.0,21.68603077,22.30451718,21.88470737
8679,8681.0,21.442942600000002,22.28306614,21.83848223
8680,8682.0,21.38433601,22.27411954,21.79330844
8681,8683.0,21.43756065,22.26971439,21.775346399999997
8682,8684.0,21.46434556,22.26799248,21.77402259
8683,8685.0,21.47758719,22.26726141,21.77715905
8684,8686.0,21.62353883,22.26669318,21.83438917
8685,8687.0,21.32004842,22.24362957,21.79543348
8686,8688.0,21.34754152,22.24158595,21.78282662
8687,8689.0,21.37108544,22.23850572,21.77099618
8688,8690.0,21.40715633,22.23717995,21.77060921
8689,8691.0,21.38867955,22.23481661,21.751469399999998
8690,8692.0,21.41991003,22.23501253,21.7527141
8691,8693.0,21.41568196,22.23333055,21.74937855
8692,8694.0,21.44561629,22.23289708,21.74914862
8693,8695.0,21.56527455,22.23252592,21.77893856
8694,8696.0,21.3764758,22.22397261,21.75955328
8695,8697.0,21.4128496,22.22147115,21.742696399999996
8696,8698.0,21.42821706,22.21998276,21.73876314
8697,8699.0,21.42302745,22.21887705,21.75007009
8698,8700.0,21.60582256,22.21492836,21.78548249
8699,8701.0,21.28183567,22.20323145,21.74786479
8700,8702.0,21.56076425,22.20393473,21.68121578
8701,8703.0,21.81026452,22.22527745,21.75576239
8702,8704.0,21.84055986,22.24459254,21.79043515
8703,8705.0,21.80627146,22.25484076,21.80458393
8704,8706.0,21.81049736,22.265050600000002,21.85570135
8705,8707.0,21.70581581,22.25692685,21.83919729
8706,8708.0,21.73321667,22.26245456,21.83808156
8707,8709.0,21.7630533,22.26618276,21.83843548
8708,8710.0,21.80854066,22.2709555,21.844542399999998
8709,8711.0,21.8337199,22.27694649,21.85483293
8710,8712.0,21.83455523,22.28277395,21.85906294
8711,8713.0,21.837912,22.28613589,21.8624753
8712,8714.0,22.03997425,22.29452517,21.88435132
8713,8715.0,22.04533165,22.32099269,21.94591474
8714,8716.0,22.12716984,22.33560949,21.97091243
8715,8717.0,22.19856517,22.35117666,22.02649904
8716,8718.0,22.22590979,22.36618411,22.06792704
8717,8719.0,22.24144755,22.37912617,22.09570034
8718,8720.0,22.25131606,22.38989992,22.11481568
8719,8721.0,22.15404441,22.39880342,22.13050973
8720,8722.0,22.14000218,22.40227719,22.12199181
8721,8723.0,22.18877608,22.40456476,22.12044124
8722,8724.0,22.24067188,22.40972807,22.12564621
8723,8725.0,22.25886955,22.41499405,22.1364157
8724,8726.0,22.28518381,22.43967688,22.14667177
8725,8727.0,22.18377466,22.45730625,22.19490599
8726,8728.0,22.17540454,22.45958231,22.16790905
8727,8729.0,22.16736847,22.47280736,22.16769202
8728,8730.0,22.21608337,22.48227582,22.15985642
8729,8731.0,22.28561369,22.49240257,22.16080046
8730,8732.0,22.23153339,22.50529634,22.19806146
8731,8733.0,22.21197878,22.50357937,22.18090238
8732,8734.0,22.29895685,22.51337365,22.17458602
8733,8735.0,22.32484489,22.52458253,22.18198256
8734,8736.0,22.33002851,22.53322779,22.18639554
8735,8737.0,22.36860018,22.54331764,22.19945452
8736,8738.0,22.37566155,22.63955704,22.25250413
8737,8739.0,22.326675299999998,22.69482985,22.28356287
8738,8740.0,22.28551348,22.71192613,22.25398454
8739,8741.0,22.23619775,22.75864741,22.28093959
8740,8742.0,22.36003796,22.7919416,22.27307256
8741,8743.0,22.46084074,22.82306651,22.34795715
8742,8744.0,22.40043397,22.81954177,22.34082976
8743,8745.0,22.47733902,22.83496659,22.33009322
8744,8746.0,22.79055783,22.87286435,22.35701927
8745,8747.0,22.74325937,22.91654904,22.41330372
8746,8748.0,22.84280135,22.94576461,22.41962843
8747,8749.0,22.80869135,22.97972573,22.54562215
8748,8750.0,22.4387923,22.97451358,22.55425636
8749,8751.0,22.62726516,22.98835916,22.506733999999998
8750,8752.0,22.70700741,23.01460395,22.50416064
8751,8753.0,22.61997062,23.03617743,22.58106435
8752,8754.0,22.63549719,23.02172646,22.51893281
8753,8755.0,22.97743099,23.05232998,22.49956705
8754,8756.0,22.93131322,23.08675591,22.54991908
8755,8757.0,22.80447093,23.10857375,22.54872805
8756,8758.0,23.02843919,23.12602093,22.55166422
8757,8759.0,23.01396152,23.15110927,22.67289912
8758,8760.0,22.91994157,23.13662428,22.65176385
8759,8761.0,22.91622191,23.14557131,22.61878845
8760,8762.0,22.78757942,23.17076215,22.62948588
8761,8763.0,22.88503339,23.18877305,22.61268739
8762,8764.0,23.00926199,23.20666884,22.71987124
8763,8765.0,22.73824123,23.19674178,22.68491926
8764,8766.0,22.932989499999998,23.20787758,22.63617228
8765,8767.0,23.05458471,23.22663184,22.68187868
8766,8768.0,23.046192,23.22891782,22.65294427
8767,8769.0,22.973753600000002,23.253084299999998,22.67386932
8768,8770.0,22.91243801,23.2731611,22.77527978
8769,8771.0,22.71232574,23.25772602,22.72660201
8770,8772.0,22.42033969,23.23409505,22.62228996
8771,8773.0,22.60597266,23.20222026,22.51733615
8772,8774.0,22.83543314,23.22130792,22.53756636
8773,8775.0,23.00783194,23.24492549,22.55503195
8774,8776.0,23.14668793,23.27515065,22.58544013
8775,8777.0,23.06475936,23.30477923,22.68903831
8776,8778.0,22.88885527,23.30969827,22.70392741
8777,8779.0,23.12516898,23.32738073,22.67943645
8778,8780.0,23.2941431,23.34898732,22.69164305
8779,8781.0,23.00374657,23.37393653,22.81999539
8780,8782.0,22.92436961,23.35283578,22.79648444
8781,8783.0,23.02807202,23.35146284,22.75399929
8782,8784.0,23.181678100000003,23.37869272,22.74504939
8783,8785.0,22.84833492,23.40560144,22.82622828
8784,8786.0,22.68450217,23.36816575,22.77436802
8785,8787.0,22.657594800000002,23.36656217,22.7418118
8786,8788.0,22.88938856,23.33776218,22.70959622
8787,8789.0,23.10849859,23.35891794,22.69855666
8788,8790.0,23.34068104,23.38954356,22.72430376
8789,8791.0,23.10311663,23.425731699999996,22.78648181
8790,8792.0,23.29875108,23.44252023,22.79170218
8791,8793.0,23.05582836,23.46697313,22.80608264
8792,8794.0,23.38268755,23.47808859,22.80898169
8793,8795.0,23.5698093,23.4980035,22.84353942
8794,8796.0,23.27219693,23.51806193,22.97143548
8795,8797.0,22.96474435,23.49820813,22.98034828
8796,8798.0,23.08801076,23.49010971,22.927837300000004
8797,8799.0,22.95688242,23.50174088,22.91783926
8798,8800.0,22.74018808,23.46928745,22.84286723
8799,8801.0,22.86248388,23.46400263,22.82479802
8800,8802.0,22.70846119,23.447276000000002,22.7966615
8801,8803.0,23.09959562,23.45517674,22.77687054
8802,8804.0,23.27739275,23.47194583,22.78687093
8803,8805.0,23.34512728,23.49463956,22.82541297
8804,8806.0,23.42484318,23.50541247,22.83313318
8805,8807.0,23.51725244,23.52514898,22.84917741
8806,8808.0,23.66009956,23.54039132,22.89160865
8807,8809.0,23.57206319,23.55960678,22.9093805
8808,8810.0,23.56210259,23.5749447,23.03359988
8809,8811.0,23.36691224,23.57222122,23.07083276
8810,8812.0,22.97452687,23.557579800000003,23.04336522
8811,8813.0,22.89955445,23.50793192,22.97353118
8812,8814.0,22.60633209,23.47613238,22.83680667
8813,8815.0,22.90670797,23.43462672,22.80555569
8814,8816.0,23.08585956,23.45676678,22.79875359
8815,8817.0,22.84951643,23.47210302,22.82678223
8816,8818.0,23.06122671,23.481752800000002,22.80787781
8817,8819.0,23.10533543,23.49387303,22.90207231
8818,8820.0,22.91381025,23.47074973,22.88121619
8819,8821.0,22.71559155,23.44739639,22.83528339
8820,8822.0,22.93782391,23.43447595,22.80090807
8821,8823.0,23.11561104,23.45965401,22.86294577
8822,8824.0,22.67221065,23.44891502,22.87247794
8823,8825.0,22.80439503,23.41926484,22.75176724
8824,8826.0,22.962644,23.44217142,22.76565873
8825,8827.0,23.08039733,23.45713825,22.85718126
8826,8828.0,22.71571533,23.44712076,22.88885257
8827,8829.0,22.90135789,23.43008365,22.82950318
8828,8830.0,22.86526407,23.45225161,22.86051931
8829,8831.0,22.63868482,23.42716228,22.81668686
8830,8832.0,22.94131952,23.43829447,22.79829736
8831,8833.0,22.91660145,23.46188987,22.86613415
8832,8834.0,22.75750964,23.44333952,22.8389141
8833,8835.0,22.9913667,23.46248409,22.8152229
8834,8836.0,23.09352472,23.48260003,22.88569513
8835,8837.0,23.02876854,23.47775984,22.86083601
8836,8838.0,23.02381219,23.49593286,22.91594017
8837,8839.0,22.93740139,23.47238863,22.86857459
8838,8840.0,22.8821807,23.49277124,22.90330184
8839,8841.0,22.56981841,23.46720616,22.85119973
8840,8842.0,22.82091196,23.43542883,22.76146856
8841,8843.0,22.86843896,23.44900526,22.7987238
8842,8844.0,23.05981278,23.46898266,22.79648626
8843,8845.0,23.19559836,23.49369629,22.81736543
8844,8846.0,22.98018528,23.45161605,22.9273484
8845,8847.0,22.90465128,23.385455,22.87444608
8846,8848.0,22.86387461,23.36854941,22.87017885
8847,8849.0,22.76266667,23.32715353,22.80737921
8848,8850.0,22.8366379,23.31781967,22.80676669
8849,8851.0,22.87655634,23.31102734,22.80302096
8850,8852.0,22.77739023,23.30977179,22.83995878
8851,8853.0,22.560225600000003,23.26808342,22.80576439
8852,8854.0,22.625131,23.26835938,22.76523757
8853,8855.0,22.76519652,23.26892119,22.75257381
8854,8856.0,22.58894846,23.27637877,22.75257194
8855,8857.0,22.72941649,23.27468591,22.79577847
8856,8858.0,22.41350899,23.20642525,22.7205303
8857,8859.0,22.63804616,23.18443901,22.67461149
8858,8860.0,22.49838341,23.17889923,22.72451445
8859,8861.0,22.47479371,23.1357956,22.6797611
8860,8862.0,22.65252209,23.137457,22.65145826
8861,8863.0,22.64703793,23.14349913,22.66821248
8862,8864.0,22.51026812,23.14450007,22.68811365
8863,8865.0,22.46905305,23.10530093,22.6670006
8864,8866.0,22.48835319,23.1043499,22.64201747
8865,8867.0,22.49325225,23.11005955,22.63798221
8866,8868.0,22.45908668,23.11130329,22.64837724
8867,8869.0,22.27514097,23.08495619,22.61943749
8868,8870.0,22.30847977,23.05967212,22.58169886
8869,8871.0,22.32622877,23.06762387,22.57556421
8870,8872.0,22.38923766,23.04906098,22.5528634
8871,8873.0,22.427129,23.05262602,22.54637786
8872,8874.0,22.51115031,23.06178241,22.5502435
8873,8875.0,22.53291995,23.07151891,22.56469472
8874,8876.0,22.57929226,23.07737051,22.5703186
8875,8877.0,22.62542286,23.08641508,22.57948739
8876,8878.0,22.66240966,23.0928745,22.5936361
8877,8879.0,22.68357371,23.09948856,22.60674428
8878,8880.0,22.62796083,23.10644392,22.661126100000004
8879,8881.0,22.49771384,23.09008351,22.65553259
8880,8882.0,22.32473139,23.07483815,22.63156374
8881,8883.0,22.34424479,23.02338096,22.59864527
8882,8884.0,22.40831957,23.0271695,22.57975087
8883,8885.0,22.29531873,23.03172992,22.59653016
8884,8886.0,22.30641462,23.00965927,22.55927803
8885,8887.0,22.47466581,23.0137367,22.53452406
8886,8888.0,22.5979889,23.02504331,22.55246856
8887,8889.0,22.59787579,23.03744621,22.56806723
8888,8890.0,22.45847005,23.04425133,22.60794302
8889,8891.0,22.31797184,23.00145841,22.57183094
8890,8892.0,22.31090298,22.98859058,22.53376577
8891,8893.0,22.374076000000002,22.99063325,22.52499933
8892,8894.0,22.33610465,22.99881676,22.53746442
8893,8895.0,22.18466199,22.96747687,22.52250304
8894,8896.0,22.13318042,22.94957935,22.47216554
8895,8897.0,22.27990723,22.94814728,22.46618825
8896,8898.0,22.33424452,22.96093896,22.47525388
8897,8899.0,22.40672133,22.96645699,22.47903256
8898,8900.0,22.40620494,22.97807566,22.51114929
8899,8901.0,22.39141562,22.96923747,22.50281552
8900,8902.0,22.28670007,22.97770949,22.53335884
8901,8903.0,22.29444526,22.95908589,22.50628677
8902,8904.0,22.48075858,22.96693154,22.5016307
8903,8905.0,22.30894287,22.9786212,22.55131086
8904,8906.0,22.06492471,22.95064598,22.45799434
8905,8907.0,22.11931053,22.93033269,22.33920687
8906,8908.0,22.11562717,22.91477764,22.32253716
8907,8909.0,22.14421963,22.90494213,22.34347747
8908,8910.0,21.78770384,22.8559788,22.245327800000002
8909,8911.0,21.7636188,22.84189837,22.2376992
8910,8912.0,21.91843978,22.82744935,22.23459109
8911,8913.0,21.77166772,22.80260315,22.188519600000003
8912,8914.0,21.92925359,22.7997723,22.1482266
8913,8915.0,21.99866152,22.80199213,22.15029073
8914,8916.0,22.03224878,22.80558082,22.16082939
8915,8917.0,22.04769257,22.80867335,22.17065198
8916,8918.0,21.99044195,22.80610605,22.18237943
8917,8919.0,22.10644351,22.80023463,22.24107866
8918,8920.0,21.78990554,22.75769947,22.18275972
8919,8921.0,21.74794743,22.75491046,22.16561435
8920,8922.0,21.822623800000002,22.74721825,22.11282415
8921,8923.0,21.91354966,22.74670223,22.105960500000002
8922,8924.0,21.94286308,22.74756383,22.11417687
8923,8925.0,21.95403884,22.74827683,22.12159975
8924,8926.0,22.06829427,22.74816649,22.18994898
8925,8927.0,21.77312266,22.72266796,22.14405033
8926,,21.87340123,22.72012557,22.12307076
8927,,21.83602958,22.71674556,22.11172411
